from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,451.1,473.1,543.1,361.0,373.2,634.5,397.0,404.9,593.9,501.8,0.0,428.8,584.4,508.3,566.1,431.5,327.7,320.4,346.7,578.5,461.8,562.6,232.5,407.8,520.6,571.8,544.9,346.9,382.1,472.5,441.7,423.2,598.0,474.4,529.5,446.9,387.3,437.8,336.7,584.4,398.9,66.9,500.1,466.9,559.1,338.0,423.9,496.4,491.3,415.0,523.7,230.7,340.3,350.8,556.5,423.2,300.8,540.4,468.2,370.2,299.8,533.5,658.6,478.8,489.5,244.3,488.8,518.2,479.3,303.0,390.7,374.8,537.4,277.9,435.3,504.9,426.4,371.6,468.1,650.0,386.3,604.7,297.0,281.0,364.8,616.8,319.1,508.2,309.3,391.4,587.3,545.2,342.3,348.5,434.0,354.9,515.9,437.1,433.4,137.2,381.1,2295.8,381.2,394.3,293.8,582.2,326.8,411.4,437.5,582.0,423.8,382.2,571.1,676.2,361.7,434.3,415.2,607.6,380.9,239.5,543.3,488.0,550.4,446.2,599.4,346.1,485.0,505.5,520.2,455.5,474.6,600.1,556.2,331.5,534.9,457.8,446.6,321.1,363.2,361.5,571.6,252.6,330.6,260.7,636.8,357.5,471.7,156.8,328.5,327.3,410.2,397.0,290.2,569.6,397.5,484.8,328.9,478.8,304.8,638.8,483.9,370.5,541.2,387.4,361.1,263.2
CN,163.4,63.0,624.2,277.3,289.5,430.3,476.1,232.2,675.0,91.7,476.4,0.0,657.1,289.8,647.2,143.8,244.0,422.1,448.4,662.9,338.1,340.1,334.2,488.9,601.7,652.9,341.5,263.2,463.2,159.4,154.0,138.5,672.8,320.4,215.2,305.8,468.4,94.0,102.3,381.0,145.6,526.5,581.2,56.8,355.7,439.7,505.0,577.5,572.4,242.3,604.8,403.5,442.0,267.1,353.1,169.9,402.5,621.5,38.2,286.5,382.1,609.7,330.6,559.9,570.6,263.0,236.2,599.3,560.4,404.7,307.0,476.5,610.1,379.6,118.1,586.0,105.9,473.3,73.5,721.9,302.6,677.4,398.7,392.4,280.7,697.9,420.8,589.3,411.0,307.7,668.4,626.3,439.7,450.2,120.9,271.2,312.5,315.7,80.0,424.1,297.4,1917.9,208.5,475.4,395.5,663.3,243.1,492.5,534.9,663.1,504.9,461.9,357.4,472.8,463.4,146.6,161.9,680.3,297.2,403.9,330.7,569.1,622.5,36.1,396.0,272.4,566.1,586.6,601.3,536.6,555.7,396.7,637.3,176.1,322.3,27.8,158.9,237.4,279.5,463.2,652.7,345.5,246.9,362.4,433.4,273.8,552.8,424.1,256.9,429.0,491.3,109.3,206.5,255.3,478.6,315.6,433.5,559.9,406.5,711.5,268.2,198.6,337.8,468.5,442.2,364.1
CQ,654.3,676.3,218.0,544.5,525.5,837.7,253.9,608.1,117.5,705.0,576.7,632.0,0.0,559.2,158.5,634.7,535.3,353.2,480.0,145.3,512.7,613.5,441.9,317.6,241.2,280.0,748.1,550.1,268.8,675.7,644.9,626.4,127.2,525.3,732.7,497.8,263.6,641.0,539.9,787.6,602.1,626.8,242.5,670.1,762.3,370.2,227.0,318.7,210.5,618.2,221.5,503.8,473.6,554.0,759.7,626.4,434.1,228.5,671.4,557.0,356.9,44.8,861.8,246.0,256.3,447.5,692.0,208.9,275.6,370.5,525.9,508.1,40.9,397.0,638.5,256.3,629.6,504.9,671.3,65.5,476.7,133.9,377.7,430.1,537.1,140.4,452.4,216.4,442.6,558.2,295.5,182.0,371.2,481.8,637.2,576.9,719.1,488.0,636.6,504.8,516.3,1975.5,584.4,292.9,421.3,180.3,536.2,364.8,466.4,201.3,305.6,314.8,774.3,879.4,495.0,637.5,618.4,54.4,520.3,458.6,594.2,257.8,27.9,649.4,802.6,576.9,269.9,221.6,254.8,287.1,285.1,803.3,93.2,534.7,585.8,661.0,649.8,524.3,550.0,408.0,155.9,421.1,533.8,403.1,840.0,602.8,178.6,524.4,531.7,454.8,291.8,600.2,493.4,772.8,330.1,535.7,385.0,280.9,390.9,54.3,534.8,573.7,744.4,326.7,289.7,400.6
CV,321.1,343.1,576.4,183.5,164.5,569.9,464.5,324.7,523.1,371.8,543.2,298.8,528.6,0.0,583.6,301.5,174.3,224.0,350.8,599.3,77.3,50.3,312.7,477.3,590.1,641.3,480.3,236.7,451.6,444.4,311.7,296.2,616.5,56.8,436.0,45.0,456.8,349.3,206.5,519.8,334.3,593.3,569.6,336.9,494.5,241.0,493.4,565.9,492.2,350.4,593.2,470.3,344.4,225.1,491.9,358.6,304.9,557.9,338.2,196.0,448.9,676.5,469.4,529.9,559.0,329.8,457.0,583.4,548.8,241.3,164.9,378.9,520.0,267.8,373.4,574.4,361.2,356.5,362.9,593.4,115.7,659.1,248.5,300.9,169.9,546.0,323.2,525.7,313.4,197.2,656.8,610.4,410.1,352.6,405.9,215.9,451.3,54.9,384.3,490.9,155.3,1957.0,316.6,463.8,361.6,599.7,175.2,480.9,505.3,647.2,493.3,450.3,489.3,611.6,365.8,304.3,358.6,551.8,159.3,470.7,40.9,557.5,511.7,318.9,534.8,225.9,554.5,570.7,585.4,525.0,544.1,535.5,485.4,242.9,32.5,327.8,316.6,210.9,189.0,278.8,636.8,291.9,204.9,328.5,572.2,241.8,460.3,490.9,218.3,395.1,479.7,267.0,211.2,476.1,467.0,54.8,396.7,548.3,372.6,583.0,30.5,306.7,476.6,456.9,430.6,330.2
DA,644.6,666.6,59.4,584.2,565.2,828.0,157.1,598.4,213.5,695.3,575.4,622.3,161.4,598.9,0.0,625.0,575.0,392.9,452.1,12.3,552.4,653.2,330.3,220.8,195.5,148.5,738.4,540.4,172.0,666.0,635.2,616.7,32.8,565.0,723.0,537.5,166.8,631.3,530.2,777.9,592.4,625.5,129.0,660.4,752.6,409.9,130.2,216.3,150.3,608.5,90.0,502.5,445.7,544.3,750.0,616.7,406.2,69.9,661.7,563.7,260.1,110.5,852.1,87.4,164.4,437.8,682.3,95.4,144.1,410.2,565.6,480.2,114.4,383.3,628.8,142.8,619.9,477.0,661.6,227.0,516.4,117.0,402.4,386.4,558.3,236.4,424.5,57.8,414.7,597.9,164.0,100.7,274.4,453.9,627.5,616.6,709.4,527.7,626.9,503.5,556.0,2096.2,574.7,196.1,324.5,21.7,575.9,268.0,369.6,137.5,205.3,218.0,764.6,869.7,467.1,627.8,608.7,184.6,560.0,502.9,633.9,162.9,127.4,639.7,792.9,616.6,138.4,108.1,141.3,173.6,171.6,793.6,189.2,525.0,625.5,651.3,640.1,514.6,556.7,447.7,127.1,358.0,524.1,306.3,830.3,642.5,130.7,523.1,522.0,358.0,195.0,590.5,483.7,763.1,233.3,575.4,288.2,140.1,294.1,215.8,574.5,564.0,734.7,229.9,192.9,303.8
DF,49.3,172.6,631.4,284.5,296.7,510.3,485.3,346.7,682.2,201.3,483.6,128.3,664.3,302.9,654.4,0.0,251.2,429.3,455.6,666.8,345.3,357.2,341.4,496.1,608.9,660.1,420.7,270.4,470.4,273.9,98.3,79.8,677.9,327.6,265.5,313.0,475.6,178.8,109.3,460.2,260.1,533.7,588.4,166.4,434.9,446.9,512.2,584.7,579.6,356.8,612.0,410.7,449.2,274.3,432.3,284.4,409.7,628.7,167.7,293.7,388.1,613.4,534.4,567.1,577.8,270.2,286.5,606.5,567.6,411.9,314.2,483.7,617.3,386.8,202.9,593.2,190.7,480.5,192.4,729.9,309.8,684.6,405.9,389.9,288.3,705.1,428.0,596.5,418.2,314.9,675.6,633.5,446.9,457.4,235.4,278.4,391.7,322.9,213.8,411.7,304.6,1986.2,323.0,482.6,402.7,670.5,250.3,499.7,542.1,670.3,512.1,470.5,446.9,552.0,470.6,90.9,276.4,687.5,304.4,411.1,337.9,576.3,630.3,145.7,475.2,269.6,573.3,593.8,608.5,543.8,562.9,475.9,644.5,183.3,329.5,157.3,68.8,244.6,286.7,470.4,659.9,361.5,254.1,369.6,512.6,281.0,560.0,431.3,252.0,436.2,498.5,35.5,213.7,305.6,485.8,322.8,440.7,567.1,413.7,718.7,275.4,312.3,417.0,475.7,449.4,372.1
DJ,269.4,291.4,500.7,33.2,45.4,452.8,354.6,223.2,551.5,320.1,352.9,247.1,533.6,180.5,523.7,249.8,0.0,226.3,324.9,536.1,134.0,234.8,210.7,365.4,478.2,529.4,363.2,62.3,339.7,290.8,260.0,241.5,547.2,146.6,347.8,119.1,344.9,256.1,155.0,402.7,217.2,403.0,457.7,285.2,377.4,243.3,381.5,454.0,448.9,233.3,481.3,280.0,318.5,50.7,374.8,241.5,279.0,498.0,286.5,42.4,257.4,482.7,476.9,436.4,447.1,139.5,307.1,475.8,436.9,281.2,62.9,353.0,486.6,256.1,253.6,462.5,244.7,349.8,286.4,599.2,58.5,553.9,275.2,259.2,37.0,574.4,297.3,465.8,287.5,63.6,544.9,502.8,316.2,326.7,252.3,41.5,334.2,109.3,251.7,281.0,53.3,1959.3,199.5,351.9,272.0,539.8,0.8,369.0,411.4,539.6,381.4,339.8,389.4,494.5,339.9,252.6,233.5,556.8,53.1,280.4,215.5,445.6,499.6,264.5,417.7,41.5,442.6,463.1,477.8,413.1,432.2,418.4,513.8,149.8,207.1,276.1,264.9,36.5,35.4,281.1,529.2,230.8,30.5,238.9,455.1,67.4,429.3,300.6,43.9,305.5,367.8,215.3,36.8,387.9,355.1,157.0,310.0,436.4,283.0,588.0,156.1,188.8,359.5,345.0,318.7,241.4
DV,435.6,457.6,388.5,216.0,197.0,619.0,242.4,389.4,343.8,486.3,333.7,413.3,349.3,230.7,411.5,416.0,206.8,0.0,126.7,423.9,184.2,285.0,88.6,253.2,366.0,417.2,529.4,269.2,227.5,457.0,426.2,407.7,444.4,196.8,514.0,169.3,232.7,422.3,321.2,568.9,383.4,383.8,345.5,451.4,543.6,16.9,269.3,341.8,312.9,399.5,369.1,260.8,120.3,257.6,541.0,407.7,80.8,385.8,452.7,228.5,204.2,348.7,643.1,324.2,334.9,228.8,473.3,363.6,324.7,17.2,197.4,154.8,344.8,43.7,419.8,350.3,410.9,151.6,452.6,414.9,148.2,439.3,24.4,76.8,208.6,366.7,99.1,353.6,89.3,229.7,432.7,390.6,186.0,128.5,418.5,248.4,500.4,159.5,417.9,261.8,187.8,1974.8,365.7,239.7,137.5,427.6,207.7,256.8,281.2,427.4,269.2,227.6,555.6,660.7,141.7,418.8,399.7,372.5,191.8,261.2,265.7,333.4,331.8,430.7,583.9,248.4,330.4,350.9,365.6,300.9,320.0,584.6,306.1,316.0,257.3,442.3,431.1,243.4,221.5,54.7,417.0,67.8,237.4,104.4,621.3,274.3,281.0,281.4,250.8,171.0,255.6,381.5,243.7,554.1,242.9,207.2,172.6,324.2,148.5,403.7,206.3,355.0,525.7,232.8,206.5,106.9
DW,465.6,487.6,418.5,366.5,347.5,649.0,272.4,419.4,469.3,516.3,363.7,443.3,499.8,381.2,441.5,446.0,357.3,150.4,0.0,453.9,334.7,435.5,118.6,283.2,396.0,447.2,559.4,361.4,257.5,487.0,456.2,437.7,474.4,347.3,544.0,319.8,262.7,452.3,351.2,598.9,413.4,413.8,375.5,481.4,573.6,168.0,299.3,371.8,366.7,429.5,399.1,290.8,39.9,365.3,571.0,437.7,53.6,415.8,482.7,379.0,234.2,511.5,673.1,354.2,364.9,258.8,503.3,393.6,354.7,133.0,347.9,114.7,515.4,107.9,449.8,380.3,440.9,86.0,482.6,565.4,298.7,469.3,127.0,106.8,359.1,492.2,111.9,383.6,37.4,380.2,462.7,420.6,216.0,89.5,448.5,398.9,530.4,310.0,447.9,291.8,338.3,2125.3,395.7,269.7,167.5,457.6,358.2,286.8,311.2,457.4,299.2,257.6,585.6,690.7,14.9,448.8,429.7,523.0,342.3,291.2,416.2,363.4,528.4,460.7,613.9,398.9,360.4,380.9,395.6,330.9,350.0,614.6,431.6,346.0,407.8,472.3,461.1,335.6,372.0,191.5,447.0,97.8,345.1,134.4,651.3,424.8,347.1,311.4,343.0,201.0,285.6,411.5,304.7,584.1,272.9,357.7,202.6,354.2,178.5,554.2,356.8,385.0,555.7,262.8,236.5,136.9
EB,660.1,682.1,74.9,599.7,580.7,842.7,172.6,613.9,197.8,710.8,590.9,637.8,145.7,608.5,15.4,640.5,590.5,408.4,467.6,0.0,567.9,658.8,345.8,236.3,208.6,164.0,753.9,555.9,187.5,681.5,650.7,632.2,17.1,577.7,738.5,553.0,182.3,646.8,545.7,793.4,607.9,641.0,144.5,675.9,768.1,425.4,145.7,231.8,165.8,624.0,105.5,518.0,461.2,559.8,765.5,632.2,421.7,85.4,677.2,579.2,273.8,82.7,867.6,102.9,179.9,453.3,697.8,110.9,159.6,425.7,581.1,495.7,98.7,398.8,644.3,158.3,635.4,492.5,677.1,210.5,531.9,101.3,417.9,410.5,573.8,220.7,440.0,73.3,430.2,613.4,179.5,116.2,289.9,469.4,643.0,632.1,724.9,543.2,642.4,538.6,571.5,2080.5,590.2,211.6,340.0,37.2,591.4,283.5,385.1,153.0,220.8,232.1,769.8,885.2,482.6,643.3,632.2,168.9,575.5,518.4,649.4,178.4,111.1,657.9,808.4,642.1,153.9,123.6,156.8,189.1,187.1,809.1,173.5,540.5,641.0,666.8,655.6,530.1,572.2,463.2,123.3,364.7,539.6,321.8,845.8,658.0,146.2,538.6,537.5,373.5,210.5,606.0,499.2,778.6,248.8,590.9,308.2,155.6,309.6,200.1,590.0,580.3,750.2,245.4,208.4,320.1
EE,373.2,395.2,539.6,146.7,127.7,622.0,429.7,392.4,486.3,423.9,490.5,350.9,491.8,107.0,546.8,353.6,137.5,187.2,314.0,559.2,0.0,161.3,275.9,440.5,553.3,604.5,532.4,199.9,414.8,496.5,363.8,345.3,579.7,73.1,488.1,45.6,420.0,401.4,258.8,571.9,386.4,540.6,532.8,389.0,546.6,204.2,456.6,529.1,455.4,402.5,556.4,417.6,307.6,188.3,544.0,410.7,268.1,521.1,390.3,159.2,395.0,491.2,646.1,493.1,522.2,277.1,509.1,546.6,512.0,204.5,128.1,342.1,487.3,231.0,425.5,537.6,413.3,338.9,415.0,557.4,78.9,622.3,211.7,264.1,139.3,509.2,286.4,488.9,276.6,160.4,620.0,573.6,373.3,315.8,458.0,179.1,503.4,35.8,436.4,418.6,118.5,1920.2,368.7,427.0,324.8,562.9,138.4,444.1,468.5,610.4,456.5,414.9,558.6,663.7,329.0,356.4,402.7,515.0,122.5,418.0,142.0,520.7,474.3,368.3,586.9,179.1,517.7,533.9,548.6,488.2,507.3,587.6,448.6,295.0,133.6,379.9,368.7,174.1,152.2,242.0,600.0,255.1,168.1,291.7,624.3,205.0,423.5,438.2,181.5,358.3,442.9,319.1,174.4,528.2,430.2,83.5,359.9,511.5,335.8,546.2,82.6,358.0,528.7,420.1,393.8,294.2
EF,377.4,399.4,632.7,239.8,220.8,625.4,520.8,402.9,579.4,428.1,599.5,344.4,584.9,56.2,639.9,357.8,230.6,280.3,407.1,644.9,133.6,0.0,369.0,533.6,646.4,697.6,536.6,293.0,507.9,490.0,368.0,352.5,670.0,113.1,492.3,101.3,513.1,405.6,262.8,576.1,379.9,649.6,625.9,393.2,540.1,297.3,549.7,622.2,548.5,406.7,649.5,515.9,400.7,281.4,548.2,414.9,361.2,614.2,394.5,252.3,494.5,722.1,525.7,586.2,615.3,386.1,513.3,629.0,605.1,297.6,221.2,424.5,576.3,324.1,419.0,630.7,417.5,412.8,419.2,649.7,172.0,715.4,304.8,368.7,226.2,602.3,379.5,582.0,369.7,246.3,713.1,656.0,455.7,408.9,462.2,272.2,507.6,111.2,445.6,547.2,211.6,2013.3,372.9,520.1,417.9,656.0,231.5,538.4,561.6,703.5,538.9,506.6,545.6,667.9,422.1,360.6,414.9,608.1,204.9,527.0,19.2,613.8,568.0,375.2,591.1,286.2,610.8,616.3,641.7,570.6,600.4,581.1,541.7,299.2,26.8,384.1,362.2,267.2,234.6,324.4,693.6,356.8,261.2,384.8,630.1,298.1,516.6,536.5,286.7,451.4,536.0,323.3,256.8,532.4,512.6,100.4,447.8,604.6,428.9,639.3,76.1,352.3,532.9,513.2,486.9,386.5
EN,346.9,368.9,312.2,303.9,284.9,529.5,164.1,304.6,363.0,397.6,245.0,324.6,417.9,312.7,335.2,327.3,294.7,87.8,114.1,350.9,272.1,363.0,0.0,176.9,289.7,340.9,440.7,242.7,151.2,368.3,337.5,322.0,368.1,281.9,425.3,257.2,156.4,333.6,232.5,480.2,294.7,295.1,269.2,362.7,454.9,105.4,193.0,265.5,260.4,310.8,292.8,172.1,107.7,246.6,452.3,319.0,68.2,309.5,364.0,266.0,116.7,396.3,554.4,247.9,258.6,140.1,384.6,287.3,248.4,70.4,285.3,142.2,396.7,45.3,331.1,274.0,322.2,139.0,363.9,482.7,236.1,363.0,64.4,48.4,296.5,385.9,86.5,277.3,76.7,310.4,356.4,314.3,109.7,115.9,329.8,336.3,411.7,247.4,329.2,192.7,275.7,2062.7,277.0,163.4,61.2,351.3,295.6,180.5,204.9,351.1,192.9,149.9,456.6,572.0,129.1,330.1,319.0,441.1,279.7,172.5,353.6,257.1,409.7,344.7,495.2,336.3,254.1,274.6,289.3,224.6,243.7,495.9,325.3,227.3,345.2,353.6,342.4,216.9,259.0,128.9,340.7,11.2,226.4,28.1,532.6,362.2,240.8,192.7,224.3,94.7,179.3,292.8,186.0,465.4,166.6,295.1,96.3,247.9,72.2,472.3,294.2,267.1,437.0,156.5,130.2,29.8
ET,510.3,532.3,201.8,507.6,488.6,693.7,55.7,464.1,252.6,561.0,441.1,488.0,307.5,522.3,224.8,490.7,386.9,291.5,317.8,237.2,475.8,576.6,196.0,0.0,179.3,230.5,604.1,406.1,40.8,531.7,500.9,482.4,257.7,488.4,588.7,460.9,46.0,497.0,395.9,643.6,458.1,491.2,158.8,526.1,618.3,309.1,82.6,155.1,150.0,474.2,182.4,368.2,311.4,410.0,615.7,482.4,271.9,199.1,527.4,429.4,125.8,335.4,717.8,137.5,148.2,303.5,548.0,176.9,138.0,274.1,489.0,345.9,303.0,249.0,494.5,163.6,485.6,342.7,527.3,373.1,439.8,252.6,268.1,252.1,424.0,275.5,290.2,166.9,280.4,521.3,246.0,203.9,140.1,319.6,493.2,414.1,575.1,451.1,492.6,369.2,479.4,2094.7,440.4,61.8,190.2,240.9,386.0,133.7,235.3,240.7,82.5,87.0,630.3,735.4,332.8,493.5,474.4,330.7,440.1,368.6,557.3,146.7,290.0,505.4,658.6,405.3,143.7,164.2,178.9,114.2,133.3,659.3,214.9,390.7,548.9,517.0,505.8,380.3,422.4,332.6,230.3,223.7,389.8,172.0,696.0,416.7,130.4,388.8,387.7,223.7,68.9,456.2,349.4,628.8,102.3,498.8,153.9,137.5,159.8,361.9,497.9,429.7,600.4,103.3,58.6,169.5
FA,592.8,614.8,148.5,590.1,571.1,776.2,150.2,546.6,277.7,643.5,523.6,570.5,225.6,604.8,185.8,573.2,469.4,374.0,400.3,172.6,558.3,659.1,278.5,169.0,0.0,163.8,686.6,488.6,135.3,614.2,583.4,564.9,154.5,570.9,671.2,543.4,140.5,579.5,478.4,726.1,540.6,573.7,131.9,608.6,700.8,391.6,177.1,103.4,244.5,556.7,115.7,450.7,393.9,492.5,698.2,564.9,354.4,201.3,609.9,511.9,208.3,174.7,800.3,186.0,41.0,386.0,630.5,143.3,71.3,356.6,571.5,428.4,178.6,331.5,577.0,117.7,568.1,425.2,609.8,291.2,522.3,124.8,350.6,334.6,506.5,300.6,372.7,189.2,362.9,603.8,179.3,168.6,222.6,402.1,575.7,496.6,657.6,533.6,575.1,451.7,561.9,2160.4,522.9,144.3,272.7,207.6,468.5,216.2,317.8,192.2,116.6,166.2,712.8,817.9,415.3,576.0,556.9,248.8,522.6,451.1,639.8,42.5,191.6,587.9,741.1,487.8,77.0,156.0,159.5,148.3,87.4,741.8,253.4,473.2,631.4,599.5,588.3,462.8,504.9,415.1,146.8,306.2,472.3,254.5,778.5,499.2,224.9,471.3,470.2,306.2,163.4,538.7,431.9,711.3,181.5,581.3,236.4,237.8,242.3,280.0,580.4,512.2,682.9,178.1,141.1,252.0
FB,625.1,647.1,82.6,622.4,603.4,808.5,182.2,578.9,318.4,675.8,555.9,602.8,286.3,637.1,152.1,605.5,501.7,406.3,432.6,164.5,590.6,691.4,310.8,201.3,114.9,0.0,718.9,520.9,167.6,646.5,615.7,597.2,185.0,603.2,703.5,575.7,172.8,611.8,510.7,758.4,572.9,606.0,111.0,640.9,733.1,423.9,177.2,135.7,215.8,589.0,49.8,483.0,426.2,524.8,730.5,597.2,386.7,135.4,642.2,544.2,240.6,235.4,832.6,131.8,83.8,418.3,662.8,77.4,63.5,388.9,603.8,460.7,239.3,363.8,609.3,124.8,600.4,457.5,642.1,351.9,554.6,151.4,382.9,366.9,538.8,341.3,405.0,123.3,395.2,636.1,15.4,102.7,254.9,434.4,608.0,528.9,689.9,565.9,607.4,484.0,594.2,2160.5,555.2,176.6,305.0,168.2,500.8,248.5,350.1,139.5,148.9,198.5,745.1,850.2,447.6,608.3,589.2,309.5,554.9,483.4,672.1,82.3,252.3,620.2,773.4,520.1,57.8,90.1,123.3,155.6,119.7,774.1,280.7,505.5,663.7,631.8,620.6,495.1,537.2,447.4,129.1,338.5,504.6,286.8,810.8,531.5,196.2,503.6,502.5,338.5,195.7,571.0,464.2,743.6,213.8,613.6,268.7,183.6,274.6,340.7,612.7,544.5,715.2,210.4,173.4,284.3
FJ,413.1,346.4,737.6,390.7,402.9,157.8,589.5,289.6,788.4,330.5,589.8,324.4,770.5,468.6,760.6,393.5,357.4,535.5,561.8,776.3,491.5,528.8,447.6,602.3,715.1,766.3,0.0,376.6,576.6,293.2,403.7,385.2,784.1,504.1,230.1,476.6,581.8,258.5,298.7,145.0,219.6,639.9,694.6,340.2,119.7,553.1,618.4,690.9,685.8,295.8,718.2,516.9,555.4,380.5,11.5,243.9,515.9,734.9,296.1,399.9,495.5,723.1,113.6,673.3,684.0,376.4,189.4,712.7,673.8,518.1,420.4,589.9,723.5,493.0,256.0,699.4,247.1,586.7,288.8,835.3,416.0,790.8,512.1,504.7,394.5,811.3,534.2,702.7,524.4,421.1,781.8,739.7,553.1,563.6,254.7,384.6,108.3,466.8,257.1,537.5,410.8,1996.4,262.0,588.8,508.9,776.7,356.5,605.9,648.3,776.5,618.3,576.7,153.2,199.5,576.8,396.3,235.9,793.7,410.6,517.3,509.5,682.5,736.5,323.5,54.4,385.8,679.5,700.0,714.7,650.0,669.1,160.7,750.7,289.5,501.1,329.4,408.6,350.8,392.9,576.6,766.1,458.9,360.3,475.8,160.1,387.2,666.2,537.5,370.3,542.4,604.7,359.0,319.9,270.2,592.0,494.4,546.9,673.3,519.9,824.9,447.0,252.1,101.8,581.9,555.6,477.5
FU,304.6,326.6,535.9,91.6,103.8,488.0,389.8,258.4,586.7,355.3,388.1,282.3,568.8,238.9,558.9,285.0,58.3,284.7,360.1,571.3,192.4,293.2,245.9,400.6,513.4,564.6,398.4,0.0,374.9,326.0,295.2,276.7,582.4,205.0,383.0,177.5,380.1,291.3,190.2,437.9,252.4,438.2,492.9,320.4,412.6,301.7,416.7,489.2,484.1,268.5,516.5,315.2,353.7,81.4,410.0,276.7,314.2,533.2,321.7,100.8,292.6,517.9,512.1,471.6,482.3,174.7,342.3,511.0,472.1,316.4,121.3,388.2,521.8,291.3,288.8,497.7,279.9,385.0,321.6,634.4,116.9,589.1,310.4,294.4,95.4,609.6,332.5,501.0,322.7,122.0,580.1,538.0,351.4,361.9,287.5,85.5,369.4,167.7,286.9,316.2,111.7,2017.7,234.7,387.1,307.2,575.0,57.4,404.2,446.6,574.8,416.6,375.0,424.6,529.7,375.1,287.8,268.7,592.0,111.5,315.6,273.9,480.8,534.8,299.7,452.9,58.7,477.8,498.3,513.0,448.3,467.4,453.6,549.0,185.0,265.5,311.3,300.1,30.3,93.8,339.5,564.4,266.0,61.2,274.1,490.3,102.6,464.5,335.8,21.7,340.7,403.0,250.5,72.0,423.1,390.3,215.4,345.2,471.6,318.2,623.2,214.5,224.0,394.7,380.2,353.9,276.6
GK,472.5,494.5,169.4,469.8,450.8,655.9,14.8,426.3,211.7,523.2,403.3,450.2,266.6,484.5,183.9,452.9,349.1,253.7,280.0,196.3,438.0,538.8,158.2,48.7,133.5,184.7,566.3,368.3,0.0,493.9,463.1,444.6,216.8,450.6,550.9,423.1,5.2,459.2,358.1,605.8,420.3,453.4,113.0,488.3,580.5,271.3,41.7,109.3,109.1,436.4,136.6,330.4,273.6,372.2,577.9,444.6,234.1,158.2,489.6,391.6,88.0,308.8,680.0,96.6,102.4,265.7,510.2,136.0,92.2,236.3,451.2,308.1,262.1,211.2,456.7,117.8,447.8,304.9,489.5,332.2,402.0,211.7,230.3,214.3,386.2,234.6,252.4,126.0,242.6,483.5,200.2,163.0,102.3,281.8,455.4,376.3,537.3,413.3,454.8,331.4,441.6,2053.8,402.6,24.0,152.4,200.0,348.2,95.9,197.5,199.8,36.7,45.9,592.5,697.6,295.0,455.7,436.6,289.8,402.3,330.8,519.5,100.9,249.1,467.6,620.8,367.5,97.9,123.3,140.6,68.4,87.5,621.5,174.0,352.9,511.1,479.2,468.0,342.5,384.6,294.8,189.4,185.9,352.0,134.2,658.2,378.9,89.5,351.0,349.9,185.9,28.0,418.4,311.6,591.0,61.2,461.0,116.1,96.6,122.0,321.0,460.1,391.9,562.6,57.8,20.8,131.7
GL,324.5,197.5,649.0,302.1,314.3,395.2,500.9,201.0,699.8,181.6,501.2,175.5,681.9,380.0,672.0,304.9,268.8,446.9,473.2,687.7,402.9,440.2,359.0,513.7,626.5,677.7,306.4,288.0,488.0,0.0,315.1,296.6,697.6,412.7,272.6,388.0,493.2,109.6,209.9,345.9,110.5,551.3,606.0,191.3,320.6,464.5,529.8,602.3,597.2,207.2,629.6,428.3,466.8,291.9,318.0,134.8,427.3,646.3,147.2,311.3,406.9,634.5,420.1,584.7,595.4,287.8,250.3,624.1,585.2,429.5,331.8,501.3,634.9,404.4,107.1,610.8,98.2,498.1,139.9,746.7,327.4,702.2,423.5,416.1,305.9,722.7,445.6,614.1,435.8,332.5,693.2,651.1,464.5,475.0,42.3,296.0,277.4,378.2,105.2,448.9,322.2,2030.4,173.4,500.2,420.3,688.1,267.9,517.3,559.7,687.9,529.7,488.1,322.3,437.7,488.2,307.7,134.8,705.1,322.0,428.7,420.9,593.9,647.3,177.3,360.9,297.2,590.9,611.4,626.1,561.4,580.5,361.6,662.1,200.9,412.5,180.5,320.0,262.2,304.3,488.0,677.5,370.3,271.7,387.2,400.4,298.6,577.6,448.9,281.7,453.8,516.1,270.4,231.3,292.2,503.4,405.8,450.2,584.7,431.3,736.3,358.4,163.5,302.7,493.3,467.0,388.9
