from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
BU,194.6,325.0,239.5,160.1,203.0,120.8,134.0,261.7,283.6,222.0,0.0,403.0,291.0,323.5,206.9,209.5,69.6,330.2,316.9,101.0,92.7,129.1,303.3,342.2,312.5,248.3,309.4,273.0,192.3,257.1,309.1,274.1,264.7,290.7,299.6,127.5,168.7,299.1,347.4,116.7,145.8,335.5,261.0,286.8,200.9,202.7,263.7,244.5,184.1,98.8,433.0,297.2,234.4,189.6,201.1,221.4,292.1,212.2,181.9,328.8,220.7,374.2,246.0,246.0,164.2,207.9,280.4,319.2,333.4,355.1,306.2,248.4,223.8,205.7,171.7,259.1,239.2,128.2,306.3,185.8,338.8,172.1,137.6,288.3,155.3,283.5,161.9,195.7,218.3,166.8,203.4,392.1,419.5,272.4,211.8,88.8,215.0,364.3,259.0,9.1,287.1,108.7,247.4,270.8,337.4,242.5,224.1,154.1,283.5,258.1,337.6,258.6,196.5,212.7,292.7,214.9,209.5,311.7,111.5,200.3,250.8,205.7,106.4,51.6,165.7,235.0,198.7,167.7,221.3,304.1,89.3,97.6,412.2,68.6,418.7,215.0,65.4,208.8,438.2,194.1,358.6,295.3,146.0,45.6,177.7,206.3,192.7,304.8,280.0,259.6,53.9,310.9,108.8,230.6,60.9,290.9,295.8,413.2,169.9,60.1,322.8,242.6,146.1,432.5,289.0,198.1,300.7,267.6,363.8,1655.2,255.7,146.1,242.3
BV,339.1,249.4,258.5,235.8,397.2,315.0,314.6,293.9,419.6,325.7,414.1,0.0,240.7,233.8,189.6,375.8,427.9,474.7,227.2,401.6,411.3,313.2,213.6,258.2,457.0,286.7,231.1,417.5,429.7,274.5,453.6,511.5,202.7,435.2,390.4,375.2,333.2,209.4,169.8,277.5,325.7,426.3,498.4,197.1,423.7,420.3,174.0,481.9,212.1,389.9,180.6,534.6,225.6,350.6,242.7,212.6,221.6,253.8,404.5,237.9,285.9,71.6,256.5,256.5,263.2,299.1,187.6,213.7,243.7,592.5,397.0,392.1,461.2,309.4,394.3,496.5,227.8,387.5,397.1,423.2,328.2,280.0,318.2,329.9,339.4,175.3,265.6,433.1,291.5,270.5,276.6,114.2,167.1,182.7,255.1,360.5,306.0,316.7,324.2,415.9,197.4,379.8,243.8,267.6,247.7,479.9,337.5,315.1,266.9,401.8,247.9,208.8,307.5,326.1,383.5,280.1,408.1,301.1,299.5,437.7,395.3,337.4,336.7,409.2,359.9,245.5,342.4,295.0,458.7,214.4,371.5,416.2,159.8,387.3,116.1,280.2,347.7,340.5,171.8,355.1,503.1,386.1,295.1,356.2,276.7,443.7,430.1,542.2,262.1,298.0,348.4,455.4,356.5,272.2,396.0,371.0,440.3,135.1,364.1,360.7,467.3,387.1,383.5,129.9,227.7,364.4,290.1,411.3,285.5,1606.0,264.5,273.4,274.5
BW,166.8,200.3,256.6,161.1,230.7,163.9,239.9,292.0,247.3,251.0,273.0,272.7,0.0,269.5,114.9,301.1,300.7,302.4,232.5,317.8,331.1,238.5,249.3,135.9,284.7,284.8,229.2,245.2,257.4,272.6,281.3,339.2,200.8,262.9,218.1,300.5,161.8,181.8,293.4,202.8,251.0,254.0,326.1,197.3,251.2,345.6,220.4,309.6,137.4,261.9,379.0,362.3,150.9,178.3,168.0,137.9,89.5,179.1,232.2,126.2,113.6,243.9,84.2,84.2,188.5,283.9,170.2,211.8,279.4,420.2,224.7,219.8,288.9,234.7,222.0,324.2,225.9,312.8,224.8,250.9,326.3,107.7,243.5,255.2,264.7,80.9,190.9,260.8,216.8,195.8,201.9,338.1,365.5,211.7,253.2,231.5,304.1,314.8,151.9,282.2,156.9,251.8,163.9,265.7,283.4,307.6,300.1,142.8,265.0,229.5,191.4,206.9,272.5,288.7,211.2,107.8,333.4,299.2,224.8,265.4,223.0,165.1,262.0,231.8,204.9,73.2,170.1,220.3,286.4,173.8,199.2,336.0,358.2,217.0,288.4,107.9,273.0,157.7,384.2,182.8,330.8,213.8,220.4,228.2,202.0,271.4,257.8,369.9,260.2,296.1,220.4,283.1,281.8,197.5,223.7,365.8,268.0,282.9,197.6,286.0,295.0,214.8,211.2,302.2,86.4,289.7,288.2,239.0,284.5,1720.3,189.8,198.7,272.6
BZ,281.6,122.7,259.7,178.3,339.7,257.5,257.1,295.1,362.1,268.2,356.6,220.0,183.2,0.0,132.1,318.3,370.4,417.2,91.8,344.1,353.8,255.7,40.0,123.1,399.5,287.9,232.3,360.0,372.2,275.7,396.1,454.0,203.9,377.7,332.9,317.7,276.6,76.2,32.6,220.0,268.2,368.8,440.9,61.7,366.2,362.8,69.3,424.4,154.6,332.4,118.2,477.1,168.1,293.1,185.2,155.1,164.1,196.3,347.0,180.4,228.4,191.2,228.0,228.0,205.7,300.3,173.3,214.9,9.8,535.0,339.5,334.6,403.7,251.9,336.8,439.0,229.0,330.0,339.6,365.7,329.4,222.5,260.7,272.4,281.9,117.8,208.1,375.6,234.0,213.0,219.1,77.3,104.7,60.6,256.3,302.0,307.2,317.9,266.7,358.4,111.7,322.3,181.1,268.8,13.9,422.4,338.7,257.6,268.1,344.3,112.5,210.0,289.7,327.3,326.0,222.6,350.6,302.3,242.0,380.2,337.8,279.9,279.2,346.6,302.4,217.0,284.9,237.5,401.2,128.6,314.0,358.7,97.4,331.8,235.7,222.7,290.2,272.5,123.4,297.6,445.6,328.6,237.6,298.7,219.2,386.2,372.6,484.7,263.3,299.2,290.9,397.9,299.0,214.7,338.5,368.9,382.8,172.3,306.6,303.2,409.8,329.6,326.0,249.5,170.2,306.9,291.3,353.8,287.6,1681.1,207.0,215.9,275.7
CH,238.2,118.0,179.9,46.1,207.5,125.3,124.9,215.3,263.1,136.0,224.4,196.0,109.3,116.5,0.0,186.1,238.2,373.8,109.9,211.9,221.6,123.5,96.3,141.2,356.1,208.1,152.5,316.6,298.3,195.9,352.7,380.1,124.1,334.3,259.0,185.5,185.7,94.3,140.4,87.8,136.0,294.9,367.0,79.8,292.1,230.6,56.7,350.5,22.4,200.2,226.0,403.2,27.4,194.1,53.0,14.4,90.2,64.1,273.1,106.5,154.5,167.2,125.1,125.1,73.5,168.9,93.5,141.9,126.4,461.1,265.6,235.6,329.8,119.7,262.9,365.1,149.2,197.8,265.7,291.8,249.6,148.6,128.5,140.2,149.7,43.9,75.9,301.7,101.8,80.8,86.9,185.1,212.5,65.4,176.5,169.8,176.0,238.1,192.8,226.2,80.2,190.1,40.4,189.0,130.4,348.5,185.1,158.6,188.3,245.3,130.6,130.2,157.5,173.7,252.1,148.7,218.4,222.5,109.8,306.3,294.4,210.2,147.0,244.0,170.2,114.1,185.9,105.3,327.3,97.1,281.7,226.5,205.2,261.0,211.7,148.8,158.0,202.8,231.2,198.6,402.2,254.7,105.4,166.5,87.0,312.3,298.7,410.8,183.5,219.4,158.7,354.5,166.8,82.5,253.3,251.9,339.4,206.2,174.4,171.0,366.4,286.2,252.1,225.5,96.3,174.7,211.5,254.8,207.8,1617.6,74.8,83.7,195.9
CU,284.9,295.4,136.9,130.5,254.2,172.0,171.6,159.1,309.8,192.4,222.5,382.1,286.7,293.9,177.3,0.0,236.3,420.5,287.3,210.0,176.8,80.3,273.7,318.6,402.8,145.7,206.8,363.3,382.8,154.5,399.4,464.6,162.1,381.0,394.4,183.6,232.4,271.7,317.8,134.5,183.4,430.3,451.5,257.2,391.6,182.3,234.1,435.0,154.5,266.7,403.4,487.7,204.8,240.8,171.5,191.8,267.6,182.6,372.4,283.9,271.9,353.3,287.6,287.6,134.6,105.3,270.9,216.6,303.8,545.6,401.0,282.3,414.3,176.1,362.2,449.6,136.6,149.5,401.1,376.3,236.2,280.4,175.2,258.7,64.1,221.3,132.3,386.2,188.7,137.2,173.8,362.5,389.9,242.8,109.2,216.5,112.4,261.7,310.2,224.3,257.6,236.8,217.8,168.2,307.8,433.0,121.5,205.3,180.9,292.0,308.0,156.0,93.9,110.1,387.5,266.1,170.1,209.1,107.9,390.8,341.1,256.9,153.6,242.1,216.9,276.6,232.6,107.7,411.8,274.5,279.8,227.8,382.6,259.1,397.8,266.2,156.1,249.5,408.6,245.3,448.9,390.1,152.1,213.5,148.1,396.8,383.2,495.3,177.4,157.0,221.8,401.2,164.9,201.0,251.4,188.3,386.1,392.3,221.1,169.1,413.1,332.9,336.6,411.6,273.7,11.3,198.1,301.5,262.1,1803.7,226.1,92.0,139.7
CW,204.7,349.9,237.0,185.0,256.2,174.0,187.2,259.2,293.7,246.9,53.1,427.9,301.1,348.4,231.8,207.0,0.0,340.3,341.8,53.0,108.2,126.6,328.2,328.1,322.6,245.8,306.9,283.1,202.4,254.6,319.2,284.2,262.2,300.8,309.7,125.0,178.8,324.0,372.3,169.9,199.0,345.6,271.1,311.7,211.0,218.2,288.6,254.6,209.0,152.0,457.9,307.3,259.3,249.0,226.0,246.3,302.2,237.1,192.0,338.9,273.9,399.1,256.1,256.1,189.1,205.4,305.3,316.7,358.3,365.2,316.3,258.5,233.9,230.6,181.8,269.2,236.7,145.5,316.4,195.9,336.3,182.2,190.8,313.2,152.8,293.6,186.8,205.8,243.2,191.7,228.3,417.0,444.4,297.3,209.3,142.0,212.5,361.8,312.2,43.9,312.1,161.9,272.3,268.3,362.3,252.6,221.6,206.8,281.0,268.2,362.5,256.1,194.0,210.2,302.8,268.1,220.6,309.2,109.0,210.4,260.9,258.9,103.9,56.7,218.9,245.1,208.8,162.2,231.4,329.0,99.4,113.1,437.1,81.1,443.6,268.2,62.9,262.0,463.1,253.5,368.7,305.4,199.2,98.8,202.6,216.4,202.8,314.9,277.5,257.1,107.1,321.0,106.3,255.5,71.0,288.4,305.9,438.1,223.1,51.2,332.9,252.7,156.2,457.4,299.1,195.6,298.2,277.7,361.3,1665.3,280.6,146.5,242.0
DL,120.6,377.2,414.8,312.0,296.4,229.6,285.9,437.0,285.1,373.9,338.7,494.8,310.5,415.3,358.8,400.4,328.0,0.0,408.7,345.1,396.8,337.8,395.1,337.2,33.8,423.6,484.7,110.7,284.7,432.4,37.2,366.5,440.0,128.4,319.1,399.8,171.1,383.1,439.2,268.6,297.7,355.0,353.4,378.6,278.5,444.9,355.5,336.9,336.0,327.6,524.8,389.6,386.3,240.4,353.0,373.3,311.6,364.1,259.5,348.3,295.1,466.0,265.5,265.5,316.1,383.2,392.3,433.9,425.2,447.5,325.7,249.9,316.2,357.6,249.3,351.5,414.5,412.1,325.8,278.2,514.1,191.6,289.5,440.2,364.0,303.0,313.8,288.1,370.2,318.7,355.3,483.9,511.3,364.2,387.1,297.2,390.3,539.6,333.4,347.9,379.0,317.5,399.3,446.1,429.2,334.9,399.4,198.2,458.8,259.6,392.7,433.9,371.8,388.0,312.2,289.3,432.7,487.0,324.1,292.7,127.7,280.1,361.3,259.1,270.6,254.5,200.2,319.6,313.7,395.9,226.5,401.7,504.0,244.3,510.5,289.4,372.3,272.7,530.0,244.9,28.4,314.8,297.9,293.9,329.6,298.7,285.1,397.2,455.3,434.9,286.1,148.6,381.1,382.5,251.0,466.2,133.5,505.0,263.3,364.2,45.2,193.7,238.5,524.3,308.5,389.0,476.0,269.1,540.0,1623.7,407.6,298.0,417.6
DN,275.4,86.1,253.5,172.1,333.5,251.3,250.9,288.9,355.9,262.0,350.4,323.5,177.0,112.2,125.9,312.1,364.2,411.0,0.0,337.9,347.6,249.5,92.0,86.5,393.3,281.7,226.1,353.8,366.0,269.5,389.9,447.8,197.7,371.5,326.7,311.5,270.4,39.6,136.1,213.8,262.0,362.6,434.7,40.0,360.0,356.6,63.1,418.2,148.4,326.2,221.7,470.9,161.9,286.9,179.0,148.9,157.9,190.1,340.8,174.2,222.2,294.7,191.4,191.4,199.5,294.1,167.1,208.7,122.1,528.8,333.3,328.4,397.5,245.7,330.6,432.8,222.8,323.8,333.4,359.5,323.2,216.3,254.5,266.2,275.7,111.6,201.9,369.4,227.8,206.8,212.9,180.8,208.2,54.4,250.1,295.8,301.0,311.7,242.2,352.2,105.5,316.1,174.9,262.6,126.1,416.2,332.5,251.4,261.9,338.1,75.9,203.8,283.5,321.1,319.8,215.0,344.4,296.1,235.8,374.0,331.6,273.7,273.0,340.4,296.2,180.4,278.7,231.3,395.0,122.4,307.8,352.5,200.9,325.6,339.2,216.5,284.0,266.3,226.9,291.4,439.4,322.4,231.4,292.5,213.0,380.0,366.4,478.5,257.1,293.0,284.7,391.7,292.8,208.5,332.3,362.7,376.6,275.8,300.4,297.0,403.6,323.4,319.8,353.0,164.0,300.7,285.1,347.6,281.4,1691.2,200.8,209.7,269.5
DQ,230.7,332.5,219.6,167.6,262.0,179.8,193.0,241.8,319.7,229.5,79.1,410.5,323.8,331.0,214.4,189.6,81.9,366.3,324.4,0.0,90.8,109.2,310.8,353.8,348.6,228.4,289.5,309.1,228.4,237.2,345.2,310.2,244.8,326.8,335.7,107.6,205.7,308.8,354.9,175.7,204.8,371.6,297.1,294.3,237.2,200.8,271.2,280.6,191.6,157.8,440.5,333.3,241.9,275.0,208.6,228.9,304.7,219.7,218.0,321.0,279.7,381.7,282.1,282.1,171.7,188.0,308.0,299.3,340.9,391.2,342.3,284.5,259.9,213.2,207.8,295.2,219.3,128.1,342.4,221.9,318.9,208.2,196.6,295.8,135.4,258.4,169.4,231.8,225.8,174.3,210.9,399.6,427.0,279.9,191.9,147.8,195.1,344.4,318.0,69.9,294.7,167.7,254.9,250.9,344.9,278.6,204.2,213.1,263.6,294.2,345.1,238.7,176.6,192.8,328.8,273.9,203.2,291.8,91.6,236.4,286.9,264.7,86.5,87.7,224.7,271.1,234.8,144.8,257.4,311.6,125.4,95.7,419.7,104.7,426.2,274.0,45.5,257.3,445.7,279.5,394.7,331.4,189.2,104.6,185.2,242.4,228.8,340.9,260.1,239.7,112.9,347.0,88.9,238.1,97.0,271.0,331.9,420.7,228.9,33.8,358.9,278.7,182.2,440.0,310.8,178.2,280.8,303.7,344.8,1691.3,263.2,129.1,222.4
DS,284.3,342.1,229.2,177.2,253.6,171.4,184.6,251.4,309.2,239.1,105.2,420.1,332.0,340.6,224.0,166.8,137.0,419.9,334.0,110.7,0.0,111.5,320.4,392.5,402.2,238.0,299.1,362.7,297.6,246.8,398.8,379.4,254.4,380.4,404.9,117.2,231.8,318.4,364.5,167.3,196.4,440.8,366.3,303.9,306.2,109.9,280.8,349.8,201.2,149.4,450.1,402.5,251.5,240.2,218.2,238.5,314.3,229.3,287.2,330.6,271.3,391.3,287.0,287.0,181.3,197.6,317.6,308.9,350.5,460.4,411.5,281.7,329.1,222.8,277.0,364.4,228.9,35.4,411.6,291.1,328.5,277.4,188.2,305.4,112.6,268.0,179.0,301.0,235.4,183.9,220.5,409.2,436.6,289.5,201.5,139.4,204.7,354.0,309.6,114.4,304.3,159.3,264.5,260.5,354.5,347.8,213.8,204.7,273.2,291.4,354.7,248.3,186.2,202.4,398.0,265.5,116.7,301.4,101.2,305.6,340.5,256.3,96.1,156.9,216.3,276.0,232.0,154.4,326.6,321.2,194.6,50.9,429.3,173.9,435.8,265.6,55.1,248.9,455.3,244.7,448.3,400.6,196.6,96.2,194.8,311.6,298.0,410.1,269.7,249.3,104.5,400.6,98.5,247.7,166.2,280.6,385.5,430.3,220.5,69.8,412.5,332.3,251.4,449.6,320.4,155.4,290.4,300.9,354.4,1760.5,272.8,138.7,232.0
DT,234.0,244.5,131.6,79.6,203.3,121.1,120.7,153.8,258.9,141.5,142.1,322.5,235.8,243.0,126.4,80.3,155.9,369.6,236.4,129.6,101.5,0.0,222.8,267.7,351.9,140.4,201.5,312.4,302.4,149.2,348.5,384.2,156.8,330.1,343.5,103.2,181.5,220.8,266.9,83.6,132.5,379.4,371.1,206.3,311.2,107.0,183.2,354.6,103.6,186.3,352.5,407.3,153.9,189.9,120.6,140.9,216.7,131.7,292.0,233.0,221.0,293.7,236.7,236.7,83.7,100.0,220.0,211.3,252.9,465.2,350.1,231.4,333.9,125.2,281.8,369.2,131.3,74.2,350.2,295.9,230.9,229.5,124.3,207.8,26.1,170.4,81.4,305.8,137.8,86.3,122.9,311.6,339.0,191.9,103.9,176.3,107.1,256.4,259.3,143.9,206.7,196.2,166.9,162.9,256.9,352.6,116.2,154.4,175.6,241.1,257.1,150.7,88.6,104.8,336.6,215.2,94.8,203.8,27.5,310.4,290.2,206.0,78.3,161.7,166.0,225.7,181.7,56.8,331.4,223.6,199.4,152.5,331.7,178.7,338.2,215.3,75.7,198.6,357.7,194.4,398.0,339.2,101.2,133.1,97.2,316.4,302.8,414.9,172.1,151.7,141.4,350.3,84.5,150.1,171.0,183.0,335.2,332.7,170.2,88.7,362.2,282.0,256.2,352.0,222.8,68.9,192.8,250.6,256.8,1744.1,175.2,41.1,134.4
DU,260.5,101.6,238.6,157.2,318.6,236.4,236.0,274.0,341.0,247.1,335.5,231.4,162.1,59.1,111.0,297.2,349.3,396.1,70.7,323.0,332.7,234.6,0.0,102.0,378.4,266.8,211.2,338.9,351.1,254.6,375.0,432.9,182.8,356.6,311.8,296.6,255.5,55.1,44.0,198.9,247.1,347.7,419.8,40.6,344.9,341.7,48.2,403.3,133.5,311.3,129.6,456.0,147.0,272.0,164.1,134.0,143.0,175.2,325.9,159.3,207.3,202.6,206.9,206.9,184.6,279.2,152.2,193.8,69.0,513.9,318.4,313.5,382.6,230.8,315.7,417.9,207.9,308.9,318.5,344.6,308.3,201.4,239.6,251.3,260.8,96.7,187.0,354.5,212.9,191.9,198.0,88.7,116.1,39.5,235.2,280.9,286.1,296.8,245.6,337.3,90.6,301.2,160.0,247.7,73.0,401.3,317.6,236.5,247.0,323.2,91.4,188.9,268.6,306.2,304.9,201.5,329.5,281.2,220.9,359.1,316.7,258.8,258.1,325.5,281.3,195.9,263.8,216.4,380.1,107.5,292.9,337.6,108.8,310.7,247.1,201.6,269.1,251.4,134.8,276.5,424.5,307.5,216.5,277.6,198.1,365.1,351.5,463.6,242.2,278.1,269.8,376.8,277.9,193.6,317.4,347.8,361.7,183.7,285.5,282.1,388.7,308.5,304.9,260.9,149.1,285.8,270.2,332.7,266.5,1676.3,185.9,194.8,254.6
DV,205.7,64.0,274.5,193.1,311.5,244.7,271.9,309.9,328.1,283.0,353.8,344.5,190.8,133.2,146.9,333.1,339.6,341.3,96.2,356.7,411.9,270.5,113.0,0.0,323.6,302.7,247.1,284.1,296.3,290.5,320.2,378.1,218.7,301.8,257.0,332.5,200.2,48.7,157.1,234.8,283.0,292.9,365.0,61.0,290.1,377.6,84.1,348.7,169.4,342.7,242.7,401.2,182.9,259.1,200.0,169.9,171.7,211.1,271.1,195.2,152.5,315.7,105.1,105.1,220.5,315.1,168.0,229.7,143.1,459.1,263.6,300.6,327.8,266.7,260.9,363.1,243.8,344.8,263.7,289.8,344.2,146.6,275.5,287.2,296.7,132.6,222.9,299.7,248.8,227.8,233.9,201.8,229.2,75.4,271.1,312.3,322.0,332.7,155.9,363.0,126.5,332.6,195.9,283.6,147.1,346.5,353.5,223.6,282.9,310.3,55.1,224.8,304.5,342.1,250.1,128.7,365.4,317.1,256.8,304.3,261.9,245.9,294.0,275.8,285.7,94.1,250.9,252.3,325.3,143.4,238.1,416.8,221.9,253.9,360.2,146.8,305.0,249.0,247.9,266.0,369.7,252.7,252.4,309.0,234.0,310.3,296.7,408.8,278.1,314.0,301.2,322.0,313.8,229.5,262.6,387.0,306.9,296.8,278.4,318.0,334.5,253.7,250.1,374.0,177.8,321.7,306.1,319.8,302.4,1712.2,221.8,230.7,290.5
EB,102.6,359.2,396.8,294.0,278.4,211.6,267.9,419.0,267.1,355.9,320.7,476.8,292.5,397.3,340.8,382.4,310.0,34.5,390.7,327.1,378.8,319.8,377.1,319.5,0.0,405.6,466.7,92.7,266.7,414.4,3.4,348.5,422.0,110.4,301.1,381.8,152.6,368.3,421.2,250.6,279.7,337.0,335.4,360.6,260.5,426.9,337.5,318.9,318.0,309.6,506.8,371.6,368.3,222.4,335.0,355.3,293.6,346.1,241.5,330.3,277.1,448.0,247.5,247.5,298.1,365.2,354.2,415.9,407.2,429.5,307.7,231.9,298.2,339.6,231.3,333.5,396.5,394.1,307.8,260.2,496.1,173.6,271.5,422.2,346.0,285.0,295.8,270.1,352.2,300.7,337.3,465.9,493.3,346.2,369.1,280.2,372.3,521.6,315.4,329.9,360.9,299.5,381.3,428.1,411.2,316.9,381.4,180.2,440.8,241.6,374.7,415.9,353.8,370.0,294.2,271.3,414.7,469.0,306.1,274.7,109.7,262.1,343.3,241.1,252.6,236.5,182.2,301.6,295.7,379.0,208.5,383.7,486.0,224.3,492.5,271.4,354.3,265.2,512.0,226.9,46.0,296.8,279.9,275.9,311.6,280.7,267.1,379.2,437.3,416.9,268.1,130.6,363.1,364.5,233.0,448.2,115.5,487.0,245.3,346.2,10.2,175.7,220.5,506.3,290.5,371.0,458.0,251.1,521.1,1623.3,389.6,280.0,401.8
ED,298.5,309.0,73.0,144.1,267.8,185.6,185.2,95.2,323.4,206.0,250.0,318.2,300.3,307.5,190.9,156.1,263.8,434.1,300.9,237.5,253.7,157.2,287.3,332.2,416.4,0.0,142.9,376.9,407.1,90.6,413.0,488.9,98.2,394.6,408.0,211.1,246.0,285.3,331.4,148.1,197.0,443.9,475.8,270.8,418.9,259.2,247.7,459.3,168.1,260.5,373.9,512.0,218.4,254.4,185.1,205.4,281.2,196.2,399.9,297.5,285.5,289.4,301.2,301.2,148.2,74.2,284.5,152.7,317.4,569.9,414.6,295.9,438.6,189.7,389.7,473.9,72.7,226.4,414.7,400.6,172.3,294.0,188.8,272.3,141.0,234.9,145.9,410.5,202.3,150.8,187.4,307.5,360.4,256.4,45.3,230.1,81.1,197.8,323.8,251.8,271.2,250.4,231.4,104.3,321.4,457.3,112.6,218.9,117.0,305.6,321.6,92.1,82.6,101.2,401.1,279.7,247.0,145.2,135.4,415.1,354.7,270.5,172.6,269.6,230.5,290.2,246.2,121.3,436.1,288.1,307.3,252.1,353.1,286.6,333.9,279.8,183.6,263.1,365.1,258.9,462.5,403.7,165.7,241.0,161.7,421.1,407.5,519.6,113.5,11.2,219.0,414.8,192.4,214.6,278.9,142.8,399.7,328.4,234.7,196.6,426.7,346.5,360.9,347.7,287.3,144.7,134.2,315.1,198.2,1739.8,239.7,105.6,75.8
EE,324.0,234.3,111.6,222.1,345.8,263.6,263.2,100.1,401.4,284.0,328.0,239.5,225.6,218.7,166.1,234.1,341.8,459.6,212.1,315.5,331.7,235.2,198.5,243.4,441.9,139.8,0.0,402.4,414.6,127.6,438.5,496.4,55.8,420.1,375.3,289.1,324.0,196.5,242.6,226.1,275.0,411.2,483.3,182.0,408.4,337.2,158.9,466.8,188.6,338.5,295.2,519.5,134.0,332.4,219.2,143.8,206.5,230.3,389.4,222.8,270.8,210.7,241.4,241.4,226.2,152.2,248.2,74.0,228.6,577.4,381.9,373.9,446.1,267.7,379.2,481.4,80.9,304.4,382.0,408.1,97.0,264.9,266.8,306.4,219.0,160.2,223.9,418.0,268.0,228.8,253.1,228.8,281.7,167.6,108.2,308.1,159.1,85.5,309.1,329.8,182.4,328.4,124.1,120.7,232.6,464.8,190.6,296.9,120.0,383.6,232.8,61.9,160.6,179.2,368.4,265.0,325.0,69.9,213.4,422.6,380.2,348.5,250.6,347.6,308.5,230.4,324.2,199.3,443.6,199.3,385.3,330.1,274.4,364.6,255.2,265.1,261.6,341.1,286.4,336.9,488.0,371.0,243.7,319.0,239.7,428.6,415.0,527.1,115.2,151.1,297.0,440.3,270.4,248.7,356.9,220.8,425.2,249.7,312.7,274.6,452.2,372.0,368.4,269.0,212.6,222.7,58.9,393.1,55.2,1661.1,241.0,183.6,89.0
EH,88.3,344.9,382.5,279.7,264.1,197.3,253.6,404.7,252.8,341.6,306.4,462.5,278.2,383.0,326.5,368.1,295.7,115.6,376.4,312.8,364.5,305.5,362.8,305.2,97.9,391.3,452.4,0.0,252.4,400.1,94.5,334.2,407.7,39.8,286.8,367.5,137.9,354.0,406.9,236.3,265.4,322.7,321.1,346.3,246.2,412.6,323.2,304.6,303.7,295.3,492.5,357.3,354.0,208.1,320.7,341.0,279.3,331.8,227.2,316.0,262.8,433.7,233.2,233.2,283.8,350.9,339.9,401.6,392.9,415.2,293.4,217.6,283.9,325.3,217.0,319.2,382.2,379.8,293.5,245.9,481.8,159.3,257.2,407.9,331.7,270.7,281.5,255.8,337.9,286.4,323.0,451.6,479.0,331.9,354.8,264.9,358.0,507.3,301.1,315.6,346.7,285.2,367.0,413.8,396.9,302.6,367.1,165.9,426.5,227.3,360.4,401.6,339.5,355.7,279.9,257.0,400.4,454.7,291.8,260.4,95.4,247.8,329.0,226.8,238.3,222.2,167.9,287.3,281.4,363.6,194.2,369.4,471.7,210.0,478.2,257.1,340.0,250.9,497.7,212.6,144.0,282.5,265.6,261.6,297.3,266.4,252.8,364.9,423.0,402.6,253.8,64.7,348.8,350.2,218.7,433.9,22.7,472.7,231.0,331.9,108.8,161.4,206.2,492.0,276.2,356.7,443.7,236.8,506.8,1624.9,375.3,265.7,385.3
EI,177.1,340.2,395.8,293.0,277.4,210.6,266.9,418.0,266.1,354.9,191.5,457.8,273.5,378.3,300.0,369.2,198.1,298.5,371.7,215.2,270.4,288.8,358.1,300.5,295.0,404.6,414.3,255.5,0.0,413.4,291.6,81.7,385.9,273.2,282.1,287.2,151.2,349.3,402.2,249.6,278.7,318.0,68.6,341.6,183.6,380.4,318.5,101.9,317.0,290.4,487.8,104.8,336.0,221.4,334.0,323.0,274.6,345.1,164.4,311.3,230.8,429.0,228.5,228.5,297.1,364.2,335.2,396.9,388.2,162.7,288.7,230.9,155.2,338.6,154.2,66.7,395.5,305.9,288.8,109.9,495.1,154.6,270.5,421.2,315.0,266.0,294.8,119.8,351.2,299.7,336.3,446.9,474.3,327.2,368.1,278.2,371.3,499.9,269.1,182.3,341.9,298.5,349.0,450.8,392.2,173.9,380.4,179.2,450.1,240.6,355.7,392.0,352.8,369.0,275.2,225.0,382.8,468.0,271.2,49.5,233.3,262.3,266.1,129.2,251.6,217.5,181.2,300.6,113.1,358.9,96.6,275.3,467.0,112.4,473.5,225.1,225.1,265.4,493.0,225.9,312.9,277.8,278.9,237.2,310.6,68.7,0.4,112.4,436.3,415.9,245.5,293.4,268.5,363.5,121.1,447.2,278.3,468.0,244.3,213.4,305.9,225.1,77.5,487.3,271.5,357.8,457.0,250.1,469.6,1540.8,388.6,279.0,400.8
