from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FG,140.3,498.9,130.0,259.7,199.7,535.3,499.3,463.7,280.7,416.5,208.2,279.7,132.5,89.2,191.1,121.5,71.1,531.5,94.7,540.3,137.5,507.7,542.8,503.1,527.8,479.5,560.7,559.8,356.1,407.6,416.5,236.0,436.2,498.5,73.3,239.8,500.5,321.2,356.6,135.4,164.6,463.3,416.5,497.3,0.0,416.5,559.9,139.2,416.5,680.6,366.3,411.9,139.8,469.5,529.3,420.6,167.8,416.5,379.1,448.5,415.2,1315.2,387.9,92.6,229.6,469.4,128.2,164.8,122.1,109.0,222.4,492.8,407.5,181.1,133.9,134.4,8.1,487.7,269.9,410.0,425.2,377.0,195.0,172.7,109.2,184.0,153.3,439.1,526.3,204.1,507.7,184.2,174.1,173.3,110.6,33.3,416.5,211.7,385.3,408.0,516.3,311.7,498.8,479.3,213.0,277.3,179.4,194.6,453.9,528.0,416.5,285.9,464.1,445.7,178.9,207.7,491.5,207.0,367.4,292.2,438.4,264.1,491.4,530.9,457.6,541.4,510.6,460.1,146.7,416.5,62.0,423.5,413.1,484.1,224.4,492.2,141.8,132.9,137.5,494.0,483.0,125.7,307.4,68.3,90.5,469.1,478.0,484.0,169.2,361.9,155.6,189.2,80.3,429.4,307.5,592.6,508.2,152.2,455.4,265.3,420.6,149.6,396.3,227.6,131.5,107.3,211.3,479.7,397.7,419.4,412.8,191.0,472.4,284.1,344.2,98.6,16.5,577.9,158.4,482.5,89.9,507.5,565.7,177.9,515.1,213.4,398.8,512.8,89.2,199.6,416.5,518.8
FM,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,397.0,359.2,426.1,368.0,306.1,766.5,329.7,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,289.2,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,374.8,704.5,764.3,655.6,414.3,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,399.8,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,118.3,612.0,430.0,407.7,344.2,419.0,388.3,674.1,761.3,439.1,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,279.7,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,150.7,776.4,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,719.0,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,426.0,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
FO,399.4,684.1,582.8,712.5,652.5,246.9,179.1,373.4,391.0,675.3,661.0,321.5,634.8,609.8,643.9,612.8,523.9,267.1,525.1,99.1,563.2,254.6,653.1,258.1,251.4,740.6,272.3,245.3,254.7,219.7,675.3,688.8,248.3,289.2,546.1,692.6,294.7,683.5,722.8,588.2,648.4,275.4,675.3,245.1,723.7,675.3,0.0,400.6,675.3,790.9,199.6,649.2,598.3,221.5,209.1,252.5,659.2,675.3,191.2,294.2,567.8,1004.1,286.5,447.2,298.1,332.5,539.4,632.2,624.4,473.5,466.8,678.0,159.5,357.5,406.1,498.9,615.6,301.3,311.7,671.1,716.2,275.6,584.6,455.2,512.3,636.8,606.1,154.1,294.5,686.6,113.3,548.7,626.9,537.8,536.3,590.3,675.3,396.8,218.6,156.7,196.1,677.9,178.6,281.9,446.2,287.2,632.2,647.4,285.8,638.3,675.3,330.0,327.2,683.0,631.7,660.5,243.5,659.8,733.6,658.4,190.4,327.4,48.9,282.9,704.7,266.1,231.8,612.7,599.5,675.3,514.8,326.5,246.4,341.2,395.0,677.4,397.9,635.2,446.4,679.1,235.0,544.4,331.5,541.1,516.2,621.7,631.2,258.4,453.5,229.5,608.4,673.0,553.1,690.5,309.8,702.9,323.2,605.0,350.3,263.6,573.2,633.9,294.9,680.4,584.3,591.6,575.8,624.5,209.8,171.4,119.6,401.1,733.5,294.0,242.8,619.2,607.2,688.2,380.6,292.5,515.6,214.8,248.7,661.7,108.3,666.2,230.7,71.6,631.9,652.4,675.3,629.1
FQ,1.0,464.4,182.1,311.8,251.8,396.0,360.0,406.1,141.4,382.0,260.3,140.4,234.1,209.1,243.2,205.1,123.2,392.2,143.6,401.0,162.5,368.4,508.3,363.8,388.5,445.0,421.4,420.5,216.8,268.3,382.0,288.1,296.9,359.2,145.4,291.9,368.0,286.7,322.1,187.5,247.7,324.0,382.0,358.0,223.8,382.0,420.6,0.0,382.0,646.1,227.0,377.4,191.9,330.2,390.0,281.3,251.4,382.0,239.8,309.2,380.7,1297.0,248.6,46.5,90.3,405.8,138.7,218.3,223.7,72.8,83.1,458.3,268.2,41.8,5.4,98.2,214.9,348.4,130.6,375.5,390.7,237.7,183.9,54.5,119.7,236.1,205.4,299.8,387.0,287.2,368.4,148.0,226.2,137.1,135.6,189.6,382.0,72.4,246.0,268.7,377.0,277.2,359.5,340.0,73.7,138.0,231.5,246.7,314.6,493.5,382.0,146.6,400.5,411.2,231.0,259.8,352.2,259.1,332.9,257.7,299.1,124.8,352.1,391.6,423.1,402.1,371.3,425.6,198.8,382.0,114.1,365.9,273.8,414.5,85.1,457.7,2.5,234.5,45.7,459.5,343.7,143.7,168.1,140.4,115.5,434.6,443.5,344.7,52.8,222.6,207.7,272.3,152.4,394.9,168.2,558.1,396.5,204.3,397.8,126.0,386.1,233.2,257.0,279.7,183.6,190.9,175.1,445.2,258.4,280.1,273.5,51.7,437.9,144.8,204.9,218.5,206.5,543.4,19.1,343.2,114.9,368.2,426.4,261.0,375.8,265.5,259.5,373.5,231.2,251.7,382.0,484.3
FU,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,397.0,359.2,426.1,368.0,306.1,766.5,329.7,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,289.2,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,374.8,704.5,764.3,655.6,414.3,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,399.8,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,118.3,612.0,430.0,407.7,344.2,419.0,388.3,674.1,761.3,439.1,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,279.7,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,150.7,776.4,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,719.0,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,426.0,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
FW,641.0,479.0,630.7,760.4,700.4,1036.0,1000.0,964.4,781.4,508.3,708.9,780.4,662.7,624.9,691.8,633.7,571.8,1032.2,595.4,1041.0,638.2,1008.4,218.9,1003.8,1028.5,504.4,1061.4,1060.5,856.8,908.3,508.3,736.7,936.9,999.2,574.0,740.5,1001.2,544.0,579.4,636.1,665.3,964.0,508.3,998.0,535.6,508.3,1060.6,639.9,508.3,0.0,867.0,413.0,640.5,970.2,1030.0,921.3,680.0,508.3,879.8,949.2,361.7,1520.5,888.6,593.3,730.3,970.1,628.9,665.5,652.3,609.7,723.1,472.9,908.2,681.8,634.6,635.1,543.8,988.4,770.6,434.9,457.5,877.7,695.7,673.4,609.9,684.7,654.0,939.8,1027.0,704.8,1008.4,684.9,674.8,674.0,611.3,569.0,508.3,712.4,886.0,908.7,1017.0,534.5,999.5,980.0,713.7,778.0,680.1,695.3,954.6,204.1,508.3,786.6,964.8,446.8,679.6,708.4,992.2,707.7,590.2,515.0,939.1,764.8,992.1,1031.6,458.7,1042.1,1011.3,406.6,647.4,508.3,562.7,924.2,913.8,984.8,725.1,472.3,642.5,663.1,638.2,474.1,983.7,626.4,808.1,569.0,591.2,415.6,425.1,984.7,669.9,862.6,656.3,689.9,581.0,454.3,808.2,106.6,1008.9,652.9,956.1,766.0,367.1,661.8,897.0,728.3,632.2,619.5,712.0,459.8,898.4,920.1,913.5,691.7,497.3,784.8,844.9,634.3,552.2,254.0,659.1,983.2,590.6,1008.2,1066.4,678.6,1015.8,714.1,899.5,1013.5,624.9,700.3,508.3,179.7
FX,244.2,788.0,427.6,557.3,497.3,212.0,157.4,326.5,235.8,627.5,505.8,166.3,479.6,454.6,488.7,450.6,368.7,189.6,389.1,198.4,408.0,207.7,757.0,164.2,204.5,690.5,237.4,236.5,99.5,65.7,627.5,533.6,94.3,175.2,390.9,537.4,247.8,532.2,567.6,433.0,493.2,121.4,627.5,174.0,469.3,627.5,218.0,245.4,627.5,894.8,0.0,622.9,437.4,127.6,187.4,97.3,496.9,627.5,37.2,191.9,671.7,1108.0,131.3,292.0,142.9,285.6,384.2,463.8,469.2,318.3,311.6,781.9,65.6,202.3,250.9,343.7,460.4,164.4,156.5,621.0,636.2,120.4,429.4,300.0,365.2,481.6,450.9,97.2,247.6,532.7,165.8,393.5,471.7,382.6,381.1,435.1,627.5,241.6,19.0,66.1,174.4,522.7,156.9,156.0,291.0,132.0,477.0,492.2,130.6,742.2,627.5,174.8,280.3,656.7,476.5,505.3,149.6,504.6,578.4,503.2,96.5,172.2,149.5,189.0,668.6,218.1,180.5,716.6,444.3,627.5,359.6,279.6,46.7,294.3,239.8,781.3,242.7,480.0,291.2,783.1,141.1,389.2,176.3,385.9,361.0,725.6,735.1,160.7,298.3,74.3,453.2,517.8,397.9,640.4,154.6,806.8,276.3,449.8,303.4,108.4,677.1,478.7,139.7,525.2,429.1,436.4,420.6,728.4,55.8,77.5,70.9,245.9,683.4,138.8,87.6,464.0,452.0,792.1,225.4,159.2,360.4,184.2,242.4,506.5,173.2,511.0,75.5,170.9,476.7,497.2,627.5,733.0
FY,401.1,170.9,390.8,520.5,460.5,796.1,760.1,724.5,541.5,155.4,469.0,540.5,411.9,385.0,451.9,400.8,331.9,792.3,336.3,801.1,400.3,768.5,265.2,763.9,788.6,133.5,821.5,820.6,616.9,668.4,155.4,496.8,697.0,759.3,334.1,500.6,761.3,311.1,350.4,396.2,425.4,724.1,155.4,758.1,295.7,155.4,820.7,400.0,155.4,403.0,627.1,0.0,406.3,730.3,790.1,681.4,440.1,155.4,639.9,709.3,79.1,1318.7,648.7,353.4,490.4,730.2,389.0,425.6,412.4,369.8,483.2,164.8,668.3,441.9,394.7,395.2,303.9,748.5,530.7,64.0,104.6,637.8,455.8,433.5,361.9,444.8,414.1,699.9,787.1,464.9,768.5,445.0,434.9,434.1,371.4,329.1,155.4,472.5,646.1,668.8,777.1,305.5,759.6,740.1,473.8,538.1,440.2,455.4,714.7,250.4,155.4,546.7,724.9,33.7,439.7,468.5,752.3,467.8,361.2,280.7,699.2,524.9,752.2,791.7,45.6,803.3,771.4,87.3,407.5,155.4,322.8,684.3,673.9,744.9,485.2,164.2,402.6,423.2,398.3,165.9,743.8,386.5,568.2,329.1,351.3,109.1,66.0,744.8,430.0,622.7,416.4,450.0,341.1,83.4,568.3,315.0,769.0,413.0,716.2,526.1,73.7,421.9,657.1,488.4,392.3,379.6,472.1,151.7,658.5,680.2,673.6,450.5,126.4,544.9,605.0,394.4,312.3,300.3,419.2,743.3,350.7,768.3,824.0,438.7,775.9,474.2,659.6,773.6,385.0,460.4,155.4,241.2
GS,204.4,456.4,89.0,177.5,117.5,599.4,563.4,527.8,344.8,374.0,167.2,343.8,197.2,183.1,108.9,186.1,73.6,595.6,139.6,604.4,201.6,571.8,500.3,567.2,591.9,437.0,624.8,623.9,420.2,471.7,374.0,153.8,500.3,562.6,119.4,157.6,564.6,274.8,314.1,94.4,82.4,527.4,374.0,561.4,197.8,374.0,624.0,203.3,374.0,638.1,430.4,369.4,0.0,533.6,593.4,484.7,232.5,374.0,443.2,512.6,372.7,1379.3,452.0,156.7,293.7,533.5,192.3,82.6,197.7,217.5,286.5,450.3,471.6,245.2,198.0,213.1,188.9,551.8,334.0,367.5,405.2,441.1,112.8,236.8,165.2,101.8,59.6,503.2,590.4,120.6,571.8,198.2,133.1,149.6,174.7,163.6,374.0,275.8,449.4,472.1,580.4,269.2,562.9,543.4,277.1,341.4,97.2,112.4,518.0,485.5,374.0,350.0,528.2,403.2,137.9,125.5,555.6,166.0,324.9,249.7,502.5,328.2,555.5,595.0,424.9,606.6,574.7,417.6,105.7,374.0,91.0,487.6,477.2,548.2,288.5,449.7,205.9,208.5,201.6,451.5,547.1,189.8,371.5,114.4,154.6,426.6,435.5,548.1,233.3,426.0,114.6,107.0,126.4,386.9,371.6,550.1,572.3,84.6,519.5,329.4,378.1,207.2,460.4,145.4,12.3,164.9,177.5,437.2,461.8,483.5,476.9,253.8,429.9,348.2,408.3,192.5,180.5,535.4,222.5,546.6,154.0,571.6,627.3,95.7,579.2,131.2,462.9,576.9,205.2,117.4,374.0,476.3
GT,322.4,824.9,505.8,635.5,575.5,169.8,194.3,296.3,314.0,705.7,584.0,244.5,557.8,532.8,566.9,528.8,446.9,107.6,467.3,235.3,486.2,177.5,793.9,82.2,174.3,768.7,195.2,168.2,177.7,142.7,705.7,611.8,171.3,136.3,469.1,615.6,217.6,610.4,645.8,511.2,571.4,198.4,705.7,111.8,547.5,705.7,284.0,323.6,705.7,931.7,122.6,701.1,515.6,0.0,224.3,175.5,575.1,705.7,114.2,217.1,708.6,1144.9,209.5,370.2,221.1,255.4,462.4,542.0,547.4,396.5,389.8,818.8,55.4,280.5,329.1,421.9,538.6,167.5,234.7,699.2,714.4,198.6,507.6,378.2,443.4,559.8,529.1,134.1,217.4,610.9,202.7,471.7,549.9,460.8,459.3,513.3,705.7,319.8,141.6,103.0,211.3,600.9,193.8,106.0,369.2,210.2,555.2,570.4,141.4,779.1,705.7,253.0,250.1,734.9,554.7,583.5,67.6,582.8,656.6,581.4,24.8,250.4,186.4,107.0,746.8,187.9,98.5,753.5,522.5,705.7,437.8,249.4,169.4,264.1,318.0,818.2,320.9,558.2,369.4,820.0,76.7,467.4,254.5,464.1,439.2,762.5,772.0,125.1,376.5,152.5,531.4,596.0,476.1,718.6,232.8,843.7,246.1,528.0,273.2,186.6,714.0,556.9,217.9,603.4,507.3,514.6,498.8,765.3,132.8,42.1,107.8,324.1,761.6,217.0,165.8,542.2,530.2,829.0,303.6,182.7,438.6,137.7,174.1,584.7,210.1,589.2,153.7,207.8,554.9,575.4,705.7,769.9
GZ,362.1,792.4,545.5,675.2,615.2,254.4,90.9,380.9,353.7,745.4,623.7,284.2,586.6,572.5,606.6,568.5,486.6,246.2,487.8,202.8,525.9,262.1,761.4,220.8,258.9,848.9,279.8,252.8,217.4,182.4,745.4,651.5,211.0,274.9,508.8,655.3,302.2,646.2,685.5,550.9,611.1,238.1,745.4,250.4,587.2,745.4,222.4,363.3,745.4,899.2,162.3,757.5,561.0,184.2,0.0,215.2,621.9,745.4,153.9,309.8,676.1,1112.4,249.2,409.9,260.8,340.0,502.1,594.9,587.1,436.2,424.9,786.3,122.2,320.2,368.8,461.6,578.3,282.3,274.4,779.4,824.5,238.3,547.3,417.9,475.0,599.5,568.8,116.8,302.0,649.3,170.2,511.4,589.6,500.5,499.0,553.0,745.4,359.5,181.3,119.4,107.9,640.6,72.4,244.6,408.9,249.9,594.9,610.1,248.5,746.6,745.4,292.7,334.7,791.3,594.4,623.2,206.2,622.5,696.3,621.1,153.1,290.1,153.9,245.6,803.2,273.6,237.1,721.0,562.2,745.4,477.5,334.0,209.1,348.7,357.7,785.7,360.6,597.9,409.1,787.4,197.7,507.1,294.2,503.8,478.9,730.0,739.5,268.1,416.2,192.2,571.1,635.7,515.8,798.8,272.5,811.2,330.7,567.7,357.8,226.3,681.5,596.6,257.6,643.1,547.0,554.3,538.5,732.8,172.5,134.1,82.3,362.5,841.8,256.7,205.5,581.9,569.9,796.5,343.3,277.1,478.3,222.3,256.2,624.4,177.6,628.9,193.4,175.3,594.6,615.1,745.4,737.4
HC,278.0,743.7,461.4,591.1,531.1,114.6,229.8,229.1,269.6,661.3,539.6,200.1,513.4,488.4,522.5,484.4,402.5,145.1,422.9,298.8,441.8,110.3,841.6,82.4,107.1,724.3,140.0,139.1,133.3,138.1,661.3,567.4,166.7,77.8,424.7,571.2,150.4,566.0,601.4,466.8,527.0,193.8,661.3,76.6,503.1,661.3,293.8,279.2,661.3,979.4,96.8,656.7,471.2,140.9,259.8,0.0,530.7,661.3,109.6,149.9,660.0,1192.6,165.1,325.8,176.7,188.2,418.0,497.6,503.0,352.1,345.4,737.6,138.0,236.1,284.7,377.5,494.2,67.0,190.3,654.8,670.0,154.2,463.2,333.8,399.0,515.4,484.7,169.6,150.2,566.5,238.2,427.3,505.5,416.4,414.9,468.9,661.3,275.4,115.8,138.5,261.6,556.5,229.3,58.6,324.8,165.8,510.8,526.0,33.2,826.8,661.3,208.6,182.9,690.5,510.3,539.1,110.8,538.4,612.2,537.0,140.1,206.0,248.6,160.8,702.4,120.7,89.9,704.9,478.1,661.3,393.4,182.2,143.6,196.9,273.6,737.0,276.5,513.8,325.0,738.8,192.0,423.0,210.1,419.7,394.8,713.9,722.8,63.3,332.1,108.1,487.0,551.6,431.7,674.2,188.4,891.4,178.9,483.6,206.0,142.2,665.4,512.5,173.5,559.0,462.9,470.2,454.4,813.0,128.2,157.4,143.3,279.7,717.2,172.6,121.4,497.8,485.8,876.7,259.2,61.8,394.2,86.8,145.0,540.3,245.6,544.8,57.1,271.3,510.5,531.0,661.3,817.6
HD,240.0,512.0,216.4,341.4,281.4,635.0,599.0,563.4,380.4,434.3,289.9,379.4,152.7,160.7,272.8,124.7,152.8,631.2,179.9,640.0,239.2,607.4,555.9,602.8,627.5,492.6,660.4,659.5,455.8,507.3,434.3,317.7,540.6,598.2,139.5,321.5,600.2,330.4,369.7,217.1,246.3,563.0,429.6,597.0,173.3,429.6,664.3,238.9,429.6,693.7,466.0,425.0,227.2,569.2,633.7,520.3,0.0,429.6,478.8,548.2,428.3,1414.9,487.6,192.3,329.3,569.1,227.9,259.7,153.2,208.7,317.5,505.9,507.2,280.8,233.6,234.1,164.4,587.4,369.6,427.8,460.8,481.4,276.7,272.4,205.5,265.7,235.0,538.8,626.0,284.5,607.4,283.9,255.8,313.5,210.3,139.1,429.6,311.4,485.0,507.7,616.0,325.7,598.5,579.0,312.7,377.0,261.1,276.3,553.6,541.1,434.3,385.6,563.8,458.8,260.6,289.4,591.2,288.7,380.5,300.0,538.1,363.8,595.8,630.6,480.5,642.2,610.3,473.2,228.4,429.6,148.4,523.2,512.8,583.8,324.1,505.3,241.5,164.0,237.2,507.0,582.7,225.4,407.1,105.0,190.2,482.2,491.1,583.7,268.9,461.6,237.3,270.9,146.5,442.5,407.2,605.7,612.6,233.9,555.1,365.0,433.7,124.6,496.0,314.0,217.9,58.7,341.4,492.8,497.4,519.1,512.5,289.4,485.5,388.5,443.9,170.1,156.0,591.0,258.1,586.9,189.6,611.9,662.9,259.6,614.8,295.1,498.5,612.5,180.7,281.3,434.3,531.9
HJ,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,397.0,359.2,426.1,368.0,306.1,766.5,329.7,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,289.2,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,374.8,704.5,764.3,655.6,414.3,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,399.8,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,118.3,612.0,430.0,407.7,344.2,419.0,388.3,674.1,761.3,439.1,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,279.7,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,150.7,776.4,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,719.0,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,426.0,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
HK,257.1,779.7,440.5,570.2,510.2,224.9,149.1,339.4,248.7,640.4,518.7,179.2,492.5,467.5,501.6,463.5,381.6,181.3,402.0,190.1,420.9,220.6,748.7,155.9,217.4,703.4,250.3,249.4,112.4,28.4,640.4,546.5,57.0,188.1,403.8,550.3,260.7,545.1,580.5,445.9,506.1,84.1,640.4,185.5,482.2,640.4,209.7,258.3,640.4,886.5,57.3,635.8,450.3,119.3,179.1,110.2,509.8,640.4,0.0,204.8,663.4,1099.7,144.2,304.9,155.8,298.5,397.1,476.7,482.1,331.2,324.5,773.6,57.3,215.2,263.8,356.6,473.3,177.3,169.4,633.9,649.1,133.3,442.3,312.9,378.1,494.5,463.8,88.9,260.5,545.6,157.5,406.4,484.6,395.5,394.0,448.0,640.4,254.5,76.3,57.8,166.1,535.6,148.6,168.9,303.9,144.9,489.9,505.1,143.5,733.9,640.4,187.7,293.2,669.6,489.4,518.2,141.3,517.5,591.3,516.1,88.2,185.1,141.2,180.7,681.5,231.0,172.2,708.3,457.2,640.4,372.5,292.5,104.1,307.2,252.7,773.0,255.6,492.9,304.1,774.8,132.8,402.1,189.2,398.8,373.9,717.3,726.8,173.6,311.2,87.2,466.1,530.7,410.8,653.3,167.5,798.5,289.2,462.7,316.3,121.3,668.8,491.6,152.6,538.1,442.0,449.3,433.5,720.1,18.5,69.2,62.6,258.8,696.3,151.7,100.5,476.9,464.9,783.8,238.3,172.1,373.3,197.1,255.3,519.4,164.9,523.9,88.4,162.6,489.6,510.1,640.4,724.7
HM,303.7,769.4,487.1,616.8,556.8,100.2,263.6,137.4,295.3,687.0,565.3,225.8,539.1,514.1,548.2,510.1,428.2,165.4,448.6,284.4,467.5,59.1,827.2,182.4,80.3,750.0,125.6,124.7,90.1,230.5,687.0,593.1,259.1,147.6,450.4,596.9,58.7,591.7,627.1,492.5,552.7,286.2,687.0,137.0,528.8,687.0,279.4,304.9,687.0,965.0,189.2,682.4,496.9,183.4,288.9,130.0,556.4,687.0,202.0,0.0,685.7,1178.2,118.8,351.5,202.4,96.5,443.7,523.3,528.7,377.8,371.1,763.3,213.2,261.8,310.4,403.2,519.9,135.3,216.0,680.5,695.7,111.1,488.9,359.5,424.7,541.1,510.4,262.0,77.7,592.2,298.6,453.0,531.2,442.1,440.6,494.6,687.0,301.1,208.2,230.9,247.2,582.2,278.4,162.4,350.5,191.5,536.5,551.7,137.0,812.4,687.0,234.3,91.2,716.2,536.0,564.8,131.1,564.1,637.9,562.7,182.6,231.7,234.2,181.1,728.1,93.9,130.1,730.6,503.8,687.0,419.1,90.5,236.0,105.2,299.3,762.7,302.2,539.5,350.7,764.5,234.5,448.7,235.8,445.4,420.5,739.6,748.5,123.7,357.8,184.8,512.7,577.3,457.4,699.9,214.1,877.0,87.2,509.3,114.3,167.9,691.1,538.2,130.4,584.7,488.6,495.9,480.1,798.6,220.6,199.9,235.7,305.4,742.9,198.3,101.9,523.5,511.5,862.3,284.9,113.8,419.9,72.4,130.6,566.0,293.6,570.5,187.2,256.9,536.2,556.7,687.0,803.2
HP,416.7,141.7,406.4,536.1,476.1,811.7,775.7,740.1,557.1,171.0,484.6,556.1,438.4,400.6,467.5,409.4,347.5,807.9,371.1,616.8,413.9,784.1,186.0,779.5,804.2,167.1,837.1,836.2,632.5,684.0,171.0,512.4,712.6,774.9,349.7,516.2,776.9,283.0,318.4,411.8,441.0,739.7,171.0,773.7,311.3,171.0,611.8,415.6,171.0,323.8,642.7,75.7,416.2,745.9,805.7,697.0,455.7,171.0,655.5,724.9,0.0,1239.5,664.3,369.0,506.0,745.8,404.6,441.2,428.0,385.4,498.8,135.6,683.9,457.5,410.3,410.8,319.5,764.1,546.3,97.6,120.2,653.4,471.4,449.1,385.6,460.4,429.7,715.5,802.7,480.5,631.0,460.6,450.5,449.7,387.0,344.7,171.0,488.1,661.7,684.4,792.7,273.5,775.2,755.7,489.4,553.7,455.8,471.0,730.3,171.2,171.0,562.3,740.5,94.9,455.3,484.1,767.9,483.4,329.2,254.0,714.8,540.5,566.6,807.3,106.8,817.8,787.0,44.8,423.1,171.0,338.4,699.9,689.5,760.5,500.8,135.0,418.2,438.8,413.9,136.8,759.4,402.1,583.8,344.7,366.9,53.8,63.3,760.4,445.6,638.3,432.0,465.6,356.7,117.0,583.9,235.8,784.6,428.6,731.8,541.7,5.3,437.5,672.7,504.0,407.9,395.2,487.7,122.5,674.1,695.8,689.2,467.4,160.0,560.5,620.6,410.0,327.9,221.1,434.8,758.9,366.3,783.9,842.1,454.3,626.0,489.8,675.2,589.3,400.6,476.0,171.0,162.0
