from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
BU,469.2,400.9,361.1,531.2,247.9,146.2,569.3,536.9,157.6,543.8,0.0,459.6,568.7,469.1,360.8,9.5,171.9,490.5,41.2,219.3,383.6,556.4,467.4,484.5,148.3,436.9,497.1,377.3,342.7,305.4,135.7,406.4,134.1,127.4,128.7,229.3,563.0,99.8,469.7,449.2,412.4,144.9,22.9,569.2,450.1,456.1,388.7,360.9,208.7,442.7,148.6,446.9,315.0,549.5,418.6,559.1,253.7,554.7,440.8,417.4,477.5,480.7,144.2,364.8,471.8,236.4,334.6,281.6,138.7,372.0,366.1,523.4,407.8,408.1,549.8,390.9,495.9,404.5,497.6,452.2,355.7,523.8,211.3,297.7,179.1,539.5,7.9,468.2,457.8,547.1,487.1,309.7,142.9,492.7,225.1,552.5,465.2,246.4,166.7,176.0,472.2,34.6,263.5,435.6,356.7,411.4,208.4,480.0,446.0,521.0,404.0,116.4,364.8,145.9,493.5,3.2,407.9,409.1,263.5,235.3,355.3,382.3,159.6,462.6,462.9,450.2,236.8,396.4,473.9,453.2,200.7,517.9,464.8,71.7,540.2,356.4,417.0,352.0,359.6,577.2,367.3,373.5,283.8,376.0,404.6,518.1,461.7,415.0,330.1,415.1,481.8,490.6,145.5,143.5,168.6,232.3,1916.6,349.6,466.6,327.9,350.4,501.0,454.0,461.2,347.5,540.1,243.4,520.2,136.4,315.9,336.2,434.4
BX,110.6,384.0,219.4,315.2,342.6,359.8,353.3,320.9,410.7,327.8,430.0,0.0,352.7,172.6,343.9,420.4,390.7,137.1,417.0,472.4,366.7,340.4,305.2,268.5,367.1,420.0,138.5,630.4,568.2,170.7,352.6,190.4,387.2,364.9,428.5,356.7,347.0,373.6,432.8,247.9,242.4,354.1,453.0,353.2,234.1,122.3,371.8,586.4,388.8,175.8,271.3,430.0,278.1,333.5,484.3,343.1,337.7,338.7,224.8,163.8,124.1,264.7,363.0,347.9,207.7,363.8,187.7,534.7,377.5,156.0,180.7,164.8,390.9,101.6,333.8,137.3,279.9,79.3,139.0,435.3,318.8,307.8,338.7,523.2,373.9,323.5,438.0,451.3,188.1,331.1,271.1,272.8,368.4,276.7,352.5,193.9,171.6,461.2,419.8,356.1,168.4,406.3,516.6,171.5,339.8,269.7,335.8,264.0,10.5,305.0,188.0,333.3,179.4,384.7,277.5,426.8,154.3,662.2,516.6,362.7,580.8,635.4,397.1,153.9,246.9,413.3,441.9,119.9,225.7,21.7,453.8,481.0,248.8,424.7,181.6,158.4,110.5,335.1,225.0,361.2,207.6,356.6,246.9,359.1,188.6,302.1,117.2,398.1,555.6,213.8,50.3,150.5,384.3,396.6,358.1,485.4,1942.0,193.8,202.5,187.9,575.9,285.0,519.7,245.2,573.0,503.2,496.5,161.6,389.5,209.3,299.3,218.4
BY,337.7,393.2,273.0,296.8,449.7,464.3,334.9,302.5,515.2,309.4,534.5,328.1,0.0,337.6,395.9,545.2,495.2,377.0,521.5,576.9,418.7,35.3,227.8,191.1,471.6,429.2,365.6,734.9,672.7,275.2,457.1,208.3,491.7,465.2,533.0,460.7,203.0,478.1,537.3,335.7,298.9,458.9,557.5,334.8,264.9,342.6,381.0,690.9,493.3,329.2,386.8,468.4,382.6,312.3,406.9,324.7,442.2,320.3,127.8,284.0,364.0,187.3,467.5,357.1,358.3,468.3,272.4,639.2,482.0,239.1,289.3,391.9,400.1,276.6,23.0,259.4,261.5,273.0,366.1,444.5,423.3,289.4,443.2,627.7,478.4,305.1,542.5,458.2,344.3,187.1,252.7,377.3,472.9,258.3,452.4,421.0,351.2,565.7,524.3,460.6,358.7,510.8,621.1,322.1,391.8,320.5,440.3,245.6,314.5,161.0,239.5,437.8,283.9,489.2,200.1,531.3,276.4,766.7,621.1,467.2,685.3,739.9,501.6,349.1,272.0,517.8,546.4,264.9,360.4,321.7,558.3,585.5,153.4,529.2,408.7,242.9,285.5,387.1,329.5,342.8,258.4,408.6,351.4,411.1,219.4,283.7,348.2,407.3,657.6,304.3,350.3,377.1,488.8,501.1,462.6,589.9,1906.0,298.3,353.1,292.4,680.4,147.2,442.3,124.7,677.5,607.7,601.0,388.7,494.0,313.8,403.8,200.0
CD,163.2,354.5,189.9,285.7,313.1,330.3,323.8,291.4,381.2,298.3,400.5,153.6,323.2,0.0,314.4,390.9,361.2,262.6,387.5,442.9,337.2,310.9,275.7,239.0,337.6,390.5,191.1,600.9,538.7,141.2,323.1,160.9,357.7,335.4,399.0,327.2,317.5,344.1,403.3,221.7,151.4,324.6,423.5,323.7,204.6,228.6,342.3,556.9,359.3,215.2,241.8,400.5,248.6,304.0,454.8,313.6,308.2,309.2,195.3,134.3,249.6,235.2,333.5,318.4,244.3,334.3,158.2,505.2,348.0,126.5,151.2,217.4,361.4,102.1,304.3,107.8,250.4,98.5,191.6,405.8,289.3,278.3,309.2,493.7,344.4,294.0,408.5,421.8,230.3,301.6,241.6,243.3,338.9,247.2,323.0,246.5,237.7,431.7,390.3,326.6,267.4,376.8,487.1,208.1,310.3,240.2,306.3,234.5,140.0,275.5,158.5,303.8,149.9,355.2,248.0,397.3,124.8,632.7,487.1,333.2,551.3,605.9,367.6,235.1,217.4,383.8,412.4,72.4,246.4,147.2,424.3,451.5,219.3,395.2,234.2,128.9,111.0,305.6,195.5,331.7,178.1,327.1,217.4,329.6,159.1,272.6,242.7,368.6,526.1,187.6,175.8,276.0,354.8,367.1,328.6,455.9,1908.5,164.3,239.1,158.4,546.4,255.5,490.2,215.7,543.5,473.7,467.0,214.2,360.0,179.8,269.8,188.9
CF,324.0,126.1,218.7,386.0,236.9,251.5,424.1,391.7,302.4,398.6,321.7,314.4,346.2,323.9,0.0,332.4,282.4,345.3,308.7,364.1,39.0,333.9,200.6,207.9,258.8,113.3,351.9,522.1,459.9,160.2,244.3,261.2,278.9,252.4,320.2,249.9,384.9,265.3,306.5,304.0,267.2,245.9,344.7,424.0,304.9,310.9,113.9,478.1,280.5,297.5,174.0,86.0,151.8,401.5,151.8,413.9,229.4,409.5,265.5,272.3,332.3,192.8,254.7,75.1,326.6,257.5,185.1,426.4,269.2,226.8,225.0,378.2,133.2,262.9,321.1,245.7,350.7,259.3,352.4,153.1,192.5,378.6,230.4,414.9,265.6,394.3,329.7,166.8,312.6,369.0,341.9,146.5,260.1,347.5,241.6,407.3,319.5,352.9,311.5,247.8,329.0,298.0,408.3,290.4,71.6,266.3,227.5,336.8,300.8,344.1,258.8,225.0,219.6,276.4,196.4,318.5,262.7,553.9,408.3,254.4,479.8,527.1,288.8,317.4,312.0,287.0,315.6,251.2,328.7,308.0,345.5,354.7,258.2,316.4,395.0,211.2,271.8,7.4,214.4,432.0,222.1,12.7,120.6,33.4,259.4,372.9,316.5,71.9,444.8,272.6,338.2,345.4,276.0,288.3,249.8,377.1,1688.1,204.4,321.4,184.7,467.6,329.1,187.2,234.0,464.7,376.9,388.2,375.0,281.2,170.7,173.0,289.2
CG,489.9,391.3,354.3,521.6,235.2,136.6,559.7,527.3,148.0,534.2,9.5,450.0,589.4,459.5,353.2,0.0,162.3,480.9,61.9,209.7,374.0,577.1,457.8,474.9,138.7,427.3,487.5,367.7,333.1,326.1,126.1,427.1,124.5,132.8,119.1,249.5,553.4,109.4,460.1,469.9,433.1,154.6,32.5,589.9,440.5,446.5,379.1,351.3,218.3,433.1,127.0,437.3,305.4,537.1,409.0,579.8,244.1,545.1,431.2,436.2,467.9,501.4,134.6,355.2,462.2,257.1,320.7,272.0,129.1,362.4,360.6,544.1,402.6,398.5,534.0,381.3,486.3,425.2,488.0,442.6,346.1,514.2,201.7,288.1,169.5,529.9,17.5,456.3,448.2,537.5,507.8,300.1,133.3,483.1,241.2,542.9,455.1,267.1,157.1,185.6,492.9,25.0,253.9,456.3,347.1,401.9,198.8,500.7,436.4,512.6,394.4,106.8,355.2,136.3,483.9,6.3,398.3,399.5,253.9,225.7,353.0,372.7,169.2,483.3,447.6,440.6,227.2,386.8,464.3,443.6,191.1,538.6,485.5,62.1,530.6,346.8,407.4,342.4,350.0,567.6,357.7,363.9,274.2,396.7,395.0,508.5,452.1,405.4,318.0,408.2,473.8,481.0,135.9,164.2,159.0,222.7,1907.0,340.0,487.3,348.6,340.8,497.6,444.4,451.0,337.9,530.5,233.8,510.6,126.8,306.3,326.6,424.8
CI,435.6,367.3,327.5,497.6,214.3,178.6,535.7,503.3,172.8,510.2,192.1,426.0,535.1,435.5,327.2,182.5,0.0,456.9,179.1,234.5,350.0,522.8,433.8,450.9,23.4,403.3,463.5,392.5,387.0,271.8,32.4,372.8,149.3,124.1,247.3,195.7,529.4,142.1,436.1,415.6,378.8,133.3,215.1,535.6,416.5,422.5,355.1,405.2,207.6,409.1,107.6,413.3,281.4,515.9,385.0,525.5,220.1,521.1,407.2,383.8,443.9,447.1,52.8,331.2,438.2,202.8,301.0,296.8,87.1,338.4,332.5,489.8,374.2,374.5,516.2,357.3,462.3,370.9,464.0,418.6,322.1,490.2,177.7,342.0,192.7,505.9,200.1,434.6,424.2,513.5,453.5,276.1,187.2,459.1,191.5,518.9,431.6,280.0,181.9,174.9,438.6,168.4,278.7,402.0,323.1,377.8,174.8,446.4,412.4,487.4,370.4,52.0,331.2,94.3,459.9,188.9,374.3,424.3,278.7,201.7,399.6,397.5,129.6,429.0,429.3,416.6,252.0,362.8,440.3,419.6,215.9,484.3,431.2,209.6,506.6,322.8,383.4,318.4,326.0,543.6,333.7,339.9,250.2,342.4,371.0,484.5,428.1,381.4,374.4,381.5,448.2,457.0,93.9,158.7,127.6,247.5,1921.3,316.0,433.0,294.3,394.7,467.4,420.4,427.6,391.8,506.5,258.6,486.6,151.6,282.3,302.6,400.8
CN,207.0,392.7,222.9,341.9,351.3,368.5,380.0,347.6,419.4,354.5,438.7,144.5,379.4,259.8,352.6,429.1,399.4,0.0,425.7,481.1,375.4,367.1,331.9,295.2,375.8,428.7,234.9,639.1,576.9,179.4,361.3,217.1,395.9,373.6,437.2,365.4,373.7,382.3,441.5,169.2,163.7,362.8,461.7,379.9,260.8,32.5,380.5,595.1,397.5,86.0,280.0,438.7,286.8,360.2,410.4,369.8,346.4,365.4,251.5,208.1,11.3,291.4,371.7,356.6,135.9,372.5,196.4,543.4,386.2,182.7,189.4,261.2,399.6,198.8,360.5,181.6,306.6,195.2,235.4,444.0,327.5,334.5,347.4,531.9,382.6,350.2,446.7,460.0,98.3,357.8,297.8,281.5,377.1,303.4,361.2,290.3,39.4,469.9,428.5,364.8,78.6,415.0,525.3,99.7,348.5,273.2,344.5,290.7,120.8,331.7,214.7,342.0,188.1,393.4,304.2,435.5,198.6,670.9,525.3,371.4,589.5,644.1,405.8,79.9,273.6,422.0,450.6,187.1,153.9,114.6,462.5,489.7,275.5,433.4,278.0,126.5,207.7,343.8,233.7,387.9,229.1,365.3,255.6,367.8,215.3,328.8,27.4,406.8,564.3,135.1,127.6,13.3,393.0,405.3,366.8,494.1,1910.6,202.5,130.7,196.6,584.6,311.7,445.8,271.9,581.7,511.9,505.2,258.0,398.2,218.0,308.0,245.1
CO,459.6,391.3,354.3,521.6,235.2,104.9,559.7,527.3,154.6,534.2,31.2,450.0,559.1,459.5,353.2,41.9,168.9,480.9,0.0,216.3,374.0,546.8,457.8,474.9,145.3,427.3,487.5,374.3,301.4,295.8,132.7,396.8,131.1,160.4,87.2,219.2,553.4,131.1,460.1,439.6,402.8,174.2,54.2,559.6,440.5,446.5,379.1,319.6,188.2,433.1,145.6,437.3,305.4,537.1,409.0,549.5,244.1,545.1,431.2,405.9,467.9,471.1,141.2,355.2,462.2,226.8,320.7,278.6,135.7,362.4,360.6,513.8,402.6,398.5,534.0,381.3,486.3,394.9,488.0,442.6,346.1,514.2,201.7,256.4,137.8,529.9,39.2,456.3,448.2,537.5,477.5,300.1,101.6,483.1,210.9,542.9,455.1,205.1,163.7,155.5,462.6,31.6,260.5,426.0,347.1,401.8,198.8,470.4,436.4,512.6,394.4,113.4,355.2,142.9,483.9,28.0,398.3,406.1,260.5,225.7,321.3,379.3,178.2,453.0,451.8,440.6,233.8,386.8,464.3,443.6,197.7,508.3,455.2,30.4,530.6,346.8,407.4,342.4,350.0,567.6,357.7,363.9,274.2,366.4,395.0,508.5,452.1,405.4,288.8,408.2,472.2,481.0,142.5,140.5,165.6,229.3,1875.3,340.0,457.0,318.3,309.1,497.6,444.4,451.6,306.2,530.5,240.4,510.6,133.4,306.3,326.6,424.8
CT,526.1,457.8,418.0,588.1,304.8,269.1,626.2,593.8,121.2,600.7,213.8,516.5,625.6,526.0,417.7,204.2,228.8,547.4,200.8,0.0,440.5,613.3,524.3,541.4,205.2,493.8,554.0,340.9,477.5,362.3,192.6,463.3,126.5,232.6,288.3,286.2,619.9,250.6,526.6,506.1,469.3,241.8,236.8,626.1,507.0,513.0,445.6,495.7,298.1,499.6,205.5,503.8,371.9,606.4,475.5,616.0,310.6,611.6,497.7,474.3,534.4,537.6,201.1,421.7,528.7,293.3,391.5,245.2,195.6,428.9,423.0,580.3,464.7,465.0,606.7,447.8,552.8,461.4,554.5,509.1,412.6,580.7,268.2,432.5,283.2,596.4,221.8,525.1,514.7,604.0,544.0,366.6,277.7,549.6,282.0,609.4,522.1,370.5,130.3,265.4,529.1,190.1,70.7,492.5,413.6,468.3,265.3,536.9,502.9,577.9,460.9,173.3,421.7,202.8,550.4,210.6,464.8,372.7,227.1,292.2,490.1,345.9,238.1,519.5,519.8,507.1,182.4,453.3,530.8,510.1,164.3,574.8,521.7,231.3,597.1,413.3,473.9,408.9,416.5,634.1,424.2,430.4,340.7,432.9,461.5,575.0,518.6,471.9,464.9,472.0,538.7,547.5,202.4,107.1,225.5,195.9,2011.8,406.5,523.5,384.8,485.2,557.9,510.9,518.1,482.3,597.0,207.0,577.1,100.0,372.8,393.1,491.3
DD,364.7,163.1,256.6,426.7,275.0,292.2,464.8,432.4,343.1,439.3,362.4,355.1,386.9,364.6,36.9,352.8,323.1,386.0,349.4,404.8,0.0,374.6,241.3,248.6,299.5,150.3,392.6,562.8,500.6,200.9,285.0,301.9,319.6,297.3,360.9,289.1,425.6,306.0,347.2,344.7,307.9,286.5,385.4,464.7,345.6,351.6,150.9,518.8,321.2,338.2,203.7,123.0,192.5,445.0,192.5,454.6,270.1,450.2,306.2,312.9,373.0,233.5,295.4,112.1,367.3,296.2,230.1,467.1,309.9,267.5,261.6,418.9,165.8,303.6,368.0,286.4,391.4,300.0,393.1,190.1,233.2,419.3,271.1,455.6,306.3,435.0,370.4,206.1,353.3,409.7,382.6,187.2,300.8,388.2,284.9,448.0,360.7,393.6,352.2,288.5,367.7,338.7,449.0,331.1,112.3,306.9,268.2,375.5,341.5,383.6,299.5,265.7,260.3,317.1,237.1,359.2,303.4,594.6,449.0,295.1,513.2,567.8,329.5,358.1,358.4,327.7,356.3,291.9,369.4,348.7,386.2,395.4,298.9,357.1,435.7,251.9,312.5,29.4,255.1,472.7,262.8,49.6,161.3,48.9,300.1,413.6,357.2,108.9,488.0,310.6,377.3,386.1,316.7,329.0,290.5,417.8,1728.8,245.1,362.1,223.4,508.3,363.6,227.9,275.3,505.4,417.6,428.9,415.7,321.9,211.4,213.7,329.9
DF,335.4,390.9,267.9,294.5,444.8,462.0,332.6,300.2,512.9,307.1,532.2,325.8,37.5,335.3,393.6,522.6,492.9,374.7,519.2,574.6,416.4,0.0,225.5,188.8,469.3,426.9,363.3,732.6,670.4,272.9,454.8,206.0,489.4,466.6,530.7,458.4,200.7,475.8,535.0,333.4,296.6,456.3,555.2,332.5,262.6,340.3,378.7,688.6,491.0,326.9,384.5,466.1,380.3,312.8,404.6,322.4,439.9,318.0,125.5,281.7,361.7,185.0,465.2,354.8,356.0,466.0,274.4,636.9,479.7,236.8,282.9,389.6,402.2,274.3,60.6,257.1,259.2,270.7,363.8,442.2,421.0,287.1,440.9,625.4,476.1,302.8,540.2,458.2,342.0,184.8,250.4,375.0,470.6,256.0,450.1,418.7,348.9,563.4,522.0,458.3,356.4,508.5,618.8,319.8,389.5,318.3,438.0,243.3,312.2,158.7,237.2,435.5,281.6,486.9,197.8,529.0,274.1,764.4,618.8,464.9,690.3,737.6,499.3,346.8,273.9,515.5,544.1,262.6,358.1,319.4,556.0,583.2,151.1,526.9,406.4,240.6,283.2,384.8,327.2,340.5,256.1,406.3,349.1,408.8,217.1,281.4,345.9,405.0,657.8,299.3,348.0,374.8,486.5,498.8,460.3,587.6,1903.7,296.0,350.8,290.1,678.1,144.9,440.0,121.7,675.2,605.4,598.7,386.4,491.7,311.5,401.5,197.7
DH,280.6,229.3,213.1,239.7,352.3,369.5,277.8,245.4,420.4,252.3,439.7,271.0,183.8,280.5,232.0,430.1,400.4,319.9,426.7,482.1,254.8,171.5,0.0,81.3,376.8,265.3,308.5,640.1,577.9,218.1,362.3,151.2,396.9,374.6,438.2,366.4,222.5,383.3,424.5,278.6,241.8,363.8,462.7,277.7,207.8,285.5,217.1,596.1,398.5,272.1,281.0,304.5,269.8,258.0,243.0,267.6,347.4,263.2,103.1,228.8,306.9,30.4,372.7,193.2,301.2,373.5,215.3,544.4,387.2,182.0,228.1,334.8,236.2,219.5,164.9,202.3,204.4,215.9,309.0,280.6,310.5,232.3,348.4,532.9,383.6,248.0,447.7,296.6,287.2,206.6,195.6,264.5,378.1,201.2,362.2,363.9,294.6,470.9,429.5,365.8,301.6,416.0,526.3,265.0,227.9,263.4,345.5,188.5,257.4,180.5,182.4,343.0,226.8,394.4,69.8,436.5,219.3,671.9,526.3,372.4,590.5,645.1,406.8,292.0,220.6,405.0,433.6,207.8,303.3,264.6,463.5,472.7,95.8,434.4,351.6,185.8,228.4,223.2,272.4,285.7,201.3,244.7,238.6,247.2,162.3,226.6,291.1,243.4,565.3,244.5,293.2,320.0,394.0,406.3,367.8,495.1,1742.1,241.2,296.0,235.3,585.6,160.5,278.4,72.2,582.7,494.9,506.2,331.6,399.2,288.7,291.0,142.9
DI,264.8,202.0,197.3,223.9,325.0,342.2,262.0,229.6,393.1,236.5,412.4,255.2,168.0,264.7,204.7,402.8,373.1,304.1,399.4,454.8,227.5,155.7,66.7,0.0,349.5,238.0,292.7,612.8,550.6,202.3,335.0,135.4,369.6,347.3,410.9,339.1,206.7,356.0,397.2,262.8,226.0,336.5,435.4,261.9,192.0,269.7,189.8,568.8,371.2,256.3,253.7,277.2,242.5,242.2,215.7,251.8,320.1,247.4,87.3,213.0,291.1,50.3,345.4,165.9,285.4,346.2,199.5,517.1,359.9,166.2,212.3,319.0,208.9,203.7,149.1,186.5,188.6,200.1,293.2,253.3,283.2,216.5,321.1,505.6,356.3,232.2,420.4,269.3,271.4,190.8,179.8,237.2,350.8,185.4,334.9,348.1,278.8,443.6,402.2,338.5,285.8,388.7,499.0,249.2,200.6,247.6,318.2,172.7,241.6,164.7,166.6,315.7,211.0,367.1,8.9,409.2,203.5,644.6,499.0,345.1,563.2,617.8,379.5,276.2,204.8,377.7,406.3,192.0,287.5,248.8,436.2,445.4,80.0,407.1,335.8,170.0,212.6,195.9,256.6,269.9,185.5,217.4,211.3,219.9,146.5,210.8,275.3,216.1,538.0,228.7,277.4,304.2,366.7,379.0,340.5,467.8,1714.8,225.4,280.2,219.5,558.3,144.7,251.1,56.4,555.4,467.6,478.9,315.8,371.9,261.4,263.7,127.1
DK,412.1,343.8,304.0,474.1,190.8,155.1,512.2,479.8,163.8,486.7,210.1,402.5,511.6,412.0,303.7,173.5,23.5,433.4,170.1,225.5,326.5,499.3,410.3,427.4,0.0,379.8,440.0,383.5,363.5,248.3,40.6,349.3,140.3,100.6,223.8,172.2,505.9,118.6,412.6,392.1,355.3,109.8,233.4,512.1,393.0,399.0,331.6,381.7,184.1,385.6,116.9,389.8,257.9,492.4,361.5,502.0,196.6,497.6,383.7,360.3,420.4,423.6,29.3,307.7,414.7,179.3,277.5,287.8,63.6,314.9,309.0,466.3,350.7,351.0,492.7,333.8,438.8,347.4,440.5,395.1,298.6,466.7,154.2,318.5,169.2,482.4,218.4,411.1,400.7,490.0,430.0,252.6,163.7,435.6,168.0,495.4,408.1,256.5,172.9,151.4,415.1,159.4,269.7,378.5,299.6,354.3,151.3,422.9,388.9,463.9,346.9,61.3,307.7,70.8,436.4,179.9,350.8,415.3,269.7,178.2,376.1,388.5,106.1,405.5,405.8,393.1,243.0,339.3,416.8,396.1,206.9,460.8,407.7,220.0,483.1,299.3,359.9,294.9,302.5,520.1,310.2,316.4,226.7,318.9,347.5,461.0,404.6,357.9,350.9,358.0,424.7,433.5,70.4,149.7,136.9,238.5,1897.8,292.5,409.5,270.8,371.2,443.9,396.9,404.1,368.3,483.0,249.6,463.1,142.6,258.8,279.1,377.3
DN,424.1,96.2,316.0,459.4,334.4,351.6,497.5,465.1,402.5,472.0,421.8,414.5,403.5,424.0,127.6,412.2,382.5,445.4,408.8,464.2,166.7,391.2,257.9,265.2,358.9,0.0,452.0,622.2,560.0,260.3,344.4,361.3,379.0,356.7,420.3,348.5,442.2,365.4,406.6,404.1,367.3,345.9,444.8,497.4,405.0,411.0,104.0,578.2,380.6,397.6,263.1,188.5,251.9,477.7,225.1,487.3,329.5,482.9,322.8,372.3,432.4,250.1,354.8,104.7,426.7,355.6,289.5,526.5,369.3,326.9,321.0,478.3,39.8,363.0,384.6,345.8,424.1,359.4,452.5,39.7,292.6,452.0,330.5,515.0,365.7,467.7,429.8,55.7,412.7,426.3,415.3,246.6,360.2,420.9,344.3,507.4,420.1,453.0,411.6,347.9,427.1,398.1,508.4,390.5,199.3,366.3,327.6,408.2,400.9,400.2,358.9,325.1,319.7,376.5,253.7,418.6,362.8,654.0,508.4,354.5,572.6,627.2,388.9,417.5,417.8,387.1,415.7,351.3,428.8,408.1,445.6,454.8,315.5,416.5,495.1,311.3,371.9,135.1,314.5,505.4,322.2,114.9,220.7,159.1,359.5,446.3,416.6,50.3,547.4,370.0,436.7,445.5,376.1,388.4,349.9,477.2,1745.4,304.5,421.5,282.8,567.7,380.2,260.5,291.9,564.8,477.0,488.3,475.1,381.3,270.8,273.1,362.6
DS,72.9,390.2,225.6,321.4,348.8,366.0,359.5,327.1,416.9,334.0,436.2,127.2,358.9,178.8,350.1,426.6,396.9,236.2,423.2,478.6,372.9,346.6,311.4,274.7,373.3,426.2,0.0,636.6,574.4,176.9,358.8,196.6,393.4,371.1,434.7,362.9,353.2,379.8,439.0,257.4,205.1,360.3,459.2,359.4,240.3,221.4,378.0,592.6,395.0,250.9,277.5,436.2,284.3,339.7,490.5,349.3,343.9,344.9,231.0,170.0,223.2,270.9,369.2,354.1,280.0,370.0,193.9,540.9,383.7,162.2,186.9,112.1,397.1,107.8,340.0,143.5,286.1,85.5,86.3,441.5,325.0,314.0,344.9,529.4,380.1,329.7,444.2,457.5,266.0,337.3,277.3,279.0,374.6,282.9,358.7,141.2,270.7,467.4,426.0,362.3,267.5,412.5,522.8,243.8,346.0,275.9,342.0,270.2,113.6,311.2,194.2,339.5,185.6,390.9,283.7,433.0,160.5,668.4,522.8,368.9,587.0,641.6,403.3,253.0,253.1,419.5,448.1,126.1,282.1,120.8,460.0,487.2,255.0,430.9,157.7,164.6,116.7,341.3,231.2,367.4,213.8,362.8,253.1,365.3,194.8,308.3,216.3,404.3,561.8,223.3,149.4,249.6,390.5,402.8,364.3,491.6,1944.2,200.0,274.8,194.1,582.1,291.2,525.9,251.4,579.2,509.4,502.7,108.9,395.7,215.5,305.5,224.6
DU,687.4,619.1,579.3,749.4,466.1,430.4,787.5,755.1,237.2,762.0,375.1,677.8,786.9,687.3,579.0,365.5,390.1,708.7,362.1,324.2,601.8,774.6,685.6,702.7,366.5,655.1,715.3,0.0,563.1,523.6,353.9,624.6,287.8,393.9,449.6,447.5,781.2,411.9,687.9,667.4,630.6,403.1,398.1,787.4,668.3,674.3,606.9,568.2,459.4,660.9,366.8,665.1,533.2,767.7,636.8,777.3,471.9,772.9,659.0,635.6,695.7,698.9,362.4,583.0,690.0,454.6,552.8,100.7,356.9,590.2,584.3,741.6,626.0,626.3,768.0,609.1,714.1,622.7,715.8,670.4,573.9,742.0,429.5,518.1,444.5,757.7,383.1,686.4,676.0,765.3,705.3,527.9,439.0,710.9,443.3,770.7,683.4,531.8,207.0,426.7,690.4,351.4,368.4,653.8,574.9,629.6,426.6,698.2,664.2,739.2,622.2,334.6,583.0,364.1,711.7,371.9,626.1,174.8,119.8,453.5,481.8,225.9,399.4,680.8,681.1,668.4,361.7,614.6,692.1,671.4,280.3,736.1,683.0,392.6,758.4,574.6,635.2,570.2,577.8,795.4,585.5,591.7,502.0,594.2,622.8,736.3,679.9,633.2,456.6,633.3,700.0,708.8,363.7,230.2,386.8,267.1,1974.5,567.8,684.8,546.1,476.9,719.2,672.2,679.4,474.0,758.3,235.0,738.4,237.3,534.1,554.4,652.6
DY,560.0,491.7,451.9,622.0,338.7,205.3,660.1,627.7,422.9,634.6,331.2,550.4,659.5,559.9,451.6,321.6,353.9,581.3,299.9,484.6,474.4,647.2,558.2,575.3,330.3,527.7,587.9,543.7,0.0,396.2,337.5,497.2,399.4,291.3,282.1,320.1,653.8,300.0,560.5,540.0,503.2,280.5,354.2,660.0,540.9,546.9,479.5,18.1,288.6,533.5,381.1,537.7,405.8,640.3,509.4,649.9,344.5,645.5,531.6,508.2,568.3,571.5,326.2,455.6,562.6,327.2,425.4,481.4,340.7,462.8,456.9,614.2,498.6,498.9,640.6,481.7,586.7,495.3,588.4,543.0,446.5,614.6,302.1,33.8,238.2,630.3,339.2,559.0,548.6,637.9,577.9,400.5,197.7,583.5,315.9,643.3,556.0,305.5,432.0,255.9,563.0,331.6,528.8,526.4,447.5,502.2,299.2,570.8,536.8,611.8,494.8,348.9,455.6,330.1,584.3,328.0,498.7,488.3,500.5,326.1,91.5,606.6,323.5,553.4,553.7,541.0,502.1,487.2,564.7,544.0,466.0,608.7,555.6,278.3,631.0,447.2,507.8,442.8,450.4,668.0,458.1,464.3,374.6,466.8,495.4,608.9,552.5,505.8,104.8,505.9,572.6,581.4,311.1,408.8,401.1,497.6,1902.9,440.4,557.4,418.7,101.0,591.8,544.8,552.0,102.7,630.9,508.7,611.0,401.7,406.7,427.0,525.2
