from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,601.2,270.8,672.2,200.2,392.3,726.1,173.7,557.9,143.7,369.9,0.0,535.5,692.5,607.6,686.8,464.3,471.2,480.8,581.9,424.1,370.6,228.7,244.2,573.5,432.5,448.0,685.7,523.1,135.3,411.3,402.9,58.3,418.2,484.6,385.4,452.8,445.8,278.1,292.5,356.9,196.0,635.3,648.9,382.7,297.1,695.2,514.4,391.6,519.5,560.5,116.7,638.7,508.5,393.0,579.7,708.5,590.2,83.5,460.0,860.6,412.2,624.0,167.7,532.9,680.2,282.5,505.5,712.1,288.7,578.5,501.0,702.5,407.7,513.1,622.1,616.8,402.6,445.0,591.1,109.7,362.6,663.2,254.4,685.5,513.6,279.4,165.8,352.0,581.6,263.4,340.6,469.1,239.1,461.7,690.6,635.9,689.1,140.4,519.3,169.6,536.8,286.8,467.4,441.7,526.2,560.6,607.6,163.3,170.4,648.9,628.5,598.0,656.7,607.6,543.9,465.5,455.6,665.4,132.4,440.4,429.8,578.5,533.7,564.1,543.7,463.3,264.6,381.6,660.2,654.8,104.9,572.1,570.2,649.8,633.1,678.4,444.3,482.0,124.8,272.9,673.6,455.6,337.5,522.9,538.1,396.4,696.3,1042.0,400.9,364.4,581.1,400.0,673.8,581.6,500.0,417.1,649.4,447.4,305.7,474.0,289.3,284.8,414.5,458.2,417.8,551.3,372.5,557.9,662.8,481.4,300.8,649.4,268.5
BX,92.5,542.1,184.3,533.2,135.7,384.8,601.2,356.5,593.3,155.9,520.6,0.0,183.8,309.9,228.2,355.3,140.0,143.1,240.1,419.1,448.4,561.7,539.2,196.7,408.8,426.8,344.4,81.7,540.5,424.3,450.1,472.2,309.2,194.1,276.4,225.4,82.8,550.6,482.4,422.5,549.2,178.8,204.3,273.7,511.4,186.5,311.3,404.6,59.0,325.8,521.9,132.2,239.8,355.7,201.1,408.3,81.5,533.1,417.0,437.6,369.2,293.1,617.3,396.8,338.9,547.3,352.6,194.4,458.9,294.6,348.1,193.8,419.1,382.2,113.4,108.1,156.8,312.5,362.6,559.3,253.6,202.4,529.0,305.4,404.6,564.2,571.0,243.0,100.7,520.5,448.3,447.9,544.3,302.5,201.2,127.2,347.8,545.6,395.4,605.3,405.9,539.9,424.4,329.2,277.6,100.1,309.9,558.0,620.0,202.5,142.4,89.3,148.0,309.9,260.2,213.0,346.6,156.7,582.0,408.2,320.8,191.7,194.2,55.4,412.8,354.3,517.7,447.2,306.6,146.1,554.5,301.8,61.5,189.0,124.4,298.3,146.5,342.0,574.4,526.0,332.3,346.6,449.7,284.9,48.8,424.2,390.3,1275.8,291.9,384.1,333.7,347.1,165.1,300.7,248.1,261.8,204.8,393.9,544.4,360.9,544.4,523.5,174.7,349.2,308.8,312.1,444.7,316.4,154.1,350.5,490.7,204.8,533.3
BZ,195.6,680.4,267.3,671.5,274.0,469.3,739.5,494.8,731.6,295.7,658.9,185.1,0.0,394.4,312.7,493.6,278.3,281.4,378.4,557.4,586.7,700.0,677.5,281.2,547.1,565.1,428.9,220.0,678.8,562.6,588.4,610.5,447.5,358.5,414.7,389.8,221.1,688.9,620.7,560.8,687.5,259.0,288.8,412.0,649.7,271.0,449.6,542.9,197.3,464.1,660.2,216.7,378.1,494.0,339.4,487.0,166.0,671.4,555.3,522.1,507.5,377.6,755.6,535.1,423.4,685.6,490.9,74.0,597.2,379.1,486.4,9.9,557.4,520.5,71.6,124.2,295.1,450.8,447.1,697.6,391.9,286.9,667.3,389.9,542.9,702.5,709.3,381.3,239.0,654.8,586.6,586.2,682.6,466.9,285.7,145.2,432.3,683.9,526.7,743.6,544.2,678.2,562.7,467.5,429.8,238.4,394.4,706.8,758.3,288.8,226.9,192.4,46.0,394.4,398.5,377.4,484.9,83.6,720.3,546.5,459.1,276.2,358.6,140.8,551.1,492.6,656.0,585.5,376.3,164.1,692.8,386.3,164.6,273.5,208.9,382.8,284.8,480.3,712.7,664.3,416.8,484.9,588.0,423.2,187.1,562.5,474.8,1414.1,430.2,522.4,418.2,485.4,92.0,439.0,386.4,426.2,289.3,532.2,682.7,503.3,682.7,661.8,313.0,487.5,447.1,450.4,576.4,400.9,102.6,488.8,629.0,289.3,671.6
CM,369.8,471.4,304.6,456.8,325.9,178.5,475.7,274.9,540.2,346.1,645.3,304.1,461.1,0.0,139.2,275.0,312.2,333.3,158.5,321.5,350.8,479.6,462.9,218.7,303.3,321.3,138.1,291.7,604.1,326.7,352.5,612.6,341.3,264.3,388.9,295.6,273.0,453.0,384.8,324.9,451.6,280.5,294.1,366.6,413.8,218.6,213.7,307.0,288.1,244.2,536.9,237.9,142.2,258.1,213.0,340.5,258.3,559.9,319.4,351.8,274.1,76.4,577.7,315.2,132.6,449.7,255.0,480.7,361.3,226.8,250.5,471.1,321.5,300.6,390.7,385.4,347.0,214.9,95.3,634.2,354.2,308.4,452.7,137.9,497.9,466.6,614.6,397.6,350.2,469.9,350.7,342.4,461.8,372.7,335.8,404.5,141.5,589.2,313.8,479.8,324.3,450.9,326.8,247.6,196.0,329.2,0.0,572.9,543.3,292.3,273.7,366.6,425.3,0.0,178.6,283.2,442.9,434.0,610.1,310.6,424.4,223.7,264.4,332.7,331.2,290.8,433.0,349.6,112.6,423.4,582.6,234.0,338.8,295.0,301.7,130.8,336.7,244.4,577.9,449.7,126.0,283.1,352.1,187.3,306.7,326.6,322.5,1194.2,348.4,286.5,265.9,249.5,442.4,219.1,150.5,332.0,294.6,288.4,446.8,456.4,446.8,425.9,364.9,442.5,388.4,226.8,347.1,248.6,431.4,268.9,393.1,294.6,435.7
CN,360.0,490.7,192.3,476.1,316.1,179.6,495.0,296.2,559.5,337.8,664.6,294.3,328.3,104.7,0.0,294.3,302.4,323.5,179.8,340.8,370.1,498.9,482.2,208.9,322.6,340.6,139.2,281.9,623.4,346.0,371.8,631.9,360.6,254.5,408.2,285.8,263.2,472.3,404.1,344.2,470.9,270.7,284.3,356.8,433.1,122.4,233.0,326.3,278.3,265.5,556.2,141.7,161.5,277.4,203.2,238.5,162.1,579.2,338.7,255.6,290.9,87.9,597.0,336.5,133.7,469.0,274.3,347.9,380.6,130.6,269.8,338.3,340.8,321.9,257.9,252.6,337.2,234.2,157.4,653.5,373.5,298.6,472.0,100.2,517.2,485.9,633.9,421.6,340.4,493.2,370.0,361.7,483.1,362.9,210.7,271.7,142.6,608.5,328.1,499.1,345.6,474.5,346.1,278.4,231.2,319.4,104.7,602.7,562.6,284.3,151.9,356.8,292.5,104.7,199.9,273.4,459.2,301.2,629.4,329.9,414.6,213.9,254.6,322.9,352.5,310.1,452.3,368.9,86.6,290.6,601.9,137.8,329.0,285.2,205.5,93.1,326.9,263.7,597.2,469.0,127.1,302.4,371.4,206.6,296.9,345.9,226.3,1215.5,338.6,305.8,169.7,268.8,309.6,240.4,169.8,322.2,284.8,307.7,466.1,477.6,466.1,445.2,355.1,461.8,378.6,251.8,359.8,152.4,298.6,290.2,412.4,284.8,455.0
CO,408.8,296.2,385.2,281.6,199.9,353.5,300.5,276.3,365.0,177.5,470.1,343.1,500.1,235.0,314.2,0.0,349.0,288.4,244.3,146.3,175.6,304.4,287.7,299.3,53.4,71.4,313.1,330.7,428.9,151.5,177.3,437.4,66.2,259.8,113.8,228.0,253.4,277.8,209.6,149.7,276.4,361.1,374.7,157.9,238.6,393.6,62.4,131.8,336.7,278.9,361.7,364.5,135.9,114.4,293.6,432.7,397.8,384.7,181.4,526.8,136.1,251.4,402.5,251.3,307.6,274.5,53.5,510.7,186.1,296.9,49.0,510.1,146.3,232.9,429.7,424.4,210.2,115.9,273.7,459.0,79.1,389.0,277.5,312.9,222.8,291.4,439.4,127.2,389.2,294.7,175.5,92.5,288.6,236.9,416.4,443.5,316.5,414.0,244.7,304.6,255.2,280.0,188.8,160.1,213.9,368.2,235.0,397.7,368.1,372.9,354.3,405.6,464.3,235.0,264.4,240.7,164.8,473.0,434.9,100.0,205.0,304.3,308.9,371.7,262.1,15.7,257.8,174.4,291.4,462.4,407.4,290.5,377.8,375.6,440.7,305.8,251.9,30.0,402.7,274.5,301.0,8.0,176.9,150.3,345.7,151.4,414.7,1280.0,176.1,111.3,299.5,121.4,481.4,304.9,127.4,192.3,375.2,38.5,271.6,179.1,271.6,250.7,222.1,167.4,193.0,273.3,171.9,276.3,470.4,199.8,217.9,375.2,260.5
CP,217.6,569.0,267.2,554.4,153.7,367.3,573.3,356.5,611.3,173.9,538.6,151.9,308.9,248.8,349.6,372.6,0.0,161.1,240.1,419.1,448.4,577.2,560.5,168.5,400.9,418.9,326.9,139.5,558.5,424.3,450.1,490.2,327.2,194.1,294.4,225.4,100.8,550.6,482.4,422.5,549.2,234.6,243.9,296.4,511.4,307.9,311.3,404.6,145.5,325.8,539.9,233.7,239.8,355.7,201.1,451.4,206.6,551.1,417.0,540.6,369.2,265.2,635.3,396.8,321.4,547.3,352.6,328.5,458.9,315.6,348.1,318.9,419.1,382.2,238.5,233.2,174.8,312.5,287.5,577.3,271.6,258.2,550.3,326.7,422.6,564.2,589.0,261.0,198.0,538.5,448.3,440.0,561.4,302.5,285.6,252.3,330.3,563.6,395.4,577.4,405.9,552.8,424.4,329.2,277.6,177.0,248.8,576.0,638.0,242.1,223.5,214.4,273.1,248.8,260.2,213.0,364.6,281.8,600.0,408.2,354.2,173.5,194.2,180.5,412.8,388.4,530.6,447.2,305.2,271.2,572.5,309.2,186.6,244.8,249.5,319.6,164.5,342.0,592.4,547.3,314.8,380.7,449.7,284.9,154.5,424.2,433.4,1275.8,278.2,384.1,318.2,347.1,290.2,300.7,248.1,261.8,244.4,386.0,544.4,378.9,544.4,523.5,192.7,367.2,318.2,312.1,444.7,295.0,279.2,350.5,490.7,244.4,533.3
CQ,210.9,509.5,301.2,500.6,103.1,378.6,584.6,367.8,560.7,124.8,488.0,145.2,302.2,260.1,346.6,322.7,171.3,0.0,251.4,430.4,459.7,529.1,506.6,179.8,412.2,430.2,338.2,132.8,507.9,435.6,461.4,439.6,276.6,205.4,243.8,236.7,55.5,561.9,493.7,433.8,560.5,241.6,255.2,241.1,522.7,304.9,322.6,415.9,129.2,337.1,489.3,250.6,251.1,367.0,212.4,456.9,199.9,500.5,428.3,551.9,380.5,276.5,584.7,408.1,332.7,558.6,363.9,321.8,470.2,326.9,359.4,312.2,430.4,393.5,231.8,226.5,124.2,323.8,298.8,526.7,221.0,269.5,496.4,423.8,372.0,575.5,538.4,210.4,191.3,483.9,459.6,451.3,511.7,313.8,319.6,245.6,341.6,513.0,399.7,588.7,417.2,507.3,435.7,340.5,302.8,170.3,260.1,535.9,587.4,255.2,260.8,207.7,266.4,260.1,271.5,224.3,314.0,275.1,549.4,419.5,288.2,184.8,205.5,173.8,424.1,321.7,485.1,458.5,312.7,264.5,521.9,320.5,179.9,256.1,242.8,416.7,113.9,353.3,541.8,493.4,326.1,314.0,461.0,296.2,147.8,435.5,444.7,1287.1,259.3,395.4,329.5,358.4,283.5,312.0,259.4,273.1,255.7,397.3,555.7,332.4,555.7,534.8,142.1,316.6,276.2,323.4,449.4,306.3,272.5,361.8,502.0,255.7,544.6
CS,295.2,387.0,242.8,372.4,251.3,216.3,391.3,151.2,455.8,273.0,560.9,229.5,386.5,97.8,177.0,281.6,237.6,258.7,0.0,237.1,266.4,395.2,378.5,144.1,224.7,240.2,175.9,217.1,519.7,242.3,268.1,528.2,347.9,189.7,395.5,221.0,198.4,368.6,300.4,240.5,367.2,205.9,219.5,292.0,329.4,275.4,220.3,222.6,213.5,120.5,452.5,209.3,114.7,173.7,138.4,240.3,269.6,475.5,235.0,389.6,187.2,114.2,493.3,191.5,170.4,365.3,261.6,406.1,276.9,110.3,257.1,396.5,237.1,176.9,316.1,310.8,272.4,158.0,61.6,549.8,360.8,233.8,368.3,175.7,504.5,382.2,530.2,323.0,275.6,389.5,266.3,261.3,379.4,298.1,261.2,329.9,179.3,504.8,183.1,395.4,200.6,370.8,242.4,123.9,86.2,254.6,97.8,499.0,458.9,219.5,199.1,292.0,350.7,97.8,54.9,208.6,446.5,359.4,525.7,226.2,349.8,149.1,189.8,258.1,207.5,297.4,348.6,265.2,150.4,348.8,498.2,103.9,264.2,220.4,313.0,168.6,262.1,251.0,493.5,365.3,163.8,289.7,267.7,235.9,232.1,242.2,228.1,1070.5,273.8,202.1,112.9,165.1,367.8,95.4,123.0,257.4,220.0,239.6,362.4,464.9,362.4,341.5,290.3,449.1,313.8,106.8,256.1,89.7,356.8,145.2,308.7,220.0,351.3
CT,499.6,228.9,488.4,214.3,372.0,401.0,233.2,232.8,297.7,349.6,402.8,433.9,624.4,282.5,361.7,172.0,442.0,460.5,256.8,0.0,108.3,237.1,220.4,348.5,107.4,122.9,360.6,421.5,361.6,84.2,110.0,370.1,238.3,431.9,285.9,400.1,425.5,210.5,142.3,82.4,209.1,410.3,423.9,330.0,171.3,418.5,189.3,64.5,417.9,235.4,294.4,437.8,183.4,67.9,342.8,383.4,458.2,317.4,134.9,535.5,87.1,298.9,335.2,207.8,355.1,207.2,180.4,644.0,118.8,253.4,175.9,634.4,82.6,188.0,554.0,548.7,382.3,119.9,266.0,391.7,251.2,438.2,210.2,360.4,394.9,224.1,372.1,299.3,480.0,231.4,108.2,144.0,221.3,409.0,506.8,567.8,364.0,346.7,194.2,237.3,211.7,212.7,142.3,116.6,201.1,459.0,282.5,340.9,300.8,423.9,448.0,496.4,588.6,282.5,218.8,412.8,336.9,597.3,367.6,115.3,377.1,353.5,394.2,462.5,218.6,187.8,190.5,107.1,335.1,586.7,340.1,247.0,468.6,424.8,501.6,353.3,424.0,156.9,335.4,207.2,348.5,180.1,109.6,197.8,436.5,84.1,371.2,1231.6,348.2,44.0,256.0,74.9,605.7,256.5,174.9,364.4,424.4,122.3,204.3,355.3,204.3,183.4,394.2,339.5,365.1,226.2,98.0,232.8,594.7,156.3,150.6,424.4,193.2
CV,534.5,181.0,523.3,166.4,413.5,435.9,185.3,267.7,249.8,392.8,354.9,468.8,659.3,317.4,396.6,206.9,492.4,502.0,291.7,133.9,0.0,189.2,172.5,383.4,142.3,157.8,395.5,456.4,313.7,121.1,112.7,322.2,273.2,505.8,320.8,474.0,467.0,162.6,94.4,66.7,161.2,449.5,458.8,403.9,123.4,453.4,224.2,101.4,457.3,270.3,246.5,472.7,218.3,102.8,377.7,424.1,493.1,269.5,169.8,570.4,122.0,333.8,287.3,242.7,390.0,159.3,215.3,669.9,72.3,288.3,210.8,669.3,117.5,224.3,588.9,583.6,423.8,154.8,300.9,343.8,286.1,473.1,162.3,395.3,429.8,176.2,324.2,373.2,514.9,179.5,57.6,178.9,171.4,482.9,541.7,602.7,398.9,298.8,236.1,189.4,246.6,160.5,177.2,151.5,205.3,452.6,317.4,282.5,252.9,457.0,482.9,531.3,623.5,317.4,253.7,486.7,371.8,632.2,319.7,150.2,451.0,388.4,429.1,497.4,253.5,222.7,142.6,91.4,384.8,621.6,292.2,281.9,503.5,459.7,536.5,388.2,465.5,191.8,287.5,159.3,383.4,215.0,61.7,232.7,471.4,106.2,406.1,1213.5,422.1,74.2,290.9,109.8,640.6,291.4,209.8,438.3,459.3,157.2,156.4,386.1,156.4,135.5,435.7,374.4,439.0,264.7,88.9,267.7,629.6,191.2,102.7,459.3,145.3
DC,615.1,121.6,666.1,35.2,406.2,578.7,122.2,410.5,186.7,383.8,221.5,549.4,706.4,460.2,539.4,349.7,485.1,494.7,434.5,276.7,223.2,0.0,79.2,526.2,285.1,300.6,538.3,537.0,250.6,263.9,255.5,173.1,432.1,498.5,399.3,466.7,459.7,130.7,145.1,209.5,98.1,588.0,601.6,396.6,149.7,596.2,367.0,244.2,533.4,413.1,183.4,615.5,361.1,245.6,520.5,561.1,604.1,206.4,312.6,713.2,264.8,476.6,224.2,385.5,532.8,135.1,358.1,726.0,141.3,431.1,353.6,716.4,260.3,365.7,636.0,630.7,416.5,297.6,443.7,260.2,376.5,615.9,89.4,538.1,527.5,132.0,261.1,365.9,595.5,144.6,193.2,321.7,74.1,475.6,684.5,649.8,541.7,235.7,371.9,126.3,389.4,166.0,320.0,294.3,378.8,574.5,460.2,229.9,189.8,601.6,625.7,611.9,670.6,460.2,396.5,479.4,469.5,679.3,256.6,293.0,443.7,531.2,547.6,578.0,396.3,365.5,143.8,234.2,512.8,668.7,229.1,424.7,584.1,602.5,647.0,531.0,458.2,334.6,224.4,124.3,526.2,357.8,190.1,375.5,552.0,249.0,548.9,1150.4,414.8,217.0,433.7,252.6,687.7,434.2,352.6,431.0,602.1,300.0,158.3,487.9,141.9,137.4,428.4,472.1,431.7,403.9,225.1,410.5,676.7,334.0,153.4,602.1,121.1
DG,610.4,42.3,628.9,33.9,401.5,541.5,109.0,373.3,173.5,379.1,234.5,544.7,701.7,423.0,502.2,312.5,480.4,490.0,397.3,239.5,186.0,56.7,0.0,489.0,247.9,263.4,501.1,532.3,237.4,226.7,218.3,186.1,378.8,493.8,394.6,462.0,455.0,117.5,107.9,172.3,84.9,550.8,564.4,391.9,112.5,559.0,329.8,207.0,528.7,375.9,170.2,578.3,323.9,208.4,483.3,523.9,598.7,193.2,275.4,676.0,227.6,439.4,211.0,348.3,495.6,136.0,320.9,721.3,104.1,393.9,316.4,711.7,223.1,328.5,631.3,626.0,411.8,260.4,406.5,267.5,371.8,578.7,10.1,500.9,522.8,118.8,247.9,361.2,590.8,69.2,156.0,284.5,5.1,470.9,647.3,645.1,504.5,222.5,334.7,113.1,352.2,86.7,282.8,257.1,341.6,569.8,423.0,216.7,176.6,564.4,588.5,607.2,665.9,423.0,359.3,474.7,464.8,674.6,243.4,255.8,439.0,494.0,542.9,573.3,359.1,328.3,64.5,197.0,475.6,664.0,215.9,387.5,579.4,565.3,642.1,493.8,453.5,297.4,211.2,45.0,489.0,320.6,152.9,338.3,547.3,211.8,511.7,1137.2,410.1,179.8,396.5,215.4,683.0,397.0,315.4,426.3,564.9,262.8,133.1,483.2,128.7,112.2,423.7,467.4,427.0,366.7,187.9,373.3,672.0,296.8,116.2,564.9,122.0
DJ,200.7,470.1,98.6,455.5,156.8,337.6,474.4,257.6,538.9,177.0,516.7,135.0,291.6,149.9,181.0,273.7,143.1,164.2,141.2,320.2,349.5,478.3,461.6,0.0,302.0,320.0,297.2,122.6,536.6,325.4,351.2,468.3,322.0,77.2,289.2,108.5,103.9,451.7,383.5,323.6,450.3,66.0,75.3,179.5,412.5,139.3,212.4,305.7,128.6,226.9,518.0,65.1,140.9,256.8,102.2,361.1,125.4,529.2,318.1,390.4,272.8,166.3,576.4,297.9,291.7,448.4,253.7,302.2,360.0,247.4,249.2,301.6,320.2,283.3,221.2,215.9,177.9,213.6,188.6,555.4,266.4,89.6,451.4,258.2,417.4,465.3,567.1,210.5,181.1,468.6,349.4,341.1,460.5,185.6,117.0,235.0,300.6,541.7,296.5,478.5,307.0,449.6,325.5,230.3,178.7,160.1,149.9,554.1,542.0,73.5,54.9,197.5,255.8,149.9,161.3,96.1,362.4,264.5,578.1,309.3,237.3,5.0,77.3,163.6,313.9,289.5,431.7,348.3,248.4,253.9,550.6,254.6,169.7,76.2,168.8,251.1,167.6,243.1,570.5,448.4,285.1,281.8,350.8,186.0,137.6,325.3,343.1,1176.9,161.3,285.2,286.5,248.2,272.9,201.8,149.2,144.9,75.8,287.1,445.5,377.8,445.5,424.6,195.8,362.0,201.3,209.5,345.8,269.2,261.9,251.6,391.8,75.8,434.4
DK,473.4,242.7,417.4,228.1,264.5,372.9,247.0,225.8,311.5,242.1,416.6,407.7,564.7,254.4,333.6,64.5,413.6,353.0,249.8,92.8,122.1,250.9,234.2,318.7,0.0,15.4,332.5,395.3,375.4,98.0,123.8,383.9,130.8,324.4,178.4,292.6,318.0,224.3,156.1,96.2,222.9,380.5,394.1,222.5,185.1,411.5,81.8,78.3,391.7,228.4,308.2,383.9,155.3,60.9,313.0,376.4,451.2,331.2,127.9,528.5,80.1,270.8,349.0,200.8,327.0,221.0,72.9,584.3,132.6,246.4,68.4,574.7,92.8,181.0,494.3,489.0,274.8,135.3,293.1,405.5,143.7,408.4,224.0,332.3,287.4,237.9,385.9,191.8,453.8,245.2,122.0,36.5,235.1,301.5,435.8,508.1,335.9,360.5,187.2,251.1,204.7,226.5,135.3,109.6,194.1,432.8,254.4,354.7,314.6,394.1,373.7,470.2,528.9,254.4,211.8,305.3,229.4,537.6,381.4,46.5,269.6,323.7,373.5,436.3,211.6,80.3,204.3,120.9,307.0,527.0,353.9,240.0,442.4,395.0,494.6,325.2,316.5,49.4,349.2,221.0,320.4,72.6,123.4,169.7,410.3,97.9,364.2,1224.6,240.7,57.8,249.0,67.9,546.0,249.5,146.8,256.9,394.6,14.8,218.1,247.8,218.1,197.2,286.7,232.0,257.6,219.2,111.8,225.8,535.0,149.3,164.4,394.6,207.0
DO,481.4,268.2,425.4,253.6,272.5,380.9,272.5,251.3,337.0,250.1,442.1,415.7,572.7,262.4,341.6,72.5,421.6,361.0,271.7,118.3,147.6,276.4,259.7,326.7,25.4,0.0,340.5,403.3,400.9,123.5,149.3,409.4,138.8,332.4,186.4,300.6,326.0,249.8,181.6,121.7,248.4,388.5,402.1,230.5,210.6,437.0,89.8,103.8,399.7,253.9,333.7,391.9,163.3,86.4,321.0,401.9,476.7,356.7,153.4,554.2,105.6,278.8,374.5,226.3,335.0,246.5,80.9,592.3,158.1,271.9,76.4,582.7,118.3,206.5,502.3,497.0,282.8,143.3,301.1,431.0,151.7,416.4,249.5,340.3,295.4,263.4,411.4,199.8,461.8,270.7,147.5,21.0,260.6,309.5,443.8,516.1,343.9,386.0,212.7,276.6,230.2,252.0,160.8,135.1,219.6,440.8,262.4,380.2,340.1,402.1,381.7,478.2,536.9,262.4,237.3,313.3,237.4,545.6,406.9,72.0,277.6,331.7,381.5,444.3,237.1,88.3,229.8,146.4,315.0,535.0,379.4,265.5,450.4,403.0,520.1,333.2,324.5,57.4,374.7,246.5,328.4,80.6,148.9,177.7,418.3,123.4,389.7,1250.1,248.7,83.3,274.5,93.4,554.0,275.0,154.8,264.9,402.6,22.8,243.6,255.8,243.6,222.7,294.7,240.0,265.6,244.7,137.3,251.3,543.0,174.8,189.9,402.6,232.5
DU,340.3,471.0,287.9,456.4,296.4,40.3,475.3,276.5,539.8,318.1,644.9,274.6,431.6,85.0,144.2,274.6,282.7,303.8,160.1,321.1,350.4,479.2,462.5,189.2,302.9,320.9,0.0,262.2,603.7,326.3,352.1,612.2,340.9,234.8,388.5,266.1,243.5,452.6,384.4,324.5,451.2,251.0,264.6,337.1,413.4,223.6,213.3,306.6,258.6,245.8,536.5,254.4,141.8,257.7,183.5,339.7,314.7,559.5,319.0,356.8,271.2,81.4,577.3,316.8,5.5,449.3,254.6,451.2,360.9,231.8,250.1,441.6,321.1,302.2,361.2,355.9,317.5,214.5,137.7,633.8,353.8,278.9,452.3,142.9,497.5,466.2,614.2,401.9,320.7,473.5,350.3,342.0,463.4,343.2,306.3,375.0,31.6,588.8,308.4,479.4,325.9,454.8,326.4,258.7,211.5,299.7,85.0,583.0,542.9,264.6,244.2,337.1,395.8,85.0,180.2,253.7,439.5,404.5,609.7,310.2,394.9,194.2,234.9,303.2,332.8,290.4,432.6,349.2,117.6,393.9,582.2,239.0,309.3,265.5,358.1,135.8,307.2,244.0,577.5,449.3,22.1,282.7,351.7,186.9,277.2,326.2,327.5,1195.8,318.9,286.1,270.9,249.1,412.9,220.7,150.1,302.5,265.1,288.0,446.4,457.9,446.4,425.5,335.4,442.1,358.9,232.1,340.1,253.6,401.9,270.5,392.7,265.1,435.3
DV,127.1,529.4,217.4,520.5,123.0,419.4,588.5,343.8,580.6,144.7,507.9,61.4,218.4,344.5,262.8,342.6,127.3,130.4,227.4,406.4,435.7,549.0,526.5,231.3,396.1,414.1,379.0,0.0,527.8,411.6,437.4,459.5,296.5,181.4,263.7,212.7,70.1,537.9,469.7,409.8,536.5,209.1,238.9,261.0,498.7,221.1,298.6,391.9,83.3,313.1,509.2,166.8,227.1,343.0,188.4,442.9,116.1,520.4,404.3,472.2,356.5,252.5,604.6,384.1,373.5,534.6,339.9,229.0,446.2,329.2,335.4,228.4,406.4,369.5,148.0,142.7,144.1,299.8,274.8,546.6,240.9,237.0,516.3,340.0,391.9,551.5,558.3,230.3,107.5,507.8,435.6,435.2,531.6,289.8,235.8,161.8,382.4,532.9,382.7,592.6,393.2,522.9,411.7,316.5,264.9,66.6,344.5,545.3,607.3,237.1,177.0,123.9,182.6,344.5,247.5,200.3,336.9,191.3,569.3,395.5,308.1,226.3,181.5,90.0,400.1,341.6,505.0,434.5,330.2,180.7,541.8,336.4,96.1,223.6,159.0,332.9,133.8,329.3,561.7,513.3,366.9,333.9,437.0,272.2,64.0,411.5,424.9,1263.1,279.2,371.4,368.3,334.4,199.7,288.0,235.4,249.1,239.4,381.2,531.7,352.3,531.7,510.8,162.0,336.5,296.1,299.4,432.0,351.0,188.7,337.8,478.0,239.4,520.6
DZ,614.0,283.6,685.0,213.0,405.1,682.5,137.9,514.3,202.4,382.7,148.2,548.3,705.3,564.0,643.2,453.5,484.0,493.6,538.3,380.5,327.0,241.5,257.0,586.3,388.9,404.4,642.1,535.9,0.0,367.7,359.3,99.8,431.0,497.4,398.2,465.6,458.6,234.5,248.9,313.3,152.4,648.1,661.7,395.5,253.5,700.0,470.8,348.0,532.3,516.9,58.6,651.5,464.9,349.4,592.5,664.9,603.0,160.7,416.4,817.0,368.6,580.4,239.9,489.3,636.6,238.9,461.9,724.9,245.1,534.9,457.4,715.3,364.1,469.5,634.9,629.6,415.4,401.4,547.5,186.9,375.4,676.0,267.2,641.9,526.4,235.8,89.7,364.8,594.4,276.2,297.0,425.5,251.9,474.5,703.4,648.7,645.5,64.3,475.7,142.0,493.2,299.6,423.8,398.1,482.6,573.4,564.0,105.2,205.5,661.7,641.3,610.8,669.5,564.0,500.3,478.3,468.4,678.2,209.6,396.8,442.6,591.3,546.5,576.9,500.1,476.1,277.4,338.0,616.6,667.6,182.1,528.5,583.0,662.6,645.9,634.8,457.1,438.4,202.0,285.7,630.0,468.4,293.9,479.3,550.9,352.8,652.7,1119.2,413.7,320.8,537.5,356.4,686.6,538.0,456.4,429.9,662.2,403.8,262.1,486.8,245.7,241.2,427.3,471.0,430.6,507.7,328.9,514.3,675.6,437.8,257.2,662.2,224.9
