from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
BI,540.1,323.1,374.7,630.0,360.8,93.8,402.6,659.6,70.3,155.5,0.0,331.8,117.3,614.3,129.8,302.0,393.6,500.3,315.1,355.3,366.6,479.9,316.9,309.8,401.9,402.7,492.5,617.0,384.7,467.3,173.5,644.4,539.3,304.7,442.4,423.5,307.9,429.3,593.5,243.5,402.1,358.3,640.7,369.4,587.7,306.3,465.7,433.4,154.6,402.4,298.3,412.4,379.4,361.8,474.5,367.2,372.6,535.4,693.9,383.6,618.7,293.2,645.2,422.9,606.8,153.6,332.1,616.3,315.2,383.7,335.8,398.9,268.4,359.6,364.8,550.2,339.8,674.4,379.8,128.1,363.9,602.9,343.9,680.5,634.2,218.4,362.6,331.0,481.1,466.7,539.2,298.2,415.0,372.9,278.5,597.0,478.5,300.8,623.3,454.5,368.4,394.4,594.6,466.5,399.6,391.7,530.0,571.6,336.9,468.1,480.2,597.6,390.3,469.2,456.6,486.6,279.3,436.1,516.9,250.6,392.0,630.2,403.9,276.3,585.2,634.7,352.5,388.3,527.7,267.1,231.0,237.4,701.5,1968.2,331.9,349.5,209.9,486.4,383.1,548.5,285.0,276.2,613.7,372.8,552.0,401.9,645.8,409.9,400.6,644.4
BJ,473.9,177.6,114.2,563.8,185.8,353.5,70.7,593.4,373.0,369.7,314.0,0.0,331.5,560.2,344.0,80.8,305.1,168.4,119.5,173.1,107.1,230.6,288.6,215.3,274.3,147.8,164.1,550.8,58.5,199.7,387.7,607.3,503.1,117.1,193.1,387.3,247.6,158.2,527.3,299.0,70.2,52.0,574.5,257.8,521.5,80.9,133.8,253.5,228.1,70.5,122.3,80.5,283.6,105.0,142.6,60.9,279.2,203.5,627.7,97.3,552.5,198.7,579.0,168.0,540.6,194.7,204.5,550.1,119.6,144.8,49.5,209.6,482.6,265.1,203.1,484.0,53.5,608.2,252.2,243.6,263.3,536.7,216.3,614.3,568.0,259.5,76.3,244.8,444.9,217.4,473.0,110.6,83.1,162.8,218.2,530.8,146.6,226.3,557.1,418.3,188.5,62.5,528.4,430.3,237.9,188.8,198.1,505.4,114.1,431.9,230.9,531.4,228.6,433.0,420.4,440.2,493.5,104.2,480.7,291.7,212.1,564.0,72.0,97.5,519.0,568.5,136.7,226.6,195.8,206.8,445.2,451.6,635.3,1761.4,40.5,148.2,424.1,450.2,96.8,216.6,89.4,80.6,547.5,226.6,220.1,70.0,579.6,377.1,68.7,607.3
BN,455.8,346.7,398.3,545.7,384.4,111.6,448.5,575.3,162.4,71.2,103.4,355.4,0.0,530.0,100.1,325.6,417.2,606.4,338.7,378.9,390.2,503.5,232.6,333.4,425.5,426.3,598.6,532.7,408.3,490.9,89.2,560.1,455.0,328.3,466.0,339.2,331.5,452.9,509.2,267.1,449.9,381.9,556.4,393.0,503.4,329.9,501.7,457.0,178.2,449.7,321.9,497.7,295.1,385.4,580.6,390.8,288.3,641.5,609.6,407.2,534.4,316.8,560.9,446.5,522.5,177.2,355.7,532.0,338.8,407.3,359.4,422.5,184.1,383.2,388.4,465.9,363.4,590.1,403.4,151.7,387.5,518.6,367.5,596.2,549.9,242.0,386.2,354.6,396.8,490.3,454.9,321.8,482.5,396.5,302.1,512.7,584.6,324.4,539.0,370.2,392.0,457.3,510.3,382.2,423.2,415.3,636.1,487.3,360.5,383.8,503.8,513.3,413.9,384.9,372.3,402.3,195.0,542.2,432.6,274.2,415.6,545.9,448.2,299.9,500.9,550.4,376.1,411.9,633.8,290.7,146.7,153.1,617.2,1991.8,355.5,373.1,125.6,402.1,406.7,625.4,308.6,299.8,529.4,396.4,658.1,450.0,561.5,325.6,451.3,560.1
BR,78.1,735.2,679.3,164.6,760.5,610.8,492.1,174.7,661.6,564.0,602.6,565.0,552.2,0.0,599.3,628.1,870.2,650.0,684.6,729.7,674.9,787.0,300.1,780.4,839.4,712.9,645.7,194.9,594.9,774.4,453.6,179.8,331.8,682.2,749.5,248.8,812.7,714.6,47.6,766.3,493.5,617.1,218.6,822.9,165.6,646.0,545.3,807.8,677.4,493.3,687.4,541.3,362.6,670.1,624.2,626.0,355.8,685.1,188.4,662.4,192.1,763.8,223.1,733.1,184.7,676.4,769.6,194.2,684.7,709.9,614.6,773.3,481.5,830.2,757.4,123.3,618.6,252.3,817.3,650.9,828.4,137.5,781.4,175.0,7.8,741.2,641.4,809.9,273.6,773.8,112.3,675.7,526.1,739.0,776.8,174.9,628.2,791.4,201.2,293.2,742.8,500.9,172.5,305.2,792.2,753.9,679.7,149.5,679.2,260.6,787.3,132.2,782.9,261.7,249.1,294.9,597.0,585.8,326.9,773.4,766.4,208.1,491.8,665.4,39.3,212.6,701.8,780.9,677.4,771.9,574.4,535.2,196.0,2263.9,590.7,713.3,507.7,278.9,661.9,669.0,654.5,645.7,148.3,791.7,701.7,493.6,223.7,248.6,494.9,179.8
BV,505.6,361.9,413.5,595.5,399.6,126.8,498.3,625.1,177.6,121.0,118.6,370.6,82.8,579.8,0.0,340.8,432.4,539.1,353.9,394.1,405.4,518.7,282.4,348.6,440.7,441.5,531.3,582.5,423.5,506.1,139.0,609.9,504.8,343.5,481.2,389.0,346.7,468.1,559.0,282.3,499.7,397.1,606.2,408.2,553.2,345.1,551.5,472.2,193.4,499.5,337.1,451.2,344.9,400.6,513.3,406.0,338.1,574.2,659.4,422.4,584.2,332.0,610.7,461.7,572.3,192.4,370.9,581.8,354.0,422.5,374.6,437.7,233.9,398.4,403.6,515.7,378.6,639.9,418.6,166.9,402.7,568.4,382.7,646.0,599.7,257.2,401.4,369.8,446.6,505.5,504.7,337.0,532.3,411.7,317.3,562.5,517.3,339.6,588.8,420.0,407.2,507.1,560.1,432.0,438.4,430.5,568.8,537.1,378.1,433.6,519.0,563.1,429.1,434.7,422.1,452.1,244.8,474.9,482.4,289.4,430.8,595.7,498.0,315.1,550.7,600.2,391.3,427.1,566.5,305.9,196.5,202.9,667.0,2007.0,370.7,388.3,175.4,451.9,421.9,675.2,323.8,315.0,579.2,411.6,590.8,499.8,611.3,375.4,501.1,609.9
BW,533.4,151.2,148.1,623.3,191.8,340.1,130.2,652.9,359.6,356.3,300.6,59.4,318.1,619.7,330.6,0.0,311.1,230.6,106.1,149.0,91.5,290.1,348.1,248.4,280.3,181.7,250.7,610.3,112.3,260.7,374.3,666.8,562.6,103.7,252.6,473.9,261.3,217.7,586.8,305.0,129.7,85.9,634.0,263.8,608.1,67.5,193.3,227.1,214.7,130.0,108.9,140.0,343.1,89.4,202.1,94.8,338.7,263.0,687.2,111.1,612.0,204.7,638.5,201.9,600.1,208.4,210.5,609.6,106.2,129.2,90.5,192.6,469.2,271.1,176.7,570.6,67.4,667.7,258.3,230.2,269.3,596.2,222.3,673.8,627.5,246.1,90.2,277.9,504.4,276.9,532.5,97.2,142.6,147.2,233.6,590.3,206.1,232.3,616.6,477.8,162.1,122.0,587.9,489.8,211.5,173.2,257.6,564.9,130.3,491.4,290.4,590.9,202.2,492.5,507.0,499.7,480.1,163.7,540.2,305.4,185.7,623.5,131.5,84.1,578.5,628.0,121.1,200.2,255.3,193.4,431.8,438.2,694.8,1820.9,74.4,140.5,410.7,509.7,137.8,276.1,76.0,67.2,607.0,232.6,279.6,129.5,639.1,436.6,128.2,666.8
CM,755.9,133.2,336.8,845.8,170.9,446.4,352.7,875.4,465.9,462.6,406.9,281.9,424.4,830.1,436.9,252.1,0.0,450.4,277.2,165.4,296.0,290.0,570.6,145.0,238.7,364.8,442.6,832.8,334.8,277.4,480.6,889.3,785.1,167.9,252.5,669.3,391.3,239.4,809.3,246.7,352.2,308.4,856.5,35.7,803.5,256.4,415.8,243.5,321.0,352.5,280.0,362.5,565.6,221.0,424.6,317.3,561.2,485.5,909.7,316.1,834.5,128.4,861.0,385.0,822.6,305.6,168.9,832.1,277.3,225.0,285.9,209.0,575.5,194.8,174.9,766.0,289.9,890.2,216.6,336.5,30.2,818.7,180.7,896.3,850.0,361.2,269.4,166.2,726.9,276.8,755.0,216.9,365.1,214.2,361.9,812.8,428.6,102.5,839.1,700.3,178.5,344.5,810.4,712.3,209.7,233.0,480.1,787.4,299.0,713.9,290.3,813.4,200.4,715.0,702.4,732.4,586.4,386.2,762.7,353.7,202.1,846.0,354.0,258.0,801.0,850.5,193.8,198.4,477.8,350.5,538.1,544.5,917.3,1896.7,282.0,311.6,517.0,732.2,248.8,498.6,247.1,238.3,829.5,191.0,502.1,352.0,861.6,655.7,350.7,889.3
CN,566.0,322.4,269.8,655.9,341.4,509.1,162.8,685.5,528.6,525.3,469.6,155.5,487.1,652.3,499.6,236.4,460.7,0.0,275.1,320.2,265.4,377.5,380.7,370.9,429.9,303.4,96.2,642.9,185.4,348.1,543.3,699.4,595.2,272.7,340.0,482.1,403.2,305.1,619.4,457.3,162.3,207.6,666.6,413.4,616.3,236.5,198.6,398.3,383.7,162.6,277.9,172.6,375.7,260.6,74.7,216.5,371.3,135.6,719.8,252.8,644.6,354.3,671.1,323.6,632.7,353.0,360.1,642.2,275.2,300.4,205.1,363.8,574.2,420.7,347.9,576.1,209.1,700.3,407.9,399.2,418.9,628.8,371.9,706.4,660.1,415.1,231.9,400.4,537.0,364.3,565.1,266.2,175.2,318.4,402.6,622.9,21.8,381.9,649.2,510.4,336.0,154.6,620.5,522.4,385.4,344.4,29.6,597.5,272.4,524.0,377.8,623.5,373.4,525.1,512.5,532.3,649.1,53.6,572.8,450.0,356.9,656.1,164.1,253.1,611.1,660.6,292.3,371.4,127.9,362.4,600.8,607.2,727.4,1908.3,196.1,303.8,579.7,542.3,252.4,48.1,245.0,236.2,639.6,382.2,152.2,162.1,671.7,469.2,160.8,699.4
CR,627.3,171.2,93.1,717.2,204.5,350.6,224.1,746.8,370.1,366.8,311.1,153.3,328.6,701.5,341.1,123.5,314.2,321.8,0.0,203.4,188.1,328.0,442.0,224.4,283.4,121.1,314.0,704.2,160.2,315.4,384.8,760.7,656.5,126.2,290.5,540.7,244.7,277.4,680.7,261.7,223.6,125.3,727.9,266.9,674.9,127.8,287.2,281.5,225.2,223.9,119.4,233.9,437.0,183.3,296.0,117.8,432.6,356.9,781.1,205.1,705.9,207.8,732.4,141.3,694.0,191.8,213.6,703.5,33.6,205.2,157.3,247.0,479.7,274.2,212.9,637.4,161.3,761.6,261.3,240.7,272.4,690.1,225.4,767.7,721.4,256.6,184.1,245.6,598.3,314.8,626.4,119.7,236.5,194.4,215.3,684.2,300.0,235.4,710.5,571.7,216.5,215.9,681.8,583.7,247.7,213.2,351.5,658.8,57.7,585.3,328.3,684.8,238.4,586.4,573.8,603.8,490.6,257.6,634.1,288.8,240.1,717.4,225.4,97.4,672.4,721.9,174.0,236.4,349.2,203.9,442.3,448.7,788.7,1914.8,154.4,67.9,421.2,603.6,204.6,370.0,43.9,53.6,700.9,235.7,373.5,223.4,733.0,527.1,222.1,760.7
CS,641.1,31.4,228.6,731.0,78.3,381.6,237.9,760.6,401.1,397.8,342.1,167.1,359.6,715.3,372.1,143.9,188.0,335.6,169.0,0.0,136.5,124.5,455.8,98.2,157.2,256.6,327.8,718.0,220.0,111.9,415.8,774.5,670.3,59.7,87.0,554.5,297.1,73.9,694.5,181.9,237.4,193.6,741.7,140.7,688.7,148.2,301.0,96.9,256.2,237.7,171.8,247.7,450.8,112.8,309.8,202.5,446.4,370.7,794.9,156.6,719.7,81.6,746.2,276.8,707.8,244.2,87.4,717.3,169.1,116.8,146.7,46.1,510.7,148.0,53.6,651.2,142.7,775.4,135.1,271.7,146.2,703.9,99.2,781.5,735.2,296.4,109.9,119.4,612.1,111.3,640.2,108.7,250.3,106.0,267.7,698.0,313.8,109.2,724.3,585.5,29.4,229.7,695.6,597.5,88.4,124.8,365.3,672.6,193.2,599.1,124.8,698.6,79.1,600.2,587.6,617.6,521.6,271.4,647.9,288.9,55.5,731.2,239.2,149.8,686.2,735.7,85.6,77.1,363.0,256.3,473.3,479.7,802.5,1731.2,167.2,203.4,452.2,617.4,89.3,383.8,138.9,130.1,714.7,109.5,387.3,237.2,746.8,540.9,235.9,774.5
CV,568.0,140.4,182.7,657.9,181.0,392.5,164.8,687.5,412.0,408.7,353.0,92.0,370.5,652.3,383.0,119.8,300.3,265.2,158.5,138.2,0.0,262.8,382.7,208.5,269.5,216.3,256.2,642.9,146.9,233.4,426.7,699.4,595.2,149.4,225.3,481.4,284.6,210.2,621.4,292.2,164.3,120.5,666.6,253.0,613.6,119.9,227.9,216.3,267.1,164.6,161.3,174.6,377.7,78.6,234.7,129.4,373.3,297.6,721.8,145.7,646.6,193.9,673.1,234.5,632.7,233.7,197.7,642.2,158.6,116.4,96.0,179.8,521.6,260.3,163.9,576.1,100.0,702.3,247.5,282.6,258.5,628.8,211.5,708.4,662.1,298.5,124.8,238.0,539.0,249.6,567.1,149.6,177.2,136.4,286.0,624.9,240.7,221.5,651.2,512.4,149.3,156.6,620.5,524.4,200.7,162.4,292.2,599.5,178.2,526.0,263.1,625.5,191.4,527.1,512.5,534.3,532.5,198.3,574.8,401.2,172.9,658.1,164.1,136.5,611.1,662.6,110.3,189.4,289.9,245.8,484.2,490.6,729.4,1849.8,109.0,192.9,463.1,544.3,120.8,308.7,128.4,117.6,641.6,221.8,314.2,164.1,673.7,471.2,160.8,701.4
