from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LH,LY,MG,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO
CL,110.5,202.5,147.3,184.9,204.5,223.7,2502.2,131.3,165.7,192.8,0.0,29.6,167.1,64.7,81.2,186.1,199.4,72.2,149.0,119.8,42.4,123.7,71.3,109.5,203.5,185.5,63.8,153.8,61.9,240.8,169.1,256.2,201.3,136.3,216.8,128.0,123.2,149.9,145.2,205.5,149.2,44.9,226.2,207.2,162.8,41.8,242.6,269.1,232.8,171.5,62.2,99.8,54.1,183.4,164.7,154.1,226.8,61.4,168.1,240.0,18.4,213.7,137.4,208.7,102.6,157.1,169.3,274.0,70.1,203.8,93.0,168.4,225.1,161.0,83.4,56.4,149.7,154.5,236.3,220.5,222.3,289.3,192.0,191.1,191.8,219.6,122.0,162.0,118.4,258.4,232.1,41.1,197.9,159.3,257.5,133.6,215.8,160.4,243.2,143.3,89.4,252.5,129.5,166.5,158.6,261.7,134.0,85.8,159.0,104.2,199.4
CM,80.8,172.8,117.6,155.2,180.3,194.0,2517.6,101.6,174.3,180.0,40.6,0.0,184.5,35.0,82.2,199.9,216.8,73.2,119.3,118.7,83.1,115.0,41.6,79.8,173.8,155.8,64.8,171.2,62.9,245.3,139.6,260.7,171.6,177.0,255.7,152.1,127.7,120.2,115.5,210.0,185.0,85.6,196.5,224.6,163.8,24.8,212.9,273.6,237.3,192.3,75.6,82.8,94.8,153.7,169.2,124.4,197.1,62.4,138.4,210.3,19.4,200.9,138.4,201.6,72.9,149.5,139.6,278.5,71.1,212.4,133.7,138.7,229.6,178.4,73.8,97.1,120.0,126.1,240.8,190.8,192.6,268.8,196.5,208.5,162.1,224.1,92.3,132.3,120.0,228.7,202.4,81.8,168.2,200.0,262.0,174.3,186.1,201.1,247.7,147.8,130.1,225.8,99.8,167.7,104.9,237.8,104.3,126.5,160.0,105.2,169.7
CO,109.3,109.0,112.3,127.0,169.4,187.6,2506.7,130.1,213.5,162.0,154.2,177.5,0.0,138.1,157.2,189.0,100.1,185.7,108.4,107.8,181.6,104.1,135.8,115.7,162.9,140.8,194.3,13.3,176.5,169.8,128.7,145.0,125.1,176.1,92.9,141.2,55.3,78.9,90.2,94.5,174.1,170.1,185.6,107.9,295.4,202.4,200.4,175.3,108.9,7.8,137.5,260.4,117.0,85.0,93.7,93.8,182.1,240.0,109.8,170.4,197.0,141.1,278.2,190.7,118.5,138.6,124.6,203.0,248.7,256.3,132.8,76.7,101.2,6.1,185.8,181.6,44.0,37.2,128.8,103.4,158.4,165.4,68.1,91.8,151.2,95.7,101.7,71.0,109.1,175.3,210.9,197.6,157.3,199.5,186.2,186.9,165.3,200.2,146.4,72.3,152.3,128.6,112.2,156.8,190.0,137.8,133.8,206.2,299.8,194.6,165.8
CP,46.0,138.0,82.8,208.9,153.2,269.5,2506.3,66.8,209.1,145.2,75.4,34.7,149.7,0.0,40.8,188.6,182.0,62.8,108.0,107.4,117.9,101.6,6.9,126.9,162.5,121.0,99.6,136.4,97.7,256.9,128.3,270.5,207.0,211.8,220.9,140.8,166.3,85.4,80.7,233.8,173.7,120.4,185.2,189.8,198.6,59.6,282.3,285.2,248.2,157.5,64.3,117.6,129.6,118.9,165.3,175.7,162.3,97.2,191.7,252.3,54.2,166.1,173.2,190.3,89.0,138.2,109.1,290.1,105.9,262.9,168.5,158.6,240.5,143.6,108.6,131.9,146.5,137.1,268.1,156.0,240.3,305.1,207.4,175.7,152.3,235.0,108.2,97.5,108.7,257.2,191.1,107.8,156.9,239.6,273.6,209.1,247.2,235.9,259.3,143.9,164.9,237.1,88.5,153.0,73.6,256.2,93.0,161.3,194.8,78.2,247.7
CU,87.0,168.1,68.5,143.4,168.5,182.2,2505.8,107.8,212.6,151.1,92.8,52.2,149.8,41.2,0.0,188.1,168.5,93.8,107.5,106.9,100.2,103.2,47.8,68.0,162.0,162.0,85.4,136.5,19.2,233.5,127.8,248.9,159.8,175.2,209.5,140.3,115.9,95.7,105.3,198.2,173.2,109.2,184.7,186.5,184.4,77.1,201.1,261.8,225.5,157.6,63.8,135.1,103.5,149.0,157.4,112.6,186.2,65.0,126.6,198.5,71.7,172.0,159.0,189.8,61.1,137.7,145.8,266.7,73.7,255.4,131.9,126.9,217.8,143.7,126.1,120.7,108.2,114.3,229.0,167.9,180.8,257.0,184.7,173.5,150.3,212.3,80.5,109.4,108.2,216.9,190.6,134.0,156.4,198.6,250.2,186.0,174.3,199.3,235.9,136.0,138.8,214.0,88.0,155.9,73.4,226.0,92.5,158.8,180.6,125.8,157.9
DB,234.2,276.7,192.8,98.6,18.4,82.5,2406.1,255.0,115.4,304.3,172.0,201.7,181.0,188.4,253.3,0.0,123.7,244.3,87.9,141.2,199.4,145.1,195.0,166.0,62.3,308.5,235.9,167.7,234.0,319.5,102.1,250.3,94.9,89.3,172.8,96.4,201.9,193.7,229.6,284.2,50.4,187.9,85.0,141.7,295.8,213.9,101.4,244.4,214.2,188.8,185.2,246.6,152.8,252.7,243.4,117.9,335.1,233.5,105.8,98.8,190.5,283.4,301.5,60.3,185.4,90.1,292.3,281.8,242.2,144.0,114.4,132.2,206.5,174.9,219.6,199.4,139.4,145.5,315.0,265.9,81.1,157.3,270.7,152.7,50.6,181.2,178.5,207.4,139.8,117.2,90.9,218.1,56.7,80.5,255.3,122.0,74.6,113.4,321.9,222.0,188.1,130.1,106.7,67.7,240.3,126.3,102.3,240.0,309.6,276.3,74.0
DD,159.7,193.5,158.9,26.9,109.8,115.6,2447.1,180.5,160.3,238.5,188.2,227.9,98.2,154.5,173.6,129.4,0.0,195.6,54.0,112.6,215.6,108.9,161.1,132.1,103.3,225.3,204.2,84.9,192.9,185.0,75.5,150.0,53.1,122.9,49.0,112.8,105.7,129.3,140.6,169.6,114.5,199.3,126.0,17.9,305.3,252.8,128.4,166.1,113.9,106.0,153.9,246.8,151.0,169.5,147.2,84.0,266.6,238.7,71.9,98.4,247.4,217.6,288.1,131.1,151.5,85.4,209.1,210.4,247.4,203.1,137.6,93.2,106.2,92.1,219.8,210.8,105.5,105.6,170.4,179.9,86.4,152.6,143.2,54.2,91.6,86.5,144.6,121.4,113.9,103.3,138.9,231.6,97.7,139.9,177.0,158.5,93.3,147.0,188.0,125.8,186.3,83.2,72.8,97.2,206.4,102.3,68.4,240.2,309.7,211.0,93.8
DP,100.2,137.5,119.0,160.7,185.8,200.4,2523.1,121.0,179.5,120.5,81.6,69.5,185.9,58.2,37.9,205.4,218.2,0.0,124.8,124.2,117.5,120.5,106.7,85.3,179.3,138.5,8.5,172.6,57.2,226.1,145.1,252.8,177.1,192.5,231.7,157.6,165.8,121.6,116.9,215.4,190.5,126.5,202.0,226.0,109.6,94.4,218.4,254.4,247.7,186.4,81.1,113.2,120.8,118.4,213.4,129.9,155.6,71.8,143.9,215.8,62.1,141.4,92.4,207.1,78.4,155.0,122.3,259.3,80.5,224.9,149.2,144.2,240.0,179.8,77.4,138.0,123.2,173.3,243.1,163.5,198.1,304.2,206.9,209.9,169.1,234.5,97.8,133.7,125.5,234.2,204.9,122.4,173.7,220.7,242.8,200.6,191.6,216.6,228.5,193.7,184.9,267.4,105.3,169.8,60.8,276.6,109.8,120.5,114.0,77.2,175.2
DR,146.2,201.5,104.8,35.8,60.9,74.6,2398.2,167.0,105.0,230.0,168.3,131.4,93.0,100.4,119.5,80.5,91.0,141.5,0.0,58.5,195.7,54.8,107.0,78.0,54.4,221.2,150.1,79.7,138.8,206.9,20.2,183.4,52.2,67.6,129.9,92.7,89.3,105.7,141.6,171.6,65.6,184.2,77.1,98.8,251.2,156.3,93.5,213.7,147.3,100.8,99.8,236.2,96.9,177.5,130.8,29.9,262.5,184.6,17.8,90.9,186.8,215.6,234.0,82.2,97.4,30.1,205.0,240.1,193.3,147.8,110.7,44.2,139.6,86.9,209.2,195.7,51.4,57.5,187.3,177.9,73.2,149.4,158.1,64.7,42.7,134.1,90.5,119.4,59.8,109.3,83.0,214.4,48.8,91.0,223.6,118.3,66.7,91.7,204.9,109.4,132.2,146.1,18.7,48.3,152.3,118.4,14.3,229.6,255.6,156.9,50.3
DT,157.1,208.1,115.7,85.9,111.0,124.7,2448.3,177.9,120.5,235.7,103.4,133.1,103.9,111.3,184.7,130.6,111.0,175.7,50.0,0.0,130.8,3.9,117.9,88.9,104.5,232.1,167.3,90.6,165.4,250.9,70.3,266.3,102.3,109.1,160.1,82.8,133.3,116.6,152.5,215.6,115.7,119.3,127.2,129.0,227.0,145.3,143.6,279.2,242.9,111.7,116.6,177.8,84.2,184.1,174.8,55.1,266.5,164.9,69.1,141.0,121.9,214.8,232.7,132.3,108.3,80.2,215.9,284.1,173.6,158.6,24.9,69.4,235.2,97.8,150.8,130.8,62.3,68.4,246.4,188.8,123.3,199.5,202.1,116.0,92.8,229.7,101.4,130.3,1.2,159.4,133.1,149.5,98.9,132.1,267.6,106.4,116.8,133.2,253.3,153.4,119.5,156.5,30.5,98.4,163.2,168.5,35.0,171.2,240.8,207.7,100.4
EH,137.3,229.3,114.6,189.5,214.6,228.3,2551.9,158.1,176.5,219.6,26.7,56.4,195.9,91.5,108.0,217.8,214.6,99.0,153.6,151.5,0.0,149.3,98.1,114.1,208.1,212.3,90.6,182.6,88.7,272.5,173.9,287.9,205.9,168.0,248.5,159.7,154.9,176.7,172.0,237.2,180.9,76.6,230.8,232.6,173.3,68.6,247.2,300.8,264.5,203.2,93.9,126.6,85.8,210.2,196.4,158.7,253.6,88.2,172.7,244.6,45.2,240.5,164.2,235.9,107.2,183.8,196.1,305.7,96.9,214.6,124.7,173.0,256.8,189.8,97.1,88.1,154.3,160.4,268.0,247.3,226.9,303.1,223.7,219.6,196.4,251.3,126.6,188.8,150.1,263.0,236.7,54.8,202.5,191.0,289.2,165.3,220.4,192.1,274.9,175.0,121.1,260.1,134.1,198.2,185.4,272.1,138.6,99.5,185.8,131.0,204.0
EJ,153.2,206.2,111.8,82.0,104.8,118.5,2444.4,174.0,124.2,234.7,107.1,136.8,100.0,104.8,188.4,126.7,107.1,170.5,46.1,5.5,134.5,0.0,114.0,82.7,98.3,225.9,162.1,86.7,171.2,245.7,64.1,261.1,98.4,103.9,156.2,88.4,128.1,112.7,148.6,176.3,111.8,123.0,121.0,134.6,230.7,149.0,139.7,274.0,194.7,105.5,120.3,183.6,87.9,182.2,169.6,51.2,267.2,168.6,65.2,137.1,125.6,218.5,227.5,128.4,102.1,76.3,209.7,278.9,179.4,164.4,28.6,65.5,187.0,91.6,154.5,134.5,56.1,64.5,241.2,182.6,119.4,193.3,196.9,109.8,86.6,181.5,97.5,126.4,6.1,153.2,126.9,135.5,104.5,134.9,262.4,112.2,112.9,136.9,248.1,114.1,133.3,152.6,24.3,92.2,159.3,164.6,31.1,174.9,235.6,211.4,96.5
ER,39.1,131.1,75.9,202.0,175.9,262.6,2513.2,59.9,216.0,138.3,82.3,41.6,142.8,6.6,47.7,195.5,175.1,69.7,114.9,114.3,124.8,110.6,0.0,120.0,169.4,114.1,106.5,129.5,104.6,263.8,135.2,277.4,200.1,218.7,214.0,147.7,159.4,78.5,73.8,226.9,180.6,127.3,192.1,182.9,205.5,66.5,275.4,292.1,241.3,150.6,71.2,124.5,136.5,112.0,158.4,168.8,155.4,104.1,184.8,245.4,61.1,159.2,180.1,197.2,82.1,145.1,97.9,297.0,112.8,254.1,175.4,151.7,233.6,136.7,115.5,138.8,137.0,130.2,261.2,149.1,233.4,297.8,200.5,166.8,157.7,228.1,101.3,90.6,115.6,250.3,285.9,123.5,163.8,241.7,280.5,216.0,240.3,242.8,266.2,137.0,171.8,230.2,95.4,163.3,80.5,249.3,99.9,168.2,201.7,85.1,240.8
EV,97.6,123.4,57.1,170.7,135.0,230.4,2488.1,118.4,194.9,158.4,99.6,83.7,111.5,52.4,71.8,170.4,143.8,93.8,89.8,89.2,117.2,83.4,59.3,0.0,144.3,151.5,102.4,98.2,91.1,228.6,110.1,234.9,168.8,157.5,182.7,122.6,116.9,27.6,78.5,184.4,155.5,97.5,167.0,151.6,203.5,108.6,244.1,256.9,198.8,119.3,52.1,166.6,127.3,99.4,127.1,137.5,189.2,136.9,153.5,214.1,103.2,137.5,186.3,172.1,49.7,120.0,139.0,261.8,143.8,237.7,114.2,120.4,191.1,105.4,196.1,109.0,108.3,98.9,216.6,96.6,202.1,255.3,158.0,135.5,132.6,185.6,12.4,41.3,90.5,227.2,257.6,136.9,138.7,180.9,245.3,165.6,209.0,181.6,231.0,105.7,225.5,198.9,66.7,134.8,104.6,218.0,74.8,216.5,207.9,109.2,209.5
FH,210.5,265.8,169.1,74.9,101.2,40.1,2362.8,231.3,165.5,294.3,222.1,251.8,157.3,164.4,183.8,67.8,100.0,294.4,64.2,191.3,249.5,185.7,171.3,142.3,0.0,281.8,286.0,144.0,284.1,261.6,152.2,240.4,71.2,139.4,149.1,146.5,153.6,170.0,205.9,235.9,100.5,238.0,41.7,118.0,345.9,264.0,58.1,220.7,190.5,165.1,235.3,296.7,202.9,241.8,195.1,94.2,326.8,283.6,82.1,55.5,240.6,279.9,351.6,27.8,161.7,140.2,273.6,238.5,290.5,201.4,164.5,108.5,182.8,151.2,269.7,249.5,113.4,121.8,247.0,242.2,53.6,113.6,219.8,129.0,20.1,157.5,154.8,183.7,187.8,73.9,44.6,259.4,13.4,130.6,231.6,169.4,47.1,163.5,264.6,173.7,248.3,106.4,83.0,121.2,216.6,98.8,78.6,290.1,359.7,221.2,50.3
FL,74.9,72.3,144.4,256.5,254.3,299.9,2607.4,50.4,279.9,24.1,196.5,155.8,142.3,121.0,161.9,289.7,229.6,146.4,209.1,208.5,239.0,213.7,114.1,169.4,259.9,0.0,151.3,155.6,218.8,153.9,225.7,167.5,237.1,273.1,179.8,241.9,113.9,131.6,114.1,122.7,274.8,240.2,272.1,210.9,256.1,180.7,310.0,182.2,164.7,130.8,185.4,245.9,187.1,66.5,96.2,222.3,41.2,218.3,227.4,283.6,175.3,45.0,235.2,291.4,146.9,239.3,11.9,187.1,225.2,333.7,233.5,205.2,172.4,144.7,229.7,251.7,185.3,179.6,149.8,75.9,270.9,252.7,125.2,178.7,253.4,182.6,154.4,115.8,211.8,256.4,323.5,225.2,258.0,305.0,170.6,281.9,277.8,297.2,156.3,97.8,232.5,215.5,186.0,254.1,175.2,224.7,194.1,282.4,256.8,223.7,283.8
FN,108.6,145.9,127.4,169.1,194.2,207.9,2531.5,129.4,170.9,128.9,73.0,77.9,194.3,66.6,46.3,213.8,226.6,8.3,133.2,132.6,125.9,128.9,115.1,93.7,187.7,143.2,0.0,181.0,65.6,234.5,153.5,261.2,185.5,200.9,240.1,166.0,174.2,130.0,125.3,223.8,198.9,118.0,196.2,234.4,101.0,75.2,226.8,262.8,256.1,194.8,89.5,97.4,129.2,126.8,221.8,138.3,164.0,63.2,152.3,224.2,53.5,149.8,83.8,215.5,86.8,163.4,130.7,267.7,70.1,224.7,157.6,152.6,248.4,188.2,68.8,129.5,131.6,181.7,251.5,171.9,206.5,312.6,215.3,218.3,176.0,242.9,106.2,142.1,133.9,242.6,213.3,105.4,182.1,224.3,251.2,185.1,200.0,193.8,236.9,202.6,131.4,275.8,110.1,178.2,69.2,285.0,118.2,111.9,105.4,68.6,183.6
FQ,96.0,122.3,99.0,113.7,156.1,174.3,2493.4,116.8,200.2,174.8,140.9,164.2,13.3,124.8,143.9,175.7,86.8,172.4,95.1,94.5,168.3,90.8,122.5,102.4,149.6,154.1,181.0,0.0,163.2,159.6,115.4,158.3,111.8,162.8,106.2,127.9,42.0,65.6,76.9,107.8,160.8,156.8,172.3,94.6,282.1,189.1,187.1,187.9,122.2,21.1,124.2,247.1,103.7,98.3,83.5,80.5,195.4,226.7,96.5,157.1,183.7,153.9,264.9,177.4,105.2,125.3,137.9,192.8,235.4,243.0,119.5,63.4,114.5,7.1,172.5,168.3,30.7,23.9,142.1,116.2,145.1,178.7,81.4,78.5,137.9,109.0,88.4,57.7,95.8,162.0,197.6,184.3,144.0,186.2,176.3,173.6,152.0,186.9,159.7,62.1,139.0,141.9,98.9,143.5,176.7,151.1,120.5,192.9,286.5,181.3,152.5
GD,106.3,212.1,87.8,162.7,187.8,201.5,2525.1,127.1,198.5,195.1,73.5,71.5,169.1,60.2,19.2,207.4,187.8,74.5,126.8,126.2,116.0,120.4,67.1,87.3,181.3,209.4,66.1,155.8,0.0,252.8,147.1,266.4,179.1,194.5,228.8,159.6,135.2,115.0,124.6,217.5,192.5,118.5,204.0,205.8,165.1,75.7,220.4,281.1,244.8,176.9,83.1,140.9,122.8,193.0,176.7,131.9,230.2,45.7,145.9,217.8,54.0,216.0,139.7,209.1,80.4,157.0,201.2,286.0,52.6,236.6,151.2,146.2,237.1,163.0,96.4,130.0,125.2,133.6,248.3,184.0,200.1,275.9,204.0,192.8,169.6,231.6,99.8,128.7,128.6,236.2,209.9,105.9,175.7,217.9,269.5,202.6,193.6,218.6,255.2,154.8,168.2,233.3,107.3,171.8,92.7,245.3,111.8,139.5,161.3,106.5,177.2
