from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
GN,136.7,184.3,337.0,380.8,250.1,97.3,224.5,362.7,248.2,442.7,232.4,360.7,482.0,133.9,560.9,170.7,374.5,126.6,417.8,140.5,688.4,496.3,264.3,228.1,347.7,321.3,341.6,251.5,547.6,228.0,387.1,247.2,272.1,175.3,55.3,187.8,628.6,583.7,188.2,112.3,601.1,658.9,0.0,204.7,348.7,373.4,643.2,98.8,490.5,142.6,328.7,433.6,345.1,240.7,169.8,634.7,615.7,274.4,318.6,161.8,655.6,286.4,129.9,384.8,117.4,135.8,408.4,477.7,629.7,179.5,426.9,125.6,635.7,141.4,247.6,291.7,658.5,212.1,276.2,382.5,266.4,125.3,262.8,35.3,321.0,267.5,88.3,55.9,422.6,299.3,138.6,278.0,263.3,192.7,421.4,464.4,290.1,83.7,224.7,107.1,302.0,43.7,395.5,448.8,205.1,244.4,179.4,233.7,356.8,176.3,224.7,404.8,280.3,259.7,261.4,273.3,223.0,269.1,257.8,132.1,88.6,372.4,152.8,164.2,79.3,282.5,184.5,515.1,268.3,232.9,155.7,259.5,347.4,532.2,173.8,196.2,195.7,608.1,237.4,641.5,468.7,177.6,226.3,209.6,153.0,147.7,105.6,385.2,401.5,90.2,406.4,234.2,83.9,86.7,324.8,57.4,517.9,261.5,352.9,399.0,235.2,81.0,191.2,99.7,393.3,341.5,251.4,610.2,203.4,403.6,185.4,164.7,1818.5,227.5,250.0,212.3,497.7,491.5,111.3,327.2,144.8,591.7,361.8
GR,138.3,67.1,169.8,235.9,60.6,163.8,104.3,217.8,342.2,532.4,328.4,215.8,345.0,226.5,416.0,22.8,464.2,222.6,505.5,236.5,775.3,351.4,360.3,73.9,437.4,411.0,196.7,341.2,402.7,90.8,476.8,336.9,127.2,271.3,139.8,283.8,483.7,434.9,284.2,144.8,454.2,514.0,183.5,0.0,438.4,228.5,498.3,194.8,345.6,238.6,163.5,523.3,431.3,77.3,265.8,489.8,470.8,129.5,173.7,257.8,510.7,382.4,225.9,472.5,213.4,231.8,498.1,592.6,484.8,34.6,516.6,221.6,490.8,237.4,337.3,126.8,745.4,308.1,131.3,472.2,362.4,221.3,358.8,208.8,410.7,106.1,106.6,192.6,512.3,395.3,234.6,374.0,353.0,288.7,511.1,319.5,120.6,145.9,320.7,169.3,414.0,182.9,485.2,303.9,301.1,99.5,275.4,329.7,211.9,272.3,318.7,259.9,364.5,349.4,348.2,369.3,319.0,365.1,53.0,96.3,184.6,462.1,124.4,260.2,175.3,378.5,37.9,370.2,67.0,322.6,251.7,87.3,182.2,387.3,110.0,59.0,75.3,695.0,333.4,496.6,308.5,273.6,21.5,87.4,249.0,243.7,147.8,472.9,491.2,136.4,498.0,29.4,179.9,146.3,414.5,171.2,632.8,116.6,187.7,479.8,331.2,204.4,287.2,122.7,228.1,431.2,347.4,725.1,299.4,493.3,281.4,268.9,1905.4,323.5,346.0,95.1,352.8,483.7,127.2,182.3,240.8,446.8,451.5
GS,428.5,424.5,598.1,497.1,493.4,407.7,467.8,539.3,191.2,196.7,217.3,502.8,685.4,289.5,523.7,414.0,30.5,300.5,114.1,392.8,413.9,691.8,193.7,433.4,172.8,170.4,483.7,240.8,510.4,471.3,192.2,102.4,495.4,334.3,320.0,293.4,591.4,542.6,293.8,408.0,561.9,621.7,372.2,448.0,0.0,546.8,606.0,351.1,519.3,301.6,591.8,238.7,215.0,444.0,328.8,597.5,578.5,497.7,555.9,320.8,618.4,295.6,365.7,256.2,369.7,309.7,133.9,203.2,592.5,422.8,207.5,319.5,598.5,300.4,175.7,497.0,384.0,225.3,499.5,80.8,154.2,280.8,272.0,407.6,46.5,472.8,353.0,428.2,148.1,187.1,332.5,287.2,229.4,197.6,175.4,637.8,487.3,348.4,195.0,371.8,327.2,418.0,200.6,622.2,364.1,467.7,210.9,242.9,498.9,281.9,227.3,493.6,277.7,159.2,158.4,185.0,177.3,239.4,463.8,386.5,340.9,70.7,407.2,412.1,331.6,291.7,426.1,392.3,491.8,161.0,261.3,502.8,610.5,495.0,428.2,439.5,417.5,333.6,166.8,604.3,626.8,336.6,469.6,450.9,308.5,253.3,370.3,81.5,99.8,406.8,104.5,477.5,285.5,351.4,166.9,429.7,243.4,484.8,616.0,144.1,243.8,453.3,350.2,364.4,656.4,302.1,157.8,335.7,309.0,206.0,204.9,341.7,1544.0,236.7,179.4,400.5,451.2,243.4,417.4,564.5,350.8,554.5,204.8
GW,335.2,264.0,248.0,183.4,297.4,360.7,301.2,157.9,539.1,707.6,525.3,128.9,194.2,423.4,363.5,219.7,639.4,419.5,680.7,433.4,658.3,200.6,557.2,210.5,612.6,586.2,149.3,516.4,350.2,287.7,652.0,512.1,175.3,468.2,336.7,480.7,431.2,382.4,481.1,341.7,401.7,461.5,380.4,236.7,613.6,0.0,445.8,391.7,221.9,435.5,241.7,698.5,606.5,221.1,462.7,437.3,418.3,209.9,205.8,454.7,458.2,579.3,422.8,647.7,410.3,428.7,638.6,615.5,432.3,212.0,691.8,418.5,438.3,434.3,512.5,274.1,628.4,505.0,205.1,647.4,559.3,418.2,555.7,405.7,585.9,249.9,303.5,389.5,640.7,592.2,431.5,570.9,528.2,485.6,686.3,90.9,237.1,342.8,517.6,366.2,610.9,379.8,660.4,75.3,498.0,193.3,472.3,526.6,133.2,469.2,515.6,207.4,561.4,524.6,545.1,566.2,515.9,562.0,240.9,293.2,381.5,637.3,321.3,457.1,372.2,575.4,208.7,317.7,268.9,497.8,448.6,319.4,260.4,334.8,306.9,255.9,272.2,578.0,530.3,444.1,79.9,470.5,258.3,284.3,445.9,440.6,344.7,648.1,666.4,333.3,673.2,266.2,376.8,343.2,589.7,368.1,571.4,214.1,265.9,655.0,528.1,401.3,484.1,319.6,306.3,606.4,544.3,643.3,496.3,668.5,478.3,465.8,1731.6,520.4,542.9,292.0,300.3,587.1,324.1,214.4,437.7,394.3,626.7
GX,519.8,448.6,379.8,278.8,482.0,545.3,485.8,321.0,723.7,752.9,709.9,284.5,489.8,608.0,171.6,404.3,824.0,604.1,865.3,618.0,689.8,496.2,741.8,395.1,797.2,770.8,265.4,701.0,141.8,472.3,836.6,696.7,357.5,652.8,521.3,665.3,63.3,50.1,665.7,526.3,127.0,15.6,565.0,421.3,798.2,405.4,0.0,576.3,318.9,620.1,373.5,883.1,791.1,405.7,647.3,49.1,44.9,388.4,337.6,639.3,45.2,763.9,607.4,832.3,594.9,613.3,652.0,647.0,143.5,396.6,766.7,603.1,6.0,618.9,697.1,470.6,659.9,689.6,369.6,832.0,743.9,602.8,740.3,590.3,770.5,426.5,488.1,574.1,672.2,776.8,616.1,755.5,712.8,670.2,731.6,496.4,411.6,527.4,702.2,550.8,795.5,564.4,845.0,480.8,682.6,377.9,656.9,711.2,280.6,653.8,700.2,275.3,746.0,709.2,729.7,750.8,700.5,746.6,425.5,477.8,566.1,821.9,505.9,641.7,556.8,760.0,393.3,279.6,444.0,682.4,633.2,504.0,392.2,142.9,491.5,440.5,456.8,609.5,714.9,155.3,485.4,655.1,442.9,468.9,630.5,625.2,529.3,832.7,851.0,517.9,857.8,450.8,561.4,527.8,774.3,552.7,602.9,398.7,397.7,700.3,712.7,585.9,668.7,504.2,438.1,791.0,728.9,674.8,680.9,853.1,662.9,650.4,1763.1,705.0,727.5,476.6,172.5,656.3,508.7,346.2,622.3,86.3,811.3
HE,178.1,188.3,339.0,384.8,254.1,147.0,228.5,366.7,217.8,414.3,204.0,364.7,493.9,105.5,564.9,174.7,346.1,98.2,387.4,41.6,660.0,500.3,235.9,232.1,319.3,292.9,345.6,223.1,553.0,232.0,358.7,218.8,276.1,116.5,59.3,159.4,632.6,587.7,159.8,147.3,603.1,662.9,113.5,208.7,320.3,377.4,647.2,0.0,494.5,114.2,332.7,405.2,313.2,242.7,141.4,638.7,619.7,278.4,322.6,103.0,659.6,258.0,31.0,354.4,18.5,107.4,380.0,449.3,633.7,183.5,398.5,85.8,639.7,113.0,219.2,295.7,630.1,183.7,280.2,354.1,238.0,96.9,234.4,146.9,292.6,271.5,92.3,167.5,394.2,270.9,73.8,249.6,234.9,164.3,393.0,468.4,294.1,87.7,196.3,111.1,289.6,157.3,367.1,452.8,175.2,248.4,151.0,205.3,360.8,147.9,194.3,408.8,249.9,231.3,233.0,244.9,194.6,240.7,261.8,136.1,10.2,344.0,156.8,65.3,19.4,254.1,186.8,519.1,272.3,204.5,127.3,263.5,351.4,536.2,177.8,200.2,196.5,579.7,209.0,645.5,472.7,147.0,230.3,211.6,124.6,119.3,109.6,354.8,373.1,156.4,378.0,238.2,55.5,90.7,296.4,169.0,489.5,265.5,356.9,361.7,206.8,192.6,133.4,103.7,397.3,313.1,223.0,581.8,175.0,375.2,157.0,65.8,1790.1,199.1,221.6,216.3,501.7,463.1,167.0,331.2,45.9,595.7,333.4
HN,421.1,349.9,260.2,159.2,383.3,446.6,387.1,243.8,625.0,677.2,611.2,164.9,170.8,509.3,249.7,305.6,725.3,505.4,766.6,519.3,614.1,177.2,643.1,296.4,698.5,672.1,145.8,602.3,236.4,373.6,737.9,598.0,261.2,554.1,422.6,566.6,317.4,268.6,567.0,427.6,287.9,347.7,466.3,322.6,699.5,200.9,332.0,477.6,0.0,521.4,253.9,784.4,692.4,307.0,548.6,323.5,304.5,295.8,218.0,540.6,344.4,665.2,508.7,733.6,496.2,514.6,576.3,571.3,318.5,297.9,769.8,504.4,324.5,520.2,598.4,360.0,584.2,590.9,291.0,733.3,645.2,504.1,641.6,491.6,671.8,335.8,389.4,475.4,596.5,678.1,517.4,656.8,614.1,571.5,655.9,291.9,323.0,428.7,603.5,452.1,696.8,465.7,746.3,276.3,583.9,279.2,558.2,612.5,161.0,555.1,601.5,155.7,647.3,610.5,631.0,652.1,601.8,647.9,326.8,379.1,467.4,723.2,407.2,543.0,458.1,661.3,294.6,203.9,354.8,583.7,534.5,405.3,272.6,221.0,392.8,341.8,358.1,533.8,616.2,330.3,280.9,556.4,344.2,370.2,531.8,526.5,430.6,734.0,752.3,419.2,759.1,352.1,462.7,429.1,675.6,454.0,527.2,300.0,278.1,624.6,614.0,487.2,570.0,405.5,318.5,692.3,630.2,599.1,582.2,754.4,564.2,551.7,1687.4,606.3,628.8,377.9,186.5,580.6,410.0,226.6,523.6,280.5,712.6
HQ,215.0,225.2,375.9,421.7,291.0,183.9,265.4,403.6,161.4,437.6,147.6,401.6,530.8,25.9,601.8,211.6,306.8,76.7,348.1,169.0,620.7,537.2,179.5,269.0,342.6,316.2,382.5,246.4,588.5,268.9,382.0,179.5,313.0,65.4,96.2,103.0,669.5,620.7,103.4,184.2,640.0,699.8,148.4,245.6,281.0,414.3,684.1,127.3,531.4,0.0,369.6,428.5,336.5,279.6,27.2,675.6,656.6,315.3,359.5,57.2,696.5,201.6,131.1,377.7,143.3,85.9,340.7,410.0,670.6,220.4,421.8,95.7,676.6,36.8,179.2,332.6,590.8,127.3,317.1,314.8,181.6,57.0,178.0,183.8,253.3,308.4,129.2,204.4,354.9,214.5,104.0,193.2,258.2,107.9,416.3,505.3,331.0,124.6,139.9,148.0,233.2,194.2,390.4,489.7,62.4,285.3,94.6,148.9,397.7,91.5,137.9,445.7,183.7,217.5,167.4,188.5,138.2,184.3,298.7,173.0,117.1,304.7,193.7,177.5,107.8,197.7,223.7,599.1,312.7,154.5,70.9,300.4,388.3,573.1,214.7,237.1,233.4,540.4,152.6,682.4,494.3,35.0,267.2,248.5,84.7,62.9,146.5,315.5,333.8,193.3,340.6,275.1,61.7,127.6,319.7,205.9,450.2,302.4,393.8,385.0,150.4,229.5,48.5,140.6,434.2,336.4,166.6,542.5,118.6,398.5,100.6,78.1,1750.8,142.7,165.2,253.2,538.6,450.2,203.9,368.1,116.2,632.6,356.7
HS,254.7,183.5,36.1,173.7,111.2,280.2,168.4,155.6,440.7,620.3,444.8,153.6,335.6,342.9,353.8,139.2,552.1,339.0,593.4,352.9,718.2,342.0,476.7,106.0,525.3,498.9,134.5,429.1,340.5,142.4,564.7,424.8,73.4,387.7,256.2,400.2,421.5,372.7,400.6,261.2,392.0,451.8,299.9,156.2,526.3,219.1,436.1,311.2,283.4,355.0,0.0,611.2,519.2,94.7,382.2,427.6,408.6,69.8,35.8,374.2,448.5,498.8,342.3,560.4,329.8,348.2,595.2,652.6,422.6,131.5,604.5,338.0,428.6,353.8,425.2,112.0,688.3,424.5,85.0,560.1,460.1,337.7,475.2,325.2,498.6,67.9,223.0,309.0,600.2,493.0,351.0,490.4,440.9,405.1,599.0,310.1,53.0,262.3,437.1,285.7,530.4,299.3,573.1,294.5,417.5,94.8,391.8,446.1,149.7,388.7,435.1,197.7,480.9,437.3,464.6,485.7,435.4,481.5,109.2,212.7,301.0,550.0,240.8,376.6,291.7,494.9,128.2,308.0,85.4,410.5,368.1,137.9,18.6,325.1,226.4,175.4,191.7,637.9,449.8,434.4,299.1,390.0,141.8,185.3,365.4,360.1,264.2,560.8,579.1,252.8,585.9,133.9,296.3,262.7,502.4,287.6,692.8,91.8,24.1,567.7,447.6,320.8,403.6,239.1,64.5,519.1,463.8,785.1,415.8,581.2,397.8,385.3,1791.5,439.9,462.4,211.5,290.6,543.7,243.6,69.9,357.2,384.6,539.4
HV,510.9,506.9,628.7,599.1,575.8,516.6,550.2,668.4,354.7,71.3,380.8,604.8,795.6,453.0,625.7,496.4,283.5,464.0,324.8,556.3,515.9,802.0,357.2,515.8,93.5,109.1,585.7,179.5,612.4,553.7,50.6,265.9,577.8,497.8,474.6,456.9,693.4,644.6,457.3,497.6,663.9,723.7,518.3,530.4,257.7,679.1,708.0,514.6,621.3,465.1,622.4,0.0,153.7,526.4,492.3,699.5,680.5,580.1,623.3,484.3,720.4,459.1,529.2,194.9,533.2,473.2,245.2,305.2,694.5,505.2,190.7,483.0,700.5,463.9,339.2,579.4,486.0,388.8,581.9,291.5,317.7,444.3,435.5,553.7,198.8,555.2,441.4,556.6,232.1,350.6,496.0,450.7,168.1,361.1,123.8,770.1,569.7,480.7,358.5,504.1,490.7,535.7,41.5,754.5,527.6,550.1,374.4,406.4,600.9,445.4,390.8,595.6,441.2,322.7,321.9,348.5,340.8,402.9,546.2,468.9,504.4,281.4,489.6,575.6,495.1,455.2,508.5,494.3,574.2,324.5,424.8,585.2,641.1,597.0,510.6,521.9,499.9,435.6,330.3,706.3,759.1,500.1,552.0,533.3,472.0,416.8,482.6,292.2,310.5,489.2,317.3,559.9,449.0,481.1,105.6,524.0,345.4,567.2,646.6,111.4,407.3,568.4,513.7,457.5,687.0,240.8,321.3,437.7,472.5,167.4,368.4,505.2,1646.0,400.2,342.9,482.9,553.2,255.3,499.8,632.9,514.3,656.5,143.5
HZ,412.9,408.9,530.7,592.0,477.8,418.6,452.2,570.4,298.8,176.8,328.4,568.4,689.7,410.6,596.0,398.4,253.8,418.2,298.6,473.3,489.7,704.0,327.5,417.8,81.8,55.4,552.8,81.5,582.7,455.7,121.2,236.2,479.8,452.0,376.6,411.1,667.2,618.8,411.5,403.1,634.2,694.0,422.3,432.4,228.0,581.1,678.3,435.1,591.6,419.3,524.4,167.7,0.0,428.4,450.0,673.3,650.8,482.1,525.3,438.5,690.7,429.4,462.7,41.1,450.2,427.4,215.5,275.5,664.8,407.2,161.0,437.2,670.8,418.1,283.3,481.4,456.3,332.9,483.9,261.8,288.0,398.5,405.8,455.7,169.1,457.2,343.4,458.6,202.4,320.9,450.2,421.0,70.1,305.2,155.5,672.1,471.7,382.7,320.1,406.1,445.0,441.2,129.6,656.5,481.8,452.1,318.5,376.7,564.5,399.6,338.4,569.4,424.8,296.5,301.4,318.8,284.9,368.0,448.2,370.9,421.4,251.7,391.6,497.0,412.1,425.5,412.2,464.6,483.4,268.6,379.0,490.7,543.1,570.8,412.6,423.9,399.1,405.9,300.6,676.6,676.4,457.8,457.5,435.3,426.2,371.0,384.6,266.0,280.8,394.7,285.7,461.9,416.7,383.1,58.9,426.0,315.7,469.2,548.6,133.1,351.4,473.9,467.9,359.5,589.0,146.3,291.6,408.0,426.7,137.7,312.5,467.6,1616.3,370.5,313.2,384.9,523.5,225.6,401.8,534.9,481.1,626.8,95.9
IB,171.1,99.9,102.2,219.1,73.5,196.6,137.1,201.0,345.9,525.5,361.2,199.0,328.2,259.3,399.2,55.6,457.3,255.4,498.6,269.3,740.5,334.6,393.1,11.2,430.5,404.1,179.9,334.3,385.9,104.7,469.9,330.0,110.4,304.1,172.6,316.6,466.9,418.1,317.0,177.6,437.4,497.2,216.3,72.6,431.5,211.7,481.5,227.6,328.8,271.4,95.9,516.4,424.4,0.0,298.6,473.0,454.0,91.0,96.8,290.6,493.9,415.2,258.7,465.6,246.2,264.6,500.4,557.8,468.0,47.9,509.7,254.4,474.0,270.2,330.4,52.9,710.6,340.9,106.2,465.3,365.3,254.1,391.6,241.6,403.8,28.7,139.4,225.4,505.4,398.2,267.4,406.8,346.1,321.5,504.2,302.7,43.2,178.7,353.5,202.1,430.8,215.7,478.3,287.1,333.9,82.7,308.2,362.5,195.1,305.1,351.5,243.1,407.1,342.5,369.5,396.1,332.0,397.9,14.4,129.1,217.4,455.2,157.2,293.0,208.1,411.3,42.9,353.4,51.4,315.7,284.5,100.2,114.6,370.5,142.8,91.8,108.1,660.2,366.2,479.8,307.0,306.4,56.4,120.2,281.8,276.5,180.6,466.0,484.3,169.2,489.2,64.3,212.7,179.1,407.6,204.0,598.0,56.9,120.1,472.9,364.0,237.2,320.0,155.5,160.5,424.3,368.9,690.3,332.2,486.4,314.2,296.3,1870.6,356.3,378.8,121.3,336.0,448.9,160.0,130.9,273.6,430.0,444.6
IG,242.2,252.4,403.1,448.9,318.2,211.1,292.6,430.8,188.6,464.8,174.8,428.8,550.1,56.5,629.0,238.8,334.0,103.9,375.3,196.2,647.9,564.4,206.7,296.2,369.8,343.4,409.7,273.6,615.7,296.1,409.2,206.7,340.2,38.2,123.4,130.2,696.7,651.8,130.6,211.4,667.2,727.0,177.6,272.8,308.2,441.5,711.3,154.5,558.6,27.2,396.8,455.7,363.7,306.8,0.0,702.8,683.8,342.5,386.7,51.7,723.7,228.8,143.7,404.9,155.9,113.1,367.9,437.2,697.8,247.6,449.0,122.9,703.8,64.0,206.4,359.8,618.0,154.5,344.3,342.0,208.8,84.2,205.2,211.0,280.5,335.6,156.4,231.6,382.1,241.7,116.6,220.4,285.4,135.1,443.5,532.5,358.2,151.8,167.1,175.2,260.4,221.4,417.6,516.9,35.2,312.5,121.8,176.1,424.9,118.7,165.1,472.9,220.7,244.7,194.6,215.7,165.4,211.5,325.9,200.2,144.3,331.9,220.9,190.1,135.0,224.9,250.9,626.3,336.4,181.7,98.1,327.6,415.5,600.3,241.9,264.3,260.6,567.6,179.8,709.6,536.8,7.8,294.4,275.7,111.9,90.1,173.7,342.7,361.0,220.5,365.9,302.3,88.9,154.8,346.9,233.1,477.4,329.6,421.0,412.2,177.6,256.7,21.3,167.8,461.4,363.6,193.8,569.7,145.8,425.7,127.8,96.1,1778.0,169.9,192.4,280.4,565.8,477.4,231.1,395.3,128.8,659.8,383.9
IK,534.5,463.3,394.5,293.5,496.7,560.0,500.5,335.7,738.4,767.6,724.6,299.2,504.5,626.1,186.3,419.0,838.7,618.8,880.0,632.7,704.5,510.9,756.5,409.8,811.9,785.5,280.1,715.7,136.5,487.0,851.3,711.4,372.2,667.5,536.0,680.0,59.4,64.8,680.4,541.0,123.1,68.0,579.7,436.0,812.9,420.1,52.3,591.0,333.6,634.8,388.2,897.8,809.3,420.4,662.0,0.0,59.6,403.1,352.3,654.0,42.8,778.6,622.1,847.0,609.6,628.0,666.7,661.7,158.2,411.3,781.4,617.8,44.8,633.6,711.8,485.3,674.6,704.3,384.3,846.7,758.6,617.5,755.0,605.0,785.2,441.2,502.8,588.8,686.9,791.5,630.8,770.2,727.5,684.9,746.3,511.1,426.3,542.1,716.9,565.5,810.2,579.1,859.7,495.5,697.3,392.6,671.6,725.9,295.3,668.5,714.9,290.0,770.5,723.9,744.4,765.5,715.2,761.3,440.2,492.5,580.8,836.6,520.6,656.4,571.5,774.7,408.0,294.3,462.4,697.1,647.9,518.7,406.9,153.3,506.2,455.2,474.7,624.2,729.6,170.0,515.4,669.8,457.6,483.6,645.2,639.9,544.0,847.4,865.7,532.6,872.5,465.5,576.1,542.5,789.0,567.4,617.6,413.4,412.4,715.0,727.4,600.6,683.4,518.9,452.8,805.7,743.6,689.5,695.6,867.8,677.6,656.9,1777.8,719.7,742.2,491.3,187.2,671.0,523.4,360.9,637.0,101.0,826.0
IO,517.3,446.1,377.3,276.3,479.5,542.8,483.3,318.5,721.2,750.4,707.4,282.0,487.3,605.5,169.1,401.8,821.5,601.6,862.8,615.5,687.3,493.7,739.3,392.6,794.7,768.3,262.9,698.5,155.8,469.8,834.1,694.2,355.0,650.3,518.8,662.8,93.8,47.6,663.2,523.8,157.5,65.6,562.5,418.8,795.7,402.9,49.9,573.8,316.4,617.6,371.0,880.6,788.6,403.2,644.8,41.4,0.0,385.9,335.1,636.8,77.2,761.4,604.9,829.8,592.4,610.8,649.5,644.5,141.0,394.1,764.2,600.6,42.4,616.4,694.6,468.1,657.4,687.1,367.1,829.5,741.4,600.3,737.8,587.8,768.0,424.0,485.6,571.6,669.7,774.3,613.6,753.0,710.3,667.7,729.1,493.9,409.1,524.9,699.7,548.3,793.0,561.9,842.5,478.3,680.1,375.4,654.4,708.7,278.1,651.3,697.7,272.8,743.5,706.7,727.2,748.3,698.0,744.1,423.0,475.3,563.6,819.4,503.4,639.2,554.3,757.5,390.8,277.1,441.5,679.9,630.7,501.5,389.7,140.4,489.0,438.0,454.3,607.0,712.4,152.8,482.9,652.6,440.4,466.4,628.0,622.7,526.8,830.2,848.5,515.4,855.3,448.3,558.9,525.3,771.8,550.2,600.4,396.2,395.2,697.8,710.2,583.4,666.2,501.7,435.6,788.5,726.4,672.3,678.4,850.6,660.4,647.9,1760.6,702.5,725.0,474.1,170.0,653.8,506.2,343.7,619.8,83.8,808.8
IQ,203.8,132.6,92.9,183.0,144.5,229.3,169.8,164.9,407.7,576.2,393.9,162.9,307.4,292.0,363.1,88.3,508.0,288.1,549.3,302.0,791.2,313.8,425.8,79.1,481.2,454.8,143.8,385.0,349.8,156.3,520.6,380.7,35.5,336.8,205.3,349.3,430.8,382.0,349.7,210.3,401.3,461.1,249.0,105.3,482.2,190.9,445.4,260.3,292.7,304.1,86.6,567.1,475.1,89.7,331.3,436.9,417.9,0.0,82.8,323.3,457.8,447.9,291.4,516.3,278.9,297.3,551.1,608.5,431.9,80.6,560.4,287.1,437.9,302.9,381.1,105.9,761.3,373.6,16.1,516.0,427.9,286.8,424.3,274.3,454.5,61.8,172.1,258.1,556.1,460.8,300.1,439.5,396.8,354.2,554.9,281.9,54.6,211.4,386.2,234.8,479.5,248.4,529.0,266.3,366.6,43.9,340.9,395.2,159.0,337.8,384.2,207.0,430.0,393.2,413.7,434.8,384.5,430.6,109.5,161.8,250.1,505.9,189.9,325.7,240.8,444.0,77.3,317.3,118.7,366.4,317.2,171.2,105.3,334.4,175.5,124.5,140.8,710.9,398.9,443.7,270.9,339.1,126.9,152.9,314.5,309.2,213.3,516.7,535.0,201.9,541.8,134.8,245.4,211.8,458.3,236.7,648.7,26.0,110.8,523.6,396.7,269.9,352.7,188.2,151.2,475.0,412.9,741.0,364.9,537.1,346.9,334.4,1844.8,389.0,411.5,160.6,299.9,499.6,192.7,91.4,306.3,393.9,495.3
IT,248.5,177.3,42.1,137.8,132.1,274.0,189.3,119.7,452.4,620.9,438.6,117.7,299.7,336.7,317.9,133.0,552.7,332.8,594.0,346.7,682.3,306.1,470.5,123.8,525.9,499.5,98.6,429.7,304.6,163.3,565.3,425.4,37.5,381.5,250.0,394.0,385.6,336.8,394.4,255.0,356.1,415.9,293.7,150.0,526.9,183.2,400.2,305.0,247.5,348.8,35.8,611.8,519.8,115.6,376.0,391.7,372.7,68.4,0.0,368.0,412.6,492.6,336.1,561.0,323.6,342.0,587.7,645.1,386.7,125.3,605.1,331.8,392.7,347.6,425.8,132.9,652.4,418.3,49.6,560.7,472.6,331.5,469.0,319.0,499.2,88.8,216.8,302.8,660.0,505.5,344.8,484.2,441.5,398.9,599.6,274.2,73.9,256.1,430.9,279.5,524.2,293.1,573.7,258.6,411.3,106.6,385.6,439.9,113.8,382.5,428.9,161.8,474.7,437.9,458.4,479.5,429.2,475.3,130.1,206.5,294.8,550.6,234.6,370.4,285.5,488.7,122.0,272.1,106.3,411.1,361.9,158.8,54.5,289.2,220.2,169.2,185.5,602.0,443.6,398.5,263.2,383.8,171.6,197.6,359.2,353.9,258.0,561.4,579.7,246.6,586.5,154.8,290.1,256.5,503.0,281.4,685.3,94.5,60.0,568.3,441.4,314.6,397.4,232.9,100.4,519.7,457.6,777.6,409.6,581.8,391.6,379.1,1755.6,433.7,456.2,205.3,254.7,536.2,237.4,34.0,351.0,348.7,540.0
JB,243.6,253.8,404.5,450.3,319.6,212.5,294.0,432.2,190.0,466.2,176.2,430.2,559.4,31.1,630.4,240.2,335.4,105.3,376.7,146.4,649.3,565.8,208.1,297.6,371.2,344.8,411.1,275.0,617.1,297.5,410.6,208.1,341.6,13.4,124.8,131.6,698.1,649.3,132.0,212.8,668.6,728.4,177.0,274.2,309.6,442.9,712.7,132.6,560.0,46.6,398.2,457.1,365.1,308.2,51.7,704.2,685.2,343.9,388.1,0.0,725.1,230.2,91.9,406.3,104.1,114.5,369.3,438.6,699.2,249.0,450.4,76.8,705.2,20.7,207.8,361.2,619.4,155.9,345.7,343.4,210.2,85.6,206.6,212.4,281.9,337.0,157.8,233.0,383.5,243.1,64.8,221.8,286.8,136.5,444.9,533.9,359.6,153.2,168.5,176.6,261.8,222.8,419.0,518.3,72.1,313.9,123.2,177.5,426.3,120.1,166.5,474.3,212.3,246.1,196.0,217.1,166.8,212.9,327.3,201.6,142.8,333.3,222.3,138.3,136.4,226.3,252.3,627.7,341.3,183.1,99.5,329.0,416.9,601.7,243.3,265.7,262.0,569.0,181.2,711.0,522.9,43.9,295.8,277.1,113.3,91.5,175.1,344.1,362.4,221.9,369.2,303.7,90.3,156.2,348.3,234.5,478.8,331.0,422.4,413.6,179.0,258.1,30.3,169.2,462.8,365.0,195.2,571.1,147.2,427.1,129.2,38.9,1779.4,171.3,193.8,281.8,567.2,478.8,232.5,396.7,77.0,661.2,385.3
