from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
GH,110.4,170.7,199.9,519.2,154.3,311.0,322.5,142.2,185.5,295.1,179.3,259.8,307.7,40.6,195.7,501.5,195.8,305.8,181.6,352.3,175.6,521.9,225.1,479.5,344.1,178.0,366.6,185.2,111.7,367.4,141.1,174.0,317.0,164.9,472.1,163.1,108.8,249.6,272.4,465.0,195.5,315.9,4.4,484.9,131.2,0.0,181.9,67.3,311.4,453.0,431.6,520.7,308.3,324.5,138.4,354.1,288.4,143.8,136.2,528.0,379.0,354.1,115.4,373.0,327.4,319.7,434.3,377.1,183.9,297.5,501.6,281.9,510.9,411.0,217.2,95.2,611.8,170.3,176.8,142.5,405.5,232.7,342.3,373.5,202.7,477.8,459.9,431.2,247.4,330.4,385.1,218.5,128.2,476.0,261.1,475.0,520.6,185.2,320.5,147.8,212.6,154.2,511.8,105.0,151.8,29.6,169.4,200.5,176.3,260.8,296.1,350.9,538.1,428.2,155.5,482.4,270.0,524.0,30.7,459.6,251.6,368.5,125.3,188.7,358.6,121.7,146.9,141.3,161.5,192.6,376.8,282.3,318.7,395.4,156.3,272.6,235.4,531.9,358.7,155.2,323.5,315.8,2009.5,160.8,281.8,280.3,104.8,134.8,505.4,355.1,176.7,247.3,195.3,198.7,365.7,264.0,484.7,262.3,374.3,357.0,319.5,532.8,531.1,333.5,376.4,186.7,149.9,450.1,561.9,234.7,441.2,268.7,287.9,476.0,505.7,465.0,324.8,326.6,145.6,184.8,84.7,518.6,130.4,373.8,236.3,394.7,170.9
GO,119.4,246.8,216.8,662.2,230.4,141.7,465.5,282.9,383.5,125.8,136.1,90.5,138.4,240.2,306.1,635.0,220.4,136.5,111.9,499.8,256.4,664.9,368.1,622.5,487.1,111.9,197.3,328.2,276.8,510.4,161.7,136.8,460.0,136.0,617.5,125.9,357.9,80.3,415.4,608.0,129.4,458.9,204.0,627.9,329.2,199.5,0.0,333.4,142.1,596.0,574.6,663.7,451.3,467.5,222.7,497.1,431.4,220.4,51.2,671.0,522.1,497.1,191.5,516.0,158.1,150.4,577.3,520.1,326.9,440.5,644.6,112.6,644.4,554.0,199.4,284.3,754.8,257.7,215.3,44.8,548.5,63.4,173.0,516.5,283.5,620.8,602.9,574.2,162.7,473.4,528.1,49.2,201.7,619.0,404.1,618.0,663.6,328.2,146.7,118.3,61.3,163.2,654.8,346.8,66.6,221.8,186.3,177.9,225.0,91.5,439.6,493.9,671.6,571.2,316.5,625.4,100.7,667.0,230.3,602.6,100.3,511.5,244.2,37.4,501.6,279.9,307.9,150.3,293.5,335.6,519.8,113.0,461.7,538.4,269.9,415.6,84.1,674.9,189.4,164.2,154.2,146.5,2071.9,307.2,424.8,423.3,370.9,136.8,648.4,498.1,325.1,78.0,276.1,129.0,508.7,94.7,627.7,93.0,517.3,500.0,150.2,675.8,674.1,164.2,519.4,329.7,278.9,593.1,704.9,83.4,584.2,99.4,118.6,619.0,648.7,608.0,155.5,469.6,249.4,118.7,329.1,661.6,328.4,516.8,67.0,537.7,179.9
GP,187.6,158.1,275.0,489.7,172.7,386.9,293.0,112.7,156.0,371.0,255.2,335.7,374.1,85.4,166.2,527.6,166.3,381.7,257.5,327.3,146.1,492.4,195.6,450.0,314.6,253.9,442.5,155.7,108.8,337.9,216.2,249.9,287.5,239.3,442.6,239.0,48.2,317.4,242.9,435.5,255.7,286.4,71.3,455.4,101.7,75.8,257.8,0.0,387.3,423.5,402.1,491.2,278.8,295.0,214.3,324.6,258.9,199.9,212.1,498.5,349.6,324.6,191.3,343.5,403.3,395.6,404.8,347.6,154.4,268.0,472.1,357.8,537.0,381.5,293.1,92.3,582.3,167.4,202.7,218.4,376.0,308.6,418.2,344.0,173.2,448.3,430.4,401.7,205.4,300.9,355.6,296.8,204.1,449.7,231.6,445.5,491.1,155.7,416.4,223.7,288.5,230.1,482.3,75.5,227.7,92.0,244.5,275.6,212.7,336.7,266.6,321.4,564.2,398.7,126.0,452.9,345.9,494.5,46.9,430.1,327.5,339.0,122.4,264.6,329.1,118.8,117.4,217.2,158.6,163.1,347.3,358.2,289.2,365.9,126.8,243.1,311.3,502.4,434.6,231.1,399.4,391.7,1980.0,131.3,252.3,250.8,37.4,210.7,482.4,325.6,147.2,323.2,165.8,274.6,336.2,339.9,455.2,338.2,344.8,327.5,395.4,503.3,501.6,409.4,346.9,157.2,147.0,420.6,532.4,310.6,411.7,344.6,363.8,446.5,476.2,433.8,400.7,297.1,116.1,261.8,81.8,489.1,100.9,344.3,312.2,365.2,246.8
GR,243.8,346.9,345.2,819.3,330.5,120.3,622.6,440.0,509.5,46.0,266.5,127.6,137.0,364.6,463.2,759.4,377.5,140.7,236.3,656.9,413.5,822.0,525.2,779.6,644.2,240.3,155.8,485.3,376.9,667.5,290.1,261.2,617.1,264.4,772.2,250.3,432.8,155.8,572.5,765.1,257.8,616.0,328.4,669.2,455.2,323.9,157.0,391.3,0.0,753.1,731.7,705.0,608.4,624.6,314.6,654.2,588.5,320.0,175.6,828.1,679.1,664.0,291.6,673.1,200.0,180.0,734.4,677.2,484.0,597.6,801.7,154.5,768.8,711.1,279.5,404.9,911.9,414.8,372.4,169.2,705.6,121.1,214.9,673.6,440.6,777.9,760.0,731.3,319.8,630.5,683.0,124.7,304.4,660.3,561.2,775.1,820.7,485.3,91.7,210.1,205.7,287.6,811.9,429.0,191.0,353.6,314.7,306.3,352.5,97.0,596.2,651.0,796.0,728.3,473.6,782.5,47.1,824.1,354.7,759.7,258.7,668.6,401.3,233.0,658.7,437.0,465.0,274.7,450.6,492.7,676.9,31.1,618.8,695.5,427.0,572.7,228.5,832.0,231.3,288.6,12.0,183.3,2255.7,464.3,581.9,580.4,428.8,261.2,812.0,655.2,482.2,59.8,433.2,253.4,665.8,77.2,784.8,92.2,674.4,657.1,192.1,832.9,831.2,206.1,676.5,486.8,379.0,750.2,862.0,227.8,741.3,141.3,160.5,776.1,690.0,763.4,174.9,626.7,406.5,248.2,408.7,818.7,454.7,673.9,104.1,694.8,304.3
GV,584.8,555.3,589.1,177.9,544.5,754.1,179.2,404.8,505.1,738.2,652.4,702.9,741.3,482.6,426.6,215.8,440.4,748.9,654.7,389.9,420.2,180.6,296.8,182.1,127.9,547.4,809.7,276.6,506.0,141.3,530.3,647.1,213.9,553.4,130.8,636.2,441.1,684.6,305.5,123.7,529.8,349.0,468.5,288.8,450.8,473.0,612.3,455.0,754.5,0.0,143.4,324.6,195.5,302.6,555.8,207.4,212.4,481.9,608.4,186.7,204.4,174.8,510.4,406.1,770.5,762.8,136.9,289.1,276.9,201.5,160.3,725.0,225.2,295.6,659.8,489.5,270.5,462.9,476.8,614.7,233.3,675.8,785.4,157.1,440.2,303.1,162.5,315.8,479.5,254.4,269.7,664.0,534.8,283.1,239.4,177.6,179.3,276.6,783.6,578.7,684.8,627.3,170.5,468.4,624.0,489.2,558.6,555.4,486.8,703.9,249.7,142.8,252.4,130.8,418.1,29.4,713.1,182.7,444.1,118.3,723.8,225.8,449.4,660.9,183.9,485.1,409.5,614.4,498.7,268.9,202.1,725.4,153.8,116.3,410.7,305.7,707.6,357.2,801.8,628.3,766.6,758.9,1788.0,353.7,314.9,313.4,492.5,607.9,170.6,388.2,407.6,690.4,439.9,671.8,100.5,707.1,120.0,705.4,407.4,109.2,762.6,191.5,189.8,776.6,201.7,275.0,544.2,152.7,220.6,706.9,143.8,711.8,731.0,22.9,309.6,98.6,767.9,359.7,390.2,539.4,479.0,177.3,450.0,92.4,679.4,279.3,644.0
GY,541.7,512.2,546.0,192.6,501.4,711.0,136.1,361.7,462.0,695.1,609.3,659.8,698.2,439.5,426.8,230.5,397.3,705.8,611.6,346.8,377.1,195.3,253.7,249.9,109.9,504.3,766.6,233.5,462.9,98.2,487.2,604.0,177.9,510.3,145.5,593.1,398.0,641.5,262.4,138.4,486.7,305.9,425.4,267.1,407.7,429.9,569.2,411.9,711.4,137.9,0.0,302.9,169.2,259.5,512.7,215.0,169.3,438.8,565.3,201.4,161.3,139.3,467.3,363.0,727.4,719.7,204.7,246.0,233.8,158.4,175.0,681.9,239.9,252.5,616.7,446.4,285.2,419.8,433.7,571.6,190.2,632.7,742.3,81.9,404.2,260.0,230.3,272.7,436.4,211.3,226.6,620.9,491.7,261.4,196.3,245.4,194.0,233.5,740.5,535.6,641.7,584.2,185.2,425.3,580.9,446.1,515.5,512.3,443.7,660.8,206.6,174.5,267.1,198.6,375.0,167.3,670.0,197.4,401.0,133.0,680.7,182.7,406.3,617.8,140.8,442.0,366.4,571.3,455.6,225.8,159.0,682.3,118.3,41.1,367.6,262.6,664.5,314.1,758.7,585.2,723.5,715.8,1855.8,310.6,271.8,270.3,449.4,564.8,185.3,345.1,396.2,647.3,396.8,628.7,57.4,664.0,187.8,662.3,364.3,66.1,719.5,206.2,204.5,733.5,158.6,231.9,501.1,220.5,235.3,663.8,211.6,668.7,687.9,160.9,287.9,166.4,724.8,316.6,347.1,496.3,435.9,192.0,406.9,49.3,636.3,236.2,600.9
HB,496.5,555.5,584.7,367.0,539.1,695.8,306.9,573.1,616.4,679.9,564.1,644.6,683.0,471.5,626.6,247.0,616.3,690.6,566.4,517.6,606.5,361.8,424.5,482.9,346.3,562.8,751.4,404.3,542.6,300.4,525.9,558.8,348.7,549.0,312.0,547.9,508.6,626.3,433.2,344.7,580.3,476.7,435.3,33.4,562.1,430.8,566.7,498.2,696.2,370.9,379.9,0.0,340.0,430.3,523.2,385.8,340.1,528.6,521.0,347.9,300.5,356.3,500.2,533.8,712.2,704.5,437.7,404.8,404.6,329.2,341.5,666.7,256.4,411.3,602.0,526.1,410.6,601.2,561.6,527.3,349.0,617.5,727.1,375.7,633.6,283.5,463.3,431.5,632.2,382.1,385.4,605.7,513.0,39.1,367.1,478.4,393.6,404.3,725.3,532.6,597.4,539.0,376.4,535.9,536.6,460.5,554.2,585.3,561.1,645.6,377.4,382.6,283.6,431.6,586.4,400.3,654.8,388.6,461.6,332.6,636.4,341.5,556.2,573.5,299.6,552.6,577.8,526.1,592.4,396.6,317.8,667.1,320.9,352.8,587.2,433.4,620.2,337.6,743.5,540.0,708.3,700.6,1970.4,591.7,442.6,441.1,535.7,519.6,351.8,515.9,607.6,632.1,626.2,583.5,298.7,648.8,420.8,647.1,535.1,290.0,704.3,331.6,404.1,718.3,317.4,402.7,587.6,453.5,395.8,619.5,444.6,653.5,672.7,393.9,12.6,399.4,709.6,487.4,576.5,570.7,515.6,391.6,561.3,306.8,621.1,395.0,555.7
HC,435.0,405.5,439.3,254.1,394.7,604.3,96.7,255.0,355.3,588.4,502.6,553.1,591.5,332.8,320.1,292.0,290.6,599.1,504.9,240.1,270.4,256.8,147.0,288.0,87.1,397.6,659.9,126.8,356.2,141.6,380.5,497.3,18.3,403.6,207.0,486.4,291.3,534.8,155.7,199.9,380.0,199.2,318.7,259.1,301.0,323.2,462.5,305.2,604.7,166.3,212.1,294.9,0.0,134.8,406.0,45.7,44.6,332.1,458.6,262.9,153.3,134.0,360.6,256.3,620.7,613.0,242.8,133.3,127.1,11.1,236.5,575.2,301.4,167.2,510.0,339.7,346.7,313.1,327.0,464.9,161.7,526.0,635.6,154.0,297.5,252.0,268.4,187.4,329.7,86.6,141.3,514.2,385.0,253.4,89.6,283.5,255.5,126.8,633.8,428.9,535.0,477.5,246.7,318.6,474.2,339.4,408.8,405.6,337.0,554.1,81.9,42.5,328.6,236.7,268.3,195.7,563.3,258.9,294.3,194.5,574.0,124.7,299.6,511.1,132.8,335.3,259.7,464.6,348.9,119.1,151.0,575.6,113.0,175.9,260.9,155.9,557.8,306.1,652.0,478.5,616.8,609.1,1818.0,203.9,165.1,163.6,342.7,458.1,246.8,238.4,289.5,540.6,290.1,522.0,139.9,557.3,198.0,555.6,257.6,131.2,612.8,267.7,266.0,626.8,148.8,125.2,394.4,258.6,296.8,557.1,249.7,562.0,581.2,189.3,279.9,176.6,618.1,209.9,240.4,389.6,329.2,253.5,300.2,168.6,529.6,150.9,494.2
HE,473.4,443.9,477.7,350.8,433.1,642.7,154.1,293.4,393.7,626.8,541.0,591.5,629.9,371.2,358.5,388.7,329.0,637.5,543.3,278.5,308.8,353.5,185.4,308.4,175.7,436.0,698.3,165.2,394.6,199.0,418.9,535.7,130.6,442.0,303.7,524.8,329.7,573.2,194.1,296.6,418.4,237.6,357.1,316.5,339.4,361.6,500.9,343.6,643.1,284.0,263.2,352.3,121.9,0.0,444.4,167.7,80.5,370.5,497.0,359.6,210.7,185.7,399.0,294.7,659.1,651.4,263.2,116.9,165.5,111.1,333.2,613.6,398.1,150.8,548.4,378.1,443.4,351.5,365.4,503.3,145.3,564.4,674.0,205.1,335.9,309.4,288.8,171.0,368.1,70.2,124.9,552.6,423.4,310.8,80.2,303.9,352.2,165.2,672.2,467.3,573.4,515.9,343.4,357.0,512.6,377.8,447.2,444.0,375.4,592.5,33.2,164.5,425.3,257.1,306.7,313.4,601.7,355.6,332.7,291.2,612.4,108.3,338.0,549.5,176.1,373.7,298.1,503.0,387.3,157.5,172.7,614.0,150.3,227.0,299.3,194.3,596.2,363.5,690.4,516.9,655.2,647.5,1838.4,242.3,203.5,202.0,381.1,496.5,343.5,276.8,327.9,579.0,328.5,560.4,197.3,595.7,315.7,594.0,296.0,188.6,651.2,364.4,362.7,665.2,132.4,163.6,432.8,279.0,393.5,595.5,270.1,600.4,619.6,307.0,337.3,288.3,656.5,248.3,278.8,428.0,367.6,350.2,338.6,205.4,568.0,134.5,532.6
HF,106.9,122.9,152.1,631.3,106.5,306.2,434.6,252.0,352.6,290.3,174.5,255.0,293.4,203.6,283.8,598.4,183.7,301.0,176.8,468.9,225.5,634.0,337.2,591.6,456.2,173.2,361.8,297.3,152.9,479.5,93.3,169.2,429.1,116.4,584.2,158.3,240.7,236.7,384.5,577.1,156.3,428.0,167.4,508.2,298.3,162.9,177.1,230.3,306.6,565.1,543.7,544.0,420.4,436.6,0.0,466.2,400.5,96.0,131.4,640.1,491.2,466.2,67.6,485.1,322.6,314.9,546.4,489.2,296.0,409.6,613.7,277.1,607.8,523.1,212.4,180.9,723.9,226.8,129.0,137.7,517.6,227.9,337.5,485.6,252.6,589.9,572.0,543.3,208.2,442.5,497.2,216.1,80.4,502.5,373.2,587.1,632.7,297.3,335.7,143.0,207.8,149.4,623.9,268.0,147.0,192.6,121.6,152.7,128.5,256.0,408.2,463.0,635.0,540.3,285.6,594.5,265.2,636.1,193.7,571.7,246.8,480.6,211.0,183.9,470.7,207.4,277.0,136.5,247.2,304.7,488.9,277.5,430.8,507.5,239.0,384.7,230.6,644.0,353.9,150.4,318.7,311.0,2121.6,272.9,393.9,392.4,267.8,130.0,624.0,467.2,302.8,242.5,245.2,193.9,477.8,259.2,596.8,257.5,486.4,469.1,314.7,644.9,643.2,328.7,488.5,298.8,155.0,562.2,674.0,229.9,553.3,263.9,283.1,588.1,529.0,575.4,320.0,438.7,218.5,146.7,204.2,630.7,297.5,485.9,231.5,506.8,166.1
HL,467.0,437.5,471.3,282.2,426.7,636.3,128.7,287.0,387.3,620.4,534.6,585.1,623.5,364.8,352.1,320.1,322.6,631.1,536.9,272.1,302.4,284.9,179.0,288.2,115.2,429.6,691.9,158.8,388.2,173.6,412.5,529.3,50.3,435.6,235.1,518.4,323.3,566.8,187.7,228.0,412.0,231.2,350.7,291.1,333.0,355.2,494.5,337.2,636.7,194.4,240.2,326.9,31.9,166.8,438.0,0.0,76.6,364.1,490.6,291.0,185.3,162.1,392.6,288.3,652.7,645.0,243.0,165.3,159.1,43.1,264.6,607.2,329.5,199.2,542.0,371.7,374.8,345.1,359.0,496.9,193.7,558.0,667.6,182.1,329.5,284.0,268.6,219.4,361.7,118.6,173.3,546.2,417.0,285.4,121.6,283.7,283.6,158.8,665.8,460.9,567.0,509.5,274.8,350.6,506.2,371.4,440.8,437.6,369.0,586.1,113.9,70.6,356.7,236.9,300.3,223.8,595.3,287.0,326.3,222.6,606.0,156.7,331.6,543.1,164.8,367.3,291.7,496.6,380.9,151.1,183.0,607.6,141.1,204.0,292.9,187.9,589.8,338.1,684.0,510.5,648.8,641.1,1849.6,235.9,197.1,195.6,374.7,490.1,274.9,270.4,321.5,572.6,322.1,554.0,171.9,589.3,226.1,587.6,289.6,163.2,644.8,295.8,294.1,658.8,180.8,157.2,426.4,258.8,324.9,589.1,249.9,594.0,613.2,217.4,311.9,204.7,650.1,241.9,272.4,421.6,361.2,281.6,332.2,196.7,561.6,182.9,526.2
HR,431.8,402.3,436.1,270.2,391.5,601.1,73.5,251.8,352.1,585.2,499.4,549.9,588.3,329.6,316.9,308.1,287.4,595.9,501.7,236.9,267.2,272.9,143.8,284.8,95.1,394.4,656.7,123.6,353.0,118.4,377.3,494.1,50.0,400.4,223.1,483.2,288.1,531.6,152.5,216.0,376.8,196.0,315.5,235.9,297.8,320.0,459.3,302.0,601.5,207.7,182.6,271.7,41.3,90.1,402.8,87.1,0.0,328.9,455.4,279.0,130.1,105.1,357.4,253.1,617.5,609.8,239.6,88.6,123.9,30.5,252.6,572.0,317.5,122.5,506.8,336.5,362.8,309.9,323.8,461.7,117.0,522.8,632.4,124.5,294.3,228.8,265.2,142.7,326.5,41.9,96.6,511.0,381.8,230.2,88.7,280.3,271.6,123.6,630.6,425.7,531.8,474.3,262.8,315.4,471.0,336.2,405.6,402.4,333.8,550.9,37.2,83.9,344.7,233.5,265.1,237.1,560.1,275.0,291.1,210.6,570.8,80.0,296.4,507.9,109.6,332.1,256.5,461.4,345.7,115.9,127.8,572.4,69.7,146.4,257.7,152.7,554.6,282.9,648.8,475.3,613.6,605.9,1814.8,200.7,161.9,160.4,339.5,454.9,262.9,235.2,286.3,537.4,286.9,518.8,116.7,554.1,239.4,552.4,254.4,108.0,609.6,283.8,282.1,623.6,104.1,122.0,391.2,255.4,312.9,553.9,246.5,558.8,578.0,230.7,256.7,218.0,614.9,206.7,237.2,386.4,326.0,269.6,297.0,124.8,526.4,106.2,491.0
HW,110.1,78.9,107.1,535.2,62.5,309.4,338.5,155.9,256.5,293.5,177.7,258.2,296.6,208.4,187.7,573.1,87.6,304.2,180.0,372.8,129.4,537.9,241.1,495.5,360.1,108.2,365.0,201.2,108.9,383.4,48.3,172.4,333.0,71.4,488.1,161.5,192.5,239.9,288.4,481.0,111.3,331.9,170.6,500.9,202.2,166.1,180.3,206.4,309.8,469.0,447.6,536.7,324.3,340.5,73.8,370.1,304.4,0.0,134.6,544.0,395.1,370.1,28.4,389.0,325.8,318.1,450.3,393.1,199.9,313.5,517.6,280.3,582.5,427.0,215.6,136.9,627.8,130.7,32.9,140.9,421.5,231.1,340.7,389.5,156.5,493.8,475.9,447.2,111.0,346.4,401.1,219.3,52.8,495.2,277.1,491.0,536.6,201.2,338.9,139.5,211.0,152.6,527.8,219.8,150.2,215.0,76.6,107.7,32.4,259.2,312.1,366.9,609.7,444.2,189.5,498.4,268.4,540.0,169.9,475.6,250.0,384.5,117.2,187.1,374.6,152.9,180.9,139.7,166.5,208.6,392.8,280.7,334.7,411.4,142.9,288.6,233.8,547.9,357.1,153.6,321.9,314.2,2025.5,176.8,297.8,296.3,243.9,133.2,527.9,371.1,206.7,245.7,149.1,197.1,381.7,262.4,500.7,260.7,390.3,373.0,317.9,548.8,547.1,331.9,392.4,202.7,111.0,466.1,577.9,233.1,457.2,267.1,286.3,492.0,521.7,479.3,323.2,342.6,122.4,101.7,160.2,534.6,201.4,389.8,234.7,410.7,169.3
HX,68.1,171.2,169.5,663.2,154.8,174.7,466.5,283.9,333.8,158.8,90.8,123.5,171.4,188.9,307.1,583.7,221.4,169.5,60.6,496.3,257.4,665.9,369.1,623.5,488.1,64.6,230.3,329.2,201.2,511.4,114.4,85.5,461.0,88.7,616.1,74.6,264.4,113.3,416.4,609.0,82.1,459.9,152.7,493.5,279.5,148.2,45.6,215.6,175.1,597.0,575.6,529.3,452.3,468.5,138.9,498.1,432.4,144.3,0.0,672.0,523.0,498.1,115.9,517.0,191.1,183.4,578.3,521.1,327.9,441.5,645.6,145.6,593.1,555.0,103.8,229.2,755.8,258.7,177.3,6.2,549.5,96.4,206.0,517.5,284.5,621.8,603.9,575.2,134.0,474.4,529.1,82.2,128.7,484.6,405.1,619.0,664.6,329.2,184.2,34.4,76.3,111.9,655.8,253.3,15.5,177.9,139.0,130.6,176.8,124.5,440.1,494.9,620.3,572.2,311.3,626.4,133.7,668.0,179.0,603.6,115.3,512.5,245.2,52.4,502.6,255.7,295.2,99.0,294.5,336.6,520.8,146.0,462.7,539.4,270.9,416.6,99.1,675.9,222.4,112.9,187.2,179.5,2086.9,304.8,425.8,424.3,253.1,85.5,649.4,499.1,325.0,111.0,277.1,77.7,509.7,127.7,628.7,126.0,518.3,501.0,183.2,676.8,675.1,197.2,520.4,330.7,203.3,594.1,705.9,98.4,585.2,132.4,151.6,620.0,514.3,609.0,188.5,470.6,250.4,72.5,233.0,662.6,263.9,517.8,100.0,538.7,128.6
HY,647.1,617.6,651.4,19.0,606.8,816.4,241.5,467.1,567.4,800.5,714.7,765.2,803.6,544.9,522.0,191.6,502.7,811.2,717.0,452.2,482.5,138.4,359.1,277.5,223.3,609.7,872.0,338.9,568.3,203.6,592.6,709.4,283.3,615.7,88.6,698.5,503.4,746.9,367.8,71.2,592.1,411.3,530.8,264.6,513.1,535.3,674.6,517.3,816.8,165.5,205.7,300.4,274.6,364.9,618.1,302.8,274.7,544.2,670.7,0.0,266.7,270.2,572.7,468.4,832.8,825.1,232.3,351.4,339.2,263.8,118.1,787.3,201.0,357.9,722.1,551.8,246.3,525.2,539.1,677.0,295.6,738.1,847.7,219.4,509.6,308.3,257.9,378.1,541.8,316.7,332.0,726.3,597.1,258.9,301.7,273.0,188.2,338.9,845.9,641.0,747.1,689.6,68.0,530.7,686.3,551.5,620.9,617.7,549.1,766.2,312.0,238.2,228.2,226.2,480.4,194.9,775.4,55.8,506.4,127.2,786.1,288.1,511.7,723.2,246.2,547.4,471.8,676.7,561.0,331.2,264.4,787.7,249.2,178.6,473.0,368.0,769.9,362.4,864.1,690.6,828.9,821.2,1883.4,416.0,377.2,375.7,554.8,670.2,128.4,450.5,503.0,752.7,502.2,734.1,162.8,769.4,215.4,767.7,469.7,171.5,824.9,167.3,198.7,838.9,264.0,337.3,606.5,248.1,47.8,769.2,239.2,774.1,793.3,188.5,285.4,194.0,830.2,422.0,452.5,601.7,541.3,186.2,512.3,154.7,741.7,341.6,706.3
HZ,516.4,488.3,522.1,257.5,477.5,687.1,112.2,337.8,438.1,671.1,579.4,635.9,683.8,415.6,402.9,229.3,373.4,687.5,587.6,318.4,353.2,260.2,229.8,314.8,151.6,480.4,742.7,209.6,439.0,105.7,463.3,580.1,154.0,489.0,212.8,569.2,412.5,625.6,238.5,203.3,462.8,282.0,401.5,191.6,383.8,405.9,545.3,388.0,687.4,202.8,185.2,227.4,145.3,235.6,488.8,191.1,145.4,414.9,541.3,266.3,0.0,171.4,443.4,339.1,703.5,695.8,269.6,210.1,209.9,134.4,239.9,657.9,238.8,216.6,592.8,422.5,350.0,395.9,409.8,547.7,154.3,608.8,718.3,181.0,380.3,184.5,287.3,236.8,412.4,187.4,188.5,594.6,467.8,182.7,172.4,310.2,258.9,209.6,692.1,511.6,617.8,560.3,250.1,401.4,557.0,414.8,491.6,488.4,419.8,636.8,182.2,187.9,266.0,263.5,358.6,232.2,646.0,262.3,377.1,197.8,656.8,146.8,382.4,593.9,104.9,418.1,342.5,532.7,431.7,201.9,123.1,658.4,126.2,158.1,343.6,238.7,640.6,238.6,734.8,561.3,699.6,686.8,1900.8,290.1,247.9,246.4,425.5,540.9,243.7,321.2,372.3,623.3,372.9,604.8,104.0,640.1,252.7,638.4,340.4,95.3,695.6,271.1,269.3,709.6,122.7,208.0,477.1,285.4,300.2,639.8,276.5,644.8,664.0,225.8,212.4,233.0,700.8,292.7,323.2,473.5,412.0,256.9,368.2,112.1,612.4,200.3,577.0
IG,469.2,433.8,467.6,248.4,423.0,632.6,102.7,283.3,383.6,616.7,524.9,581.4,636.5,361.1,348.4,293.5,318.9,633.0,540.4,263.9,305.9,251.1,182.5,254.4,51.7,425.9,688.2,162.3,384.5,140.4,408.8,532.8,99.5,434.5,203.7,514.7,358.0,571.2,184.0,201.4,408.3,227.5,347.0,257.9,329.3,358.7,490.8,333.5,640.2,160.6,139.2,293.7,90.8,181.1,434.3,136.6,90.9,360.4,486.9,257.2,152.0,0.0,388.9,284.6,649.0,641.3,209.2,179.6,155.4,80.0,230.8,610.7,295.7,220.7,538.3,368.0,348.2,341.4,355.3,493.2,181.0,554.3,671.1,81.1,325.8,250.8,226.9,233.7,365.2,140.1,185.4,540.1,413.3,249.0,117.9,249.9,249.8,155.1,637.6,464.4,570.5,505.8,241.0,354.1,502.5,360.3,444.3,433.9,372.5,589.6,127.7,116.3,322.9,203.1,304.1,190.0,598.8,253.2,322.6,196.0,609.5,171.0,327.9,539.4,131.6,363.6,288.0,478.2,377.2,147.4,149.8,603.9,20.7,103.0,296.4,184.2,593.3,304.9,680.3,506.8,645.1,632.3,1840.6,235.6,193.4,199.1,371.0,486.4,234.6,266.7,317.8,568.9,318.4,550.3,155.6,585.6,192.3,583.9,293.1,157.1,641.1,262.0,267.5,655.1,149.4,153.5,429.9,225.0,291.1,592.6,216.1,590.3,609.5,183.6,278.7,172.6,653.6,245.4,268.7,419.0,357.5,247.8,313.7,140.3,557.9,197.2,522.5
