from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
BS,95.1,140.7,126.5,273.8,118.3,146.4,213.6,120.6,278.3,156.8,0.0,300.4,405.4,349.7,251.9,378.2,137.2,256.9,124.3,342.3,259.2,115.1,334.7,267.8,504.4,412.2,206.0,34.7,233.4,143.8,303.5,180.2,150.5,247.1,20.4,254.4,384.8,488.8,217.9,393.5,289.0,532.7,156.6,1790.5,145.6,167.9,203.8,434.0,172.0,173.1,287.9,127.5,161.4,148.3,193.2,343.9,371.8,306.9,154.6,257.1,64.4,219.1,212.4,181.4,268.5,318.3,210.4,123.6,295.9,225.7,473.9,384.7,416.7,94.1,73.4,78.0,140.5,88.3,54.3,210.7,189.3,173.6,323.4,132.6,333.3,287.6,270.7,206.4,101.6,286.0,158.0,240.9,227.9,148.3,301.1,535.9,177.0,452.8,204.5,316.4,123.5,205.1,125.0,168.4,88.1,146.3,331.2,188.7,311.1,398.4,521.4,100.9,106.2,119.2,257.8,223.1,158.4,458.4,273.9,187.2,370.7,117.9,333.5,149.0,277.4,384.2,279.9,185.7,282.8,272.4,264.3,369.1,349.5,231.7,176.3,105.1,370.4,266.5,85.4,157.0,187.6,265.9,336.5,116.5,240.9,558.5,208.7,359.1,130.2,184.6,272.5,365.7,170.5,187.3,167.9,155.0,169.8,420.8,93.7,225.9,63.8,298.9,354.8,78.3,316.6
BV,315.9,171.1,247.6,302.8,305.3,258.9,192.5,254.3,307.3,375.8,307.0,0.0,434.4,534.0,436.2,562.5,333.9,38.0,321.0,525.2,443.5,235.0,519.0,488.6,688.7,741.9,339.7,312.4,417.7,364.6,513.3,375.6,299.1,467.9,298.1,438.7,413.8,673.1,246.9,422.5,431.8,717.0,340.9,1795.4,279.3,363.3,424.6,618.3,392.8,357.4,470.8,247.4,323.3,163.5,377.5,372.9,400.8,335.9,375.4,286.1,243.6,175.3,346.1,120.3,452.8,347.3,433.0,243.7,213.8,184.8,658.2,714.4,746.4,293.4,270.1,298.8,274.2,309.1,253.7,431.5,301.8,357.9,507.7,284.3,516.2,316.6,299.7,427.2,253.3,470.3,378.8,269.9,361.6,369.1,485.4,720.2,397.8,782.5,423.5,500.7,216.5,464.5,178.5,315.4,272.4,367.1,30.7,121.3,340.1,427.4,705.7,285.2,271.1,270.9,236.7,443.9,379.2,642.7,494.7,408.0,555.0,302.2,517.8,333.3,306.4,413.2,464.2,319.4,467.1,455.3,293.3,553.4,378.5,210.6,132.5,301.8,700.1,450.8,282.1,154.8,336.2,294.9,519.4,279.3,219.8,742.8,393.0,543.4,188.8,403.6,450.6,548.6,141.1,406.1,352.2,342.0,354.1,750.5,332.5,410.2,249.5,483.2,539.1,277.6,345.6
BX,295.1,320.3,342.5,309.6,329.5,305.6,415.9,336.6,260.8,342.4,283.9,425.7,0.0,275.1,177.3,296.8,353.2,382.2,340.3,162.6,182.0,295.3,260.1,263.4,429.8,232.5,422.0,309.3,140.8,340.4,129.9,396.2,366.5,242.7,295.0,272.0,114.0,414.2,202.9,91.9,37.2,458.1,194.2,1610.8,361.6,378.5,320.9,357.1,345.5,190.5,108.2,307.7,363.2,327.9,210.8,63.6,101.0,111.5,197.0,292.9,310.1,397.7,428.4,351.3,142.5,183.8,154.2,282.8,498.2,408.2,399.3,205.0,234.7,295.0,289.4,231.2,356.5,280.9,300.0,206.3,348.5,167.6,248.8,348.6,145.6,131.1,146.4,200.7,317.6,126.0,315.2,223.4,443.9,305.5,226.5,461.3,294.1,270.6,335.1,241.8,339.6,187.6,294.8,384.4,217.3,346.3,456.5,314.0,349.7,34.8,446.8,203.4,322.2,335.2,460.1,218.7,275.5,383.8,269.5,304.3,296.1,185.9,258.9,186.6,316.0,82.6,205.3,401.7,208.2,92.7,246.8,289.9,192.3,434.0,355.9,321.1,190.7,173.9,301.4,336.6,403.6,304.5,156.8,332.5,443.5,483.9,226.3,284.5,292.4,314.5,56.0,186.0,295.8,232.6,135.7,371.0,226.6,241.1,327.7,243.0,279.8,224.3,280.2,279.2,101.4
BY,385.8,413.0,433.2,507.8,420.2,373.5,508.6,427.3,512.3,416.9,374.6,534.4,305.5,0.0,123.6,98.6,443.9,490.9,431.0,315.6,163.8,363.2,124.6,349.3,303.8,382.7,512.7,398.1,226.7,431.1,276.8,488.7,457.2,328.6,383.8,308.0,269.8,288.2,451.9,337.6,262.3,332.1,262.1,1763.8,452.3,469.2,393.6,231.1,418.2,258.4,261.2,386.9,453.9,420.6,280.5,309.3,280.3,330.9,282.9,491.1,378.0,490.4,519.1,453.7,241.8,403.2,240.1,350.7,590.9,500.9,273.3,358.0,387.7,362.9,380.1,321.9,447.2,371.6,367.9,292.2,416.9,235.5,36.2,439.3,301.7,350.5,365.8,286.6,408.3,220.3,405.9,474.9,534.6,396.2,163.2,335.3,366.8,423.6,407.8,73.1,403.1,273.5,387.5,480.6,285.2,445.2,565.2,422.7,545.1,280.5,320.8,271.3,419.3,425.9,552.8,304.6,348.2,257.8,317.6,379.1,142.6,253.8,90.2,254.5,511.4,328.3,137.3,492.4,110.2,245.7,505.8,226.5,411.7,526.7,448.6,411.8,336.7,259.8,392.1,429.3,494.3,499.9,309.8,423.2,536.2,357.9,294.2,80.2,360.3,387.2,245.8,339.0,404.5,327.3,203.6,461.7,294.5,394.1,439.1,312.7,370.5,60.7,111.5,347.1,320.8
CC,262.1,289.3,309.5,384.1,301.3,249.8,384.9,303.6,388.6,288.4,250.9,410.7,181.8,97.7,0.0,126.2,320.2,367.2,307.3,191.9,40.1,239.5,82.7,225.6,252.4,261.8,389.0,274.4,103.0,310.8,153.1,363.2,333.5,204.9,260.1,216.2,146.1,236.8,328.2,213.9,138.6,280.7,138.4,1640.1,328.6,350.9,269.9,182.0,294.5,134.9,137.5,251.9,344.4,296.9,155.0,185.6,156.6,207.2,159.2,367.4,254.3,367.7,395.4,330.0,118.1,279.5,118.3,227.0,467.2,377.2,221.9,234.3,266.3,239.2,256.4,198.2,323.5,255.3,244.2,168.5,292.7,111.8,71.4,315.6,182.9,226.8,242.1,164.2,284.6,96.6,282.2,351.2,410.9,272.5,49.1,283.9,243.1,302.4,284.1,64.4,306.5,149.8,263.8,351.4,161.5,321.5,441.5,299.0,421.4,174.8,269.4,147.6,295.6,302.2,429.1,180.9,224.5,206.4,231.7,253.3,118.7,130.1,81.5,130.8,387.7,204.6,27.9,368.7,30.8,122.0,374.6,112.5,288.0,403.0,324.9,288.1,220.0,136.1,268.4,305.6,370.6,376.2,186.1,299.5,412.2,306.5,170.5,107.1,236.6,263.5,122.1,215.3,280.8,203.6,79.9,338.0,170.8,270.4,315.4,187.7,246.8,46.9,102.8,223.4,197.1
CE,398.7,425.9,446.1,520.7,433.1,386.4,521.5,440.2,525.2,428.0,387.5,547.3,318.4,100.2,136.5,0.0,456.8,503.8,443.9,328.5,176.7,376.1,179.8,362.2,316.7,398.4,525.6,411.0,239.6,447.4,289.7,499.8,470.1,341.5,396.7,352.8,282.7,301.1,464.8,350.5,275.2,345.0,275.0,1776.7,465.2,482.1,406.5,244.0,431.1,271.5,274.1,388.5,481.0,433.5,291.6,322.2,293.2,343.8,295.8,504.0,390.9,503.3,532.0,466.6,254.7,416.1,253.0,363.6,603.8,513.8,286.2,370.9,402.9,375.8,393.0,334.8,460.1,384.5,380.8,305.1,429.8,248.4,91.4,452.2,319.5,363.4,378.7,299.5,421.2,233.2,418.8,487.8,547.5,409.1,218.4,348.2,379.7,436.5,420.7,66.1,416.0,286.4,400.4,488.0,298.1,458.1,578.1,435.6,558.0,293.4,333.7,284.2,432.2,438.8,565.7,317.5,361.1,270.7,368.3,392.0,197.8,266.7,49.0,267.4,524.3,341.2,150.2,505.3,165.4,258.6,511.2,239.4,424.6,539.6,461.5,424.7,356.6,272.7,405.0,442.2,507.2,512.8,322.7,436.1,549.1,370.8,307.1,23.4,373.2,400.1,258.7,351.9,417.4,340.2,216.5,474.6,307.4,407.0,452.0,323.8,383.4,88.5,63.8,360.0,333.7
CF,93.9,189.5,170.6,322.6,58.2,251.4,257.7,111.1,327.1,69.8,136.1,349.2,454.2,426.2,328.4,447.9,0.0,305.7,12.2,390.3,335.7,206.8,411.2,316.0,580.9,457.4,193.6,161.5,274.6,99.5,351.5,91.9,183.4,295.3,147.2,312.9,433.6,565.3,266.7,442.3,337.0,609.2,198.3,1838.5,83.8,74.2,252.0,508.2,101.2,231.4,335.9,236.5,111.9,197.1,251.7,392.7,420.6,355.7,202.8,305.9,159.2,266.9,134.1,230.2,316.5,367.1,258.6,232.4,340.1,269.8,550.4,432.7,464.7,202.9,74.8,126.2,88.9,108.1,163.1,258.9,294.8,250.1,399.9,176.7,373.3,336.4,319.5,253.3,145.7,334.0,206.2,289.7,149.6,196.5,377.6,612.4,121.4,498.3,120.5,392.9,172.3,253.3,173.8,80.1,196.9,128.2,380.0,237.5,359.9,429.3,597.9,209.7,150.3,163.3,301.9,271.3,206.6,534.9,322.1,108.7,447.2,226.7,410.0,207.4,326.2,433.0,356.4,173.3,359.3,320.4,320.6,441.0,398.3,275.8,225.1,40.9,418.4,286.9,61.2,205.8,220.5,314.7,384.5,81.2,285.3,635.0,267.2,435.6,192.6,100.6,320.5,413.7,219.3,235.5,244.4,99.7,278.6,468.8,159.9,283.9,107.9,375.4,431.3,187.1,365.4
CJ,276.8,132.0,208.5,263.7,261.4,219.8,153.4,215.2,268.2,333.7,267.9,42.4,395.3,496.7,397.1,516.6,294.8,0.0,281.9,486.1,404.4,195.9,479.9,449.5,649.6,553.2,300.6,273.3,378.6,322.1,474.2,336.5,260.0,428.8,259.0,372.3,374.7,634.0,207.8,383.4,392.7,677.9,301.8,1837.9,240.2,324.2,385.5,576.9,353.7,318.1,431.7,208.3,284.2,124.4,338.4,333.8,361.7,296.8,336.3,247.0,204.5,135.2,307.0,81.2,413.7,308.2,392.0,204.6,235.7,145.7,619.1,528.5,560.5,254.3,231.0,259.7,235.1,262.6,214.6,392.4,262.7,318.8,468.6,245.2,469.1,277.5,260.6,386.8,214.2,431.2,339.7,230.8,322.5,330.0,446.3,681.1,358.7,594.1,384.4,461.6,177.5,425.4,139.4,276.3,233.3,328.0,73.2,82.2,301.0,372.6,666.6,246.1,232.0,231.8,197.6,404.8,340.1,603.6,417.8,368.9,515.9,263.1,478.7,294.2,267.3,374.1,425.1,280.3,428.0,416.2,261.7,514.3,339.4,171.5,93.4,262.7,514.2,411.7,243.0,115.7,297.1,255.8,480.3,240.2,181.0,703.7,353.9,504.3,149.7,364.5,411.5,509.5,102.0,367.0,313.1,302.9,315.0,564.6,293.4,370.6,210.4,444.1,500.0,238.5,306.5
CP,81.7,177.3,158.4,310.4,50.8,239.2,245.5,98.9,314.9,60.6,123.9,337.0,442.0,414.0,316.2,442.5,12.8,293.5,0.0,378.1,323.5,194.6,399.0,303.8,568.7,448.0,181.4,149.3,262.4,90.7,339.3,79.7,171.2,283.1,135.0,300.7,421.4,553.1,254.5,430.1,324.8,597.0,186.1,1826.3,71.6,67.4,239.8,498.3,89.0,219.4,323.7,207.0,113.9,184.9,239.5,380.5,408.4,343.5,190.6,293.7,147.0,255.7,121.9,218.0,304.3,354.9,246.4,220.2,327.9,257.6,538.2,420.5,452.5,190.7,62.6,114.0,76.7,88.5,150.9,246.7,282.1,237.9,387.7,164.5,369.1,324.2,307.3,242.4,133.5,321.8,194.0,277.5,137.4,184.3,365.4,600.2,109.2,488.6,108.3,380.7,160.1,241.1,161.6,67.9,184.7,116.0,367.8,225.3,347.7,435.0,585.7,197.5,138.1,151.1,289.7,259.1,194.4,522.7,309.9,98.6,435.0,214.5,397.8,195.2,314.0,420.8,344.2,161.1,347.1,308.2,300.9,433.4,386.1,263.6,212.9,28.7,406.2,274.7,49.0,193.6,208.3,302.5,372.3,69.0,272.8,622.8,255.0,423.4,180.4,88.4,308.3,401.5,207.1,223.3,232.2,87.5,266.4,456.6,147.7,272.2,95.7,363.2,419.1,174.9,353.2
CR,334.8,385.6,382.2,374.9,374.0,345.3,481.2,376.3,326.1,379.1,323.6,491.0,172.2,314.8,217.0,343.3,392.9,447.5,380.0,0.0,221.7,335.0,299.8,303.1,409.7,188.8,461.7,349.0,180.5,383.5,169.6,435.9,406.2,282.4,334.7,311.7,115.7,394.1,268.2,204.3,129.0,438.0,233.9,1567.1,401.3,423.6,360.6,339.3,385.2,230.4,64.5,347.4,417.1,393.2,250.5,158.4,126.2,176.8,236.7,358.2,349.8,464.0,468.1,416.6,182.2,249.1,195.8,322.5,563.5,473.5,379.2,161.3,193.3,334.7,329.1,270.9,396.2,328.0,339.7,246.0,388.2,207.3,288.5,388.3,109.9,196.4,211.7,241.7,357.3,165.7,354.9,288.7,483.6,345.2,266.2,441.2,333.8,229.4,374.8,281.5,379.2,227.3,360.1,424.1,257.0,386.0,521.8,379.3,415.0,165.2,426.7,243.1,361.9,374.9,525.4,258.4,315.2,363.7,309.2,344.0,335.8,225.6,298.6,226.3,381.3,195.0,245.0,441.4,247.9,86.7,312.1,448.8,257.6,499.3,421.2,360.8,147.0,213.6,341.1,401.9,443.3,369.8,113.1,372.2,508.5,463.8,266.0,324.2,332.1,354.2,112.5,142.3,361.1,272.3,175.4,410.7,266.3,197.4,367.4,283.2,319.5,264.0,319.9,318.9,166.7
DD,261.9,289.1,309.3,383.9,296.3,249.6,384.7,303.4,388.4,291.2,250.7,410.5,181.6,152.2,52.6,172.1,320.0,367.0,307.1,191.7,0.0,239.3,135.4,225.4,305.1,258.8,388.8,274.2,102.8,307.2,152.9,363.0,333.3,204.7,259.9,216.0,145.9,289.5,328.0,213.7,138.4,333.4,138.2,1639.9,328.4,345.3,269.7,232.4,294.3,134.5,137.3,263.0,330.0,296.7,154.8,185.4,156.4,207.0,159.0,367.2,254.1,366.5,395.2,329.8,117.9,279.3,116.2,226.8,467.0,377.0,274.6,234.1,266.1,239.0,256.2,198.0,323.3,247.7,244.0,168.3,292.5,111.6,124.1,315.4,174.7,226.6,241.9,162.7,284.4,56.4,282.0,351.0,410.7,272.3,101.8,336.6,242.9,299.7,283.9,117.1,306.1,149.6,263.6,356.7,161.3,321.3,441.3,298.8,421.2,174.6,322.1,147.4,295.4,302.0,428.9,180.7,224.3,259.1,193.7,253.1,171.4,129.9,134.2,130.6,387.5,204.4,80.6,368.5,83.5,121.8,381.9,169.8,287.8,402.8,324.7,287.9,219.8,135.9,268.2,305.4,370.4,376.0,185.9,299.3,412.3,359.2,170.3,159.8,236.4,263.3,121.9,215.1,280.6,203.4,79.7,337.8,170.6,270.2,315.2,187.0,246.6,99.6,155.5,223.2,196.9
DF,158.9,86.9,132.1,181.7,161.5,44.5,182.5,138.8,186.2,220.6,111.1,208.3,313.3,356.1,258.3,384.6,180.4,164.8,167.5,348.7,265.6,0.0,341.1,331.6,510.8,418.6,224.2,116.5,239.8,207.6,392.2,223.4,180.3,310.9,102.2,260.8,292.7,495.2,125.8,301.4,310.7,539.1,163.0,1796.9,163.8,211.1,267.6,440.4,235.8,179.5,294.3,12.4,204.6,94.5,199.6,251.8,279.7,214.8,218.4,165.0,47.7,165.3,230.6,127.6,274.9,226.2,255.1,55.8,264.8,174.8,480.3,391.1,423.1,115.5,116.6,141.8,158.7,152.1,57.8,274.5,87.4,180.0,329.8,162.4,339.7,195.5,178.6,270.2,131.4,292.4,221.8,148.8,246.1,212.1,307.5,542.3,240.8,459.2,268.3,322.8,101.0,286.6,61.4,211.6,94.5,210.1,239.1,96.6,219.0,306.3,527.8,107.3,75.2,149.0,226.7,286.9,222.2,464.8,337.7,251.0,377.1,124.3,339.9,155.4,185.3,292.1,286.3,203.9,289.2,278.8,172.2,370.9,257.4,200.6,122.5,148.3,376.8,272.9,128.6,103.2,217.4,173.8,342.9,159.7,209.8,564.9,215.1,365.5,34.2,248.4,329.5,372.1,78.4,228.2,174.3,198.2,176.2,427.2,157.5,232.3,93.6,305.3,361.2,99.7,224.5
DG,348.6,375.8,396.0,470.6,387.8,336.3,471.4,390.1,475.1,374.9,337.4,497.2,268.3,87.5,130.4,167.9,406.7,453.7,393.8,278.4,126.6,326.0,0.0,312.1,301.6,348.3,475.5,360.9,189.5,397.3,239.6,449.7,420.0,291.4,346.6,302.7,232.6,286.0,414.7,300.4,225.1,329.9,224.9,1726.6,415.1,437.4,356.4,231.2,381.0,221.4,224.0,338.4,430.9,383.4,241.5,272.1,243.1,293.7,245.7,453.9,340.8,454.2,481.9,416.5,204.6,366.0,204.8,313.5,553.7,463.7,271.1,320.8,352.8,325.7,342.9,284.7,410.0,341.8,330.7,255.0,379.2,198.3,61.2,402.1,269.4,313.3,328.6,250.7,371.1,183.1,368.7,437.7,497.4,359.0,98.3,333.1,329.6,388.9,370.6,106.6,393.0,236.3,350.3,437.9,248.0,408.0,528.0,385.5,507.9,261.3,318.6,234.1,382.1,388.7,515.6,267.4,311.0,255.6,318.2,339.8,95.7,216.6,123.7,217.3,474.2,291.1,100.1,455.2,45.3,208.5,461.1,184.7,374.5,489.5,411.4,374.6,306.5,222.6,354.9,392.1,457.1,462.7,272.6,386.0,498.7,355.7,257.0,142.7,323.1,350.0,208.6,301.8,367.3,290.1,166.4,424.5,257.3,356.9,401.9,274.2,333.3,94.2,145.0,309.9,283.6
DK,274.9,336.5,322.3,469.6,309.3,373.4,409.4,316.4,462.1,322.2,263.7,496.2,287.4,322.9,225.1,344.6,333.0,452.7,320.1,297.5,232.4,351.5,307.9,0.0,477.6,364.6,401.8,289.1,170.7,320.2,258.7,376.0,346.3,179.8,274.8,312.5,251.7,462.0,404.2,319.5,244.2,505.9,227.0,1745.7,341.4,363.7,300.7,404.9,325.3,258.5,243.1,363.9,357.2,344.1,278.6,291.2,262.2,312.8,176.8,452.9,300.8,413.9,408.2,377.2,223.7,385.1,184.1,350.6,491.7,421.5,447.1,339.9,369.6,330.5,269.2,211.0,336.3,260.7,290.7,64.0,416.3,235.4,296.6,328.4,288.5,332.4,347.7,137.8,297.4,241.2,295.0,424.7,423.7,285.3,274.3,509.1,273.9,408.0,314.9,289.6,319.4,160.5,320.8,369.7,285.1,326.1,527.0,384.5,506.9,280.4,494.6,271.2,302.0,315.0,453.6,170.6,255.3,431.6,133.5,284.1,343.9,253.7,306.7,236.1,473.2,310.2,253.1,381.5,256.0,227.6,448.1,337.7,393.6,427.5,372.1,300.9,325.6,186.8,281.2,352.8,383.4,461.7,291.7,312.3,437.0,531.7,294.1,332.3,339.6,294.3,227.7,320.9,366.3,245.5,203.5,350.8,294.4,376.0,307.5,310.8,259.6,272.1,328.0,314.7,302.7
DL,475.0,502.2,522.4,597.0,514.2,462.7,597.8,516.5,601.5,501.3,463.8,623.6,394.7,258.3,212.8,286.8,533.1,580.1,520.2,404.8,253.0,452.4,278.3,438.5,0.0,474.7,601.9,487.3,315.9,523.7,366.0,576.1,546.4,417.8,473.0,429.1,359.0,65.3,541.1,426.8,351.5,28.2,351.3,1765.5,541.5,563.8,482.8,76.9,507.4,347.8,350.4,464.8,557.3,509.8,367.9,398.5,369.5,420.1,372.1,580.3,467.2,580.6,608.3,542.9,331.0,492.4,331.2,439.9,680.1,590.1,68.0,447.2,479.2,452.1,469.3,411.1,536.4,468.2,457.1,381.4,505.6,324.7,232.0,528.5,395.8,439.7,455.0,377.1,497.5,309.5,495.1,564.1,623.8,485.4,227.7,112.4,456.0,515.3,497.0,225.0,519.4,362.7,476.7,564.3,374.4,534.4,654.4,511.9,634.3,387.7,97.9,360.5,508.5,515.1,642.0,393.8,437.4,34.9,444.6,466.2,314.3,343.0,242.1,343.7,600.6,417.5,226.5,581.6,226.4,334.9,587.5,120.0,500.9,615.9,537.8,501.0,432.9,349.0,481.3,518.5,583.5,589.1,399.0,512.4,625.1,135.0,383.4,267.7,449.5,476.4,335.0,428.2,493.7,416.5,292.8,550.9,383.7,483.3,528.3,400.6,459.7,207.5,263.4,436.3,410.0
DQ,373.1,423.9,420.5,413.2,404.7,383.6,519.5,411.8,364.4,417.6,361.9,529.3,210.5,354.9,255.3,372.0,428.4,483.0,418.3,177.2,257.2,373.3,338.1,338.6,474.9,0.0,500.0,387.3,218.8,418.4,207.9,474.2,444.5,320.7,373.0,318.1,154.0,459.3,306.5,242.6,167.3,500.4,272.2,1585.3,439.6,456.5,396.1,402.2,423.5,268.5,110.5,397.0,441.2,428.7,288.8,196.7,164.5,215.1,272.2,396.5,388.1,498.5,506.4,454.9,217.7,284.6,232.2,360.8,601.8,511.8,444.4,24.6,55.4,373.0,367.4,306.4,434.5,358.9,378.0,284.3,427.0,245.6,326.8,426.6,74.9,234.7,250.0,278.7,392.8,204.0,393.2,327.0,521.9,383.5,304.5,506.4,372.1,38.0,413.1,319.8,390.4,265.6,398.4,467.9,295.3,424.3,560.1,417.6,453.3,185.5,489.1,281.4,400.2,413.2,563.7,296.7,353.5,426.1,309.7,384.4,374.1,263.9,336.9,264.6,419.6,233.3,280.5,476.9,286.2,122.2,357.9,369.7,295.9,537.6,456.7,399.1,48.7,251.9,379.4,440.2,481.6,408.1,66.0,410.5,547.1,529.0,304.3,362.5,370.4,392.5,150.8,95.7,399.4,310.6,210.9,449.0,304.6,40.2,405.7,321.0,355.0,299.5,358.2,357.2,202.2
DZ,202.8,181.3,183.5,314.4,131.0,262.1,243.0,98.0,318.9,209.8,195.6,341.0,446.0,485.7,387.9,514.2,167.9,297.5,155.0,449.8,395.2,230.6,470.7,375.5,640.4,519.7,0.0,221.0,334.1,239.9,411.0,184.6,145.6,354.8,206.7,372.4,425.4,624.8,258.5,434.1,443.4,668.7,257.8,1853.1,88.3,172.3,311.5,570.0,238.2,291.1,395.4,243.0,149.0,188.9,311.2,384.5,412.4,347.5,262.3,297.7,205.3,259.7,155.1,222.0,376.0,358.9,318.1,239.3,321.3,255.1,609.9,492.2,524.2,262.4,160.8,185.7,83.2,196.0,215.4,318.4,305.0,309.6,459.4,170.2,440.8,328.2,311.3,314.1,158.6,393.5,265.7,281.5,170.6,256.0,437.1,671.9,258.4,560.3,257.5,452.4,164.1,312.8,165.6,124.4,268.0,265.2,371.8,229.3,351.7,439.0,657.4,280.8,196.4,156.8,287.2,330.8,266.1,594.4,381.6,247.8,506.7,297.8,469.5,266.9,318.0,424.8,415.9,33.2,418.8,379.9,304.9,505.1,390.1,261.1,216.9,135.8,477.9,346.4,147.2,197.6,182.7,306.5,444.0,105.0,270.3,694.5,326.7,495.1,184.4,237.6,462.2,473.2,211.1,295.0,303.9,167.7,349.7,528.3,219.4,343.9,136.4,434.9,490.8,246.6,357.2
EC,90.9,136.5,122.3,269.6,114.1,162.2,209.4,116.4,274.1,152.6,25.1,296.2,401.2,365.5,267.7,394.0,133.0,252.7,120.1,337.9,275.0,130.9,350.5,263.6,520.2,407.8,201.8,0.0,249.2,139.6,299.1,176.0,146.3,242.9,9.8,270.2,380.6,504.6,213.7,389.3,284.6,548.5,172.4,1786.1,141.4,163.7,199.6,449.8,167.8,188.9,283.5,143.3,157.2,144.1,209.0,339.7,367.6,302.7,150.4,252.9,80.2,214.9,208.2,177.2,264.1,314.1,206.2,139.4,291.7,221.5,489.7,380.3,412.3,109.9,69.2,73.8,136.3,84.1,70.1,206.5,205.1,189.4,339.2,128.4,328.9,283.4,266.5,202.2,97.4,281.6,153.8,236.7,223.7,144.1,316.9,551.7,172.8,448.4,200.3,332.2,119.3,200.9,120.8,164.2,103.9,142.1,327.0,184.5,306.9,394.2,537.2,116.7,102.0,115.0,253.6,218.9,154.2,474.2,269.7,183.0,386.5,133.7,349.3,164.8,273.2,380.0,295.7,181.5,298.6,268.0,260.1,384.9,345.3,227.5,172.1,100.9,366.0,234.5,81.2,152.8,183.4,261.7,332.1,112.3,236.7,574.3,224.5,374.9,139.6,180.4,268.1,361.3,166.3,183.1,183.7,150.8,185.6,416.4,89.5,241.7,59.6,314.7,370.6,94.1,312.4
EF,180.6,242.2,228.0,375.3,219.8,253.9,315.1,222.1,379.8,224.9,169.4,401.9,163.0,198.5,100.7,227.0,238.7,358.4,225.8,173.1,108.0,257.2,183.5,148.9,353.2,243.0,307.5,194.8,0.0,229.3,134.3,281.7,252.0,128.2,180.5,202.3,127.3,337.6,319.4,195.1,119.8,381.5,87.7,1621.3,247.1,269.4,206.4,282.8,231.0,121.0,118.7,269.6,262.9,249.8,141.1,166.8,137.8,188.4,82.5,358.6,206.5,320.6,313.9,282.9,99.3,260.7,15.2,231.1,397.4,327.2,322.7,215.5,247.5,236.2,174.9,116.7,242.0,173.8,196.4,91.8,296.8,139.5,172.2,234.1,164.1,208.0,223.3,87.5,203.1,116.8,200.7,342.4,329.4,191.0,149.9,384.7,179.6,283.6,220.6,165.2,225.0,73.1,226.5,269.9,165.6,231.8,432.7,290.2,412.6,156.0,370.2,151.7,207.7,220.7,359.3,104.2,161.0,307.2,155.0,189.8,219.5,134.2,182.3,96.8,378.9,185.8,128.7,287.2,131.6,103.2,365.8,217.9,269.2,333.2,277.8,206.6,201.2,59.4,186.9,258.5,289.1,367.4,167.3,218.0,342.4,407.3,156.6,207.9,245.3,200.0,103.3,196.5,272.0,94.8,133.8,256.5,174.9,251.6,213.2,173.8,165.3,147.7,203.6,220.4,178.3
EI,40.1,193.0,178.8,326.1,114.3,239.3,265.9,187.2,330.6,75.4,120.2,352.7,344.6,396.1,296.5,416.0,107.0,305.5,94.1,358.4,300.1,208.0,379.3,280.4,549.0,425.5,249.7,145.6,242.7,0.0,319.6,168.0,202.8,263.4,131.3,249.1,312.6,533.4,270.2,442.1,305.1,577.3,166.4,1806.6,159.9,150.3,216.4,476.3,110.5,199.5,304.0,237.7,168.0,200.6,219.8,396.2,323.1,359.2,170.9,309.4,157.3,266.7,210.2,233.7,280.9,370.6,228.7,216.5,348.2,278.0,518.5,400.8,430.5,187.0,130.9,90.6,165.0,54.3,147.2,227.0,282.7,218.2,368.0,184.9,344.5,339.9,323.0,221.4,153.9,302.1,174.3,293.2,225.7,164.6,345.7,580.5,130.7,466.4,129.8,361.0,148.7,217.7,177.3,161.7,181.0,120.0,383.5,241.0,363.4,323.3,562.3,193.8,158.5,171.5,310.1,239.4,174.7,499.3,252.4,118.0,415.3,210.8,378.1,175.5,329.7,432.8,320.8,225.7,327.4,288.5,324.1,409.1,401.8,284.0,224.9,97.0,379.5,255.0,117.3,209.3,239.9,318.2,352.6,137.3,293.5,603.1,235.3,400.0,196.1,109.9,288.6,381.8,222.8,203.6,208.8,152.1,262.7,436.9,164.0,248.3,112.4,339.8,399.4,171.2,368.9
