from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,90.5,446.1,483.5,454.2,358.0,302.5,372.0,227.9,168.7,304.0,0.0,527.4,134.3,294.3,159.5,382.9,508.1,450.4,594.4,411.2,200.0,514.4,264.2,510.2,159.6,286.8,596.4,259.2,363.6,430.2,430.3,385.2,307.4,444.4,512.0,482.6,540.3,457.0,193.0,34.9,486.6,479.3,399.9,410.5,354.0,411.2,395.1,257.6,320.7,319.1,437.5,434.5,137.2,480.6,170.9,325.7,172.9,520.7,78.8,523.2,80.5,245.2,289.1,8.0,374.1,366.5,366.3,106.2,71.8,351.7,275.0,343.6,527.7,516.1,265.3,233.7,437.2,158.5,531.7,520.3,347.6,408.2,267.8,171.7,430.7,335.3,139.6,365.1,139.9,498.6,505.0,385.3,320.5,311.8,268.0,72.2,461.5,521.2,492.7,97.4,351.6,338.1,361.0,203.8,563.9,418.8,490.2,383.8,160.6,148.5,471.4,427.0,472.3,283.3,186.4,243.6,310.3,255.1,127.0,210.1,247.4,525.0,450.2,489.6,372.5,585.2,156.8,373.9,71.4,445.0,645.2,208.1,510.5,524.0,406.6,517.0,522.8,552.6,405.9,470.8,189.2,455.9,197.4,341.3,539.4,1966.4,523.4,211.8,438.4,355.7,451.5,539.2,477.1,516.9,609.1,617.4,246.5,168.4,170.7,328.6,264.6,148.8,530.9,142.8,497.0,294.4,145.0
CH,481.4,221.9,877.5,296.1,752.0,464.5,766.0,371.0,432.5,466.0,524.1,0.0,559.6,719.6,441.7,776.9,291.1,844.4,558.9,805.2,388.6,257.8,648.5,904.2,521.4,712.1,296.6,653.2,788.9,824.2,824.3,779.2,732.7,286.3,906.0,876.6,934.3,851.0,396.4,506.7,230.0,873.3,120.6,804.5,249.7,805.2,274.4,345.5,298.3,272.4,267.1,276.4,506.2,874.6,596.2,487.7,598.2,220.9,550.6,77.4,552.3,441.7,451.1,516.5,592.3,262.2,760.3,478.3,457.9,169.5,366.1,323.5,282.1,910.1,386.9,376.8,831.2,583.8,275.1,274.7,741.6,802.2,429.8,454.0,824.7,325.9,483.8,207.0,484.1,104.0,899.0,779.3,482.5,265.1,413.7,544.0,855.5,126.6,328.2,487.1,331.5,732.1,755.0,629.1,264.1,314.5,884.2,777.8,500.1,430.4,262.7,821.0,314.2,708.6,498.1,414.7,472.3,427.3,552.3,372.1,641.4,268.4,844.2,43.8,243.0,285.4,574.3,767.9,543.2,839.0,345.4,519.0,310.4,296.9,800.6,260.4,266.2,946.6,799.9,864.8,399.8,849.9,415.1,294.6,93.6,2107.7,917.4,465.3,832.4,749.7,845.5,239.4,871.1,910.9,573.6,317.6,679.9,593.7,439.4,753.9,416.4,574.1,231.1,436.1,197.2,375.1,413.7
CJ,140.9,496.5,434.7,504.6,309.2,241.5,323.2,278.3,237.1,240.6,169.2,577.8,0.0,256.8,227.9,334.1,558.5,401.6,644.8,362.4,250.4,564.8,164.1,461.4,122.1,249.3,646.8,210.4,326.1,379.0,381.5,336.4,269.9,494.8,463.2,433.8,491.5,408.2,261.4,151.8,537.0,430.5,450.3,361.7,404.4,362.4,445.5,308.0,356.4,369.5,473.2,484.9,205.6,431.8,133.4,218.8,135.4,571.1,174.5,573.6,201.8,295.6,255.4,161.6,336.6,416.9,317.5,174.6,122.2,402.1,325.4,379.3,578.1,467.3,315.7,284.1,388.4,24.1,581.3,570.7,298.8,359.4,336.2,222.1,381.9,379.5,190.0,415.5,190.3,549.0,456.2,336.5,226.6,362.2,318.4,189.1,412.7,571.6,537.1,164.7,387.3,289.3,312.2,166.3,614.3,469.2,441.4,335.0,229.0,216.9,521.8,378.2,525.1,245.8,148.9,294.0,233.7,305.5,7.2,276.5,198.6,575.4,401.4,540.0,422.9,635.6,119.3,325.1,182.7,396.2,695.6,170.6,560.9,574.4,357.8,564.4,573.2,503.8,357.1,422.0,239.6,407.1,233.7,391.7,589.8,2026.5,474.6,262.2,389.6,306.9,402.7,589.6,420.9,441.3,659.5,667.8,146.4,130.9,221.1,291.1,315.0,48.7,581.3,220.6,547.4,344.8,195.4
CM,277.7,633.3,536.2,641.4,410.7,311.7,424.7,415.1,373.9,310.8,306.0,714.6,253.6,0.0,364.7,435.6,695.3,503.1,781.6,463.9,387.2,701.6,383.5,562.9,228.9,152.4,783.6,311.9,229.2,480.5,483.0,437.9,173.0,631.6,564.7,535.3,593.0,505.1,398.2,288.6,673.8,532.0,587.1,463.2,541.2,463.9,582.3,444.8,427.5,458.7,544.3,621.7,342.4,533.3,260.2,289.0,262.2,707.9,311.3,710.4,338.6,432.4,325.6,298.4,406.8,553.7,419.0,311.4,259.0,538.9,462.2,450.4,714.9,568.8,452.5,420.9,489.9,277.8,718.1,707.5,400.3,460.9,347.0,358.9,483.4,442.1,326.8,552.3,327.1,685.8,557.7,438.0,296.8,499.0,455.2,325.9,514.2,708.4,673.9,301.5,458.4,390.8,413.7,86.3,751.1,606.0,542.9,436.5,365.8,353.7,658.6,479.7,661.9,148.9,219.1,430.8,303.9,442.3,246.3,413.3,300.1,712.2,502.9,676.8,559.7,772.4,226.1,426.6,319.5,497.7,832.4,240.8,697.7,711.2,459.3,704.2,710.0,605.3,458.6,523.5,376.4,508.6,370.5,480.9,726.6,2153.6,576.1,399.0,491.1,408.4,504.2,726.4,529.8,569.6,796.3,804.6,365.8,257.7,357.9,194.2,451.8,268.1,718.1,357.4,684.2,481.6,332.2
CR,146.9,366.9,568.2,375.0,442.7,155.2,456.7,284.3,9.2,156.7,157.2,448.2,210.7,370.7,0.0,467.6,428.9,535.1,650.8,495.9,143.0,435.2,340.6,594.9,212.1,363.2,517.2,343.9,440.0,514.9,515.0,469.9,383.8,365.2,596.7,567.3,625.0,541.7,45.7,139.8,407.4,564.0,320.7,495.2,274.8,495.9,315.9,261.4,176.2,207.4,293.0,355.3,64.4,565.3,247.3,178.4,249.3,441.5,183.7,444.0,185.4,264.3,141.8,149.6,283.0,287.3,451.0,84.5,128.2,272.5,286.7,199.1,448.5,600.8,307.5,290.1,521.9,234.9,452.5,441.1,432.3,492.9,120.5,169.4,515.4,190.8,196.0,285.9,196.3,419.4,589.7,470.0,173.2,220.4,287.1,177.1,546.2,442.0,413.5,75.7,207.1,422.8,445.7,280.2,484.7,339.6,574.9,468.5,58.3,53.3,392.2,511.7,393.1,359.7,188.8,222.2,163.0,279.4,203.4,120.8,332.1,445.8,534.9,410.4,293.3,506.0,233.2,458.6,176.3,529.7,566.0,209.7,431.3,444.8,491.3,437.8,443.6,637.3,490.6,555.5,140.9,540.6,108.1,229.6,460.2,2022.8,608.1,268.2,523.1,440.4,536.2,460.0,561.8,601.6,665.5,538.2,322.9,244.8,227.1,405.0,288.9,225.2,451.7,59.0,417.8,182.6,201.4
CT,384.5,740.0,235.8,748.1,183.5,400.5,169.5,521.8,480.7,399.6,412.8,821.3,342.4,433.8,471.5,0.0,802.0,232.9,906.3,211.8,494.0,808.3,312.0,262.5,307.0,426.3,890.3,285.3,503.1,91.1,182.6,197.2,446.9,738.3,294.5,143.5,322.8,117.9,447.2,395.4,780.5,261.8,693.8,27.5,647.9,211.8,689.0,551.5,516.3,547.5,633.1,728.4,449.2,141.5,351.2,377.8,281.7,814.6,418.1,817.1,441.0,539.2,414.4,405.2,450.3,660.4,175.2,418.2,365.8,645.6,568.9,539.2,821.6,268.4,559.2,527.6,189.5,366.6,825.6,814.2,193.9,140.5,435.8,465.7,213.2,530.9,433.6,659.0,433.9,792.5,257.3,63.2,382.7,560.5,564.5,432.7,213.8,741.4,786.6,409.4,547.2,112.3,21.8,343.3,857.8,712.7,168.1,34.9,472.6,460.5,765.3,87.9,766.2,422.8,307.9,537.6,392.7,578.1,335.1,471.9,273.5,818.9,111.1,783.5,666.4,879.1,332.9,9.0,426.3,227.5,939.1,329.6,804.4,817.9,177.0,810.9,816.7,283.1,66.8,253.3,483.2,116.8,477.3,569.7,833.3,2035.9,305.9,505.8,190.7,129.9,112.4,833.1,223.0,194.8,921.0,911.3,281.4,286.3,464.7,468.1,567.2,284.0,824.8,454.8,790.9,522.7,439.0
DC,466.8,253.4,862.9,62.3,737.4,449.9,751.4,356.4,417.9,451.4,509.5,293.7,545.0,705.0,427.1,762.3,0.0,829.8,625.0,790.6,374.0,172.3,633.9,889.6,506.8,697.5,362.7,638.6,774.3,809.6,809.7,764.6,718.1,113.5,891.4,862.0,919.7,836.4,381.8,492.1,144.5,858.7,166.2,789.9,235.1,790.6,259.8,330.9,283.7,257.8,252.5,63.5,491.6,860.0,581.6,473.1,583.6,287.0,536.0,289.5,537.7,427.1,436.5,501.9,577.7,247.6,745.7,463.7,443.3,159.0,351.5,308.9,42.6,895.5,372.3,362.2,816.6,569.2,189.6,16.3,727.0,787.6,415.2,439.4,810.1,311.3,469.2,131.5,469.5,264.9,884.4,764.7,467.9,250.5,399.1,529.4,840.9,287.5,88.7,472.5,316.9,717.5,740.4,614.5,330.2,299.9,869.6,763.2,485.5,415.8,83.5,806.4,35.7,694.0,483.5,400.1,457.7,412.7,537.7,357.5,626.8,182.9,829.6,255.9,228.4,351.5,559.7,753.3,528.6,824.4,411.5,504.4,70.9,57.4,786.0,114.9,180.7,932.0,785.3,850.2,385.2,835.3,400.5,280.0,305.7,2138.5,902.8,450.7,817.8,735.1,830.9,305.5,856.5,896.3,639.7,383.7,665.3,579.1,424.8,739.3,401.8,559.5,297.2,421.5,263.3,360.5,399.1
DI,437.0,759.5,91.6,767.6,93.9,453.0,79.9,587.6,533.2,452.1,465.3,840.8,394.9,486.3,524.0,202.9,821.5,0.0,940.9,140.2,546.5,827.8,377.8,97.7,359.5,478.8,909.8,337.8,555.6,250.2,121.2,143.6,499.4,757.8,123.0,195.6,151.3,170.0,499.7,447.9,800.0,90.3,713.3,230.5,667.4,140.2,708.5,617.3,568.8,600.0,685.6,747.9,501.7,203.3,403.7,430.3,334.2,834.1,470.6,836.6,493.5,591.7,466.9,457.7,548.1,679.9,85.6,470.7,418.3,665.1,634.7,591.7,841.1,103.6,625.0,593.4,128.1,419.1,845.1,833.7,104.3,99.1,488.3,518.2,41.7,583.4,486.1,678.5,486.4,812.0,92.5,205.3,435.2,613.0,614.5,485.2,115.1,793.9,806.1,461.9,599.7,113.8,181.0,395.8,877.3,732.2,181.1,203.8,525.1,513.0,784.8,247.0,785.7,475.3,360.4,590.1,445.2,601.6,387.6,524.4,326.0,838.4,270.2,803.0,685.9,898.6,385.4,193.9,478.8,56.0,958.6,382.1,823.9,837.4,87.4,830.4,836.2,140.1,225.9,20.3,535.7,275.9,529.8,622.2,852.8,2038.1,134.4,558.3,129.3,136.3,164.5,852.6,130.7,207.8,955.6,930.8,347.2,338.8,517.2,520.6,611.1,336.5,844.3,507.3,810.4,575.2,491.5
DJ,567.9,530.7,995.3,604.9,869.8,773.3,883.8,539.1,741.3,774.8,610.6,556.4,646.1,806.1,750.5,894.7,599.9,962.2,0.0,923.0,697.4,566.6,735.0,1022.0,671.4,798.6,285.4,771.0,875.4,942.0,942.1,897.0,819.2,595.1,1023.8,994.4,1052.1,968.8,705.2,593.2,538.8,991.1,429.4,922.3,558.5,923.0,583.2,654.3,607.1,581.2,575.9,585.2,667.0,992.4,682.7,796.5,684.7,339.1,637.1,552.2,638.8,627.4,759.9,603.0,901.1,571.0,878.1,636.0,544.4,478.3,481.8,632.3,590.9,1027.9,503.2,544.9,949.0,670.3,583.9,583.5,859.4,920.0,738.6,613.1,942.5,634.7,581.0,515.8,581.3,525.5,1016.8,897.1,791.3,573.9,581.8,630.5,973.3,493.3,637.0,627.2,640.3,849.9,872.8,715.6,408.9,623.3,1002.0,895.6,690.4,739.2,571.5,938.8,623.0,795.1,698.2,723.5,781.1,595.4,638.8,680.9,759.2,577.2,962.0,518.6,551.8,294.7,668.6,885.7,629.7,956.8,334.7,827.8,619.2,605.7,918.4,569.2,575.0,1064.4,917.7,982.6,708.6,967.7,723.9,603.4,568.4,1772.0,1035.2,567.0,950.2,867.5,963.3,351.9,988.9,1028.7,14.6,314.6,758.3,680.2,525.9,840.4,584.5,660.6,436.5,744.9,371.0,683.9,500.2
DN,385.6,708.1,181.1,716.2,118.6,401.6,104.6,523.0,481.8,400.7,413.9,789.4,343.5,434.9,472.6,227.6,770.1,148.0,889.5,0.0,495.1,776.4,331.1,207.8,308.1,427.4,858.4,286.4,504.2,242.9,127.9,162.5,448.0,706.4,209.6,202.3,237.9,176.7,448.3,396.5,748.6,176.9,661.9,255.2,616.0,0.0,657.1,552.7,517.4,548.6,634.2,696.5,450.3,210.0,352.3,378.9,282.8,782.7,419.2,785.2,442.1,540.3,415.5,406.3,496.7,628.5,110.3,419.3,366.9,613.7,570.1,540.3,789.7,213.7,560.4,528.8,134.8,367.7,793.7,782.3,129.0,105.8,436.9,466.8,128.3,532.0,434.7,627.1,435.0,760.6,202.6,230.0,383.8,561.6,563.1,433.8,159.1,742.5,754.7,410.5,548.3,138.5,205.7,344.4,825.9,680.8,187.8,228.5,473.7,461.6,733.4,271.7,734.3,423.9,309.0,538.7,393.8,550.2,336.2,473.0,274.6,787.0,262.9,751.6,634.5,847.2,334.0,218.6,427.4,142.6,907.2,330.7,772.5,786.0,112.1,779.0,784.8,250.2,218.6,168.4,484.3,268.6,478.4,570.8,801.4,2002.9,221.0,506.9,136.0,161.0,171.2,801.2,174.7,214.5,904.2,879.4,300.5,287.4,465.8,469.2,559.7,285.1,792.9,455.9,759.0,523.8,440.1
DP,157.4,327.3,577.6,335.4,452.1,164.6,466.1,220.7,125.7,166.1,221.9,408.6,242.8,402.8,134.9,477.0,389.3,544.5,612.5,505.3,0.0,395.6,365.3,604.3,221.5,395.3,477.6,353.3,472.1,521.9,524.4,479.3,415.9,325.6,606.1,576.7,634.4,546.5,96.5,204.5,367.8,573.4,281.1,504.6,235.2,505.3,276.3,220.3,136.6,177.7,253.4,315.7,199.4,574.7,279.4,187.8,281.4,401.9,248.4,404.4,250.1,160.2,151.2,214.3,292.4,247.7,460.4,117.9,141.1,232.9,247.1,159.5,408.9,610.2,279.7,226.5,531.3,267.0,412.1,401.5,441.7,502.3,129.9,65.3,524.8,151.2,95.1,246.3,95.4,379.8,599.1,479.4,179.7,180.8,183.0,241.8,555.6,402.4,369.7,127.8,167.5,432.2,455.1,312.3,445.1,300.0,584.3,477.9,193.3,91.5,352.6,521.1,355.9,391.8,198.2,158.6,172.4,175.3,235.5,26.0,341.5,406.2,544.3,370.8,253.7,466.4,274.4,468.0,241.0,539.1,526.4,219.1,391.7,405.2,500.7,395.2,404.0,646.7,500.0,564.9,11.1,550.0,50.9,190.0,420.6,1984.5,617.5,186.6,532.5,449.8,545.6,420.4,563.8,584.2,627.2,498.6,355.0,276.9,188.8,437.1,184.8,257.3,412.1,81.9,378.2,143.0,163.1
DR,502.9,243.4,899.0,225.5,773.5,486.0,787.5,392.5,454.0,487.5,545.6,272.3,581.1,741.1,463.2,798.4,204.2,865.9,603.6,826.7,410.1,0.0,670.0,925.7,542.9,733.6,341.3,674.7,810.4,845.7,845.8,800.7,754.2,252.7,927.5,898.1,955.8,872.5,417.9,528.2,49.0,894.8,144.8,826.0,271.2,826.7,295.9,367.0,319.8,293.9,288.6,202.7,527.7,896.1,617.7,509.2,619.7,265.6,572.1,268.1,573.8,463.2,472.6,538.0,613.8,283.7,781.8,499.8,479.4,191.0,387.6,345.0,195.2,931.6,408.4,398.3,852.7,605.3,107.8,187.8,763.1,823.7,451.3,475.5,846.2,347.4,505.3,228.5,505.6,243.5,920.5,800.8,504.0,286.6,435.2,565.5,877.0,266.1,241.3,508.6,353.0,753.6,776.5,650.6,308.8,336.0,905.7,799.3,521.6,451.9,175.8,842.5,240.0,730.1,519.6,436.2,493.8,448.8,573.8,393.6,662.9,69.1,865.7,234.5,264.5,330.1,595.8,789.4,564.7,860.5,390.1,540.5,223.5,210.0,822.1,173.5,98.9,968.1,821.4,886.3,421.3,871.4,436.6,316.1,284.3,2152.4,938.9,486.8,853.9,771.2,867.0,284.1,892.6,932.4,618.3,362.3,701.4,615.2,460.9,775.4,437.9,595.6,275.8,457.6,241.9,396.6,435.2
DW,259.9,591.3,429.7,599.4,296.2,322.0,310.2,373.1,356.1,321.1,288.2,672.6,173.2,375.8,346.9,321.1,653.3,396.6,727.0,357.4,366.2,659.6,0.0,456.4,241.1,368.3,741.6,205.4,445.1,368.4,376.5,323.4,388.9,589.6,458.2,420.8,486.5,395.2,380.4,270.8,631.8,425.5,545.1,348.7,499.2,357.4,540.3,402.8,451.2,464.3,568.0,579.7,324.6,418.8,230.2,299.3,160.7,665.9,293.5,668.4,316.4,404.8,335.9,280.6,417.1,511.7,304.5,293.6,241.2,496.9,420.2,474.1,672.9,462.3,410.5,378.9,383.4,197.4,676.9,665.5,285.8,354.4,357.3,337.9,376.9,474.3,305.8,510.3,306.1,643.8,451.2,323.5,304.2,457.0,415.8,308.1,407.7,666.4,637.9,284.8,482.1,276.3,299.2,285.3,709.1,564.0,445.4,322.0,348.0,335.9,616.6,365.2,617.5,364.8,229.4,403.2,314.2,387.7,165.9,392.3,193.6,670.2,388.4,634.8,517.7,730.4,238.3,312.1,301.7,391.2,790.4,251.1,655.7,669.2,344.8,662.2,668.0,498.8,344.1,417.0,355.4,394.1,349.5,486.5,684.6,1906.4,469.6,344.4,384.6,293.9,389.7,684.4,423.3,472.1,741.7,762.6,85.7,165.3,303.3,410.1,397.2,114.8,676.1,330.2,642.2,454.0,277.6
EB,500.1,822.6,106.5,830.7,157.0,516.1,143.0,650.7,596.3,515.2,528.4,903.9,458.0,549.4,587.1,266.0,884.6,104.5,1004.0,203.3,609.6,890.9,440.9,0.0,422.6,541.9,972.9,400.9,618.7,313.3,167.6,206.7,562.5,820.9,37.6,258.7,65.9,233.1,562.8,511.0,863.1,67.7,776.4,293.6,730.5,203.3,771.6,680.4,631.9,663.1,748.7,811.0,564.8,218.0,466.8,493.4,397.3,897.2,533.7,899.7,556.6,654.8,530.0,520.8,611.2,743.0,148.7,533.8,481.4,728.2,697.8,654.8,904.2,26.3,688.1,656.5,174.5,482.2,908.2,896.8,167.4,156.2,551.4,581.3,73.5,646.5,549.2,741.6,549.5,875.1,15.2,268.4,498.3,676.1,677.6,548.3,130.0,857.0,869.2,525.0,662.8,176.9,244.1,458.9,940.4,795.3,244.2,266.9,588.2,576.1,847.9,310.1,848.8,538.4,423.5,653.2,508.3,664.7,450.7,587.5,389.1,901.5,333.3,866.1,749.0,961.7,448.5,257.0,541.9,58.5,1021.7,445.2,887.0,900.5,150.5,893.5,899.3,75.0,289.0,124.9,598.8,339.0,592.9,685.3,915.9,2015.5,49.0,621.4,175.7,199.4,227.6,915.7,131.8,270.9,1018.7,993.9,410.3,401.9,580.3,583.7,674.2,399.6,907.4,570.4,873.5,638.3,554.6
EE,146.8,502.4,397.6,510.5,272.1,155.0,286.1,284.2,243.0,154.1,175.1,583.7,122.7,252.7,233.8,297.0,564.4,364.5,650.7,325.3,256.3,570.7,217.7,424.3,0.0,245.2,652.7,173.3,322.0,344.3,344.4,299.3,265.8,500.7,426.1,396.7,454.4,371.1,267.3,157.7,542.9,393.4,456.2,324.6,410.3,325.3,451.4,313.9,270.8,385.3,387.6,490.8,211.5,394.7,111.3,132.3,113.3,577.0,180.4,579.5,203.3,301.5,168.9,167.5,250.1,422.8,280.4,180.5,128.1,408.0,331.3,293.7,584.0,430.2,321.6,290.0,351.3,146.9,587.2,576.6,261.7,322.3,190.3,228.0,344.8,285.4,195.9,421.4,196.2,554.9,419.1,299.4,140.1,368.1,324.3,195.0,375.6,577.5,544.8,170.6,301.7,252.2,275.1,162.2,620.2,475.1,404.3,297.9,234.9,222.8,527.7,341.1,531.0,241.7,62.4,299.9,147.2,311.4,115.4,282.4,161.5,581.3,364.3,545.9,428.8,641.5,52.8,288.0,188.6,359.1,701.5,84.1,566.8,580.3,320.7,570.3,579.1,466.7,320.0,384.9,245.5,370.0,239.6,397.6,595.7,2006.2,437.5,268.1,352.5,269.8,365.6,595.5,383.8,404.2,665.4,673.7,200.0,108.8,227.0,287.0,320.9,137.2,587.2,226.5,553.3,350.7,201.3
EG,278.0,633.6,536.5,641.7,411.0,312.0,425.0,415.4,374.2,311.1,306.3,714.9,253.9,140.2,365.0,435.9,695.6,503.4,781.9,464.2,387.5,701.9,383.8,563.2,229.2,0.0,783.9,312.2,76.7,483.2,483.3,438.2,39.0,631.9,565.0,535.6,593.3,510.0,398.5,288.9,674.1,532.3,587.4,463.5,541.5,464.2,582.6,445.1,427.8,459.0,544.6,622.0,342.7,533.6,260.5,289.3,262.5,708.2,311.6,710.7,334.5,432.7,325.9,298.7,407.1,554.0,419.3,311.7,259.3,539.2,462.5,450.7,715.2,569.1,452.8,421.2,490.2,278.1,719.2,707.8,400.6,461.2,347.3,359.2,483.7,442.4,327.1,552.6,327.4,686.1,558.0,438.3,294.2,499.3,455.5,326.2,514.5,708.7,680.2,302.9,458.7,391.1,414.0,86.6,751.4,606.3,543.2,436.8,366.1,354.0,658.9,480.0,659.8,3.5,219.4,431.1,304.2,442.6,246.6,413.6,300.4,712.5,503.2,677.1,560.0,772.7,226.4,426.9,319.8,498.0,832.7,241.1,698.0,711.5,459.6,704.5,710.3,605.6,458.9,523.8,376.7,508.9,370.8,481.2,726.9,2153.9,576.4,399.3,491.4,408.7,504.5,726.7,530.1,569.9,796.6,804.9,366.1,258.0,358.2,41.7,452.1,268.4,718.4,348.3,684.5,481.9,332.5
EI,567.0,307.5,963.1,381.7,837.6,550.1,851.6,456.6,518.1,551.6,609.7,333.2,645.2,805.2,527.3,862.5,376.7,930.0,304.5,890.8,474.2,343.4,734.1,989.8,607.0,797.7,0.0,738.8,874.5,909.8,909.9,864.8,818.3,371.9,991.6,962.2,1019.9,936.6,482.0,592.3,315.6,958.9,206.2,890.1,335.3,890.8,360.0,431.1,383.9,358.0,352.7,362.0,591.8,960.2,681.8,573.3,683.8,115.9,636.2,329.0,637.9,527.3,536.7,602.1,677.9,347.8,845.9,563.9,543.5,255.1,451.7,409.1,367.7,995.7,472.5,462.4,916.8,669.4,360.7,360.3,827.2,887.8,515.4,539.6,910.3,411.5,569.4,292.6,569.7,294.3,984.6,864.9,568.1,350.7,499.3,629.6,941.1,262.1,413.8,572.7,417.1,817.7,840.6,714.7,137.7,400.1,969.8,863.4,585.7,516.0,348.3,906.6,399.8,794.2,583.7,500.3,557.9,512.9,637.9,457.7,727.0,354.0,929.8,295.4,328.6,71.5,659.9,853.5,628.8,924.6,111.5,604.6,396.0,382.5,886.2,346.0,351.8,1032.2,885.5,950.4,485.4,935.5,500.7,380.2,341.7,1899.2,1003.0,550.9,918.0,835.3,931.1,128.7,956.7,996.5,319.2,63.4,765.5,679.3,525.0,839.5,502.0,659.7,165.3,521.7,147.8,460.7,499.3
EJ,289.5,612.0,394.6,620.1,269.1,305.5,283.1,426.9,385.7,304.6,317.8,693.3,247.4,338.8,376.5,294.0,674.0,361.5,793.4,322.3,399.0,680.3,331.4,421.3,212.0,331.3,762.3,0.0,408.1,338.9,341.4,296.3,351.9,610.3,423.1,393.7,451.4,368.1,352.2,300.4,652.5,390.4,565.8,321.6,519.9,322.3,561.0,456.6,421.3,452.5,538.1,600.4,354.2,391.7,256.2,282.8,186.7,665.0,323.1,689.1,346.0,444.2,319.4,310.2,400.6,532.4,277.4,323.2,270.8,517.6,474.0,444.2,693.6,427.2,464.3,432.7,348.3,271.6,696.8,686.2,258.7,319.3,340.8,370.7,341.8,435.9,338.6,531.0,338.9,664.5,416.1,296.4,290.6,465.5,467.0,337.7,372.6,646.4,658.6,313.3,452.2,249.2,272.1,248.3,729.8,584.7,401.3,294.9,377.6,365.5,637.3,338.1,640.6,327.8,212.9,442.6,297.7,454.1,240.1,376.9,42.4,690.9,361.3,655.5,538.4,751.1,237.9,285.0,331.3,356.1,811.1,234.6,676.4,689.9,317.7,682.9,688.7,463.7,317.0,381.9,388.2,367.0,382.3,474.7,705.3,2003.2,434.5,410.8,349.5,266.8,362.6,705.1,380.8,401.2,808.1,783.3,300.8,191.3,369.7,373.1,463.6,185.7,696.8,369.2,662.9,427.7,344.0
EK,344.8,700.4,603.3,708.5,477.8,378.8,491.8,482.2,441.0,377.9,373.1,781.7,320.7,207.0,431.8,502.7,762.4,570.2,848.7,531.0,454.3,768.7,450.6,630.0,296.0,66.7,850.7,379.0,0.0,550.0,550.1,505.0,105.8,698.7,631.8,602.4,660.1,576.8,465.3,355.7,740.9,599.1,654.2,530.3,608.3,531.0,649.4,511.9,494.6,525.8,611.4,688.8,409.5,600.4,327.3,356.1,329.3,775.0,378.4,777.5,401.3,499.5,392.7,365.5,473.9,620.8,486.1,378.5,326.1,606.0,529.3,517.5,782.0,635.9,519.6,488.0,557.0,344.9,786.0,774.6,467.4,528.0,414.1,426.0,550.5,509.2,393.9,619.4,394.2,752.9,624.8,505.1,361.0,566.1,522.3,393.0,581.3,775.5,747.0,369.7,525.5,457.9,480.8,153.4,818.2,673.1,610.0,503.6,432.9,420.8,725.7,546.8,726.6,70.2,286.2,497.9,371.0,509.4,313.4,480.4,367.2,779.3,570.0,743.9,626.8,839.5,293.2,493.7,386.6,564.8,899.5,307.9,764.8,778.3,526.4,771.3,777.1,672.4,525.7,590.6,443.5,575.7,437.6,548.0,793.7,2220.7,643.2,466.1,558.2,475.5,571.3,793.5,596.9,636.7,863.4,871.7,432.9,324.8,425.0,86.4,518.9,335.2,785.2,415.1,751.3,548.7,399.3
EO,424.3,779.8,248.9,787.9,172.0,440.3,184.9,561.6,520.5,439.4,452.6,861.1,379.9,473.6,511.3,107.3,841.8,248.3,946.1,227.2,531.5,848.1,351.8,277.9,344.5,466.1,930.1,322.8,542.9,0.0,195.7,199.2,486.7,778.1,307.6,158.9,338.2,128.7,484.7,435.2,820.3,277.2,733.6,85.3,687.7,227.2,728.8,589.0,556.1,597.2,672.9,768.2,489.0,156.9,388.7,417.6,321.5,832.8,457.9,856.9,485.2,576.7,454.2,445.0,535.4,700.2,180.3,458.0,405.6,685.4,608.7,579.0,861.4,283.8,599.0,567.4,204.9,406.4,864.6,854.0,161.6,155.9,475.6,505.5,228.6,570.7,473.4,698.8,473.7,832.3,272.7,145.1,425.4,600.3,604.3,472.5,229.2,778.9,820.4,448.1,587.0,152.1,120.8,383.1,897.6,752.5,181.2,142.3,512.4,500.3,805.1,83.0,808.4,462.6,345.4,577.4,432.5,617.9,374.9,511.7,313.3,858.7,21.2,823.3,706.2,918.9,370.4,116.3,466.1,242.9,978.9,369.4,844.2,857.7,192.4,847.7,856.5,298.5,40.1,268.7,523.0,25.6,517.1,609.5,873.1,2023.6,321.3,545.6,206.1,169.7,127.8,872.9,245.3,183.4,960.8,951.1,321.2,326.1,498.4,505.6,607.0,320.5,864.6,504.0,830.7,562.5,478.8
