from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GJ,90.4,395.7,415.0,488.2,113.1,349.0,103.9,421.3,214.4,349.1,129.1,470.5,378.9,187.5,223.3,15.8,410.2,184.9,457.6,164.1,105.7,398.8,356.7,205.8,110.4,63.9,401.9,296.4,53.2,82.7,289.8,406.0,125.3,194.9,506.8,194.9,273.6,244.7,299.7,371.7,98.9,430.3,166.6,423.8,0.0,462.9,143.2,527.1,302.8,408.4,351.7,453.1,501.0,460.1,199.5,322.2,334.6,279.7,353.4,513.2,401.3,401.6,116.6,413.8,354.1,163.5,347.2,513.4,155.4,166.8,135.5,384.1,442.6,347.9,471.8,322.0,427.8,431.9,484.5,395.7,435.4,429.9,121.7,493.8,321.9,138.3,198.8,405.3,120.0,558.5,232.8,112.8,409.2,291.8,176.1,285.3,513.3,447.8,120.5,366.8,485.3,491.6,173.0,329.0,138.6,216.4,183.7,454.8,531.4,504.0,138.6,215.6,123.4,469.8,16.2,509.5,216.1,110.8,127.3,394.2,310.9,429.8,380.6,409.5,340.7,407.1,99.0,415.8,525.2,419.7,397.8,25.7,85.4,160.6,441.4,129.4,550.8,456.8,160.9,437.8,218.0,435.4,307.3,24.4,164.2,159.7,111.1,143.3,473.2,414.8,797.6,254.7,419.7,456.3,166.4,268.3,217.0,218.7,482.6,361.1,335.7,358.6,426.6,266.7,410.1,380.8,396.3,36.5,426.7,454.7,458.1,100.9,463.4,356.7,393.3
GK,447.1,269.9,771.7,194.7,469.8,334.1,460.6,53.3,305.6,302.8,485.8,389.2,263.6,454.6,341.8,421.4,284.4,541.6,441.6,520.8,406.6,273.0,241.4,562.5,377.5,480.0,429.8,201.1,490.2,519.7,646.5,762.7,482.0,462.0,110.8,563.1,630.3,601.4,656.4,259.7,457.9,304.5,523.3,298.0,436.9,0.0,499.9,99.2,659.5,122.9,147.1,53.6,101.5,152.6,348.2,678.9,239.3,245.7,258.1,462.4,286.0,373.3,473.3,140.0,339.1,520.2,240.0,85.5,512.1,348.8,492.2,258.3,63.1,115.0,346.0,678.7,47.0,81.3,841.2,280.4,309.6,304.1,478.4,850.5,287.9,462.7,555.5,205.5,473.2,123.4,589.5,434.1,380.9,648.5,532.8,251.3,113.8,161.7,477.2,723.5,430.6,205.5,355.0,133.8,495.3,573.1,450.8,400.1,103.5,860.7,495.3,364.3,424.3,176.3,453.2,216.0,572.8,547.8,394.4,164.6,296.0,125.7,265.3,209.7,245.4,281.3,536.0,334.5,92.4,412.0,206.4,411.9,442.1,517.3,425.4,396.5,261.6,331.0,517.6,312.0,574.7,309.6,664.0,461.4,520.9,443.7,548.1,427.3,73.7,386.5,953.0,611.4,115.6,813.0,523.1,625.0,573.7,575.4,431.8,717.8,692.4,342.6,410.6,623.4,294.8,285.5,92.2,473.5,122.6,339.4,407.3,401.8,412.6,165.3,143.7
GO,103.1,471.2,296.6,563.7,97.8,424.5,88.6,496.8,289.9,424.6,169.0,546.0,454.4,263.0,298.8,160.2,485.7,41.6,533.1,21.9,181.2,474.3,432.2,62.5,185.9,239.7,477.4,371.9,229.0,258.5,171.4,287.6,110.0,270.4,582.3,51.6,155.2,101.4,181.3,447.2,93.3,505.8,23.3,499.3,175.7,538.4,0.0,602.6,184.4,483.9,427.2,528.6,576.5,535.6,275.0,202.6,410.1,355.2,428.9,588.7,476.8,477.1,51.5,489.3,429.6,117.1,422.7,588.9,140.1,242.3,175.4,459.6,518.1,423.4,547.3,203.6,503.3,507.4,366.1,471.2,510.9,505.4,106.4,375.4,397.4,237.3,55.5,480.8,247.8,634.0,114.4,208.7,484.7,173.4,160.8,360.8,588.8,523.3,55.4,248.4,560.8,567.1,248.5,404.5,123.3,201.1,259.2,530.3,606.9,385.6,123.3,291.1,198.9,545.3,192.0,585.0,97.7,286.6,202.8,469.7,386.4,505.3,456.1,485.0,416.2,482.6,274.8,491.3,600.7,495.2,473.3,150.7,66.4,17.3,516.9,204.9,626.3,532.3,38.7,513.3,192.6,510.9,188.9,200.2,20.9,218.3,286.9,201.9,548.7,490.3,873.1,111.4,495.2,337.9,151.1,149.9,98.6,100.3,558.1,242.7,217.3,434.1,502.1,148.3,485.6,456.3,471.8,212.3,502.2,530.2,533.6,176.4,538.9,432.2,468.8
GP,498.6,321.4,823.2,210.8,521.3,385.6,512.1,104.8,357.1,354.3,537.3,440.7,315.1,506.1,393.3,472.9,335.9,593.1,493.1,572.3,458.1,324.5,292.9,614.0,429.0,531.5,481.3,252.6,541.7,571.2,698.0,814.2,533.5,513.5,126.9,609.0,681.8,652.9,707.9,311.2,507.1,356.0,574.8,349.5,488.4,106.5,551.4,0.0,707.0,174.4,198.6,105.1,153.0,168.7,399.7,730.4,290.8,297.2,309.6,513.9,337.5,424.8,524.8,191.5,390.6,571.7,291.5,25.6,563.6,400.3,543.7,309.8,114.6,166.5,401.0,730.2,98.5,132.8,892.7,331.9,361.1,355.6,529.9,902.0,339.4,514.2,607.0,257.0,524.7,139.5,641.0,485.6,432.4,700.0,584.3,306.6,165.3,213.2,528.7,775.0,482.1,260.4,406.5,185.3,546.8,624.6,502.3,451.6,43.6,912.2,546.8,415.8,475.8,192.4,504.7,232.1,624.3,599.3,445.9,216.1,347.5,177.2,316.8,261.2,296.9,332.8,587.5,386.0,108.5,463.5,257.9,463.4,493.6,568.8,476.9,448.0,316.5,382.5,569.1,363.5,626.2,361.1,715.5,512.9,572.4,495.2,599.6,478.8,125.2,438.0,1004.5,662.9,167.1,864.5,574.6,676.5,625.2,626.9,483.3,769.3,743.9,394.1,462.1,674.9,346.3,337.0,143.7,525.0,174.1,390.9,458.8,453.3,464.1,216.8,195.2
GR,264.2,609.7,171.2,715.7,311.0,576.5,301.8,648.8,441.9,576.6,271.4,698.0,606.4,415.0,450.8,312.2,637.7,230.8,685.1,234.8,333.2,626.3,584.2,132.6,337.9,378.2,629.4,523.9,381.0,410.5,11.8,179.2,323.2,408.9,720.8,196.8,56.4,174.4,100.5,599.2,275.0,657.8,188.6,651.3,327.7,690.4,213.1,754.6,0.0,635.9,579.2,680.6,728.5,687.6,427.0,27.4,562.1,507.2,580.9,740.7,628.8,629.1,264.7,641.3,581.5,309.8,578.1,740.9,353.3,394.3,276.8,611.6,670.1,575.4,702.8,78.2,655.3,659.4,257.7,609.7,662.9,657.4,319.6,267.0,549.4,389.3,244.7,632.8,399.8,786.0,78.1,360.7,636.7,48.0,374.0,516.6,740.8,675.3,268.6,123.0,712.8,719.1,400.5,556.5,336.5,414.3,411.2,682.3,745.4,277.2,336.5,443.1,350.9,697.3,345.2,737.0,95.0,438.6,354.8,621.7,538.4,657.3,608.1,637.0,568.2,634.6,426.8,643.3,752.7,633.7,625.3,302.7,279.6,194.9,668.9,356.9,761.7,684.3,251.9,665.3,278.7,649.4,59.8,352.2,230.4,370.3,438.9,353.9,700.7,642.3,1025.1,184.4,647.2,230.8,364.0,69.1,95.3,88.4,710.1,117.3,136.5,586.1,640.6,40.1,637.6,608.3,623.8,364.3,654.2,682.2,685.6,328.4,690.9,584.2,620.8
GT,380.8,203.6,705.4,156.4,403.5,267.8,394.3,89.5,239.3,236.5,419.5,322.9,197.3,388.3,275.5,355.1,218.1,475.3,375.3,454.5,340.3,206.7,175.1,496.2,311.2,413.7,363.5,134.8,423.9,453.4,580.2,696.4,415.7,395.7,175.0,485.3,564.0,535.1,590.1,193.4,389.3,238.2,457.0,231.7,370.6,131.1,433.6,195.3,593.2,0.0,80.8,121.3,169.2,128.3,281.9,612.6,173.0,179.4,191.8,396.1,219.7,307.0,407.0,17.0,272.9,453.9,173.7,181.6,445.8,282.5,425.9,192.0,110.8,48.7,279.7,612.4,96.0,100.1,774.9,214.1,243.3,237.8,412.1,784.2,221.6,396.4,489.2,139.2,406.9,226.7,523.2,367.8,314.6,582.2,466.5,185.0,181.5,116.0,410.9,657.2,364.3,159.8,288.7,67.5,429.0,506.8,384.5,333.8,199.6,794.4,429.0,298.0,358.0,138.0,386.9,177.7,506.5,481.5,328.1,41.6,229.7,98.0,199.0,143.4,179.1,215.0,469.7,268.2,193.4,345.7,129.6,345.6,375.8,451.0,359.1,330.2,219.0,264.7,451.3,245.7,508.4,243.3,597.7,395.1,454.6,377.4,481.8,361.0,141.4,320.2,886.7,545.1,87.9,746.7,456.8,558.7,507.4,509.1,365.5,651.5,626.1,276.3,344.3,557.1,228.5,219.2,64.5,407.2,94.9,273.1,341.0,335.5,346.3,88.4,77.4
GV,346.3,122.7,670.9,162.8,369.0,186.9,359.8,95.9,204.8,187.0,385.0,242.0,162.8,353.8,241.0,320.6,137.2,440.8,313.5,420.0,305.8,125.8,140.6,461.7,276.7,379.2,282.6,100.3,389.4,418.9,545.7,661.9,381.2,361.2,181.4,450.8,529.5,500.6,555.6,112.5,354.8,157.3,422.5,150.8,336.1,137.5,399.1,201.7,558.7,83.0,0.0,127.7,175.6,134.7,247.4,578.1,138.5,144.9,157.3,315.2,185.2,226.1,372.5,100.1,192.0,419.4,92.8,188.0,411.3,248.0,391.4,111.1,117.2,22.5,198.8,577.9,102.4,106.5,740.4,179.6,162.4,156.9,377.6,749.7,187.1,361.9,454.7,58.3,372.4,233.1,488.7,333.3,233.7,547.7,432.0,150.5,187.9,122.4,376.4,622.7,283.4,166.2,254.2,33.0,394.5,472.3,350.0,252.9,206.0,759.9,394.5,263.5,323.5,144.4,352.4,184.1,472.0,447.0,293.6,102.0,148.8,104.4,164.5,62.5,144.6,134.1,435.2,187.3,199.8,264.8,105.6,311.1,341.3,416.5,297.3,295.7,225.4,183.8,416.8,164.8,473.9,162.4,563.2,360.6,420.1,342.9,447.3,326.5,147.8,239.3,809.5,510.6,94.3,712.2,422.3,524.2,472.9,474.6,284.6,617.0,591.6,214.5,282.5,522.6,194.0,184.7,70.9,372.7,101.3,238.6,260.1,301.0,265.4,64.5,67.9
GZ,416.1,238.9,740.7,171.1,438.8,303.1,429.6,22.3,274.6,271.8,454.8,358.2,232.6,423.6,310.8,390.4,253.4,510.6,410.6,489.8,375.6,242.0,210.4,531.5,346.5,449.0,398.8,170.1,459.2,488.7,615.5,731.7,451.0,431.0,128.2,520.6,599.3,570.4,625.4,228.7,424.6,273.5,492.3,267.0,405.9,52.4,468.9,116.6,628.5,91.9,116.1,0.0,47.8,143.0,317.2,647.9,208.3,214.7,227.1,431.4,255.0,342.3,442.3,109.0,308.2,489.2,209.0,102.9,481.1,317.8,461.2,227.3,14.1,84.0,315.0,647.7,16.0,50.3,810.2,249.4,278.6,273.1,447.4,819.5,256.9,431.7,524.5,174.5,442.2,140.8,558.5,403.1,349.9,617.5,501.8,220.3,60.1,130.7,446.2,692.5,399.6,174.5,324.0,102.8,464.3,542.1,419.8,369.1,120.9,829.7,464.3,333.3,393.3,152.7,422.2,192.4,541.8,516.8,363.4,133.6,265.0,94.7,234.3,178.7,214.4,250.3,505.0,303.5,109.8,381.0,175.4,380.9,411.1,486.3,394.4,365.5,233.7,300.0,486.6,281.0,543.7,278.6,633.0,430.4,489.9,412.7,517.1,396.3,20.0,355.5,922.0,580.4,84.6,782.0,492.1,594.0,542.7,544.4,400.8,686.8,661.4,311.6,379.6,592.4,263.8,254.5,61.2,442.5,91.6,308.4,376.3,370.8,381.6,134.3,112.7
HA,462.7,285.5,787.3,217.7,485.4,349.7,476.2,68.9,321.2,318.4,501.4,404.8,279.2,470.2,357.4,437.0,300.0,557.2,457.2,536.4,422.2,288.6,257.0,578.1,393.1,495.6,445.4,216.7,505.8,535.3,662.1,778.3,497.6,477.6,174.8,567.2,645.9,617.0,672.0,275.3,471.2,320.1,538.9,313.6,452.5,99.0,515.5,163.2,675.1,138.5,162.7,46.5,0.0,189.6,363.8,694.5,254.9,261.3,273.7,478.0,301.6,388.9,488.9,155.6,354.8,535.8,255.6,149.5,527.7,364.4,507.8,273.9,60.7,130.6,361.6,694.3,62.6,96.9,856.8,296.0,325.2,319.7,494.0,866.1,303.5,478.3,571.1,221.1,488.8,187.4,605.1,449.7,396.5,664.1,548.4,266.9,12.3,177.3,492.8,739.1,446.2,221.1,370.6,149.4,510.9,588.7,466.4,415.7,167.5,876.3,510.9,379.9,439.9,199.3,468.8,239.0,588.4,563.4,410.0,180.2,311.6,141.3,280.9,225.3,261.0,296.9,551.6,350.1,156.4,427.6,222.0,427.5,457.7,532.9,441.0,412.1,280.3,346.6,533.2,327.6,590.3,325.2,679.6,477.0,536.5,459.3,563.7,442.9,24.6,402.1,968.6,627.0,131.2,828.6,538.7,640.6,589.3,591.0,447.4,733.4,708.0,358.2,426.2,639.0,310.4,301.1,107.8,489.1,138.2,355.0,422.9,417.4,428.2,180.9,159.3
HB,431.3,254.1,755.9,26.8,454.0,318.3,444.8,99.4,289.8,287.0,470.0,373.4,247.8,438.8,326.0,405.6,268.6,525.8,425.8,505.0,390.8,257.2,225.6,546.7,361.7,464.2,414.0,185.3,474.4,503.9,630.7,746.9,466.2,446.2,31.7,535.8,614.5,585.6,640.6,243.9,439.8,288.7,507.5,282.2,421.1,141.0,484.1,149.2,643.7,107.1,131.3,131.2,179.1,0.0,332.4,663.1,223.5,229.9,242.3,446.6,270.2,357.5,457.5,124.2,323.4,504.4,224.2,135.5,496.3,333.0,476.4,242.5,120.7,99.2,330.2,662.9,105.9,110.0,825.4,264.6,293.8,288.3,462.6,834.7,272.1,446.9,539.7,189.7,457.4,83.4,573.7,418.3,365.1,632.7,517.0,235.5,191.4,118.2,461.4,707.7,414.8,86.7,339.2,118.0,479.5,557.3,435.0,384.3,153.5,844.9,479.5,348.5,408.5,8.5,437.4,48.1,557.0,532.0,378.6,148.8,280.2,127.9,249.5,193.9,229.6,265.5,520.2,318.7,50.1,396.2,190.6,396.1,426.3,501.5,409.6,380.7,145.9,315.2,501.8,296.2,558.9,293.8,648.2,445.6,505.1,427.9,532.3,411.5,151.3,370.7,937.2,595.6,117.8,797.2,507.3,609.2,557.9,559.6,416.0,702.0,676.6,326.8,394.8,607.6,279.0,269.7,94.4,457.7,124.8,323.6,391.5,386.0,396.8,149.5,127.9
HH,194.9,308.6,519.5,401.1,217.6,261.9,208.4,334.2,94.0,262.0,233.6,383.4,291.8,184.4,23.8,169.2,323.1,289.4,370.5,268.6,154.4,311.7,269.6,310.3,107.3,227.8,314.8,209.3,238.0,267.5,394.3,510.5,229.8,191.8,419.7,299.4,378.1,349.2,404.2,284.6,203.4,343.2,271.1,336.7,184.7,375.8,247.7,440.0,407.3,321.3,264.6,366.0,413.9,373.0,0.0,426.7,247.5,192.6,266.3,426.1,314.2,314.5,221.1,326.7,267.0,268.0,260.1,426.3,259.9,125.9,240.0,297.0,355.5,260.8,384.7,426.5,340.7,344.8,589.0,308.6,348.3,342.8,226.2,598.3,234.8,210.5,303.3,318.2,221.0,471.4,337.3,181.9,322.1,396.3,280.6,198.2,426.2,360.7,225.0,471.3,398.2,404.5,132.1,241.9,243.1,320.9,180.6,367.7,444.3,608.5,243.1,43.1,172.1,382.7,201.0,422.4,320.6,295.6,124.2,307.1,223.8,342.7,293.5,322.4,253.6,320.0,283.8,328.7,438.1,332.6,310.7,159.7,189.9,265.1,354.3,126.3,463.7,369.7,265.4,350.7,322.5,348.3,411.8,209.2,268.7,191.5,295.9,175.1,386.1,327.7,812.5,359.2,332.6,560.8,270.9,372.8,321.5,323.2,395.5,465.6,440.2,271.5,339.5,371.2,323.0,293.7,309.2,221.3,339.6,367.6,371.0,149.6,376.3,269.6,306.2
HK,261.8,620.8,208.1,713.3,310.4,574.1,301.2,646.4,439.5,574.2,269.0,695.6,604.0,412.6,448.4,309.8,635.3,230.5,682.7,234.5,330.8,623.9,581.8,128.6,335.5,389.3,627.0,521.5,378.6,408.1,48.7,216.1,322.6,420.0,731.9,184.7,54.0,170.4,98.1,596.8,272.6,655.4,188.0,648.9,325.3,688.0,212.5,752.2,40.5,633.5,576.8,678.2,726.1,685.2,424.6,0.0,559.7,504.8,578.5,738.3,626.4,626.7,264.1,638.9,579.1,329.7,572.3,738.5,352.7,391.9,274.4,609.2,667.7,573.0,696.9,115.1,652.9,657.0,294.6,620.8,660.5,655.0,319.0,303.9,547.0,386.9,244.4,630.4,397.4,783.6,101.6,358.3,634.3,84.9,373.4,514.2,738.4,672.9,268.0,159.9,710.4,716.7,398.1,554.1,335.9,413.7,408.8,679.9,756.5,314.1,335.9,440.7,348.5,694.9,341.6,734.6,109.0,436.2,352.4,619.3,536.0,654.9,605.7,634.6,565.8,632.2,424.4,640.9,750.3,644.8,622.9,300.3,279.0,194.3,666.5,354.5,772.8,681.9,251.3,662.9,276.3,660.5,100.4,349.8,229.8,367.9,436.5,351.5,698.3,639.9,1022.7,180.4,644.8,266.4,363.7,66.7,92.9,106.1,707.7,154.2,134.1,583.7,651.7,80.7,635.2,605.9,621.4,361.9,651.8,679.8,683.2,326.0,688.5,581.8,618.4
HN,334.5,246.6,659.1,260.3,357.2,220.4,348.0,193.4,193.0,190.2,373.2,365.9,133.0,342.0,229.2,308.8,261.1,429.0,329.0,408.2,294.0,249.7,110.8,449.9,264.9,367.4,273.3,46.3,377.6,407.1,533.9,650.1,369.4,349.4,278.9,439.0,517.7,488.8,543.8,236.4,343.0,281.2,410.7,274.7,324.3,235.0,387.3,299.2,546.9,180.5,123.8,225.2,273.1,232.2,235.6,566.3,0.0,133.1,77.8,439.1,155.4,350.0,360.7,185.9,225.5,407.6,216.7,285.5,399.5,236.2,379.6,235.0,214.7,120.0,322.7,566.1,199.9,204.0,728.6,149.8,286.3,280.8,365.8,737.9,175.3,350.1,442.9,182.2,360.6,330.6,476.9,321.5,357.6,535.9,420.2,138.7,285.4,219.9,364.6,610.9,407.3,263.7,242.4,101.1,382.7,460.5,338.2,376.8,303.5,748.1,382.7,251.7,311.7,241.9,340.6,281.6,460.2,435.2,281.8,166.3,209.3,201.9,134.7,186.4,65.1,258.0,423.4,311.2,297.3,291.1,169.9,299.3,329.5,404.7,312.8,283.9,322.9,307.7,405.0,288.7,462.1,286.3,551.4,348.8,408.3,331.1,435.5,314.7,245.3,363.2,840.4,498.8,191.8,700.4,410.5,512.4,461.1,462.8,408.5,605.2,579.8,230.0,298.0,510.8,164.2,105.2,168.4,360.9,198.8,208.8,384.0,289.2,389.3,128.8,165.4
HO,280.5,219.3,605.1,267.6,303.2,146.4,294.0,200.7,139.0,101.1,319.2,267.9,158.3,288.0,175.2,254.8,233.8,375.0,255.0,354.2,240.0,222.4,136.1,395.9,210.9,313.4,199.3,75.8,323.6,353.1,479.9,596.1,315.4,295.4,286.2,385.0,463.7,434.8,489.8,195.3,289.0,253.9,356.7,247.4,270.3,242.3,333.3,306.5,492.9,187.8,131.1,232.5,280.4,239.5,181.6,512.3,114.0,0.0,132.8,310.6,180.7,199.0,306.7,193.2,151.5,353.6,170.8,292.8,345.5,182.2,325.6,207.7,222.0,127.3,295.4,512.1,207.2,211.3,674.6,175.1,259.0,253.5,311.8,683.9,86.2,296.1,388.9,189.5,306.6,337.9,422.9,267.5,206.6,481.9,366.2,5.6,292.7,227.2,310.6,556.9,282.7,271.0,188.4,108.4,328.7,406.5,284.2,252.2,310.8,694.1,328.7,197.7,257.7,249.2,286.6,288.9,406.2,381.2,227.8,173.6,76.1,209.2,160.0,193.7,120.1,230.7,369.4,213.2,304.6,217.1,177.2,245.3,275.5,350.7,238.8,229.9,330.2,280.4,351.0,261.4,408.1,259.0,497.4,294.8,354.3,277.1,381.5,260.7,252.6,212.2,751.0,444.8,199.1,646.4,356.5,458.4,407.1,408.8,280.0,551.2,525.8,156.0,224.0,456.8,189.5,160.2,175.7,306.9,206.1,234.1,255.5,235.2,260.8,136.1,172.7
HX,335.2,247.3,659.8,261.0,357.9,221.1,348.7,194.1,193.7,190.9,373.9,366.6,133.7,342.7,229.9,309.5,261.8,429.7,329.7,408.9,294.7,250.4,111.5,450.6,265.6,368.1,274.0,47.0,378.3,407.8,534.6,650.8,370.1,350.1,279.6,439.7,518.4,489.5,544.5,237.1,343.7,281.9,411.4,275.4,325.0,235.7,388.0,299.9,547.6,181.2,124.5,225.9,273.8,232.9,236.3,567.0,79.7,133.8,0.0,439.8,156.1,350.7,361.4,186.6,226.2,408.3,217.4,286.2,400.2,236.9,380.3,235.7,215.4,120.7,323.4,566.8,200.6,204.7,729.3,150.5,287.0,281.5,366.5,738.6,176.0,350.8,443.6,182.9,361.3,331.3,477.6,322.2,358.3,536.6,420.9,139.4,286.1,220.6,365.3,611.6,408.0,264.4,243.1,101.8,383.4,461.2,338.9,377.5,304.2,748.8,383.4,252.4,312.4,242.6,341.3,282.3,460.9,435.9,282.5,167.0,210.0,202.6,135.4,187.1,47.0,258.7,424.1,311.9,298.0,291.8,170.6,300.0,330.2,405.4,313.5,284.6,323.6,308.4,405.7,289.4,462.8,287.0,552.1,349.5,409.0,331.8,436.2,315.4,246.0,363.9,841.1,499.5,192.5,701.1,411.2,513.1,461.8,463.5,409.2,605.9,580.5,230.7,298.7,511.5,164.9,27.4,169.1,361.6,199.5,209.5,384.7,289.9,390.0,129.5,166.1
HY,526.9,208.4,851.5,492.0,549.6,343.4,540.4,425.1,385.4,343.5,565.6,227.5,422.4,534.4,421.6,501.2,285.1,621.4,281.3,600.6,486.4,273.7,400.2,642.3,457.3,559.8,146.0,339.9,570.0,599.5,726.3,842.5,561.8,541.8,510.6,631.4,710.1,681.2,736.2,346.1,535.4,305.2,603.1,228.6,516.7,466.7,579.7,530.9,739.3,412.2,329.1,456.9,504.8,463.9,428.0,758.7,378.1,343.5,396.9,0.0,444.8,205.0,553.1,457.3,348.5,600.0,321.6,517.2,591.9,428.6,572.0,219.2,446.4,351.7,346.7,758.5,431.6,435.7,921.0,439.2,310.3,304.8,558.2,930.3,385.7,542.5,635.3,320.8,553.0,562.3,669.3,513.9,212.6,728.3,612.6,349.1,517.1,451.6,557.0,803.3,175.4,495.4,434.8,372.5,575.1,652.9,530.6,108.1,535.2,940.5,575.1,444.1,504.1,473.6,533.0,513.3,652.6,627.6,474.2,437.7,305.3,433.6,424.1,325.0,384.2,282.0,615.8,172.8,529.0,128.2,441.3,491.7,521.9,597.1,212.5,476.3,554.6,331.7,597.4,312.7,654.5,310.3,743.8,541.2,600.7,523.5,627.9,507.1,477.0,218.2,853.8,691.2,423.5,892.8,602.9,704.8,653.5,655.2,43.8,797.6,772.2,212.8,250.3,703.2,453.6,424.3,400.1,553.3,430.5,498.2,79.8,481.6,74.2,400.2,397.1
IE,383.0,315.1,707.6,328.8,405.7,268.9,396.5,261.9,241.5,238.7,421.7,434.4,94.1,390.5,277.7,357.3,329.6,477.5,377.5,456.7,342.5,318.2,89.9,498.4,313.4,415.9,321.8,119.0,426.1,455.6,582.4,698.6,417.9,397.9,347.4,487.5,566.2,537.3,592.3,304.9,391.5,349.7,459.2,343.2,372.8,303.5,435.8,367.7,595.4,249.0,192.3,293.7,341.6,300.7,284.1,614.8,157.2,181.6,176.0,433.1,0.0,321.5,409.2,254.4,274.0,456.1,285.2,354.0,448.0,284.7,428.1,303.5,283.2,188.5,391.2,614.6,268.4,272.5,777.1,110.9,354.8,349.3,414.3,786.4,223.8,398.6,491.4,250.7,409.1,399.1,525.4,370.0,329.1,584.4,468.7,187.2,353.9,288.4,413.1,659.4,405.2,332.2,290.9,169.6,431.2,509.0,386.7,374.7,372.0,796.6,431.2,300.2,360.2,310.4,389.1,350.1,508.7,483.7,330.3,234.8,257.8,270.4,113.8,254.9,163.3,326.5,471.9,379.7,365.8,339.6,238.4,347.8,378.0,453.2,361.3,332.4,391.4,376.2,453.5,357.2,510.6,354.8,599.9,397.3,456.8,379.6,484.0,363.2,313.8,334.7,888.9,547.3,260.3,748.9,459.0,560.9,509.6,511.3,402.5,653.7,628.3,278.5,346.5,559.3,143.3,203.4,236.9,409.4,267.3,181.4,378.0,337.7,383.3,197.3,233.9
II,387.9,93.1,712.5,376.7,410.6,204.4,401.4,309.8,246.4,204.5,426.6,112.2,283.4,395.4,282.6,362.2,169.8,482.4,261.5,461.6,347.4,158.4,261.2,503.3,318.3,420.8,126.2,200.9,431.0,460.5,587.3,703.5,422.8,402.8,395.3,492.4,571.1,542.2,597.2,207.1,396.4,189.9,464.1,113.3,377.7,351.4,440.7,415.6,600.3,296.9,213.8,341.6,389.5,348.6,289.0,619.7,239.1,204.5,257.9,158.8,305.8,0.0,414.1,318.3,209.5,461.0,182.6,401.9,452.9,289.6,433.0,103.9,331.1,236.4,231.4,619.5,316.3,320.4,782.0,300.2,195.0,189.5,419.2,791.3,246.7,403.5,496.3,205.5,414.0,447.0,530.3,374.9,7.5,589.3,473.6,210.1,401.8,336.3,418.0,664.3,127.0,380.1,295.8,233.5,436.1,513.9,391.6,96.5,419.9,801.5,436.1,305.1,365.1,358.3,394.0,398.0,513.6,488.6,335.2,298.7,166.3,318.3,285.1,209.7,245.2,166.7,476.8,57.5,413.7,108.4,302.3,352.7,382.9,458.1,192.7,337.3,439.3,216.4,458.4,197.4,515.5,195.0,604.8,402.2,461.7,384.5,488.9,368.1,361.7,13.1,712.1,552.2,308.2,753.8,463.9,565.8,514.5,516.2,128.2,658.6,633.2,193.0,230.5,564.2,314.6,285.3,284.8,414.3,315.2,359.2,103.7,342.6,109.0,261.2,281.8
IM,51.5,435.9,359.5,528.4,62.5,389.2,53.3,461.5,254.6,389.3,117.4,510.7,419.1,227.7,263.5,124.9,450.4,104.5,497.8,83.7,145.9,439.0,396.9,125.4,150.6,204.4,442.1,336.6,193.7,223.2,234.3,350.5,74.7,235.1,547.0,114.5,218.1,164.3,244.2,411.9,41.7,470.5,86.2,464.0,140.4,503.1,62.8,567.3,247.3,448.6,391.9,493.3,541.2,500.3,239.7,265.5,374.8,319.9,393.6,553.4,441.5,441.8,0.0,454.0,394.3,65.5,387.4,553.6,104.8,207.0,123.8,424.3,482.8,388.1,512.0,266.5,468.0,472.1,429.0,435.9,475.6,470.1,71.1,438.3,362.1,202.0,118.4,445.5,212.5,598.7,177.3,173.4,449.4,236.3,125.5,325.5,553.5,488.0,3.8,311.3,525.5,531.8,213.2,369.2,88.0,165.8,223.9,495.0,571.6,448.5,88.0,255.8,163.6,510.0,156.7,549.7,160.6,251.3,167.5,434.4,351.1,470.0,420.8,449.7,380.9,447.3,239.5,456.0,565.4,459.9,438.0,115.4,31.1,80.2,481.6,169.6,591.0,497.0,80.5,478.0,206.3,475.6,251.8,164.9,83.8,183.0,251.6,166.6,513.4,455.0,837.8,174.3,459.9,400.8,115.8,212.8,161.5,163.2,522.8,305.6,280.2,398.8,466.8,211.2,450.3,421.0,436.5,177.0,466.9,494.9,498.3,141.1,503.6,396.9,433.5
