from_stop,AF,BA,BB,BE,BS,BV,BX,CE,CG,CK,CQ,DB,EG,ER,EV,EW,EX,FG,FH,FU,FV,FX,GA,GC,GK,GS,GZ,HC,HI,HR,HT,HV,HX,IA,IC,ID,IT,IU,JE,JI,KD,KG,KN,KP,KU,LD,LW,LZ,MA,MC,MI,ML,MW,NE,NM,NP,NR,OF,OJ,PJ,PK,PN,PY,QB,QK,QN,QR,RS,RU,RZ,SB,SC,SW,SX,SZ,TI,TM,TR,TY,UC,UK,UN,VL,WB,WE,WG,WL,XB,XN,XQ,YD,YE,YG,YZ,ZG,ZW
GS,369.7,114.0,218.5,130.1,173.8,266.7,240.5,96.2,151.7,100.2,287.4,136.6,71.1,363.4,136.9,309.5,174.7,227.7,93.7,281.9,186.1,227.0,257.7,319.4,317.6,0.0,129.7,165.6,303.7,102.5,394.6,160.3,139.2,116.4,129.5,177.9,139.0,126.9,389.0,207.3,136.8,169.0,325.5,176.9,226.2,289.0,162.6,131.5,216.9,231.3,153.7,225.1,92.5,194.6,155.2,103.0,129.0,301.3,74.3,129.1,235.4,161.3,297.2,273.2,106.7,140.9,291.6,31.8,119.2,152.9,208.0,288.7,95.1,311.8,96.4,276.5,215.6,14.2,218.9,100.5,312.3,322.8,358.2,192.1,247.1,301.4,2345.2,132.7,326.5,110.7,190.7,312.7,114.5,159.5,163.5,397.0
GZ,428.4,194.1,75.0,91.9,252.4,340.8,285.5,82.8,184.0,121.6,249.2,168.5,80.6,434.7,197.2,271.3,224.1,161.1,167.8,155.2,101.5,98.4,331.8,407.8,374.4,128.3,0.0,228.1,374.7,178.8,416.6,30.5,201.7,146.7,117.6,73.6,130.2,201.9,427.8,177.4,216.4,64.7,297.6,202.8,261.2,361.3,67.2,2.5,291.0,202.8,46.6,234.9,45.9,268.7,129.0,22.3,108.4,317.2,119.7,99.2,93.5,223.8,259.0,235.0,69.4,88.9,348.2,98.5,110.4,48.6,178.1,293.0,72.7,311.1,96.5,296.9,72.7,139.9,292.6,39.7,405.6,284.6,418.6,71.0,113.0,263.2,2307.0,97.1,305.6,71.0,271.2,275.7,153.5,67.0,231.4,447.6
HC,166.4,58.0,292.2,198.3,113.3,214.5,159.9,190.0,38.2,168.4,249.5,53.7,176.2,173.1,27.2,271.6,129.3,289.2,84.6,341.4,236.2,317.2,151.3,284.6,265.4,151.8,224.2,0.0,248.4,111.4,154.6,248.9,24.0,75.5,163.6,260.5,244.2,152.5,165.8,266.8,72.0,251.6,285.2,192.0,164.0,228.9,236.6,221.7,164.7,230.9,229.0,200.5,171.4,130.1,214.8,197.3,229.6,242.0,154.2,183.1,308.8,33.1,259.3,235.3,195.8,214.9,239.4,177.4,153.3,235.5,267.5,242.8,198.2,259.6,194.5,171.3,284.3,134.1,184.9,177.6,205.2,284.9,196.9,271.1,337.3,263.5,2266.1,206.7,260.3,189.6,74.5,269.1,91.5,248.4,111.3,185.6
HI,69.0,247.6,449.1,354.7,305.2,46.3,160.9,327.4,237.7,345.9,137.7,209.1,360.4,56.8,224.6,118.4,308.7,470.7,242.6,524.9,409.2,472.5,114.7,22.9,75.8,290.8,373.6,238.9,0.0,293.0,93.9,404.2,221.4,230.9,347.1,416.9,427.7,292.1,88.3,450.3,251.4,408.0,83.7,176.4,138.9,19.8,393.8,377.0,141.9,460.8,400.8,242.1,323.7,161.2,392.3,346.9,386.0,78.8,305.5,366.6,465.2,216.6,129.5,154.8,375.6,372.1,31.8,321.1,336.8,396.0,451.0,96.4,336.7,70.0,353.4,165.5,459.5,277.0,115.5,384.5,35.8,210.7,57.5,435.2,492.6,125.5,2233.1,363.9,104.0,341.9,237.9,202.2,251.0,400.1,177.6,96.3
HR,275.0,50.7,212.4,195.4,92.5,265.5,185.0,138.8,70.4,182.8,306.6,96.8,168.1,357.5,81.6,339.7,105.3,202.8,69.5,257.0,244.4,235.8,176.4,318.2,316.4,124.4,136.9,103.2,302.5,0.0,263.2,169.7,82.8,118.6,79.2,206.7,106.7,107.7,275.6,182.4,67.4,197.8,324.3,155.8,151.3,283.1,152.2,140.3,209.0,150.3,191.7,242.1,87.0,155.2,128.5,110.2,212.3,300.1,116.9,98.7,233.1,107.8,318.8,292.4,160.3,130.5,290.4,147.1,68.9,181.7,183.1,282.8,128.7,310.6,194.5,221.0,222.8,110.6,216.0,145.9,250.2,342.0,357.0,220.9,258.1,320.6,2364.4,122.3,325.3,105.2,109.4,330.6,163.7,192.1,131.9,294.2
HT,132.9,194.7,385.6,275.6,209.7,75.4,95.2,286.9,152.6,267.2,146.2,168.1,275.0,124.8,172.9,136.9,295.8,412.7,187.5,464.9,343.3,394.5,38.7,111.9,126.3,248.7,301.5,224.3,93.7,207.8,0.0,326.2,177.0,189.9,287.1,337.8,329.7,252.5,11.1,390.3,238.8,328.9,115.4,172.9,96.1,89.8,331.4,299.0,101.4,354.4,333.2,132.6,283.2,92.0,338.3,307.6,306.9,102.9,251.1,306.6,386.1,199.7,110.9,132.0,294.6,338.4,100.3,274.3,276.8,312.8,391.0,92.2,296.2,120.5,271.8,106.6,368.8,231.0,30.2,289.4,50.5,181.6,42.2,348.4,414.6,144.0,2204.0,330.2,106.4,301.4,178.7,165.8,184.6,321.0,114.6,30.9
HV,456.1,224.3,47.9,122.1,282.6,371.0,315.7,113.0,256.0,167.8,279.4,198.7,110.8,462.8,227.8,301.5,248.8,133.6,198.0,128.1,99.9,68.2,362.0,423.7,404.6,156.7,30.5,258.3,404.9,206.8,444.3,0.0,231.9,176.9,147.8,62.4,160.4,232.1,455.5,187.8,241.1,94.9,327.8,237.6,291.4,391.5,97.4,27.1,321.2,233.0,45.0,265.5,76.1,298.9,153.7,52.5,139.0,347.4,136.5,129.4,66.4,254.0,289.2,265.2,99.6,119.1,378.4,128.7,140.6,78.8,157.6,323.2,102.9,341.3,106.4,351.7,65.6,164.6,323.2,69.9,416.6,314.8,448.8,49.4,88.3,293.4,2334.7,127.3,330.3,101.2,301.4,306.3,183.7,75.7,262.0,475.3
HX,198.1,53.0,285.7,174.2,114.5,190.4,135.8,193.8,21.2,144.3,225.4,29.6,152.1,285.3,3.1,247.5,118.2,277.4,73.5,330.3,217.4,309.1,127.2,257.4,241.3,155.6,210.2,26.3,224.3,98.4,186.3,240.8,0.0,51.4,152.5,280.0,233.1,140.5,197.5,255.7,60.9,271.1,249.2,109.5,139.9,210.9,225.5,213.6,140.6,266.2,204.9,176.4,160.3,106.0,201.8,186.2,205.5,217.9,171.9,172.0,304.2,22.0,235.2,211.2,185.7,203.8,215.3,187.5,142.2,255.0,256.4,210.6,202.0,235.5,172.9,147.2,296.1,137.9,142.6,217.0,236.0,260.8,281.9,294.2,329.2,239.4,2283.2,195.6,234.1,178.5,69.4,252.3,67.4,263.2,87.2,217.3
IA,326.9,90.6,216.6,122.7,105.6,223.9,175.1,155.9,37.2,92.8,173.9,21.7,100.6,318.8,50.8,196.0,173.2,289.4,71.1,296.8,160.6,241.6,190.6,294.0,274.8,117.7,148.6,81.3,257.8,103.7,241.3,173.3,54.9,0.0,183.0,184.9,198.7,121.5,252.5,267.0,115.9,176.0,222.3,127.5,150.8,238.3,178.5,146.1,166.6,250.3,153.4,124.9,152.2,156.8,215.0,178.1,154.0,241.9,120.1,202.5,233.2,77.0,183.7,159.7,120.2,200.6,248.8,143.3,172.7,159.9,267.7,209.6,165.2,235.8,118.9,186.5,208.7,100.0,224.9,208.9,288.7,209.3,301.7,195.5,261.7,187.9,2231.7,192.4,224.8,170.4,124.4,193.5,15.9,168.1,102.7,354.2
IC,436.1,186.4,175.2,181.2,240.2,333.1,306.9,126.7,187.9,165.5,338.5,219.5,154.4,428.0,201.5,360.6,210.9,158.0,160.1,210.2,227.0,234.3,324.1,403.2,384.0,144.4,130.7,168.1,367.0,171.1,328.1,155.4,205.6,197.7,0.0,127.4,79.3,194.2,454.2,135.6,135.2,118.5,386.9,310.6,282.6,347.5,72.9,128.2,283.3,85.1,177.4,306.4,74.9,261.0,83.6,100.8,198.1,360.6,112.0,19.4,175.7,227.7,348.3,324.3,134.2,51.2,358.0,142.4,25.5,102.4,136.3,374.2,116.6,378.2,163.0,318.3,198.0,126.7,358.4,81.1,397.9,373.9,410.9,138.0,254.4,352.5,2396.3,43.0,389.4,93.1,257.1,358.1,197.4,115.3,229.9,463.4
ID,471.5,266.4,46.5,135.0,295.5,387.8,328.6,145.8,227.1,175.7,292.3,211.6,123.7,478.2,240.7,314.4,279.7,114.2,240.1,126.7,116.0,115.9,362.8,456.5,417.5,185.2,64.0,271.2,420.3,239.9,459.7,62.4,244.8,189.8,126.4,0.0,191.3,263.0,470.9,168.4,272.0,39.7,340.7,321.8,304.3,400.8,54.8,66.5,327.6,211.6,66.4,278.4,107.0,329.1,152.2,83.4,151.9,360.3,184.3,108.0,47.0,266.9,302.1,278.1,112.5,76.5,391.3,155.4,152.0,24.9,138.2,328.0,135.7,354.2,116.8,340.0,87.0,205.9,397.1,100.8,451.2,327.7,464.2,9.3,136.0,306.3,2350.1,84.7,343.2,132.1,314.3,311.9,223.9,16.7,274.9,490.7
IT,260.5,102.4,280.2,263.2,138.2,293.2,230.7,188.7,148.0,194.5,352.3,134.1,202.3,267.2,127.3,367.4,93.7,273.0,115.2,325.2,299.1,303.6,222.1,363.3,344.1,150.5,210.6,88.7,327.1,95.5,248.7,235.3,131.4,198.7,147.4,274.9,0.0,136.3,259.9,250.6,55.8,266.0,363.9,270.7,242.7,307.6,220.4,208.1,243.4,183.3,257.3,290.7,154.8,200.9,198.6,180.7,276.2,320.7,152.9,166.9,298.7,153.5,346.5,338.1,214.1,198.7,318.1,176.1,137.1,249.9,251.3,321.5,196.5,338.3,241.1,242.1,277.9,132.8,256.4,161.0,276.7,387.7,371.0,285.5,323.7,374.5,2360.2,190.5,339.0,173.0,155.1,371.9,198.4,258.1,190.0,279.7
IU,373.0,116.5,198.0,140.9,168.0,270.0,221.2,98.0,154.2,74.1,244.1,84.1,81.9,364.9,113.2,266.2,211.8,259.4,96.2,278.2,168.0,222.3,236.7,322.7,320.9,101.9,122.5,143.7,307.0,139.6,303.7,154.0,118.2,62.3,179.2,175.2,191.8,0.0,316.1,239.0,166.6,166.3,292.3,124.4,206.9,290.5,168.8,125.9,212.7,268.2,155.5,171.0,107.5,202.9,186.0,95.8,139.8,305.5,121.5,160.8,216.5,139.4,253.9,229.9,99.5,172.6,294.9,66.5,172.0,150.2,239.7,288.8,87.9,306.0,122.9,257.2,208.4,117.9,222.2,101.3,315.6,279.5,361.5,189.4,241.5,258.1,2301.9,164.4,302.1,132.6,186.8,271.0,62.9,163.1,148.8,400.3
JE,151.6,177.5,374.4,264.4,198.5,64.2,84.0,274.5,131.0,272.0,135.0,155.7,279.8,142.3,160.5,125.7,283.4,399.5,176.3,453.7,336.2,382.1,27.5,83.3,115.1,239.1,284.4,213.1,85.6,194.4,176.5,315.0,164.6,178.7,275.9,326.6,318.5,240.4,0.0,379.1,226.4,317.7,123.0,123.5,51.7,83.5,320.2,286.6,90.2,347.0,322.0,120.2,272.0,80.8,325.2,293.7,294.5,98.8,253.8,295.4,373.7,188.5,99.7,120.8,297.4,327.2,89.1,264.4,265.6,300.4,379.8,83.2,285.0,109.3,261.9,164.3,370.3,225.3,62.6,328.7,58.5,170.4,140.1,339.6,402.2,132.8,2192.8,319.0,93.3,290.2,167.5,160.7,172.2,309.8,102.2,178.9
JI,506.5,256.8,191.2,253.7,310.6,403.5,377.3,197.1,258.3,235.9,401.7,289.9,224.8,498.4,271.9,423.8,281.3,60.4,230.5,112.6,221.7,136.7,394.5,473.6,454.4,214.8,167.9,254.9,437.4,241.5,512.8,143.2,276.0,268.1,126.2,205.7,166.1,264.6,524.0,0.0,222.0,206.9,441.2,381.0,353.0,417.9,161.3,170.4,353.7,119.8,200.4,386.4,145.3,331.4,40.8,171.2,270.6,431.0,182.4,107.8,209.7,298.1,417.7,393.7,204.6,139.6,428.4,212.8,151.8,190.8,38.7,443.6,187.0,454.7,235.5,388.7,203.0,197.1,428.8,202.0,468.3,428.2,481.3,196.3,156.8,415.7,2403.2,131.4,449.3,163.5,327.5,412.4,267.8,203.7,300.3,533.8
KD,340.3,40.5,252.1,221.4,82.3,237.3,174.8,132.8,92.1,138.6,296.4,86.6,162.4,332.2,71.4,311.5,127.6,242.5,59.3,296.7,248.5,275.5,166.2,304.3,288.2,96.2,176.6,101.9,274.3,37.4,257.0,207.2,75.5,142.8,118.9,246.4,175.6,80.4,268.2,222.1,0.0,237.5,296.1,148.5,186.8,257.8,191.9,180.0,187.5,186.2,229.2,234.8,126.7,145.0,168.2,152.6,220.3,264.8,97.0,138.4,270.6,97.6,290.6,282.2,180.0,170.2,262.2,120.2,108.6,221.4,222.8,257.5,142.1,282.4,202.5,210.8,249.8,82.4,189.5,132.9,282.9,331.8,328.8,260.6,295.6,318.6,2354.2,162.0,281.0,144.9,99.2,323.3,142.5,234.3,134.1,367.6
KG,452.6,247.5,97.5,116.1,276.6,368.9,309.7,126.9,208.2,156.8,273.4,192.7,104.8,459.3,221.8,295.5,260.8,165.2,221.2,177.7,167.0,166.9,343.9,437.6,398.6,166.3,81.5,252.3,401.4,221.0,440.8,106.2,225.9,170.9,107.5,49.7,172.4,244.1,452.0,185.3,253.1,0.0,321.8,302.9,285.4,381.9,35.9,79.0,308.7,192.7,117.4,259.5,88.1,310.2,133.3,64.5,133.0,341.4,165.4,89.1,98.0,248.0,283.2,259.2,93.6,57.6,372.4,136.5,133.1,24.7,186.0,309.1,116.8,335.3,97.9,321.1,138.0,187.0,378.2,81.9,432.3,308.8,445.3,60.3,187.0,287.4,2331.2,65.8,324.3,113.2,295.4,293.0,205.0,32.9,256.0,471.8
KN,168.5,283.4,434.9,284.7,325.7,66.9,181.4,328.3,258.2,293.4,62.7,210.0,301.2,160.4,241.2,43.4,388.8,479.4,263.1,515.1,384.2,473.4,249.2,118.2,96.6,311.3,304.7,317.5,102.5,316.6,193.4,335.3,264.9,251.4,381.2,346.9,390.7,312.6,187.8,459.0,313.9,338.0,0.0,196.9,167.1,66.3,340.5,308.1,162.4,483.0,400.0,142.8,344.2,181.7,385.5,315.1,344.3,43.4,326.0,380.8,395.2,292.1,54.4,79.7,318.8,362.2,70.4,285.8,370.9,321.9,459.7,92.1,307.2,33.3,326.5,217.4,390.6,297.5,136.0,352.6,111.1,135.7,157.0,361.1,423.7,50.5,2158.1,384.4,9.5,362.4,294.7,155.5,194.8,358.4,194.0,195.8
KP,248.5,130.7,283.4,178.2,145.7,145.5,119.3,196.2,78.2,169.4,147.8,77.9,161.2,240.4,134.5,169.9,218.6,327.7,111.4,363.6,232.7,297.1,112.2,198.2,196.4,158.0,194.0,160.3,179.4,141.6,197.0,228.8,131.3,99.7,223.1,240.4,239.0,160.9,266.6,307.3,161.3,231.5,196.0,0.0,87.1,166.0,234.0,201.6,95.7,290.4,220.2,86.2,192.5,73.4,253.4,193.8,209.5,173.0,160.4,242.6,288.7,122.4,157.6,133.6,194.8,240.9,170.4,161.8,212.8,215.4,308.0,165.7,183.2,190.6,176.9,130.7,271.4,140.3,97.7,228.6,210.3,183.2,237.0,254.6,317.2,161.8,2205.6,232.7,195.5,210.7,114.7,174.7,70.8,223.6,24.3,275.8
KU,252.4,135.7,367.3,263.8,156.7,149.4,24.2,263.4,89.2,255.0,233.4,105.1,262.8,244.3,152.6,223.6,227.3,357.7,134.5,411.9,308.3,380.7,33.6,202.1,200.3,226.8,291.8,171.3,186.4,152.6,151.3,322.4,140.0,136.9,234.1,326.0,342.2,212.7,163.7,337.3,170.0,317.1,208.2,75.5,0.0,169.9,307.1,285.2,71.2,305.2,305.8,160.2,241.9,39.0,273.4,265.1,285.1,184.0,241.5,253.6,364.3,131.1,202.7,219.2,280.4,285.4,174.3,257.1,223.8,291.0,338.0,169.6,272.7,194.5,262.5,60.2,377.7,213.0,67.5,248.1,195.0,268.8,240.9,330.2,400.8,230.7,2291.2,277.2,209.2,260.1,125.7,202.2,152.9,299.2,51.6,279.7
LD,82.4,253.1,433.3,338.9,289.4,30.5,145.1,311.6,232.3,314.1,121.9,193.3,328.6,74.3,242.1,102.6,326.2,443.1,226.8,497.3,393.4,456.7,128.1,32.1,60.0,273.4,358.2,281.2,16.4,280.3,107.3,388.4,238.9,215.1,344.9,401.1,354.4,277.2,100.5,422.7,268.9,392.2,96.2,160.6,120.8,0.0,378.0,361.2,126.1,446.7,380.9,226.3,307.9,145.4,368.8,331.1,370.2,63.0,275.8,344.5,449.4,230.0,113.7,139.0,345.8,356.3,16.0,305.3,334.6,376.1,423.4,80.6,320.9,54.2,352.4,178.9,443.7,261.2,99.7,314.1,25.0,194.9,57.2,415.3,476.8,109.7,2217.3,348.1,72.1,326.1,258.4,186.4,231.1,384.3,157.7,109.7
LW,444.7,220.1,102.2,108.2,268.7,361.0,301.8,119.0,200.3,148.9,265.5,184.8,96.9,451.4,213.9,287.6,244.6,171.7,193.8,182.4,171.7,171.6,336.0,429.7,390.7,158.4,73.6,244.4,393.5,204.8,432.9,98.3,218.0,163.0,71.5,54.4,150.9,227.9,444.1,149.3,206.8,45.5,313.9,295.0,277.5,374.0,0.0,71.1,300.8,156.7,122.1,251.6,80.2,302.3,97.3,56.6,125.1,333.5,157.5,53.1,102.7,240.1,275.3,251.3,85.7,21.7,364.5,128.6,97.1,29.4,150.0,301.2,108.9,327.4,90.0,313.2,142.7,160.4,370.3,106.0,424.4,300.9,437.4,65.0,191.7,279.5,2323.3,29.9,316.4,105.3,287.5,285.1,197.1,42.3,248.1,463.9
LZ,431.4,197.1,72.0,94.9,255.4,343.8,288.5,85.8,187.0,140.6,252.2,171.5,67.6,438.1,200.6,274.3,221.6,159.9,170.8,152.2,104.0,95.4,334.8,396.5,377.4,129.5,2.5,231.1,377.7,179.6,419.6,27.1,204.7,149.7,120.6,76.6,133.2,204.0,432.0,180.4,213.9,67.7,300.6,210.4,264.2,364.3,70.2,0.0,294.0,209.6,49.1,238.3,48.9,271.7,126.5,25.3,111.8,320.2,122.7,102.2,90.5,226.8,262.0,238.0,72.4,91.9,351.2,101.5,113.4,51.6,181.1,296.0,75.7,314.1,79.2,299.9,82.4,137.4,296.0,74.7,408.6,287.6,435.3,73.5,115.5,266.2,2310.0,100.1,303.1,74.0,274.2,279.1,156.5,64.5,234.8,450.6
MA,210.8,165.0,345.2,250.8,194.5,107.8,81.6,223.5,137.4,226.0,201.3,105.2,240.5,202.7,136.4,182.0,264.4,357.0,138.7,409.2,300.0,368.6,96.4,177.9,158.7,185.3,275.6,193.1,141.7,192.6,235.7,300.3,140.5,127.0,256.8,313.0,266.3,189.1,228.9,334.6,209.1,304.1,178.5,109.5,57.3,122.2,289.9,273.1,0.0,360.0,292.8,129.3,219.8,57.3,282.6,245.7,282.1,135.3,187.7,256.4,361.3,167.7,161.1,186.4,257.7,268.2,132.7,210.9,246.5,288.0,335.3,136.1,232.8,152.9,247.0,93.0,342.9,167.6,130.7,226.0,172.6,254.9,185.6,323.6,388.7,189.1,2277.3,260.0,153.6,238.0,163.5,239.1,143.0,296.2,69.6,238.1
MC,338.1,174.0,271.4,212.3,215.8,370.8,308.3,151.9,193.7,210.5,369.6,211.7,185.0,341.0,201.1,391.7,167.5,252.2,192.8,306.4,257.5,248.9,299.7,423.5,421.7,153.9,153.8,166.3,407.8,170.9,326.3,180.6,209.0,226.7,96.1,223.6,77.5,213.0,338.7,231.8,129.6,214.7,429.6,278.2,274.6,387.5,169.1,153.4,321.0,0.0,202.6,331.6,103.9,278.5,177.9,127.1,225.4,405.4,133.8,115.6,275.7,231.1,424.1,355.4,177.2,147.4,395.7,164.0,103.8,202.4,232.5,387.2,145.6,415.9,192.8,344.3,239.7,140.1,323.0,160.6,416.4,405.0,356.0,241.6,269.0,383.6,2427.4,139.2,430.6,122.1,232.7,392.7,226.4,206.8,267.6,357.3
MI,451.7,237.5,63.1,103.5,252.5,358.3,319.6,151.3,184.1,144.2,272.5,168.6,144.6,453.2,197.7,294.6,282.0,148.8,218.0,143.3,54.8,104.5,325.0,425.3,397.7,206.0,57.8,228.2,392.2,225.7,439.9,36.2,201.8,146.8,181.0,77.6,193.6,267.5,451.1,203.0,260.0,118.6,320.9,212.7,305.3,378.8,133.7,60.3,308.5,266.2,0.0,269.4,109.3,286.2,186.9,85.7,152.8,340.5,189.8,162.6,81.6,223.9,282.3,258.3,106.0,155.4,371.5,170.6,173.8,103.8,172.8,316.3,141.2,334.4,135.0,355.6,67.9,219.1,310.5,103.1,403.9,307.9,449.8,64.6,124.6,286.5,2330.3,163.6,323.4,134.4,271.3,299.4,194.1,90.9,237.1,470.9
ML,197.3,161.6,356.3,261.9,182.6,94.3,50.1,234.6,115.1,237.1,230.6,116.3,267.6,189.2,169.1,168.5,253.2,367.4,149.8,420.3,316.4,379.7,59.5,161.3,145.2,196.4,280.8,197.2,128.2,178.5,177.2,311.4,165.9,138.1,260.0,324.1,277.4,199.3,215.4,345.7,195.9,315.2,165.0,83.6,35.8,114.8,301.0,284.2,49.1,327.3,303.9,0.0,230.9,64.9,291.8,256.8,293.2,128.9,198.8,279.5,372.4,157.0,147.6,216.4,282.8,279.3,119.2,228.3,249.7,299.1,346.4,114.5,243.9,139.4,260.6,86.1,354.0,178.7,46.5,237.1,139.9,266.0,185.8,338.3,399.8,175.6,2288.4,271.1,138.0,249.1,151.6,257.5,154.1,307.3,87.5,224.6
MW,397.8,148.1,125.3,108.3,201.9,294.8,281.6,51.7,160.0,90.5,265.6,144.5,79.4,389.7,173.6,287.7,172.6,153.8,121.8,206.0,152.0,148.7,285.8,364.9,345.7,97.2,55.7,204.1,328.7,132.8,433.0,80.4,177.7,122.7,71.6,110.0,84.2,155.9,415.9,131.4,164.9,101.1,314.0,234.0,257.3,309.2,86.7,53.2,245.0,156.8,102.4,231.4,0.0,222.7,79.4,25.8,125.2,333.6,73.7,53.2,143.8,199.8,275.4,251.4,59.2,65.0,319.7,67.4,64.4,85.0,132.1,301.3,41.6,327.5,90.1,293.0,123.0,88.4,320.1,56.6,359.6,301.0,372.6,120.6,168.8,279.6,2323.4,56.8,316.5,25.0,218.8,285.2,122.4,97.9,191.6,425.1
NE,213.3,128.9,346.1,251.0,143.9,110.3,76.0,224.4,86.8,231.9,202.4,102.3,239.7,205.2,107.1,184.5,230.0,346.9,121.7,399.1,300.2,369.5,67.4,180.4,161.2,186.2,276.5,158.5,144.2,142.0,238.2,301.2,111.2,124.1,221.3,313.2,267.2,190.0,231.4,324.5,173.0,304.3,181.0,110.4,59.8,124.7,294.3,274.0,60.5,288.6,293.0,121.1,220.7,0.0,272.5,246.6,282.3,137.8,188.6,240.8,361.5,133.9,163.6,188.2,258.6,272.6,135.2,211.8,211.0,288.2,325.2,138.6,233.7,155.4,247.2,87.4,343.8,168.5,101.7,226.9,122.0,237.8,188.1,323.8,389.6,191.6,2260.2,264.4,156.1,238.9,112.9,222.0,140.1,296.4,48.8,240.6
NM,463.8,208.1,207.0,211.0,267.9,360.8,334.6,154.4,245.8,193.2,368.3,247.2,183.7,455.1,229.2,390.4,238.6,76.2,187.8,128.4,242.8,152.5,351.8,413.5,411.7,172.1,152.9,212.2,394.7,196.6,372.2,159.0,233.3,225.4,83.5,173.1,123.4,221.9,481.9,53.8,179.3,164.2,416.0,287.5,320.3,381.3,118.6,155.9,311.0,73.3,209.8,334.1,102.6,288.7,0.0,128.5,227.9,388.3,153.6,65.1,225.5,255.4,378.1,354.1,161.9,96.9,385.7,162.7,109.1,148.1,54.5,381.0,144.3,405.9,195.3,370.6,231.5,159.9,313.0,108.8,425.6,403.7,452.3,187.3,172.6,382.3,2419.0,88.7,404.5,120.8,284.8,395.2,225.1,161.0,257.6,491.1
NP,418.9,165.7,99.4,82.4,242.9,318.4,276.0,58.2,203.4,115.2,239.7,161.7,55.1,425.6,188.1,261.8,194.0,175.4,145.4,179.6,131.4,122.8,309.4,371.1,364.9,104.1,23.9,218.6,355.4,154.2,407.1,54.5,192.2,137.2,95.2,84.1,107.8,178.6,419.5,155.0,186.3,75.2,287.9,197.9,261.7,336.7,77.7,27.3,268.6,184.2,76.5,225.8,23.5,246.3,98.9,0.0,99.3,301.1,83.9,76.8,120.6,214.3,249.5,225.5,47.9,88.6,338.7,68.7,88.0,59.1,155.7,283.5,50.3,301.6,66.7,312.0,109.8,117.5,268.4,49.3,364.0,275.1,409.9,98.3,142.9,253.7,2297.5,80.4,297.7,48.6,261.7,266.6,128.9,67.3,225.0,438.1
NR,458.7,241.3,89.4,107.3,256.3,362.1,323.4,177.6,208.3,164.0,276.3,172.4,132.4,465.4,201.5,298.4,301.7,175.9,221.8,169.6,58.6,130.8,328.8,429.1,401.5,209.8,84.1,232.0,396.0,229.5,446.9,62.5,205.6,150.6,207.3,103.9,219.9,272.2,458.1,229.3,263.8,144.9,324.7,216.5,299.1,382.6,160.0,86.6,312.3,296.3,26.2,273.2,135.6,290.0,213.2,112.0,0.0,344.3,216.1,188.9,107.9,227.7,286.1,262.1,144.3,181.7,375.3,181.8,200.1,130.1,199.1,320.1,167.5,338.2,138.8,334.8,81.5,225.8,314.3,161.4,426.9,311.7,453.6,90.9,150.9,290.3,2337.3,189.9,327.2,160.7,275.1,303.2,197.9,117.2,240.9,477.9
OF,137.6,233.3,419.5,287.9,275.6,34.6,131.3,297.8,208.1,316.3,65.9,186.1,330.8,129.5,217.3,46.6,338.7,429.3,213.0,483.5,398.3,442.9,199.1,87.3,85.5,261.2,344.0,267.4,71.6,266.5,162.5,331.4,221.4,201.3,331.1,350.1,340.6,262.5,156.9,408.9,290.0,341.2,62.8,153.4,117.0,61.7,364.2,304.2,112.3,432.9,338.4,219.1,294.1,131.6,355.0,317.3,312.1,0.0,275.9,330.7,398.4,242.0,75.6,100.9,346.0,342.5,59.5,291.5,320.8,325.1,409.6,66.8,307.1,76.5,294.3,167.3,429.9,247.4,85.9,306.9,80.2,138.9,126.1,364.3,419.8,53.7,2161.3,334.3,32.2,312.3,244.6,123.3,217.3,326.2,150.5,164.9
OJ,369.3,113.6,182.7,165.7,173.4,266.3,240.1,35.8,151.3,135.2,323.0,123.5,124.1,361.2,149.7,340.5,174.3,192.5,93.3,246.7,218.5,209.9,257.3,319.0,317.2,79.2,107.2,165.2,303.3,102.1,394.2,137.8,153.8,151.4,94.3,167.4,103.8,126.5,388.6,172.1,136.4,158.5,325.1,199.6,225.8,301.8,127.4,114.4,216.5,196.1,163.6,260.1,57.3,194.2,133.2,80.5,168.1,300.9,0.0,93.9,201.2,160.9,319.6,308.8,83.9,105.7,291.2,88.7,84.0,146.2,172.8,301.5,45.1,311.4,164.2,276.1,193.1,65.4,233.5,121.8,311.9,358.4,357.8,185.4,226.2,337.0,2380.8,97.5,326.1,75.5,190.3,336.6,137.2,150.6,178.1,396.6
PJ,416.6,166.9,155.7,161.7,220.7,313.6,287.4,107.2,168.4,146.0,319.0,200.0,134.9,408.5,182.0,341.1,191.4,138.5,140.6,190.7,207.5,214.8,304.6,383.7,364.5,124.9,111.2,212.5,347.5,151.6,441.5,135.9,186.1,178.2,18.3,107.9,97.7,174.7,434.7,116.1,153.6,99.0,367.4,291.1,263.1,328.0,53.4,108.7,263.8,103.5,157.9,286.9,55.4,241.5,64.1,81.3,178.6,341.1,92.5,0.0,156.2,208.2,328.8,304.8,114.7,31.7,338.5,122.9,43.9,82.9,116.8,354.7,97.1,358.7,143.5,298.8,178.5,107.2,338.9,112.1,378.4,354.4,391.4,118.5,234.9,333.0,2376.8,23.5,369.9,73.6,237.6,338.6,177.9,91.1,210.4,443.9
