from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BM,421.0,276.7,485.8,542.8,259.4,469.1,402.2,80.7,414.9,467.4,0.0,318.2,238.6,260.0,333.3,346.7,342.9,176.2,345.5,389.4,305.2,456.8,496.3,93.0,341.0,654.7,2227.1,121.2,58.8,225.7,4.5,532.6,380.1,478.5,274.0,230.7,198.3,317.7,555.8,586.5,97.0,554.3,324.3,209.7,298.1,203.8,357.3,261.8,36.9,271.9,348.9,220.4,559.6,352.2,488.1,255.3,386.7,537.6,251.4,415.4,249.7,48.1,417.9,258.7,279.6,393.3,129.4,320.6,108.0,452.5,494.5,410.8,633.9,112.9,577.8,281.4,310.7,215.2,382.0,105.0,648.1,399.6,309.4,465.8,419.8,461.9,516.0,369.8,429.6,320.3,447.6,575.9,457.2,209.5,311.4,151.3,295.8,254.6,406.0,489.7,339.1,680.2,422.4,561.2,539.9,351.2,233.0,323.7,484.7,402.1,157.6,464.8,451.8,160.4,216.6,218.0,337.5,292.6,328.5,626.6,523.6,310.1,415.2,358.1,583.1,294.6,257.8,437.4,306.6,289.8,560.0,272.9,492.7,230.1,525.3,498.3,375.8,48.1,372.2,264.6,355.4,17.0,462.9,404.4,368.9,448.6,584.1,506.1,599.8,567.2,203.4,227.9,327.8,366.6,226.7,297.1,500.2,585.5,146.1,278.7,286.3,269.6,419.9,135.2,322.4,95.5
BQ,317.2,74.2,266.1,482.6,81.0,365.3,298.4,297.0,195.2,247.7,285.8,0.0,369.3,58.4,49.9,73.6,473.6,274.2,318.8,106.0,72.6,353.0,212.9,284.3,251.9,371.3,2357.8,292.7,275.7,193.3,290.4,472.4,276.3,258.8,404.7,143.8,168.1,273.0,272.4,303.1,239.4,494.1,455.0,192.0,417.3,334.5,312.6,392.5,292.8,391.1,322.2,351.1,499.4,273.2,204.7,386.0,282.9,254.2,382.1,311.6,68.7,245.1,314.1,128.3,38.7,324.5,271.8,293.9,236.4,348.7,390.7,307.0,350.5,264.4,294.4,59.4,429.9,345.9,98.6,265.9,364.7,295.8,51.0,254.5,200.1,358.1,412.2,266.0,209.9,41.3,154.3,515.7,353.4,179.3,32.4,263.0,81.0,385.3,302.2,385.9,294.4,396.8,318.6,501.0,479.7,470.4,180.6,40.3,201.3,298.3,288.3,213.9,348.0,272.1,347.3,165.6,456.7,170.1,447.7,343.2,419.8,440.8,311.4,254.3,299.7,78.5,119.1,154.0,425.8,282.8,276.6,403.6,388.9,360.8,421.5,394.5,272.0,263.1,268.4,395.3,37.1,268.7,402.7,300.6,265.1,228.9,523.9,402.3,539.6,283.8,334.1,358.6,283.1,485.8,357.4,416.3,216.8,525.3,244.1,409.4,417.0,400.3,316.1,233.2,39.0,220.5
BT,474.9,334.2,539.7,640.3,316.9,523.0,456.1,181.4,468.8,521.3,238.3,375.7,0.0,317.5,390.8,404.2,232.4,233.7,476.5,446.9,362.7,510.7,553.8,162.6,409.6,712.2,2168.2,211.8,194.8,283.2,242.9,630.1,434.0,532.4,215.1,288.2,255.8,430.7,613.3,644.0,191.9,651.8,213.8,267.2,121.4,144.9,470.3,151.3,245.3,95.2,479.9,109.9,657.1,430.9,545.6,144.8,440.6,595.1,140.9,469.3,307.2,197.6,471.8,316.2,337.1,482.2,224.3,451.6,155.5,506.4,548.4,464.7,691.4,183.5,635.3,338.9,134.0,104.7,439.5,144.2,705.6,453.5,366.9,519.7,473.7,515.8,569.9,423.7,483.5,377.8,452.8,673.4,511.1,267.0,368.9,158.7,353.3,144.1,459.9,543.6,452.1,737.7,476.3,658.7,637.4,174.5,290.5,381.2,542.2,456.0,98.7,518.7,505.7,152.0,122.1,275.5,160.8,350.1,151.8,684.1,577.5,199.6,469.1,412.0,640.6,352.1,315.3,494.9,129.9,439.3,617.5,166.0,546.6,171.2,579.2,552.2,429.7,207.6,426.1,25.9,412.9,221.2,560.4,458.3,422.8,502.5,681.6,560.0,697.3,624.7,144.5,169.0,440.8,189.9,167.8,120.4,557.7,683.0,203.6,168.2,216.6,159.1,473.8,192.7,379.9,143.9
BX,375.4,16.6,324.3,540.8,57.0,423.5,356.6,238.5,253.4,305.9,227.3,58.1,310.8,0.0,99.4,86.6,415.1,215.7,377.0,164.2,79.9,411.2,271.1,225.8,310.1,429.5,2299.3,234.2,217.2,189.4,231.9,530.6,334.5,317.0,346.2,119.8,162.0,331.2,330.6,361.3,180.9,552.3,396.5,168.0,358.8,276.0,370.8,334.0,234.3,332.6,380.4,292.6,557.6,331.4,262.9,327.5,341.1,312.4,323.6,369.8,10.3,186.6,372.3,120.7,19.5,382.7,213.3,352.1,177.9,406.9,448.9,365.2,408.7,205.9,352.6,35.4,371.4,287.4,156.8,207.4,422.9,354.0,49.3,312.7,258.3,416.3,470.4,324.2,268.1,60.2,187.5,573.9,411.6,173.2,51.3,204.5,70.5,326.8,360.4,444.1,352.6,455.0,376.8,559.2,537.9,411.9,196.7,98.5,259.5,356.5,229.8,272.1,406.2,213.6,288.8,181.7,398.2,162.5,389.2,401.4,478.0,382.3,369.6,312.5,357.9,34.5,95.1,212.2,367.3,341.0,334.8,345.1,447.1,302.3,479.7,448.9,330.2,204.6,326.6,336.8,95.3,210.2,460.9,358.8,323.3,287.1,582.1,460.5,597.8,342.0,275.6,300.1,341.3,427.3,298.9,357.8,275.0,583.5,185.6,350.9,358.5,341.8,374.3,174.7,97.2,162.0
BY,337.2,114.5,257.5,502.6,121.3,275.2,318.4,337.3,186.6,239.1,326.1,65.9,409.6,98.7,0.0,23.6,513.9,321.2,338.8,97.4,112.9,373.0,202.0,324.6,271.9,353.5,2398.1,314.1,316.0,211.1,330.7,492.4,202.3,250.2,445.0,184.1,188.1,293.0,263.8,294.5,292.2,514.1,497.6,232.3,456.2,374.8,332.6,432.8,333.1,430.0,342.2,389.1,517.1,293.2,196.1,426.3,302.9,245.6,422.4,254.1,109.0,285.4,334.1,148.3,79.0,344.5,312.1,313.9,276.7,291.2,410.7,327.0,341.9,304.7,285.8,99.7,468.8,386.2,90.0,306.2,356.1,315.8,91.3,245.9,191.5,378.1,432.2,286.0,201.3,81.6,124.5,535.7,373.4,199.3,72.7,303.3,121.3,425.6,322.2,405.9,314.4,388.2,338.6,521.0,499.7,509.3,200.6,10.4,192.7,318.3,328.6,205.3,368.0,312.4,387.6,185.6,495.6,190.1,486.6,334.6,328.6,481.1,226.5,274.3,291.1,118.8,168.4,145.4,464.7,302.8,268.0,443.9,295.4,401.1,441.5,410.7,292.0,303.4,288.4,435.6,105.0,309.0,422.7,320.6,285.1,220.3,543.9,422.3,559.6,275.2,374.4,398.9,303.1,524.7,397.7,455.2,208.2,544.9,284.4,449.7,460.3,440.6,258.6,273.5,32.5,260.8
CA,361.6,122.4,281.9,527.0,129.2,299.6,342.8,345.2,211.0,263.5,334.0,73.8,417.0,106.6,24.3,0.0,521.8,322.4,363.2,121.8,120.8,397.4,226.4,332.5,296.3,387.1,2406.0,322.0,323.9,235.5,334.6,516.8,226.7,274.6,452.9,192.0,212.5,317.4,288.2,318.9,300.1,538.5,505.5,240.2,432.5,382.7,357.0,440.7,341.0,406.3,366.6,397.0,541.5,317.6,220.5,434.2,327.3,270.0,430.3,278.5,116.9,293.3,358.5,172.7,86.9,368.9,320.0,338.3,284.6,315.6,435.1,351.4,366.3,312.6,310.2,107.6,445.1,394.1,114.4,314.1,380.5,340.2,99.2,270.3,215.9,402.5,456.6,310.4,225.7,89.5,100.8,560.1,397.8,223.7,80.6,311.2,129.2,433.5,346.6,430.3,338.8,412.6,363.0,545.4,524.1,485.6,225.0,34.7,217.1,342.7,336.5,229.7,391.0,320.3,457.2,210.0,471.9,214.5,462.9,359.0,353.0,515.7,274.4,298.7,315.5,126.7,167.3,152.9,437.7,327.2,292.4,451.8,319.8,409.3,465.9,435.1,316.4,311.3,312.8,443.0,111.0,316.9,447.1,345.0,309.5,244.7,568.3,446.7,584.0,295.1,382.3,406.8,327.5,485.9,404.5,431.5,232.6,569.3,292.3,457.6,468.2,448.5,283.0,281.4,56.9,268.7
CC,556.6,415.9,621.4,722.0,398.6,604.7,537.8,263.1,550.5,603.0,320.0,457.4,189.8,399.2,472.5,485.9,0.0,315.4,558.2,528.6,444.4,592.4,635.5,244.3,491.3,793.9,2249.9,293.5,276.5,364.9,324.6,711.8,515.7,614.1,208.9,369.9,337.5,512.4,695.0,725.7,273.6,733.5,115.4,348.9,249.3,218.6,552.0,128.2,327.0,223.1,561.6,91.3,738.8,512.6,627.3,121.7,522.3,676.8,99.8,551.0,388.9,279.3,553.5,397.9,418.8,563.9,306.0,533.3,237.2,588.1,630.1,546.4,773.1,265.2,717.0,420.6,261.9,134.6,521.2,225.9,787.3,535.2,448.6,601.4,555.4,597.5,651.6,505.4,565.2,459.5,586.8,755.1,592.8,348.7,450.6,240.4,435.0,67.3,541.6,625.3,533.8,819.4,558.0,740.4,719.1,302.4,372.2,462.9,623.9,537.7,180.4,600.4,587.4,233.7,203.8,357.2,288.7,431.8,279.7,765.8,659.2,22.7,550.8,493.7,722.3,433.8,397.0,576.6,257.8,521.0,699.2,142.9,628.3,263.0,660.9,633.9,511.4,289.3,507.8,215.8,494.6,302.9,642.1,540.0,504.5,584.2,763.3,641.7,779.0,706.4,236.3,197.3,522.5,317.8,259.6,248.3,639.4,764.7,285.3,101.1,193.5,156.0,555.5,274.4,461.6,225.6
CE,352.9,209.9,417.7,514.3,192.6,398.7,331.8,152.2,344.5,395.3,141.0,251.4,224.5,193.2,264.8,278.2,328.8,0.0,352.2,320.9,238.4,386.4,429.5,139.5,285.3,587.9,2213.0,147.9,130.9,159.0,143.9,505.8,309.7,408.1,259.9,163.9,129.8,304.7,489.0,519.7,105.4,527.5,312.5,145.2,323.9,189.7,346.0,246.0,148.0,297.7,353.9,206.3,532.8,306.6,421.3,241.2,314.6,470.8,237.3,345.0,182.9,100.3,347.5,191.9,212.8,360.2,127.0,329.6,91.6,382.1,422.4,340.4,569.4,119.6,511.0,214.6,336.5,201.1,315.2,121.1,579.6,329.2,242.6,393.7,349.4,393.8,445.6,299.4,359.2,253.5,380.8,549.1,386.8,142.7,244.6,118.2,229.0,240.5,335.6,417.6,327.8,613.4,352.0,534.4,513.1,375.3,168.5,256.9,416.2,331.7,143.5,394.4,381.4,127.3,202.5,151.2,363.3,224.1,352.6,562.1,453.2,296.0,340.9,287.7,516.3,227.8,191.0,370.6,332.4,316.2,493.2,258.8,422.3,216.0,454.9,422.4,305.4,118.3,301.8,250.5,288.6,123.9,434.4,334.0,296.8,378.2,557.3,435.7,573.0,500.4,189.3,213.8,316.5,390.7,212.6,322.9,433.4,556.6,19.7,264.6,273.5,255.5,347.8,26.2,255.6,75.7
CG,160.8,395.0,271.9,195.1,352.6,211.0,144.1,354.2,201.0,255.6,392.5,320.7,476.0,379.2,336.5,360.2,580.3,387.6,0.0,261.0,393.4,198.7,340.7,366.5,117.3,492.2,2329.5,380.5,332.3,276.6,393.1,187.0,166.2,264.6,511.4,311.2,251.5,74.0,402.5,433.2,356.5,208.7,564.0,281.2,521.6,441.2,114.1,497.1,346.7,495.4,80.2,455.5,211.7,128.5,334.8,490.6,128.6,384.3,488.8,201.5,389.5,308.0,204.0,329.3,359.5,45.6,378.5,35.2,343.1,242.7,234.3,89.2,480.6,371.1,424.5,376.7,532.1,452.6,268.4,372.6,496.9,165.9,371.8,205.6,205.9,201.7,257.9,155.9,225.0,362.1,354.0,230.3,199.1,264.8,353.2,369.7,391.1,491.8,147.9,229.5,95.4,526.9,194.5,215.6,192.2,572.6,264.0,329.0,331.4,144.0,395.0,206.7,192.3,386.8,454.0,251.1,561.0,369.0,552.0,473.3,265.5,574.2,173.9,157.2,429.8,399.3,376.3,373.8,526.8,65.8,406.7,510.3,234.6,467.8,267.2,240.2,161.9,321.6,65.7,502.0,365.7,375.4,115.2,193.8,177.6,234.7,238.5,248.0,254.2,409.4,440.8,465.3,84.1,572.9,463.0,520.6,346.9,237.4,353.5,516.1,524.6,507.0,212.9,339.9,312.6,327.2
CI,228.3,177.8,160.0,448.0,184.6,177.7,249.6,369.7,89.1,141.6,358.5,103.5,442.0,162.0,92.8,116.5,546.3,353.6,256.9,0.0,176.2,216.2,104.5,357.0,218.0,256.0,2430.5,346.5,348.4,242.6,363.1,437.8,104.8,152.7,477.4,216.2,219.6,209.0,166.3,197.0,324.6,459.5,530.0,269.3,487.6,407.2,248.6,465.2,365.5,461.4,258.2,421.5,464.8,209.2,98.6,458.7,216.1,148.1,454.8,156.6,172.3,317.8,164.1,179.8,142.3,278.5,344.5,229.9,309.1,193.7,256.7,261.0,244.4,337.1,188.3,163.0,500.2,418.6,7.4,338.6,258.6,178.3,154.6,148.4,94.0,240.7,302.2,148.5,113.1,144.9,92.9,481.1,216.6,230.8,136.0,335.7,184.6,457.8,198.3,241.8,230.4,290.7,188.3,466.4,445.1,540.7,232.1,83.2,95.2,249.5,361.0,107.8,249.9,344.8,420.0,217.1,527.0,221.6,518.0,237.1,231.1,513.5,129.0,257.9,193.6,182.1,217.8,112.7,496.1,218.8,170.5,476.3,197.9,433.5,279.0,232.8,109.1,335.8,222.4,468.0,146.6,341.4,356.7,186.4,316.6,122.8,489.3,292.3,505.0,177.7,406.8,431.3,219.1,556.1,429.0,486.6,110.7,490.7,316.8,482.1,492.7,473.0,161.1,305.9,51.5,293.2
CJ,375.6,87.6,338.8,541.0,35.7,423.7,356.8,282.6,267.9,320.4,271.4,72.6,354.9,71.8,113.9,101.1,459.2,259.8,377.2,178.7,0.0,411.4,285.6,269.9,310.3,444.0,2343.4,278.3,261.3,183.9,276.0,530.8,334.7,331.5,390.3,98.5,160.3,331.4,345.1,375.8,225.0,552.5,440.6,146.7,430.7,320.1,371.0,378.1,278.4,404.5,380.6,336.7,557.8,331.6,277.4,371.6,341.3,326.9,367.7,370.0,82.1,230.7,372.5,99.4,52.1,382.9,257.4,352.3,222.0,407.1,449.1,365.4,423.2,250.0,367.1,54.8,443.3,331.5,171.3,251.5,437.4,354.2,64.4,327.2,272.8,416.5,470.6,324.4,282.6,21.2,202.0,574.1,411.8,171.5,30.1,248.6,8.3,370.9,360.6,444.3,352.8,469.5,377.0,559.4,538.1,483.8,191.2,113.0,274.0,356.7,273.9,286.6,406.4,257.7,332.9,176.2,470.1,141.2,461.1,415.9,478.2,426.4,369.8,312.7,372.4,83.0,73.8,226.7,439.2,341.2,349.3,389.2,447.3,346.4,479.9,449.1,330.4,248.7,326.8,380.9,109.8,254.3,461.1,359.0,323.5,301.6,582.3,460.7,598.0,356.5,319.7,344.2,341.5,499.2,343.0,429.7,289.5,583.7,229.7,395.0,402.6,385.9,374.5,218.8,111.7,206.1
CM,109.9,411.1,244.1,275.7,417.9,130.1,131.2,441.7,173.2,225.7,430.5,336.8,514.0,395.3,326.1,349.8,618.3,418.9,190.9,233.2,409.5,0.0,315.2,429.0,189.1,473.6,2453.6,437.4,420.4,316.8,435.1,265.5,163.5,236.8,549.4,350.0,291.6,180.1,374.7,405.4,384.1,287.2,599.7,319.2,559.6,479.2,219.7,537.2,437.5,533.4,229.3,495.8,292.5,180.3,307.0,530.7,97.7,356.5,526.8,138.6,405.6,389.8,142.2,367.3,375.6,191.1,416.5,201.0,381.1,161.8,79.9,173.6,452.8,409.1,396.7,396.3,572.2,490.6,240.6,410.6,467.0,67.0,387.9,126.8,178.1,89.3,125.4,97.1,187.9,378.2,326.2,308.8,39.8,302.8,369.3,407.7,417.9,530.0,79.9,72.3,201.5,499.1,144.2,294.1,272.8,612.7,304.1,316.5,303.6,131.1,433.0,125.8,79.2,416.8,492.0,289.1,599.0,409.1,590.0,445.5,116.6,585.5,172.9,229.0,402.0,415.4,405.3,346.0,568.1,189.9,378.9,548.3,90.8,505.5,152.7,80.9,145.6,407.8,135.0,540.0,379.9,413.4,270.4,108.7,249.4,206.9,317.0,115.5,332.7,386.1,478.8,503.3,190.2,628.1,502.1,558.6,319.1,318.4,388.8,554.1,561.7,545.0,134.1,377.9,285.9,365.2
CQ,308.0,304.7,239.7,530.0,309.2,259.7,331.6,496.6,171.1,221.3,485.4,230.4,568.9,288.9,217.4,241.1,673.2,480.5,338.9,124.5,303.1,298.2,0.0,483.9,300.0,170.4,2564.5,473.4,475.3,369.5,486.0,519.8,186.8,232.4,604.3,343.9,344.2,288.7,80.7,111.4,449.2,541.5,654.6,393.9,614.5,534.1,331.1,592.1,492.4,588.3,337.9,548.4,544.5,291.2,86.4,585.6,298.1,62.5,581.7,238.6,299.2,444.7,246.1,306.7,269.2,360.5,471.4,309.6,436.0,275.7,336.4,343.0,156.5,464.0,81.4,289.9,624.8,545.5,134.2,465.5,170.7,260.3,281.5,228.1,176.0,320.4,384.2,230.5,195.1,271.8,219.8,563.1,298.6,357.7,262.9,462.6,311.5,584.7,280.3,321.5,312.4,205.1,255.6,548.4,524.8,665.3,356.7,210.1,80.7,331.5,487.9,189.8,333.1,479.7,546.9,344.0,653.9,346.2,642.6,149.2,313.1,667.1,211.0,339.9,86.7,309.0,353.7,239.6,619.7,300.8,84.9,603.2,279.9,560.7,361.0,312.5,191.1,462.7,304.4,594.9,275.4,468.3,436.4,268.4,360.3,204.8,571.3,374.3,587.0,180.0,533.7,558.2,301.1,680.7,555.9,613.5,3.9,570.0,446.4,609.0,617.3,599.9,240.8,432.8,178.4,420.1
CU,392.8,252.1,457.6,558.2,234.8,440.9,374.0,18.8,386.7,439.2,103.0,293.6,145.5,235.4,308.7,322.1,249.8,151.6,377.7,364.8,280.6,428.6,471.7,0.0,327.5,630.1,2134.0,84.5,42.7,201.1,107.6,548.0,351.9,450.3,180.9,206.1,173.7,348.6,531.2,561.9,109.2,569.7,231.2,185.1,205.0,110.7,388.2,168.7,140.0,178.8,381.1,127.3,575.0,348.8,463.5,162.2,358.5,513.0,158.3,387.2,225.1,80.3,389.7,234.1,255.0,400.1,141.6,352.8,71.3,424.3,466.3,382.6,609.3,76.2,553.2,256.8,217.6,122.1,357.4,11.9,623.5,371.4,284.8,437.6,391.6,433.7,487.8,341.6,401.4,295.7,423.0,591.3,429.0,184.9,286.8,76.6,271.2,161.5,377.8,461.5,370.0,655.6,394.2,576.6,555.3,258.1,208.4,299.1,460.1,373.9,64.5,436.6,423.6,69.9,123.5,193.4,244.4,268.0,235.4,602.0,495.4,217.0,387.0,329.9,558.5,270.0,233.2,412.8,213.5,322.0,535.4,179.8,464.5,137.0,497.1,466.3,347.6,55.5,344.0,171.5,330.8,85.9,478.3,376.2,340.7,420.4,599.5,477.9,615.2,542.6,110.3,134.8,358.7,273.5,133.6,204.0,475.6,600.9,121.5,185.6,193.2,176.5,391.7,110.6,297.8,61.8
CZ,162.6,325.2,209.4,308.9,284.9,186.4,143.8,333.9,138.5,191.0,322.7,250.9,406.2,309.4,268.8,292.5,510.5,311.1,111.6,198.5,323.6,179.3,280.5,321.2,0.0,438.9,2339.3,329.6,312.6,209.0,327.3,298.7,103.7,202.1,441.6,242.2,183.8,65.8,340.0,370.7,276.3,320.4,491.9,211.4,451.8,371.4,105.4,429.4,329.7,425.6,115.0,388.0,325.7,48.0,272.3,422.9,128.3,321.8,419.0,139.0,319.7,282.0,141.5,259.5,289.7,159.4,308.7,86.7,273.3,176.1,219.8,152.4,418.1,301.3,362.0,306.9,464.4,382.8,205.9,302.8,432.3,123.2,302.0,204.3,143.4,203.5,257.6,93.4,153.2,292.3,291.5,342.0,179.7,195.0,283.4,299.9,321.3,422.2,147.6,212.2,87.2,464.4,146.0,327.3,306.0,504.9,196.3,259.2,268.9,143.7,325.2,151.8,193.4,309.0,384.2,181.3,491.2,301.3,482.2,410.8,256.5,477.7,138.8,39.8,367.3,329.5,297.5,311.3,460.3,75.6,344.2,440.5,233.2,397.7,266.9,217.0,99.4,300.0,113.8,432.2,294.0,305.6,229.0,128.0,60.2,172.2,350.2,247.7,365.9,351.4,371.0,395.5,75.9,520.3,394.3,450.8,284.4,351.6,281.0,446.3,453.9,437.2,143.5,270.1,251.2,257.4
DC,429.6,433.2,361.3,649.3,440.0,388.2,460.1,625.1,299.6,352.1,613.9,358.9,697.4,417.4,339.0,362.7,801.7,609.0,467.4,246.1,431.6,426.7,167.4,612.4,428.5,0.0,2693.0,601.9,603.8,498.0,614.5,648.3,315.3,354.0,732.8,472.4,465.8,410.3,97.5,137.4,570.8,670.0,776.2,515.5,743.0,662.6,459.6,720.6,620.9,716.8,459.5,676.9,673.0,419.7,214.9,704.9,417.4,190.0,710.2,367.1,427.7,573.2,374.6,435.2,397.7,489.0,599.9,440.4,564.5,404.2,458.0,471.5,64.2,592.5,251.2,418.4,746.4,674.0,262.7,594.0,261.9,388.8,410.0,349.7,304.5,442.0,512.7,359.0,323.6,400.3,348.3,691.6,427.1,486.2,391.4,591.1,440.0,713.2,408.8,443.1,440.9,86.7,384.1,676.9,646.4,786.9,478.3,338.6,202.3,460.0,616.4,318.3,461.6,608.2,675.4,472.5,782.4,467.8,764.2,65.1,441.6,795.6,339.5,468.4,256.5,437.5,482.2,368.1,748.2,429.3,145.2,731.7,408.4,689.2,489.5,434.1,319.6,591.2,432.9,723.4,403.9,596.8,558.0,396.9,488.8,333.3,699.8,502.8,715.5,308.5,662.2,686.7,429.6,787.2,684.4,742.0,173.6,691.6,574.9,737.5,738.9,728.4,362.4,561.3,306.9,548.6
DF,2462.6,2347.4,2509.4,2556.6,2330.1,2486.4,2443.8,2194.6,2438.5,2491.0,2251.5,2388.9,2172.9,2330.7,2404.0,2417.4,2277.2,2246.9,2359.3,2498.5,2375.9,2479.3,2580.5,2175.8,2354.8,2738.9,0.0,2225.0,2208.0,2296.4,2256.1,2546.4,2403.7,2502.1,2183.4,2301.4,2269.0,2331.5,2640.0,2670.7,2205.1,2568.1,2258.6,2280.4,2232.4,2113.2,2371.1,2196.1,2258.5,2206.2,2362.7,2154.7,2573.4,2366.0,2572.3,2189.6,2428.3,2621.8,2185.7,2439.0,2320.4,2210.8,2441.5,2329.4,2350.3,2407.1,2237.5,2334.4,2168.7,2476.1,2519.8,2448.6,2718.1,2196.7,2662.0,2352.1,2245.0,2149.5,2505.9,2157.4,2732.3,2423.2,2380.1,2504.3,2443.4,2503.5,2557.6,2393.4,2453.2,2391.0,2518.3,2589.7,2479.7,2280.2,2382.1,2171.9,2366.5,2188.9,2447.6,2512.2,2352.9,2764.4,2446.0,2575.0,2553.7,2285.5,2303.7,2394.4,2568.9,2443.7,2083.6,2451.8,2493.4,2165.2,2150.9,2288.7,2271.8,2363.3,2262.8,2710.8,2556.5,2244.4,2438.8,2394.7,2667.3,2365.3,2328.5,2508.1,2240.9,2303.6,2644.2,2182.3,2533.2,2139.5,2566.9,2520.8,2399.4,2220.8,2425.1,2198.9,2426.1,2234.4,2476.7,2428.0,2415.1,2472.2,2597.9,2547.7,2613.6,2651.4,2112.8,2137.3,2341.6,2300.9,2136.1,2231.4,2584.4,2599.3,2216.8,2213.0,2195.7,2203.9,2443.5,2205.9,2393.1,2157.1
DH,385.5,254.2,450.3,560.3,227.5,443.0,376.1,76.3,388.8,441.3,115.3,295.7,188.4,237.5,301.4,324.2,292.7,160.4,392.1,357.5,282.7,430.7,471.5,88.6,329.6,623.0,2176.9,0.0,55.0,201.0,115.9,550.1,354.0,443.0,223.8,207.4,166.4,341.3,523.9,564.0,124.6,571.8,267.0,177.8,247.9,153.6,390.8,202.2,152.3,221.7,384.0,167.9,574.8,350.9,465.6,195.7,360.6,515.1,201.2,389.3,227.2,92.6,391.8,236.2,257.1,392.8,153.9,355.7,38.8,426.4,459.0,384.7,602.0,25.7,555.3,258.9,251.1,165.0,359.5,85.0,616.2,373.5,286.9,430.3,393.7,426.4,489.9,343.7,412.8,297.8,425.1,593.4,431.1,187.0,288.9,82.1,273.3,204.2,379.9,454.2,372.1,657.7,382.3,578.7,548.0,291.6,201.1,301.2,452.8,376.0,107.4,438.7,424.3,99.2,166.4,195.5,287.3,260.7,268.9,594.7,497.5,286.6,361.7,332.0,560.6,272.1,244.3,414.9,253.1,334.3,537.5,222.7,466.6,180.2,499.2,472.2,349.7,67.8,346.1,214.4,334.8,98.2,480.4,381.6,333.4,422.5,601.6,480.0,617.3,540.2,153.2,177.7,360.8,307.0,175.4,246.9,477.7,593.2,126.3,228.5,229.7,219.4,384.4,112.7,302.0,63.9
DJ,386.8,246.1,451.6,532.2,228.8,434.9,368.0,21.8,380.7,433.2,60.2,287.6,179.7,229.4,302.7,316.1,284.0,145.6,334.9,358.8,274.6,422.6,465.7,34.1,330.4,624.1,2168.2,62.3,0.0,195.1,64.8,522.0,345.9,444.3,215.1,200.1,167.7,307.1,525.2,555.9,66.4,543.7,265.4,179.1,239.2,144.9,346.7,202.9,97.2,213.0,338.3,161.5,549.0,341.6,457.5,196.4,352.5,507.0,192.5,381.2,219.1,37.5,383.7,228.1,249.0,382.7,98.8,310.0,49.1,418.3,460.3,376.6,603.3,54.0,547.2,250.8,251.8,156.3,351.4,46.1,617.5,365.4,278.8,431.6,385.6,427.7,481.8,335.6,395.4,289.7,417.0,565.3,423.0,178.9,280.8,92.4,265.2,195.7,371.8,455.5,328.5,649.6,388.2,550.6,529.3,292.3,202.4,293.1,454.1,367.9,98.7,430.6,417.6,101.5,157.7,187.4,278.6,262.0,269.6,596.0,489.4,251.2,381.0,323.9,552.5,264.0,227.2,406.8,247.7,279.2,529.4,214.0,458.5,171.2,491.1,464.1,341.6,12.8,338.0,205.7,324.8,43.1,452.3,370.2,334.7,414.4,573.5,471.9,589.2,536.6,144.5,169.0,317.2,307.7,167.8,238.2,469.6,574.9,115.5,219.8,227.4,210.7,385.7,104.6,291.8,64.9
