from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,195.9,340.4,281.2,177.4,264.1,296.9,158.0,276.3,272.3,402.9,0.0,338.9,370.2,160.7,399.6,572.7,411.3,382.4,165.0,154.3,163.8,185.4,104.2,42.0,326.1,256.0,161.2,426.9,323.4,356.7,350.2,200.4,162.4,498.3,408.0,166.6,630.5,345.3,172.9,404.6,107.1,49.9,193.7,184.8,372.3,349.1,566.9,100.5,179.9,338.2,393.9,300.2,557.1,288.4,409.0,408.1,307.1,351.5,363.3,67.2,514.8,59.2,250.0,562.1,81.1,318.1,384.8,290.6,150.0,264.4,273.9,172.7,416.2,424.1,336.2,587.7,73.5,2425.2,557.6,510.6,523.8,475.4,525.6,592.2,427.9,607.7,270.3,221.3,347.6,261.0,179.1,175.8,347.9,466.4,463.6,186.0,528.6,457.2,550.7,495.7,279.5,193.9,166.7,392.5,271.8,178.6,569.9,364.1,415.5,321.3,381.4,394.0,177.8,529.0,81.8,192.8,507.0,184.3,520.3,477.4,188.9,197.3,488.3,92.5,539.5,615.0,158.0,363.4,450.4,172.4,439.5,454.9,587.3,92.6,380.6,321.2,339.4,167.5,158.9,597.5,602.0,584.2,154.7,508.1,361.0,361.4,164.3,91.2,237.0,330.2,363.7,412.2,378.3,443.0,397.4
BU,393.4,111.2,137.5,194.1,130.2,336.9,358.3,316.3,312.3,442.9,347.6,0.0,203.0,254.6,232.6,414.1,451.3,35.5,402.2,278.3,358.8,309.9,375.3,316.8,366.1,292.6,365.7,259.7,130.9,127.5,182.3,251.9,394.6,331.1,240.8,248.7,485.4,85.6,368.1,237.4,297.2,309.1,349.3,379.8,205.1,77.8,408.3,314.3,360.8,171.0,223.3,166.3,389.9,128.2,238.4,240.9,141.2,184.3,100.0,291.6,347.6,316.8,109.8,417.0,373.4,155.6,217.6,91.0,274.2,304.4,115.3,303.0,452.8,256.9,169.0,442.8,328.4,2306.9,412.7,343.4,365.4,308.2,358.4,447.1,467.9,459.5,240.7,261.3,387.6,301.0,389.5,376.3,189.6,299.4,296.4,186.5,361.4,290.0,392.1,328.5,117.0,317.9,290.7,432.7,242.2,290.9,402.9,63.0,248.3,162.8,214.2,226.8,372.8,367.0,336.9,305.1,339.8,281.3,353.1,310.2,362.4,253.9,321.1,304.1,381.1,469.9,264.0,134.2,283.2,296.6,272.3,287.9,420.3,301.8,213.4,38.3,379.4,319.9,354.1,438.9,456.9,417.0,322.1,333.9,113.8,194.2,416.5,268.7,410.5,8.6,196.5,245.0,418.3,275.8,437.4
BV,436.4,217.2,195.4,346.3,282.4,489.1,401.3,468.5,464.5,595.1,394.4,215.4,0.0,282.9,115.2,302.0,603.5,251.0,445.2,262.2,401.8,293.8,418.3,361.3,518.3,444.8,408.7,90.3,276.8,233.4,91.9,290.4,437.6,213.7,123.4,288.8,368.0,238.1,411.1,120.0,340.2,352.1,392.3,422.8,114.7,230.3,296.2,357.3,403.8,53.6,132.9,308.2,272.5,182.4,148.0,50.2,290.3,18.3,252.5,336.6,230.2,359.8,262.0,299.6,416.4,304.7,100.2,153.7,292.4,456.6,165.7,346.0,605.0,111.0,51.6,325.4,371.4,2189.5,295.3,226.0,253.3,190.8,241.0,329.7,620.1,345.4,392.9,413.5,539.8,453.2,432.5,419.3,309.1,182.0,179.0,338.7,244.0,172.6,280.0,211.1,277.8,283.8,308.9,584.9,404.3,333.9,282.0,215.5,40.3,282.3,79.4,18.8,415.8,254.9,379.9,348.1,222.4,306.5,235.7,192.8,405.4,296.9,203.7,347.1,269.0,352.5,296.8,240.1,165.8,262.5,154.9,170.5,302.9,406.7,87.5,187.0,531.6,362.9,401.5,326.8,339.5,299.6,365.1,224.0,251.3,9.2,459.5,311.7,453.5,224.1,71.1,127.6,570.5,158.4,589.6
BY,219.8,308.9,202.0,197.3,261.2,316.6,181.9,296.0,292.0,422.6,172.5,259.5,290.8,0.0,320.4,493.3,431.0,303.0,225.8,68.4,183.5,99.7,214.9,141.5,345.8,272.3,189.3,347.5,292.1,325.2,271.0,39.8,231.0,418.9,328.6,5.8,551.1,306.9,192.8,325.2,121.9,133.8,192.0,204.5,292.9,299.1,487.5,155.9,203.5,258.8,311.1,297.3,477.7,209.0,326.2,328.7,272.2,272.1,321.3,116.3,435.4,141.5,240.8,482.7,191.8,286.6,305.4,211.4,46.3,284.1,194.5,145.7,432.5,344.7,256.8,508.5,153.1,2339.3,478.4,431.2,444.6,396.0,446.2,512.8,447.6,528.5,290.0,241.0,367.3,280.7,210.2,199.9,325.3,387.2,384.2,205.9,449.2,377.8,471.3,416.3,248.0,108.0,62.8,412.4,291.5,133.6,490.7,284.3,336.1,304.0,302.0,314.6,197.5,446.2,161.6,147.8,427.6,23.5,440.9,398.0,205.1,36.7,408.9,125.5,460.3,535.6,96.5,331.9,371.0,86.7,360.1,375.7,508.1,151.8,301.2,241.8,359.1,162.6,178.8,518.1,522.6,504.8,164.8,429.2,329.5,282.0,250.5,93.4,253.2,250.8,284.3,332.8,398.0,363.6,417.1
BZ,469.7,239.3,217.5,368.4,304.5,511.2,434.6,490.6,486.6,617.2,424.1,237.5,127.7,330.9,0.0,291.5,625.6,273.1,478.5,354.6,435.1,385.9,451.6,393.1,540.4,466.9,442.0,184.4,298.9,255.5,114.9,328.2,470.9,203.2,8.1,325.0,357.5,260.2,444.4,109.5,373.5,385.4,425.6,456.1,136.8,252.4,285.7,390.6,437.1,64.8,155.0,330.3,262.0,204.5,170.1,130.2,312.4,109.0,274.6,369.9,219.7,393.1,284.1,289.1,449.7,326.8,14.1,188.5,350.5,478.7,187.8,379.3,627.1,148.2,66.8,314.9,404.7,2179.0,284.8,215.5,242.8,180.3,230.5,319.2,642.2,331.6,415.0,435.6,561.9,475.3,465.8,452.6,331.2,171.5,168.5,360.8,233.5,162.1,269.5,200.6,299.9,394.2,367.0,613.7,426.4,367.2,275.0,237.6,173.0,304.4,138.9,151.5,449.1,244.4,413.2,381.4,211.9,357.6,225.2,182.3,438.7,330.2,193.2,377.1,258.5,342.0,330.1,262.2,155.3,372.9,144.4,160.0,292.4,440.0,104.7,209.1,553.7,396.2,434.8,316.3,329.0,289.1,398.4,213.0,273.4,118.9,492.8,345.0,486.8,246.2,87.8,117.1,592.6,147.9,611.7
CB,625.7,395.3,373.5,524.4,460.5,667.2,590.6,646.6,642.6,773.2,580.1,393.5,283.7,486.9,240.7,0.0,781.6,429.1,634.5,510.6,591.1,541.9,607.6,549.1,696.4,622.9,598.0,340.4,454.9,411.5,270.9,479.7,626.9,218.1,248.9,481.0,302.2,416.2,600.4,176.0,529.5,541.4,581.6,612.1,292.8,408.4,123.6,546.6,593.1,220.8,311.0,486.3,276.9,360.5,326.1,264.6,468.4,265.0,430.6,523.9,286.2,549.1,440.1,233.8,605.7,482.8,225.7,344.5,506.5,634.7,343.8,535.3,783.1,304.2,222.8,259.6,560.7,2245.5,229.5,230.4,80.7,246.8,245.4,263.9,798.2,279.6,571.0,591.6,717.9,631.3,618.9,608.6,481.7,238.0,199.4,516.8,300.0,177.0,21.9,169.3,455.9,550.2,523.0,763.0,582.4,523.2,289.9,393.6,329.0,460.4,294.9,307.5,605.1,87.7,569.2,537.4,226.8,513.6,240.1,248.8,594.7,486.2,208.1,533.1,32.5,286.7,486.1,418.2,221.8,528.9,210.9,226.5,307.3,596.0,260.7,365.1,709.7,552.2,586.4,154.2,273.7,304.0,554.4,228.4,429.4,274.9,648.8,501.0,642.8,402.2,243.8,183.6,748.6,178.8,767.7
CD,457.4,407.1,483.4,244.3,330.8,268.4,419.5,154.4,171.4,68.7,394.4,425.4,572.2,418.7,601.8,774.7,0.0,468.9,426.5,412.3,334.8,443.6,359.7,361.3,98.7,205.1,422.7,628.9,390.3,423.4,552.4,458.6,423.9,700.3,610.0,424.6,832.5,408.6,344.1,606.6,377.7,372.5,451.8,355.8,574.3,415.8,768.9,362.0,441.4,540.2,592.5,366.9,759.1,490.4,607.6,610.1,370.4,553.5,430.2,372.1,716.8,359.8,316.7,764.1,383.8,384.8,586.8,514.9,408.2,225.3,475.9,434.2,261.5,626.1,538.2,789.9,396.1,2683.2,759.8,712.6,726.0,677.4,727.6,794.2,121.3,809.9,337.0,192.8,246.7,185.3,440.8,437.5,414.8,668.6,665.6,252.9,730.6,659.2,752.7,697.7,346.2,451.9,424.7,17.6,338.5,440.1,768.6,430.8,617.5,388.0,583.4,596.0,348.8,727.6,404.6,454.3,709.0,442.3,722.3,679.4,450.4,457.5,690.3,384.6,741.7,817.0,416.0,430.1,652.4,430.6,641.5,657.1,789.5,308.5,582.6,462.2,112.0,429.0,330.1,799.5,804.0,786.2,416.2,710.1,427.7,563.4,425.8,349.2,498.5,416.7,565.7,614.2,277.4,645.0,90.8
CJ,435.0,140.7,182.8,223.6,159.7,366.4,399.9,345.8,341.8,472.4,389.4,41.5,244.6,296.2,274.2,455.7,480.8,0.0,443.8,319.9,400.4,351.2,416.9,358.4,395.6,322.1,407.3,301.3,160.4,157.0,224.8,289.0,436.2,372.7,282.4,290.3,527.0,115.1,409.7,279.0,338.8,350.7,390.9,421.4,246.7,107.3,449.9,355.9,402.4,212.6,264.9,195.8,431.5,169.8,280.0,282.5,170.7,225.9,129.5,333.2,389.2,358.4,139.3,458.6,415.0,185.1,259.2,132.6,315.8,333.9,156.9,344.6,482.3,298.5,210.6,484.4,370.0,2348.5,454.3,385.0,407.0,349.8,400.0,488.7,497.4,504.4,270.2,290.8,417.1,330.5,428.2,417.9,213.6,341.0,338.0,216.0,403.0,331.6,433.7,370.1,146.5,359.5,332.3,462.2,271.7,332.5,444.5,92.5,289.9,192.3,255.8,268.4,414.4,408.6,378.5,346.7,381.4,322.9,394.7,351.8,404.0,295.5,362.7,342.4,422.7,511.5,295.4,163.7,324.8,338.2,313.9,329.5,461.9,331.3,255.0,79.9,408.9,361.5,395.7,480.5,498.5,458.6,363.7,383.0,143.3,235.8,458.1,310.3,452.1,38.1,238.1,286.6,447.8,317.4,466.9
CP,95.7,397.5,350.6,234.7,321.2,354.0,102.8,333.4,329.4,460.0,160.9,415.8,439.4,229.9,469.0,641.9,468.4,459.3,0.0,223.5,220.9,254.8,140.1,161.3,383.2,309.7,30.7,496.1,380.7,413.8,419.6,269.8,90.1,567.5,477.2,235.8,699.7,399.0,230.2,473.8,141.8,169.0,93.6,241.9,441.5,406.2,636.1,99.8,105.1,407.4,459.7,357.3,626.3,357.6,474.8,477.3,360.8,420.7,420.6,157.8,584.0,178.3,307.1,631.3,138.2,375.2,454.0,360.0,219.4,321.5,343.1,155.9,469.9,493.3,405.4,657.1,162.8,2494.4,627.0,579.8,593.2,544.6,594.8,661.4,485.0,677.1,327.4,278.4,404.7,318.1,86.1,75.8,399.7,535.8,532.8,243.3,597.8,526.4,619.9,564.9,336.6,263.1,235.9,449.8,328.9,161.8,639.3,421.2,484.7,378.4,450.6,463.2,234.9,594.8,154.3,176.0,576.2,253.5,589.5,546.6,88.7,266.7,557.5,147.0,608.9,684.2,198.0,420.5,519.6,241.8,508.7,524.3,656.7,128.5,449.8,390.4,396.5,150.7,216.2,666.7,671.2,653.4,137.9,577.8,418.1,430.6,92.0,137.9,136.8,407.1,432.9,481.4,435.4,512.2,454.5
CQ,218.6,315.8,208.9,196.1,282.6,315.4,180.7,294.8,290.8,421.4,171.3,266.4,251.9,53.6,327.3,500.2,429.8,309.9,224.6,0.0,182.3,31.2,213.7,140.3,344.6,271.1,188.1,354.4,299.0,332.1,277.9,93.5,229.8,425.8,335.5,59.5,558.0,313.8,191.6,332.1,120.7,132.6,190.8,203.3,299.8,306.0,494.4,154.7,202.3,265.7,318.0,318.7,484.6,215.9,333.1,303.3,279.1,279.0,328.2,115.1,442.3,140.3,247.7,489.6,190.6,293.5,312.3,218.3,63.1,282.9,201.4,144.5,431.3,351.6,263.7,515.4,151.9,2283.8,485.3,438.1,451.5,402.9,453.1,519.7,446.4,535.4,288.8,239.8,366.1,279.5,209.0,198.7,332.2,394.1,391.1,204.7,456.1,384.7,478.2,423.2,254.9,72.5,79.6,411.2,290.3,132.4,497.6,291.2,307.4,310.9,308.9,285.9,196.3,453.1,160.4,146.6,434.5,77.2,447.8,404.9,203.9,90.4,415.8,124.3,467.2,542.5,95.3,338.8,377.9,51.2,367.0,382.6,515.0,150.6,308.1,248.7,357.9,161.4,177.6,525.0,529.5,511.7,163.6,436.1,336.4,262.3,249.3,92.2,252.0,257.7,291.2,339.7,396.8,370.5,415.9
