from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
CA,373.0,295.6,363.3,562.1,412.0,386.8,490.9,418.2,188.5,387.5,0.0,305.4,190.0,332.0,297.1,312.6,288.9,252.3,318.2,429.4,346.3,407.7,279.5,304.2,372.0,202.2,412.2,458.0,392.0,426.8,323.0,330.8,237.8,239.8,429.1,103.3,192.8,327.6,508.7,479.2,582.4,397.7,214.9,419.2,185.5,414.2,411.7,416.7,554.8,485.1,395.0,108.7,126.5,397.5,406.0,532.8,239.1,387.1,284.9,414.2,410.9,406.7,339.5,145.4,318.0,290.0,413.6,304.1,266.1,325.1,446.1,494.7,288.1,251.7,110.7,178.5,574.7,241.5,425.2,386.2,406.9,420.5,389.5,517.0,246.9,276.9,359.1,227.8,258.1,252.7,483.4,453.8,343.3,339.9,327.4,344.1,168.5,232.4,216.6,208.0,93.2,593.6,573.8,432.7,178.6,425.0,493.0,320.9,425.4,340.8,310.3,378.5,208.1,305.6,385.7,190.9,1881.1,154.2,515.8,271.6,430.3,131.4,369.8,561.1,357.9,402.9,445.5,460.1,361.0,208.4,377.3,364.5,412.6,382.2,340.7,472.6,341.1,201.3,127.5,318.2,457.0,264.9,195.8,519.2,366.2,229.8,374.6,423.5,202.0,368.1,210.2,436.4,322.3,155.1,391.4,404.0,143.8,136.9,292.9,79.1,189.5,190.9,337.0,413.3
CE,202.5,160.1,86.9,391.6,135.6,251.3,355.4,247.7,249.5,107.7,320.1,0.0,236.0,55.6,161.6,177.1,27.4,57.1,182.7,153.0,175.8,185.2,195.5,47.6,201.5,137.1,241.7,216.1,256.5,150.4,152.5,160.3,138.5,159.1,275.3,278.7,253.8,139.1,373.2,308.7,411.9,227.2,125.9,151.9,206.6,137.8,241.2,140.3,384.3,314.6,178.8,207.7,190.2,121.1,252.8,397.3,231.2,188.1,96.4,243.7,240.4,198.6,204.0,224.6,61.7,75.0,146.6,133.6,50.2,96.5,275.6,233.3,92.1,178.0,237.4,220.7,404.2,132.5,254.7,109.8,130.5,153.5,113.1,381.5,131.7,106.4,188.6,118.8,58.4,168.7,347.9,192.4,172.8,204.4,51.0,173.6,168.2,293.4,237.7,229.1,220.5,423.1,403.3,156.3,239.6,167.2,357.5,44.1,254.9,170.3,33.9,208.0,229.7,59.4,109.3,115.3,1745.6,215.3,380.3,83.1,163.3,237.6,234.3,425.6,222.4,267.4,275.0,289.6,190.5,99.1,241.8,194.0,145.6,151.3,170.2,337.1,170.6,143.2,189.5,182.7,286.5,76.4,148.5,348.7,89.8,140.8,204.1,147.1,177.7,139.5,271.2,265.9,151.8,261.3,205.9,129.0,184.5,234.3,104.4,233.9,270.0,188.8,166.5,141.4
CP,312.9,235.5,272.9,502.0,305.5,326.7,430.8,358.1,224.8,289.3,209.6,221.2,0.0,281.3,237.0,252.5,228.8,152.6,258.1,322.9,286.2,347.6,185.9,244.1,311.9,142.1,352.1,395.6,331.9,320.3,257.0,264.9,177.7,130.4,369.0,163.2,219.7,267.5,446.3,419.1,520.0,337.6,115.2,321.8,221.8,310.0,361.0,312.5,494.7,425.0,334.9,82.5,73.6,293.3,345.9,472.7,137.3,279.9,224.8,354.1,360.2,356.0,274.2,43.9,202.3,194.6,316.5,244.0,206.0,209.4,386.0,432.3,172.4,163.2,112.2,71.3,512.3,141.8,362.8,282.0,322.9,323.4,294.7,456.9,139.7,216.8,296.7,128.1,198.1,156.8,421.0,391.4,288.1,289.2,215.3,284.0,204.8,268.7,243.5,244.3,97.6,533.5,513.7,326.2,214.9,364.9,432.9,217.1,365.3,280.7,232.4,318.4,244.4,210.2,293.0,91.2,1821.0,192.8,455.7,209.2,335.5,167.7,309.7,501.0,297.8,342.8,385.4,397.7,296.4,108.7,317.2,304.4,315.5,322.1,278.3,412.5,281.0,99.3,64.3,258.1,394.6,204.8,96.1,459.1,262.0,130.1,314.5,328.7,94.8,230.2,246.5,376.3,260.4,191.4,331.3,297.5,74.0,173.2,232.8,111.0,163.8,83.7,276.9,313.6
CR,220.8,178.4,76.7,409.9,125.1,269.6,373.7,266.0,267.8,97.5,367.2,67.3,233.3,0.0,179.9,195.4,45.7,132.4,201.0,142.8,194.1,175.0,185.3,65.9,182.9,155.4,260.0,194.6,274.8,140.2,167.2,175.1,156.8,198.8,293.6,297.0,272.1,157.4,387.6,327.0,411.9,245.5,169.6,141.7,224.9,127.6,259.5,130.1,402.6,332.9,168.6,253.0,237.3,110.9,271.1,415.6,265.0,177.9,114.7,262.0,258.7,188.4,219.4,214.4,51.5,142.4,136.4,151.9,68.5,86.3,293.9,223.1,80.1,225.1,282.7,210.5,422.5,179.6,273.0,99.6,142.8,143.3,102.9,399.8,121.5,124.7,206.9,165.9,75.0,158.5,366.2,188.8,153.8,222.7,40.8,191.9,186.5,311.7,256.0,247.4,265.8,423.1,403.3,146.1,257.9,157.0,375.8,111.5,273.2,188.6,23.7,226.3,248.0,126.8,99.1,162.4,1763.9,233.6,398.6,101.4,153.1,255.9,250.2,443.9,240.7,285.7,293.3,307.9,206.6,146.2,260.1,212.3,132.6,141.1,180.1,355.4,188.9,190.3,234.8,201.0,304.8,94.7,195.6,367.0,79.6,153.8,222.4,136.9,167.5,95.4,289.5,284.2,168.3,279.6,195.7,117.4,231.6,252.6,122.7,280.8,294.7,178.6,184.8,131.2
DB,213.6,74.2,203.9,336.7,252.6,165.4,226.9,208.2,205.6,228.1,307.5,146.0,255.8,172.6,0.0,48.6,129.5,167.5,54.2,270.0,186.9,248.3,269.2,144.8,212.6,93.2,252.8,298.6,170.6,267.4,163.6,171.4,94.6,231.7,165.1,234.8,209.9,168.2,244.7,319.8,401.8,172.3,198.5,268.9,162.7,254.8,201.7,257.3,329.4,325.7,235.6,189.4,210.0,238.1,142.0,268.8,206.7,305.1,125.5,265.9,227.3,247.3,75.5,223.9,178.7,130.6,254.2,144.7,106.7,213.5,286.7,335.3,209.1,178.0,205.6,257.0,349.3,181.2,241.6,226.8,247.5,261.1,230.1,253.0,210.1,117.5,199.7,191.4,98.7,242.4,219.4,294.4,183.9,118.5,168.0,184.7,124.3,249.5,193.8,185.2,202.2,413.0,393.2,273.3,195.7,265.6,229.0,161.5,166.1,181.4,150.9,219.1,185.8,146.2,226.3,187.9,1617.1,171.4,251.8,112.2,270.9,193.7,148.4,297.1,136.5,181.5,286.1,300.7,199.3,171.7,155.9,205.1,253.2,222.8,181.3,208.6,181.7,215.8,209.3,96.8,247.0,105.5,221.1,311.4,206.8,213.4,215.2,264.1,256.1,256.5,227.3,277.0,162.9,217.4,232.0,244.6,204.3,190.4,133.5,215.6,232.5,267.2,168.5,253.9
DD,219.5,93.2,222.9,331.7,271.6,184.4,221.9,159.5,224.6,247.1,326.5,165.0,274.8,191.6,72.1,0.0,148.5,186.5,5.6,289.0,192.8,254.2,288.2,163.8,231.6,112.2,258.7,304.5,189.6,286.4,182.6,159.3,113.6,250.7,116.4,253.8,228.9,187.2,239.7,325.7,396.8,123.6,217.5,287.9,181.7,273.8,153.0,276.3,324.4,331.6,254.6,208.4,229.0,257.1,93.3,263.8,225.7,324.1,144.5,217.2,178.6,266.3,26.8,242.9,197.7,149.6,273.2,163.7,125.7,232.5,292.6,341.2,228.1,197.0,224.6,276.0,344.3,200.2,192.9,245.8,266.5,280.1,249.1,248.0,229.1,136.5,200.7,210.4,117.7,261.4,214.4,300.3,202.9,137.5,187.0,190.6,143.3,268.5,212.8,204.2,221.2,408.0,388.2,292.3,214.7,271.5,224.0,180.5,117.4,169.3,169.9,225.0,204.8,165.2,245.3,206.9,1612.1,190.4,246.8,131.2,289.9,212.7,167.4,292.1,155.5,200.5,292.0,306.6,150.6,190.7,174.9,193.0,272.2,241.8,187.2,203.6,187.6,234.8,228.3,115.8,198.3,124.5,240.1,306.4,225.8,232.4,244.7,283.1,275.1,275.5,246.3,282.9,181.9,236.4,251.0,265.0,223.3,209.4,152.5,234.6,251.5,286.2,119.8,272.9
DK,175.0,132.6,74.3,364.1,123.0,223.8,327.9,220.2,222.0,95.1,323.9,16.4,230.9,43.0,134.1,149.6,0.0,73.6,155.2,140.4,148.3,172.6,182.9,20.1,174.0,109.6,214.2,203.5,229.0,137.8,125.0,132.8,111.0,175.6,247.8,251.2,226.3,111.6,345.7,281.2,384.4,199.7,142.4,139.3,179.1,125.2,213.7,127.7,356.8,287.1,166.2,205.8,206.7,108.5,225.3,369.8,247.7,175.5,68.9,216.2,212.9,208.7,176.5,212.0,49.1,91.5,134.0,106.1,22.7,83.9,248.1,220.7,79.5,194.5,222.0,208.1,376.7,149.0,227.2,97.2,117.9,140.9,100.5,354.0,119.1,78.9,161.1,135.3,30.9,156.1,320.4,179.8,145.3,176.9,38.4,146.1,140.7,265.9,210.2,201.6,218.6,395.6,375.8,143.7,212.1,154.6,330.0,60.6,227.4,142.8,21.3,180.5,202.2,75.9,96.7,131.8,1718.1,187.8,352.8,55.6,150.7,210.1,206.8,398.1,194.9,239.9,247.5,262.1,163.0,115.6,214.3,166.5,133.0,138.7,142.7,309.6,143.1,159.7,206.0,155.2,259.0,48.9,165.0,321.2,77.2,151.4,176.6,134.5,165.1,126.9,243.7,238.4,124.3,233.8,193.4,115.0,201.0,206.8,76.9,232.0,248.9,176.2,139.0,128.8
DS,220.9,158.7,155.5,410.0,204.2,249.9,354.0,266.1,248.1,176.3,262.9,68.5,178.8,124.2,160.2,175.7,96.0,0.0,181.3,221.6,194.2,255.6,139.4,116.2,219.9,135.7,260.1,305.9,255.1,219.0,170.9,178.7,137.1,101.9,292.2,240.6,252.4,175.5,371.8,327.1,430.3,245.6,68.7,220.5,205.2,206.4,259.6,208.9,402.7,333.0,242.9,150.5,133.0,189.7,269.1,395.9,174.0,256.7,132.8,262.1,258.8,254.6,202.6,173.2,100.1,59.7,215.2,152.0,114.0,107.2,294.0,301.9,70.2,120.8,180.2,169.3,422.6,75.3,273.1,178.4,199.1,222.1,181.7,380.1,80.3,124.8,207.0,61.6,106.0,112.6,346.5,261.0,191.2,203.0,119.6,192.0,166.8,292.0,236.3,227.7,163.3,441.5,421.7,224.9,238.2,235.8,356.1,64.4,273.3,188.7,102.5,226.4,228.3,75.3,177.9,58.1,1744.2,213.9,378.9,119.5,231.9,235.7,232.9,424.2,221.0,266.0,293.4,308.0,208.9,41.9,240.4,212.4,214.2,230.1,188.6,335.7,189.0,86.0,132.3,181.3,304.9,112.8,91.3,367.1,158.4,83.6,222.5,215.7,126.3,150.2,269.8,284.3,170.2,259.4,239.3,196.2,127.3,232.9,140.8,176.7,212.8,137.4,184.9,210.0
DT,213.9,99.6,229.3,338.1,278.0,190.8,228.3,153.9,231.0,253.5,332.9,171.4,281.2,198.0,78.5,6.3,154.9,192.9,0.0,295.4,187.2,248.6,294.6,170.2,238.0,118.6,253.1,298.9,196.0,292.8,189.0,153.7,120.0,257.1,110.8,260.2,235.3,193.6,246.1,320.1,403.2,118.0,223.9,294.3,188.1,280.2,147.4,282.7,330.8,326.0,261.0,214.8,235.4,263.5,87.7,270.2,232.1,330.5,150.9,211.6,173.0,272.7,21.2,249.3,204.1,156.0,279.6,170.1,132.1,238.9,287.0,335.6,234.5,203.4,231.0,282.4,350.7,206.6,187.3,252.2,272.9,286.5,255.5,254.4,235.5,142.9,195.1,216.8,124.1,267.8,220.8,294.7,209.3,143.9,193.4,185.0,149.7,274.9,219.2,210.6,227.6,414.4,394.6,298.7,221.1,265.9,230.4,186.9,111.8,163.7,176.3,219.4,211.2,171.6,251.7,213.3,1618.5,196.8,253.2,137.6,296.3,219.1,173.8,298.5,161.9,206.9,286.4,301.0,145.0,197.1,181.3,187.4,278.6,248.2,181.6,210.0,182.0,241.2,234.7,122.2,192.7,130.9,246.5,312.8,232.2,238.8,239.1,289.5,281.5,281.9,252.7,277.3,188.3,242.8,257.4,270.0,229.7,215.8,158.9,241.0,257.9,292.6,114.2,279.3
DV,229.1,267.2,159.5,374.2,153.8,358.4,462.5,304.3,356.6,67.4,446.2,156.1,297.4,154.2,268.7,284.2,134.5,213.3,289.8,0.0,202.4,124.5,250.1,154.7,132.4,244.2,224.3,155.4,363.6,168.6,157.4,204.0,245.6,332.2,331.9,407.2,360.9,246.2,407.5,291.3,361.4,283.8,254.4,15.2,313.7,156.0,297.8,12.6,366.9,297.2,118.1,317.1,317.6,139.3,309.4,510.6,404.3,35.0,203.5,285.9,297.0,137.9,315.8,278.5,134.3,231.2,85.9,138.0,157.3,169.1,258.2,172.6,164.7,333.1,346.8,246.8,386.8,287.6,311.3,128.0,23.0,92.8,131.3,488.6,217.5,213.5,232.3,273.9,165.5,223.3,430.9,131.7,98.8,311.5,123.6,217.3,275.3,400.5,344.8,336.2,329.9,372.6,352.8,174.5,346.7,106.5,432.8,200.3,311.5,214.0,112.8,190.6,336.8,215.6,181.9,288.4,1745.6,322.4,487.4,190.2,102.6,344.7,341.4,410.4,329.5,374.5,257.6,272.2,247.1,272.5,348.9,237.7,84.9,90.6,212.4,444.2,197.2,316.3,298.9,289.8,343.1,183.5,310.4,331.3,108.0,238.6,246.3,5.8,231.6,212.1,378.3,248.5,119.8,368.4,145.2,145.8,311.9,341.4,211.5,343.3,407.8,242.7,223.1,93.2
DY,26.6,188.6,249.8,249.0,244.1,279.8,383.9,155.1,278.0,139.2,379.9,183.4,328.2,210.0,190.1,204.3,166.9,224.7,197.9,198.7,0.0,94.6,326.4,182.2,191.8,165.6,99.1,144.9,285.0,258.9,120.0,87.7,167.0,288.9,182.7,307.2,282.3,185.6,282.3,166.1,269.3,134.6,255.7,183.0,235.1,246.3,148.6,211.4,241.7,172.0,177.5,261.8,282.4,229.6,160.2,385.4,279.1,223.9,142.9,136.7,147.8,197.3,166.6,296.3,224.6,187.8,134.7,101.1,144.1,259.4,133.0,181.6,255.0,250.4,278.0,329.4,261.6,262.3,162.1,218.3,217.8,157.0,221.6,410.0,267.3,120.0,90.8,248.6,136.1,299.6,305.7,140.7,158.2,232.9,213.9,75.8,196.7,321.9,266.2,257.6,274.6,280.5,260.7,264.8,268.1,111.9,340.7,227.6,162.3,97.7,203.1,65.4,258.2,203.4,272.2,245.1,1653.5,243.8,408.8,129.6,166.8,266.1,262.8,285.2,250.9,295.9,132.4,147.0,97.9,228.9,270.3,98.9,149.1,150.0,63.2,365.6,5.7,273.0,281.7,211.2,193.9,122.9,278.3,206.1,198.3,270.6,97.1,204.6,313.3,302.4,299.7,123.3,119.3,289.8,204.6,236.1,276.7,262.8,150.9,288.0,304.9,324.4,73.9,165.0
EE,150.0,258.7,180.6,295.1,174.9,349.9,446.9,225.2,348.1,70.0,450.0,177.2,337.2,175.3,260.2,274.4,155.6,234.4,268.0,129.5,123.3,0.0,289.2,175.8,122.6,235.7,145.2,45.2,355.1,189.7,147.6,194.2,237.1,310.1,252.8,377.3,352.4,267.3,328.4,212.2,282.3,204.7,273.5,113.8,305.2,177.1,218.7,142.2,287.8,218.1,108.3,331.9,341.2,160.4,230.3,431.5,349.2,154.7,224.6,206.8,217.9,128.1,236.7,318.3,155.4,252.3,65.5,128.2,178.4,190.2,179.1,112.4,185.8,329.0,348.1,314.4,307.7,283.5,232.2,149.1,148.6,87.8,152.4,397.8,225.4,190.1,160.9,269.8,186.6,262.4,351.8,71.5,89.0,303.0,144.7,145.9,266.8,392.0,336.3,327.7,344.7,293.5,273.7,195.6,338.2,42.7,353.7,221.4,232.4,204.2,133.9,111.5,328.3,236.7,203.0,266.3,1666.5,313.9,471.8,211.3,97.6,336.2,332.9,331.3,321.0,366.0,178.5,193.1,168.0,250.1,340.4,169.0,79.9,80.8,133.3,373.9,118.1,294.2,338.7,281.3,264.0,204.6,299.5,252.2,129.1,257.7,167.2,135.4,271.4,233.2,369.8,169.4,110.0,359.9,135.4,168.3,335.5,332.9,232.6,358.1,375.0,282.5,144.0,95.8
EI,340.4,268.2,184.1,518.3,218.7,359.4,463.5,385.6,307.3,191.1,294.1,186.9,145.3,185.0,269.7,285.2,165.3,125.6,290.8,236.4,313.7,268.6,0.0,185.5,276.5,174.8,368.4,288.2,364.6,233.8,286.8,294.7,210.4,134.0,401.7,255.1,311.6,277.0,481.3,435.4,505.5,365.1,63.6,235.3,304.3,221.2,379.1,223.7,511.0,441.3,262.2,165.0,165.5,204.5,378.6,505.4,200.2,240.9,234.3,381.6,378.3,282.0,309.2,126.4,115.8,167.6,230.0,271.5,188.1,122.9,402.3,316.7,85.9,142.3,194.7,122.5,530.9,96.8,392.6,193.2,236.4,236.9,196.5,489.6,44.7,244.3,326.5,83.1,194.6,17.7,456.0,282.4,247.4,312.5,126.5,311.5,287.3,351.2,335.4,326.8,177.8,516.7,496.9,239.7,297.4,250.6,465.6,190.1,392.8,308.2,143.6,334.7,326.9,183.2,203.1,97.6,1853.7,273.0,488.4,221.0,246.7,250.2,344.4,533.7,330.5,375.5,401.7,416.3,326.2,81.7,349.9,331.9,226.2,234.7,298.6,445.2,308.5,125.5,146.8,290.8,424.4,214.3,119.6,475.4,173.2,47.8,342.0,230.5,79.5,132.0,329.0,392.6,265.7,273.9,289.3,211.0,159.8,255.7,242.3,192.8,255.7,90.6,304.4,224.8
EL,179.8,137.4,104.0,368.9,152.7,228.6,332.7,225.0,226.8,124.8,328.7,46.1,260.6,72.7,138.9,154.4,29.6,103.3,160.0,170.1,153.1,214.5,212.6,0.0,178.8,114.4,219.0,264.8,233.8,167.5,129.8,137.6,115.8,205.3,252.6,256.0,231.1,116.4,350.5,286.0,389.2,204.5,172.1,169.0,183.9,154.9,218.5,157.4,361.6,291.9,201.8,210.6,231.2,138.2,230.1,374.6,227.9,205.2,73.7,221.0,217.7,213.5,181.3,241.7,78.8,121.2,163.7,110.9,27.5,113.6,252.9,250.4,109.2,199.2,226.8,237.8,381.5,178.7,232.0,126.9,147.6,170.6,130.2,358.8,148.8,83.7,165.9,165.0,35.7,185.8,325.2,209.5,150.1,181.7,68.1,150.9,145.5,270.7,215.0,206.4,223.4,400.4,380.6,173.4,216.9,184.3,334.8,90.3,232.2,147.6,51.0,185.3,207.0,105.6,126.4,161.5,1722.9,192.6,357.6,60.4,180.4,214.9,211.6,402.9,199.7,244.7,252.3,266.9,167.8,145.3,219.1,171.3,162.7,189.0,147.5,314.4,147.9,189.4,230.5,160.0,263.8,53.7,194.7,326.0,106.9,181.1,181.4,164.2,194.8,156.6,248.5,243.2,129.1,238.6,198.2,144.7,225.5,211.6,81.7,236.8,253.7,205.9,143.8,158.5
ES,166.0,204.6,198.3,355.1,192.6,295.8,399.9,211.2,294.0,87.7,395.9,194.9,344.2,193.0,206.1,221.6,173.3,252.1,227.2,147.2,139.3,152.4,306.9,193.5,0.0,181.6,205.2,183.3,301.0,207.4,77.2,123.8,183.0,304.9,238.8,323.2,298.3,201.6,388.4,272.2,375.4,190.7,271.7,131.5,251.1,194.8,204.7,159.9,347.8,278.1,22.9,277.8,298.4,178.1,216.3,441.8,295.1,172.4,158.9,207.2,203.9,34.6,222.7,312.3,173.1,203.8,113.8,57.8,160.1,207.9,239.1,200.5,203.5,266.4,294.0,332.1,367.7,278.3,218.2,166.8,166.3,120.7,170.1,426.0,243.1,136.0,152.1,264.6,152.1,280.1,392.4,159.6,43.5,248.9,162.4,137.1,212.7,337.9,282.2,273.6,290.6,386.6,366.8,213.3,284.1,134.4,402.0,239.1,218.4,133.8,151.6,171.5,274.2,219.4,220.7,261.1,1759.6,259.8,424.8,145.6,130.5,282.1,278.8,391.3,266.9,311.9,238.5,253.1,154.0,244.9,286.3,157.5,112.8,50.4,133.7,381.6,134.1,289.0,297.7,227.2,250.0,138.9,294.3,312.2,146.8,275.4,167.6,153.1,289.1,250.9,315.7,229.4,39.6,305.8,19.3,184.6,292.7,278.8,166.9,304.0,320.9,300.2,130.0,113.5
EW,170.7,93.3,161.0,359.8,209.7,184.5,288.6,215.9,112.3,185.2,214.2,103.1,162.5,129.7,94.8,110.3,86.6,124.6,115.9,227.1,144.0,205.4,192.4,101.9,169.7,0.0,209.9,255.7,189.7,224.5,120.7,128.5,35.5,167.2,226.8,141.5,116.6,125.3,306.4,276.9,380.1,195.4,121.7,226.0,69.4,211.9,209.4,214.4,352.5,282.8,192.7,96.1,116.7,195.2,203.7,330.5,113.4,262.2,82.6,211.9,208.6,204.4,137.2,130.6,135.8,87.7,211.3,101.8,63.8,170.6,243.8,292.4,166.2,84.7,112.3,163.7,372.4,87.9,222.9,183.9,204.6,218.2,187.2,314.7,167.2,74.6,156.8,101.7,55.8,165.6,281.1,251.5,141.0,137.6,125.1,141.8,31.0,156.2,100.5,91.9,108.9,391.3,371.5,230.4,102.4,222.7,290.7,118.6,223.1,138.5,108.0,176.2,92.5,103.3,183.4,118.3,1678.8,78.1,313.5,69.3,228.0,100.4,167.5,358.8,155.6,200.6,243.2,257.8,158.7,128.8,175.0,162.2,210.3,179.9,138.4,270.3,138.8,128.7,116.0,115.9,254.7,62.6,123.2,316.9,163.9,136.6,172.3,221.2,192.6,213.6,134.0,234.1,120.0,124.1,189.1,201.7,111.0,97.1,90.6,122.3,139.2,176.1,134.7,211.0
FH,114.4,223.1,275.8,149.8,274.6,314.3,301.6,189.6,312.5,169.7,414.4,217.9,362.7,244.5,224.6,238.8,201.4,259.2,232.4,229.2,87.7,125.1,360.9,216.7,203.5,200.1,0.0,175.4,319.5,289.4,154.5,122.2,201.5,323.4,217.2,341.7,316.8,220.1,183.1,66.9,299.8,169.1,290.2,213.5,269.6,276.8,183.1,241.9,142.5,72.8,208.0,296.3,316.9,260.1,194.7,286.2,313.6,254.4,177.4,171.2,182.3,227.8,201.1,330.8,250.6,222.3,165.2,135.6,178.6,285.4,33.8,212.1,281.0,284.9,312.5,363.9,162.4,296.8,196.6,248.8,248.3,187.5,252.1,327.7,301.8,154.5,125.3,283.1,170.6,334.1,206.5,171.2,174.8,267.4,239.9,110.3,231.2,356.4,300.7,292.1,309.1,311.0,291.2,295.3,302.6,142.4,303.7,262.1,196.8,132.2,222.8,23.6,292.7,237.9,298.2,279.6,1684.0,278.3,326.5,164.1,197.3,300.6,297.3,186.0,285.4,330.4,99.3,47.8,132.4,263.4,304.8,133.4,179.6,180.5,97.7,283.3,82.5,307.5,316.2,245.7,228.4,157.4,312.8,106.9,228.8,305.1,131.6,235.1,347.8,328.4,334.2,24.1,153.8,324.3,222.9,266.6,311.2,297.3,185.4,322.5,339.4,358.9,108.4,195.5
FL,188.2,293.8,200.9,333.3,193.4,385.0,489.1,263.4,368.4,88.8,485.1,196.0,365.4,194.1,295.3,310.8,174.4,253.2,316.4,148.3,161.5,44.8,308.0,194.6,141.4,270.8,183.4,0.0,390.2,208.5,162.8,209.5,272.2,321.5,291.0,412.4,387.5,286.1,370.2,250.4,320.5,242.9,292.3,132.6,340.3,195.9,256.9,161.0,326.0,256.3,127.1,367.0,360.0,179.2,250.6,469.7,360.9,173.5,243.4,227.1,256.1,146.9,259.9,337.1,174.2,271.1,85.4,147.0,197.2,209.0,217.3,131.2,202.8,347.8,383.2,333.2,328.0,302.3,266.2,169.4,189.9,106.6,171.2,436.0,244.2,225.2,241.3,288.6,205.3,281.2,372.1,96.9,112.3,338.1,163.5,226.3,301.9,427.1,371.4,362.8,383.5,331.7,311.9,214.4,373.3,61.5,391.9,240.2,270.6,223.0,152.7,149.7,363.4,255.5,218.4,285.1,1704.7,349.0,514.0,230.1,116.4,371.3,370.0,369.5,356.1,401.1,216.7,213.4,186.1,268.9,375.5,246.7,95.9,99.6,163.1,412.1,156.3,313.0,357.5,316.4,310.2,223.4,318.3,290.4,147.9,276.5,205.4,154.2,290.2,218.1,404.9,207.6,130.6,395.0,154.2,185.7,354.3,368.0,251.4,394.8,410.1,301.3,182.2,114.6
FM,300.7,109.1,291.0,324.1,339.7,104.8,214.3,292.8,292.7,315.2,394.6,233.1,342.9,259.7,141.7,133.2,216.6,254.6,138.8,357.1,274.0,335.4,356.3,231.9,299.7,180.3,339.9,385.7,0.0,354.5,250.7,258.5,181.7,318.8,249.7,321.9,297.0,255.3,232.1,391.5,389.2,256.9,285.6,356.0,249.8,341.9,286.3,344.4,316.8,397.4,322.7,276.5,297.1,325.2,226.6,256.2,293.8,392.2,212.6,341.9,311.9,334.4,160.1,311.0,265.8,217.7,341.3,231.8,193.8,300.6,359.5,422.4,296.2,265.1,292.7,344.1,336.7,268.3,326.2,313.9,334.6,348.2,317.2,240.4,297.2,204.6,286.8,278.5,185.8,329.5,206.8,381.5,271.0,64.8,255.1,271.8,211.4,336.6,280.9,272.3,289.3,400.4,380.6,360.4,282.8,352.7,216.4,248.6,250.7,268.5,238.0,306.2,272.9,233.3,313.4,275.0,1661.0,258.5,239.2,199.3,358.0,280.8,87.8,284.5,119.9,120.9,373.2,372.4,283.9,258.8,95.3,292.2,340.3,309.9,268.4,196.0,268.8,302.9,296.4,118.8,331.6,192.6,308.2,298.8,293.9,300.5,302.3,351.2,343.2,343.6,314.4,368.6,250.0,304.5,319.1,331.7,291.4,277.5,220.6,302.7,319.6,354.3,253.1,341.0
FO,283.1,262.3,154.6,428.2,50.7,353.5,457.6,358.3,351.7,101.0,453.6,151.2,320.6,149.3,263.8,279.3,129.6,208.4,284.9,146.3,256.4,178.5,263.2,149.8,186.4,239.3,278.3,209.4,358.7,0.0,207.8,254.5,240.7,276.7,385.9,380.9,356.0,241.3,465.1,345.3,415.4,337.8,247.5,145.2,308.8,97.8,351.8,133.6,420.9,351.2,172.1,330.9,315.2,19.2,363.4,499.5,356.2,181.4,198.6,339.9,351.0,191.9,303.3,292.3,129.4,226.3,139.9,192.0,152.4,164.2,312.2,226.6,158.0,303.0,351.7,288.4,440.8,257.5,361.1,30.5,146.3,146.8,27.2,483.7,199.4,208.6,286.3,243.8,160.6,236.4,450.1,192.3,157.3,306.6,118.7,271.3,270.4,395.6,339.9,331.3,347.4,426.6,406.8,5.8,341.8,160.5,459.7,195.4,365.5,268.0,107.9,244.6,331.9,210.7,177.0,240.3,1799.6,317.5,482.5,185.3,156.6,339.8,334.1,464.4,324.6,369.6,311.6,326.2,298.9,224.1,344.0,291.7,136.1,144.6,256.9,439.3,251.2,268.2,312.7,284.9,397.1,178.6,273.5,385.3,50.5,231.7,300.3,140.4,245.4,173.3,373.4,302.5,173.8,363.5,199.2,89.0,309.5,336.5,206.6,357.1,378.6,256.5,277.1,134.7
