from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BN,CC,CM,CQ,CW,DB,DR,DW,EC,ED,EH,EM,ES,FE,FQ,GL,HB,HC,HF,HL,HO,IA,IB,IC,IE,IG,IL,IP,JD,JH,JP,JY,KC,KJ,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,NU,OM,OY,PA,PC,PJ,PK,PX,QA,QD,QG,QK,QL,QV,QX,QY,RA,RE,RH,RJ,RN,RW,SH,SL,TJ,TU,UD,UH,UN,UW,VE,VU,WA,WH,WJ,WL,WS,WT,WX,WZ,XB,XD,XK,XQ,XS,YN,YQ,YV,ZD,ZF,ZT,ZX
CM,146.5,481.0,57.8,505.9,350.6,624.7,565.5,113.9,214.1,376.8,0.0,505.0,560.2,693.6,589.0,124.2,623.1,458.4,113.8,427.6,537.4,552.8,361.7,157.6,625.4,579.0,530.7,625.3,247.4,438.0,72.6,514.3,2581.1,495.4,233.2,217.8,645.7,521.0,662.9,706.9,522.9,506.1,439.6,137.0,559.7,542.2,474.2,158.9,499.5,123.7,453.9,58.6,244.1,161.2,594.3,69.9,89.8,151.8,417.1,202.6,423.9,220.7,553.2,328.9,75.2,215.9,155.6,528.5,564.9,519.0,37.5,46.6,244.1,563.3,500.5,439.8,497.0,262.4,468.9,428.5,444.6,177.2,603.5,583.1,82.3,549.9,546.4,430.1,412.2,560.8,168.0,117.3,511.3,612.2,542.8,619.9,276.0,100.2,419.3,569.3,592.8,512.7,210.7,554.2,519.0,619.7,555.7,499.5
CQ,367.7,259.4,439.4,284.3,222.2,403.1,274.4,339.9,292.9,119.7,386.5,0.0,338.6,472.0,367.4,350.4,401.5,241.8,457.9,206.0,251.3,336.2,159.5,250.3,403.8,357.4,309.1,403.7,225.0,216.4,341.8,297.7,2802.3,278.8,212.1,425.8,424.1,299.4,441.3,485.3,298.0,284.5,226.9,272.5,338.1,320.6,183.1,252.5,150.7,262.4,232.3,389.4,205.0,328.5,372.7,394.8,296.7,370.4,130.3,263.2,202.3,242.7,331.6,166.6,343.7,232.5,267.2,311.9,343.3,297.4,409.2,353.7,205.0,219.5,283.9,218.2,275.4,329.7,177.8,206.9,223.0,279.0,381.9,361.5,426.4,321.1,324.8,192.9,114.9,339.2,374.4,338.5,288.3,390.6,199.0,271.1,216.6,444.3,197.2,352.7,370.4,296.1,194.6,97.2,302.4,398.1,334.1,277.9
CW,505.2,309.9,590.1,314.8,272.7,209.9,461.4,477.4,393.5,301.1,524.0,337.8,0.0,194.2,247.5,511.8,194.1,268.8,595.4,184.8,513.9,58.4,377.6,387.8,122.4,196.7,213.4,92.9,371.0,296.8,479.3,184.1,2819.2,283.5,326.5,536.5,163.7,326.4,163.5,341.5,122.0,308.2,205.7,410.0,200.8,224.9,370.1,390.0,368.8,399.9,290.7,526.9,342.5,439.2,298.7,532.3,434.2,507.9,348.4,405.8,252.8,393.8,94.8,304.1,481.2,370.0,404.7,216.2,160.1,163.5,546.7,491.2,342.5,437.6,306.7,168.0,151.8,350.7,364.8,156.7,250.0,417.6,104.1,22.8,563.9,160.4,172.8,281.0,306.2,183.0,485.1,476.0,184.8,123.5,417.1,489.2,354.1,581.8,234.9,14.1,296.4,146.0,339.6,385.0,158.3,87.4,149.7,305.4
DB,645.1,449.8,730.0,454.7,412.6,328.7,601.3,617.3,533.4,441.0,663.9,477.7,180.7,0.0,397.6,651.7,312.9,408.7,735.3,324.7,653.8,128.6,517.5,527.7,176.0,363.4,353.3,260.9,510.9,436.7,619.2,324.0,2959.1,423.4,466.4,676.4,282.5,466.3,79.5,460.3,302.8,440.3,345.6,549.9,340.7,364.8,512.0,529.9,508.7,539.8,430.6,666.8,482.4,579.1,430.8,672.2,574.1,647.8,488.3,545.7,392.7,533.7,275.6,444.0,621.1,509.9,544.6,356.1,340.9,303.4,686.6,631.1,482.4,577.5,438.8,307.9,291.7,490.6,504.7,296.6,389.9,557.5,80.3,203.6,703.8,327.1,312.7,420.9,446.1,339.3,625.0,615.9,324.7,304.3,557.0,629.1,494.0,721.7,374.8,194.8,428.5,285.9,479.5,524.9,339.1,240.2,330.5,445.3
DR,549.4,322.9,621.1,283.4,285.7,63.3,442.0,521.6,434.7,305.5,563.2,344.7,259.5,405.6,0.0,525.5,107.0,164.0,639.6,200.3,482.5,292.1,393.1,432.7,216.0,52.5,200.0,207.2,384.0,312.3,523.5,188.6,2984.0,227.2,333.1,578.8,109.7,174.5,374.9,111.2,142.2,104.0,212.3,425.5,229.0,211.5,379.0,405.5,384.3,444.1,295.8,571.1,358.0,481.5,88.8,579.6,478.4,554.7,343.7,444.9,265.8,399.0,172.5,319.6,525.4,414.9,448.9,202.8,167.2,113.8,590.9,535.4,358.0,453.1,96.8,183.5,333.4,393.2,380.3,172.2,140.6,432.0,315.5,236.6,608.1,82.0,263.5,280.9,323.6,99.7,527.4,520.2,307.9,144.5,432.6,504.7,369.6,626.0,165.9,245.4,93.9,132.5,352.6,400.5,128.3,228.3,131.4,121.3
DW,70.9,382.6,187.2,432.5,281.2,565.2,496.1,130.7,168.1,312.4,129.3,427.7,490.8,624.2,522.2,0.0,549.7,390.0,205.7,358.2,473.0,488.4,310.7,106.6,556.0,510.5,461.3,555.9,156.3,368.6,89.6,449.9,2508.7,422.3,182.2,175.9,572.3,447.6,593.5,633.5,450.2,432.7,338.6,86.0,490.3,472.8,404.8,107.9,368.0,72.7,355.5,137.2,193.1,95.9,520.9,145.7,38.8,73.6,362.9,151.6,325.5,143.5,483.8,259.5,130.1,124.8,104.6,464.1,495.5,449.6,157.0,101.5,193.1,436.8,432.1,370.4,427.6,211.4,399.5,359.1,371.2,107.8,534.1,513.7,174.2,480.5,484.5,345.1,340.9,491.4,38.7,41.7,460.6,542.8,416.3,488.4,225.0,192.1,345.4,504.9,518.6,448.3,164.7,476.9,454.6,550.3,486.3,426.1
EC,571.8,345.3,656.7,305.8,308.1,55.6,464.4,544.0,457.1,357.0,590.6,393.7,177.1,318.4,84.6,547.1,0.0,186.4,662.0,240.7,504.9,198.3,433.5,455.1,128.8,92.9,190.5,120.0,406.4,352.7,545.9,161.2,2959.1,251.4,361.9,619.2,22.5,196.9,287.7,187.2,147.4,127.3,261.6,465.9,219.5,202.0,426.0,445.9,424.7,466.5,326.1,593.5,398.4,521.9,117.8,598.9,500.8,574.5,404.3,472.4,288.2,429.2,143.7,360.0,547.8,437.3,471.3,193.3,152.2,154.2,613.3,557.8,398.4,493.5,125.8,223.9,291.7,415.6,420.7,212.6,163.0,488.0,228.3,161.6,630.5,129.6,247.3,278.8,362.1,87.9,567.8,542.6,281.2,85.4,473.0,545.1,410.0,648.4,181.6,170.4,115.5,172.9,375.0,440.9,97.6,134.5,119.6,149.8
ED,437.5,211.0,509.2,171.5,173.8,197.3,330.1,409.7,322.8,215.7,451.3,254.9,345.1,500.3,147.7,420.2,181.8,0.0,527.7,218.6,370.6,380.2,296.7,320.8,310.7,142.6,274.4,294.1,272.1,215.9,411.6,263.0,2872.1,117.1,221.2,482.4,204.4,57.5,469.6,265.6,229.0,59.0,195.2,372.4,303.4,285.9,269.2,352.4,287.9,332.2,183.9,459.2,261.6,385.1,153.0,464.6,366.5,440.2,265.1,333.0,153.9,294.9,262.6,266.3,413.5,303.0,337.0,277.2,239.3,203.9,479.0,423.5,261.6,356.7,60.5,156.6,233.2,281.3,263.9,167.3,27.2,352.6,410.2,322.2,496.2,172.1,323.0,160.1,225.3,171.8,431.0,408.3,266.2,223.2,336.2,408.3,273.2,514.1,47.3,331.0,150.7,222.6,240.7,304.1,207.0,316.4,203.5,36.0
EH,215.7,537.3,46.8,562.2,406.9,681.0,694.0,181.5,288.3,433.6,110.3,560.4,616.5,749.9,651.9,191.0,679.4,519.7,0.0,483.9,598.7,614.1,430.9,226.8,681.7,635.3,587.0,681.6,303.7,494.3,113.9,557.7,2650.3,558.5,319.9,287.0,702.0,577.3,719.2,763.2,575.9,563.3,504.8,206.2,616.0,598.5,530.5,228.1,547.9,192.9,518.1,112.0,321.5,230.4,650.6,62.2,159.0,218.4,487.3,276.9,480.2,269.2,609.5,385.2,185.6,272.2,224.8,589.8,621.2,575.3,90.9,157.0,313.3,616.7,561.8,496.1,553.3,331.6,525.2,484.8,500.9,234.6,659.8,639.4,31.4,599.0,610.2,470.8,466.6,617.1,237.2,186.5,586.3,668.5,596.2,668.3,345.2,13.5,482.3,630.6,648.3,574.0,284.9,607.6,580.3,676.0,612.0,556.3
EM,404.9,186.6,489.8,236.5,141.2,245.7,345.2,377.1,290.2,184.9,423.7,221.6,181.2,314.6,250.8,380.2,248.2,194.0,495.1,0.0,435.6,178.8,261.4,288.2,246.4,200.0,151.7,246.3,239.5,180.6,379.0,122.4,2829.7,167.3,195.0,447.1,270.8,251.6,283.9,345.6,140.6,237.6,30.7,293.8,180.7,163.2,253.9,273.8,252.6,299.6,167.4,426.6,226.3,349.8,324.9,432.0,333.9,407.6,232.2,305.5,129.5,262.3,174.2,187.9,380.9,270.4,304.4,154.5,185.9,140.0,446.4,390.9,226.3,321.4,236.1,60.8,118.0,248.7,248.6,49.5,175.2,321.1,224.5,204.1,463.6,163.7,174.9,106.0,190.0,181.8,395.7,375.7,151.0,233.2,300.9,373.0,237.9,481.5,156.6,195.3,322.6,138.7,208.1,268.8,145.0,240.7,176.7,230.6
ES,451.7,343.4,523.4,389.8,306.2,536.9,112.3,423.9,376.9,203.7,465.5,197.6,422.6,556.0,493.9,434.4,521.4,361.7,541.9,290.0,0.0,420.2,239.4,334.3,487.8,482.2,393.1,487.7,309.0,300.4,425.8,381.7,2886.3,394.0,296.1,509.8,544.0,419.3,525.3,605.2,385.3,404.4,302.0,356.5,422.1,404.6,509.8,336.5,230.6,346.4,324.2,473.4,289.0,412.5,492.6,481.9,380.7,457.0,210.2,347.2,286.3,334.5,415.6,250.6,427.7,316.5,351.2,395.9,427.3,381.4,493.2,437.7,289.0,299.4,403.8,302.2,359.4,413.7,504.5,290.9,342.9,363.0,465.9,445.5,510.4,412.3,424.7,276.9,200.8,423.2,458.4,422.5,392.4,474.6,278.9,351.0,300.6,528.3,322.3,436.7,490.3,380.1,278.6,246.8,386.4,482.1,418.1,397.8
FE,516.4,321.1,588.1,326.0,283.9,205.3,472.6,488.6,404.7,307.8,530.2,347.0,52.0,135.7,274.2,530.4,189.5,280.0,606.6,196.0,525.1,0.0,388.8,399.0,117.2,234.7,224.6,136.5,382.2,308.0,490.5,213.2,2830.4,292.9,331.3,547.7,159.1,337.6,105.0,336.9,168.1,316.9,216.9,421.2,212.0,236.1,381.3,401.2,380.0,411.1,301.9,538.1,353.7,450.4,307.4,546.6,445.4,521.7,339.4,411.9,264.0,405.0,146.9,315.3,492.4,381.2,415.9,227.4,212.2,174.7,557.9,502.4,353.7,448.8,315.4,179.2,163.0,361.9,376.0,167.9,261.2,427.7,45.6,74.9,575.1,205.6,192.4,292.2,317.4,215.9,496.3,487.2,177.3,175.6,428.3,500.4,365.3,593.0,239.4,66.1,305.1,157.2,350.8,396.2,210.4,111.5,201.8,316.1
FQ,331.7,278.6,416.6,303.5,186.6,422.3,284.0,303.9,256.9,143.4,350.5,118.9,357.8,491.2,393.2,307.0,420.7,261.0,421.9,225.2,416.4,355.4,0.0,214.3,423.0,376.6,328.3,422.9,189.0,235.6,305.8,299.0,2766.3,299.8,204.4,389.8,443.3,318.6,460.5,504.5,317.2,304.6,246.1,236.5,357.3,339.8,202.3,216.5,57.2,226.4,259.4,353.4,169.0,292.5,391.9,358.8,260.7,334.4,106.0,191.5,221.5,206.7,350.8,100.0,307.7,196.5,231.2,331.1,362.5,316.6,373.2,317.7,169.0,126.0,303.1,237.4,294.6,300.2,197.0,226.1,242.2,244.1,401.1,380.7,390.4,340.3,351.5,212.1,134.1,358.4,338.4,302.5,327.6,409.8,105.5,177.6,75.6,408.3,223.6,371.9,389.6,315.3,179.3,166.1,321.6,417.3,353.3,297.6
GL,155.7,307.6,240.6,332.5,177.2,451.3,392.1,150.4,148.8,203.9,174.5,268.5,386.8,520.2,422.2,131.0,449.7,290.0,287.9,254.2,369.0,384.4,254.1,0.0,452.0,405.6,357.3,451.9,49.6,264.6,171.8,328.0,2590.3,328.8,130.3,268.4,472.3,347.6,489.5,533.5,346.2,333.6,275.1,74.5,386.3,368.8,300.8,95.1,311.4,94.0,288.4,228.4,95.1,171.1,420.9,224.8,84.7,158.4,279.1,114.7,250.5,95.7,379.8,155.5,154.2,18.1,62.6,360.1,391.5,345.6,249.5,193.5,99.6,380.2,332.1,266.4,323.6,192.1,295.5,255.1,271.2,43.1,430.1,409.7,256.4,369.3,380.5,241.1,236.9,387.4,217.0,126.5,356.6,438.8,359.7,431.8,168.4,274.3,252.6,400.9,418.6,344.3,108.1,315.7,350.6,446.3,382.3,326.6
HB,600.8,405.5,685.7,410.4,368.3,152.6,557.0,573.0,489.1,396.7,619.6,433.4,132.8,189.5,221.5,607.4,136.8,323.3,691.0,280.4,609.5,96.6,473.2,483.4,0.0,218.2,238.5,84.8,466.6,392.4,574.9,209.2,2914.8,379.1,422.1,632.1,106.4,333.8,158.8,284.2,143.5,264.2,301.3,505.6,267.5,250.0,465.7,485.6,464.4,495.5,386.3,622.5,438.1,534.8,254.7,627.9,529.8,603.5,444.0,501.4,348.4,489.4,116.3,399.7,576.8,465.6,500.3,241.3,181.6,207.8,642.3,586.8,438.1,533.2,262.7,263.6,247.4,446.3,460.4,252.3,299.9,513.2,99.4,125.3,659.5,181.9,268.4,376.6,401.8,163.2,580.7,571.6,280.4,144.2,512.7,584.8,449.7,677.4,318.5,135.2,252.4,226.5,435.2,480.6,179.8,99.3,189.2,286.7
HC,468.1,272.8,539.8,277.7,235.6,111.7,424.3,440.3,384.6,259.5,481.9,298.7,206.9,401.2,50.7,450.8,96.2,170.5,558.3,147.7,476.8,265.4,340.5,350.7,225.1,0.0,147.4,192.0,333.9,259.7,442.2,136.0,2902.7,233.7,283.0,526.2,118.8,181.0,370.5,162.0,89.6,110.5,168.6,372.9,176.4,158.9,333.0,352.9,331.7,362.8,245.7,489.8,305.4,428.9,101.9,498.3,397.1,473.4,291.1,363.6,215.7,356.7,119.9,267.0,444.1,332.9,367.6,150.2,117.8,61.2,509.6,454.1,305.4,400.5,109.9,130.9,280.8,343.1,327.7,119.6,147.1,379.4,311.1,184.0,526.8,36.6,208.6,243.9,269.1,81.5,474.8,438.9,255.3,132.9,380.0,452.1,317.0,544.7,172.4,192.8,99.6,79.9,302.5,347.9,60.0,186.5,82.0,134.4
HF,484.4,289.1,569.3,294.0,251.9,182.4,440.6,456.6,400.9,280.3,503.2,317.0,197.9,392.2,188.9,459.7,184.9,248.0,574.6,164.0,493.1,256.4,356.8,367.0,221.0,138.1,0.0,183.0,350.2,276.0,458.5,29.2,2887.5,262.7,305.7,542.5,207.5,303.9,361.5,282.3,77.3,234.3,184.9,389.2,28.9,46.6,349.3,369.2,348.0,379.1,269.9,506.1,321.7,445.2,224.8,511.5,413.4,487.1,327.6,385.0,232.0,373.0,110.9,283.3,460.4,349.2,383.9,53.9,122.6,115.5,525.9,470.4,321.7,416.8,232.8,147.2,133.3,359.4,344.0,135.9,229.2,396.8,302.1,175.0,543.1,101.8,56.7,260.2,285.4,118.5,491.1,455.2,90.6,169.9,396.3,468.4,333.3,561.0,214.1,183.8,222.5,114.2,318.8,364.2,81.7,177.5,113.4,256.8
HL,558.1,362.8,643.0,367.7,325.6,165.4,514.3,530.3,474.6,354.0,576.9,390.7,92.9,276.0,212.6,533.4,149.6,321.7,648.3,237.7,566.8,151.4,430.5,440.7,86.4,161.8,182.1,0.0,423.9,349.7,532.2,152.8,2912.2,336.4,379.4,616.2,119.2,332.4,245.3,297.0,87.1,262.8,258.6,462.9,211.1,193.6,425.0,442.9,421.7,452.8,343.6,579.8,395.4,518.9,253.3,585.2,487.1,560.8,401.3,458.7,305.7,446.7,59.9,357.0,534.1,422.9,457.6,184.9,125.2,151.4,599.6,544.1,395.4,490.5,261.3,220.9,244.8,433.1,417.7,209.6,298.5,470.5,185.9,70.0,616.8,125.5,238.9,333.9,359.1,130.1,564.8,528.9,272.8,97.1,470.0,542.1,407.0,634.7,287.8,78.8,251.0,170.1,392.5,437.9,123.4,24.9,132.8,285.3
HO,258.9,261.3,339.0,286.2,130.9,405.0,345.8,188.8,99.1,157.6,272.9,222.2,340.5,473.9,375.9,217.4,403.4,243.7,326.3,207.9,322.7,338.1,195.8,48.6,405.7,359.3,311.0,405.6,0.0,218.3,210.2,281.7,2639.0,282.5,80.6,242.1,426.0,301.3,443.2,487.2,299.9,287.3,228.8,88.8,340.0,322.5,256.5,68.8,253.1,132.4,242.1,266.8,45.5,144.8,374.6,263.2,133.4,261.6,232.8,143.8,204.2,88.2,333.5,109.2,192.6,30.8,111.3,313.8,345.2,299.3,287.9,231.9,67.9,321.9,285.8,220.1,277.3,142.4,249.2,208.8,224.9,81.5,383.8,363.4,294.8,323.0,334.2,194.8,190.6,341.1,190.7,229.7,310.3,392.5,301.4,373.5,110.1,312.7,206.3,354.6,372.3,298.0,50.1,269.4,304.3,400.0,336.0,280.3
IA,432.9,129.0,517.8,231.3,169.2,350.1,348.0,405.1,318.2,187.7,451.7,224.4,285.6,419.0,321.0,408.2,348.5,188.8,523.1,153.0,430.4,283.2,351.8,316.2,350.8,304.4,256.1,350.7,267.5,0.0,407.0,226.8,2867.5,227.6,223.0,509.0,371.1,246.4,388.3,432.3,245.0,232.4,173.9,367.8,285.1,267.6,256.7,347.8,255.4,327.6,92.4,454.6,288.2,411.7,319.7,460.0,361.9,435.6,235.0,333.5,138.4,290.3,278.6,261.7,408.9,298.4,332.4,258.9,290.3,244.4,474.4,418.9,288.2,324.2,230.9,165.2,222.4,276.7,251.4,153.9,170.0,349.1,328.9,308.5,491.6,268.1,279.3,139.9,192.8,286.2,457.6,403.7,255.4,337.6,303.7,375.8,326.9,509.5,151.4,299.7,317.4,243.1,236.1,271.6,249.4,345.1,281.1,225.4
