from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
GC,303.8,291.2,252.3,329.7,355.4,272.1,266.4,347.0,356.6,237.0,103.6,126.3,431.3,106.0,106.1,464.2,259.3,259.8,62.0,260.3,344.0,384.6,201.0,223.2,436.6,214.5,382.5,191.4,236.0,222.4,277.6,323.3,172.3,197.3,110.6,234.4,330.8,289.2,234.1,155.1,324.4,232.6,329.7,274.7,196.5,206.4,277.7,277.9,182.5,0.0,329.5,87.0,251.0,74.4,216.8,252.5,263.8,356.3,112.1,157.1,288.6,106.4,252.7,285.2,309.4,249.9,356.9,106.3,343.6,130.9,274.0,316.2,388.0,131.6,441.3,229.8,337.2,394.1,309.8,308.1,172.2,315.9,112.2,332.1,254.8,179.7,279.8,357.9,369.1,243.6,105.2,247.8,235.7,343.2,88.4,74.3,80.9,239.2,51.0,153.7,240.8,386.5,95.2,317.7,373.9,246.8,186.0,239.2,127.7,246.7,122.4,188.7,260.3,247.7,281.6,319.6,290.9,362.9,363.6,216.1,113.3,193.0,106.1,242.6,279.4,245.9,166.1,105.6,82.8,332.5,226.6,244.3,236.2,199.8,316.0,192.5,249.5,120.8,199.2,186.8,290.8,257.4,520.0,464.3,253.1,369.3,209.1,127.7,227.9,165.4,283.9,407.2,349.9,230.3,106.2,369.3,106.1,297.3,187.6,289.6,210.5,277.6,322.8,1458.9,361.2,361.5,259.5,244.3,260.0,228.4,270.0,298.4,328.3,196.1,185.7,117.3,271.0,346.4,112.7,224.0,308.1,212.1,134.7,246.7,286.8,137.8,327.0,267.7,352.3,361.6,323.8,273.2,387.0,140.5,310.3,137.0,320.6
GE,301.0,172.3,251.8,218.7,354.1,292.2,122.5,365.0,366.1,232.3,210.3,315.1,534.7,164.1,164.0,435.2,474.9,417.4,297.7,278.3,362.0,409.6,200.5,222.7,540.0,372.3,461.7,349.0,168.3,240.4,295.6,347.4,397.0,355.1,268.2,233.9,488.6,307.2,252.1,312.9,342.4,250.6,347.5,198.5,421.0,224.4,298.2,365.8,200.5,293.4,0.0,322.7,309.9,274.7,374.6,252.0,281.8,157.6,347.8,314.9,269.5,342.1,285.2,416.6,327.2,249.4,374.7,162.8,361.6,291.2,294.1,475.6,431.6,291.9,426.6,78.3,495.0,437.7,327.6,326.1,238.4,473.7,200.4,350.1,272.8,337.5,190.4,357.4,369.4,404.5,257.2,247.3,253.7,501.0,324.1,275.5,316.6,397.0,305.7,302.7,398.6,386.0,223.0,335.5,140.0,61.3,204.0,391.5,285.3,246.2,358.1,206.7,418.1,246.0,36.5,477.2,308.9,520.7,521.4,373.9,173.7,211.0,164.0,260.6,212.6,176.1,323.9,164.5,322.0,490.3,289.4,262.3,394.0,357.4,334.0,350.3,407.3,352.5,217.0,129.2,308.8,275.4,623.4,449.6,111.5,387.3,366.9,285.5,245.9,323.2,301.9,432.2,367.9,248.3,163.9,387.3,164.0,315.3,345.4,311.1,368.3,298.9,340.8,1457.4,379.2,379.5,259.0,402.1,259.5,246.4,268.9,456.2,185.6,353.9,343.5,153.0,139.3,118.8,270.5,223.5,70.0,369.9,359.4,117.9,217.0,295.6,480.9,425.5,377.3,152.3,348.6,291.2,412.0,298.1,328.3,341.7,327.6
GG,312.3,301.4,262.5,339.9,365.4,282.3,276.6,357.2,358.3,243.0,102.7,39.2,404.0,116.2,116.3,421.3,172.2,216.9,13.7,270.5,354.2,394.8,211.2,233.4,409.3,177.6,392.7,163.9,246.2,232.6,287.8,339.6,85.2,170.0,83.1,244.6,303.5,299.4,244.3,127.8,334.6,242.8,339.7,284.9,109.2,216.6,290.4,288.1,192.7,77.0,339.7,0.0,261.2,73.7,189.5,262.7,274.0,366.5,25.0,129.8,298.8,36.4,277.4,198.1,319.4,260.1,366.9,116.5,353.8,141.1,284.2,290.5,398.2,141.8,451.5,240.0,309.9,404.3,319.8,318.3,168.1,288.6,122.4,342.3,265.0,152.4,290.0,368.1,380.7,219.4,35.2,258.0,245.9,315.9,36.4,84.5,55.2,211.9,89.3,117.6,213.5,396.7,105.2,327.7,384.1,257.0,196.2,206.4,100.2,256.9,35.3,198.9,217.6,256.7,291.8,292.1,301.1,335.6,336.3,188.8,123.5,203.2,116.3,252.8,289.6,256.1,138.8,115.8,16.3,305.2,236.8,254.5,208.9,172.3,326.2,165.2,222.2,33.7,209.2,197.0,301.0,267.6,492.7,474.5,263.3,379.5,195.3,100.4,238.1,138.1,294.1,417.4,360.1,240.5,116.4,379.5,116.3,307.5,160.3,303.3,183.2,291.1,333.0,1419.7,371.4,371.7,269.7,217.0,270.2,238.6,280.2,271.1,338.5,168.8,158.4,127.3,284.4,356.6,85.4,234.2,318.3,184.8,47.6,256.9,297.0,110.5,295.8,240.4,362.5,371.8,333.8,283.4,397.2,113.0,320.5,49.9,330.8
GN,89.7,261.4,93.7,380.8,142.8,59.7,179.1,398.1,407.7,168.3,219.0,323.8,567.8,154.8,154.7,483.9,406.0,408.1,288.3,311.4,395.1,198.3,63.9,158.7,573.1,363.0,250.4,339.7,146.6,273.5,328.7,380.5,368.1,345.8,258.9,169.9,479.3,340.3,285.2,303.6,375.5,283.7,380.6,244.9,392.1,257.5,328.8,154.5,233.6,285.2,312.1,282.8,0.0,283.4,365.3,153.0,314.9,329.4,307.9,305.6,76.2,278.6,303.8,407.3,360.3,258.2,407.8,153.5,394.7,271.2,61.6,464.7,220.3,271.9,291.0,235.1,485.7,226.4,360.7,359.2,250.5,464.4,198.1,383.2,305.9,328.2,250.0,269.6,156.7,392.1,247.9,183.3,286.8,491.7,302.2,214.6,307.2,387.7,275.1,299.2,389.3,322.0,213.7,368.6,311.8,270.7,237.1,387.7,276.0,88.1,318.2,239.8,408.8,256.0,264.2,467.9,342.0,511.4,512.1,364.6,164.4,244.1,154.7,293.7,190.9,136.7,314.6,155.2,269.9,481.0,38.1,295.4,384.7,348.1,367.1,341.0,398.0,316.6,250.1,237.9,341.9,308.5,656.5,305.5,212.0,420.4,357.6,276.2,279.0,313.9,335.0,220.9,401.0,281.4,154.6,420.4,154.7,348.4,336.1,344.2,359.0,328.5,373.9,1466.1,412.3,412.6,146.0,392.8,268.3,279.5,57.6,446.9,379.4,344.6,334.2,143.7,162.7,316.6,261.2,159.5,325.6,360.6,330.5,205.6,133.1,286.3,475.5,416.2,166.0,324.1,137.3,324.3,200.7,288.8,361.4,332.8,116.3
GQ,322.5,311.6,272.7,350.1,375.6,292.5,286.8,367.4,368.5,253.2,89.4,127.7,451.7,126.4,126.5,469.0,260.7,305.4,63.4,280.7,364.4,405.0,221.4,243.6,457.0,234.9,402.9,211.6,256.4,242.8,298.0,349.8,173.7,217.7,130.8,254.8,351.2,309.6,254.5,175.5,344.8,253.0,349.9,295.1,197.7,226.8,300.6,298.3,202.9,59.1,349.9,88.4,271.4,0.0,237.2,272.9,284.2,376.7,113.5,177.5,309.0,107.8,287.6,286.6,329.6,270.3,377.1,126.7,364.0,149.6,294.4,338.2,408.4,150.3,461.7,250.2,357.6,414.5,330.0,328.5,154.8,336.3,132.6,352.5,275.2,200.1,300.2,378.3,390.9,267.1,106.6,268.2,256.1,363.6,89.8,94.7,82.3,259.6,71.4,165.3,261.2,406.9,115.4,337.9,394.3,267.2,206.4,254.1,147.9,267.1,123.8,209.1,306.1,266.9,302.0,339.8,311.3,383.3,384.0,236.5,133.7,213.4,126.5,263.0,299.8,266.3,186.5,126.0,87.7,352.9,247.0,264.7,256.6,220.0,336.4,212.9,269.9,122.2,219.4,207.2,311.2,277.8,540.4,484.7,273.5,389.7,229.5,148.1,248.3,185.8,304.3,427.6,370.3,250.7,126.6,389.7,126.5,317.7,208.0,313.5,230.9,301.3,343.2,1444.9,381.6,381.9,279.9,264.7,280.4,248.8,290.4,318.8,348.7,216.5,206.1,137.5,294.6,366.8,133.1,244.4,328.5,232.5,136.1,267.1,307.2,158.2,343.5,288.1,372.7,382.0,344.0,293.6,407.4,160.7,330.7,138.4,341.0
GS,407.5,396.6,357.7,435.1,460.6,377.5,371.8,452.4,453.5,338.2,257.7,221.5,395.7,211.4,211.5,413.0,106.3,108.4,198.9,365.7,449.4,490.0,306.4,328.6,401.0,63.3,487.9,140.7,341.4,327.8,383.0,434.8,170.3,161.7,109.7,339.8,295.2,394.6,339.5,161.2,429.8,338.0,434.9,380.1,149.1,311.8,385.6,383.3,287.9,221.9,434.9,182.2,356.4,237.6,0.0,357.9,369.2,461.7,207.3,76.5,394.0,178.0,372.6,107.6,414.6,355.3,462.1,211.7,449.0,236.3,379.4,282.2,493.4,237.0,546.7,335.2,301.6,499.5,415.0,413.5,283.8,280.3,217.6,437.5,360.2,184.3,385.2,463.3,475.9,211.1,147.3,353.2,341.1,307.6,201.6,179.7,240.4,203.6,212.0,91.3,205.2,491.9,200.4,422.9,479.3,352.2,291.4,189.4,132.1,352.1,217.6,294.1,109.1,351.9,387.0,283.8,396.3,327.3,328.0,146.9,218.7,298.4,211.5,348.0,384.8,351.3,61.0,211.0,165.8,296.9,332.0,349.7,200.6,160.6,421.4,163.3,213.9,216.0,304.4,292.2,396.2,362.8,484.4,569.7,358.5,474.7,46.1,133.8,333.3,138.8,389.3,512.6,455.3,335.7,211.6,485.2,211.5,402.7,76.9,398.5,104.1,386.3,428.2,1360.1,466.6,466.9,364.9,208.7,365.4,333.8,375.4,262.8,433.7,89.7,31.4,222.5,379.6,451.8,155.0,329.4,413.5,167.8,203.6,352.1,392.2,143.9,287.5,232.1,457.7,467.0,429.0,378.6,492.4,91.2,415.7,228.6,426.0
GV,73.5,248.7,155.1,368.1,125.7,159.0,223.9,385.4,386.5,128.4,206.3,311.1,555.1,142.1,142.0,455.6,393.3,395.4,275.6,298.7,382.4,132.0,103.8,68.0,560.4,350.3,184.1,327.0,193.5,260.8,316.0,367.8,355.4,333.1,246.2,130.0,466.6,327.6,272.5,290.9,362.8,271.0,367.9,232.2,379.4,244.8,318.6,25.3,220.9,272.3,255.9,270.1,153.8,270.7,352.6,0.0,302.2,316.7,295.2,292.9,154.3,265.9,305.6,394.6,347.6,105.1,395.1,140.8,382.0,258.5,160.9,453.6,154.0,259.2,224.7,222.4,473.0,160.1,348.0,346.5,234.4,451.7,185.4,370.5,293.2,315.5,237.3,203.3,141.0,382.5,235.2,92.6,274.1,479.0,289.5,201.9,294.5,375.0,262.4,280.7,376.6,231.3,201.0,355.9,299.1,214.5,224.4,369.5,263.3,149.5,305.5,227.1,396.1,101.7,208.0,455.2,329.3,498.7,499.4,351.9,151.7,231.4,142.0,281.0,236.9,194.8,301.9,142.5,253.7,468.3,129.4,282.7,372.0,335.4,354.4,328.3,385.3,303.9,237.4,225.2,329.2,295.8,643.8,239.2,210.6,407.7,344.9,263.5,266.3,301.2,322.3,154.6,388.3,268.7,141.9,407.7,142.0,335.7,323.4,331.5,346.3,319.3,361.2,1453.4,399.6,399.9,6.9,380.1,115.2,266.8,113.4,434.2,366.7,331.9,321.5,131.0,220.8,303.9,248.5,119.6,269.4,347.9,317.8,204.2,191.2,273.6,458.9,403.5,99.7,311.4,71.0,311.6,134.4,276.1,348.7,320.1,68.0
GZ,396.4,225.4,346.6,111.8,449.5,366.4,384.8,231.8,232.9,327.1,323.1,345.3,401.5,200.3,200.4,302.0,429.2,431.3,311.5,207.5,228.8,478.9,295.3,317.5,406.8,386.2,476.8,362.9,330.3,221.8,162.4,214.2,391.3,369.0,282.1,328.7,502.5,174.0,181.3,326.8,209.2,179.8,214.3,251.6,415.3,194.0,165.0,372.2,181.9,308.2,298.8,306.0,345.3,323.9,388.5,346.8,0.0,138.4,331.1,328.8,382.9,301.8,152.0,430.5,194.0,344.2,241.5,200.6,228.4,294.4,368.3,489.5,482.3,295.1,549.5,333.8,508.9,488.4,194.4,192.9,351.2,487.6,206.5,216.9,242.4,351.4,243.5,452.2,464.8,418.4,271.1,342.1,72.8,412.4,325.4,237.8,330.4,410.9,298.3,316.6,412.5,480.8,236.9,202.3,156.0,323.6,173.6,405.4,299.2,341.0,341.4,188.1,432.0,340.8,298.8,491.1,175.7,534.6,535.3,387.8,190.7,140.2,200.4,42.7,373.7,340.2,337.8,199.9,289.6,504.2,320.9,191.5,407.9,371.3,200.8,364.2,421.2,339.8,166.2,230.9,175.6,142.2,490.2,572.5,373.8,254.1,380.8,299.4,112.7,337.1,168.7,501.5,234.7,177.5,200.5,254.1,200.4,182.1,359.3,177.9,382.2,165.7,207.6,1570.2,246.0,246.3,353.8,416.0,354.3,195.6,364.3,470.1,110.4,367.8,357.4,211.4,401.6,177.9,284.4,318.3,264.1,383.8,353.7,380.2,381.1,309.5,494.8,439.4,446.6,143.7,417.9,240.4,481.3,312.0,195.1,356.0,414.9
HA,424.8,86.9,342.5,61.0,477.9,416.0,246.3,305.7,306.8,323.0,301.0,405.8,475.4,254.8,254.7,375.9,503.1,505.2,388.4,281.4,302.7,493.3,291.2,313.4,480.7,460.1,497.0,436.8,246.0,295.7,236.3,288.1,487.7,442.9,356.0,324.6,576.4,247.9,255.2,400.7,283.1,253.7,288.2,113.1,511.7,341.4,238.9,368.1,255.8,384.1,160.3,413.4,341.2,365.4,462.4,342.7,139.8,0.0,438.5,402.7,393.3,432.8,225.9,504.4,267.9,340.1,315.4,253.5,302.3,381.9,417.9,563.4,481.0,382.6,411.0,195.3,582.8,474.9,268.3,266.8,329.1,561.5,280.4,290.8,389.8,425.3,105.0,477.9,493.2,492.3,345.0,338.0,146.7,486.3,414.8,366.2,407.3,484.8,396.4,390.5,486.4,476.7,310.8,276.2,17.5,185.1,321.0,479.3,373.1,336.9,448.8,262.0,505.9,336.7,160.3,565.0,249.6,608.5,609.2,461.7,264.4,214.1,254.7,136.6,289.4,299.9,411.7,255.2,412.7,578.1,316.8,265.4,481.8,445.2,274.7,438.1,495.1,443.2,240.1,246.2,249.5,216.1,564.1,434.0,235.3,328.0,454.7,373.3,186.6,411.0,242.6,497.5,308.6,251.4,254.6,328.0,254.7,256.0,433.2,251.8,456.1,239.6,281.5,1548.1,319.9,320.2,349.7,489.9,350.2,269.5,392.7,544.0,27.9,441.7,431.3,243.7,263.1,39.4,358.3,314.2,125.6,457.7,450.1,241.7,340.8,383.4,568.7,513.3,501.1,5.3,472.4,314.3,535.8,385.9,269.0,432.4,451.4
HC,348.5,337.6,298.7,376.1,401.6,318.5,312.8,393.4,394.5,279.2,138.9,39.7,440.2,152.4,152.5,457.5,172.7,217.4,49.9,306.7,390.4,431.0,247.4,269.6,445.5,178.1,428.9,200.1,282.4,268.8,324.0,375.8,85.7,206.2,119.3,280.8,339.7,335.6,280.5,164.0,370.8,279.0,375.9,321.1,109.7,252.8,326.6,324.3,228.9,113.2,375.9,36.1,297.4,109.9,231.6,298.9,310.2,402.7,0.0,166.0,335.0,72.6,313.6,198.6,355.6,296.3,403.1,152.7,390.0,177.3,320.4,326.7,434.4,178.0,487.7,276.2,346.1,440.5,356.0,354.5,204.3,324.8,158.6,378.5,301.2,188.6,326.2,404.3,416.9,255.6,71.4,294.2,282.1,352.1,72.6,120.7,91.4,248.1,125.5,153.8,249.7,432.9,141.4,363.9,420.3,293.2,232.4,242.6,136.4,293.1,10.2,235.1,218.1,292.9,328.0,328.3,337.3,371.8,372.5,225.0,159.7,239.4,152.5,289.0,325.8,292.3,175.0,152.0,52.5,341.4,273.0,290.7,245.1,208.5,362.4,201.4,258.4,16.2,245.4,233.2,337.2,303.8,528.9,510.7,299.5,415.7,195.8,136.6,274.3,174.3,330.3,453.6,396.3,276.7,152.6,415.7,152.5,343.7,215.5,339.5,219.4,327.3,369.2,1420.2,407.6,407.9,305.9,253.2,306.4,274.8,316.4,307.3,374.7,205.0,194.6,163.5,320.6,392.8,121.6,270.4,354.5,221.0,48.1,293.1,333.2,146.7,332.0,276.6,398.7,408.0,370.0,319.6,433.4,149.2,356.7,50.4,367.0
HJ,331.3,320.4,281.5,358.9,384.4,301.3,295.6,376.2,377.3,262.0,181.5,145.3,348.5,135.2,135.3,365.8,129.7,131.8,122.7,289.5,373.2,413.8,230.2,252.4,353.8,86.7,411.7,108.4,265.2,251.6,306.8,358.6,191.3,114.5,33.5,263.6,248.0,318.4,263.3,85.0,353.6,261.8,358.7,303.9,172.5,235.6,309.4,307.1,211.7,145.7,358.7,106.0,280.2,161.4,77.2,281.7,293.0,385.5,131.1,0.0,317.8,101.8,296.4,131.0,338.4,279.1,385.9,135.5,372.8,160.1,303.2,235.0,417.2,160.8,470.5,259.0,254.4,423.3,338.8,337.3,207.6,233.1,141.4,361.3,284.0,108.1,309.0,387.1,399.7,163.9,71.1,277.0,264.9,260.4,125.4,103.5,164.2,156.4,135.8,74.1,158.0,415.7,124.2,346.7,403.1,276.0,215.2,150.9,55.9,275.9,141.4,217.9,132.5,275.7,310.8,236.6,320.1,280.1,280.8,133.3,142.5,222.2,135.3,271.8,308.6,275.1,43.8,134.8,89.6,249.7,255.8,273.5,153.4,116.8,345.2,109.7,166.7,139.8,228.2,216.0,320.0,286.6,437.2,493.5,282.3,398.5,69.5,57.6,257.1,93.8,313.1,436.4,379.1,259.5,135.4,398.5,135.3,326.5,100.3,322.3,53.3,310.1,352.0,1383.5,390.4,390.7,288.7,161.5,289.2,257.6,299.2,215.6,357.5,38.9,46.1,146.3,303.4,375.6,78.8,253.2,337.3,129.3,153.7,275.9,316.0,67.7,240.3,184.9,381.5,390.8,352.8,302.4,416.2,14.6,339.5,156.0,349.8
HM,68.7,268.1,132.7,419.8,121.8,79.9,140.1,437.1,446.7,210.3,258.0,362.8,606.8,193.8,193.7,522.9,445.0,447.1,327.3,350.4,434.1,177.3,102.9,197.7,612.1,402.0,229.4,378.7,107.6,312.5,367.7,419.5,407.1,384.8,297.9,208.9,518.3,379.3,324.2,342.6,414.5,322.7,419.6,251.6,431.1,296.5,370.3,133.5,272.6,324.0,273.1,321.8,97.6,322.4,404.3,132.0,353.9,374.2,346.9,344.6,0.0,317.6,342.8,446.3,399.3,237.2,446.8,192.5,433.7,310.2,81.8,503.7,199.3,310.9,270.0,248.7,524.7,205.4,399.7,398.2,289.5,503.4,237.1,422.2,344.9,367.2,256.7,248.6,137.1,434.2,286.9,222.3,325.8,530.7,341.2,253.6,346.2,426.7,314.1,338.2,428.3,425.7,252.7,407.6,356.6,231.7,276.1,426.7,315.0,127.1,357.2,278.8,447.8,233.8,225.2,506.9,381.0,550.4,551.1,403.6,203.4,283.1,193.7,332.7,151.9,97.7,353.6,194.2,308.9,520.0,77.1,334.4,423.7,387.1,406.1,380.0,437.0,355.6,289.1,276.9,380.9,347.5,695.5,284.5,173.0,459.4,396.6,315.2,318.0,352.9,374.0,199.9,440.0,320.4,193.6,459.4,193.7,387.4,375.1,379.7,398.0,367.5,412.9,1505.1,451.3,451.6,125.0,431.8,247.3,318.5,36.6,485.9,402.2,383.6,373.2,182.7,120.5,335.4,300.2,198.5,286.6,399.6,369.5,166.6,94.1,325.3,514.5,455.2,145.0,368.9,116.3,363.3,179.7,327.8,400.4,371.8,95.3
HP,299.1,288.2,249.3,326.7,352.2,269.1,263.4,344.0,345.1,229.8,149.3,86.7,390.8,103.0,103.1,408.1,219.7,219.1,64.1,257.3,341.0,381.6,198.0,220.2,396.1,174.0,379.5,150.7,233.0,219.4,274.6,326.4,132.7,156.8,69.9,231.4,290.3,286.2,231.1,114.6,321.4,229.6,326.5,271.7,156.7,203.4,277.2,274.9,179.5,113.5,326.5,47.4,248.0,124.1,176.3,249.5,260.8,353.3,72.5,116.6,285.6,0.0,264.2,245.6,306.2,246.9,353.7,103.3,340.6,127.9,271.0,277.3,385.0,128.6,438.3,226.8,296.7,391.1,306.6,305.1,175.4,275.4,109.2,329.1,251.8,139.2,276.8,354.9,367.5,206.2,22.0,244.8,232.7,302.7,66.8,71.3,105.6,198.7,103.6,104.4,200.3,383.5,92.0,314.5,370.9,243.8,183.0,193.2,87.0,243.7,82.8,185.7,219.8,243.5,278.6,278.9,287.9,322.4,323.1,175.6,110.3,190.0,103.1,239.6,276.4,242.9,125.6,102.6,31.0,292.0,223.6,241.3,195.7,159.1,313.0,152.0,209.0,81.2,196.0,183.8,287.8,254.4,479.5,461.3,250.1,366.3,168.6,87.2,224.9,124.9,280.9,404.2,346.9,227.3,103.2,366.3,103.1,294.3,147.1,290.1,170.0,277.9,319.8,1472.9,358.2,358.5,256.5,203.8,257.0,225.4,267.0,257.9,325.3,155.6,145.2,114.1,271.2,343.4,72.2,221.0,305.1,171.6,95.1,243.7,283.8,97.3,282.6,227.2,349.3,358.6,320.6,270.2,384.0,99.8,307.3,97.4,317.6
HQ,349.0,299.1,297.6,185.5,400.5,317.4,311.7,96.6,103.8,279.7,274.1,296.3,343.9,151.3,151.4,246.0,380.2,377.8,262.5,158.5,110.8,429.9,246.3,268.5,349.2,337.2,427.8,313.9,281.3,172.8,10.3,97.8,342.3,320.0,233.1,279.7,453.5,116.4,132.3,273.3,91.2,130.8,96.3,325.3,361.8,145.0,109.0,323.2,132.9,260.8,267.6,257.0,296.3,274.9,339.5,297.8,119.6,212.1,282.1,279.8,329.4,252.8,0.0,381.5,68.5,295.2,106.3,151.6,76.3,245.4,320.9,440.5,433.3,246.1,486.6,224.9,459.9,439.4,56.8,74.9,303.8,438.6,153.0,159.3,193.4,302.4,317.2,403.2,417.4,371.0,217.6,293.1,91.5,465.9,276.4,188.8,276.9,361.9,249.3,271.9,363.5,433.4,187.9,64.7,225.2,241.9,124.6,358.0,250.2,292.0,292.4,139.1,383.0,293.4,267.6,442.1,57.7,485.6,486.3,338.8,141.7,91.2,151.4,98.4,324.7,291.2,288.8,146.4,239.6,450.7,273.5,144.1,358.9,322.3,143.2,315.2,372.2,290.8,112.7,181.9,33.1,24.2,432.6,509.6,298.4,116.5,331.8,250.4,55.1,288.1,50.7,452.5,99.5,128.5,151.5,196.5,151.4,124.5,305.8,121.9,333.2,44.2,55.5,1521.2,114.3,128.3,304.8,367.0,305.3,146.6,315.3,421.1,184.1,318.8,308.4,162.4,321.1,251.6,235.4,269.3,232.9,334.8,304.7,292.0,332.1,260.5,447.4,390.4,393.1,217.4,368.9,191.4,432.3,264.6,43.0,307.0,365.9
HS,450.1,439.2,400.3,477.7,503.2,420.1,414.4,495.0,496.1,380.8,283.6,173.4,372.7,254.0,254.1,390.0,43.8,63.9,210.6,408.3,492.0,532.6,349.0,371.2,378.0,44.6,530.5,145.8,384.0,370.4,425.6,477.4,107.8,162.8,152.3,382.4,272.2,519.9,382.1,203.8,472.4,380.6,477.5,422.7,86.6,354.4,510.9,425.9,330.5,264.5,477.5,196.8,399.0,270.6,98.1,400.5,411.8,504.3,206.2,140.8,436.6,220.6,415.2,0.0,457.2,397.9,504.7,254.3,491.6,278.9,422.0,259.2,536.0,279.6,589.3,377.8,278.6,542.1,457.6,456.1,326.4,257.3,260.2,562.8,402.8,226.9,427.8,505.9,518.5,175.9,189.9,395.8,383.7,284.6,233.3,222.3,252.1,180.6,254.6,155.6,170.0,534.5,243.0,465.5,521.9,394.8,334.0,144.9,174.7,394.7,216.5,336.7,64.6,394.5,429.6,260.8,438.9,304.3,305.0,102.4,261.3,341.0,254.1,390.6,427.4,393.9,125.3,253.6,208.4,273.9,374.6,392.3,165.4,165.7,546.7,118.8,178.7,194.9,347.0,334.8,438.8,405.4,461.4,612.3,401.1,517.3,62.3,176.4,375.9,172.2,431.9,555.2,497.9,378.3,254.2,462.2,254.1,528.0,82.0,523.8,168.4,428.9,470.8,1315.6,509.2,509.5,407.5,185.7,408.0,376.4,418.0,239.8,476.3,154.0,95.7,265.1,422.2,494.4,197.6,372.0,456.1,123.3,141.1,394.7,434.8,186.5,264.5,196.9,500.3,509.6,471.6,421.2,535.0,155.5,458.3,166.1,468.6
HV,389.4,341.1,339.6,227.5,442.5,359.4,353.7,73.9,87.0,320.1,316.1,338.3,385.9,193.3,193.4,302.0,422.2,424.3,304.5,200.5,134.6,471.9,288.3,310.5,391.2,379.2,469.8,355.9,323.3,214.8,66.4,100.1,384.3,362.0,275.1,321.7,495.5,158.4,174.3,319.8,72.7,172.8,120.1,367.3,408.3,187.0,146.9,365.2,174.9,301.4,309.6,299.0,338.3,316.9,381.5,339.8,161.6,254.1,324.1,321.8,375.9,294.8,46.4,423.5,0.0,337.2,83.6,193.6,74.2,287.4,361.3,480.9,475.3,288.1,528.6,266.9,501.9,481.4,52.2,78.8,344.2,480.6,199.5,201.3,235.4,344.4,359.2,445.2,456.4,408.3,264.1,335.1,133.5,507.9,318.4,230.8,323.4,403.9,291.3,309.6,405.5,473.8,229.9,88.2,271.7,283.9,166.6,398.4,292.2,334.0,334.4,181.1,425.0,333.8,309.6,484.1,81.5,527.6,528.3,380.8,183.7,133.2,193.4,140.4,366.7,333.2,330.8,192.9,286.1,497.2,313.9,184.5,400.9,364.3,185.2,357.2,414.2,332.8,159.2,223.9,66.5,41.7,474.6,551.6,340.4,99.7,373.8,292.4,97.1,330.1,25.3,494.5,76.8,170.5,193.5,238.5,193.4,166.5,352.3,162.3,375.2,31.8,14.5,1563.2,91.6,152.1,346.8,409.0,347.3,188.6,357.3,463.1,226.1,360.8,350.4,204.4,358.3,293.6,277.4,311.3,274.9,376.8,346.7,334.0,374.1,302.5,487.8,432.4,439.6,259.4,410.9,233.4,474.3,305.0,37.0,349.0,407.9
