from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
FW,381.9,381.1,374.1,518.5,506.3,386.2,195.7,517.9,376.9,547.3,481.6,153.0,334.1,544.0,459.0,277.3,440.3,252.6,369.8,540.5,382.5,416.4,265.6,497.9,277.4,184.6,125.4,187.9,295.7,542.7,500.0,404.9,208.8,413.4,506.8,496.6,399.3,169.6,297.6,484.5,509.4,222.2,335.4,372.3,504.7,465.4,551.5,112.8,0.0,239.8,1451.7,490.2,503.1,360.5,384.8,259.7,512.3,427.0,483.1,581.6,422.9,459.8,40.0,319.4,433.2,505.1,207.3,503.0,504.8,377.2,527.4,353.5,463.3,420.0,422.6,281.7,574.9,534.0,466.8,383.0,569.9,341.2,457.6,484.5,526.6,544.4,403.1,416.2,474.0,606.4,434.7,521.5,475.2,439.7,64.6,285.8,447.1,174.4,447.7,633.3,495.9,496.5,501.1,197.5,521.7,286.1,392.3,320.2,290.6,508.3,605.4,527.2,370.4,374.1,525.3,540.5,495.6,417.6,411.0,429.4,412.9,463.5,536.3,454.4,396.7,405.8,44.2,530.7,383.3,409.7,484.0,411.7,591.0,177.4,285.6,504.3,436.9,116.1,497.7,450.3,487.0,442.7,513.2,271.5,457.4,527.8,417.5,443.3,485.3,343.6,290.6,445.4,290.5,363.2,517.9,423.9,453.0,418.4,180.5,461.1,294.7,366.1,219.5,54.7,90.4,479.9,320.3,513.6,402.5,506.3,404.6,247.6,570.8,445.4,426.6,463.5,401.1,479.3,435.1,513.1,417.8,466.0,551.0,395.2,253.9,159.1,296.3,570.1,482.6,290.0,474.6,517.2,140.8,341.9,477.0,370.4,389.7,301.4,127.7,444.2
FX,233.5,232.7,496.4,370.1,347.0,174.2,124.9,537.9,164.9,490.3,458.4,275.3,185.7,372.3,310.6,153.4,291.9,136.0,221.4,483.5,234.1,268.0,141.7,285.9,201.9,158.8,323.9,292.6,147.3,394.3,520.0,192.9,138.0,433.4,294.8,516.6,187.3,143.8,222.1,272.5,361.0,146.7,211.5,223.9,524.7,470.8,403.1,311.3,281.5,0.0,1541.2,510.2,446.1,148.5,172.8,19.8,532.3,278.6,334.7,524.6,274.5,479.8,293.4,107.4,453.2,510.5,329.6,291.0,356.4,165.2,547.4,475.8,483.3,542.3,274.2,157.8,517.9,477.0,409.8,234.6,398.2,192.8,245.6,504.5,469.6,396.0,254.7,267.8,426.6,434.7,286.3,541.5,427.8,459.7,332.1,137.4,423.9,103.6,235.7,461.6,347.5,416.3,444.1,171.7,541.7,46.2,180.3,171.8,103.5,296.3,434.4,547.2,222.0,496.4,376.9,392.1,438.6,205.6,199.0,551.7,535.2,406.5,387.9,459.8,416.7,425.8,276.3,318.7,171.3,197.7,460.8,431.7,419.3,282.1,45.7,524.3,559.2,135.5,285.7,455.7,492.4,462.7,364.8,393.8,309.0,379.4,269.1,294.9,462.1,195.2,60.6,465.4,60.5,485.5,537.9,211.9,304.6,206.4,109.7,312.7,219.2,488.4,341.8,262.0,322.5,422.9,80.4,533.6,254.1,357.9,192.6,7.7,422.4,567.7,278.2,585.8,252.7,330.9,286.7,341.4,540.1,486.0,494.0,183.2,14.0,358.4,56.4,513.1,502.6,214.5,494.6,368.8,340.1,218.0,265.0,492.7,241.3,153.0,375.6,295.8
GB,1585.2,1661.7,1798.0,1565.5,1425.4,1730.0,1593.8,1339.8,1720.7,1466.4,1400.7,1576.9,1699.5,1463.1,1606.4,1601.8,1716.9,1650.7,1650.4,1459.6,1585.8,1619.7,1590.1,1841.7,1601.9,1582.7,1625.5,1594.2,1661.1,1505.1,1463.3,1748.7,1606.9,1376.7,1850.6,1459.9,1743.1,1567.7,1622.1,1828.3,1504.4,1546.7,1659.9,1612.0,1468.0,1324.2,1513.9,1612.9,1583.1,1638.5,0.0,1453.5,1422.2,1704.3,1728.6,1658.4,1334.2,1666.7,1530.1,1500.7,1703.5,1399.1,1595.0,1663.2,1413.9,1363.9,1631.2,1846.8,1499.8,1721.0,1490.7,1777.4,1285.2,1843.9,1662.3,1606.2,1494.0,1453.1,1385.9,1622.7,1489.0,1679.9,1801.4,1447.8,1445.7,1506.8,1586.4,1655.9,1393.1,1525.5,1582.1,1343.4,1394.3,1379.0,1633.7,1610.3,1366.2,1572.5,1791.5,1552.4,1458.3,1415.6,1420.2,1595.6,1485.0,1684.8,1736.1,1658.9,1694.2,1852.1,1524.5,1349.1,1573.7,1798.0,1487.7,1492.4,1414.7,1761.4,1754.8,1853.3,1836.8,1382.6,1498.7,1331.6,1377.4,1386.5,1577.9,1874.5,1727.1,1753.5,1403.1,1415.6,1510.1,1583.7,1684.3,1467.6,1860.8,1514.2,1841.5,1327.5,1315.7,1406.0,1508.2,1695.4,1640.7,1574.8,1620.8,1534.1,1404.4,1583.3,1669.3,1408.7,1669.2,1787.1,1481.2,1767.7,1543.8,1762.2,1578.6,1644.4,1619.2,1790.0,1643.4,1563.6,1624.1,1399.0,1719.0,1335.5,1549.9,1468.7,1748.4,1646.3,1533.2,1869.3,1517.4,1887.4,1640.8,1474.3,1525.9,1432.2,1841.7,1446.7,1470.1,1739.0,1652.6,1660.0,1695.0,1489.2,1463.3,1614.5,1455.3,1479.6,1641.7,1666.4,1820.8,1794.3,1629.4,1625.9,1677.2,1683.9
GC,384.6,461.1,744.1,364.9,224.8,637.5,539.9,249.6,628.2,265.8,200.1,523.0,498.9,262.5,405.8,508.6,516.3,651.5,449.8,259.0,385.2,419.1,496.9,749.2,575.1,528.8,571.6,540.3,460.5,304.5,60.1,656.2,553.0,64.0,758.1,92.3,650.6,513.8,595.3,735.8,303.8,519.9,566.7,411.4,84.2,183.9,313.3,559.0,529.2,563.3,1331.1,0.0,221.6,611.8,636.1,583.2,244.0,466.1,329.5,300.1,502.9,178.3,541.1,588.0,189.1,223.6,577.3,754.3,299.2,628.5,104.0,723.5,221.0,790.0,461.7,513.0,293.4,252.5,185.3,422.1,288.4,479.3,708.9,90.5,245.1,306.2,385.8,455.3,192.5,324.9,381.5,253.2,193.7,158.2,579.8,481.9,165.6,518.6,699.0,351.8,257.7,215.0,219.6,541.7,31.4,609.6,643.6,458.3,619.0,759.6,323.9,258.9,373.1,744.1,287.1,291.8,214.1,668.9,662.3,799.4,782.9,182.0,298.1,172.9,152.6,161.7,524.0,782.0,634.6,661.0,202.5,190.8,309.5,529.8,609.1,14.0,806.9,460.3,749.0,168.8,205.5,95.9,307.6,641.5,440.1,374.2,420.2,333.5,203.8,382.7,594.1,98.6,594.0,733.2,130.1,675.2,343.2,669.7,524.7,443.8,592.4,736.1,589.5,509.7,570.2,198.4,643.8,245.3,349.3,268.1,655.9,571.1,332.6,815.4,316.8,833.5,440.2,273.7,325.3,231.6,787.8,221.9,269.5,646.5,577.4,606.1,619.8,288.6,238.5,587.7,230.5,279.0,587.8,573.2,728.3,740.4,428.8,497.5,623.3,483.3
GM,296.6,375.3,744.9,279.1,139.0,551.7,554.6,206.2,542.4,95.8,128.1,523.8,408.1,176.7,320.0,422.8,430.5,565.7,364.0,37.3,299.4,333.3,411.1,663.4,489.3,550.0,572.4,541.1,374.7,218.7,239.3,570.4,567.7,152.7,672.3,235.9,564.8,514.6,509.5,650.0,218.0,434.1,480.9,320.3,244.0,140.5,227.5,559.8,530.0,477.5,1287.7,229.5,0.0,526.0,550.3,497.4,200.6,380.3,243.7,78.7,417.1,175.1,541.9,502.2,189.9,180.2,578.1,657.3,213.4,542.7,266.7,724.3,177.6,790.8,375.9,427.2,123.4,51.1,35.4,336.3,202.6,393.5,623.1,223.8,84.0,220.4,300.0,369.5,106.7,239.1,295.7,209.8,107.9,155.0,580.6,396.1,93.6,533.3,613.2,266.0,171.9,129.2,70.4,542.5,261.0,523.8,557.8,372.5,533.2,673.8,238.1,215.5,287.3,744.9,201.3,206.0,8.2,583.1,576.5,800.2,785.7,38.7,212.3,129.5,153.4,162.5,524.8,696.2,548.8,575.2,130.5,191.6,223.7,530.6,523.3,243.6,807.7,461.2,663.2,125.4,162.1,182.0,221.8,642.3,354.3,288.4,334.4,247.7,131.8,296.9,508.3,184.7,508.2,734.0,257.2,589.4,257.4,583.9,539.4,358.0,506.6,736.9,590.3,510.5,571.0,49.2,558.0,201.9,263.5,182.3,570.1,485.3,246.8,816.2,231.0,834.3,354.4,187.9,239.5,145.8,788.6,222.7,68.1,560.7,491.6,606.9,536.1,66.9,239.3,501.9,231.3,193.2,588.6,487.4,641.0,741.2,343.0,411.7,624.1,397.5
GN,297.5,296.7,616.7,434.1,411.0,94.3,243.8,601.9,16.3,554.3,522.4,395.6,249.7,436.3,374.6,217.4,355.9,254.9,285.4,547.5,298.1,332.0,205.7,187.5,265.9,277.7,444.2,412.9,211.3,458.3,584.0,44.3,256.9,497.4,196.4,580.6,38.7,262.7,286.1,174.1,425.0,210.7,275.5,287.9,588.7,534.8,467.1,431.6,401.8,166.7,1605.2,574.2,510.1,0.0,92.9,186.6,596.3,342.6,398.7,588.6,338.5,543.8,413.7,135.9,517.2,574.5,449.9,192.6,420.4,29.3,611.4,596.1,547.3,662.6,338.2,221.8,581.9,541.0,473.8,298.6,462.2,256.8,159.6,568.5,533.6,460.0,318.7,331.8,490.6,498.7,350.3,605.5,491.8,523.7,452.4,201.4,487.9,222.5,137.3,525.6,411.5,480.3,508.1,290.6,605.7,213.0,44.4,235.8,222.4,216.4,498.4,611.2,286.0,616.7,440.9,456.1,502.6,125.7,63.1,672.0,655.5,470.5,451.9,523.8,480.7,489.8,396.6,238.8,22.7,99.3,524.8,495.7,483.3,402.4,212.5,588.3,679.5,254.4,187.3,519.7,556.4,526.7,428.8,514.1,373.0,443.4,333.1,358.9,526.1,259.2,197.5,529.4,197.4,605.8,601.9,63.3,368.6,126.5,228.6,376.7,283.2,608.7,462.1,382.3,442.8,486.9,247.2,597.6,318.1,421.9,94.2,174.5,486.4,688.0,342.2,706.1,316.7,394.9,350.7,405.4,660.4,550.0,558.0,34.6,180.8,478.7,223.2,577.1,566.6,278.5,558.6,432.8,460.4,282.0,166.6,613.0,305.3,217.0,495.9,359.8
GO,351.1,350.3,670.3,487.7,464.6,72.3,297.4,655.5,118.6,607.9,576.0,449.2,303.3,489.9,428.2,271.0,409.5,308.5,339.0,601.1,351.7,385.6,259.3,184.0,319.5,331.3,497.8,466.5,264.9,511.9,637.6,146.6,310.5,551.0,192.9,634.2,141.0,316.3,339.7,170.6,478.6,264.3,329.1,341.5,642.3,588.4,520.7,485.2,455.4,220.3,1658.8,627.8,563.7,102.2,0.0,240.2,649.9,396.2,452.3,642.2,392.1,597.4,467.3,189.5,570.8,628.1,503.5,189.1,474.0,118.9,665.0,649.7,600.9,716.2,391.8,275.4,635.5,594.6,527.4,352.2,515.8,310.4,143.7,622.1,587.2,513.6,372.3,385.4,544.2,552.3,403.9,659.1,545.4,577.3,506.0,255.0,541.5,276.1,133.8,579.2,465.1,533.9,561.7,344.2,659.3,266.6,134.0,289.4,276.0,194.4,552.0,664.8,339.6,670.3,494.5,509.7,556.2,121.7,152.7,725.6,709.1,524.1,505.5,577.4,534.3,543.4,450.2,216.8,125.0,95.8,578.4,549.3,536.9,456.0,266.1,641.9,733.1,308.0,183.8,573.3,610.0,580.3,482.4,567.7,426.6,497.0,386.7,412.5,579.7,312.8,251.1,583.0,251.0,659.4,655.5,165.6,422.2,122.5,282.2,430.3,336.8,662.3,515.7,435.9,496.4,540.5,300.8,651.2,371.7,475.5,90.7,228.1,540.0,741.6,395.8,759.7,370.3,448.5,404.3,459.0,714.0,603.6,611.6,133.9,234.4,532.3,276.8,630.7,620.2,332.1,612.2,486.4,514.0,335.6,163.1,666.6,358.9,270.6,549.5,413.4
GP,251.6,253.0,516.7,390.4,367.3,194.5,145.2,558.2,185.2,510.6,478.7,295.6,201.0,391.0,330.5,173.7,312.2,156.3,241.7,503.8,254.4,288.3,162.0,306.2,222.2,208.4,344.2,312.9,167.6,414.6,540.3,213.2,158.3,453.7,315.1,536.9,207.6,164.1,242.4,292.8,381.3,167.0,240.7,238.9,545.0,491.1,423.4,331.6,301.8,20.2,1561.5,530.5,466.4,168.8,193.1,0.0,552.6,298.9,363.9,544.9,294.8,500.1,313.7,127.7,473.5,530.8,349.9,300.1,376.7,185.5,570.6,496.1,512.5,562.6,294.5,178.1,538.2,497.3,430.1,254.9,422.5,213.1,265.9,524.8,489.9,416.3,283.9,288.1,446.9,455.0,306.6,561.8,448.1,480.0,352.4,157.7,444.2,123.9,256.0,481.9,376.7,436.6,464.4,192.0,562.0,26.3,200.6,192.1,123.8,316.6,454.7,567.5,242.3,516.7,397.2,412.4,458.9,225.9,219.3,572.0,557.5,426.8,408.2,480.1,437.0,446.1,296.6,339.0,191.6,218.0,481.1,452.0,439.6,302.4,25.8,544.6,579.5,155.5,306.0,476.0,512.7,483.0,385.1,414.1,329.3,399.7,289.4,315.2,482.4,215.5,80.9,485.7,80.8,507.4,558.2,232.2,324.9,226.7,130.0,333.0,239.5,510.6,362.1,282.3,342.8,443.2,60.5,553.9,274.4,378.2,212.9,12.1,442.7,588.0,298.5,606.1,273.0,351.2,307.0,361.7,560.4,506.3,514.3,203.5,6.3,378.7,38.6,533.4,522.9,234.8,514.9,389.1,360.4,238.3,283.8,513.0,261.6,183.8,395.9,316.1
GQ,364.6,441.1,748.3,344.9,204.8,617.5,544.1,77.8,608.2,245.8,180.1,527.2,478.9,242.5,385.8,488.6,496.3,631.5,429.8,239.0,365.2,399.1,476.9,729.2,555.1,533.0,575.8,544.5,440.5,284.5,242.7,636.2,557.2,156.1,738.1,239.3,630.6,518.0,575.3,715.8,283.8,499.9,546.7,391.4,247.4,103.6,293.3,563.2,533.4,543.3,1220.7,232.9,201.6,591.8,616.1,563.2,0.0,446.1,309.5,280.1,482.9,178.5,545.3,568.0,193.3,143.3,581.5,734.3,279.2,608.5,270.1,727.7,110.6,794.2,441.7,493.0,273.4,232.5,165.3,402.1,268.4,459.3,688.9,227.2,225.1,286.2,365.8,435.3,172.5,304.9,361.5,81.4,173.7,158.4,584.0,461.9,145.6,522.8,679.0,331.8,237.7,195.0,199.6,545.9,264.4,589.6,623.6,438.3,599.0,739.6,303.9,87.1,353.1,748.3,267.1,271.8,194.1,648.9,642.3,803.6,787.1,162.0,278.1,111.0,156.8,165.9,528.2,762.0,614.6,641.0,182.5,195.0,289.5,534.0,589.1,247.0,811.1,464.5,729.0,106.9,77.1,185.4,287.6,645.7,420.1,354.2,400.2,313.5,183.8,362.7,574.1,188.1,574.0,737.4,260.6,655.2,323.2,649.7,528.9,423.8,572.4,740.3,593.7,513.9,574.4,178.4,623.8,73.5,329.3,248.1,635.9,551.1,312.6,819.6,296.8,837.7,420.2,253.7,305.3,211.6,792.0,226.1,249.5,626.5,557.4,610.3,599.8,268.6,242.7,567.7,234.7,259.0,592.0,553.2,708.3,744.6,408.8,477.5,627.5,463.3
GT,147.0,207.1,671.9,283.6,260.5,400.8,386.4,450.0,391.5,403.8,371.9,450.8,244.9,285.8,224.1,254.6,262.3,397.5,195.8,397.0,147.6,181.5,242.9,512.5,321.1,420.3,499.4,468.1,206.5,307.8,483.1,419.5,399.5,396.5,521.4,479.7,413.9,405.3,341.3,499.1,274.5,265.9,312.7,69.2,487.8,384.3,316.6,486.8,457.0,309.3,1531.5,473.3,359.6,375.1,399.4,329.2,444.4,0.0,248.2,438.1,248.9,418.9,468.9,334.0,433.7,424.0,505.1,517.6,269.9,391.8,510.5,651.3,421.4,717.8,51.8,259.0,431.4,390.5,323.3,32.0,311.7,225.3,472.2,467.6,383.1,309.5,168.2,29.8,340.1,348.2,199.8,453.6,341.3,398.8,507.6,227.9,337.4,365.1,462.3,375.1,261.0,329.8,357.6,433.2,504.8,355.6,406.9,204.3,365.0,522.9,347.9,459.3,135.5,671.9,290.4,305.6,352.1,432.2,425.6,727.2,710.7,320.0,301.4,373.3,397.2,406.3,451.8,545.3,397.9,424.3,374.3,435.4,332.8,457.6,355.1,487.4,734.7,397.0,512.3,369.2,405.9,425.8,278.3,569.3,222.5,292.9,182.6,208.4,375.6,82.0,340.1,428.5,340.0,661.0,501.0,438.5,218.1,433.0,371.2,226.2,338.4,663.9,517.3,437.5,498.0,336.4,389.8,445.7,167.6,271.4,419.2,317.1,335.9,743.2,191.7,761.3,14.6,244.4,200.2,254.9,715.6,466.5,407.5,409.8,323.4,533.9,365.8,426.6,483.1,333.7,475.1,282.3,515.6,319.2,491.6,668.2,86.6,243.5,551.1,17.1
GV,163.4,242.1,706.9,97.2,142.8,435.8,421.4,332.3,426.5,286.1,254.2,485.8,274.9,168.1,186.4,289.6,297.3,432.5,230.8,279.3,166.2,200.1,277.9,547.5,356.1,475.7,534.4,503.1,241.5,190.1,365.4,454.5,434.5,278.8,556.4,362.0,448.9,440.3,376.3,534.1,156.8,300.9,347.7,192.4,370.1,266.6,198.9,521.8,492.0,344.3,1413.8,355.6,241.9,410.1,434.4,364.2,326.7,247.1,0.0,320.4,283.9,301.2,503.9,369.0,316.0,306.3,540.1,552.6,152.2,426.8,392.8,686.3,303.7,752.8,242.7,294.0,313.7,272.8,205.6,203.1,194.0,260.3,507.2,349.9,265.4,191.8,166.8,236.3,222.4,230.5,162.5,335.9,223.6,281.1,542.6,262.9,219.7,400.1,497.3,257.4,143.3,212.1,239.9,468.2,387.1,390.6,441.9,239.3,400.0,557.9,230.2,341.6,154.1,706.9,172.7,187.9,234.4,467.2,460.6,762.2,745.7,202.3,183.7,255.6,279.5,288.6,486.8,580.3,432.9,459.3,256.6,317.7,215.1,492.6,390.1,369.7,769.7,432.0,547.3,251.5,288.2,308.1,160.6,604.3,221.1,106.5,201.2,114.5,257.9,163.7,375.1,310.8,375.0,696.0,383.3,473.5,124.2,468.0,406.2,224.8,373.4,698.9,552.3,472.5,533.0,218.7,424.8,328.0,130.3,153.7,454.2,352.1,218.2,778.2,97.8,796.3,221.2,126.7,106.3,137.2,750.6,348.8,289.8,444.8,357.8,568.9,400.8,308.9,365.4,368.7,357.4,164.6,550.6,354.2,525.1,703.2,209.8,289.0,586.1,264.3
GY,349.4,428.1,797.7,331.9,191.8,604.5,607.4,259.0,595.2,168.9,180.9,576.6,460.9,227.9,372.4,475.6,483.3,618.5,416.8,110.4,352.2,386.1,463.9,716.2,542.1,602.8,625.2,593.9,427.5,271.5,292.1,623.2,620.5,205.5,725.1,288.7,617.6,567.4,562.3,702.8,270.8,486.9,533.7,378.4,296.8,193.3,280.3,612.6,582.8,530.3,1340.5,282.3,73.0,578.8,603.1,569.1,253.4,433.1,296.5,0.0,469.9,227.9,594.7,555.0,242.7,233.0,630.9,721.3,266.2,595.5,322.4,777.1,230.4,843.6,428.7,480.0,196.5,85.9,88.2,389.1,259.4,446.3,675.9,276.6,148.7,273.2,352.8,422.3,159.5,291.9,348.5,262.6,160.7,207.8,633.4,448.9,146.4,586.1,666.0,318.8,224.7,182.0,123.2,595.3,313.8,576.6,610.6,425.3,586.0,726.6,290.9,268.3,340.1,797.7,254.1,258.8,61.0,635.9,629.3,853.0,836.5,91.5,265.1,182.3,206.2,215.3,577.6,749.0,601.6,628.0,183.3,244.4,276.5,583.4,576.1,296.4,860.5,513.9,716.0,178.2,214.9,234.8,274.6,695.1,407.1,341.2,387.2,300.5,184.6,349.7,561.1,237.5,561.0,786.8,310.0,642.2,310.2,636.7,592.2,410.8,559.4,784.0,643.1,563.3,623.8,102.0,610.8,254.7,316.3,235.1,622.9,538.1,299.6,869.0,283.8,887.1,407.2,240.7,292.3,198.6,841.4,275.5,102.9,613.5,544.4,659.7,586.8,140.0,292.1,554.7,284.1,246.0,641.4,540.2,693.8,794.0,395.8,464.5,676.9,450.3
HA,198.4,41.8,635.2,335.0,311.9,364.1,349.7,501.4,354.8,455.2,423.3,414.1,208.2,337.2,275.5,217.9,225.6,360.8,53.1,448.4,199.0,232.9,206.2,475.8,284.4,383.6,462.7,431.4,169.8,359.2,534.5,382.8,362.8,447.9,484.7,531.1,377.2,368.6,304.6,462.4,325.9,229.2,276.0,188.8,539.2,435.7,368.0,450.1,420.3,272.6,1623.7,524.7,411.0,338.4,362.7,292.5,495.8,243.5,299.6,489.5,0.0,470.3,432.2,297.3,485.1,475.4,468.4,480.9,321.3,355.1,561.9,614.6,472.8,681.1,239.1,222.3,482.8,441.9,374.7,199.5,363.1,188.6,435.5,519.0,434.5,360.9,219.6,232.7,391.5,399.6,251.2,505.0,392.7,450.2,470.9,191.2,388.8,328.4,425.6,426.5,312.4,381.2,409.0,396.5,556.2,318.9,370.2,167.6,328.3,486.2,399.3,510.7,186.9,635.2,341.8,357.0,403.5,395.5,388.9,690.5,674.0,371.4,352.8,424.7,448.6,457.7,415.1,508.6,361.2,387.6,425.7,486.8,384.2,420.9,318.4,538.8,698.0,360.3,475.6,420.6,457.3,477.2,329.7,532.6,273.9,344.3,234.0,259.8,427.0,160.1,303.4,479.9,303.3,624.3,552.4,401.8,269.5,396.3,334.5,277.6,301.7,627.2,480.6,400.8,461.3,387.8,353.1,497.1,219.0,322.8,382.5,280.4,387.3,706.5,243.1,724.6,217.6,295.8,251.6,306.3,678.9,517.9,458.9,373.1,286.7,497.2,329.1,478.0,534.5,297.0,526.5,333.7,478.9,282.5,454.9,631.5,206.2,206.8,514.4,260.7
HB,324.1,400.6,707.6,304.4,164.3,577.0,503.4,189.1,567.7,205.3,139.6,486.5,438.4,202.0,345.3,448.1,455.8,591.0,389.3,198.5,324.7,358.6,436.4,688.7,514.6,492.3,535.1,503.8,400.0,244.0,202.0,595.7,516.5,115.4,697.6,198.6,590.1,477.3,534.8,675.3,243.3,459.4,506.2,350.9,206.7,123.4,252.8,522.5,492.7,502.8,1270.6,192.2,161.1,551.3,575.6,522.7,183.5,405.6,269.0,239.6,442.4,0.0,504.6,527.5,152.6,163.1,540.8,693.8,238.7,568.0,229.4,687.0,160.5,753.5,401.2,452.5,232.9,192.0,124.8,361.6,227.9,418.8,648.4,186.5,184.6,245.7,325.3,394.8,132.0,264.4,321.0,192.7,133.2,37.4,543.3,421.4,105.1,482.1,638.5,291.3,197.2,154.5,159.1,505.2,223.7,549.1,583.1,397.8,558.5,699.1,263.4,198.4,312.6,707.6,226.6,231.3,153.6,608.4,601.8,762.9,746.4,121.5,237.6,112.4,116.1,125.2,487.5,721.5,574.1,600.5,142.0,154.3,249.0,493.3,548.6,206.3,770.4,423.8,688.5,108.3,145.0,144.7,247.1,605.0,379.6,313.7,359.7,273.0,143.3,322.2,533.6,147.4,533.5,696.7,219.9,614.7,282.7,609.2,488.2,383.3,531.9,699.6,553.0,473.2,533.7,137.9,583.3,184.8,288.8,207.6,595.4,510.6,272.1,778.9,256.3,797.0,379.7,213.2,264.8,171.1,751.3,185.4,209.0,586.0,516.9,569.6,559.3,228.1,202.0,527.2,194.0,218.5,551.3,512.7,667.8,703.9,368.3,437.0,586.8,422.8
HQ,403.8,403.0,396.0,540.4,528.2,408.1,217.6,539.8,398.8,569.2,503.5,174.9,356.0,565.9,480.9,299.2,462.2,274.5,391.7,562.4,404.4,438.3,287.5,519.8,299.3,206.5,146.0,208.5,317.6,564.6,521.9,426.8,230.7,435.3,528.7,518.5,421.2,191.5,319.5,506.4,531.3,244.1,357.3,394.2,526.6,487.3,573.4,133.4,50.0,261.7,1473.6,512.1,525.0,382.4,406.7,281.6,534.2,448.9,505.0,603.5,444.8,481.7,0.0,341.3,455.1,527.0,229.2,524.9,526.7,399.1,549.3,375.4,485.2,441.9,444.5,303.6,596.8,555.9,488.7,404.9,591.8,363.1,479.5,506.4,548.5,566.3,425.0,438.1,495.9,628.3,456.6,543.4,497.1,461.6,71.7,307.7,469.0,196.3,469.6,655.2,517.8,518.4,523.0,219.4,543.6,308.0,414.2,342.1,312.5,530.2,627.3,549.1,392.3,396.0,547.2,562.4,517.5,439.5,432.9,451.3,434.8,485.4,558.2,476.3,418.6,427.7,87.5,552.6,405.2,431.6,505.9,433.6,612.9,198.0,307.5,526.2,458.8,138.0,519.6,472.2,508.9,464.6,535.1,347.8,479.3,549.7,439.4,465.2,507.2,365.5,312.5,467.3,312.4,385.1,539.8,445.8,474.9,440.3,202.4,483.0,316.6,388.0,241.4,41.3,133.7,501.8,342.2,535.5,424.4,528.2,426.5,269.5,592.7,467.3,448.5,485.4,423.0,501.2,457.0,535.0,439.7,487.9,572.9,417.1,275.8,180.5,318.2,592.0,504.5,311.9,496.5,539.1,162.2,363.8,498.9,392.3,411.6,323.3,171.0,466.1
HX,260.1,259.3,579.3,396.7,373.6,145.3,206.4,564.5,136.0,516.9,485.0,358.2,212.3,398.9,337.2,180.0,318.5,217.5,248.0,510.1,260.7,294.6,168.3,257.0,228.5,240.3,406.8,375.5,173.9,420.9,546.6,164.0,219.5,460.0,265.9,543.2,158.4,225.3,248.7,243.6,387.6,173.3,238.1,250.5,551.3,497.4,429.7,394.2,364.4,129.3,1567.8,536.8,472.7,119.6,143.9,149.2,558.9,305.2,361.3,551.2,301.1,506.4,376.3,0.0,479.8,537.1,412.5,262.1,383.0,136.3,574.0,558.7,509.9,625.2,300.8,184.4,544.5,503.6,436.4,261.2,424.8,219.4,216.7,531.1,496.2,422.6,281.3,294.4,453.2,461.3,312.9,568.1,454.4,486.3,415.0,164.0,450.5,185.1,206.8,488.2,374.1,442.9,470.7,253.2,568.3,175.6,151.4,198.4,185.0,267.4,461.0,573.8,248.6,579.3,403.5,418.7,465.2,176.7,170.1,634.6,618.1,433.1,414.5,486.4,443.3,452.4,359.2,289.8,142.4,168.8,487.4,458.3,445.9,365.0,175.1,550.9,642.1,217.0,256.8,482.3,519.0,489.3,391.4,476.7,335.6,406.0,295.7,321.5,488.7,221.8,160.1,492.0,160.0,568.4,564.5,183.0,331.2,177.5,191.2,339.3,245.8,571.3,424.7,344.9,405.4,449.5,209.8,560.2,280.7,384.5,163.7,137.1,449.0,650.6,304.8,668.7,279.3,357.5,313.3,368.0,623.0,512.6,520.6,154.3,143.4,441.3,185.8,539.7,529.2,241.1,521.2,395.4,423.0,244.6,236.1,575.6,267.9,179.6,458.5,322.4
