from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
CJ,99.5,304.1,245.4,403.8,161.1,377.2,225.5,241.7,317.5,306.8,0.0,321.5,306.2,165.0,141.1,392.5,237.7,343.4,243.9,307.5,226.6,122.7,274.5,193.0,265.8,413.0,178.0,265.8,76.3,173.6,333.7,330.0,184.6,77.9,255.7,415.0,182.7,443.1,278.8,156.1,271.9,123.7,138.6,2129.6,291.0,195.3,288.8,292.8,341.4,88.8,310.9,219.8,365.6,243.3,292.5,368.6,211.9,76.0,248.9,153.6,166.2,327.4,224.3,179.5,285.3,352.4,369.6,261.1,8.0,152.3,386.3,30.7,33.7,264.2,134.0,63.8,138.0,377.9,300.9,122.6,19.1,259.9,102.6,253.6,24.8,260.6,403.7,250.8,376.5,311.4,49.3,86.4,297.4,200.3,138.5,221.4,353.9,246.6,78.0,150.2,286.0,130.7,320.0,110.9,329.0,164.6,64.4
CK,326.9,137.9,230.8,195.3,302.7,161.0,267.9,120.1,280.2,134.1,334.6,0.0,256.0,266.9,242.5,205.6,253.5,269.2,125.2,133.1,263.9,372.7,76.1,317.5,114.1,270.9,393.8,93.9,313.7,384.4,247.9,167.9,379.1,335.7,224.8,246.5,203.2,220.7,231.8,418.5,115.5,225.8,373.8,2154.6,284.9,383.8,67.4,224.6,86.8,410.4,154.5,259.4,291.4,298.3,130.4,203.3,201.4,272.4,303.9,340.3,217.6,308.1,145.1,399.9,86.5,178.0,266.0,251.6,342.7,307.4,203.5,334.3,312.1,139.6,258.0,345.9,214.9,76.3,210.7,380.6,353.8,144.4,424.2,108.2,346.4,94.9,236.3,250.4,226.0,42.5,370.0,376.8,58.2,358.8,347.5,294.9,32.3,115.2,356.2,198.2,223.6,368.1,157.9,404.0,74.4,273.3,322.2
CN,246.5,216.9,150.4,189.8,193.5,163.2,146.9,154.5,85.5,219.6,254.2,234.3,0.0,157.7,162.1,178.5,173.1,129.4,130.6,219.3,183.5,292.3,187.3,208.3,213.6,199.0,284.6,178.6,233.3,313.9,119.7,242.8,269.9,255.3,144.4,273.8,122.8,229.1,136.4,348.0,184.7,145.4,301.9,2068.2,28.9,313.3,201.6,27.9,254.2,330.0,223.7,156.4,151.6,64.9,205.3,239.4,119.7,192.0,88.0,268.4,137.2,113.4,137.1,329.4,198.1,264.2,155.6,114.4,262.3,198.2,299.1,253.9,231.7,177.0,184.4,265.5,136.1,290.7,105.5,300.2,273.4,172.7,388.1,166.4,266.0,173.4,203.1,170.0,162.1,224.2,289.6,296.4,210.2,249.6,238.3,99.7,266.7,159.4,275.8,122.8,143.2,287.7,232.8,323.6,241.8,164.1,241.8
CT,152.0,229.4,91.5,295.0,35.7,260.7,108.2,167.0,199.7,232.1,159.7,246.8,240.4,0.0,52.2,305.3,60.6,243.6,169.2,232.8,71.0,197.8,199.8,50.6,191.1,313.2,126.8,191.1,133.4,156.1,233.9,255.3,119.7,221.7,84.0,346.2,108.0,320.4,141.8,190.2,197.2,52.8,144.1,1993.0,225.2,159.2,214.1,144.1,266.7,240.6,236.2,120.1,265.8,177.5,217.8,293.9,137.2,97.5,183.1,110.6,78.3,227.6,149.6,171.6,210.6,277.7,269.8,179.2,167.8,40.4,311.6,159.4,137.2,189.5,26.6,248.6,63.3,303.2,166.5,205.7,178.9,185.2,230.3,178.9,171.5,185.9,303.9,74.1,276.7,236.7,195.1,212.7,222.7,91.8,80.5,155.6,279.2,171.9,234.4,75.5,149.0,175.6,245.3,212.1,254.3,6.3,236.0
CU,109.0,210.0,93.4,329.6,49.2,241.5,63.3,147.8,243.3,212.9,116.7,224.8,232.0,59.1,0.0,320.9,8.4,269.2,123.9,213.6,18.7,154.8,177.8,76.3,194.6,338.8,158.3,171.9,95.8,181.6,259.5,236.1,143.6,117.8,101.6,340.8,141.7,368.9,111.1,223.9,175.2,29.8,161.6,2052.2,216.8,187.0,194.9,218.6,247.5,192.5,217.0,112.9,291.4,169.1,198.6,274.7,150.5,54.5,174.7,128.1,114.1,253.2,134.4,200.3,191.4,258.5,298.0,154.0,124.8,69.1,289.6,113.6,94.2,170.3,25.7,128.0,41.6,284.0,141.3,162.7,135.9,166.0,206.3,156.9,128.5,163.9,331.3,88.6,301.9,217.5,152.1,158.9,206.8,123.3,112.0,147.2,260.0,152.7,138.3,58.6,123.8,150.2,226.1,186.1,232.3,49.9,104.3
CX,357.6,172.2,261.5,11.2,315.8,61.0,298.6,216.0,191.0,139.2,365.3,210.9,237.4,286.8,273.2,0.0,284.2,169.2,163.3,105.9,294.6,403.4,162.8,331.9,100.4,170.9,395.4,207.7,344.4,409.1,147.9,304.3,394.9,366.4,254.0,97.1,233.9,89.9,268.8,449.9,127.0,256.5,404.5,2026.9,266.3,418.2,201.2,255.3,235.8,445.7,104.6,290.1,191.4,329.0,266.8,135.3,232.1,303.1,222.6,371.0,248.3,171.2,153.2,473.3,252.1,150.8,166.0,282.3,373.4,327.3,350.7,365.0,342.8,226.5,288.7,376.6,245.6,272.3,241.4,411.3,384.5,222.2,431.3,227.9,377.1,175.2,87.4,281.1,16.3,209.5,400.7,407.5,225.2,367.0,357.5,325.6,243.3,220.9,386.9,233.9,254.3,398.8,294.3,468.6,223.4,293.2,352.9
DD,118.0,219.2,85.0,321.2,58.2,294.6,54.9,156.8,234.9,221.9,125.7,236.6,223.6,68.1,9.0,309.9,0.0,260.8,159.0,222.6,10.3,163.8,189.6,90.1,180.9,330.4,167.3,180.9,104.8,196.6,251.1,245.1,160.2,126.8,95.3,332.4,133.3,360.5,108.2,230.7,187.0,38.8,170.6,2061.2,208.4,199.7,203.9,210.2,256.5,201.5,226.0,104.5,283.0,160.7,207.6,283.7,142.1,63.5,166.3,137.1,103.1,244.8,139.4,212.1,200.4,267.5,287.0,145.6,133.8,80.9,301.4,125.4,103.2,179.3,31.1,133.1,53.1,293.0,132.9,171.7,144.9,175.0,215.3,168.7,137.5,175.7,321.1,80.2,293.9,226.5,161.1,135.3,212.5,132.3,121.0,138.8,269.0,161.7,147.3,65.3,115.4,159.2,235.1,195.1,244.1,61.7,113.3
DH,413.3,227.9,317.2,106.9,324.6,105.5,278.0,271.7,159.2,198.0,421.0,266.6,172.4,288.8,328.9,95.6,339.9,0.0,219.0,161.6,350.3,459.1,218.5,339.4,171.7,98.1,451.1,263.4,400.1,464.8,18.8,360.0,450.6,422.1,309.7,186.1,289.6,146.2,324.5,520.8,182.7,312.2,460.2,2100.6,201.3,473.9,256.9,159.0,291.5,519.4,211.1,248.4,22.2,189.9,322.5,156.5,287.8,358.8,157.6,426.7,304.0,30.5,208.9,486.3,307.8,206.5,141.4,245.5,429.1,329.3,406.4,420.7,398.5,282.2,344.4,432.3,301.3,328.0,297.1,320.4,440.2,277.9,505.0,283.6,432.8,230.9,108.6,336.8,79.2,265.2,456.4,463.2,280.9,422.7,413.2,187.2,299.0,276.6,442.6,289.6,310.0,454.5,350.0,490.4,279.1,295.2,408.6
DI,222.1,110.7,126.0,176.5,180.3,117.5,163.1,89.1,147.5,113.6,229.8,103.6,123.3,151.3,137.7,162.1,148.7,219.3,0.0,114.3,159.1,267.9,56.6,196.4,95.3,227.4,259.9,72.6,208.9,273.6,209.6,165.7,251.8,230.9,120.0,227.7,98.4,177.2,133.3,315.9,78.7,121.0,269.0,2061.8,152.2,279.0,95.6,119.8,140.8,305.6,93.0,154.6,241.5,193.5,128.2,175.4,96.6,167.6,199.1,235.5,112.8,203.3,35.1,267.2,98.8,159.2,222.5,146.8,237.9,163.9,197.2,201.6,207.3,20.2,156.8,213.2,111.7,177.3,105.9,275.8,249.0,15.9,319.4,64.5,241.6,42.7,183.7,145.6,206.8,105.7,265.2,272.0,95.0,231.5,222.0,190.1,160.7,94.0,251.4,93.4,118.8,263.3,155.7,299.2,128.4,129.8,217.4
DK,289.4,104.2,193.3,79.9,247.6,45.6,230.4,147.8,216.6,36.3,297.1,148.3,218.5,218.6,207.6,90.2,216.0,153.8,138.0,0.0,226.4,335.2,94.6,259.5,47.8,155.5,327.2,139.5,276.2,346.9,132.5,236.1,326.7,298.2,185.8,131.1,165.7,105.3,194.3,381.0,62.2,188.3,336.3,2029.5,247.4,350.0,133.0,187.1,167.6,372.9,80.7,221.9,176.0,260.8,198.6,138.4,163.9,234.9,266.4,302.8,180.1,155.8,89.0,362.4,183.9,44.8,150.6,214.1,305.2,259.1,282.5,296.8,274.6,158.3,220.5,304.5,177.4,224.7,173.2,343.1,316.3,154.0,386.7,159.7,308.9,107.0,137.8,212.9,110.6,141.3,332.5,306.7,154.3,298.8,289.3,257.4,180.7,152.7,318.7,165.7,186.1,330.6,226.1,366.5,155.2,225.0,284.7
DL,129.1,230.3,74.6,310.8,69.3,284.2,44.5,167.9,224.5,233.0,136.8,247.7,213.2,79.2,20.0,299.5,11.0,250.4,170.1,233.7,0.0,174.9,200.7,101.2,192.0,320.0,178.4,192.0,115.9,207.7,240.7,256.2,171.3,137.9,84.9,322.0,122.9,350.1,97.8,241.8,198.1,49.9,181.7,2072.3,198.0,210.8,215.0,199.8,267.6,212.6,237.1,94.1,272.6,150.3,218.7,294.8,131.7,74.6,155.9,148.2,92.7,234.4,150.5,223.2,211.5,278.6,276.6,135.2,144.9,92.0,312.5,136.5,114.3,190.4,42.2,144.2,64.2,304.1,122.5,182.8,156.0,186.1,226.4,179.8,148.6,186.8,310.7,69.8,283.5,237.6,172.2,146.4,223.6,143.4,132.1,128.4,280.1,172.8,158.4,76.4,105.0,170.3,246.2,206.2,255.2,72.8,124.4
DV,44.9,340.9,156.2,314.6,227.7,288.0,164.2,278.5,228.3,380.5,113.6,358.3,217.0,228.0,178.4,303.3,169.4,254.2,280.7,344.1,158.3,0.0,311.3,259.6,302.6,323.8,234.2,302.6,125.6,179.8,244.5,366.8,240.8,96.7,166.5,325.8,215.4,353.9,190.3,227.0,308.7,201.9,187.9,2159.1,201.8,264.2,325.6,203.6,378.2,204.9,347.7,130.6,276.4,154.1,329.3,364.2,220.9,112.8,159.7,214.6,174.3,238.2,261.1,250.4,322.1,389.0,280.4,171.9,112.3,215.7,423.1,113.3,91.1,301.0,200.6,133.5,191.0,414.7,211.7,7.8,100.7,296.7,218.7,290.4,146.1,297.4,314.5,177.3,287.3,348.2,61.6,105.2,334.2,267.2,187.8,132.2,390.7,283.4,147.7,187.0,197.5,180.0,356.8,176.4,365.8,231.2,83.2
EY,264.9,61.5,168.8,145.3,223.1,111.0,205.9,150.4,218.2,82.4,272.6,67.0,194.0,194.1,180.5,155.6,191.5,219.2,113.5,74.3,201.9,310.7,0.0,235.0,64.0,220.9,302.7,72.4,251.7,322.4,197.9,198.2,294.6,273.7,161.3,196.5,141.2,170.7,176.1,356.5,47.5,163.8,311.8,2094.9,222.9,321.8,65.9,162.6,100.5,348.4,86.5,197.4,241.4,236.3,160.7,144.2,139.4,210.4,241.9,278.3,155.6,221.2,64.5,337.9,116.8,119.2,216.0,189.6,280.7,234.6,215.4,272.3,250.1,136.6,196.0,283.9,152.9,143.4,148.7,318.6,291.8,141.4,362.2,138.5,284.4,73.4,177.2,188.4,176.0,74.2,308.0,314.8,89.9,274.3,264.8,232.9,99.4,145.5,294.2,136.2,161.6,306.1,182.4,342.0,88.1,200.5,260.2
FD,171.9,252.9,137.1,318.7,20.4,280.2,135.5,190.7,241.1,255.8,179.6,266.3,281.8,45.5,69.5,329.0,80.5,289.2,166.8,256.5,90.9,217.7,219.3,0.0,237.5,354.6,101.6,214.8,157.5,123.5,279.5,279.0,86.9,195.1,131.1,369.9,131.7,339.9,183.3,165.8,220.9,72.7,100.9,2038.6,266.6,128.9,237.8,189.7,290.4,214.0,259.9,165.7,311.4,223.1,241.5,317.6,160.9,117.4,228.7,67.4,123.9,273.2,177.3,145.0,234.3,301.4,315.4,226.2,187.7,74.1,331.1,179.3,157.1,213.2,41.8,218.1,84.5,326.9,209.3,225.6,198.8,208.9,203.7,202.6,250.3,209.6,346.4,106.0,349.0,260.4,215.0,187.3,249.7,66.6,117.8,201.2,302.9,195.6,207.8,101.5,196.0,155.1,269.0,185.5,273.8,34.9,209.4
FK,257.1,71.9,161.0,81.2,215.3,46.8,198.1,115.5,210.4,55.3,264.8,110.6,186.2,186.3,175.3,91.4,183.7,177.7,105.7,19.0,194.1,302.9,62.3,227.2,0.0,156.7,294.9,107.2,243.9,314.6,133.8,203.8,294.4,265.9,153.5,132.4,133.4,106.6,162.0,348.7,26.7,156.0,304.0,2030.8,215.1,317.7,100.7,154.8,135.3,340.6,65.7,189.6,177.3,228.5,166.3,123.2,131.6,202.6,234.1,270.7,132.2,157.1,56.7,330.1,151.6,63.9,174.5,181.8,272.9,226.8,250.2,248.9,242.3,126.0,188.2,260.5,145.1,171.8,140.9,310.8,284.0,121.7,354.4,127.6,276.6,74.7,135.7,180.6,111.9,109.0,300.2,291.4,122.2,266.5,257.0,225.1,142.8,120.4,286.4,133.4,153.8,298.3,193.8,334.2,120.4,192.7,252.4
FL,381.7,196.3,285.6,100.5,292.3,73.9,245.7,240.1,61.0,166.4,389.4,235.0,140.1,256.5,297.3,89.2,308.3,40.1,187.4,130.0,318.7,295.5,186.9,307.1,124.5,0.0,383.4,231.8,368.5,412.7,30.4,328.4,376.3,390.5,278.1,111.7,258.0,139.8,229.7,489.2,151.1,280.6,400.7,2069.0,169.0,412.1,225.3,126.7,259.9,487.8,179.5,201.4,62.3,157.6,290.9,150.1,256.2,327.2,125.3,367.2,272.4,24.1,177.3,428.2,276.2,174.9,66.3,213.2,397.5,297.0,374.8,389.1,366.9,250.6,283.2,400.7,269.7,296.4,204.3,288.1,408.6,246.3,473.4,252.0,401.2,199.3,102.2,305.2,72.8,233.6,424.8,431.6,249.3,348.4,337.1,154.9,267.4,245.0,411.0,258.0,278.4,422.9,318.4,458.8,247.5,262.9,377.0
FN,157.1,301.5,176.8,367.1,109.4,332.8,211.0,239.1,304.4,304.2,184.3,318.9,336.1,117.8,161.1,377.4,169.5,373.3,241.3,304.9,179.9,202.9,271.9,89.4,263.2,442.9,0.0,263.2,138.0,39.8,363.6,327.4,6.6,105.4,169.3,418.3,180.1,392.5,208.7,91.9,269.3,121.1,86.2,2110.9,320.9,60.9,286.2,248.8,338.8,124.3,308.3,249.7,395.5,273.2,289.9,366.0,209.3,103.1,278.8,52.7,163.6,357.3,221.7,73.3,282.7,349.8,399.5,291.0,192.4,77.3,383.7,198.4,185.0,261.6,131.4,132.3,135.4,375.3,218.6,210.8,203.5,257.3,132.0,251.0,160.6,258.0,411.6,192.0,406.4,308.8,211.6,96.4,294.8,32.9,85.1,251.3,351.3,244.0,118.1,147.6,200.5,140.4,317.4,95.8,326.4,111.4,119.7
GB,258.2,134.3,162.1,199.9,216.4,165.6,199.2,131.2,211.5,137.0,265.9,61.4,187.3,187.4,176.4,210.2,184.8,273.8,106.8,137.7,195.2,304.0,104.7,228.3,96.0,275.5,296.0,0.0,245.0,315.7,245.7,179.0,295.5,267.0,154.6,251.1,134.5,225.3,163.1,349.8,102.1,157.1,305.1,2149.1,216.2,318.8,28.7,155.9,81.3,341.7,141.1,190.7,296.0,229.6,141.5,198.8,132.7,203.7,235.2,271.6,148.9,239.4,54.5,331.2,97.6,182.6,270.6,182.9,274.0,227.9,196.2,265.6,243.4,117.4,189.3,273.3,146.2,117.8,142.0,311.9,285.1,122.2,355.5,119.3,277.7,90.8,244.4,181.7,230.6,55.0,301.3,275.5,68.0,267.6,258.1,226.2,93.8,126.3,287.5,134.5,154.9,299.4,163.2,335.3,68.9,193.8,253.5
GE,67.2,261.8,137.1,327.4,118.8,293.1,183.2,199.4,264.7,264.5,74.9,279.2,288.7,122.7,98.8,337.7,107.2,325.9,201.6,265.2,117.6,125.2,232.2,150.7,223.5,395.5,135.7,223.5,0.0,155.4,316.2,287.7,142.3,76.0,129.6,378.6,140.4,352.8,169.0,189.5,229.6,81.4,62.2,2087.3,273.5,158.5,246.5,209.1,299.1,239.9,268.6,202.3,348.1,225.8,250.2,326.3,169.6,33.7,231.4,88.9,123.9,309.9,182.0,170.9,243.0,310.1,352.1,243.6,83.0,100.6,344.0,74.6,52.4,221.9,91.7,82.3,95.7,335.6,178.9,133.1,94.1,217.6,229.6,211.3,86.7,218.3,386.2,124.5,359.0,269.1,120.7,84.5,255.1,158.0,62.1,203.9,311.6,204.3,96.5,107.9,160.8,54.3,277.7,211.4,286.7,122.3,62.5
HE,117.2,350.0,225.5,415.8,163.6,378.3,265.2,287.8,353.1,352.9,144.4,364.4,380.1,172.0,212.7,426.1,223.7,417.3,263.9,353.6,234.1,163.0,320.6,138.8,334.6,488.4,54.3,311.9,122.4,0.0,407.6,376.1,68.1,65.5,219.5,467.0,228.8,438.0,263.7,106.0,314.8,169.8,140.4,2165.1,364.9,91.4,334.9,297.5,387.5,84.4,353.8,293.7,439.5,317.2,338.6,414.7,258.0,122.1,322.8,106.9,209.1,401.3,274.4,98.8,331.4,398.5,443.5,335.0,152.5,131.5,432.4,164.5,145.1,310.3,183.7,88.5,181.6,424.0,264.1,170.9,163.6,306.0,98.2,296.5,120.7,306.7,445.5,246.2,450.0,357.5,171.7,67.9,346.8,87.3,139.3,295.3,400.0,292.7,78.2,198.6,249.2,176.8,366.1,55.9,371.9,156.9,79.8
