from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
CL,130.1,331.9,531.4,478.3,623.2,304.8,511.8,447.1,451.2,328.1,0.0,513.9,301.6,211.7,458.4,395.8,409.7,405.0,366.0,146.5,208.0,587.5,551.5,475.3,413.8,426.0,490.2,350.1,333.7,348.7,399.0,229.4,532.1,281.5,296.5,476.2,204.1,473.6,308.5,337.5,210.0,359.2,425.5,536.7,385.4,283.1,222.9,506.7,449.4,478.9,496.0,497.2,283.3,397.6,486.0,339.2,332.3,403.5,298.8,472.4,326.6,396.2,2536.4,457.4,49.7,527.6,474.9,248.9,455.8,493.8,347.8,344.0,425.1,183.8,481.3,569.2,433.9,469.9,175.6,405.1,264.1,296.8,431.3,467.0,285.3,300.5,550.5,293.7,134.2,491.9,268.9,499.6,643.6,462.9,198.6,484.7,299.0,310.9,545.3,330.3,484.2,442.1,319.7,490.0,524.5,509.3,434.9,188.1,486.6,279.0,484.0,381.7,594.3,471.7,479.7,529.2,265.0,411.1,602.1,386.3,539.5,283.7,480.6,592.4,576.7,661.7,375.0,217.1,392.3,309.6,245.7,592.2
CN,438.8,291.9,249.8,82.5,263.5,333.7,29.1,220.3,211.8,357.0,476.0,0.0,271.0,515.7,118.2,176.4,310.6,305.9,373.4,455.2,434.1,227.8,191.8,376.2,92.5,168.6,150.0,317.0,290.3,275.3,299.9,538.1,274.7,268.0,256.5,46.8,508.1,216.2,302.4,433.0,413.5,264.8,180.0,78.5,128.0,323.0,444.7,249.3,350.3,221.5,238.6,239.8,291.9,133.4,228.6,284.8,340.9,105.9,268.2,215.0,355.5,297.1,2303.9,358.3,476.3,240.1,134.7,288.8,356.7,134.1,332.7,439.5,326.0,372.9,268.2,55.2,153.3,212.5,381.2,192.0,568.1,325.7,332.2,107.3,314.2,340.4,293.1,597.7,405.6,320.3,262.8,242.2,333.4,205.5,507.3,227.3,285.5,270.9,31.3,316.8,39.7,127.8,348.6,149.8,66.3,410.2,147.4,462.6,229.2,307.9,143.8,685.7,234.6,186.9,87.0,272.9,569.0,171.7,291.9,173.2,229.3,312.6,241.2,282.2,257.3,302.0,231.8,443.2,352.3,338.5,554.4,282.0
CP,260.5,113.6,302.5,249.4,386.1,155.4,241.5,218.2,222.3,178.7,297.7,281.7,0.0,337.4,229.5,166.9,149.9,145.2,135.2,276.9,338.4,350.4,298.0,215.5,184.9,197.1,261.3,60.7,55.1,70.1,139.2,359.8,303.2,89.7,78.2,277.3,329.8,244.7,64.2,254.7,270.7,80.6,196.6,309.0,156.5,145.1,266.4,277.8,189.6,250.0,267.1,268.3,113.6,168.7,257.1,60.6,162.6,174.6,20.2,243.5,177.2,136.4,2433.2,197.6,298.0,298.7,246.0,132.2,196.0,263.4,84.7,261.2,165.3,230.1,252.4,337.0,205.0,241.0,238.4,176.2,389.8,147.4,171.5,292.7,135.9,162.5,321.6,419.4,227.3,232.1,93.3,270.7,414.7,234.0,329.0,255.8,107.2,92.6,313.1,138.5,270.2,213.2,170.3,261.1,296.8,249.5,206.0,284.3,257.7,129.6,255.1,507.4,357.2,242.8,302.8,300.3,390.7,182.2,373.2,157.4,310.6,134.3,251.7,363.5,347.8,424.6,146.1,347.5,174.0,160.2,376.1,363.3
CS,120.5,354.1,553.6,500.5,595.6,327.0,484.2,469.3,473.4,350.3,237.6,486.3,323.8,0.0,480.6,418.0,431.9,427.2,388.2,118.9,180.4,559.9,523.9,497.5,436.0,448.2,512.4,372.3,355.9,370.9,421.2,201.8,554.3,303.7,318.7,448.6,7.5,495.8,330.7,359.7,182.4,381.4,447.7,509.1,407.6,305.3,76.4,528.9,471.6,501.1,518.2,519.4,305.5,419.8,508.2,361.4,354.5,425.7,321.0,494.6,348.8,418.4,2498.9,479.6,237.9,549.8,497.1,271.1,478.0,466.2,370.0,366.2,447.3,156.2,503.5,541.6,456.1,492.1,148.0,427.3,108.8,319.0,453.5,439.4,307.5,322.7,572.7,138.4,180.6,514.1,291.1,521.8,665.5,485.1,171.0,506.9,321.2,333.1,517.7,352.5,456.6,464.3,341.9,512.2,496.9,531.5,457.1,130.4,508.8,301.2,506.2,226.4,566.7,493.9,452.1,552.5,109.7,433.3,624.0,408.5,561.4,305.9,502.8,614.3,589.4,634.1,397.2,189.5,414.5,331.8,218.1,614.1
CT,380.8,233.9,216.0,100.1,299.6,275.7,92.2,149.7,153.8,299.0,418.0,132.4,213.0,457.7,0.0,118.4,252.6,247.9,315.4,397.2,376.1,263.9,211.5,318.2,34.5,110.6,88.4,259.0,232.3,217.3,241.9,480.1,216.7,210.0,198.5,128.0,450.1,158.2,244.4,375.0,355.5,206.8,122.0,159.7,70.0,265.0,386.7,191.3,292.3,163.5,180.6,181.8,233.9,75.4,170.6,226.8,282.9,47.9,210.2,157.0,297.5,239.1,2364.7,300.3,418.3,182.1,16.4,230.8,298.7,194.9,274.7,381.5,268.0,314.9,210.2,187.7,136.5,154.5,323.2,134.0,510.1,267.7,274.2,188.5,256.2,282.4,235.1,539.7,347.6,262.3,204.8,184.2,328.2,147.5,449.3,169.3,227.5,212.9,163.8,258.8,120.9,69.8,290.6,79.6,147.5,352.2,89.4,404.6,171.2,249.9,73.6,627.7,270.7,128.9,168.2,213.8,511.0,113.7,286.7,115.2,224.1,254.6,183.2,277.0,261.3,338.1,173.8,385.2,294.3,280.5,496.4,276.8
CY,344.7,197.8,168.5,144.8,252.1,239.6,136.9,113.6,117.7,262.9,381.9,177.1,176.9,421.6,124.9,0.0,216.5,211.8,279.3,361.1,340.0,216.4,164.0,282.1,80.3,63.1,156.7,222.9,196.2,181.2,205.8,444.0,169.2,173.9,162.4,172.7,414.0,110.7,208.3,338.9,319.4,170.7,163.7,204.4,51.9,228.9,350.6,143.8,256.2,116.0,133.1,134.3,197.8,128.1,123.1,190.7,246.8,70.0,174.1,109.5,261.4,203.0,2328.6,264.2,382.2,234.8,141.4,194.7,262.6,158.8,238.6,345.4,231.9,278.8,219.5,232.4,100.4,136.4,287.1,143.3,474.0,231.6,238.1,188.1,220.1,246.3,187.6,503.6,311.5,158.4,168.7,136.7,280.7,100.0,413.2,121.8,191.4,176.8,208.5,222.7,165.6,122.5,254.5,156.5,192.2,316.1,142.1,368.5,123.7,213.8,150.5,591.6,223.2,181.6,198.2,166.3,474.9,77.6,239.2,124.5,176.6,218.5,147.1,229.5,213.8,290.6,171.7,349.1,258.2,244.4,460.3,229.3
DA,365.5,218.6,339.0,285.9,422.6,260.4,278.0,254.7,258.8,283.7,402.7,318.2,175.4,442.4,266.0,203.4,0.0,4.6,249.2,381.9,360.8,386.9,334.5,65.5,221.4,233.6,297.8,138.3,111.6,96.6,93.5,464.8,339.7,194.7,183.2,313.8,434.8,281.2,178.2,359.7,340.2,86.1,233.1,345.5,193.0,259.1,371.4,314.3,109.3,286.5,303.6,304.8,218.6,205.2,293.6,106.1,267.6,211.1,146.5,280.0,282.2,13.2,2469.7,47.6,403.0,335.2,282.5,215.5,115.7,299.9,198.7,366.2,85.0,299.6,288.9,373.5,241.5,277.5,307.9,212.7,494.8,252.4,91.2,329.2,240.9,276.5,358.1,524.4,332.3,166.4,207.3,307.2,451.2,270.5,434.0,292.3,212.2,197.6,349.6,243.5,306.7,249.7,275.3,297.6,333.3,169.2,242.5,389.3,294.2,234.6,291.6,612.4,393.7,279.3,339.3,336.8,495.7,218.7,409.7,193.9,347.1,239.3,288.2,400.0,384.3,461.1,192.5,369.9,279.0,265.2,481.1,399.8
DE,360.8,213.9,334.3,281.2,417.9,255.7,273.3,250.0,254.1,279.0,398.0,313.5,170.7,437.7,261.3,198.7,4.6,0.0,244.5,377.2,356.1,382.2,329.8,70.2,216.7,228.9,293.1,133.6,106.9,91.9,88.8,460.1,335.0,190.0,178.5,309.1,430.1,276.5,173.5,355.0,335.5,81.4,228.4,340.8,188.3,254.4,366.7,309.6,104.6,281.8,298.9,300.1,213.9,200.5,288.9,101.4,262.9,206.4,141.8,275.3,277.5,8.5,2465.0,52.3,398.3,330.5,277.8,210.8,111.0,295.2,194.0,361.5,80.3,294.9,284.2,368.8,236.8,272.8,303.2,208.0,490.1,247.7,86.5,324.5,236.2,271.8,353.4,519.7,327.6,161.7,202.6,302.5,446.5,265.8,429.3,287.6,207.5,192.9,344.9,238.8,302.0,245.0,270.6,292.9,328.6,164.5,237.8,384.6,289.5,229.9,286.9,607.7,389.0,274.6,334.6,332.1,491.0,214.0,405.0,189.2,342.4,234.6,283.5,395.3,379.6,456.4,187.8,365.2,274.3,260.5,476.4,395.1
DH,303.7,216.7,416.2,363.1,499.8,198.6,355.2,331.9,336.0,221.9,340.9,395.4,179.7,380.6,343.2,280.6,248.2,243.5,0.0,317.7,381.6,464.1,411.7,313.8,298.6,310.8,375.0,169.8,153.4,168.4,237.5,401.8,416.9,166.3,181.3,391.0,373.0,358.4,96.8,297.9,383.6,178.9,310.3,420.4,274.7,122.6,309.6,398.2,287.9,363.7,380.8,382.0,168.1,282.4,370.8,158.9,217.1,288.3,150.8,357.2,220.4,232.4,2546.9,295.9,341.2,412.4,359.7,109.7,294.3,377.1,138.2,304.4,263.6,357.4,366.1,450.7,318.7,354.7,349.2,289.9,433.0,190.6,269.8,469.1,179.1,140.0,435.3,462.6,274.5,330.4,148.0,384.4,528.4,347.7,372.2,369.5,183.8,195.7,426.8,215.1,383.9,326.9,213.5,374.8,410.5,347.8,319.7,327.5,371.4,172.8,368.8,550.6,470.9,356.5,416.5,414.0,433.9,295.9,486.9,271.1,424.3,177.5,365.4,477.2,461.5,538.3,259.8,387.1,277.1,203.4,419.3,477.0
DJ,23.2,262.1,435.5,382.4,479.0,303.9,367.6,351.2,355.3,327.2,160.3,369.7,241.2,86.8,362.5,299.9,313.8,309.1,343.6,0.0,63.8,443.3,407.3,379.4,317.9,330.1,394.3,289.9,273.3,278.5,303.1,105.5,436.2,238.2,226.7,332.0,79.2,377.7,272.6,306.6,65.8,268.0,329.6,392.5,289.5,293.2,83.9,417.5,353.5,383.0,400.1,401.3,262.1,301.7,390.1,278.8,311.1,307.6,238.4,376.5,325.7,300.3,2519.4,361.5,160.6,431.7,379.0,259.0,359.9,349.6,302.9,313.1,329.2,39.6,385.4,425.0,338.0,374.0,31.4,309.2,139.2,295.9,335.4,322.8,284.4,310.6,454.6,168.8,107.3,396.0,233.0,403.7,548.9,367.0,54.4,388.8,255.7,241.1,401.1,287.0,340.0,346.2,318.8,394.1,421.6,408.2,339.0,86.2,390.7,278.1,388.1,256.8,450.1,375.8,335.5,433.3,140.1,315.2,507.4,290.4,444.8,282.8,384.7,497.7,472.8,517.5,279.1,69.3,322.5,308.7,121.8,497.5
DQ,119.0,335.4,508.8,455.7,552.3,377.2,440.9,424.5,428.6,400.5,256.1,443.0,314.5,182.6,435.8,373.2,387.1,382.4,416.9,93.3,0.0,516.6,480.6,452.7,391.2,403.4,467.6,363.0,346.6,351.8,376.4,201.3,509.5,311.5,300.0,405.3,175.0,451.0,345.9,402.4,124.7,341.3,402.9,465.8,362.8,348.0,179.7,484.1,426.8,456.3,473.4,474.6,335.4,375.0,463.4,352.1,384.4,380.9,311.7,449.8,399.0,373.6,2592.7,434.8,256.4,505.0,452.3,313.8,433.2,422.9,376.2,408.9,402.5,112.9,458.7,498.3,411.3,447.3,104.7,382.5,235.0,369.2,408.7,396.1,357.7,365.4,527.9,264.6,199.1,469.3,306.3,477.0,622.2,440.3,140.5,462.1,329.0,314.4,474.4,360.3,413.3,419.5,392.1,467.4,453.6,486.7,412.3,182.0,464.0,351.4,461.4,352.6,523.4,449.1,408.8,506.6,235.9,388.5,580.7,363.7,518.1,356.1,458.0,571.0,546.1,590.8,352.4,46.6,395.8,382.0,217.6,570.8
DS,495.4,382.4,130.9,293.8,35.6,424.2,285.9,230.2,181.6,447.5,532.6,231.4,361.5,512.6,273.9,216.0,401.1,396.4,463.9,511.8,573.3,0.0,77.8,466.7,229.3,172.9,305.7,407.5,380.8,365.8,390.4,594.7,250.3,358.5,347.0,193.7,505.0,220.5,392.9,523.5,504.0,355.3,323.7,254.2,199.6,413.5,441.6,224.9,440.8,176.2,242.9,244.1,382.4,277.1,232.9,375.3,431.4,219.0,358.7,182.7,446.0,387.6,2181.9,448.8,532.9,383.8,290.4,379.3,447.2,98.6,423.2,530.0,416.5,463.4,411.9,286.7,217.0,237.0,471.7,335.7,565.0,416.2,422.7,167.3,404.7,430.9,297.4,594.6,462.2,344.2,353.3,246.5,156.8,209.8,563.9,231.6,376.0,361.4,262.8,407.3,201.7,271.5,439.1,305.5,242.0,500.7,291.1,519.2,159.8,398.4,299.5,637.6,6.7,330.6,180.0,276.1,565.9,170.3,115.3,316.9,56.4,403.1,173.0,105.6,29.4,74.1,356.3,582.4,442.8,429.0,611.0,105.4
DY,456.3,309.4,57.9,220.8,112.9,351.2,212.9,157.2,108.6,374.5,493.5,253.1,288.5,533.2,200.9,143.0,328.1,323.4,390.9,472.7,451.6,77.2,0.0,393.7,156.3,99.9,232.7,334.5,307.8,292.8,317.4,555.6,177.3,285.5,274.0,248.7,525.6,147.5,319.9,450.5,431.0,282.3,250.7,280.4,126.6,340.5,462.2,151.9,367.8,103.2,169.9,171.1,309.4,204.1,159.9,302.3,358.4,146.0,285.7,109.7,373.0,314.6,2196.5,375.8,493.8,310.8,217.4,306.3,374.2,64.8,350.2,457.0,343.5,390.4,338.9,308.4,144.0,164.0,398.7,262.7,585.6,343.2,349.7,133.5,331.7,357.9,224.4,615.2,423.1,271.2,280.3,173.5,141.5,136.8,524.8,158.6,303.0,288.4,284.5,334.3,241.6,198.5,366.1,232.5,268.2,427.7,218.1,480.1,86.8,325.4,226.5,652.2,84.0,257.6,146.2,203.1,586.5,97.3,100.0,243.9,37.4,330.1,100.0,90.3,74.6,151.4,283.3,460.7,369.8,356.0,571.9,90.1
EC,443.8,296.9,417.3,364.2,500.9,338.7,356.3,333.0,337.1,362.0,481.0,396.5,253.7,520.7,344.3,281.7,78.2,82.9,327.5,460.2,439.1,465.2,412.8,0.0,299.7,311.9,376.1,216.6,189.9,174.9,171.8,543.1,418.0,273.0,261.5,392.1,513.1,359.5,256.5,438.0,418.5,164.4,311.4,423.8,271.3,337.4,449.7,392.6,187.6,364.8,381.9,383.1,296.9,283.5,371.9,184.4,345.9,289.4,224.8,358.3,360.5,91.5,2548.0,104.4,481.3,413.5,360.8,293.8,194.0,378.2,277.0,444.5,163.3,377.9,367.2,451.8,319.8,355.8,386.2,291.0,573.1,330.7,169.5,407.5,319.2,354.8,436.4,602.7,410.6,244.7,285.6,385.5,529.5,348.8,512.3,370.6,290.5,275.9,427.9,321.8,385.0,328.0,353.6,375.9,411.6,247.5,320.8,467.6,372.5,312.9,369.9,690.7,472.0,357.6,417.6,416.2,574.0,297.0,488.0,272.2,425.4,317.6,366.5,478.3,462.6,539.4,270.8,448.2,357.3,343.5,559.4,478.1
