from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
HG,200.8,317.9,133.4,283.8,260.6,158.4,130.6,166.3,344.3,199.2,400.0,283.2,416.2,100.1,121.2,271.5,243.4,306.2,147.8,246.2,320.9,133.4,157.0,359.6,386.7,118.0,221.2,200.4,237.2,314.6,161.6,87.1,315.8,204.8,346.1,245.3,218.0,137.9,288.9,237.2,54.2,235.6,252.2,96.7,0.0,216.1,125.2,91.3,228.4,171.4,181.6,277.7,159.0,317.5,348.3,149.6,2313.6,147.8,398.6,100.5,204.9,120.3,341.2,150.9,80.3,136.0,343.3,170.9,132.2,355.8,161.6,427.9,206.9,373.4,260.4,225.0,223.6,361.4,354.4,47.0,289.7,206.4,6.4,279.4,116.0,306.8,188.9,393.2,172.8,184.2,183.5,398.4,54.5,412.3,164.8,170.6,179.1,317.7,62.7,184.4,228.6,150.5,297.3,85.4,223.2,225.0,92.3,156.0,412.4,223.2,141.5,123.6,377.1,151.2,68.2,90.0,199.6,216.5,139.9,300.3,321.3,258.8,138.2,259.1,226.7,342.3,216.9,241.4,81.4,205.2,155.0,342.2,113.3,330.8,214.8,409.8,216.3,303.6,345.7,162.0,271.2,206.8,354.9,97.9,180.0,192.1,24.4,349.6,113.1,359.7,171.0,368.6,58.5,199.3,156.9,271.3,375.8,29.4,248.1,129.9,130.5,145.5,292.1,278.9,221.1,60.8,69.2,172.7,91.8,405.4,384.7,212.0,307.6,241.7,250.4,206.6,85.2,297.4
HH,35.1,435.9,325.3,408.7,388.0,240.9,211.5,65.5,520.0,316.5,590.2,489.9,622.9,306.8,81.9,341.6,313.5,512.9,272.7,371.1,445.8,258.3,126.8,484.5,546.1,287.7,55.5,99.6,180.5,432.6,368.3,189.6,433.8,322.8,501.8,370.2,336.0,262.8,410.1,187.5,260.9,316.8,195.5,241.4,206.6,0.0,250.1,236.0,298.5,296.3,388.3,484.4,239.9,442.4,524.0,86.2,2393.1,147.8,523.5,225.4,411.6,308.9,496.9,231.8,225.0,122.4,550.0,251.8,338.9,485.7,286.5,646.9,413.6,549.1,378.4,295.1,430.3,484.8,472.4,191.7,414.6,331.3,213.0,486.1,322.7,424.8,395.6,599.9,379.5,390.9,308.4,605.1,179.4,619.0,371.5,273.1,397.7,442.6,226.6,302.4,353.5,357.2,508.0,275.1,122.4,431.7,299.0,258.5,619.1,341.2,348.2,330.3,583.8,276.1,256.8,170.9,406.3,341.4,220.8,425.2,446.2,383.7,307.9,466.5,433.4,467.2,341.8,448.1,288.1,86.4,279.9,467.1,195.8,540.0,421.5,479.9,341.2,373.7,475.7,149.2,389.2,413.5,479.8,287.6,304.9,73.3,231.0,479.5,319.8,484.6,339.0,575.3,265.2,388.4,300.9,170.5,499.1,167.6,454.8,198.0,161.6,352.2,420.0,403.8,346.0,163.3,275.9,109.4,298.5,535.3,511.7,155.3,425.6,359.7,385.7,366.1,167.7,423.2
HI,255.7,219.2,225.1,185.1,164.4,216.2,185.5,221.2,333.8,100.5,376.8,287.4,409.5,134.7,176.1,156.9,128.8,310.4,49.1,147.5,222.2,34.7,211.9,260.9,356.2,151.5,276.1,255.3,292.1,215.9,197.9,88.9,217.1,106.1,315.6,146.6,119.3,39.2,193.4,292.1,145.9,136.9,307.1,69.6,180.7,271.0,0.0,80.5,118.3,72.7,192.9,281.9,156.6,218.8,337.8,204.5,2306.9,202.7,299.9,30.9,216.2,85.3,310.7,205.8,92.0,190.9,347.5,176.0,154.2,344.5,62.9,433.5,211.1,362.9,161.7,121.7,223.2,261.2,255.7,127.0,191.0,107.7,174.0,262.9,109.3,208.1,172.4,386.5,172.4,195.5,84.8,391.7,81.3,405.6,176.3,110.0,176.5,219.0,176.6,85.7,129.9,161.8,305.5,131.2,278.1,224.6,184.0,129.3,405.7,124.5,134.8,116.9,370.4,25.9,120.6,144.9,192.9,117.8,194.8,201.6,222.6,160.1,171.7,264.0,230.9,243.6,118.2,224.9,163.0,260.1,56.3,243.5,171.1,337.5,214.4,298.6,117.6,189.0,252.1,216.9,172.5,188.9,256.2,120.0,81.3,247.0,155.2,338.3,159.5,261.0,115.4,361.9,130.3,164.8,77.3,326.2,277.1,117.6,252.3,173.3,185.4,167.5,196.4,180.2,122.4,115.7,160.9,227.7,183.5,394.1,370.5,266.9,208.9,143.0,162.1,142.5,143.0,199.6
HJ,232.4,266.5,144.5,232.4,211.7,190.0,162.2,197.9,381.1,147.8,412.6,312.3,445.3,129.2,152.8,204.2,176.1,335.3,96.4,194.8,269.5,82.0,188.6,308.2,403.5,70.9,252.8,232.0,268.8,263.2,172.7,106.8,264.4,153.4,362.9,193.9,166.6,86.5,240.7,268.8,65.3,184.2,283.8,5.4,100.1,247.7,73.8,0.0,165.6,120.0,210.7,306.8,174.5,266.1,385.1,181.2,2342.7,179.4,347.2,49.1,234.0,124.8,358.0,182.5,11.4,167.6,372.4,193.9,161.3,391.8,110.2,469.3,236.0,410.2,209.0,169.0,252.7,308.5,303.0,46.4,238.3,155.0,93.4,308.5,145.1,255.4,218.0,422.3,201.9,213.3,132.1,427.5,86.1,441.4,193.9,161.8,202.9,266.3,133.5,133.0,177.2,179.6,330.4,58.3,254.8,254.1,103.4,147.2,441.5,171.8,151.5,152.7,406.2,99.8,40.0,121.6,219.3,165.1,171.5,248.9,269.9,207.4,91.1,288.9,255.8,290.9,165.5,270.5,110.5,236.8,103.6,290.8,144.9,362.4,243.9,345.9,164.9,236.3,299.4,193.6,219.8,235.9,303.5,70.8,128.6,223.7,74.6,385.6,124.2,308.3,162.7,397.7,49.7,212.1,124.6,302.9,324.4,74.5,277.2,147.1,162.1,174.6,243.7,227.5,169.7,92.4,80.3,204.4,102.9,441.4,417.8,243.6,256.2,190.3,209.4,189.8,116.8,246.9
HK,303.0,157.1,239.3,173.2,134.8,259.3,185.6,268.5,325.7,17.9,392.6,303.2,425.3,150.5,223.4,43.0,14.9,326.2,82.9,117.9,175.3,73.4,220.7,231.3,348.1,186.3,323.4,302.6,339.4,153.8,213.7,132.0,155.0,44.0,307.5,117.0,57.2,106.4,131.3,339.4,198.7,18.5,354.4,143.0,212.0,318.3,119.9,153.9,0.0,106.5,208.7,297.7,99.3,171.9,329.7,251.8,2198.8,247.6,288.0,104.3,232.0,101.1,302.6,164.9,165.4,238.2,363.3,118.7,159.3,314.9,56.1,449.3,226.9,354.8,99.6,3.3,239.0,231.6,193.6,200.4,179.1,78.1,205.3,293.4,125.1,146.0,202.9,402.3,188.2,211.3,118.6,407.5,154.7,421.4,191.9,47.9,192.3,207.1,250.0,31.8,100.3,177.6,321.3,147.0,325.4,240.4,236.2,72.5,421.5,45.6,150.6,132.7,386.2,120.1,173.4,177.9,208.7,88.2,173.9,172.0,193.0,130.5,206.5,279.8,246.7,214.0,148.7,255.4,178.8,307.4,90.1,231.6,214.2,353.3,230.2,269.0,88.0,75.1,222.5,264.2,110.4,204.7,244.3,135.8,115.1,294.3,186.5,308.7,175.3,249.1,149.2,377.7,179.5,195.3,93.1,373.5,247.5,191.0,268.1,216.4,232.7,172.6,149.5,150.6,92.8,163.6,208.4,238.1,236.3,364.5,340.9,314.2,146.8,80.9,192.6,173.0,186.1,187.7
HQ,309.2,213.1,233.5,130.8,131.2,269.7,239.0,274.7,279.5,94.4,395.0,250.4,427.7,142.0,229.6,150.8,122.7,273.4,38.7,114.3,189.0,53.5,265.4,227.7,305.6,185.0,329.6,308.8,345.6,209.8,207.9,142.4,211.0,100.0,261.3,140.5,113.2,86.5,187.3,345.6,197.4,130.8,360.6,123.1,203.5,324.5,100.0,134.0,112.2,0.0,148.8,244.9,155.3,185.6,283.5,258.0,2325.1,256.2,245.6,84.4,172.1,99.2,256.4,220.9,145.5,244.4,310.5,174.7,81.4,311.3,56.8,451.7,174.1,308.6,155.6,115.6,172.8,228.0,236.0,180.5,136.7,101.6,196.8,208.6,123.2,179.7,118.1,404.7,122.0,151.4,12.0,409.9,134.8,423.8,122.0,103.9,158.2,164.7,230.1,79.6,123.8,117.7,268.5,145.7,331.6,174.2,230.4,128.5,423.9,118.4,144.8,142.0,388.6,126.0,172.1,198.4,160.5,111.7,248.3,168.4,189.4,154.0,205.2,227.0,193.9,210.4,63.9,170.6,170.3,313.6,28.7,189.2,224.6,300.5,164.0,265.4,111.5,182.9,218.9,270.4,166.4,156.0,201.9,134.5,27.0,300.5,178.0,305.1,169.5,206.7,42.6,380.1,171.0,110.5,91.2,379.7,243.9,171.1,215.3,226.8,238.9,94.7,163.2,147.0,116.3,169.2,202.6,281.2,235.0,360.9,337.3,320.4,202.8,136.9,107.8,88.2,196.5,145.3
HV,382.4,242.8,229.5,156.4,156.8,340.0,312.2,347.9,260.5,181.2,336.4,199.4,369.1,120.0,302.8,237.6,209.5,222.4,147.8,139.9,214.6,158.3,338.6,253.3,331.2,208.5,402.8,382.0,418.8,261.3,203.9,247.2,240.7,186.8,286.9,217.8,200.0,191.3,238.8,418.8,164.7,217.6,433.8,194.7,181.5,397.7,190.0,189.3,199.0,122.2,0.0,193.9,242.1,211.2,264.5,331.2,2266.5,329.4,271.2,189.2,121.1,96.9,282.0,307.7,201.5,317.6,259.5,261.5,77.4,272.0,143.6,393.1,123.1,289.6,242.4,202.4,168.8,253.6,261.6,228.6,162.3,188.4,174.8,143.4,112.6,205.3,52.9,346.1,118.0,100.4,110.1,351.3,236.1,365.2,28.8,190.7,107.2,190.3,244.3,166.4,210.6,37.4,217.5,175.9,404.8,170.2,226.4,215.3,365.3,205.2,140.8,120.2,330.0,173.3,158.7,271.6,127.5,198.5,321.5,194.0,215.0,209.5,228.7,176.0,142.9,236.0,84.2,105.4,148.3,386.8,151.0,214.8,294.9,249.5,160.0,291.0,188.8,269.7,244.5,343.6,217.9,152.0,227.5,157.6,131.1,373.7,156.0,265.8,165.5,232.3,96.2,321.5,149.0,63.3,133.5,452.9,269.5,211.0,164.3,297.1,312.1,90.7,188.8,172.6,150.1,242.4,179.7,354.4,202.3,321.6,298.0,393.6,254.3,208.7,114.4,70.6,266.8,170.9
IE,488.4,349.6,257.6,263.2,263.6,446.0,418.2,453.9,142.4,281.1,218.3,5.4,251.0,226.0,408.8,337.5,309.4,104.3,247.7,246.7,321.4,258.2,444.6,229.4,184.8,314.5,508.8,488.0,524.8,368.1,232.0,347.1,347.5,286.7,144.2,324.6,299.9,291.2,345.6,524.8,241.9,317.5,539.8,300.7,287.5,503.7,289.9,295.3,298.9,228.2,173.8,0.0,342.0,318.0,146.4,437.2,2148.4,435.4,270.3,289.1,131.4,196.8,139.3,407.6,307.5,423.6,141.4,361.4,167.8,153.9,243.5,275.0,80.7,171.5,342.3,302.3,214.9,245.5,368.4,334.6,269.1,288.3,280.8,169.9,171.5,312.1,160.3,228.0,164.1,135.4,216.1,233.2,342.1,247.1,157.0,290.6,117.5,297.1,342.5,266.3,310.5,142.7,23.5,281.9,510.8,216.3,254.5,315.2,247.2,305.1,168.9,166.1,211.9,273.2,264.7,377.6,137.8,298.4,427.5,300.8,206.6,316.3,334.7,16.7,99.4,241.5,191.0,181.1,254.3,492.8,254.9,213.9,400.9,55.5,206.1,168.1,295.6,369.6,236.4,449.6,324.7,180.1,158.3,257.5,237.9,479.7,262.0,147.7,193.6,153.5,202.2,203.4,255.0,190.1,233.4,558.9,187.3,317.0,46.2,403.1,418.1,154.5,295.6,279.4,256.9,348.4,226.7,460.4,257.2,203.5,179.9,499.6,361.1,315.5,225.8,177.4,372.8,277.7
IL,241.3,223.9,286.1,220.0,181.6,213.8,86.2,206.8,368.7,105.2,439.4,350.0,472.1,197.3,161.7,161.6,133.5,373.0,129.7,164.7,239.4,120.2,197.5,278.1,391.1,233.1,261.7,240.9,277.7,220.6,260.5,86.5,221.8,110.8,350.5,163.8,124.0,153.2,198.1,277.7,229.1,141.6,292.7,152.8,186.2,256.6,159.1,163.7,123.0,153.3,255.5,344.5,0.0,236.0,372.7,190.1,2369.5,188.3,334.8,134.4,278.8,147.9,345.6,65.5,175.2,176.5,410.1,19.3,206.1,361.7,102.9,496.1,273.7,397.8,166.4,126.4,285.8,278.4,260.4,171.3,225.9,124.9,192.6,340.2,171.9,212.8,249.7,449.1,235.0,258.1,165.4,454.3,152.5,468.2,238.7,61.1,239.1,253.9,206.2,90.4,147.1,224.4,368.1,193.8,263.7,287.2,267.2,46.5,468.3,129.2,197.4,179.5,433.0,166.9,203.8,78.5,255.5,135.0,74.5,218.8,239.8,177.3,253.3,326.6,293.5,260.8,195.5,302.2,225.6,245.7,136.9,278.4,168.7,400.1,277.0,315.8,134.8,193.7,269.3,202.5,177.2,251.5,291.1,182.6,161.9,232.6,233.3,355.5,222.1,295.9,196.0,424.5,213.5,242.1,139.9,311.8,294.3,147.2,314.9,170.9,171.0,219.4,213.6,197.4,139.6,118.1,244.1,213.3,266.7,411.3,387.7,252.5,213.6,147.7,234.8,219.8,140.6,234.5
IM,426.3,51.0,341.8,162.3,88.3,365.9,292.2,391.8,285.6,125.0,401.1,351.8,433.8,253.0,346.7,181.4,153.3,320.1,196.8,72.1,3.4,175.9,363.6,184.8,308.0,288.8,446.7,425.9,462.7,127.9,316.2,238.6,31.8,107.2,267.4,154.9,119.1,208.9,94.9,462.7,301.2,161.4,477.7,245.5,314.5,441.6,222.4,256.4,142.8,196.5,238.4,346.3,205.9,0.0,289.6,375.1,2252.4,373.3,277.1,206.8,293.9,203.6,262.5,271.5,267.9,361.5,362.1,225.3,250.2,268.4,158.6,457.8,275.5,314.7,161.5,146.2,341.6,185.1,50.3,302.9,168.2,137.6,307.8,282.5,227.6,58.1,192.0,410.8,290.8,273.2,208.6,416.0,257.2,429.9,195.9,154.5,280.0,196.2,352.5,138.6,159.8,210.2,369.9,249.5,448.7,343.0,338.7,179.1,473.2,149.0,253.1,235.2,394.7,222.6,275.9,284.5,300.3,147.7,280.5,125.5,146.5,146.6,309.0,328.4,295.3,167.5,137.8,244.5,281.3,430.7,186.8,220.7,320.8,401.9,332.8,222.5,125.9,213.5,176.0,387.5,88.7,324.8,233.4,238.3,159.4,417.6,289.0,262.2,277.8,238.2,239.2,386.2,282.0,184.4,195.6,496.8,201.0,293.5,293.4,323.0,356.0,263.5,21.9,104.1,87.2,270.2,310.9,381.0,338.8,318.0,294.4,437.5,79.4,79.5,177.1,162.1,292.7,176.8
IN,553.3,302.7,317.4,154.9,206.1,505.8,449.0,513.7,38.5,301.8,291.9,161.1,239.4,285.8,468.6,358.2,330.1,125.7,306.9,219.3,274.5,321.7,449.7,158.2,97.0,374.3,568.6,547.8,584.6,321.2,291.8,395.4,300.6,296.3,55.0,303.3,308.2,350.5,295.5,584.6,301.7,338.2,599.6,360.5,347.3,563.5,349.7,355.1,319.6,288.0,233.6,155.6,362.7,271.1,0.0,497.0,2102.0,495.2,199.1,352.6,191.2,256.6,50.1,428.3,367.3,483.4,169.1,382.1,224.3,82.7,303.3,251.1,140.5,17.7,352.0,323.0,274.7,174.0,318.8,394.4,201.0,286.0,340.6,229.7,231.3,265.2,220.1,216.4,223.9,195.2,275.9,221.6,401.9,235.5,216.8,311.3,180.7,227.3,402.3,287.0,308.2,202.5,175.2,341.7,570.6,276.1,314.3,335.9,287.5,325.8,228.7,225.9,200.3,333.0,324.5,438.8,197.6,296.1,437.3,243.7,135.4,295.0,396.1,137.0,159.2,170.3,249.3,240.9,314.1,552.6,296.9,142.7,458.8,208.7,265.9,96.9,274.3,390.3,160.1,509.4,277.8,239.9,87.1,317.3,269.5,539.5,321.8,76.5,253.4,82.3,262.0,187.1,314.8,249.9,293.2,618.7,116.1,376.8,99.0,477.3,465.7,214.3,245.7,187.8,235.6,408.2,286.5,465.4,317.0,132.3,111.6,562.6,314.2,268.6,281.0,237.2,432.6,207.0
IQ,75.3,406.1,283.2,366.6,345.9,198.8,169.4,40.8,470.4,266.9,548.1,447.8,580.8,264.7,39.8,292.0,263.9,470.8,230.6,329.0,403.7,216.2,40.5,442.4,496.5,245.6,95.7,74.9,129.7,402.8,326.2,147.5,404.0,293.0,452.2,328.1,306.2,220.7,380.3,129.7,218.8,267.2,144.7,199.3,164.5,90.6,208.0,193.9,248.9,254.2,346.2,442.3,197.8,400.3,474.4,0.0,2343.5,61.5,481.4,183.3,369.5,266.8,447.3,189.7,182.9,80.3,507.9,209.7,296.8,436.1,244.4,604.8,371.5,499.5,348.6,245.5,388.2,442.7,442.6,149.6,372.5,289.2,170.9,444.0,280.6,395.0,353.5,557.8,337.4,348.8,266.3,563.0,137.3,576.9,329.4,231.0,355.6,400.5,184.5,280.8,311.4,315.1,465.9,233.0,97.7,389.6,256.9,216.4,631.3,294.6,306.1,288.2,541.7,234.0,214.7,128.8,364.2,299.3,178.7,383.1,404.1,341.6,265.8,424.4,391.3,425.1,299.7,406.0,246.0,79.7,237.8,425.0,153.7,497.9,379.4,430.3,299.1,324.1,433.6,107.1,359.4,371.4,445.9,245.5,262.8,66.6,188.9,429.9,277.7,441.1,296.9,533.2,223.1,346.3,258.8,145.8,449.5,125.5,412.7,155.9,94.1,310.1,377.9,361.7,303.9,121.2,233.8,23.1,256.4,485.7,462.1,104.5,395.8,329.9,339.0,324.0,125.6,381.1
IX,2407.7,2272.1,2319.4,2167.9,2173.0,2397.7,2418.4,2373.2,2112.8,2271.2,1975.2,2163.1,2080.2,2287.8,2328.1,2272.0,2243.9,2127.7,2289.3,2189.9,2243.9,2293.7,2325.4,2127.6,2155.2,2349.6,2428.1,2407.3,2444.1,2290.6,2293.8,2364.8,2270.0,2265.7,2114.6,2272.7,2277.6,2326.7,2268.1,2444.1,2303.7,2307.6,2459.1,2362.5,2349.3,2423.0,2331.5,2357.1,2228.9,2290.0,2235.6,2157.6,2332.1,2240.5,2116.8,2356.5,0.0,2352.3,2212.1,2324.6,2193.2,2238.4,2109.7,2397.7,2369.3,2342.9,2046.4,2351.5,2229.6,2076.4,2285.1,2104.2,2142.5,2141.9,2320.0,2225.5,2276.7,2143.7,2290.9,2396.4,2212.3,2255.4,2342.6,2231.7,2213.1,2234.6,2222.1,2057.2,2225.9,2197.2,2277.9,2006.2,2375.0,2004.0,2218.8,2280.7,2179.3,2240.3,2404.3,2256.4,2277.6,2204.5,2181.2,2310.3,2430.1,2278.1,2316.3,2305.3,1967.3,2295.2,2230.7,2207.7,2041.1,2314.8,2326.5,2327.7,2199.6,2265.5,2406.7,2213.1,2104.8,2264.4,2369.8,2139.7,2161.2,2139.7,2252.8,2242.9,2316.1,2412.1,2296.5,2155.7,2352.6,2213.2,2267.9,2121.1,2243.7,2304.1,2134.6,2368.9,2247.2,2241.9,2100.1,2299.1,2277.2,2399.0,2323.8,2085.6,2255.4,2095.3,2264.0,2032.6,2316.8,2251.9,2275.0,2478.2,2140.3,2378.8,2101.0,2354.8,2337.4,2216.3,2218.1,2157.2,2205.0,2320.1,2288.5,2342.8,2319.0,2098.5,2074.9,2418.9,2283.6,2238.0,2283.0,2239.2,2324.5,2220.9
IY,148.6,374.1,264.4,347.8,327.1,180.0,150.6,114.1,438.4,234.9,529.3,429.0,562.0,245.9,71.4,260.0,231.9,452.0,211.8,310.2,392.3,197.4,22.6,441.4,464.5,226.8,169.0,148.2,187.4,370.8,307.4,128.7,372.0,261.0,420.2,309.3,274.2,201.9,348.3,187.4,200.0,235.2,202.4,180.5,145.7,163.9,189.2,175.1,216.9,235.4,327.4,423.5,179.0,388.9,442.4,73.2,2311.5,0.0,462.6,164.5,350.7,248.0,415.3,170.9,164.1,86.2,514.9,190.9,278.0,404.1,225.6,586.0,352.7,467.5,316.6,213.5,369.4,423.9,410.6,130.8,353.7,270.4,152.1,425.2,261.8,363.0,334.7,539.0,318.6,330.0,247.5,544.2,118.5,558.1,310.6,212.2,336.8,381.7,165.7,248.8,292.6,296.3,447.1,214.2,171.0,370.8,238.1,197.6,599.3,262.6,287.3,269.4,522.9,215.2,195.9,110.0,345.4,280.5,159.9,364.3,385.3,322.8,247.0,405.6,372.5,406.3,280.9,387.2,227.2,153.0,219.0,406.2,134.9,479.1,360.6,398.3,280.3,292.1,414.8,97.4,327.4,352.6,413.9,226.7,244.0,139.9,170.1,397.9,258.9,409.1,278.1,514.4,204.3,327.5,240.0,219.1,417.5,106.7,393.9,137.1,32.5,291.3,366.5,342.9,285.1,102.4,215.0,40.0,237.6,453.7,430.1,162.2,363.8,297.9,320.2,305.2,106.8,362.3
JB,521.6,283.0,383.4,99.1,197.0,482.1,403.7,487.1,157.2,256.5,272.7,227.1,305.4,347.1,442.0,312.9,284.8,191.7,251.1,180.1,254.8,265.9,477.8,293.5,179.6,391.9,542.0,521.2,558.0,301.5,357.8,354.8,280.9,262.1,139.0,258.0,275.3,298.9,279.0,558.0,367.7,292.9,573.0,335.5,408.6,536.9,312.4,346.4,274.3,250.8,292.7,221.6,317.4,251.4,161.2,470.4,2202.8,468.6,0.0,296.8,257.2,306.7,134.1,383.0,357.9,456.8,233.7,336.8,293.6,148.3,269.2,329.4,206.5,186.3,317.7,277.7,340.7,293.8,301.8,392.9,143.5,240.7,401.9,295.7,297.3,245.5,246.3,282.4,289.9,261.2,262.9,287.6,347.2,301.5,250.2,266.0,243.3,171.5,442.5,241.7,262.9,264.5,245.2,352.6,544.0,342.1,380.3,290.6,301.6,280.5,294.7,291.9,266.3,338.4,385.8,410.8,263.6,250.8,392.0,234.2,255.2,249.7,412.1,203.7,225.2,276.2,192.1,298.8,375.4,526.0,241.1,34.0,437.0,277.2,331.9,162.5,229.0,345.0,284.7,482.8,258.1,305.9,79.6,341.4,213.7,512.9,383.1,142.1,319.4,84.4,293.5,257.8,376.1,238.7,298.7,592.1,181.7,383.5,165.0,439.2,451.3,280.3,229.0,212.8,190.3,381.6,352.5,493.6,383.0,197.9,174.3,532.8,294.5,248.9,236.0,216.4,408.9,152.1
JG,224.7,217.3,194.1,183.2,162.5,185.2,154.5,190.2,331.9,98.6,374.9,285.5,407.6,132.8,145.1,155.0,126.9,308.5,47.2,145.6,220.3,32.8,180.9,259.0,358.0,120.5,245.1,224.3,261.1,214.0,196.0,57.9,215.2,104.2,313.7,144.7,117.4,37.3,191.5,261.1,114.9,135.0,276.1,38.6,149.7,240.0,24.6,49.5,116.4,70.8,191.0,280.0,125.6,216.9,335.9,173.5,2305.0,171.7,298.0,0.0,214.3,83.4,308.8,174.8,61.0,159.9,345.6,145.0,152.3,342.6,61.0,431.6,209.2,361.0,159.8,119.8,221.3,259.3,253.8,96.0,189.1,105.8,143.0,261.0,107.4,206.2,170.5,384.6,170.5,193.6,82.9,389.8,50.3,403.7,174.4,112.9,174.6,217.1,145.6,83.8,128.0,159.9,303.6,107.9,247.1,222.7,153.0,98.3,403.8,122.6,132.9,115.0,368.5,50.6,89.6,113.9,191.0,115.9,163.8,199.7,220.7,158.2,140.7,262.1,229.0,241.7,116.3,223.0,160.1,229.1,54.4,241.6,140.1,335.6,212.5,296.7,115.7,187.1,250.2,185.9,170.6,187.0,254.3,118.1,79.4,216.0,124.2,336.4,157.6,259.1,113.5,360.0,99.3,162.9,75.4,295.2,275.2,86.6,250.4,142.3,154.4,165.6,194.5,178.3,120.5,84.7,129.9,196.7,152.5,392.2,368.6,235.9,207.0,141.1,160.2,140.6,112.0,197.7
JJ,418.0,302.9,160.7,253.2,248.1,375.6,331.4,383.5,196.5,184.2,272.4,135.4,305.1,155.6,338.4,240.6,212.5,158.4,150.8,231.2,305.9,161.3,374.2,344.6,242.6,219.6,438.4,417.6,452.8,299.6,135.1,250.2,300.8,189.8,198.3,230.3,203.0,194.3,277.1,452.8,145.0,220.6,467.8,205.8,217.1,433.3,193.0,200.4,202.0,139.8,142.4,129.9,245.1,302.5,200.5,366.8,2202.5,365.0,368.0,192.2,0.0,99.9,193.4,310.7,212.6,353.2,195.5,264.5,70.9,208.0,146.6,329.1,59.1,225.6,245.4,205.4,118.0,344.9,339.4,247.6,259.1,191.4,210.4,142.4,74.6,291.8,149.7,282.1,67.2,81.1,127.7,287.3,242.6,301.2,125.6,193.7,20.6,287.1,245.6,169.4,213.6,111.3,153.5,171.8,440.4,119.4,157.6,218.3,301.3,208.2,72.0,69.2,266.0,176.3,169.8,307.2,22.9,201.5,319.7,285.3,306.3,243.8,239.8,112.0,78.9,327.3,181.0,153.6,183.9,422.4,158.0,311.6,330.5,185.5,109.2,222.2,201.3,272.7,335.8,379.2,256.2,83.2,212.4,160.6,166.9,409.3,191.6,201.8,96.7,207.6,113.8,257.5,160.1,160.1,136.5,488.5,241.4,246.6,100.3,332.7,347.7,57.6,280.1,263.9,206.1,278.0,129.8,390.0,160.3,257.6,234.0,427.6,292.6,226.7,211.2,167.4,302.4,267.7
JK,311.7,202.9,138.1,186.5,148.1,269.3,241.5,277.2,263.1,84.2,291.4,202.0,324.1,49.3,232.1,140.6,112.5,225.0,50.8,131.2,205.9,61.3,267.9,244.6,305.5,111.1,332.1,311.3,348.1,199.6,112.5,150.2,200.8,89.8,264.9,130.3,103.0,94.3,177.1,348.1,94.0,120.6,363.1,124.0,110.8,327.0,93.0,118.6,102.0,74.4,107.5,196.5,145.1,202.5,267.1,260.5,2221.5,258.7,301.3,92.2,130.8,0.0,260.0,210.7,130.8,246.9,262.1,164.5,58.1,328.2,46.6,348.1,125.7,292.2,145.4,105.4,137.8,244.9,239.4,157.9,192.4,91.4,104.1,205.3,23.9,191.8,114.8,301.1,87.0,110.1,86.5,306.3,142.6,320.2,90.7,93.7,91.1,220.4,173.6,69.4,113.6,76.4,220.1,71.8,334.1,139.2,135.0,118.3,320.3,108.2,49.4,31.5,285.0,76.3,88.0,200.9,107.5,101.5,219.7,185.3,206.3,143.8,131.3,178.6,145.5,227.3,119.9,167.3,77.6,316.1,58.0,244.9,224.2,252.1,129.0,282.3,101.3,172.7,235.8,272.9,156.2,103.5,257.6,60.6,83.0,303.0,85.3,322.0,74.1,262.4,63.5,276.5,78.3,125.2,36.5,382.2,260.8,140.3,166.9,226.4,241.4,71.4,180.1,163.9,106.1,171.7,107.2,283.7,131.6,377.8,354.2,322.9,192.6,126.7,163.8,144.2,196.1,201.0
