from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ,ZM,ZO
CM,50.7,147.7,189.7,37.8,130.7,130.2,176.2,198.3,197.6,54.5,0.0,47.8,50.1,167.8,24.4,43.9,214.7,157.7,79.7,166.2,2614.9,199.5,82.7,214.5,88.4,217.0,197.8,142.4,169.1,95.0,92.6,183.0,63.7,61.7,326.4,309.6,405.9,167.1,118.0,34.9,345.4,104.9,218.2,300.5,172.3,364.0,75.0,238.0,183.9,157.7,140.9,89.5,187.1,180.8,313.2,196.4,102.2,174.6,61.2,118.3,192.8,49.8,208.7,170.6,187.5,208.8,271.4,75.0,143.1,156.9,127.3,13.5,124.3,116.2,97.3,249.1,179.7,130.0,353.4,108.3,168.4,51.5,145.7,84.7,178.1,209.7,185.1,130.1,163.8,82.2,31.1,66.0,219.6,197.1,163.8,188.3,30.0,92.3,87.6,295.4,230.9,185.9,79.6,288.2,247.0,216.4,134.4,112.4,103.9,76.6,170.3,66.9,174.1,124.9,218.9,208.1,209.7,143.2
CN,96.6,193.6,233.3,72.2,174.3,82.3,128.3,241.9,243.5,119.0,100.3,0.0,93.7,181.7,50.0,102.4,260.6,213.8,125.6,118.3,2648.7,250.5,128.6,234.3,134.3,262.9,250.3,94.5,212.7,78.3,138.5,196.9,151.9,148.2,372.3,353.2,322.1,184.2,163.9,80.8,389.0,150.8,264.1,344.1,215.9,381.2,67.1,237.1,205.8,201.3,186.8,135.4,230.7,236.9,356.8,242.3,145.8,194.4,104.8,93.6,238.7,141.9,160.8,214.2,139.6,252.4,278.1,98.5,95.2,202.8,173.2,71.4,167.9,162.1,143.2,292.7,239.0,175.9,397.0,107.9,167.5,138.0,97.8,149.0,195.2,255.6,199.0,148.0,209.7,34.3,117.6,75.9,263.2,211.0,180.9,140.4,80.0,135.9,131.2,339.0,274.5,199.8,31.7,331.8,290.6,262.3,180.3,64.5,149.8,122.5,122.4,112.8,220.0,77.0,171.0,207.2,229.5,202.1
CQ,58.3,107.4,139.5,85.9,80.5,147.8,213.5,148.1,152.9,102.6,48.0,101.6,0.0,215.9,58.2,92.0,211.7,107.5,87.3,203.5,2663.0,149.3,90.3,262.6,96.0,178.2,147.6,168.1,118.9,86.5,100.2,231.1,111.8,109.8,322.7,259.4,356.3,73.6,125.6,42.5,295.2,112.5,225.8,250.3,122.1,313.8,102.6,187.0,232.0,107.5,148.5,97.1,136.9,130.6,263.0,204.0,52.0,222.7,11.0,166.4,148.1,97.9,246.0,120.4,224.8,158.6,286.1,123.1,148.7,164.5,134.9,61.6,74.1,123.8,104.9,198.9,227.8,137.6,303.2,156.4,157.4,99.6,182.4,34.5,84.6,217.3,233.2,178.2,119.1,119.5,79.2,114.1,169.4,245.2,88.3,225.6,78.1,42.1,37.4,245.2,180.7,234.0,116.9,238.0,196.8,171.7,94.7,124.9,111.5,84.2,207.6,74.5,129.4,137.4,256.2,157.1,257.8,191.3
CV,249.9,346.9,396.3,187.7,337.3,125.8,171.3,404.9,396.8,162.7,206.5,192.1,256.7,0.0,242.2,181.2,413.9,367.1,278.9,154.1,2544.3,403.8,281.9,55.9,287.6,416.2,403.6,118.0,375.7,270.5,291.8,60.4,195.6,227.0,481.1,449.8,176.0,328.6,317.2,234.1,461.3,304.1,372.9,458.8,378.9,490.0,168.0,311.2,69.3,364.3,340.1,288.7,393.7,390.2,519.8,351.1,308.8,105.8,267.8,112.6,392.0,119.6,137.2,377.2,94.6,415.4,173.7,142.2,117.9,356.1,326.5,192.8,330.9,315.4,296.5,455.7,75.9,329.2,500.6,108.0,289.6,216.8,74.2,302.3,339.6,364.4,52.9,65.8,363.0,147.7,196.4,154.7,426.2,64.9,327.6,161.6,195.5,298.9,294.2,434.3,437.5,18.1,170.6,441.1,453.6,415.6,333.6,148.7,303.1,275.8,158.2,266.1,373.3,136.2,111.1,293.9,77.5,78.9
CW,75.3,167.9,265.7,52.9,177.1,133.0,179.0,219.1,219.0,69.6,15.0,50.6,70.9,182.9,0.0,59.0,236.1,188.7,100.1,169.0,2630.0,230.6,138.5,229.6,108.8,244.3,225.8,145.2,242.6,28.2,113.0,198.1,78.8,76.8,346.8,315.5,323.3,134.1,138.4,92.8,327.0,126.3,238.6,324.5,193.1,355.7,117.8,187.0,199.0,178.5,162.3,109.9,207.9,211.8,334.0,216.8,123.0,189.7,82.0,133.4,214.2,64.9,211.5,191.4,190.3,229.6,253.1,90.1,145.9,178.3,147.7,28.6,145.1,137.6,118.7,269.9,194.8,151.4,366.3,158.6,117.4,66.6,148.5,137.2,145.1,230.1,200.2,145.2,185.2,85.0,46.2,81.1,249.1,212.2,130.8,191.1,45.1,113.1,108.4,300.0,251.7,201.0,82.4,306.8,267.8,237.8,155.2,115.2,124.3,97.0,173.1,87.3,195.5,127.7,221.7,157.1,224.8,158.3
DA,122.3,214.9,225.2,42.6,166.2,103.8,169.0,233.8,267.0,98.4,35.4,83.3,85.6,174.2,59.9,0.0,284.1,235.7,115.2,159.5,2605.9,277.6,118.2,230.2,123.9,292.3,273.8,124.1,204.6,109.0,128.1,189.4,65.7,45.7,361.9,345.1,314.6,181.1,153.5,70.4,380.9,174.3,253.7,336.0,207.8,399.5,110.5,252.0,198.3,193.2,210.3,125.0,222.6,258.8,348.7,231.9,137.7,171.9,96.7,73.0,262.2,51.8,186.3,206.1,144.5,244.3,235.3,77.9,56.6,226.3,162.8,21.7,159.8,185.6,166.7,284.6,177.0,199.4,388.9,87.3,182.4,35.5,90.3,120.2,192.1,245.2,191.5,127.4,233.2,107.9,15.1,22.1,255.1,203.5,177.8,150.0,34.8,127.8,123.1,330.9,266.4,192.3,73.5,323.7,282.5,285.8,202.2,80.9,139.4,112.1,163.6,102.4,243.5,93.4,210.7,222.1,251.8,140.5
DB,186.2,116.2,34.5,247.3,118.1,327.5,373.5,135.3,69.5,264.0,209.4,264.0,161.3,377.3,219.6,253.4,0.0,110.0,186.5,363.5,2678.2,88.3,176.6,424.0,176.5,32.1,65.4,339.7,54.0,230.0,155.6,392.5,273.2,259.5,212.6,156.0,553.1,139.9,170.9,203.9,201.1,121.1,72.0,165.0,120.6,219.7,262.6,214.3,393.4,106.0,143.4,152.5,135.4,86.9,208.1,113.9,109.7,384.1,150.2,327.8,79.6,259.3,406.0,79.9,384.8,106.9,418.6,284.5,310.1,69.6,180.2,223.0,88.5,109.6,129.5,104.8,389.2,95.8,209.1,317.8,194.8,261.0,343.0,168.2,128.9,81.5,394.6,339.6,61.9,279.5,240.6,275.5,63.7,406.6,132.4,385.6,239.5,119.7,151.1,118.9,125.8,395.4,276.9,111.7,141.9,25.6,125.9,309.7,158.8,161.8,367.6,171.5,51.2,322.2,429.4,184.4,419.2,352.7
DE,143.4,80.2,86.5,228.9,76.9,273.0,319.0,142.9,71.6,253.5,155.9,209.5,107.8,323.8,166.1,239.4,88.7,0.0,94.0,309.0,2676.1,68.0,102.1,370.5,84.0,96.9,78.4,285.2,65.9,169.1,125.8,339.0,219.7,197.2,240.5,188.4,531.1,64.5,151.2,150.4,224.2,96.4,132.3,211.8,116.9,242.8,208.1,212.0,339.9,102.3,118.7,122.7,131.7,23.1,249.2,93.6,87.7,330.6,96.7,274.3,66.8,205.8,351.5,78.6,330.3,87.6,396.6,274.0,296.1,44.9,160.5,169.5,66.5,84.9,104.8,127.9,335.7,71.1,232.2,307.3,170.1,206.8,288.5,105.5,57.4,123.8,341.1,286.1,37.8,225.0,187.1,261.5,87.7,353.1,57.9,331.1,221.1,97.7,97.6,187.3,166.9,341.9,222.4,180.6,183.0,90.4,33.4,267.9,66.3,109.8,313.1,117.0,48.1,280.4,361.7,182.1,365.7,299.2
DG,42.3,85.3,174.7,139.5,136.8,178.9,224.9,231.1,136.7,164.1,77.4,115.4,118.2,278.3,87.6,150.0,153.8,88.1,0.0,214.0,2595.2,143.8,91.9,330.9,8.7,156.1,148.2,195.8,154.1,79.7,33.4,293.5,128.1,107.8,265.5,234.2,449.6,49.6,57.1,55.1,245.7,44.0,157.3,243.2,205.1,274.4,114.0,118.5,302.4,190.5,80.0,33.3,215.8,107.1,251.1,140.2,155.1,308.3,152.5,181.9,131.9,127.3,257.4,166.8,236.2,175.8,315.1,188.0,191.8,96.0,63.5,91.0,163.3,60.0,31.9,216.1,257.2,69.1,289.7,206.2,88.9,117.4,194.4,90.6,62.5,148.8,295.6,221.5,107.6,130.9,108.6,163.1,171.5,312.3,98.1,234.9,131.7,165.3,157.5,218.7,255.1,296.4,144.8,225.5,267.1,155.5,50.5,161.1,24.2,13.8,219.0,27.6,113.2,173.6,272.3,88.6,326.1,220.7
DK,186.7,283.7,336.1,118.2,277.1,56.3,67.9,344.7,333.6,171.0,146.3,128.9,196.5,173.7,179.0,166.4,350.7,303.9,219.8,0.0,2538.8,339.7,218.7,173.9,224.4,353.0,339.5,35.1,315.5,207.3,230.3,123.0,219.0,212.2,462.4,430.2,298.7,264.5,253.1,170.9,491.8,240.9,354.2,446.9,318.7,471.3,104.8,340.6,114.1,304.1,276.9,224.6,332.6,326.1,456.5,331.5,248.8,151.3,206.7,127.3,328.8,149.0,67.2,317.0,71.1,355.2,168.2,155.4,103.8,292.9,260.4,179.4,261.5,251.3,228.8,395.5,109.9,266.0,481.9,128.6,286.1,202.0,89.8,238.2,276.4,345.7,191.0,74.2,298.9,84.5,181.6,150.7,365.1,202.1,264.4,48.9,126.0,238.7,234.0,415.6,377.3,191.8,94.2,433.7,392.5,352.4,269.5,79.2,239.0,210.7,4.0,202.0,309.2,66.7,91.6,284.6,169.1,83.7
DM,2623.8,2651.5,2769.1,2662.5,2743.6,2765.1,2603.4,2817.7,2732.2,2633.2,2663.6,2701.6,2722.9,2698.2,2673.8,2645.8,2734.5,2713.2,2625.0,2622.9,0.0,2649.6,2674.9,2744.9,2633.7,2704.5,2725.0,2730.7,2741.8,2665.9,2583.1,2713.4,2625.0,2633.0,2667.3,2720.6,2699.0,2672.0,2561.4,2641.3,2694.8,2625.5,2642.1,2714.1,2826.7,2676.2,2700.2,2584.4,2714.3,2812.1,2630.4,2586.2,2829.5,2736.3,2701.4,2624.0,2762.1,2705.0,2704.4,2667.3,2713.4,2611.2,2604.8,2786.8,2707.3,2800.9,2519.1,2653.7,2702.5,2677.5,2554.7,2677.2,2776.3,2636.8,2617.9,2781.1,2710.1,2650.6,2686.8,2680.8,2636.3,2642.6,2686.9,2695.3,2661.0,2633.6,2715.5,2660.5,2684.4,2717.1,2694.8,2667.9,2748.3,2727.5,2697.3,2621.7,2654.7,2735.5,2780.4,2703.5,2783.7,2716.3,2714.5,2710.3,2767.6,2710.4,2679.7,2701.5,2649.2,2599.4,2618.8,2609.1,2694.7,2714.0,2584.8,2607.7,2740.1,2673.6
DU,152.6,88.9,123.8,266.5,114.4,298.3,344.3,224.6,82.5,291.1,193.4,234.8,145.3,361.3,203.6,272.6,89.2,83.7,140.4,329.0,2608.0,0.0,139.6,408.0,139.5,59.2,104.1,306.1,120.9,202.3,110.2,376.5,256.3,234.8,168.0,136.7,564.3,120.0,105.0,187.9,152.6,97.7,64.2,145.7,200.7,176.9,233.4,152.8,377.4,186.1,98.0,129.1,211.1,106.8,161.1,25.5,128.5,385.4,129.8,296.9,88.1,243.3,376.8,162.4,355.6,171.4,425.4,314.3,306.8,50.6,111.4,202.6,145.9,90.6,105.7,194.1,368.8,72.4,187.5,321.2,147.1,240.0,313.8,152.2,105.5,51.3,378.6,323.6,59.1,250.3,224.6,290.1,123.0,386.2,91.0,352.0,258.7,138.5,130.7,121.2,210.7,379.4,259.8,128.0,199.2,65.1,88.9,280.5,121.8,128.2,338.4,137.9,73.8,288.6,387.0,118.5,403.2,336.7
EL,41.2,86.0,193.4,133.9,109.5,183.4,229.4,188.4,152.6,150.6,96.0,119.9,47.9,282.8,106.2,140.0,169.7,106.8,70.2,219.4,2646.6,149.0,0.0,335.4,78.9,177.9,159.4,195.6,172.8,107.5,83.1,298.0,159.8,135.6,314.5,283.2,449.4,52.2,108.5,59.6,331.1,95.4,206.3,292.2,162.4,323.4,118.5,169.9,306.9,147.8,131.2,80.0,177.2,129.9,303.2,174.6,128.0,295.5,51.3,214.4,147.8,145.9,261.9,185.5,240.7,194.5,314.9,199.6,196.3,113.2,117.8,109.6,114.4,97.4,87.8,234.8,275.8,86.3,334.0,209.0,140.3,147.6,198.9,20.3,63.2,197.8,300.1,226.2,118.8,135.4,127.2,177.0,182.7,312.1,66.9,241.5,126.1,82.4,99.6,267.7,221.0,300.9,132.8,274.5,237.1,171.4,73.3,165.6,90.1,67.1,223.5,57.4,129.1,178.1,272.1,140.0,330.6,239.3
EV,311.3,371.0,401.2,252.9,342.2,191.0,115.3,409.8,420.9,227.9,211.4,253.5,261.6,65.1,303.6,246.4,438.0,428.5,340.3,182.5,2514.9,424.4,343.3,0.0,349.0,443.5,427.7,183.2,380.6,284.7,353.2,87.7,260.8,292.2,528.8,497.5,183.5,356.8,378.6,295.5,509.0,328.2,420.6,506.5,383.8,537.7,229.4,358.9,78.8,369.2,364.2,350.1,398.6,451.6,524.7,398.8,313.7,49.8,272.7,177.8,416.1,167.3,127.1,382.1,159.8,420.3,144.3,207.4,183.1,380.2,351.2,197.7,335.8,339.5,320.6,460.6,34.3,353.3,548.3,173.2,337.3,282.0,139.4,363.7,363.7,412.1,61.4,131.0,387.1,209.1,261.6,219.9,431.1,56.3,353.5,144.3,210.8,303.8,299.1,482.0,442.4,47.0,235.8,488.8,458.5,439.7,395.0,213.9,364.5,337.2,178.4,327.5,397.4,201.4,109.1,341.6,21.5,95.4
FI,47.6,76.6,166.0,149.5,128.1,188.9,234.9,222.4,142.8,174.1,87.4,125.4,109.5,288.3,97.6,160.0,159.9,79.4,9.9,224.9,2605.2,139.2,83.2,340.9,0.0,166.1,149.6,201.1,145.4,89.7,41.7,303.5,138.1,117.8,275.5,244.2,454.9,40.9,67.1,65.1,255.7,54.0,167.3,253.2,196.4,284.4,124.0,128.5,312.4,181.8,90.0,38.6,211.2,102.5,264.2,145.5,146.6,301.0,147.9,205.8,138.0,137.3,267.4,158.1,246.2,167.1,320.4,198.0,201.8,103.8,73.5,101.0,146.0,65.3,46.8,207.4,267.2,76.9,295.0,216.2,98.9,127.4,204.4,81.9,53.8,158.8,305.6,217.6,109.0,140.9,118.6,173.1,167.2,317.6,93.5,247.9,141.7,156.6,148.8,228.7,246.4,306.4,138.3,235.5,262.5,161.6,45.9,171.1,15.5,25.7,229.0,32.9,119.3,183.6,277.6,98.6,336.1,230.7
FM,172.2,102.2,64.5,280.3,137.4,313.5,359.5,165.3,58.0,300.0,216.4,250.0,168.3,412.9,226.6,287.7,29.9,106.7,172.5,349.5,2646.0,56.1,162.6,431.0,162.5,0.0,90.1,325.7,84.0,216.0,141.6,428.1,267.1,245.5,189.3,158.0,583.1,125.9,138.7,189.7,169.5,107.1,39.8,167.0,150.6,198.2,248.6,182.1,400.4,136.0,129.4,138.5,165.4,116.9,178.0,81.7,139.7,391.1,157.2,334.8,78.5,266.3,392.0,109.9,370.8,136.9,448.6,320.5,326.4,55.6,148.0,230.0,118.5,95.6,115.5,134.8,396.2,81.8,208.8,353.8,180.8,255.1,329.0,166.9,114.9,49.3,430.2,346.6,47.9,265.5,247.6,309.8,93.7,442.2,118.4,371.6,272.5,149.7,158.1,142.5,155.8,431.0,262.9,141.7,171.9,5.8,111.9,295.7,144.8,147.8,353.6,157.5,37.2,308.2,402.2,152.2,426.2,359.7
FW,182.4,112.7,40.0,210.0,80.8,271.9,364.8,127.6,73.8,226.7,172.1,225.7,124.0,340.0,182.3,216.1,90.9,72.7,162.1,353.9,2751.9,107.2,159.4,386.7,156.8,99.1,0.0,292.2,16.7,210.6,152.1,355.2,235.9,233.9,233.0,162.8,515.8,136.4,177.5,166.6,205.5,117.6,139.0,171.8,101.6,224.1,240.8,249.9,356.1,87.0,139.9,149.0,116.4,49.6,209.4,132.8,72.4,346.8,112.9,290.5,14.1,222.0,412.1,61.7,376.1,88.7,381.3,254.3,272.8,66.1,184.5,185.7,59.8,106.1,131.1,109.2,351.9,92.3,213.5,280.5,191.3,223.7,334.3,130.9,125.4,148.5,357.3,316.2,58.4,263.3,203.3,229.2,23.2,369.3,128.9,376.9,202.2,82.4,113.8,123.3,130.2,358.1,241.0,116.1,146.3,92.6,106.2,249.0,139.1,160.4,358.9,168.0,50.3,261.5,392.1,220.0,381.9,315.4
