from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JE,JK,JN,KE,KH,KI,KT,KY,LM,LO,LR,LT,LW,ME,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZN,ZS,ZX,ZY
CS,237.2,67.5,63.8,304.5,164.1,89.5,96.3,165.5,256.0,298.8,0.0,234.3,262.4,182.8,354.2,129.8,159.7,196.3,271.6,88.6,98.9,327.2,215.3,515.5,128.3,103.8,112.6,65.7,375.6,170.5,320.2,197.4,345.4,62.8,298.3,181.2,94.7,220.9,124.4,82.3,363.8,331.0,145.5,277.3,136.2,123.9,152.0,181.8,297.9,380.7,179.1,239.2,239.7,273.9,2195.6,209.4,320.4,116.6,194.9,195.5,177.5,154.8,324.5,172.1,77.6,194.6,346.1,91.1,267.1,70.6,183.1,180.9,108.6,114.5,277.2,228.4,170.6,315.8,50.0,266.2,285.5,202.3,309.7,187.2,48.9,123.5,125.1,92.3,35.8,385.5,248.9,328.5,20.9,239.4,216.3,272.2,100.8,121.1,216.1,173.7,338.7,371.8,144.4,192.9,229.8,159.1,219.1,86.9,133.0,190.1,82.1,261.7,133.5
CV,125.5,236.9,201.0,170.9,177.8,296.3,287.6,69.3,85.4,154.7,247.5,0.0,191.3,105.7,210.1,105.8,75.1,95.2,138.0,176.7,322.3,193.6,438.7,371.4,270.6,252.1,248.6,183.7,231.5,93.4,141.6,120.3,201.3,171.1,119.7,181.1,186.3,78.2,260.4,289.1,219.7,186.9,208.2,143.7,98.9,188.3,230.0,195.5,164.3,236.6,123.7,183.8,93.0,103.3,2220.8,178.5,176.3,252.6,96.2,116.8,120.4,369.0,524.3,141.2,284.4,190.9,212.5,314.5,161.0,206.6,319.1,247.8,322.8,178.9,112.2,105.8,113.5,171.7,215.5,122.1,141.4,123.6,165.6,43.1,298.7,112.3,261.1,228.3,259.2,241.4,78.3,194.9,268.5,77.3,72.2,93.6,189.2,257.1,72.0,309.7,176.8,227.7,135.1,162.0,174.4,307.4,152.6,188.2,177.4,133.0,288.9,155.6,225.1
CW,222.5,277.5,250.5,137.9,299.7,192.1,307.0,169.6,108.1,38.4,246.2,147.0,0.0,190.5,200.4,197.9,168.5,201.9,160.7,245.8,219.3,148.1,356.4,189.0,167.5,180.7,343.4,279.3,139.9,179.5,79.0,206.4,191.2,264.5,115.0,285.3,280.6,198.6,355.2,184.7,204.7,86.5,301.6,166.4,198.8,231.3,323.4,299.7,187.0,168.5,230.9,280.0,203.1,126.0,2052.3,271.9,74.3,347.4,180.2,128.9,150.1,296.1,400.6,233.2,180.0,284.3,167.0,212.5,55.5,301.4,416.4,348.3,218.4,240.7,85.5,200.7,157.4,105.1,234.6,112.4,196.3,122.1,85.2,140.4,192.0,204.4,354.6,323.1,206.2,185.0,99.7,159.8,256.0,159.9,123.6,91.1,234.0,351.9,97.7,404.5,58.3,169.2,240.4,255.4,266.6,216.3,222.1,281.6,257.0,136.7,184.5,42.7,319.4
DC,63.3,216.4,137.7,186.3,134.4,224.3,226.5,48.1,137.8,180.6,186.4,116.1,217.2,0.0,236.0,44.7,41.5,80.4,153.4,115.6,261.2,238.7,377.6,397.3,199.7,191.0,187.5,122.6,257.4,13.0,202.0,14.5,226.8,110.0,177.9,120.0,125.2,123.7,199.3,218.2,240.3,212.8,147.1,159.1,53.4,127.2,168.9,134.4,209.4,262.5,62.6,88.1,113.3,155.7,2246.7,117.4,202.2,191.5,69.1,77.3,41.3,333.1,463.4,80.1,213.5,128.3,257.6,246.0,223.2,145.5,258.0,186.2,251.9,117.8,159.1,102.0,34.4,197.6,154.4,148.0,189.2,84.1,191.5,69.0,224.2,51.2,200.0,167.2,198.1,267.3,130.7,210.3,211.7,161.8,84.5,154.0,128.1,196.0,97.9,248.6,218.2,253.6,87.2,100.9,76.0,246.3,36.2,127.1,108.5,53.9,218.0,210.4,164.0
DF,264.0,361.8,323.7,145.5,320.4,332.0,446.9,193.4,248.0,153.4,386.1,286.9,139.8,230.6,0.0,230.7,200.0,220.1,172.2,301.6,360.5,157.5,462.9,223.1,307.4,320.6,373.5,308.6,40.6,218.3,188.9,245.2,65.3,296.0,156.2,306.0,311.2,221.1,369.7,325.9,10.3,201.5,333.1,173.4,239.4,371.2,354.9,320.4,185.0,45.7,248.6,292.2,243.8,265.9,2124.4,303.4,149.6,377.5,221.1,268.8,290.0,402.6,506.9,264.7,321.2,315.8,141.0,353.7,195.4,331.5,393.7,354.8,359.6,303.8,274.8,256.6,297.3,168.0,375.8,139.9,76.9,262.0,164.8,171.9,331.9,237.2,386.0,353.2,347.4,83.6,240.9,121.5,395.9,235.2,156.4,182.3,373.9,382.0,174.7,409.1,165.6,69.9,273.2,286.9,296.6,356.2,291.1,313.1,294.5,276.6,325.7,182.6,350.0
DI,107.3,131.0,92.9,174.6,115.1,208.2,181.7,35.6,126.1,168.9,141.6,104.4,205.5,52.9,224.3,0.0,29.8,66.4,141.7,70.8,216.4,197.3,332.8,385.6,182.5,146.2,142.7,80.0,245.7,40.6,190.3,67.5,215.1,65.2,168.4,75.2,80.4,91.0,154.5,201.0,233.9,201.1,102.3,147.4,20.0,82.4,124.1,89.6,168.0,250.8,49.2,109.3,109.8,144.0,2235.0,72.6,190.5,146.7,65.0,65.6,47.6,289.9,418.6,35.3,196.3,85.0,216.2,244.4,209.7,100.7,213.2,136.9,250.3,73.0,147.3,98.5,40.7,185.9,109.6,136.3,177.5,72.4,179.8,57.3,170.4,6.4,155.2,122.4,153.3,255.6,119.0,198.6,162.6,120.2,72.8,142.3,83.3,151.2,86.2,203.8,208.8,241.9,42.4,56.1,97.2,201.5,89.2,82.3,71.5,60.2,200.8,204.3,119.2
DM,77.4,161.7,125.8,144.7,102.6,223.4,212.4,5.7,96.2,139.0,172.3,74.5,175.6,30.5,194.4,30.6,0.0,36.5,111.8,101.5,247.1,167.4,363.5,355.7,197.7,176.9,173.4,108.5,215.8,18.2,160.4,45.1,185.6,95.9,138.5,105.9,111.1,61.1,185.2,216.2,204.0,171.2,133.0,117.5,23.7,113.1,154.8,120.3,138.1,220.9,48.5,108.6,79.9,114.1,2205.1,103.3,160.6,177.4,35.1,35.7,45.2,334.0,449.1,66.0,211.5,115.7,186.3,239.3,179.8,131.4,243.9,172.6,249.9,103.7,117.4,68.6,38.3,156.0,140.3,106.4,125.7,42.5,149.9,27.4,197.1,37.1,185.9,153.1,184.0,225.7,89.1,168.7,193.3,79.6,56.5,112.4,114.0,181.9,56.3,234.5,178.9,212.0,59.9,86.8,99.2,232.2,66.8,113.0,102.2,57.8,216.0,174.4,149.9
ED,85.5,216.1,174.4,161.8,196.6,280.1,266.0,47.7,113.3,156.1,225.9,91.6,193.5,81.3,208.7,81.4,53.5,0.0,128.9,155.1,297.9,184.5,417.1,372.8,253.6,230.5,227.0,162.9,232.9,71.8,177.5,98.7,203.5,149.5,156.4,160.3,164.7,60.2,238.8,272.9,221.9,188.3,186.6,134.6,90.1,166.7,208.4,171.1,155.2,238.0,102.1,162.2,76.2,131.2,2222.2,156.9,177.7,231.0,74.6,95.2,98.8,374.2,503.5,120.4,264.6,169.3,203.4,325.9,197.7,185.0,300.8,227.0,331.8,157.3,135.3,67.7,91.9,173.1,193.9,120.7,143.6,99.2,167.0,44.5,251.5,91.5,240.3,206.7,234.8,240.0,106.2,185.8,247.7,88.4,60.0,129.5,167.6,235.5,73.4,288.1,196.8,229.1,123.9,140.4,147.3,285.8,112.6,166.6,148.0,111.4,272.7,191.5,203.5
EF,133.5,316.6,278.5,135.1,275.2,369.2,367.3,148.2,151.4,115.9,327.2,178.3,152.5,185.4,263.1,185.5,154.8,177.8,0.0,256.4,402.0,104.8,486.1,269.4,344.6,331.8,328.3,265.6,290.8,173.1,144.8,192.7,235.6,250.8,120.4,260.8,266.0,145.3,239.2,363.1,259.4,148.1,287.9,123.1,194.2,268.0,309.7,275.2,75.5,271.1,203.4,161.7,113.3,101.3,2182.0,199.6,137.5,286.3,175.9,196.5,200.1,425.8,604.0,219.5,358.4,265.8,123.7,390.9,240.0,286.3,257.0,224.3,396.8,258.6,94.4,126.1,193.2,132.9,295.2,145.1,194.2,203.3,126.8,126.7,352.0,192.0,274.8,308.0,338.9,275.7,144.3,159.1,352.5,108.0,111.2,167.6,268.9,290.8,111.5,278.6,153.5,262.0,228.0,241.7,213.5,387.1,160.6,267.9,257.1,212.7,362.9,229.6,304.8
EJ,169.1,100.7,92.6,236.4,96.0,125.5,151.4,97.4,187.9,230.7,104.6,166.2,267.3,114.7,286.1,61.7,91.6,128.2,203.5,0.0,179.4,259.1,281.0,447.4,99.8,75.3,112.4,47.5,307.5,102.4,252.1,129.3,277.3,34.9,230.2,99.3,50.1,152.8,124.2,118.3,295.7,262.9,95.7,209.2,68.1,55.8,117.5,113.7,229.8,312.6,111.0,171.1,171.6,205.8,2216.2,141.3,252.3,116.4,126.8,127.4,109.4,222.6,374.3,104.0,113.6,112.7,278.0,171.6,271.5,70.4,182.9,166.0,152.0,46.4,209.1,160.3,102.5,247.7,78.8,198.1,217.4,134.2,241.6,119.1,127.9,55.4,124.9,92.1,116.3,317.4,180.8,260.4,125.6,171.3,148.2,204.1,12.5,120.9,148.0,173.5,270.6,303.7,76.3,124.8,161.7,130.6,151.0,52.0,64.9,122.0,118.1,266.1,88.9
FB,291.4,165.4,100.0,358.7,238.7,58.3,128.9,219.7,310.2,250.8,109.9,288.5,210.2,237.0,408.4,184.0,213.9,250.5,325.8,142.8,0.0,381.4,116.3,401.4,43.0,73.8,205.6,144.2,429.8,224.7,258.1,251.6,399.6,131.6,294.1,230.3,128.8,275.1,234.4,52.2,418.0,298.9,194.6,331.5,204.1,169.7,201.1,236.0,352.1,434.9,233.3,293.4,293.9,328.1,2144.4,263.6,286.7,212.4,249.1,249.7,231.7,75.9,227.6,224.9,47.5,243.7,400.3,137.6,224.4,180.6,293.1,289.7,143.5,168.7,331.4,282.6,224.8,317.5,84.1,320.4,361.6,204.4,297.6,241.4,40.2,177.7,231.5,202.3,55.7,439.7,303.1,382.7,130.9,293.6,256.9,270.2,134.9,208.1,270.3,283.7,268.4,426.0,211.8,247.1,281.3,77.6,273.3,141.1,173.4,190.1,52.0,211.6,167.6
FF,170.4,305.5,269.6,68.9,246.4,347.2,356.2,137.9,172.1,117.3,316.1,199.0,153.9,174.3,158.2,174.4,143.7,163.8,86.2,245.3,390.9,0.0,487.5,318.8,321.5,334.7,317.2,252.3,192.7,162.0,146.2,188.9,130.7,239.7,119.6,249.7,254.9,161.8,291.0,340.0,149.1,149.5,276.8,56.9,167.5,256.9,298.6,264.1,27.4,166.2,192.3,213.5,119.9,190.0,2183.4,247.1,166.6,321.2,164.8,185.4,189.0,427.2,531.5,209.8,335.3,259.5,18.8,383.1,202.1,275.2,308.8,295.4,373.7,247.5,191.9,132.7,182.1,152.3,284.1,109.0,89.3,192.2,128.2,115.6,349.6,180.9,329.7,296.9,327.8,170.8,165.0,76.1,337.1,139.4,92.4,145.7,257.8,325.7,132.2,358.1,148.3,157.1,203.7,230.6,253.1,376.0,197.5,256.8,246.0,201.6,339.8,196.7,293.7
FP,422.4,270.7,228.9,489.7,349.3,225.3,234.2,350.7,441.2,381.8,240.9,419.5,343.3,368.0,539.4,315.0,344.9,381.5,456.8,273.8,130.9,512.4,0.0,532.4,174.0,215.7,336.6,275.2,560.8,355.7,389.1,382.6,530.6,262.6,427.3,361.3,259.8,406.1,365.4,183.2,549.0,429.9,325.6,462.5,321.4,300.7,332.1,367.0,483.1,565.9,364.3,424.4,424.9,459.1,2225.3,394.6,417.7,343.4,380.1,380.7,362.7,175.1,279.4,357.3,178.5,374.7,531.3,138.7,348.0,311.6,424.1,415.7,227.5,299.7,462.4,413.6,355.8,448.5,215.1,451.4,470.7,335.4,428.6,372.4,174.8,308.7,362.5,333.3,186.7,570.7,434.1,513.7,261.9,424.6,401.5,401.2,265.9,339.1,401.3,414.7,399.4,557.0,329.6,378.1,415.0,162.9,404.3,272.1,318.2,321.1,183.0,342.6,298.6
FQ,252.0,355.0,319.1,151.3,295.9,339.1,405.7,187.4,207.8,141.9,365.6,228.3,145.8,223.8,69.3,223.9,193.2,213.3,160.2,294.8,366.5,163.6,468.9,0.0,313.4,326.6,366.7,301.8,28.6,211.5,170.8,238.4,118.9,289.2,144.2,299.2,304.4,214.3,357.7,331.9,79.6,174.1,326.3,165.9,217.0,306.4,348.1,313.6,172.4,103.1,241.8,280.2,231.8,225.7,2130.4,296.6,155.6,370.7,214.3,234.9,238.5,408.6,512.9,259.3,327.2,309.0,182.5,358.7,194.0,324.7,375.5,347.8,365.6,297.0,243.4,244.6,231.6,174.0,333.6,127.9,147.2,241.7,152.8,165.1,341.5,230.4,379.2,346.4,353.4,71.6,200.7,164.7,397.6,189.5,141.9,170.3,307.3,375.2,167.9,397.1,173.9,57.9,253.2,280.1,334.7,362.2,279.1,306.3,295.5,251.1,331.7,188.6,343.2
FR,275.6,130.7,82.1,305.1,202.5,25.6,139.4,203.9,244.1,207.7,78.6,272.7,169.2,221.2,392.6,168.2,198.1,234.7,310.0,127.0,53.0,317.4,196.7,358.3,0.0,30.7,175.8,128.4,309.2,208.9,215.0,235.8,383.8,126.0,253.2,214.5,113.0,259.3,187.6,18.4,402.2,255.8,178.8,315.7,174.6,107.3,185.3,220.2,336.3,419.1,217.5,277.6,278.1,262.0,2131.7,247.8,243.6,179.8,233.3,168.1,160.4,138.3,290.0,210.5,13.7,227.9,336.3,45.2,173.9,133.8,246.3,244.1,52.1,152.9,315.6,266.8,209.0,274.4,68.3,304.6,323.9,161.3,254.5,225.6,28.0,161.9,188.3,155.5,39.9,423.9,237.0,329.1,84.1,277.8,254.7,227.1,119.1,184.3,254.5,236.9,225.3,410.2,182.8,231.3,268.2,46.3,257.5,125.3,171.4,147.0,18.2,168.5,151.8
FW,234.2,155.2,93.5,301.5,161.1,50.1,163.9,162.5,253.0,295.8,103.1,231.3,196.1,179.8,351.2,126.8,156.7,193.3,268.6,65.0,114.9,324.2,205.6,512.5,24.4,0.0,177.5,112.6,372.6,167.5,317.2,194.4,342.4,100.0,295.3,164.4,124.4,217.9,189.3,42.9,360.8,328.0,160.8,274.3,133.2,106.0,196.7,178.8,294.9,377.7,176.1,236.2,236.7,270.9,2156.2,206.4,317.4,181.5,191.9,192.5,174.5,147.2,298.9,169.1,38.2,177.8,343.1,69.7,200.8,135.5,248.0,231.1,76.6,111.5,274.2,225.4,167.6,312.8,79.7,263.2,282.5,199.3,306.7,184.2,52.5,120.5,190.0,157.2,64.4,382.5,245.9,325.5,108.6,236.4,213.3,269.2,53.2,186.0,213.1,238.6,335.7,368.8,141.4,189.9,226.8,55.2,216.1,117.1,130.0,187.1,42.7,195.4,163.2
GA,246.5,119.6,100.3,335.5,126.0,212.2,170.3,196.5,287.0,329.8,146.8,265.3,366.4,233.7,385.2,160.8,190.7,227.3,302.6,119.6,221.6,358.2,338.0,546.5,219.5,195.0,0.0,66.4,406.6,201.5,351.2,218.4,376.4,88.4,329.3,111.3,68.5,251.9,72.5,205.0,394.8,362.0,75.6,308.3,167.2,161.1,82.1,143.7,328.9,411.7,198.2,225.7,296.5,304.9,2235.1,191.7,351.4,64.7,252.3,226.5,208.5,297.6,407.0,166.7,200.3,124.7,377.1,213.8,370.6,34.8,131.2,129.0,255.5,151.7,308.2,285.2,201.6,346.8,114.8,297.2,316.5,233.3,340.7,218.2,171.6,154.5,73.2,40.4,158.5,416.5,279.9,359.5,167.8,270.4,247.3,303.2,132.1,69.2,247.1,121.8,369.7,402.8,175.4,175.2,216.3,250.3,219.4,117.9,97.2,221.1,204.8,365.2,66.6
GK,186.5,93.7,34.4,253.8,128.0,147.4,103.8,115.6,205.3,248.1,83.1,183.6,286.0,132.1,305.6,81.2,109.0,147.9,220.9,37.9,160.0,276.5,274.3,464.8,137.8,113.3,79.9,0.0,324.9,119.8,269.5,146.7,294.3,12.1,245.4,116.7,41.9,170.2,91.7,141.3,307.8,280.3,107.7,226.6,101.3,73.2,114.2,131.1,247.2,330.0,128.4,188.5,189.0,223.2,2168.6,158.7,269.7,83.9,144.2,144.8,126.8,233.9,340.7,120.0,136.6,130.1,295.4,185.9,296.3,37.9,152.9,153.2,193.9,63.8,226.6,177.7,119.9,265.1,51.1,217.6,256.7,153.7,259.0,136.5,111.9,72.8,92.4,59.6,96.9,336.9,200.3,277.8,108.4,199.4,152.0,221.5,50.4,88.4,165.4,141.0,285.7,321.1,106.9,142.2,176.4,168.6,168.4,36.2,68.5,139.4,141.1,283.5,80.7
GP,223.3,326.3,290.4,122.6,267.2,343.1,377.0,158.7,179.1,113.2,336.9,199.6,149.8,195.1,105.7,195.2,164.5,184.6,131.5,266.1,370.5,134.9,483.4,317.5,317.4,330.6,338.0,273.1,0.0,182.8,142.1,209.7,90.2,260.5,115.5,270.5,275.7,185.6,329.0,335.9,96.6,145.4,297.6,137.2,188.3,277.7,319.4,284.9,143.7,74.4,213.1,251.5,203.1,197.0,2205.8,267.9,162.5,342.0,185.6,206.2,209.8,423.1,527.4,230.6,331.2,280.3,153.8,362.7,198.0,296.0,346.8,319.1,369.6,268.3,214.7,215.9,202.9,185.3,304.9,99.2,118.5,213.0,124.1,136.4,345.5,201.7,350.5,317.7,357.4,42.9,172.0,136.0,357.9,160.8,113.2,141.6,278.6,346.5,139.2,368.4,144.2,29.2,224.5,251.4,306.0,366.2,250.4,277.6,266.8,222.4,335.7,192.6,314.5
