from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
DS,303.0,332.2,293.2,153.9,233.9,293.0,301.2,197.9,250.9,211.3,181.8,189.9,283.5,274.0,416.2,434.5,0.0,222.4,348.1,317.7,132.8,245.5,139.2,65.3,137.4,316.4,273.8,209.7,98.2,96.4,329.1,198.0,242.1,288.7,219.2,256.9,425.4,113.5,187.2,39.5,432.9,141.1,387.4,295.7,191.8,243.3,300.3,186.0,200.6,176.5,306.8,260.6,319.8,488.0,384.9,288.9,231.2,130.9,207.2,242.3,446.2,261.7,234.1,90.8,318.3,98.4,400.7,276.3,303.6,38.5,346.2,2382.7,244.3,380.2,413.9,305.6,111.9,288.5,173.9,152.6,254.9,407.8,133.0,84.4,221.8,253.0,285.4,244.9,214.2,358.8,205.0,266.3,153.3,174.3,366.5,455.4,273.9,137.5,212.6,222.5,327.4,225.4,242.2,143.6,143.2,265.0,208.6,219.8,265.8,255.0,328.4,294.6,263.7,235.1,299.4,312.0,230.6,186.3,275.4,68.1,112.6,274.9,232.6,306.9,14.3,273.7,112.3,305.5,240.2
DT,288.3,196.7,287.6,132.2,108.3,157.5,298.5,211.9,128.6,169.1,195.8,203.9,297.5,152.3,359.0,418.5,199.4,0.0,332.9,196.6,113.2,168.4,153.2,144.0,108.3,292.2,316.9,87.2,145.0,147.1,304.9,212.0,116.5,226.0,93.6,270.9,359.4,134.2,231.5,239.0,426.8,155.1,381.3,158.0,99.3,252.7,178.7,224.4,75.0,190.5,320.8,260.3,161.3,465.1,351.9,342.1,245.2,75.7,97.9,256.3,430.2,307.8,264.3,153.0,192.7,130.2,385.5,288.6,168.1,238.0,335.6,2396.7,276.6,327.0,339.4,335.6,125.9,302.8,159.8,97.6,268.9,347.9,117.1,123.9,258.3,267.0,276.4,238.2,228.2,346.1,89.4,251.1,167.3,93.9,360.4,432.5,249.7,111.8,87.0,101.9,341.4,79.7,116.6,107.7,157.2,120.0,222.6,278.6,241.6,129.0,187.6,237.9,138.1,249.1,180.6,329.1,110.0,200.3,317.6,140.2,125.0,328.9,174.1,282.7,213.7,148.1,118.3,248.7,198.0
DY,552.1,272.1,547.3,239.9,222.1,262.8,562.3,407.4,268.6,417.4,391.3,399.4,493.0,240.3,622.8,644.0,327.7,312.4,0.0,98.9,295.3,219.0,348.7,272.3,303.8,556.0,483.3,294.1,327.1,326.1,568.7,407.5,230.7,68.0,233.6,466.4,623.2,329.7,396.7,367.3,642.4,350.6,596.9,189.6,236.3,448.2,157.6,398.6,213.5,386.0,516.3,470.1,155.6,697.5,594.4,498.4,440.7,275.8,295.6,451.8,655.7,474.2,443.6,290.1,367.5,325.7,52.5,485.8,283.5,366.3,551.2,2592.2,453.8,589.7,603.2,515.1,321.4,498.0,216.9,293.1,464.4,611.7,312.6,319.4,431.3,462.5,536.1,497.9,423.7,609.9,329.4,100.6,362.8,289.4,576.0,664.9,513.5,307.3,201.5,388.1,536.9,313.8,230.4,303.2,352.7,208.0,418.1,429.3,505.4,217.0,298.9,497.6,312.9,444.6,180.1,521.5,380.0,395.8,484.9,335.7,307.1,484.4,187.7,546.5,342.0,140.9,313.8,123.4,446.3
EB,453.1,173.1,444.9,200.1,123.1,163.8,441.8,308.4,166.3,326.9,292.3,300.4,394.0,141.3,511.1,545.0,304.9,213.4,97.4,0.0,226.5,128.1,249.7,262.3,212.2,457.0,384.3,195.1,246.3,248.4,469.7,308.5,129.4,29.3,134.6,343.1,524.2,230.7,297.7,344.5,543.4,251.6,497.9,90.6,169.1,353.8,74.0,296.5,114.5,288.9,417.3,371.1,56.6,598.5,495.4,399.4,341.7,227.0,196.6,352.8,556.7,372.2,344.6,257.6,233.7,226.7,162.9,386.8,184.5,345.4,456.7,2493.2,354.8,490.7,518.8,416.1,222.4,399.0,205.8,194.1,365.4,512.7,213.6,220.4,332.3,363.5,437.1,391.5,324.7,510.9,230.4,89.0,263.8,190.4,477.0,565.9,414.5,208.3,102.5,289.1,437.9,214.8,131.4,204.2,253.7,109.0,319.1,330.3,406.4,118.0,201.8,398.6,179.1,345.6,93.1,422.5,281.0,296.8,385.9,236.7,233.0,387.3,105.8,447.5,319.2,41.9,213.3,56.2,342.7
EI,303.9,236.6,294.1,90.6,148.6,197.4,302.1,198.8,168.9,224.3,182.7,190.8,284.4,156.5,417.1,435.4,123.5,119.2,302.1,216.4,0.0,128.0,140.1,76.7,102.6,317.3,274.7,106.5,31.7,33.8,330.0,198.9,154.5,234.0,133.9,257.8,426.3,39.1,188.1,163.1,433.8,142.0,388.3,182.1,58.9,244.2,193.1,186.9,115.3,177.4,307.7,261.5,212.6,488.9,385.8,289.8,232.1,90.1,86.9,243.2,447.1,262.6,235.0,39.7,233.0,60.9,354.7,277.2,208.0,162.1,347.1,2383.6,245.2,381.1,400.2,306.5,112.8,289.4,148.5,50.4,255.8,408.7,58.6,110.8,222.7,253.9,286.3,297.4,215.1,359.7,102.8,247.5,154.2,54.0,367.4,456.3,274.8,35.3,127.3,120.3,328.3,105.1,156.9,69.2,144.1,147.5,209.5,220.7,266.7,137.5,232.8,304.5,178.4,236.0,185.8,312.9,128.4,187.2,276.3,127.1,11.7,275.8,137.0,307.8,137.8,188.4,74.8,208.3,248.6
EP,355.6,151.3,349.2,117.5,65.2,112.1,375.3,250.5,111.7,296.6,234.4,242.5,336.1,28.4,468.8,487.1,244.4,155.5,216.8,131.1,139.0,0.0,191.8,189.0,146.9,369.0,326.4,137.2,170.8,172.9,381.7,250.6,73.8,148.7,76.7,309.5,478.0,172.8,239.8,284.0,485.5,193.7,440.0,96.8,80.0,291.3,107.8,241.7,56.6,229.1,359.4,313.2,127.3,540.6,437.5,341.5,283.8,119.5,138.7,294.9,498.8,317.3,286.7,178.8,228.2,168.8,269.4,328.9,122.7,283.0,394.3,2435.3,296.9,432.8,451.9,358.2,164.5,341.1,133.6,136.2,307.5,460.4,155.7,162.5,274.4,305.6,338.0,297.5,266.8,411.4,172.5,162.2,205.9,132.5,419.1,508.0,326.5,150.4,44.6,190.0,380.0,156.9,73.5,146.3,195.8,19.4,261.2,272.4,318.4,9.4,153.3,313.0,173.6,287.7,100.5,364.6,198.1,238.9,328.0,178.8,150.8,327.5,48.4,359.5,258.7,99.2,156.9,123.0,268.1
ES,247.2,251.8,191.9,198.3,163.4,212.6,253.0,124.9,180.4,83.9,84.0,156.5,218.5,207.4,328.6,421.1,143.9,152.0,349.2,251.7,133.6,194.2,0.0,173.4,31.9,268.2,224.6,139.3,123.0,125.1,280.9,149.2,169.3,281.1,148.7,233.5,372.6,107.4,47.9,183.5,419.5,68.1,374.0,213.1,172.4,202.4,233.8,48.4,130.1,78.5,233.8,162.5,216.4,441.1,327.9,223.9,209.9,185.6,97.8,177.3,432.8,206.8,183.8,158.5,247.8,170.2,401.8,226.0,223.2,182.5,328.3,2309.7,146.2,324.4,361.1,292.2,38.9,232.7,232.9,95.0,211.2,355.0,90.3,59.4,82.5,184.7,184.1,105.6,87.3,322.1,111.3,308.2,116.8,111.6,353.1,408.5,225.7,109.2,142.1,128.8,259.1,116.0,171.7,80.9,107.9,175.1,110.5,188.8,217.6,184.1,242.7,133.5,193.2,166.8,235.7,305.1,136.9,113.3,217.9,75.7,130.5,208.5,200.7,258.7,158.2,203.2,184.1,277.6,82.5
ET,336.6,266.8,330.2,82.0,186.4,227.6,356.3,231.5,206.7,253.8,215.4,223.5,317.1,208.6,449.8,468.1,55.3,157.0,282.7,254.2,71.6,180.1,172.8,0.0,127.9,350.0,307.4,144.3,55.5,53.7,362.7,231.6,194.6,223.3,171.7,290.5,459.0,70.8,220.8,94.9,466.5,174.7,421.0,230.3,129.5,272.3,234.9,222.7,153.1,210.1,340.4,294.2,254.4,521.6,418.5,322.5,264.8,65.5,141.8,275.9,479.8,298.3,267.7,25.4,270.8,88.9,335.3,309.9,238.2,93.9,375.3,2416.3,277.9,413.8,432.9,339.2,145.5,322.1,109.6,87.2,288.5,441.4,90.3,126.9,255.4,286.6,319.0,278.5,247.8,392.4,139.6,200.9,186.9,108.9,400.1,489.0,307.5,72.1,209.7,157.1,361.0,160.0,194.7,100.9,176.8,199.6,242.2,253.4,299.4,189.6,268.8,337.1,216.2,268.7,234.0,345.6,165.2,219.9,309.0,110.6,50.2,308.5,163.9,340.5,69.6,226.2,102.8,240.1,282.7
FE,208.6,219.8,198.8,166.3,123.7,172.9,206.8,96.1,140.7,128.8,80.0,95.5,189.1,167.7,309.1,340.1,100.0,112.3,309.5,213.6,101.6,154.5,44.8,132.5,0.0,222.0,179.4,107.3,83.3,85.4,234.7,96.2,129.6,241.4,109.0,138.2,331.0,67.7,92.8,139.6,338.5,46.7,293.0,173.4,132.7,148.9,194.1,91.6,90.4,82.1,212.4,166.2,176.7,393.6,290.5,194.5,136.8,145.9,65.8,147.9,351.8,159.9,139.7,158.0,208.1,165.6,375.0,181.9,183.5,138.6,251.8,2288.3,149.9,285.8,319.5,211.2,17.5,194.1,192.1,55.3,160.5,313.4,50.6,15.5,120.0,158.6,191.0,158.8,119.8,264.4,71.6,268.5,58.9,71.9,272.1,361.0,179.5,69.5,102.4,96.8,233.0,76.3,132.0,41.2,48.8,135.4,114.2,125.4,171.4,144.4,210.7,166.0,153.5,140.7,196.0,217.6,97.2,91.9,181.0,43.7,94.2,182.4,160.3,212.5,114.3,163.5,181.2,245.6,125.7
FH,78.4,377.1,138.7,402.7,361.3,394.8,89.0,140.8,381.6,216.1,203.9,138.0,55.2,405.3,117.5,176.8,341.8,349.9,547.1,449.6,331.5,392.1,244.1,371.3,237.5,0.0,42.7,337.2,320.9,323.0,57.1,130.7,369.5,479.0,346.6,152.9,99.7,305.3,223.9,329.6,188.3,281.5,142.8,411.0,370.3,122.8,431.7,271.4,328.0,225.6,202.8,131.4,414.3,225.4,144.1,49.8,130.3,346.7,295.7,133.3,188.5,94.1,104.8,356.4,445.7,368.1,599.7,147.0,415.5,371.7,123.7,2312.8,147.7,67.9,73.6,87.8,219.3,63.9,430.8,292.9,83.8,82.1,288.2,257.3,193.6,105.1,127.5,173.5,188.4,98.3,309.2,506.1,218.3,309.5,121.9,192.8,59.2,307.1,340.0,313.0,148.2,313.9,369.6,278.8,225.4,373.0,178.4,143.7,76.1,382.0,408.5,139.4,391.1,122.8,433.6,81.3,304.9,192.8,70.8,273.6,328.4,82.1,401.9,11.7,344.9,401.1,382.0,475.5,245.0
FI,35.6,334.3,95.9,389.8,348.4,352.0,140.8,127.9,368.7,173.3,164.9,95.2,42.3,392.4,169.3,215.5,316.4,337.0,534.2,436.7,318.6,379.2,228.7,358.4,224.6,51.7,0.0,324.3,308.0,310.1,108.7,87.9,356.6,466.1,333.7,140.0,151.5,292.4,181.1,286.8,214.9,240.9,169.4,398.1,357.4,80.0,418.8,228.6,315.1,185.0,189.9,88.6,401.4,277.2,148.9,36.9,87.5,333.8,282.8,96.7,227.2,51.3,62.0,343.5,432.8,355.2,586.8,104.2,372.7,328.9,123.7,2338.4,104.9,112.8,125.4,87.6,206.4,21.1,417.9,280.0,70.9,133.9,275.3,289.2,150.8,62.3,84.7,130.7,147.8,122.8,288.2,522.6,197.7,296.6,148.5,244.6,87.3,294.2,327.1,270.2,117.3,301.0,356.7,265.9,212.5,360.1,139.4,67.9,93.7,369.1,361.1,96.6,378.2,86.2,420.7,94.0,262.1,156.2,28.0,305.5,315.5,39.3,418.4,63.5,302.1,388.2,369.1,462.6,202.2
FL,314.7,188.7,310.6,129.4,100.3,149.5,303.4,210.3,120.6,195.5,194.2,202.3,295.9,144.3,385.4,444.9,197.8,81.4,286.1,188.6,111.6,166.8,151.6,142.4,106.7,318.6,286.2,0.0,143.4,145.5,331.3,210.4,106.2,218.0,85.6,245.0,385.8,132.6,199.6,237.4,445.3,153.5,399.8,150.0,97.7,251.1,170.7,201.5,67.0,188.9,319.2,286.7,153.3,491.5,378.3,301.3,243.6,74.1,124.3,254.7,456.6,274.1,290.7,151.4,184.7,128.6,338.7,315.0,160.1,236.4,354.1,2395.1,256.7,353.4,380.4,362.0,124.3,329.2,157.1,96.0,267.3,374.3,115.5,122.3,234.2,265.4,302.8,264.6,226.6,372.5,115.8,249.5,165.7,92.3,378.9,458.9,276.1,110.2,79.0,128.3,339.8,106.1,108.6,106.1,155.6,112.0,221.0,232.2,268.0,121.0,179.6,264.3,130.1,247.5,172.6,355.5,136.4,198.7,287.8,138.6,123.4,289.2,176.5,309.1,212.1,140.1,115.2,247.1,224.4
FU,286.5,277.4,280.1,132.4,179.7,238.2,306.2,181.4,200.0,248.2,165.3,173.4,267.0,197.3,399.7,418.0,103.0,160.0,333.1,257.2,40.7,168.8,122.7,50.3,77.8,299.9,257.3,147.3,0.0,2.0,312.6,181.5,187.9,273.7,165.0,240.4,408.9,15.2,170.7,142.6,416.4,124.6,370.9,222.9,99.7,222.2,233.9,172.6,146.4,160.0,290.3,244.1,253.4,471.5,368.4,272.4,214.7,115.9,127.7,225.8,429.7,248.2,217.6,75.8,264.1,55.0,385.7,259.8,248.8,141.6,325.2,2366.2,227.8,363.7,382.8,289.1,95.4,272.0,160.0,74.3,238.4,391.3,34.7,93.4,205.3,236.5,268.9,228.4,197.7,342.3,126.7,251.3,136.8,94.8,350.0,438.9,257.4,59.2,158.4,144.2,310.9,145.9,188.0,45.3,126.7,188.3,192.1,203.3,249.3,178.3,273.6,243.9,209.5,218.6,226.6,295.5,152.3,169.8,258.9,109.7,55.6,258.4,174.5,290.4,117.3,219.5,68.9,249.1,199.0
FZ,288.3,279.2,281.9,130.3,181.5,240.0,308.0,183.2,201.8,250.0,167.1,175.2,268.8,199.1,401.5,419.8,100.9,161.8,331.0,259.0,42.5,170.6,124.5,48.2,79.6,301.7,259.1,149.1,1.8,0.0,314.4,183.3,189.7,271.6,166.8,242.2,410.7,17.0,172.5,140.5,418.2,126.4,372.7,224.7,101.5,224.0,235.7,174.4,148.2,161.8,292.1,245.9,255.2,473.3,370.2,274.2,216.5,113.8,129.5,227.6,431.5,250.0,219.4,73.7,265.9,56.8,383.6,261.6,250.6,139.5,327.0,2368.0,229.6,365.5,384.6,290.9,97.2,273.8,157.9,76.1,240.2,393.1,36.5,95.2,207.1,238.3,270.7,230.2,199.5,344.1,128.5,249.2,138.6,96.6,351.8,440.7,259.2,61.0,160.2,146.0,312.7,147.7,189.8,47.1,128.5,190.1,193.9,205.1,251.1,180.1,281.2,245.7,211.3,220.4,228.4,297.3,154.1,171.6,260.7,111.5,57.4,260.2,176.3,292.2,115.2,221.3,70.7,250.9,200.8
GC,80.8,338.8,198.1,406.4,371.5,342.9,26.0,183.9,388.5,218.2,250.2,153.9,135.4,415.5,57.5,141.2,352.0,360.1,557.3,459.8,341.7,402.3,254.3,381.5,240.0,58.7,105.5,347.4,331.1,333.2,0.0,146.6,377.4,489.2,356.8,160.8,91.7,315.5,286.7,367.5,141.7,253.5,107.2,421.2,380.5,172.1,441.9,304.2,338.2,268.9,178.1,194.2,424.5,189.8,46.9,130.6,179.6,393.7,305.9,179.6,152.9,153.9,112.3,366.6,455.9,378.3,609.9,136.6,363.6,409.6,35.1,2255.6,210.5,80.2,100.5,30.6,229.5,126.7,441.0,303.1,148.1,94.4,298.4,267.5,256.4,154.4,190.3,236.3,234.7,41.1,319.4,513.5,228.5,319.7,86.3,157.2,53.5,317.3,350.2,336.9,153.5,324.1,379.8,289.0,235.6,383.2,224.7,126.6,70.4,392.2,370.2,202.2,401.3,169.1,443.8,24.1,345.0,211.0,133.6,283.8,338.6,144.9,409.3,49.2,382.8,411.3,392.2,485.7,242.5
GJ,104.9,312.7,84.5,259.2,224.3,273.5,103.1,138.4,241.3,176.9,64.1,7.2,88.7,268.3,185.1,244.6,228.4,212.9,410.1,312.6,194.5,255.1,107.1,234.3,100.5,118.3,75.7,200.2,183.9,186.0,131.0,0.0,232.5,342.0,209.6,101.5,227.3,168.3,132.4,198.8,252.9,106.3,207.4,274.0,233.3,72.6,294.7,153.9,191.0,121.7,200.3,77.9,277.3,291.2,178.0,94.1,80.1,209.7,158.7,47.5,256.3,63.6,36.0,219.4,308.7,231.1,475.6,78.2,284.1,240.9,161.7,2332.4,61.6,182.1,201.2,161.7,82.3,90.4,292.7,155.9,81.4,209.7,151.2,120.3,167.0,54.9,76.7,122.7,121.9,172.2,172.2,369.1,78.4,172.5,186.5,258.6,75.8,170.1,203.0,189.7,129.3,176.9,232.6,141.8,88.4,236.0,90.9,21.7,67.7,245.0,297.8,88.6,254.1,37.0,296.6,155.2,197.8,107.0,77.3,136.6,194.8,76.8,264.9,108.8,214.1,264.1,245.0,338.5,188.0
GL,333.7,152.1,321.2,120.9,63.7,112.9,329.2,225.9,86.5,253.9,209.8,220.6,314.2,127.9,434.2,465.2,225.1,133.6,316.8,229.2,152.9,142.7,169.9,214.8,132.4,347.1,304.5,112.6,166.5,168.6,357.1,226.0,0.0,248.7,54.8,263.3,456.1,150.9,217.9,264.7,463.6,171.8,418.1,196.8,107.2,274.0,207.8,216.7,34.7,204.5,337.5,291.3,116.7,518.7,412.9,319.6,261.9,147.2,114.1,273.0,476.9,289.7,264.8,177.8,153.9,146.9,382.3,307.0,123.5,261.0,376.9,2413.4,272.3,410.9,444.6,336.3,142.6,319.2,145.2,114.3,285.6,438.5,131.1,140.6,249.8,283.7,316.1,283.9,244.9,389.5,150.6,252.9,184.0,110.6,397.2,486.1,304.6,128.5,42.4,168.1,358.1,135.0,72.0,124.4,171.2,162.2,239.3,250.5,296.5,152.2,144.9,291.1,96.6,265.8,200.5,342.7,176.2,217.0,306.1,154.2,153.2,307.5,152.4,337.6,239.4,103.5,133.5,220.3,250.8
GO,484.0,204.0,479.2,200.5,154.0,194.7,494.2,339.3,200.5,349.3,323.2,331.3,424.9,172.2,554.7,575.9,288.3,244.3,68.0,30.8,227.2,150.9,280.6,232.9,235.7,487.9,415.2,226.0,259.0,261.1,500.6,339.4,162.6,0.0,165.5,398.3,555.1,261.6,328.6,327.9,574.3,282.5,528.8,121.5,168.2,380.1,89.5,330.5,145.4,317.9,448.2,402.0,87.5,629.4,526.3,430.3,372.6,207.7,227.5,383.7,587.6,406.1,375.5,250.7,299.4,257.6,120.6,417.7,215.4,326.9,483.1,2524.1,385.7,521.6,535.1,447.0,253.3,429.9,177.5,225.0,396.3,543.6,244.5,251.3,363.2,394.4,468.0,429.8,355.6,541.8,261.3,61.2,294.7,221.3,507.9,596.8,445.4,239.2,133.4,320.0,468.8,245.7,162.3,235.1,284.6,139.9,350.0,361.2,437.3,148.9,218.7,429.5,244.8,376.5,112.0,453.4,311.9,327.7,416.8,267.6,239.0,416.3,119.6,478.4,302.6,72.8,245.7,55.3,378.2
GZ,405.3,127.4,374.7,129.4,51.5,100.7,415.5,230.6,34.9,244.8,214.5,222.6,316.2,95.5,476.0,467.2,227.1,196.8,237.3,139.8,154.9,82.3,171.9,216.8,127.0,409.2,306.5,117.3,168.5,170.6,421.9,230.7,59.7,169.2,0.0,289.6,476.4,152.9,307.2,266.7,465.6,173.8,420.1,101.2,109.2,271.4,121.9,300.1,36.7,209.2,339.5,347.4,104.5,520.7,417.6,321.6,263.9,112.4,118.8,275.0,478.9,297.4,266.8,179.8,99.0,148.9,289.9,309.0,111.3,265.7,374.4,2415.4,363.7,444.0,456.4,338.3,144.6,321.2,148.3,116.3,287.6,464.9,135.8,142.6,341.8,285.7,363.5,325.3,246.9,463.1,233.5,196.3,186.0,112.6,399.2,488.1,366.7,130.5,30.2,215.5,360.1,226.6,59.8,126.4,175.9,63.2,241.3,252.5,358.6,72.2,88.1,325.0,44.4,267.8,123.8,344.7,207.4,219.0,308.1,158.9,151.8,307.6,92.1,399.7,241.4,91.3,137.0,165.7,273.7
HA,130.3,368.4,192.0,290.0,257.3,306.5,161.8,34.6,277.6,232.6,140.6,121.8,50.8,301.3,220.5,264.8,235.6,245.9,443.1,345.6,225.3,288.1,137.9,267.3,133.5,105.1,103.2,233.2,216.9,219.0,160.1,152.6,265.5,375.0,242.6,0.0,204.9,201.3,185.9,249.8,267.6,139.3,222.1,307.0,266.3,53.2,327.7,190.0,224.0,152.5,96.6,161.6,310.3,328.4,215.2,56.2,45.7,242.7,214.4,80.6,291.5,132.9,137.7,252.4,339.5,264.1,495.7,179.9,317.1,274.2,176.4,2312.5,145.3,173.1,176.6,135.9,115.3,115.8,326.8,188.9,22.2,187.3,206.9,153.3,220.5,70.9,186.4,231.8,168.1,192.0,205.2,424.8,114.3,205.5,201.2,295.8,177.5,203.1,236.0,245.4,109.4,209.9,265.6,174.8,144.1,269.0,158.1,123.4,169.4,275.8,353.5,181.4,309.8,88.3,329.6,146.7,230.8,96.8,101.0,192.3,224.4,87.5,295.7,116.9,252.1,297.1,278.0,394.2,216.4
HJ,139.2,377.7,238.9,466.2,409.9,381.8,52.7,241.0,430.2,257.1,249.7,192.8,155.4,453.9,40.2,155.8,414.0,357.0,623.7,526.2,380.1,440.7,292.7,419.9,286.1,100.1,142.9,385.8,369.5,371.6,124.0,185.5,418.1,555.6,395.2,253.1,0.0,353.9,324.1,384.4,96.7,381.7,105.1,459.6,433.3,220.5,523.7,312.4,376.6,325.8,280.0,231.6,462.9,164.4,125.8,150.0,228.0,409.7,344.3,233.5,167.5,194.3,151.2,405.0,494.3,416.7,676.3,175.5,402.5,426.5,105.4,2351.8,247.9,52.0,36.0,132.5,267.9,153.7,493.8,341.5,184.0,27.5,336.8,305.9,293.8,202.8,227.7,273.7,288.6,151.9,357.8,552.4,264.0,358.1,103.6,162.3,92.4,355.7,388.6,355.4,248.4,362.5,418.2,327.4,274.0,421.6,278.6,165.5,109.3,430.6,409.1,239.6,439.7,223.0,516.4,126.0,347.3,293.0,168.5,322.2,377.0,179.8,448.2,90.6,399.7,449.7,430.6,538.9,286.0
HL,271.2,265.1,264.8,125.6,164.4,225.9,290.9,166.1,184.7,235.9,150.0,158.1,251.7,185.0,384.4,402.7,118.6,147.7,330.6,244.9,28.4,156.5,107.4,65.9,62.5,284.6,242.0,135.0,15.5,17.6,297.3,166.2,172.6,262.5,149.7,225.1,393.6,0.0,155.4,158.2,401.1,109.3,355.6,210.6,87.4,206.9,221.6,157.3,131.1,144.7,275.0,228.8,241.1,456.2,353.1,257.1,199.4,81.8,115.4,210.5,414.4,232.9,202.3,71.3,248.8,62.7,383.2,244.5,236.5,157.2,309.9,2350.9,212.5,348.4,367.5,273.8,80.1,256.7,175.6,62.0,223.1,376.0,19.4,78.1,190.0,221.2,253.6,213.1,182.4,327.0,114.4,266.9,121.5,82.5,334.7,423.6,242.1,46.9,143.1,131.9,295.6,133.6,172.7,30.1,111.4,176.0,176.8,188.0,234.0,166.0,267.1,228.6,194.2,203.3,214.3,280.2,140.0,154.5,243.6,94.4,43.3,243.1,162.2,275.1,132.9,204.2,72.5,236.8,183.7
HV,214.8,230.0,152.9,245.9,211.0,260.2,206.9,252.1,228.0,41.9,67.9,140.4,202.4,255.0,288.9,348.4,191.5,199.6,396.8,299.3,181.2,241.8,47.5,221.0,79.5,222.1,185.6,186.9,170.6,172.7,234.8,133.1,216.9,328.7,196.3,264.1,289.3,155.0,0.0,231.1,356.7,118.3,311.2,260.7,220.0,186.3,281.4,88.2,177.7,62.4,314.0,129.0,264.0,395.0,281.8,207.8,193.8,233.2,145.4,161.2,360.1,173.5,194.2,206.1,295.4,217.8,449.4,218.5,268.4,230.1,265.5,2357.3,130.1,292.0,325.7,265.5,112.3,200.3,280.5,142.6,195.1,319.6,137.9,107.0,34.6,168.6,145.1,57.6,71.2,276.0,158.9,355.8,100.7,159.2,290.3,362.4,179.6,156.8,189.7,165.9,243.0,163.6,219.3,128.5,91.8,222.7,94.4,149.8,171.5,231.7,256.8,106.6,240.8,150.7,283.3,259.0,157.8,220.7,187.2,123.3,178.1,192.4,248.3,212.6,205.8,250.8,233.4,325.2,58.7
IB,307.2,361.8,326.2,177.0,263.5,322.6,326.9,227.5,283.8,240.9,211.4,194.1,291.0,303.6,440.7,459.0,29.5,252.0,377.7,349.2,162.4,275.1,168.8,94.9,167.0,320.6,278.0,239.3,127.8,126.0,333.3,202.2,271.7,318.3,248.8,286.5,429.6,143.1,216.8,0.0,457.4,170.7,411.9,325.3,221.4,268.3,329.9,218.7,230.2,206.1,377.4,290.2,349.4,512.5,409.4,296.4,260.8,160.5,236.8,249.8,470.7,268.9,238.3,120.4,347.9,128.0,430.3,280.5,333.2,42.0,366.2,2379.3,273.9,384.4,403.5,330.1,141.5,292.7,204.6,182.2,283.7,412.0,162.6,114.0,251.4,257.2,315.0,274.5,243.8,383.3,234.6,295.9,182.9,203.9,391.0,479.9,278.1,167.1,242.2,252.1,331.6,255.0,271.8,173.2,172.8,294.6,238.2,224.0,270.0,284.6,363.8,324.2,293.3,239.3,329.0,336.5,260.2,215.9,279.6,97.7,145.2,279.1,258.9,311.1,15.2,303.3,141.9,335.1,269.8
IL,226.2,462.1,302.6,514.0,472.6,466.2,154.1,285.0,492.9,380.0,351.3,277.2,236.5,516.6,85.0,104.0,453.1,461.2,658.4,560.9,442.8,503.4,355.4,482.6,348.8,187.1,206.6,448.5,432.2,434.3,123.2,269.9,480.8,590.3,457.9,249.4,97.8,416.6,387.8,468.6,0.0,354.6,55.6,522.3,481.6,273.2,543.0,405.3,439.3,370.0,279.2,295.3,525.6,67.6,140.8,231.7,280.7,458.0,407.0,280.7,93.5,258.0,268.7,467.7,557.0,479.4,711.0,310.9,486.9,510.7,104.6,2365.9,311.6,139.0,135.1,131.7,330.6,227.8,542.1,404.2,249.2,126.6,399.5,368.6,357.5,255.5,291.4,337.4,335.8,166.9,420.5,617.4,329.6,420.8,74.2,65.5,176.8,418.4,451.3,438.0,254.6,425.2,480.9,390.1,336.7,484.3,325.8,291.1,193.7,493.3,488.9,303.3,502.4,270.2,544.9,125.2,446.1,312.1,234.7,384.9,439.7,246.0,513.2,177.6,483.9,512.4,493.3,586.8,408.9
IM,205.3,269.8,206.5,222.8,181.4,230.6,225.0,100.2,201.7,171.5,113.2,92.2,229.7,225.4,318.5,336.8,229.8,170.0,367.2,269.7,151.6,212.2,64.2,191.4,57.6,218.7,176.1,157.3,141.0,143.1,231.4,100.3,189.6,299.1,166.7,159.2,327.7,125.4,127.0,200.2,335.2,0.0,289.7,231.1,190.4,141.0,251.8,114.1,148.1,60.8,209.1,175.3,234.4,390.3,287.2,235.1,133.5,166.8,115.8,188.5,348.5,167.0,136.4,176.5,265.8,188.2,419.8,178.6,241.2,242.3,244.0,2285.0,159.0,282.5,301.6,207.9,39.4,190.8,250.9,113.0,157.2,310.1,108.3,77.4,161.6,195.9,195.3,184.7,98.5,261.1,129.3,326.2,55.6,129.6,268.8,357.7,176.2,127.2,160.1,146.8,270.3,134.0,189.7,98.9,27.5,193.1,139.7,122.1,168.1,202.1,260.7,144.7,211.2,178.0,253.7,214.3,154.9,88.6,177.7,93.7,148.5,217.8,222.0,209.2,215.5,221.2,202.1,295.6,140.5
