from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BL,319.5,217.5,361.2,370.1,274.0,221.1,307.4,180.3,254.6,389.2,0.0,333.4,277.8,251.6,259.2,262.4,299.6,87.7,418.1,349.2,180.3,300.4,384.5,252.2,118.0,219.3,282.3,258.1,409.9,210.8,336.2,294.6,260.7,270.5,294.1,280.1,229.7,426.5,232.5,324.3,224.2,334.5,232.1,358.5,277.0,289.7,327.8,10.1,226.7,254.6,163.1,220.0,371.1,135.3,266.6,305.1,193.8,248.9,179.7,253.5,432.7,335.7,333.0,329.8,281.8,249.3,322.3,233.2,224.7,281.1,205.5,153.3,305.3,393.1,354.5,211.5,176.1,350.4,1734.2,323.4,137.3,326.7,452.2,233.7,412.1,99.5,148.6,128.4,235.8,228.3,335.2,181.8,172.5,234.3,280.4,309.1,732.8,290.3,225.0,186.0,378.0,22.1,249.3,305.2,267.4,304.8,319.0,180.0,324.0,348.5,147.0,349.8,218.2,370.3,324.2,325.9,316.9,309.9,104.7,708.4,335.0,344.4,308.7,335.2,271.1,297.4,230.7,336.8,414.1,298.0,711.4,180.2,399.6,237.0,129.5,308.7,719.4,364.4,314.4,299.4,283.4,317.9,174.4,252.9,187.5,343.7,727.1,297.6,240.4,268.4,344.2,410.2
BM,475.6,395.9,336.7,447.5,452.4,377.2,463.5,240.4,332.0,387.0,292.6,0.0,131.0,381.7,109.1,418.5,481.3,266.1,419.2,426.6,380.8,456.5,462.4,408.3,340.2,296.7,122.7,415.0,487.8,366.9,514.6,375.5,162.6,440.7,147.3,436.2,408.1,402.0,388.6,480.4,380.3,491.7,362.2,435.9,247.4,468.1,303.3,275.2,405.1,410.7,352.1,396.1,448.5,291.4,422.7,461.2,349.9,402.2,379.6,409.6,510.1,311.2,489.1,515.8,437.9,196.3,478.4,386.5,380.8,459.5,381.6,353.2,382.7,441.1,431.9,367.6,332.2,506.5,1621.7,479.5,293.4,482.8,39.9,389.8,25.9,255.6,348.5,284.5,414.2,384.4,491.3,337.9,328.6,390.4,258.6,408.8,659.4,390.0,401.1,342.1,534.1,247.6,405.4,377.4,445.8,448.4,316.8,336.1,480.1,425.6,303.1,328.6,396.6,345.8,401.6,403.3,302.4,156.9,304.6,635.0,513.4,500.5,464.8,491.3,449.5,473.5,308.1,412.4,412.0,273.5,638.0,337.7,477.0,161.2,329.4,464.8,633.7,437.2,492.8,440.1,360.8,389.6,251.8,429.0,343.6,499.8,653.7,25.7,396.5,424.5,421.6,407.1
BP,422.9,320.9,284.0,394.8,377.4,324.5,410.8,165.4,279.3,312.0,239.9,153.9,0.0,355.0,79.7,365.8,428.6,191.1,366.5,373.9,327.5,403.8,409.7,355.6,265.2,244.0,18.4,361.5,435.1,314.2,442.5,319.3,109.9,373.9,30.2,383.5,333.1,349.3,335.9,427.7,327.6,437.9,335.5,383.2,199.8,393.1,250.6,222.5,330.1,358.0,310.3,343.4,395.8,238.7,370.0,408.5,297.2,352.3,326.9,356.9,457.4,258.5,436.4,463.1,385.2,121.3,425.7,336.6,328.1,384.5,328.9,300.5,330.0,388.4,379.2,314.9,279.5,453.8,1554.7,426.8,240.7,430.1,193.9,337.1,179.9,202.9,295.8,231.8,339.2,331.7,438.6,285.2,275.9,337.7,203.2,333.8,836.2,315.0,348.4,289.4,481.4,202.2,352.7,329.9,370.8,408.2,241.8,283.4,427.4,373.2,250.4,272.6,321.6,293.1,348.9,350.6,239.7,39.3,251.9,811.8,438.4,447.8,412.1,438.6,374.5,420.8,255.4,361.5,359.3,220.8,814.8,283.6,424.3,109.0,276.7,412.1,822.8,389.1,417.8,402.8,308.1,342.6,199.1,376.3,290.9,447.1,830.5,118.1,343.8,371.8,368.9,354.4
BR,331.4,229.4,482.1,483.6,285.9,251.0,311.7,301.2,317.0,510.1,277.4,384.0,398.7,0.0,421.2,286.5,311.5,172.5,531.6,462.7,365.6,304.7,498.0,264.1,302.7,340.2,403.2,56.6,523.4,52.2,340.5,322.0,381.6,296.5,415.0,292.0,241.6,547.4,262.4,336.2,254.1,346.4,67.0,472.0,392.8,301.6,448.7,260.0,238.6,284.5,336.9,231.9,484.6,245.0,278.5,317.0,223.7,258.0,238.0,64.3,546.2,456.6,344.9,341.7,293.7,370.2,334.2,260.3,254.6,293.0,217.4,338.0,418.8,506.6,468.0,241.4,171.2,362.3,1779.9,335.3,167.2,338.6,410.4,245.6,370.3,160.7,333.3,158.3,265.7,247.9,347.1,211.7,202.4,83.5,404.0,422.6,744.7,314.2,236.9,197.9,389.9,232.4,279.2,329.1,279.3,303.8,439.9,209.9,328.3,461.7,158.9,474.0,248.1,491.2,437.7,439.4,437.8,424.6,289.4,720.3,346.9,356.3,313.0,347.1,283.0,309.3,313.1,448.5,527.6,418.9,723.3,192.1,513.1,335.1,314.2,320.6,731.3,473.3,326.3,295.9,396.9,425.7,295.3,264.8,217.4,348.0,739.0,407.8,252.3,272.7,457.7,523.7
BS,415.9,313.9,277.0,387.8,370.4,317.5,403.8,158.4,272.3,305.0,232.9,121.3,71.3,348.0,0.0,358.8,421.6,184.1,359.5,366.9,321.1,396.8,402.7,348.6,258.2,237.0,75.8,354.5,428.1,307.2,432.6,312.3,102.9,366.9,87.6,376.5,326.1,342.3,328.9,420.7,320.6,432.0,328.5,376.2,192.8,386.1,243.6,215.5,323.1,351.0,292.4,336.4,388.8,231.7,363.0,401.5,290.2,345.3,319.9,349.9,450.4,229.2,429.4,456.1,378.2,114.3,418.7,329.6,321.1,377.5,321.9,293.5,323.0,381.4,372.2,307.9,272.5,446.8,1522.1,419.8,233.7,423.1,161.3,330.1,147.3,195.9,288.8,224.8,332.2,324.7,431.6,278.2,268.9,330.7,198.9,326.8,710.4,308.0,341.4,282.4,474.4,195.2,345.7,322.9,363.8,388.3,234.8,276.4,420.4,365.9,243.4,265.6,314.6,286.1,341.9,343.6,232.7,97.2,244.9,686.0,431.4,440.8,405.1,431.6,367.5,413.8,248.4,352.7,352.3,213.8,689.0,276.6,417.3,79.2,269.7,405.1,697.0,377.5,410.8,395.8,301.1,329.9,192.1,369.3,283.9,440.1,704.7,85.5,336.8,364.8,361.9,347.4
BU,267.4,56.3,475.2,459.6,221.9,41.3,68.5,294.3,293.0,503.2,270.5,447.4,391.8,297.8,373.2,0.0,115.1,165.6,507.6,438.7,358.1,61.5,474.0,107.9,295.8,333.3,396.3,304.3,499.4,257.0,97.3,294.5,374.7,201.3,408.1,163.5,106.6,540.5,157.1,220.7,103.8,203.3,278.3,448.0,391.0,159.3,441.8,253.1,82.4,134.2,340.9,156.3,460.6,238.1,214.5,253.0,110.6,196.8,326.0,299.7,522.2,449.7,280.9,103.9,229.7,363.3,186.6,29.2,66.5,229.0,153.4,331.1,394.8,482.6,444.0,79.5,222.3,140.5,1848.2,176.3,116.2,171.2,498.4,89.4,458.3,153.8,326.4,124.1,115.4,62.7,251.6,202.9,80.7,280.5,394.4,398.6,564.6,290.2,172.9,87.3,209.8,232.8,68.1,305.1,215.3,188.2,433.0,72.9,85.1,438.0,170.0,463.8,73.0,484.3,413.7,415.4,430.9,423.9,282.5,540.2,166.8,176.2,69.8,199.5,175.7,141.7,289.1,426.3,503.6,412.0,543.2,94.5,489.1,351.0,307.3,256.6,551.2,453.9,262.3,247.3,372.9,407.4,288.4,132.5,112.1,104.8,558.9,411.6,161.1,13.4,433.7,499.7
BX,171.5,119.7,526.7,368.4,205.5,168.0,61.7,345.8,201.8,450.0,311.0,516.8,443.3,320.3,424.7,126.7,0.0,206.1,416.4,347.5,398.6,99.1,382.8,171.3,336.3,278.1,447.8,326.8,408.2,279.5,97.2,203.3,426.2,107.1,459.6,69.3,170.0,453.8,248.7,148.6,221.9,91.1,300.8,356.8,442.5,55.4,493.3,293.6,145.8,252.3,381.4,65.1,369.4,278.6,181.3,196.3,160.6,135.2,348.5,322.2,431.0,501.2,224.2,34.4,173.0,414.8,114.5,155.9,129.9,172.3,81.3,371.6,303.6,391.4,352.8,142.9,244.8,117.2,1899.7,153.0,207.1,59.0,520.9,152.8,480.8,194.3,366.9,215.0,233.5,126.1,179.5,293.8,172.3,303.0,445.9,307.4,541.3,199.0,100.2,150.7,186.5,273.3,144.7,213.9,158.6,77.2,484.5,177.7,112.3,346.8,155.2,515.3,136.4,535.8,322.5,324.2,482.4,475.4,323.0,516.9,143.5,152.9,97.0,127.4,71.8,47.2,197.9,335.1,412.4,463.5,519.9,157.9,397.9,402.5,347.8,199.9,527.9,362.7,245.9,230.9,281.7,316.2,218.7,42.2,203.7,87.7,535.6,518.3,66.9,112.9,342.5,408.5
CF,231.7,129.7,309.5,318.4,186.2,133.3,219.6,128.6,202.9,337.5,104.8,360.3,226.1,163.8,207.5,174.6,211.8,0.0,366.4,297.5,193.0,212.6,332.8,164.4,130.1,167.6,217.8,170.3,358.2,123.0,248.4,242.9,209.0,186.6,242.4,192.3,141.9,374.8,144.7,236.5,136.4,246.7,144.3,306.8,225.3,201.9,276.1,87.4,138.9,166.8,164.3,132.2,319.4,72.4,178.8,217.3,106.0,161.1,192.0,165.7,381.0,266.4,245.2,242.0,194.0,197.6,234.5,145.4,136.9,193.3,117.7,165.4,253.6,341.4,302.8,123.7,88.3,262.6,1682.5,235.6,49.5,238.9,364.4,145.9,324.3,11.7,160.7,40.6,148.0,140.5,247.4,94.0,84.7,146.5,231.4,257.4,645.0,238.6,137.2,98.2,290.2,59.8,161.5,248.3,179.6,204.5,267.3,92.2,236.2,296.8,59.2,298.1,130.4,318.6,272.5,274.2,265.2,258.2,116.8,620.6,247.2,256.6,220.9,247.4,183.3,209.6,179.0,283.3,362.4,246.3,623.6,92.4,347.9,162.5,141.6,220.9,631.6,312.7,226.6,211.6,231.7,266.2,122.7,165.1,99.7,255.9,639.3,245.9,152.6,180.6,292.5,358.5
CJ,461.8,443.6,223.5,104.2,416.3,492.6,454.3,353.1,280.2,65.0,408.0,464.7,409.1,523.1,390.5,459.7,429.5,359.2,0.0,103.3,495.6,488.0,43.1,437.3,433.3,285.4,413.6,529.6,68.5,482.3,489.0,320.2,392.0,412.8,425.4,422.4,414.8,68.8,504.0,466.6,495.7,520.7,503.6,208.8,273.0,432.0,190.1,390.6,411.8,526.1,478.4,344.3,221.4,406.8,408.9,447.4,465.3,391.2,495.0,525.0,283.0,264.1,475.3,464.0,424.1,380.6,464.6,504.7,451.3,423.4,329.8,468.6,235.1,21.8,204.8,437.9,447.6,492.7,1865.5,465.7,408.8,488.6,504.7,418.8,490.7,371.0,463.9,399.9,507.3,421.1,477.5,453.3,444.0,505.8,276.4,158.7,875.1,315.9,349.3,371.1,520.3,370.3,477.7,330.8,409.7,447.1,389.7,451.5,501.2,166.0,362.8,278.2,457.8,232.6,124.9,231.6,245.3,441.2,420.0,850.7,477.3,486.7,485.9,477.5,413.4,421.7,256.3,240.4,7.4,192.9,853.7,365.3,249.9,368.3,444.8,451.0,861.7,98.5,456.7,441.7,213.2,223.6,226.0,377.2,459.0,490.6,869.4,428.9,382.7,445.9,135.1,32.9
CM,406.9,388.7,289.4,31.3,361.4,437.7,399.4,298.2,225.3,130.9,353.1,451.3,395.7,468.2,377.1,404.8,374.6,304.3,97.3,0.0,440.7,433.1,63.7,382.4,378.4,230.5,400.2,474.7,89.1,427.4,434.1,265.3,378.6,357.9,412.0,367.5,359.9,134.7,449.1,411.7,440.8,465.8,448.7,205.3,338.9,377.1,256.0,335.7,356.9,471.2,423.5,289.4,217.9,351.9,354.0,392.5,410.4,336.3,440.1,470.1,279.5,330.0,420.4,409.1,369.2,367.2,409.7,449.8,396.4,368.5,274.9,413.7,180.2,72.3,201.3,383.0,392.7,437.8,1852.1,410.8,353.9,433.7,491.3,363.9,477.3,316.1,409.0,345.0,452.4,366.2,422.6,398.4,389.1,450.9,342.3,55.3,820.2,261.0,294.4,316.2,465.4,315.4,422.8,275.9,354.8,392.2,436.9,396.6,446.3,111.1,307.9,344.1,402.9,298.5,70.0,176.7,311.2,427.8,365.1,795.8,422.4,431.8,431.0,422.6,358.5,366.8,201.4,187.6,93.3,258.8,798.8,310.4,246.4,354.9,389.9,396.1,806.8,25.6,401.8,386.8,158.3,168.7,171.1,322.3,404.1,435.7,814.5,415.5,327.8,391.0,31.7,89.4
CP,417.1,315.1,458.8,467.7,371.6,318.7,405.0,277.9,352.2,486.8,210.3,523.4,375.4,349.2,356.8,360.0,397.2,185.3,515.7,446.8,0.0,398.0,482.1,349.8,62.2,316.9,379.9,355.7,507.5,308.4,436.7,392.2,358.3,368.1,391.7,377.7,327.3,524.1,330.1,421.9,321.8,433.2,329.7,456.1,369.5,387.3,425.4,192.9,324.3,352.2,72.2,317.6,468.7,232.9,364.2,402.7,291.4,346.5,108.8,351.1,530.3,433.3,430.6,427.4,379.4,346.9,419.9,328.0,322.3,378.7,303.1,145.3,402.9,490.7,452.1,309.1,273.7,448.0,1831.8,421.0,234.9,424.3,549.8,331.3,509.7,197.1,32.2,226.0,333.4,325.9,432.8,279.4,270.1,331.9,380.7,406.7,830.4,387.9,322.6,283.6,475.6,172.6,346.9,397.6,365.0,389.5,416.6,277.6,421.6,445.8,244.6,450.7,315.8,467.9,421.8,423.5,424.5,401.3,134.3,806.0,432.6,442.0,406.3,432.8,368.7,395.0,328.3,434.4,511.7,395.6,809.0,277.8,497.2,311.8,50.9,406.3,817.0,457.4,412.0,381.6,381.0,409.8,272.0,350.5,285.1,441.3,824.7,395.2,338.0,366.0,441.8,507.8
