from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
BK,482.9,285.5,350.2,247.8,130.8,460.8,248.0,89.9,174.6,503.9,0.0,432.3,376.9,589.6,310.7,125.7,512.1,278.8,522.0,514.2,470.6,474.7,246.0,506.6,259.3,463.7,399.7,547.7,160.4,315.3,407.8,375.0,442.2,504.1,329.4,511.7,517.3,572.9,353.9,324.8,482.7,144.0,343.8,232.1,231.2,205.0,542.1,464.0,212.5,55.0,243.4,365.4,617.8,324.4,462.1,437.4,369.1,584.4,416.1,323.7,403.8,539.4,405.5,82.0,485.6,610.0,505.8,342.2,429.4,145.4,297.9,276.8,327.9,245.8,181.2,492.9,148.4,99.2,483.5,417.7,243.3,179.4,470.0,462.0,308.0,129.2,25.5,91.1,451.6,510.2,332.8,472.7,377.2,357.6,279.3,223.7,295.9,453.9,143.2,591.6,569.0,483.5,279.0,457.0,439.3,336.4,464.6,362.7,467.0,450.3,206.3,323.7,468.4,459.0,556.7,138.8,232.1,170.7,240.5,234.0,603.5,120.4,559.5,136.8,301.6,312.7,182.7,497.6,407.4,274.6,81.5,1778.0,163.3,336.5,508.1,444.4,458.9,186.7,616.4,461.4,171.6,502.4,394.8,279.5,473.7,450.3,104.5,580.1,511.2,162.4,372.5,291.4,463.8,285.4,123.1,465.4
BQ,148.6,319.1,203.9,454.3,418.6,35.1,390.5,397.7,487.6,293.9,474.0,0.0,315.3,274.6,344.3,446.9,386.0,352.8,207.0,179.9,155.6,159.7,310.8,362.5,401.8,148.7,336.7,213.4,473.4,389.3,285.0,144.9,212.1,360.0,335.9,385.6,391.2,257.9,360.4,358.4,95.6,350.5,263.4,322.9,437.7,411.5,227.1,149.0,447.0,529.1,449.9,281.3,281.7,140.3,232.0,311.3,307.5,374.4,290.0,357.3,173.7,205.1,261.4,411.4,341.5,273.9,190.8,195.2,303.3,630.9,249.0,419.3,247.5,248.5,489.0,114.8,387.1,407.0,51.1,291.6,449.8,487.2,203.3,65.9,341.6,437.0,448.4,456.1,150.7,195.2,406.8,190.7,254.4,290.2,485.8,352.2,251.0,66.8,369.5,381.6,254.0,47.9,267.9,142.0,313.2,256.0,149.6,132.6,34.6,135.3,514.1,263.3,90.3,144.0,241.7,446.6,438.6,656.2,312.2,440.5,393.5,428.2,244.5,622.3,325.5,251.1,389.2,287.6,263.3,272.3,503.9,1791.2,484.5,190.2,193.1,8.8,26.5,265.5,280.3,146.4,657.1,376.3,268.7,267.4,347.6,192.4,392.3,370.1,133.1,388.7,142.4,433.9,148.8,427.9,568.1,78.3
CB,249.6,298.8,212.0,271.2,392.5,322.6,333.9,371.6,461.5,270.6,432.8,294.1,0.0,407.2,324.0,420.8,278.8,420.0,339.6,280.9,288.2,321.0,290.5,192.8,345.2,281.3,121.7,314.4,447.3,456.5,264.7,236.8,304.0,190.3,128.2,278.4,284.0,390.5,152.7,338.1,344.5,282.1,243.1,368.9,260.0,217.6,359.7,310.3,209.9,405.3,242.9,132.1,384.5,186.2,323.9,204.1,70.4,351.1,182.8,337.0,265.6,306.1,172.2,385.3,171.8,376.7,323.4,174.9,196.1,393.8,228.7,362.7,227.2,191.9,462.9,354.7,361.0,380.9,345.3,184.4,242.8,461.1,236.7,323.8,321.3,410.9,422.3,430.0,218.3,356.5,474.0,239.4,234.1,124.3,302.7,295.6,230.7,315.7,343.4,358.3,386.6,345.3,247.6,303.3,206.0,235.7,326.4,224.5,328.8,312.1,499.1,243.0,330.2,276.6,374.3,420.5,255.5,419.1,255.6,233.5,370.2,402.1,377.1,385.2,117.8,144.3,240.7,264.3,174.1,252.0,400.7,1950.0,458.4,198.3,354.4,306.2,320.7,208.9,383.1,279.0,420.0,269.1,161.5,247.1,240.4,217.0,366.2,346.8,373.0,362.6,234.3,377.3,325.6,371.3,391.5,327.2
CL,158.8,428.6,429.9,564.5,528.1,235.3,500.0,507.2,597.1,304.1,583.5,206.8,371.5,0.0,453.8,556.4,396.2,462.3,93.6,165.5,127.6,178.6,420.3,372.7,511.3,120.7,346.9,119.3,582.9,498.8,394.5,254.4,321.6,370.2,346.1,395.8,401.4,11.6,370.6,467.9,257.2,460.0,372.9,432.4,553.3,510.9,33.2,167.9,503.2,638.6,536.2,291.5,168.3,249.8,341.5,321.5,425.8,384.6,300.2,466.8,283.2,127.6,271.6,520.9,351.7,147.2,77.4,304.7,313.5,687.1,358.5,528.8,357.0,358.0,598.5,267.4,496.6,516.5,258.0,301.8,536.1,596.7,213.5,236.5,451.1,546.5,557.9,565.6,160.9,214.1,516.3,200.9,363.9,300.4,596.0,461.7,360.5,228.4,479.0,391.8,79.6,258.0,377.4,160.9,323.4,365.5,206.1,242.1,241.5,127.5,623.6,372.8,242.9,116.0,71.3,556.1,548.8,712.4,421.7,526.8,403.7,537.7,21.0,678.5,335.7,362.2,534.0,297.8,273.5,381.8,613.4,1880.7,594.0,416.2,212.0,218.9,233.4,375.0,166.9,88.3,713.3,386.5,278.9,376.9,357.8,202.6,501.8,380.3,285.7,498.2,251.9,543.4,205.3,537.4,684.8,239.9
CS,366.9,25.6,253.5,399.7,364.0,364.1,156.9,310.7,259.9,443.5,309.8,335.6,316.5,492.9,0.0,240.5,451.7,108.6,425.3,398.2,373.9,378.0,66.6,446.2,168.2,367.0,360.0,431.7,245.7,145.1,227.2,278.3,345.5,443.7,269.0,451.3,456.9,476.2,293.5,67.0,386.0,295.9,163.2,78.7,383.1,356.9,445.4,367.3,364.4,364.9,395.3,305.0,500.0,227.7,365.4,377.0,308.7,524.0,355.7,45.1,307.1,423.4,345.1,302.8,425.2,492.2,409.1,161.6,369.0,392.4,117.3,146.5,147.3,249.7,402.0,396.2,332.5,320.0,386.8,357.3,395.2,400.2,409.6,365.3,50.2,350.0,284.2,221.7,391.2,413.5,162.6,412.3,196.6,297.2,431.2,162.0,115.3,357.2,314.9,531.2,472.3,386.8,98.4,360.3,378.9,155.8,367.9,266.0,370.3,353.6,427.1,143.1,371.7,362.3,460.0,359.6,384.0,417.7,302.6,385.9,543.1,341.2,462.8,383.8,241.2,252.3,334.6,437.2,347.0,94.0,395.3,1692.8,304.6,239.8,411.4,347.7,362.2,248.8,498.6,364.7,418.6,442.0,334.4,98.9,413.3,389.9,337.7,519.7,414.5,334.1,275.8,161.1,367.1,167.9,370.1,368.7
CX,476.8,216.4,344.1,241.7,124.7,454.7,138.8,83.8,40.6,497.8,126.7,426.2,370.8,583.5,241.6,0.0,506.0,224.9,515.9,508.1,464.5,468.6,176.9,500.5,150.1,457.6,393.6,541.6,26.4,261.4,338.7,368.9,436.1,498.0,323.3,505.6,511.2,566.8,347.8,255.7,476.6,137.9,274.7,163.0,225.1,198.9,536.0,457.9,206.4,181.8,237.3,359.3,611.7,318.3,456.0,431.3,363.0,578.3,410.0,254.6,397.7,533.3,399.4,75.9,479.5,603.9,499.7,273.1,423.3,243.1,228.8,167.6,258.8,239.7,175.1,486.8,142.3,93.1,477.4,411.6,237.2,173.3,463.9,455.9,238.9,123.1,101.1,91.8,445.5,504.1,278.9,466.6,308.1,351.5,273.2,114.5,226.8,447.8,137.1,585.5,562.9,477.4,209.9,450.9,433.2,267.3,458.5,356.6,460.9,444.2,200.2,254.6,462.3,452.9,550.6,132.7,226.0,268.4,234.4,227.9,597.4,114.3,553.4,234.5,295.5,306.6,176.6,491.5,401.3,205.5,168.4,1738.1,64.0,330.4,502.0,438.3,452.8,180.6,610.3,455.3,269.3,496.3,388.7,210.4,467.6,444.2,98.4,574.0,505.1,156.3,366.4,182.2,457.7,176.2,220.8,459.3
CZ,246.7,416.4,329.6,464.2,479.6,374.8,451.5,458.7,521.9,267.7,535.0,346.3,271.2,404.3,441.6,507.9,0.0,537.6,336.7,251.3,285.3,318.1,408.1,290.4,436.1,278.4,264.6,313.7,534.4,547.4,355.6,354.4,421.6,287.9,245.8,129.4,137.2,360.9,270.3,429.0,370.0,410.3,360.7,459.8,451.7,410.6,356.8,307.4,391.0,598.3,435.9,192.8,381.6,303.8,441.5,116.1,236.7,348.2,148.7,454.6,383.2,303.2,189.3,472.4,269.4,373.8,320.5,292.5,74.2,586.8,346.3,480.3,344.8,309.5,550.0,406.9,448.1,468.0,397.5,123.6,435.8,548.2,233.8,376.0,412.2,498.0,510.6,517.1,215.4,353.6,591.6,236.5,351.7,200.1,495.7,413.2,348.3,369.6,430.5,355.4,336.6,384.9,365.2,300.4,64.3,353.3,345.6,342.1,384.2,285.0,548.4,360.6,355.7,273.7,371.4,507.6,448.5,612.1,391.1,426.5,367.3,489.2,347.5,578.2,263.5,261.9,407.0,261.4,164.5,369.6,593.7,2020.2,545.5,315.9,324.8,358.4,372.9,326.5,380.2,276.1,586.3,122.3,147.4,364.7,39.9,217.8,453.3,343.9,425.2,449.7,351.9,468.2,344.8,488.9,584.5,379.4
DF,370.1,106.7,256.7,378.6,342.9,367.3,111.7,283.5,255.9,446.7,282.6,338.8,319.7,496.1,131.9,236.5,454.9,0.0,428.5,401.4,377.1,381.2,125.6,449.4,123.0,370.2,363.2,434.9,241.7,66.9,230.4,370.9,404.2,446.9,272.2,454.5,460.1,479.4,296.7,64.6,389.2,274.8,166.4,51.5,362.0,335.8,448.6,370.5,343.3,337.7,374.2,308.2,503.2,230.9,383.3,380.2,311.9,527.2,358.9,144.9,310.3,426.6,348.3,275.6,428.4,495.4,412.3,164.8,372.2,365.2,120.5,101.3,150.5,252.9,374.8,399.4,311.4,292.8,390.0,360.5,374.1,373.0,412.8,368.5,83.0,322.8,257.0,194.5,394.4,416.7,84.4,415.5,199.8,300.4,410.1,140.9,118.5,360.4,293.8,534.4,475.5,390.0,101.6,363.5,382.1,159.0,371.1,269.2,373.5,356.8,399.9,146.3,374.9,365.5,463.2,332.4,362.9,390.5,281.5,364.8,546.3,314.0,466.0,356.6,244.4,255.5,313.5,440.4,350.2,97.2,368.1,1614.6,300.6,243.0,414.6,350.9,365.4,227.7,501.8,367.9,391.4,445.2,337.6,102.1,416.5,393.1,316.6,522.9,417.7,313.0,373.3,115.9,370.3,122.7,342.9,371.9
DJ,137.5,399.3,400.6,535.2,498.8,206.0,470.7,477.9,567.8,274.8,554.2,177.5,342.2,111.9,424.5,527.1,366.9,433.0,0.0,107.7,98.3,149.3,391.0,343.4,482.0,91.4,317.6,61.5,553.6,469.5,365.2,225.1,292.3,340.9,316.8,366.5,372.1,95.2,341.3,438.6,227.9,430.7,343.6,403.1,524.0,481.6,64.4,138.6,473.9,609.3,506.9,262.2,110.5,220.5,312.2,292.2,396.5,355.3,270.9,437.5,253.9,69.8,242.3,491.6,322.4,73.0,19.6,275.4,284.2,657.8,329.2,499.5,327.7,328.7,569.2,238.1,467.3,487.2,228.7,272.5,506.8,567.4,184.2,207.2,421.8,517.2,528.6,536.3,131.6,184.8,487.0,171.6,334.6,271.1,566.7,432.4,331.2,199.1,449.7,362.5,67.8,228.7,348.1,131.6,294.1,336.2,176.8,212.8,212.2,98.2,594.3,343.5,213.6,86.7,34.6,526.8,519.5,683.1,392.4,497.5,374.4,508.4,81.8,649.2,306.4,332.9,504.7,268.5,244.2,352.5,584.1,1851.4,564.7,386.9,182.7,189.6,204.1,345.7,109.1,59.0,684.0,357.2,249.6,347.6,328.5,173.3,472.5,351.0,256.4,468.9,222.6,514.1,176.0,508.1,655.5,210.6
DT,42.4,384.0,353.7,488.3,503.7,190.7,475.6,482.8,572.7,227.9,559.1,162.2,295.3,203.8,409.2,532.0,320.0,417.7,107.7,0.0,54.3,134.0,375.7,296.5,486.9,61.5,270.7,56.1,558.5,454.2,349.9,209.8,277.0,294.0,269.9,319.6,325.2,187.1,294.4,423.3,212.6,434.4,328.3,387.8,475.8,434.7,156.3,123.3,427.0,622.4,460.0,216.9,126.2,205.2,296.9,245.3,349.6,308.4,224.0,422.2,238.6,47.8,195.4,496.5,275.5,118.4,98.0,260.1,237.3,610.9,313.9,504.4,312.4,333.6,574.1,222.8,472.2,492.1,213.4,225.6,459.9,572.3,137.3,191.9,406.5,522.1,533.5,541.2,84.7,169.5,471.7,124.7,319.3,224.2,519.8,437.3,315.9,185.5,454.6,315.6,154.5,200.8,332.8,116.3,247.2,320.9,161.5,197.5,200.1,114.9,599.2,328.2,198.3,66.5,142.4,531.7,472.6,636.2,397.3,450.6,327.5,513.3,173.7,602.3,259.5,286.0,457.8,221.6,197.3,337.2,617.8,1836.1,569.6,340.0,167.4,174.3,188.8,350.6,124.8,85.8,637.1,310.3,202.7,332.3,281.6,130.1,477.4,304.1,241.1,473.8,207.3,519.0,160.7,513.0,608.6,195.3
