from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UP,UV,UW,VB,VK,VL,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
DE,197.8,261.5,144.1,581.8,119.0,272.2,263.9,258.0,506.1,313.4,0.0,180.9,385.7,201.2,135.1,244.8,146.4,223.6,231.8,244.0,348.0,235.5,438.6,170.2,294.2,344.9,363.4,235.0,313.9,254.5,221.3,465.0,342.2,359.7,547.6,181.0,308.2,128.4,307.3,654.1,203.1,171.4,322.5,234.8,327.0,353.3,196.0,224.5,329.7,250.8,353.1,220.7,138.3,270.1,358.1,249.7,262.1,183.5,151.2,317.1,204.7,257.3,312.3,176.3,174.5,333.6,225.2,332.8,270.5,575.6,455.2,16.1,273.0,189.1,305.8,286.4,306.9,285.1,224.6,419.1,304.2,179.3,362.5,685.5,385.4,269.7,153.2,212.8,269.7,318.9,218.0,374.6,220.0,206.9,372.1,201.0,253.7,198.2,249.7,372.0,403.1,420.3,285.1,611.6,159.1,177.3,133.4,199.6,2487.2,264.5,119.8,288.8,184.6,630.3,237.5,163.7,209.0,211.6,166.1
DS,158.1,169.0,88.0,489.3,143.9,179.7,145.1,139.2,448.1,220.9,181.0,0.0,293.2,108.7,111.0,220.7,116.1,194.8,180.2,196.5,255.5,143.0,376.6,99.4,201.7,286.9,270.9,55.8,303.7,162.0,155.7,372.5,249.7,267.2,455.1,75.7,215.7,98.5,231.3,561.6,110.6,147.3,252.0,142.3,251.0,260.8,171.9,132.0,305.6,158.3,295.1,196.6,74.1,177.6,265.6,157.2,169.6,159.4,111.5,243.8,180.6,164.8,193.5,100.8,69.2,260.3,176.2,240.3,178.0,483.1,362.7,158.8,248.9,165.0,235.3,193.9,214.4,222.1,200.5,326.6,211.7,139.6,270.0,593.0,292.9,177.2,97.1,188.7,172.3,226.4,169.0,255.8,222.0,114.4,279.6,116.8,161.2,174.1,214.3,279.5,310.6,362.3,231.2,553.6,135.0,84.8,103.1,134.9,2463.1,172.0,95.7,196.3,143.1,537.8,96.5,139.6,160.0,104.6,60.8
DU,364.4,159.7,278.7,562.4,334.6,218.4,268.8,262.9,448.5,118.3,371.7,259.1,0.0,208.4,301.7,411.4,306.8,390.2,370.9,410.6,294.2,181.7,439.3,228.3,81.4,345.6,309.6,271.9,342.4,200.7,346.4,411.2,33.4,305.9,528.2,266.4,159.7,289.2,290.0,634.7,269.5,338.0,290.7,222.4,309.7,299.5,362.6,195.3,496.3,217.0,353.8,387.3,264.8,105.5,304.3,195.9,208.3,350.1,292.7,324.2,371.3,228.1,317.2,217.2,259.9,340.7,250.1,53.2,148.7,556.2,401.4,349.5,439.6,355.7,274.0,252.6,273.1,435.2,391.2,365.3,292.1,345.9,308.7,494.7,331.6,240.5,287.8,379.4,363.0,306.8,242.9,379.5,412.7,194.5,318.3,205.9,224.5,364.8,405.0,318.2,64.3,421.0,451.7,579.7,325.7,187.9,293.8,280.4,2653.8,210.7,286.4,255.0,351.2,439.5,261.8,330.3,233.9,216.5,251.5
DZ,209.5,93.8,123.8,414.1,216.2,104.5,113.9,108.0,372.9,145.7,216.8,104.2,218.0,0.0,146.8,256.5,151.9,235.3,286.5,255.7,180.3,67.8,301.4,73.4,126.5,211.7,195.7,117.0,228.5,86.8,276.0,297.3,174.5,192.0,379.9,111.5,140.5,134.3,156.1,486.4,126.1,183.1,176.8,67.1,175.8,185.6,207.7,56.8,341.4,83.1,219.9,232.4,109.9,102.4,190.4,82.0,94.4,195.2,187.7,168.6,216.4,89.6,162.3,62.3,105.0,185.1,43.6,165.1,102.8,407.9,287.5,194.6,284.7,200.8,160.1,118.7,139.2,280.3,236.3,251.4,136.5,191.0,194.8,517.8,217.7,102.0,132.9,224.5,208.1,151.2,99.5,224.6,274.7,39.2,204.4,51.0,86.0,209.9,304.4,204.3,235.4,287.1,296.8,478.4,170.8,33.0,138.9,137.0,2498.9,96.8,131.5,121.1,196.3,462.6,106.9,175.4,67.1,61.6,96.6
EM,82.4,213.5,90.6,533.8,186.3,224.2,210.2,204.3,530.3,265.4,137.1,126.1,337.7,153.2,0.0,165.6,98.4,119.1,125.1,120.8,300.0,187.5,449.4,164.5,246.2,355.7,315.4,120.9,324.7,206.5,100.6,417.0,294.2,311.7,499.6,91.0,260.2,80.4,275.8,606.1,155.1,92.2,296.5,186.8,295.5,305.3,99.6,176.5,244.5,202.8,363.9,141.5,116.5,222.1,310.1,201.7,214.1,87.1,150.4,288.3,125.5,209.3,258.6,165.9,97.5,304.8,177.2,284.8,222.5,527.6,407.2,114.9,193.8,109.9,279.8,238.4,258.9,154.8,145.4,371.1,256.2,63.9,314.5,669.7,337.4,221.7,82.1,133.6,117.2,270.9,170.0,320.9,166.9,158.9,324.1,181.9,205.7,119.0,159.2,324.0,355.1,431.1,163.9,661.5,79.9,129.3,85.4,198.8,2408.0,216.5,19.4,240.8,49.4,614.5,161.6,84.5,161.0,169.7,105.9
FD,179.6,307.0,192.0,699.5,242.5,317.7,335.1,329.2,585.6,361.7,230.6,226.4,431.2,246.7,248.1,0.0,191.9,144.6,154.3,147.9,393.5,281.0,555.7,215.7,339.7,462.0,408.3,308.9,392.0,290.1,129.8,531.9,387.7,405.2,665.3,265.5,353.7,173.9,380.1,771.8,248.6,176.6,390.0,280.3,389.0,404.6,153.8,270.0,95.8,296.3,460.5,130.6,185.5,315.6,401.0,295.2,307.6,163.7,217.7,381.8,149.2,302.8,383.5,221.8,272.0,398.3,270.7,378.3,316.0,693.3,500.7,208.4,39.2,144.7,373.3,331.9,352.4,101.0,9.2,464.6,349.7,201.5,408.0,725.0,430.9,322.6,278.5,159.2,96.8,364.4,263.5,445.8,154.1,252.4,417.6,246.5,299.2,168.0,130.7,417.5,448.6,537.4,79.8,716.8,89.2,222.8,178.9,272.9,2317.6,310.0,154.1,334.3,198.6,669.8,337.7,186.1,254.5,257.1,280.4
FE,151.9,189.4,72.0,509.7,96.1,200.1,191.8,185.9,466.6,241.3,168.8,108.8,313.6,129.1,89.2,198.9,0.0,177.7,233.5,198.1,275.9,163.4,397.0,98.1,222.1,305.4,291.3,141.7,274.4,182.4,223.0,392.9,270.1,287.6,475.5,87.8,236.1,76.7,251.7,582.0,131.0,125.5,272.4,162.7,271.4,281.2,150.1,152.4,283.8,178.7,313.6,174.8,66.2,198.0,286.0,177.6,190.0,137.6,100.1,264.2,158.8,185.2,240.2,104.2,81.3,280.7,153.1,260.7,198.4,503.5,383.1,146.6,227.1,143.2,255.7,214.3,234.8,239.2,178.7,347.0,232.1,133.4,290.4,613.4,313.3,197.6,81.1,166.9,150.5,246.8,145.9,302.5,221.7,134.8,300.0,128.9,181.6,152.3,251.4,299.9,331.0,380.8,239.2,572.1,113.2,105.2,27.9,155.3,2441.3,192.4,73.9,216.7,138.7,558.2,165.4,117.8,136.9,139.5,72.9
FF,118.5,297.6,156.5,618.9,254.4,308.3,274.8,268.9,517.2,352.3,221.2,194.2,421.8,237.3,118.7,119.9,182.5,0.0,137.5,68.1,384.1,274.8,532.1,232.6,330.3,438.4,398.9,184.5,388.6,282.1,113.0,522.5,378.3,403.5,594.8,159.1,344.3,164.5,411.6,703.4,239.2,62.6,416.0,270.9,420.5,395.2,93.5,260.6,151.1,286.6,436.9,65.4,186.3,306.2,391.6,285.8,298.2,103.4,218.5,410.6,84.0,293.4,323.2,234.0,165.6,427.1,261.3,368.9,306.6,624.9,491.3,199.0,133.3,131.1,399.3,322.5,346.2,61.4,107.5,455.2,340.3,96.6,398.6,656.6,421.5,313.2,150.2,57.1,123.2,355.0,254.1,385.5,149.6,243.0,408.2,250.0,289.8,65.9,103.3,408.1,439.2,513.8,82.6,648.4,110.3,213.4,169.5,266.9,2370.1,300.6,137.1,324.9,135.5,601.4,229.7,72.1,248.3,237.8,177.2
FI,133.1,247.4,176.4,555.5,182.9,258.1,288.6,282.7,519.1,299.3,171.0,166.8,371.6,187.1,138.6,144.2,132.3,129.6,0.0,127.8,333.9,221.4,455.0,156.1,280.1,363.4,348.7,208.9,332.4,240.4,36.3,472.3,328.1,345.6,531.4,179.0,294.1,114.3,320.5,640.0,189.0,63.8,330.4,220.7,329.4,345.0,88.4,210.4,231.1,236.7,361.9,131.1,124.2,256.0,344.0,235.6,248.0,75.9,158.1,322.2,115.1,243.2,337.0,162.2,139.3,338.7,211.1,318.7,256.4,561.5,441.1,148.8,183.4,48.0,313.7,272.3,292.8,141.4,135.0,405.0,290.1,116.5,348.4,658.5,371.3,263.0,170.1,123.2,113.0,304.8,203.9,399.3,110.4,192.8,358.0,186.9,239.6,115.5,119.3,357.9,389.0,438.8,162.6,650.3,69.5,163.2,119.3,213.3,2397.6,250.4,94.5,274.7,152.1,603.3,249.6,56.1,194.9,197.5,130.9
FP,88.8,309.3,159.8,606.7,255.5,320.0,244.3,238.4,492.8,361.2,232.9,195.3,433.5,249.0,119.8,152.6,194.2,51.0,138.6,0.0,395.8,283.3,518.6,233.7,342.0,424.9,423.6,185.6,389.7,292.4,114.1,512.8,390.0,407.5,570.4,160.2,356.0,176.2,398.1,679.0,250.9,63.7,402.5,282.6,407.0,401.1,63.0,272.3,148.0,298.3,433.1,96.5,187.4,317.9,403.3,297.5,309.9,72.9,219.6,397.1,115.1,305.1,292.7,235.1,166.7,413.6,310.5,380.6,318.3,600.5,532.5,210.7,130.2,129.0,385.8,334.2,354.7,58.3,143.4,466.9,352.0,97.7,410.3,632.2,433.2,317.5,151.3,88.2,97.2,366.7,303.3,355.0,142.3,254.7,419.9,251.1,301.5,97.0,121.9,419.8,450.9,500.3,67.4,624.0,111.4,225.1,181.2,268.0,2406.0,312.3,137.8,336.6,107.8,577.0,230.8,73.2,294.3,238.9,175.1
FZ,361.0,184.3,275.3,233.7,287.7,151.1,265.4,259.5,226.2,232.3,368.3,255.7,308.5,205.0,298.3,408.0,303.4,386.8,358.0,407.2,0.0,191.6,121.0,224.9,217.0,65.4,99.5,268.5,230.8,169.7,347.5,116.9,265.0,110.2,199.5,263.0,188.0,285.8,132.8,306.0,292.1,334.6,179.1,219.0,152.5,118.8,359.2,191.9,492.9,172.1,120.2,383.9,282.4,192.9,41.4,111.0,128.7,346.7,279.7,114.8,367.9,224.7,313.8,213.8,256.5,131.3,229.3,255.6,193.3,227.5,107.1,346.1,436.2,352.3,162.4,167.4,113.6,431.8,387.8,71.0,117.9,342.5,9.7,382.0,37.3,237.1,284.4,376.0,395.9,103.8,265.5,376.1,346.2,191.1,95.9,202.5,221.1,361.4,375.9,19.2,325.9,139.3,448.3,331.7,322.3,184.5,290.4,303.0,2650.4,96.0,283.0,131.7,347.8,326.8,258.4,326.9,215.8,213.1,248.1
GD,250.1,116.7,161.0,361.7,235.5,36.6,151.1,145.2,310.5,147.0,254.0,141.4,194.2,90.7,184.0,282.7,189.1,272.5,305.8,293.1,140.1,0.0,243.0,110.6,102.7,149.3,154.9,154.2,160.6,9.0,295.3,257.1,150.7,159.5,337.6,148.7,102.7,171.5,125.1,446.2,239.9,220.3,108.9,104.7,134.0,145.4,242.4,77.6,378.6,42.9,147.8,269.6,227.8,78.6,147.6,41.8,54.2,232.4,227.5,128.4,253.6,110.4,199.5,99.5,142.2,144.9,177.1,141.3,127.5,367.7,247.3,231.8,321.9,238.0,92.2,53.6,97.4,317.5,273.5,211.2,96.3,228.2,154.6,480.0,177.5,122.8,170.1,261.7,337.2,111.0,213.3,261.8,298.6,76.8,164.2,88.2,106.8,254.0,256.8,164.1,265.1,224.7,329.1,416.0,208.0,70.2,176.1,250.8,2536.1,56.6,168.7,79.3,233.5,424.8,144.1,212.6,163.6,98.8,133.8
GE,441.2,264.5,355.5,147.5,328.7,192.1,345.6,339.7,140.0,312.5,456.7,335.9,388.7,320.9,378.5,488.2,392.2,467.0,399.0,487.4,111.0,232.6,0.0,305.1,297.2,91.0,140.5,348.7,271.8,210.7,388.5,48.9,345.2,177.8,113.3,343.2,268.2,366.0,173.8,219.8,333.1,414.8,220.1,327.3,193.5,159.8,439.4,272.1,573.1,213.1,161.2,464.1,323.4,273.1,152.5,191.2,208.9,426.9,320.7,155.8,448.1,304.9,394.0,294.0,336.7,172.3,270.3,335.8,273.5,141.3,13.9,434.5,516.4,418.8,203.4,208.4,154.6,512.0,468.0,49.9,158.9,422.7,120.8,295.8,83.6,317.3,364.6,456.2,436.9,144.8,306.5,456.3,387.2,271.3,136.9,282.7,301.3,441.6,416.9,130.3,406.1,18.3,528.5,245.5,402.5,264.7,373.3,344.0,2730.6,176.2,363.2,172.7,428.0,240.6,338.6,407.1,256.8,293.3,328.3
GJ,158.7,133.9,73.0,454.2,128.9,144.6,161.3,155.4,413.0,185.8,166.0,53.4,258.1,73.6,96.0,205.7,101.1,184.5,165.2,204.9,220.4,107.9,341.5,0.0,166.6,251.8,235.8,43.5,268.6,126.9,140.7,337.4,214.6,232.1,420.0,60.7,180.6,83.5,196.2,526.5,86.1,132.3,216.9,107.2,215.9,225.7,156.9,96.9,290.6,123.2,260.0,181.6,59.1,142.5,230.5,122.1,134.5,144.4,87.0,208.7,165.6,129.7,209.7,117.0,54.2,225.2,97.6,205.2,142.9,448.0,327.6,143.8,233.9,150.0,200.2,158.8,179.3,229.5,185.5,291.5,176.6,140.2,234.9,557.9,257.8,142.1,82.1,173.7,157.3,191.3,90.4,272.0,207.0,79.3,244.5,133.0,126.1,159.1,199.3,244.4,275.5,327.2,246.0,518.5,120.0,49.7,88.1,110.4,2448.1,136.9,80.7,161.2,145.5,502.7,112.7,124.6,81.4,120.8,45.8
GL,282.9,78.2,197.2,492.6,253.1,136.9,187.3,181.4,378.7,53.8,290.2,177.6,91.4,126.9,220.2,329.9,225.3,308.7,289.4,329.1,212.7,100.2,361.3,146.8,0.0,267.6,228.1,190.4,260.9,119.2,264.9,329.7,47.9,224.4,458.4,184.9,89.9,207.7,212.0,564.9,188.0,256.5,209.2,140.9,231.7,218.0,281.1,113.8,414.8,139.0,275.8,305.8,183.3,24.0,222.8,114.4,126.8,268.6,211.2,201.0,289.8,146.6,235.7,135.7,178.4,217.5,168.6,66.8,67.2,486.4,319.9,268.0,358.1,274.2,192.5,174.6,195.1,353.7,309.7,283.8,168.9,264.4,227.2,424.9,250.1,159.0,206.3,297.9,281.5,183.6,161.4,298.0,331.2,113.0,236.8,124.4,143.0,283.3,323.5,236.7,108.8,343.0,370.2,509.9,244.2,106.4,212.3,198.9,2572.3,129.2,204.9,177.0,269.7,369.7,180.3,248.8,152.4,135.0,170.0
GQ,350.1,173.4,264.4,233.1,237.6,101.0,254.5,248.6,161.1,221.4,365.6,244.8,297.6,229.8,287.4,397.1,301.1,375.9,307.9,396.3,62.8,141.5,120.4,214.0,206.1,0.0,49.4,257.6,180.7,119.6,297.4,116.3,254.1,49.3,198.9,252.1,177.1,274.9,82.7,305.4,242.0,323.7,129.0,236.2,102.4,68.7,348.3,181.0,482.0,122.0,70.1,373.0,232.3,182.0,104.3,100.1,117.8,335.8,229.6,64.7,357.0,213.8,302.9,202.9,245.6,81.2,179.2,244.7,182.4,226.9,106.5,343.4,425.3,327.7,112.3,117.3,63.5,420.9,376.9,70.4,67.8,331.6,72.6,316.9,36.7,226.2,273.5,365.1,345.8,53.7,215.4,365.2,296.1,180.2,45.8,191.6,210.2,350.5,325.8,82.1,315.0,75.3,437.4,266.6,311.4,173.6,282.2,252.9,2639.5,85.1,272.1,81.6,336.9,261.7,247.5,316.0,165.7,202.2,237.2
GV,371.0,209.4,280.9,294.9,228.8,92.2,268.5,262.6,218.3,239.7,356.8,309.8,355.8,221.0,303.9,436.3,292.3,418.7,296.7,409.6,114.9,130.3,153.2,238.7,264.3,59.5,0.0,302.2,171.9,119.9,288.6,178.1,312.3,79.1,260.7,250.6,195.4,289.0,82.3,369.6,233.2,334.7,120.2,227.4,91.2,108.7,356.9,247.1,509.1,110.8,65.3,389.5,221.1,240.2,158.7,140.9,153.3,346.8,218.4,56.5,371.1,279.9,314.5,227.6,244.1,72.4,170.4,302.9,222.6,291.1,167.1,334.6,477.9,316.5,103.5,108.5,52.3,419.4,429.5,134.6,59.0,354.9,129.4,376.5,100.9,289.9,290.0,381.6,334.6,44.9,206.6,379.2,289.5,229.5,79.4,205.6,273.9,364.6,317.6,138.9,360.2,132.5,436.0,326.8,365.9,199.9,273.4,244.1,2656.0,123.7,288.6,72.8,358.4,321.3,272.5,327.0,154.5,216.2,233.3
