from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BS,121.1,161.7,254.7,202.7,456.0,297.3,364.6,292.4,277.4,191.6,0.0,382.7,328.5,301.8,161.0,273.0,98.2,338.7,283.7,302.3,358.7,59.4,164.5,69.2,287.3,104.6,202.1,242.4,317.8,384.6,177.5,337.1,272.1,250.4,103.7,119.1,236.6,282.0,208.4,281.0,260.2,166.2,214.2,191.5,369.3,341.0,356.0,112.6,422.0,297.2,245.8,398.5,202.7,349.8,169.2,295.5,187.7,247.0,190.2,279.4,139.9,175.3,202.8,257.5,359.5,355.6,273.0,271.5,209.2,434.7,340.3,28.5,121.0,150.7,308.8,189.1,333.4,471.7,159.0,226.5,282.1,315.5,306.3,189.7,282.3,276.9,305.2,392.2,408.1,61.9,230.6,328.6,240.5,398.1,179.2,183.0,308.3,131.2,230.9,245.3,291.3,307.2,106.3,322.7,239.4,306.1,299.3,284.9,222.6,249.9,312.6,314.3,186.4,262.5,246.4,2239.4,352.4,116.0,382.8,360.8,182.1,227.1,254.3,334.6,381.7,205.8,74.8,433.0,223.2,325.7,245.5,217.4,286.1,398.5,211.6,259.9,242.2,262.6,368.1,174.8,278.3,232.4,203.5,241.0,319.4,263.7,208.9,129.1,182.3,270.3,346.6,263.0,233.9,256.9,192.4,416.1,311.4,199.5,200.6,142.4,217.4,247.4,211.8,288.6,224.2,304.7,289.3,274.5
BW,400.0,440.6,216.8,481.6,200.4,179.6,449.8,174.7,185.8,470.5,376.9,0.0,419.2,61.2,463.6,137.3,377.1,181.1,166.0,120.1,449.4,367.3,443.4,358.7,566.2,383.5,299.1,118.9,408.5,111.0,456.4,63.5,92.1,306.1,382.6,398.0,234.9,214.4,228.4,123.2,249.6,445.1,493.1,470.4,113.7,165.4,180.4,391.5,166.4,576.1,323.8,142.9,481.6,23.0,448.1,144.5,466.6,525.9,469.1,558.3,259.7,454.2,167.8,536.4,172.8,100.0,551.9,362.2,488.1,179.1,210.6,405.5,399.9,429.6,587.7,468.0,418.6,213.5,437.9,505.4,164.4,197.8,203.7,247.2,190.7,367.6,584.1,134.0,149.9,294.1,220.0,55.0,519.4,124.5,481.8,461.9,190.6,410.1,204.1,541.1,196.2,397.9,385.2,140.5,518.3,396.8,181.6,76.8,254.3,528.8,130.4,405.0,465.3,541.4,236.4,2348.1,78.8,394.9,127.2,105.2,461.0,506.0,533.2,183.6,169.4,484.7,353.7,174.8,502.1,181.7,524.4,507.0,565.0,124.9,490.5,161.7,521.1,541.5,116.4,453.7,369.0,250.4,147.8,519.9,168.4,110.7,487.8,408.0,213.5,152.6,164.4,172.5,512.8,535.8,471.3,160.5,402.1,478.4,479.5,426.7,163.8,280.7,490.7,186.0,535.8,257.1,241.7,553.4
BX,399.2,439.8,183.9,480.8,475.8,302.2,120.8,297.3,224.6,407.8,327.1,404.3,0.0,323.4,375.1,246.4,376.3,426.9,288.6,323.9,104.1,304.7,395.0,347.3,565.4,382.7,210.6,343.2,62.7,404.9,409.1,358.7,319.5,150.4,381.8,397.2,165.8,229.2,155.6,302.6,279.4,444.3,492.3,416.6,390.9,441.8,456.8,390.7,452.5,579.6,235.3,420.1,480.8,371.4,447.3,371.9,465.8,507.0,445.7,530.1,405.1,435.3,303.6,520.8,450.0,377.2,551.1,56.1,482.7,456.3,345.2,355.7,363.6,428.8,586.7,467.2,71.5,490.7,437.1,461.5,287.0,320.4,407.1,158.7,229.5,50.4,583.3,411.2,427.1,340.0,245.3,350.2,518.6,416.5,393.3,415.3,312.7,382.8,178.1,452.6,260.8,52.6,384.4,344.3,499.8,139.6,304.2,306.5,185.9,503.7,334.2,59.7,464.5,540.4,246.3,2364.9,374.0,394.1,404.4,382.4,442.1,505.2,532.4,411.0,446.6,448.3,352.9,452.0,501.3,256.9,499.3,440.5,564.2,420.1,489.7,356.3,508.2,522.6,393.6,452.9,111.8,232.3,308.3,520.5,395.8,272.9,463.8,407.2,358.9,275.2,368.2,210.2,493.9,527.9,470.5,437.7,56.8,459.5,458.7,380.3,306.4,247.3,477.6,389.4,454.1,251.9,236.5,534.5
BY,338.7,379.3,155.5,420.3,154.1,118.3,388.5,113.4,124.5,409.2,315.6,80.8,357.9,0.0,402.3,76.0,315.8,134.8,104.7,58.8,388.1,306.0,382.1,297.4,504.9,322.2,237.8,57.6,347.2,82.7,395.1,35.2,30.8,244.8,321.3,336.7,173.6,153.1,167.1,61.9,188.3,383.8,431.8,409.1,67.4,119.1,134.1,330.2,120.1,514.8,262.5,96.6,420.3,47.9,386.8,83.2,405.3,464.6,407.8,497.0,198.4,392.9,106.5,475.1,126.5,53.7,490.6,300.9,426.8,132.8,149.3,344.2,338.6,368.3,526.4,406.7,357.3,167.2,376.6,444.1,103.1,136.5,142.4,185.9,129.4,306.3,522.8,87.7,103.6,232.8,158.7,26.7,458.1,96.2,420.5,400.6,129.3,348.8,142.8,479.8,134.9,336.6,323.9,79.2,457.0,335.5,120.3,15.6,193.0,467.5,69.1,343.7,404.0,480.1,175.1,2286.8,50.5,333.6,80.9,58.9,399.7,444.7,471.9,122.3,123.1,423.4,292.4,128.5,440.8,120.4,463.1,445.7,503.7,96.6,429.2,100.4,459.8,480.2,70.1,392.4,307.7,189.1,86.5,458.6,107.1,49.4,426.5,346.7,152.2,91.3,103.1,111.2,451.5,474.5,410.0,114.2,340.8,417.1,418.2,365.4,102.5,219.4,429.4,124.7,474.5,195.8,180.4,492.1
BZ,132.4,130.8,288.8,105.5,564.5,389.1,428.2,384.2,311.5,32.6,173.6,491.2,397.6,410.3,0.0,333.3,114.5,476.8,375.5,410.8,427.8,151.2,47.3,197.9,237.9,146.6,236.2,380.5,386.9,493.1,33.9,445.6,406.4,284.5,173.6,178.7,270.7,316.1,242.5,389.5,313.6,144.4,117.0,41.4,477.8,479.1,494.1,172.2,530.5,247.8,279.9,507.0,179.2,458.3,72.0,433.6,114.4,131.8,75.0,182.1,278.0,60.1,340.9,142.3,497.6,464.1,223.6,340.6,112.0,543.2,432.1,202.2,135.5,210.3,211.5,135.7,397.0,577.6,115.0,78.0,373.9,407.3,444.4,223.8,316.4,346.0,255.8,498.1,514.0,200.0,279.5,437.1,134.3,506.6,18.1,40.1,400.1,90.6,265.0,98.5,311.1,376.3,147.0,431.2,142.2,375.2,391.1,393.4,256.7,149.6,421.1,383.4,217.6,165.2,280.5,2291.5,460.9,137.3,491.3,469.3,66.9,129.9,204.9,472.7,519.8,73.1,137.9,538.9,254.4,357.8,145.2,78.0,236.7,507.0,176.2,398.0,145.0,147.4,480.5,206.0,347.4,266.5,341.6,136.8,457.5,359.8,88.6,122.2,320.4,362.1,455.1,297.1,118.7,152.7,165.9,524.6,380.5,84.3,85.4,162.3,355.5,281.5,94.1,426.7,106.7,338.8,323.4,159.3
CC,346.1,386.7,79.4,427.7,231.1,55.7,312.4,50.8,48.4,358.9,278.2,157.8,281.8,76.9,326.2,0.0,323.2,211.8,42.1,77.4,312.0,255.8,346.1,298.4,512.3,329.6,161.7,99.8,271.1,159.7,360.2,112.2,73.0,168.7,328.7,344.1,97.5,77.0,91.0,56.1,143.3,391.2,439.2,367.7,144.4,196.1,211.1,337.6,197.1,522.2,186.4,173.6,427.7,124.9,394.2,125.4,412.7,458.1,401.3,504.4,205.8,386.4,104.3,468.6,203.5,130.7,498.0,224.8,433.8,209.8,98.7,306.8,317.5,375.7,533.8,414.1,281.2,244.2,384.0,412.6,40.5,73.9,184.6,109.8,53.3,230.2,530.2,164.7,180.6,240.2,109.2,103.7,465.5,173.2,344.4,366.4,66.7,333.9,66.7,403.7,58.8,260.5,331.3,97.8,450.9,259.4,57.7,60.0,116.9,454.8,87.7,267.6,411.4,487.5,99.0,2210.7,127.5,341.0,157.9,135.9,393.2,452.1,479.3,164.5,200.1,399.4,299.8,205.5,448.2,44.3,450.4,391.6,511.1,173.6,436.6,109.8,459.3,473.7,147.1,399.8,231.6,113.0,95.9,471.6,149.3,26.4,414.9,354.1,159.6,28.7,121.7,35.1,445.0,479.0,417.4,191.2,264.7,410.6,411.7,331.4,59.9,143.3,428.7,166.9,398.4,119.7,104.3,485.6
CF,22.8,63.4,289.8,104.4,482.1,323.4,399.7,318.5,312.5,93.3,104.1,408.8,363.6,327.9,125.8,299.1,0.0,364.8,309.8,328.4,393.8,94.5,144.2,85.9,189.0,32.0,237.2,268.5,352.9,410.7,125.9,363.2,298.2,285.5,83.4,64.1,271.7,317.1,243.5,307.1,286.3,99.5,115.9,113.4,395.4,367.1,382.1,57.6,448.1,198.9,280.9,424.6,104.4,375.9,70.9,321.6,89.4,148.7,91.9,181.1,166.0,77.0,228.9,159.2,385.6,381.7,174.7,306.6,110.9,460.8,366.4,132.7,100.7,95.7,210.5,90.8,368.5,497.8,60.7,128.2,308.2,341.6,332.4,224.8,317.4,312.0,206.9,418.3,434.2,88.0,256.7,354.7,142.2,424.2,173.4,84.7,334.4,110.9,266.0,150.4,317.4,342.3,86.0,348.8,141.1,341.2,325.4,311.0,257.7,151.6,338.7,349.4,113.8,164.2,281.5,2274.5,378.5,17.7,408.9,386.9,83.8,128.8,156.0,360.7,407.8,107.5,23.3,459.1,150.6,351.8,147.2,150.0,187.8,424.6,113.3,286.0,143.9,164.3,394.2,102.2,313.4,267.5,229.6,142.7,345.5,289.8,188.6,67.4,208.4,296.4,372.7,298.1,135.6,158.6,94.1,442.2,346.5,101.2,102.3,127.5,243.5,282.5,113.5,314.7,173.2,339.8,324.4,176.2
CH,371.9,412.5,276.5,453.5,216.8,239.3,483.9,234.4,245.5,442.4,348.8,166.8,453.3,120.9,445.0,197.0,349.0,0.0,225.7,179.8,483.5,339.2,415.3,330.6,538.1,355.4,291.9,112.8,442.6,187.4,428.3,141.2,142.5,340.2,354.5,369.9,283.4,274.1,288.1,182.9,207.5,417.0,465.0,442.3,64.8,15.0,30.0,363.4,193.5,552.3,335.6,161.1,453.5,133.9,420.0,165.9,438.5,497.8,436.5,530.2,231.6,426.1,120.8,511.6,53.5,78.5,523.8,396.3,460.0,197.3,270.3,377.4,371.8,401.5,559.6,433.9,452.7,165.7,409.8,477.3,224.1,257.5,86.1,279.5,250.4,401.7,556.0,86.2,102.1,266.0,177.9,132.7,491.3,199.0,444.5,433.8,249.8,382.0,263.8,499.4,238.6,432.0,333.6,200.2,490.2,430.9,241.3,136.5,264.0,500.7,190.1,439.1,437.2,513.3,263.2,2382.2,156.5,366.8,108.4,73.3,432.9,477.9,505.1,205.0,75.7,456.6,325.6,127.0,474.0,227.4,496.3,478.9,536.9,202.6,462.4,211.2,493.0,513.4,62.1,425.6,403.1,249.2,154.8,491.8,189.8,170.4,459.7,379.9,185.4,212.3,224.1,232.2,484.7,507.7,443.2,178.7,436.2,450.3,449.5,398.6,164.7,264.2,462.6,36.5,499.3,316.8,301.4,525.3
CI,339.1,379.7,123.9,420.7,242.1,51.0,356.9,8.7,92.9,403.4,322.7,168.8,326.3,87.9,370.7,44.4,316.2,222.8,0.0,88.4,356.5,300.3,390.6,297.8,505.3,322.6,206.2,110.8,315.6,170.7,404.7,123.2,84.0,213.2,321.7,337.1,142.0,121.5,135.5,67.1,158.5,384.2,432.2,409.5,155.4,207.1,222.1,330.6,208.1,515.2,230.9,184.6,420.7,135.9,387.2,136.4,405.7,465.0,408.2,497.4,198.8,393.3,97.3,475.5,214.5,141.7,491.0,269.3,427.2,220.8,56.5,351.3,339.0,368.7,526.8,407.1,325.7,255.2,377.0,457.1,35.8,69.2,195.6,154.3,97.8,274.7,523.2,175.7,191.6,233.2,128.9,114.7,458.5,184.2,388.9,410.9,62.0,349.2,111.2,448.2,103.3,305.0,324.3,108.8,457.4,303.9,53.0,71.0,161.4,467.9,98.7,312.1,404.4,480.5,143.5,2255.2,138.5,334.0,168.9,146.9,400.1,445.1,472.3,175.5,211.1,443.9,292.8,216.5,441.2,88.8,463.5,436.1,504.1,184.6,429.6,120.8,460.2,480.6,158.1,392.8,276.1,157.5,102.0,459.0,160.3,37.4,426.9,347.1,152.6,24.0,132.7,79.6,451.9,474.9,410.4,202.2,309.2,417.5,418.6,375.9,52.9,187.8,429.8,177.9,442.9,164.2,148.8,492.5
CJ,350.9,391.5,167.7,432.5,202.9,130.5,400.7,89.4,136.7,421.4,327.8,131.4,370.1,50.5,414.5,88.2,328.0,172.8,98.1,0.0,400.3,318.2,394.3,309.6,517.1,334.4,250.0,73.4,359.4,132.0,407.3,85.8,46.6,257.0,333.5,348.9,185.8,165.3,179.3,74.1,200.5,396.0,444.0,421.3,118.0,169.7,184.7,342.4,166.6,527.0,274.7,147.2,432.5,98.5,399.0,99.0,417.5,476.8,415.5,482.0,210.6,405.1,122.3,490.6,177.1,104.3,502.8,313.1,439.0,183.4,90.4,356.4,350.8,380.5,538.6,418.9,369.5,217.8,388.8,456.3,115.3,148.7,158.2,198.1,141.6,318.5,535.0,138.3,154.2,245.0,170.9,77.3,470.3,143.6,432.7,412.8,141.5,361.0,155.0,492.0,147.1,341.5,336.1,36.6,469.2,347.7,132.5,33.6,205.2,479.7,26.5,355.9,416.2,492.3,187.3,2299.0,101.1,345.8,131.5,109.5,411.9,456.9,484.1,138.1,173.7,435.6,304.6,179.1,453.0,118.6,475.3,457.9,515.9,147.2,441.4,112.6,472.0,492.4,120.7,404.6,319.9,201.3,98.7,470.8,122.9,61.6,438.7,358.9,164.4,103.5,60.5,123.4,463.7,486.7,422.2,164.8,353.0,429.3,428.5,377.6,114.7,231.6,441.6,140.5,486.7,208.0,192.6,504.3
CK,433.9,474.5,218.6,515.5,512.3,336.9,132.0,332.0,259.3,442.5,361.8,439.0,88.6,358.1,409.8,281.1,411.0,461.6,323.3,358.6,0.0,339.4,429.7,382.0,600.1,417.4,245.3,377.9,52.9,440.9,443.8,393.4,354.2,185.1,416.5,431.9,200.5,263.9,190.3,337.3,314.1,479.0,527.0,451.3,425.6,476.5,491.5,425.4,487.2,610.0,270.0,454.8,515.5,406.1,482.0,406.6,500.5,541.7,480.4,592.0,439.8,470.0,338.3,555.5,484.7,411.9,585.8,90.8,517.4,491.0,379.9,390.4,401.1,463.5,621.4,501.9,82.7,525.4,471.8,496.2,321.7,355.1,441.8,193.4,264.2,85.1,618.0,445.9,461.8,374.7,280.0,384.9,553.3,451.2,428.0,450.0,347.4,417.5,212.8,487.3,295.5,42.3,419.1,379.0,534.5,174.3,338.9,341.2,220.6,538.4,368.9,29.6,499.2,575.1,281.0,2396.0,408.7,428.8,439.1,417.1,476.8,539.9,567.1,445.7,481.3,483.0,387.6,486.7,536.0,291.6,534.0,475.2,598.9,454.8,524.4,391.0,542.9,557.3,428.3,487.6,146.5,267.0,343.0,555.2,430.5,307.6,498.5,441.9,393.6,309.9,402.9,244.9,528.6,562.6,505.2,472.4,46.5,494.2,493.4,415.0,341.1,282.0,512.3,424.1,482.0,286.6,271.2,569.2
CM,115.1,155.7,235.9,196.7,448.2,291.3,345.8,286.4,258.6,174.9,43.0,376.7,309.7,295.8,142.2,267.0,92.2,320.1,277.7,296.3,339.9,0.0,150.3,63.2,281.3,98.6,183.3,236.4,299.0,377.3,171.5,331.1,266.1,231.6,97.7,113.1,217.8,263.2,189.6,275.0,254.2,160.2,208.2,185.5,363.3,335.0,350.0,106.6,416.0,291.2,227.0,392.5,196.7,343.8,163.2,289.5,181.7,241.0,179.7,273.4,133.9,169.3,196.8,254.8,353.5,349.6,267.0,252.7,203.2,428.7,334.3,71.6,109.7,144.7,302.8,177.1,314.6,465.7,153.0,219.6,276.1,309.5,300.3,170.9,263.5,258.1,299.2,386.2,402.1,55.9,224.6,322.6,234.5,392.1,160.4,177.0,301.8,125.2,212.1,226.5,285.3,288.4,100.3,316.7,233.4,287.3,293.3,278.9,203.8,243.9,306.6,295.5,180.4,256.5,227.6,2220.6,346.4,110.0,376.8,354.8,176.1,221.1,248.3,328.6,375.7,199.8,68.8,427.0,217.2,297.4,239.5,198.6,280.1,392.5,205.6,253.9,236.2,256.6,362.1,168.8,259.5,213.6,197.5,235.0,313.4,257.7,202.9,123.1,176.3,264.3,340.6,244.2,227.9,250.9,186.4,410.1,292.6,193.5,192.7,123.6,211.4,228.6,205.8,282.6,187.5,285.9,270.5,268.5
CQ,157.3,172.1,302.7,146.8,546.7,388.0,441.2,383.1,325.4,73.9,168.7,473.4,411.5,392.5,57.4,347.2,139.4,429.4,374.4,393.0,441.7,159.1,0.0,150.5,279.2,168.9,250.1,333.1,400.8,475.3,75.2,427.8,362.8,298.4,126.2,183.4,284.6,330.0,256.4,371.7,327.5,185.7,158.3,97.0,460.0,431.7,446.7,176.9,512.7,289.1,293.8,489.2,200.1,440.5,113.3,386.2,155.7,173.1,116.3,223.4,230.6,101.4,293.5,183.6,450.2,446.3,264.9,354.5,153.3,525.4,431.0,197.3,88.1,215.0,252.8,177.0,410.0,562.4,156.3,133.6,372.8,406.2,397.0,237.7,330.3,359.9,297.1,482.9,498.8,152.6,293.4,419.3,175.6,488.8,29.1,81.4,399.0,43.2,278.9,154.1,325.0,390.2,99.6,413.4,183.5,389.1,390.0,375.6,270.6,205.2,403.3,397.3,258.9,206.5,294.4,2316.0,443.1,162.2,473.5,451.5,108.2,171.2,246.2,425.3,472.4,114.4,139.1,523.7,295.7,371.7,200.8,133.6,278.0,489.2,209.0,350.6,186.3,188.7,458.8,247.3,361.3,280.4,294.2,178.1,410.1,354.4,114.4,82.6,273.0,361.0,437.3,311.0,160.0,194.0,189.8,506.8,394.4,125.6,126.7,114.9,308.1,295.4,149.7,379.3,156.8,352.7,337.3,200.6
CV,126.9,167.5,258.9,208.5,461.8,303.1,368.8,298.2,281.6,197.9,73.2,388.5,332.7,307.6,165.2,278.8,104.0,344.5,289.5,308.1,362.9,63.6,173.3,0.0,293.1,110.4,206.3,248.2,322.0,390.4,199.2,342.9,277.9,254.6,109.5,124.9,240.8,286.2,212.6,286.8,266.0,172.0,220.0,214.9,375.1,346.8,361.8,118.4,427.8,303.0,250.0,404.3,208.5,355.6,175.0,301.3,193.5,252.8,196.0,285.2,145.7,181.1,208.6,263.3,365.3,361.4,278.8,275.7,215.0,440.5,346.1,101.8,132.7,156.5,314.6,194.9,337.6,477.5,164.8,242.6,287.9,321.3,312.1,193.9,286.5,281.1,311.0,398.0,413.9,67.7,236.4,334.4,246.3,403.9,183.4,205.4,314.1,161.1,235.1,249.5,281.2,311.4,112.1,328.5,245.2,310.3,305.1,290.7,226.8,255.7,318.4,318.5,192.2,268.3,250.6,2243.6,358.2,121.8,388.6,366.6,187.9,232.9,260.1,340.4,387.5,238.4,80.6,438.8,229.0,331.5,251.3,221.6,291.9,404.3,217.4,265.7,248.0,268.4,373.9,180.6,282.5,236.6,209.3,246.8,325.2,269.5,232.3,134.9,188.1,276.1,352.4,267.2,239.7,262.7,198.2,421.9,315.6,205.3,206.4,146.6,223.2,251.6,217.6,294.4,228.4,308.9,293.5,280.3
DB,229.5,137.3,501.5,228.4,692.0,535.1,611.4,530.2,524.2,217.8,315.8,620.5,575.3,539.6,250.3,510.8,211.6,563.9,521.5,540.1,605.5,306.2,268.0,297.6,0.0,220.5,448.9,480.2,564.6,621.1,250.4,574.9,509.9,497.2,306.2,275.8,483.4,528.8,455.2,518.8,498.0,168.9,216.8,237.9,607.1,578.8,593.8,269.3,672.9,136.9,492.6,636.3,215.5,587.6,213.4,533.3,138.8,119.9,180.1,152.2,377.7,190.6,440.6,133.7,597.3,593.4,14.3,518.3,253.4,672.5,578.1,344.4,268.1,307.4,181.6,160.2,580.2,709.5,212.6,274.5,519.9,553.3,544.1,436.5,529.1,523.7,17.8,630.0,645.9,299.7,468.4,566.4,189.6,632.7,272.3,209.2,545.6,234.7,477.7,276.6,529.1,554.0,261.6,560.5,283.6,552.9,537.1,522.7,469.4,224.6,550.4,561.1,242.1,135.3,493.2,2535.2,590.2,234.4,620.6,598.6,183.7,204.1,97.7,572.4,619.5,232.0,235.0,670.8,278.9,541.2,259.2,274.5,125.8,636.3,102.4,497.7,268.1,208.1,605.9,230.5,525.1,479.2,441.3,192.1,557.2,501.5,305.1,205.3,420.1,508.1,584.4,509.8,132.2,208.0,108.1,653.9,558.2,166.7,208.7,294.9,455.2,494.2,256.0,526.4,304.5,551.5,536.1,147.4
DC,45.2,85.8,306.5,126.8,498.8,340.1,416.4,335.2,329.2,115.7,120.8,425.5,380.3,344.6,148.2,315.8,22.3,381.5,326.5,345.1,410.5,111.2,152.5,102.6,211.4,0.0,253.9,285.2,369.6,427.4,148.3,379.9,314.9,302.2,100.1,80.8,288.4,333.8,260.2,323.8,303.0,61.5,138.3,135.8,412.1,383.8,398.8,74.3,464.8,221.3,297.6,441.3,126.8,392.6,93.3,338.3,92.7,171.1,114.3,203.5,182.7,99.4,245.6,181.6,402.3,398.4,197.1,323.3,133.3,477.5,383.1,149.4,117.4,112.4,232.9,70.2,385.2,514.5,83.1,150.6,324.9,358.3,349.1,241.5,334.1,328.7,229.3,435.0,450.9,104.7,273.4,371.4,143.5,440.9,181.7,107.1,351.1,119.2,282.7,172.8,334.1,359.0,102.7,365.5,163.5,357.9,342.1,327.7,274.4,174.0,355.4,366.1,81.7,186.6,298.2,2291.2,395.2,40.1,425.6,403.6,106.2,151.2,178.4,377.4,424.5,129.9,40.0,475.8,118.5,368.5,169.6,172.4,210.2,441.3,135.7,302.7,166.3,186.7,410.9,70.1,330.1,284.2,246.3,146.0,362.2,306.5,196.9,89.8,225.1,313.1,389.4,314.8,158.0,161.9,116.5,458.9,363.2,123.6,124.7,144.2,260.2,299.2,135.9,331.4,195.6,356.5,341.1,198.6
DD,269.4,310.0,113.4,351.0,389.1,213.7,252.8,208.8,136.1,278.0,197.3,315.8,222.2,234.9,245.3,157.9,246.5,309.7,200.1,235.4,252.4,174.9,265.2,217.5,435.6,252.9,0.0,213.4,211.5,317.7,279.3,270.2,231.0,109.1,252.0,267.4,95.3,138.5,67.1,214.1,149.6,314.5,362.5,286.8,302.4,312.0,327.0,260.9,355.1,445.5,104.5,331.6,351.0,282.9,317.5,266.5,336.0,377.2,320.4,427.5,275.3,305.5,173.8,387.7,330.5,288.7,421.3,165.2,352.9,367.8,256.7,225.9,236.6,299.0,456.9,337.4,221.6,402.2,307.3,331.7,198.5,231.9,277.3,48.4,141.0,170.6,453.5,322.7,338.6,210.2,115.5,261.7,388.8,331.2,263.5,285.5,224.7,253.0,89.6,322.8,147.1,200.9,254.6,255.8,370.0,199.8,215.7,218.0,92.7,373.9,245.7,208.0,334.7,410.6,116.5,2151.1,285.5,264.3,315.9,293.9,312.3,375.4,402.6,305.6,358.1,318.5,223.1,363.5,371.5,182.4,369.5,310.7,434.4,331.6,359.9,234.9,378.4,392.8,305.1,323.1,172.0,102.5,178.5,390.7,290.4,184.4,334.0,277.4,229.1,186.7,279.7,121.7,364.1,398.1,340.7,349.2,205.1,329.7,330.8,250.5,209.4,117.5,347.8,259.6,317.5,163.4,148.0,404.7
DF,299.9,340.5,174.1,381.5,227.5,136.9,407.1,132.0,143.1,370.4,276.8,154.2,376.5,73.3,373.0,94.6,277.0,117.1,123.3,77.4,406.7,267.2,343.3,258.6,466.1,283.4,219.9,0.0,365.8,156.1,356.3,108.6,29.6,263.4,282.5,297.9,192.2,171.7,185.7,80.5,135.5,345.0,393.0,370.3,140.8,119.4,134.4,291.4,193.5,476.0,263.6,170.0,381.5,121.3,348.0,53.0,366.5,425.8,369.0,458.2,159.6,354.1,48.8,436.3,137.9,127.1,451.8,319.5,388.0,206.2,167.9,305.4,299.8,329.5,487.6,367.9,375.9,250.1,337.8,405.3,121.7,155.1,84.7,204.5,148.0,324.9,484.0,170.6,186.5,194.0,105.9,100.1,419.3,169.6,372.5,361.8,147.9,310.0,161.4,427.4,153.5,355.2,285.1,97.8,418.2,354.1,138.9,56.4,192.0,428.7,87.7,362.3,365.2,441.3,191.2,2305.4,123.9,294.8,154.3,132.3,360.9,405.9,433.1,92.1,160.1,384.6,253.6,211.4,402.0,139.0,424.3,406.9,464.9,170.0,390.4,119.0,421.0,441.4,143.5,353.6,326.3,177.2,82.8,419.8,76.9,68.0,387.7,307.9,113.4,109.9,121.7,129.8,412.7,435.7,371.2,187.6,359.4,378.3,379.4,326.6,92.7,192.2,390.6,67.0,430.1,214.4,199.0,453.3
DM,399.8,440.4,184.5,481.4,478.2,302.8,79.0,297.9,225.2,408.4,327.7,404.9,54.5,324.0,375.7,247.0,376.9,440.1,289.2,324.5,79.7,305.3,395.6,347.9,566.0,383.3,211.2,343.8,0.0,406.8,409.7,359.3,320.1,151.0,382.4,397.8,166.4,229.8,156.2,303.2,280.0,444.9,492.9,417.2,391.5,442.4,457.4,391.3,444.2,575.9,235.9,420.7,481.4,372.0,447.9,372.5,466.4,507.6,450.8,557.9,405.7,435.9,304.2,518.1,450.6,377.8,551.7,56.7,483.3,456.9,345.8,356.3,367.0,429.4,587.3,467.8,29.7,491.3,437.7,462.1,287.6,321.0,407.7,159.3,230.1,51.0,583.9,411.8,427.7,340.6,245.9,350.8,519.2,420.3,393.9,415.9,313.8,383.4,178.7,453.2,261.4,10.3,385.0,344.9,500.4,140.2,304.8,307.1,186.5,504.3,334.8,35.3,465.1,541.0,246.9,2343.0,374.6,394.7,405.0,383.0,442.7,505.8,533.0,411.6,447.2,448.9,353.5,452.6,501.9,271.5,499.9,441.1,564.8,420.7,490.3,356.9,508.8,523.2,394.2,453.5,112.4,232.9,308.9,521.1,396.4,273.5,464.4,407.8,359.5,275.8,368.8,210.8,494.5,528.5,471.1,438.3,6.1,460.1,461.2,380.9,307.0,247.9,478.2,390.0,447.9,252.5,237.1,535.1
