from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
AZ,182.0,346.3,167.5,294.4,269.1,438.5,29.2,173.1,313.3,150.2,0.0,281.1,180.0,599.0,158.0,215.0,494.1,676.3,484.7,286.1,153.9,279.3,408.8,560.3,217.6,153.2,92.1,336.4,475.2,446.9,222.0,419.0,486.8,415.4,173.9,464.4,425.3,71.0,406.0,587.1,471.0,443.6,469.6,448.6,415.4,202.0,190.3,252.8,640.4,460.7,79.1,374.6,242.7,305.0,302.0,326.6,285.6,728.5,403.5,241.8,439.4,525.8,384.5,186.4,489.6,106.6,257.1,543.7,711.8,319.5,575.6,581.1,452.8,245.4,366.6,508.7,592.6,659.6,363.0,386.0,95.2,330.8,722.9,401.7,345.8,528.9,395.2,376.5,284.5,201.1,544.2,405.7,150.9,542.2,396.6,389.0,335.3,309.5,283.8,3.3,354.3,482.7,270.8,125.3,250.0,695.7,476.9,217.3,41.9,332.6,168.0,252.1,322.1,402.9,120.4,407.4,174.6,325.4,422.0,498.0,71.0,458.4,265.5,229.2,51.5,703.0,663.0,447.9,548.9,642.7,215.5,536.1,463.9,349.1,305.7,154.9,102.5,293.5,446.9,301.8,438.3,336.5,718.4,683.4,425.0,317.5,411.2,385.3,140.3,506.2,172.3,496.4,347.6,99.6,502.3,671.3,161.4,331.7,490.4,56.1,338.5,296.8,413.3,390.9,618.4,80.9,643.5
BF,455.6,620.0,194.1,568.0,542.7,712.1,280.8,446.7,586.9,242.6,273.5,0.0,283.0,872.6,431.6,263.0,767.7,949.9,758.3,42.6,220.9,222.2,600.8,833.9,491.2,155.4,363.7,610.0,748.8,720.5,495.6,692.6,760.4,689.0,266.3,738.0,698.9,257.3,679.6,860.7,744.6,717.2,743.2,722.2,689.0,475.6,208.6,526.4,921.4,739.1,276.4,648.2,153.4,578.6,575.6,600.2,98.4,1002.1,677.1,197.1,713.0,799.4,658.1,188.6,763.2,171.9,154.4,817.3,985.4,593.1,849.2,854.7,726.4,31.0,640.2,782.3,866.2,920.7,636.6,659.6,366.8,580.6,996.5,675.3,619.4,802.5,668.8,612.2,558.1,474.7,817.8,679.3,217.9,815.8,670.2,662.6,608.9,583.1,557.4,276.8,627.9,756.3,213.7,282.1,523.6,969.3,758.6,219.5,313.5,606.2,244.9,220.1,595.7,676.5,394.0,681.0,446.2,599.0,695.6,771.6,202.8,732.0,84.7,172.1,220.8,976.6,936.6,721.5,822.5,916.3,60.8,784.1,737.5,622.7,89.2,424.0,376.1,57.1,741.2,70.2,711.9,118.1,992.0,957.0,698.6,676.1,684.8,658.9,411.9,779.8,445.9,770.0,621.2,269.6,775.9,944.9,209.4,635.2,764.0,349.1,612.1,568.3,686.9,664.5,892.0,352.5,917.1
BG,360.6,521.1,181.9,473.0,443.9,617.1,158.8,351.7,488.1,48.8,178.5,298.7,0.0,777.6,336.6,233.2,672.7,854.9,663.3,300.5,112.4,216.2,587.4,738.9,396.2,175.0,252.7,515.0,653.8,621.7,400.6,597.6,661.6,594.0,50.8,643.0,600.1,145.1,584.6,765.7,649.6,622.2,648.2,623.4,594.0,380.6,127.2,431.4,822.6,635.5,114.8,553.2,219.3,483.6,480.6,501.4,253.1,907.1,582.1,233.6,618.0,704.4,563.1,204.6,668.2,124.8,226.3,722.3,890.4,498.1,754.2,759.7,635.0,263.6,545.2,687.3,771.2,834.4,541.6,564.6,259.4,485.6,901.5,580.3,520.6,707.5,577.4,555.1,463.1,382.7,722.8,584.3,84.0,720.8,575.2,571.2,510.1,488.1,462.4,181.8,532.9,661.3,207.7,48.6,428.6,874.3,651.7,235.5,198.7,511.2,121.7,256.6,500.7,581.5,299.0,586.0,338.8,504.0,600.6,676.6,104.8,637.0,268.7,166.1,122.8,881.6,841.6,626.5,727.5,824.9,233.7,710.9,642.5,527.7,320.1,349.2,281.1,311.7,646.2,323.6,616.9,354.7,897.0,865.6,603.6,496.1,589.8,563.9,300.9,684.8,350.9,675.0,526.2,78.1,680.9,849.9,179.6,510.3,669.0,212.9,517.1,471.6,595.5,565.7,797.0,241.5,822.1
BJ,417.4,325.8,689.7,413.7,464.8,436.0,551.4,423.0,406.7,672.4,522.1,803.3,702.2,0.0,438.1,737.2,141.2,584.7,445.8,808.3,676.1,801.5,603.6,345.7,423.1,675.4,533.4,321.5,472.7,444.4,427.5,204.4,388.1,200.8,696.1,461.9,422.8,593.2,403.5,116.2,468.5,441.1,467.1,277.9,149.4,459.0,712.5,361.5,548.8,458.2,601.3,354.1,764.9,413.7,410.7,395.9,807.8,636.9,401.0,764.0,436.9,505.3,382.0,708.6,275.0,628.8,779.3,470.1,620.2,399.1,361.0,489.5,450.3,767.6,391.2,66.3,378.0,568.0,344.9,383.5,617.4,374.1,631.3,399.2,234.4,314.3,392.7,356.0,338.6,398.5,369.8,199.9,673.1,327.6,394.1,204.3,428.7,271.1,392.5,519.0,267.2,480.2,793.0,647.5,445.7,604.1,474.4,739.5,564.9,375.9,690.2,774.3,376.1,400.4,447.9,192.8,484.0,434.1,419.5,149.9,593.2,455.9,787.7,751.4,573.7,611.4,571.4,445.4,334.3,551.1,737.7,396.9,150.5,442.5,827.9,466.2,464.7,815.7,444.4,824.0,435.8,858.7,626.8,591.8,286.6,574.5,190.8,210.9,485.6,291.6,428.5,281.8,383.4,621.8,432.1,579.7,683.6,366.5,275.8,578.3,509.5,382.4,410.8,388.4,526.8,603.1,551.9
BK,162.4,254.1,327.7,202.2,161.9,346.3,189.4,15.0,221.1,310.4,160.1,441.3,340.2,506.8,0.0,375.2,401.9,584.1,392.5,446.3,314.1,439.5,493.1,468.1,110.4,313.4,133.1,244.2,383.0,354.7,114.8,326.8,394.6,323.2,334.1,372.2,333.1,231.2,313.8,494.9,378.8,351.4,377.4,382.6,323.2,94.8,350.5,160.6,548.2,368.5,239.3,282.4,402.9,212.8,209.8,219.4,445.8,636.3,311.3,402.0,347.2,433.6,292.3,346.6,397.4,266.8,417.3,451.5,619.6,212.3,483.4,488.9,360.6,405.6,220.2,416.5,500.4,567.4,270.8,293.8,245.7,238.6,630.7,309.5,253.6,436.7,303.0,284.3,192.3,143.5,452.0,347.2,311.1,450.0,304.4,332.7,203.2,217.3,191.6,157.0,262.1,390.5,431.0,285.5,142.8,603.5,384.7,377.5,192.4,240.4,328.2,412.3,214.9,310.7,47.6,315.2,83.7,201.0,329.8,405.8,231.2,366.2,425.7,389.4,211.7,610.8,570.8,355.7,456.7,550.5,375.7,418.3,371.7,256.9,465.9,65.9,64.4,453.7,354.7,462.0,346.1,496.7,626.2,591.2,357.9,210.3,338.1,293.1,85.3,414.0,129.2,404.2,255.4,259.8,410.1,579.1,321.6,224.5,398.2,206.6,231.3,204.6,321.1,298.7,526.2,214.4,551.3
CB,395.6,559.9,62.5,508.0,482.7,652.1,220.8,386.7,526.9,182.6,213.5,249.1,223.0,812.6,371.6,0.0,707.7,889.9,698.3,254.1,160.9,286.3,622.4,773.9,431.2,112.8,303.7,550.0,688.8,660.5,435.6,632.6,700.4,629.0,206.3,678.0,638.9,197.3,619.6,800.7,684.6,657.2,683.2,662.2,629.0,415.6,197.3,466.4,854.0,674.3,216.4,588.2,210.7,518.6,515.6,540.2,253.6,942.1,617.1,209.8,653.0,739.4,598.1,82.3,703.2,111.9,225.1,757.3,925.4,533.1,789.2,794.7,666.4,213.4,580.2,722.3,806.2,873.2,576.6,599.6,306.8,544.4,936.5,615.3,559.4,742.5,608.8,612.2,498.1,414.7,757.8,619.3,157.9,755.8,610.2,602.6,548.9,523.1,497.4,216.8,567.9,696.3,277.8,222.1,463.6,909.3,690.5,113.2,253.5,546.2,184.9,220.1,535.7,616.5,334.0,621.0,386.2,539.0,635.6,711.6,142.8,672.0,233.5,236.2,160.8,916.6,876.6,661.5,762.5,856.3,183.5,724.1,677.5,562.7,273.7,368.5,316.1,261.5,660.5,269.8,651.9,304.5,932.0,897.0,638.6,676.1,624.8,598.9,351.9,719.8,385.9,710.0,561.2,209.6,715.9,884.9,38.3,635.2,704.0,267.7,552.1,510.4,626.9,604.5,832.0,292.5,857.1
CJ,388.8,266.2,661.1,354.1,436.2,376.4,522.8,394.4,347.1,643.8,493.5,774.7,673.6,166.5,409.5,708.6,0.0,525.1,386.2,779.7,647.5,772.9,575.0,286.1,394.5,646.8,504.8,261.9,413.1,384.8,398.9,144.8,328.5,141.2,667.5,402.3,363.2,564.6,343.9,154.6,408.9,381.5,407.5,218.3,89.8,430.4,683.9,332.9,489.2,398.6,572.7,294.5,736.3,385.1,382.1,336.3,779.2,577.3,341.4,735.4,377.3,445.7,322.4,680.0,215.4,600.2,750.7,410.5,560.6,339.5,301.4,429.9,390.7,739.0,331.6,76.2,318.4,508.4,285.3,323.9,588.8,314.5,571.7,339.6,174.8,254.7,333.1,296.4,279.0,369.9,310.2,140.3,644.5,268.0,334.5,144.7,369.1,211.5,363.9,490.4,207.6,420.6,764.4,618.9,417.1,544.5,414.8,710.9,536.3,316.3,661.6,745.7,316.5,340.8,419.3,133.2,455.4,405.5,359.9,90.3,564.6,396.3,759.1,722.8,545.1,551.8,511.8,385.8,274.7,491.5,709.1,304.8,90.9,382.9,799.3,437.6,436.1,787.1,384.8,795.4,376.2,830.1,567.2,532.2,227.0,545.9,131.2,151.3,457.0,232.0,399.9,222.2,323.8,593.2,372.5,520.1,655.0,306.9,216.2,549.7,449.9,322.8,351.2,328.8,467.2,574.5,492.3
CM,570.4,449.3,853.7,491.2,552.4,296.1,715.4,576.0,484.2,836.4,686.1,967.3,866.2,631.9,591.1,901.2,527.0,0.0,242.8,972.3,840.1,965.5,901.1,391.0,537.0,839.4,712.9,433.5,294.4,290.5,533.7,389.2,227.0,432.5,860.1,358.7,369.5,757.2,326.1,620.0,347.3,352.4,345.9,550.3,448.3,630.0,876.5,444.2,166.7,349.0,765.3,477.6,928.9,507.4,543.8,553.7,971.8,168.9,375.3,928.0,282.4,260.1,371.2,872.6,363.0,792.8,943.3,180.0,56.3,523.3,406.3,127.7,295.8,931.6,515.4,541.6,423.3,100.0,511.8,339.0,781.4,479.6,67.4,329.5,461.9,458.8,336.9,462.0,475.4,551.5,284.4,472.3,837.1,372.9,349.6,476.7,506.2,432.5,499.8,683.0,500.6,325.7,957.0,811.5,539.2,136.1,389.9,903.5,728.9,481.4,854.2,938.3,495.3,350.1,638.8,400.9,674.9,527.8,312.2,530.9,757.2,269.7,951.7,915.4,737.7,143.4,189.3,360.9,478.8,66.0,901.7,250.7,496.8,513.7,991.9,657.1,655.6,979.7,359.9,988.0,301.4,1022.7,244.7,7.1,559.0,745.5,463.2,423.7,665.1,336.8,581.5,402.6,510.8,785.8,231.9,197.6,847.6,485.7,420.3,742.3,587.0,465.6,325.8,349.4,77.8,767.1,129.8
CY,357.9,236.8,641.2,278.7,339.9,86.6,502.9,363.5,271.7,623.9,473.6,754.8,653.7,472.1,378.6,688.7,367.2,220.3,0.0,759.8,627.6,753.0,688.6,231.2,324.5,626.9,500.4,221.0,81.9,96.9,321.2,229.4,67.2,272.7,647.6,146.2,131.5,544.7,105.0,460.2,134.8,139.9,133.4,390.5,288.5,417.5,664.0,231.7,184.4,137.4,552.8,265.1,716.4,294.9,331.3,341.2,759.3,272.5,137.3,715.5,69.9,85.8,160.3,660.1,203.2,580.3,730.8,51.3,255.8,310.8,246.5,125.1,83.3,719.1,302.9,381.8,263.5,203.6,299.3,137.0,568.9,267.1,266.9,117.0,256.3,299.0,98.9,260.5,262.9,339.0,124.6,312.5,624.6,213.1,147.6,316.9,293.7,220.0,287.3,470.5,332.7,113.2,744.5,599.0,326.7,239.7,175.9,691.0,515.6,268.9,641.7,725.8,293.8,139.2,426.3,241.1,462.4,315.3,99.7,371.1,544.7,57.2,739.2,702.9,525.2,247.0,207.0,146.9,319.0,186.7,689.2,90.9,337.0,301.2,779.4,444.6,443.1,767.2,145.9,775.5,107.8,810.2,262.4,227.4,428.5,533.0,303.4,263.9,452.6,177.0,369.0,242.8,298.3,573.3,67.8,215.3,635.1,284.2,260.5,529.8,374.5,253.1,116.2,130.0,162.4,554.6,187.5
DA,454.7,619.1,193.2,567.1,541.8,711.2,279.9,445.8,586.0,241.7,272.6,33.2,278.1,871.7,430.7,262.1,766.8,949.0,757.4,0.0,220.0,221.3,599.9,833.0,490.3,154.5,362.8,609.1,747.9,719.6,494.7,691.7,756.8,688.1,265.4,737.1,698.0,256.4,678.7,859.8,743.7,716.3,742.3,721.3,688.1,474.7,207.7,525.5,913.1,738.2,275.5,647.3,152.5,577.7,574.7,615.0,111.4,1001.2,676.2,196.2,712.1,798.5,657.2,187.7,762.3,171.0,164.4,816.4,984.5,592.2,848.3,853.8,725.5,64.3,639.3,781.4,865.3,932.3,635.7,658.7,365.9,579.7,995.6,674.4,618.5,801.6,667.9,611.3,557.2,473.8,816.9,678.4,217.0,814.9,669.3,661.7,608.0,582.2,556.5,275.9,627.0,755.4,212.8,274.3,522.7,968.4,749.6,218.6,312.6,605.3,244.0,219.2,594.8,675.6,393.1,680.1,445.3,598.1,694.7,770.7,201.9,731.1,83.8,171.2,219.9,975.7,935.7,720.6,821.6,915.4,59.9,808.8,736.6,621.8,102.6,423.1,375.2,90.4,740.3,83.2,711.0,151.4,991.1,956.1,697.7,675.2,683.9,658.0,411.0,778.9,445.0,769.1,620.3,268.7,775.0,944.0,208.5,634.3,763.1,326.8,611.2,567.4,686.0,663.6,891.1,351.6,916.2
DC,320.9,485.3,120.1,433.3,408.0,577.4,146.1,312.0,452.2,49.9,138.8,236.6,94.0,737.9,296.9,167.3,633.0,815.2,623.6,238.4,0.0,166.8,547.7,699.2,356.5,105.5,229.0,475.3,614.1,585.8,360.9,557.9,625.7,554.3,73.6,603.3,564.2,132.7,544.9,726.0,609.9,582.5,608.5,587.5,554.3,340.9,60.5,391.7,786.7,604.4,141.7,513.5,166.3,443.9,440.9,465.5,203.1,867.4,542.4,184.2,578.3,664.7,523.4,138.7,628.5,58.9,180.7,682.6,850.7,458.4,714.5,720.0,591.7,197.7,505.5,647.6,731.5,786.0,501.9,524.9,232.1,425.9,861.8,540.6,484.7,667.8,534.1,515.4,423.4,344.5,683.1,544.6,38.4,681.1,535.5,527.9,474.2,448.4,422.7,142.1,493.2,621.6,158.3,89.4,388.9,834.6,623.9,169.6,178.8,471.5,23.9,207.2,461.0,541.8,259.3,546.3,311.5,464.3,560.9,636.9,68.1,597.3,217.8,116.7,86.1,841.9,801.9,586.8,687.8,781.6,167.8,649.4,602.8,488.0,258.0,289.3,241.4,245.8,585.8,257.2,577.2,288.8,857.3,822.3,563.9,456.4,550.1,524.2,277.2,645.1,311.2,635.3,486.5,115.1,641.2,810.2,113.7,470.6,629.3,193.0,477.4,433.6,552.2,529.8,757.3,217.8,782.4
DE,458.8,630.4,199.8,571.2,545.9,715.3,284.0,449.9,590.1,169.8,276.7,247.5,210.2,875.8,434.8,268.7,770.9,953.1,761.5,252.5,159.3,0.0,584.3,837.1,494.4,161.1,366.9,613.2,752.0,723.7,498.8,695.8,763.6,692.2,193.5,741.2,702.1,252.6,682.8,863.9,747.8,720.4,746.4,725.4,692.2,622.2,133.8,529.6,917.2,737.5,275.5,690.4,166.9,581.8,578.8,652.3,203.7,1005.3,680.3,197.5,716.2,802.6,661.3,194.3,766.4,177.6,181.3,820.5,988.6,596.3,852.4,857.9,729.6,211.8,643.4,785.5,869.4,936.4,657.5,662.8,370.0,607.6,999.7,678.5,622.6,805.7,672.0,599.9,561.3,477.9,821.0,682.5,130.1,819.0,673.4,665.8,612.1,586.3,560.6,280.0,631.1,759.5,83.5,209.3,526.8,972.5,753.7,225.2,316.7,609.4,172.6,207.8,632.5,679.7,397.2,684.2,449.4,602.2,698.8,774.8,206.0,735.2,219.9,60.3,224.0,979.8,939.8,724.7,825.7,919.5,181.9,787.3,740.7,625.9,272.1,431.7,379.3,259.9,723.7,268.2,715.1,302.9,995.2,960.2,701.8,663.8,688.0,662.1,415.1,783.0,449.1,773.2,624.4,235.0,779.1,948.1,215.1,622.9,767.2,330.9,615.3,573.6,690.1,667.7,895.2,355.7,920.3
DF,421.3,533.0,551.9,481.1,536.7,625.2,439.0,466.9,500.0,560.2,409.7,599.6,600.6,705.4,468.9,620.8,680.8,863.0,671.4,604.6,549.7,537.8,0.0,747.0,521.3,513.2,501.9,523.1,661.9,633.6,518.0,605.7,673.5,602.1,583.9,651.1,612.0,480.8,592.7,693.5,657.7,630.3,656.3,653.3,602.1,555.0,524.2,439.5,827.1,647.4,488.9,561.3,509.4,491.7,488.7,590.9,546.2,915.2,590.2,549.6,626.1,712.5,571.2,546.4,676.3,529.7,523.8,730.4,898.5,561.2,762.3,767.8,639.5,563.9,553.3,615.1,779.3,846.3,549.7,572.7,505.0,517.5,909.6,588.4,532.5,715.6,581.9,563.2,471.2,402.4,730.9,610.4,520.5,728.9,583.3,593.7,522.0,496.2,470.5,406.6,541.0,669.4,529.3,535.1,523.5,882.4,663.6,577.3,451.7,519.3,563.0,559.9,586.4,589.6,431.3,594.1,483.6,512.1,608.7,684.7,480.8,645.1,562.4,487.7,461.3,889.7,849.7,634.6,735.6,829.4,534.0,697.2,650.6,535.8,624.2,465.8,413.4,612.0,633.6,620.3,625.0,655.0,905.1,870.1,636.8,670.5,617.0,572.0,459.3,692.9,432.4,683.1,534.3,509.4,689.0,858.0,567.2,596.0,677.1,465.9,602.8,483.5,600.0,577.6,805.1,490.7,830.2
DI,469.7,330.6,760.0,390.5,434.2,282.9,621.7,475.3,383.5,742.7,592.4,876.8,768.5,409.2,490.4,807.5,304.3,383.3,244.4,878.6,746.4,871.8,700.3,0.0,436.3,745.7,612.2,326.3,281.2,266.1,433.0,166.5,186.7,209.8,766.4,345.5,345.1,663.5,301.7,397.3,334.1,339.2,332.7,327.6,225.6,600.3,782.8,343.5,354.8,324.6,671.6,358.9,835.2,406.7,443.1,400.7,882.5,435.5,350.9,834.3,269.2,303.9,358.0,778.9,201.3,699.1,849.6,268.7,418.8,403.9,54.8,288.1,282.6,837.9,396.0,318.9,96.9,354.1,349.7,325.8,687.7,378.9,429.9,316.3,239.2,236.1,312.5,360.8,343.9,450.8,168.4,249.6,744.5,56.7,336.4,254.0,394.6,275.9,399.1,589.3,277.9,312.5,863.3,724.7,438.5,402.7,373.6,809.8,634.4,380.7,760.5,844.6,380.9,336.9,589.2,178.2,625.3,427.1,299.0,308.2,663.5,256.5,858.0,821.7,644.0,410.0,370.0,336.5,256.1,349.7,808.0,163.0,274.1,376.3,898.2,603.0,606.0,886.0,362.4,897.4,277.0,929.0,425.4,390.4,336.3,715.8,240.5,201.0,564.4,175.1,480.8,195.0,395.8,692.1,230.7,378.3,753.9,371.3,197.6,648.6,447.2,321.3,312.6,336.2,325.4,673.4,350.5
DJ,201.5,145.0,378.1,82.6,51.4,292.0,239.8,136.3,127.3,360.8,210.5,491.7,390.6,452.5,121.2,425.6,347.6,529.8,338.2,496.7,364.5,489.9,532.2,413.8,0.0,363.8,183.5,189.9,328.7,300.4,4.3,272.5,340.3,268.9,384.5,317.9,278.8,281.6,259.5,440.6,324.5,267.1,323.1,338.1,268.9,109.1,400.9,106.3,493.9,314.2,289.7,205.0,453.3,97.2,174.9,108.9,496.2,582.0,257.0,452.4,292.9,379.3,238.0,397.0,343.1,317.2,467.7,397.2,565.3,101.8,429.1,434.6,306.3,456.0,109.7,362.2,446.1,513.1,149.1,239.5,296.1,184.3,576.4,255.2,199.3,382.4,248.7,147.0,147.8,182.6,397.7,292.9,361.5,395.7,250.1,288.2,92.7,163.0,137.3,207.4,217.6,336.2,481.4,335.9,32.3,549.2,330.4,427.9,242.8,142.9,378.6,462.7,104.4,256.4,98.0,260.9,134.1,90.5,275.5,351.5,281.6,311.9,476.1,439.8,262.1,556.5,516.5,301.4,402.4,496.2,426.1,364.0,317.4,120.7,516.3,116.3,114.8,504.1,300.4,512.4,291.8,547.1,571.9,536.9,313.4,224.6,283.8,238.8,135.7,359.7,212.6,349.9,210.9,310.2,355.8,524.8,372.0,114.0,343.9,257.0,120.8,150.3,266.8,244.4,471.9,264.8,497.0
DO,341.2,542.5,40.2,453.6,428.3,597.7,166.4,332.3,472.5,128.2,159.1,152.1,168.6,758.2,317.2,119.2,653.3,835.5,643.9,153.9,106.5,149.3,568.0,719.5,376.8,0.0,249.3,495.6,634.4,606.1,381.2,578.2,643.3,574.6,151.9,623.6,584.5,142.9,565.2,746.3,630.2,602.8,628.8,607.8,574.6,361.2,142.9,412.0,807.0,624.7,162.0,602.5,110.5,464.2,461.2,564.4,153.4,887.7,562.7,96.9,598.6,685.0,543.7,33.1,648.8,57.5,124.9,702.9,871.0,478.7,734.8,740.3,612.0,113.2,525.8,667.9,751.8,818.8,522.2,545.2,252.4,466.2,882.1,560.9,505.0,688.1,554.4,512.0,443.7,360.3,703.4,564.9,104.6,701.4,555.8,548.2,499.7,468.7,443.0,162.4,513.5,641.9,140.8,160.8,409.2,854.9,644.2,64.0,199.1,491.8,130.5,119.9,544.6,562.1,279.6,566.6,331.8,484.6,581.2,657.2,88.4,617.6,133.3,99.2,106.4,862.2,822.2,607.1,708.1,801.9,83.3,669.7,623.1,508.3,193.4,314.1,261.7,161.3,626.8,169.6,597.5,204.3,877.6,842.6,584.2,575.9,570.4,544.5,297.5,665.4,331.5,655.6,506.8,155.2,661.5,830.5,65.6,535.0,649.6,234.7,497.7,456.0,572.5,550.1,777.6,238.1,802.7
DQ,143.8,342.5,260.8,280.1,248.9,473.5,104.5,152.9,348.3,243.5,115.2,374.4,285.3,573.5,137.8,308.3,529.1,711.3,519.7,379.4,247.2,372.6,513.0,595.3,197.4,246.5,0.0,371.4,510.2,481.9,201.8,454.0,521.8,450.4,267.2,499.4,460.3,164.3,441.0,561.6,506.0,478.6,504.6,509.8,450.4,181.8,283.6,287.8,675.4,495.7,154.4,402.5,336.0,294.7,337.0,306.4,378.9,763.5,438.5,335.1,474.4,560.8,419.5,279.7,524.6,199.9,350.4,578.7,746.8,299.3,610.6,616.1,487.8,338.7,307.2,483.2,627.6,694.6,346.6,421.0,133.6,365.8,757.9,436.7,380.8,563.9,430.2,344.5,319.5,162.9,579.2,474.4,244.2,577.2,431.6,459.9,290.2,344.5,318.8,118.5,389.3,517.7,364.1,230.6,229.8,730.7,511.9,310.6,80.3,367.6,261.3,345.4,301.9,437.9,100.2,442.4,82.4,288.0,457.0,533.0,164.3,493.4,358.8,322.5,144.8,738.0,698.0,482.9,583.9,677.7,308.8,545.5,498.9,318.2,399.0,100.2,87.3,386.8,481.9,395.1,473.3,429.8,753.4,718.4,485.1,297.3,465.3,420.3,48.1,541.2,134.1,531.4,382.6,204.9,537.3,706.3,254.7,311.5,525.4,94.5,318.3,331.8,448.3,425.9,653.4,102.3,678.5
DV,225.7,104.6,509.3,146.5,207.7,170.9,370.7,231.3,139.5,491.7,341.4,625.8,521.5,344.8,246.4,556.5,239.9,408.7,217.1,627.6,495.4,620.8,556.4,306.1,192.3,494.7,368.2,0.0,207.6,179.3,189.0,164.8,216.5,161.2,515.4,196.8,157.7,412.5,138.4,332.9,203.4,176.0,202.0,247.9,161.2,285.3,531.8,99.5,380.2,193.1,420.6,132.9,584.2,162.7,199.1,224.7,627.1,460.9,135.9,570.6,171.8,258.2,116.9,527.9,235.4,448.1,598.6,276.1,444.2,178.6,321.4,313.5,185.2,586.9,170.7,254.5,338.4,392.0,167.1,118.4,436.7,91.1,455.3,134.1,91.6,274.7,127.6,134.8,130.7,202.3,276.6,185.2,492.4,288.0,129.0,175.4,161.5,109.8,155.1,338.3,200.5,215.1,612.3,473.7,194.5,428.1,209.3,558.8,384.2,136.7,509.5,593.6,154.9,135.3,294.1,153.2,330.2,183.1,154.4,243.8,412.5,190.8,607.0,570.7,393.0,435.4,395.4,180.3,294.7,375.1,557.0,242.9,209.7,169.0,667.1,312.4,310.9,635.0,200.0,656.0,170.7,678.0,450.8,415.8,256.6,400.8,176.1,131.1,320.4,329.0,236.8,242.2,166.1,441.1,234.7,403.7,502.9,145.3,236.2,419.0,242.3,120.9,145.7,123.3,350.8,422.4,375.9
EI,339.2,218.1,622.5,260.0,321.2,106.2,484.2,344.8,253.0,605.2,454.9,736.1,635.0,490.8,359.9,670.0,385.9,297.7,106.1,741.1,608.9,734.3,669.9,272.2,305.8,608.2,481.7,202.3,0.0,126.4,302.5,270.4,108.2,313.7,628.9,127.5,192.1,526.0,172.8,478.9,116.1,121.2,114.7,393.9,307.2,398.8,645.3,213.0,261.8,184.9,534.1,246.4,697.7,276.2,312.6,322.5,740.6,349.9,170.3,696.8,51.2,147.2,127.5,641.4,244.2,561.6,712.1,152.4,333.2,292.1,287.5,202.5,64.6,700.4,284.2,400.5,304.5,281.0,280.6,115.4,550.2,248.4,344.3,95.6,237.6,340.0,162.0,245.6,244.2,320.3,165.6,331.2,605.9,254.1,126.0,321.4,275.0,201.3,268.6,451.8,314.0,94.5,725.8,580.3,308.0,317.1,225.8,672.3,496.9,250.2,623.0,707.1,278.9,117.6,407.6,282.1,443.7,296.6,63.0,389.8,526.0,79.8,720.5,684.2,506.5,324.4,284.4,196.8,360.0,264.1,670.5,131.9,355.7,282.5,760.7,425.9,424.4,748.5,195.8,756.8,137.3,791.5,339.8,304.8,409.8,514.3,322.1,304.9,433.9,218.0,350.3,283.8,279.6,554.6,111.0,292.7,616.4,269.3,301.5,511.1,355.8,234.4,76.6,148.6,239.8,535.9,264.9
EJ,334.3,213.3,617.6,255.1,316.3,92.9,479.3,339.9,248.1,600.3,450.0,731.2,626.1,475.4,355.0,665.1,370.5,265.7,96.8,736.2,604.0,729.4,665.0,234.5,300.9,603.3,476.8,197.4,123.8,0.0,297.6,232.7,67.8,276.0,624.0,188.1,78.9,521.1,35.5,463.5,176.7,207.7,175.3,393.8,291.8,393.9,640.4,208.1,237.2,82.3,529.2,241.5,692.8,271.3,307.7,268.9,740.1,317.9,84.7,679.2,111.8,161.4,125.4,636.5,206.5,556.7,707.2,96.7,301.2,287.2,249.8,170.5,125.2,695.5,279.3,385.1,266.8,249.0,275.7,143.3,545.3,199.7,312.3,186.7,232.7,302.3,46.3,207.9,239.3,310.9,127.9,315.8,601.0,216.4,153.9,320.2,275.3,196.4,263.7,446.9,309.1,155.1,720.9,582.3,303.1,285.1,107.4,667.4,492.8,245.3,618.1,702.2,241.2,145.5,402.7,244.4,438.8,291.7,106.0,374.4,521.1,87.2,715.6,679.3,501.6,292.4,252.4,70.3,322.3,232.1,665.6,94.2,340.3,277.6,755.8,416.5,419.5,743.6,69.3,751.9,10.8,786.6,307.8,272.8,404.9,509.4,306.7,267.2,429.0,180.3,345.4,246.1,274.7,549.7,55.3,260.7,611.5,231.6,263.8,506.2,307.5,227.4,122.4,77.4,207.8,531.0,232.9
