from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
BR,62.3,384.0,105.7,149.9,223.2,321.4,242.2,104.5,129.7,343.4,0.0,311.7,254.5,301.1,338.7,62.9,186.0,334.2,329.3,250.8,111.3,253.8,397.5,250.9,101.1,161.2,100.6,394.3,168.6,214.7,334.8,319.7,172.0,157.4,365.9,359.5,227.3,247.3,182.9,372.1,64.4,193.8,130.0,298.9,247.9,90.9,147.3,307.9,366.1,169.4,75.3,404.6,111.3,150.1,323.3,314.4,120.2,300.2,279.1,224.6,337.3,326.9,299.4,282.5,189.7,162.4,376.2,216.2,189.5,187.5,150.7,308.5,299.6,298.3,131.1,208.0,279.4,168.0,365.6,276.2,260.3,274.8,135.0,275.6,374.3,359.9,231.2,300.9,143.8,253.1,113.2,320.4,175.3,203.8,258.8,223.6,213.6,274.6,233.6,156.3,118.4,192.4,409.3,352.7,297.6,224.5,333.6,130.5,153.0,234.8,305.7,35.0,209.4,2492.0,266.0,121.2,81.7,282.9,274.2,389.3
BS,320.1,155.3,225.0,204.6,220.6,76.8,202.0,362.3,235.9,7.4,309.4,0.0,166.6,96.2,182.2,297.2,259.4,97.9,39.1,174.1,351.0,59.3,160.5,209.7,251.7,195.3,309.6,97.6,183.7,157.2,126.0,160.3,182.5,187.4,54.1,55.2,253.2,238.1,155.8,75.4,322.2,165.6,221.9,62.6,231.6,348.2,228.6,199.8,129.8,284.0,333.1,191.1,213.4,215.0,32.1,194.3,273.3,244.2,230.5,121.3,53.7,255.9,70.7,213.0,181.4,154.9,79.5,299.9,175.9,191.9,234.7,79.8,178.3,23.3,244.5,137.9,186.2,213.5,46.2,71.3,211.7,252.3,213.1,168.3,90.7,127.3,191.9,56.9,253.6,64.8,284.1,115.5,166.8,150.0,244.2,134.3,184.4,205.9,253.7,207.7,257.2,196.8,173.9,188.6,193.9,253.7,105.4,276.3,207.7,186.1,171.9,310.8,236.2,2706.5,91.4,263.0,241.5,78.0,225.6,152.3
BV,258.1,174.3,149.8,121.4,119.9,163.0,101.3,286.3,174.7,153.6,247.4,146.1,0.0,131.8,118.5,230.1,158.7,157.6,185.3,73.9,237.0,174.0,194.7,109.0,200.2,112.1,234.4,225.5,137.4,119.0,60.0,79.3,107.3,112.2,200.1,183.1,152.5,137.4,80.6,203.3,260.2,151.3,210.6,122.3,130.9,272.2,153.4,106.7,150.7,183.3,257.8,165.8,138.2,131.8,146.9,113.3,171.1,150.9,129.8,94.8,168.5,175.3,130.4,112.3,117.6,172.4,207.4,199.2,100.7,187.9,146.1,139.5,86.0,169.5,169.3,62.7,85.5,143.0,175.4,106.9,111.0,151.6,137.9,67.6,205.5,119.5,91.2,203.1,151.4,170.4,171.1,131.7,177.4,74.8,143.5,68.3,168.8,105.2,153.0,126.5,182.0,182.7,182.0,124.9,124.7,153.0,191.6,227.1,189.1,19.4,90.9,227.4,135.5,2631.3,96.7,211.5,166.3,113.6,124.9,198.2
BW,355.4,93.0,302.5,217.1,188.8,106.4,170.2,360.5,328.7,97.0,344.7,89.5,135.5,0.0,85.9,304.3,227.6,101.0,128.7,129.0,311.2,108.9,123.2,177.9,287.0,207.8,308.6,168.9,196.2,169.9,113.6,74.9,261.3,266.5,143.5,126.5,221.4,206.3,220.7,146.7,357.5,202.2,269.4,65.7,199.8,346.4,227.6,114.4,67.5,252.2,332.0,133.2,290.9,227.5,90.3,104.2,325.1,154.1,173.5,120.3,111.9,166.2,73.8,117.0,193.9,200.1,150.8,250.1,174.9,238.8,247.2,82.9,92.9,112.9,243.5,136.9,149.2,226.0,118.8,26.1,179.9,213.3,212.1,118.5,148.9,31.0,142.1,146.5,305.4,87.9,245.3,19.2,165.8,149.0,187.2,133.3,219.7,125.7,217.7,220.2,256.2,233.6,136.6,100.7,97.6,207.8,111.2,311.6,243.0,155.0,86.5,301.6,204.4,2705.5,121.8,298.3,319.0,19.1,186.6,115.0
BZ,374.1,55.7,268.5,226.2,145.3,148.3,126.7,427.1,301.2,174.3,363.4,166.8,112.6,77.2,0.0,347.7,184.1,113.1,206.0,106.1,357.2,215.9,76.1,120.9,305.7,216.9,339.2,246.2,270.0,147.0,90.7,52.0,238.4,237.3,220.8,203.8,171.1,156.0,186.1,224.0,376.2,167.6,235.4,143.0,156.3,413.0,258.2,90.0,76.0,191.0,362.6,47.2,256.9,276.2,167.6,54.5,297.6,72.5,91.9,175.0,189.2,87.2,140.3,72.3,213.2,252.6,228.1,227.2,205.5,209.6,259.0,131.2,70.0,190.2,274.1,167.5,124.8,258.2,196.1,103.3,102.4,131.7,242.7,95.6,226.2,44.8,119.2,223.8,277.9,194.9,308.4,57.0,257.6,221.2,105.6,163.9,196.8,81.0,136.1,232.0,286.8,204.4,63.4,14.7,52.9,178.4,119.7,330.3,294.6,132.1,63.6,332.2,160.9,2775.8,98.9,317.0,285.0,96.3,105.0,83.8
CF,74.1,352.3,66.4,120.6,191.5,282.1,210.5,116.3,90.4,311.7,63.4,280.0,222.8,269.4,307.0,0.0,154.3,294.9,290.0,211.5,85.7,214.5,365.8,209.6,78.2,129.5,111.8,362.6,136.9,178.6,295.5,288.0,140.3,125.7,334.2,320.2,192.9,208.0,143.6,340.4,76.2,162.1,98.3,259.6,216.2,102.2,71.8,276.2,326.8,137.7,87.1,365.3,77.7,110.8,284.0,282.7,88.5,268.5,247.4,192.9,305.6,295.2,267.7,250.0,158.0,130.7,344.5,184.5,157.8,155.8,109.5,276.8,267.9,266.6,55.9,176.3,240.1,131.5,326.3,244.5,228.6,243.1,101.3,243.9,342.6,328.2,203.5,272.6,112.1,223.1,72.6,288.7,143.6,164.5,227.1,191.9,181.9,242.9,201.9,123.4,43.2,160.7,379.2,313.4,265.9,192.8,310.7,85.1,121.3,195.5,274.0,94.1,175.9,2507.1,234.3,89.5,50.2,251.2,242.5,357.6
CK,193.2,204.9,84.9,212.7,37.1,264.1,56.1,242.9,182.5,254.7,182.5,247.2,157.3,208.6,152.6,164.1,0.0,246.0,286.4,164.8,173.6,275.1,228.0,93.3,170.3,221.6,199.7,326.6,229.0,142.1,131.4,141.9,173.2,133.2,301.2,284.2,67.0,51.9,158.5,304.4,195.3,129.4,51.8,223.4,78.6,228.8,106.5,115.3,207.4,24.5,206.2,199.1,73.3,202.9,248.0,128.3,180.6,115.2,94.1,195.9,269.6,141.9,231.5,95.6,217.6,222.8,308.5,90.7,84.3,105.5,140.0,240.6,121.8,270.6,122.4,152.4,114.1,210.9,276.5,208.0,75.3,115.9,131.8,123.4,306.6,176.2,147.0,304.2,190.2,271.5,152.3,188.4,235.7,108.7,88.0,169.4,125.8,88.5,47.5,167.0,149.1,100.3,215.3,159.0,111.5,100.7,251.1,183.8,213.4,159.0,127.9,182.0,21.5,2584.4,176.0,181.6,101.4,214.7,89.2,235.7
CN,349.2,57.3,245.9,225.1,224.3,104.2,205.7,391.4,294.8,94.8,338.5,87.3,173.2,86.4,103.1,326.3,263.1,0.0,126.5,166.7,368.9,141.8,105.5,193.5,264.0,213.2,395.0,166.7,201.6,202.7,151.3,112.6,274.5,208.3,141.3,124.3,242.9,230.5,258.4,144.5,351.3,239.9,307.1,35.3,235.3,377.3,249.5,152.1,31.8,265.5,362.2,136.1,240.2,232.9,88.1,129.0,291.2,147.0,166.4,142.2,109.7,177.1,27.1,151.8,199.3,184.0,148.6,287.8,196.8,276.5,252.6,18.1,130.6,110.7,265.4,246.1,186.9,227.0,116.6,112.5,176.9,206.2,299.0,156.2,146.7,68.7,184.3,144.3,271.5,81.7,293.1,66.2,189.2,170.9,180.1,233.2,257.4,163.4,210.6,226.8,344.4,271.3,117.3,96.7,135.3,245.5,97.8,305.4,236.8,192.7,124.2,339.9,239.9,2759.9,159.5,292.1,314.7,105.5,179.5,97.3
CV,348.6,184.5,254.2,233.8,249.8,106.0,231.2,390.8,264.4,21.6,337.9,29.1,195.8,125.4,211.4,325.7,288.6,127.1,0.0,203.3,380.2,88.5,189.7,237.0,263.4,224.5,338.8,126.8,212.9,186.4,155.2,189.5,211.7,216.6,83.3,84.4,282.4,267.3,185.0,104.6,350.7,194.8,251.1,91.8,260.8,376.7,257.8,229.0,159.0,313.2,361.6,220.3,248.5,244.2,61.3,223.5,302.5,273.4,259.7,150.5,82.9,285.1,99.9,241.6,210.6,183.4,108.7,329.1,205.1,221.1,263.9,109.0,207.5,33.2,273.7,167.1,215.4,242.7,75.4,100.5,240.9,281.5,242.3,197.5,119.9,156.5,225.6,17.7,282.8,94.0,304.4,144.7,196.0,179.2,273.4,163.5,213.6,235.1,282.9,238.1,286.4,226.0,201.5,217.8,223.1,282.9,130.3,304.8,236.2,215.3,201.1,339.3,265.4,2725.8,120.6,291.5,270.7,107.2,254.8,181.5
DD,256.7,173.6,148.4,120.0,123.2,137.0,104.6,284.9,173.3,127.6,246.0,120.1,65.2,105.8,117.8,228.7,162.0,131.6,159.3,0.0,235.6,148.0,194.0,110.4,234.4,110.7,233.0,199.5,163.8,122.3,63.3,78.6,105.9,110.8,174.1,157.1,153.1,140.7,79.2,177.3,258.8,154.6,213.9,96.3,134.2,270.8,152.0,110.0,150.0,186.6,256.4,165.1,142.7,130.4,120.9,112.6,169.7,154.2,133.1,68.8,142.5,174.6,104.4,115.6,107.0,146.4,181.4,202.5,99.3,191.2,144.7,113.5,89.3,143.5,167.9,61.3,88.8,137.2,149.4,80.9,114.3,154.9,136.5,70.9,179.5,118.8,99.0,177.1,150.0,144.4,160.8,125.1,151.4,73.4,146.8,57.7,172.1,108.5,156.3,126.3,180.6,186.0,181.3,124.2,124.0,156.3,161.3,225.7,199.2,84.7,90.2,226.0,137.0,2629.9,70.7,254.5,164.9,87.6,128.2,197.5
DG,66.5,373.8,90.3,171.8,215.4,337.1,234.4,125.7,145.4,315.1,103.0,335.0,246.7,293.3,330.9,86.2,178.2,349.9,345.0,235.4,0.0,269.5,420.8,253.9,104.6,184.5,58.9,387.0,191.9,202.5,309.7,310.1,156.2,147.7,389.2,344.6,214.9,230.0,185.9,364.8,86.6,204.4,122.2,314.6,253.2,112.1,103.6,293.6,381.8,161.6,82.3,377.4,95.9,165.8,308.4,306.6,143.5,284.1,264.7,239.9,330.0,310.5,322.7,273.9,200.6,185.7,368.9,208.4,179.8,177.8,123.0,331.8,290.0,321.6,87.4,217.8,282.4,186.5,381.3,268.4,253.6,267.0,112.3,266.0,367.0,350.3,223.4,324.2,167.1,276.4,126.4,312.6,198.6,206.8,251.0,234.5,197.8,266.8,225.8,148.8,74.7,182.7,393.6,337.3,289.8,229.8,356.9,140.1,176.3,219.4,296.1,76.3,199.8,2516.5,258.2,144.5,105.0,275.1,267.5,412.6
DJ,260.7,176.6,245.3,145.2,229.3,67.5,210.7,302.9,176.5,76.1,250.0,101.1,175.3,104.9,220.2,237.8,268.1,106.6,170.0,182.8,291.6,0.0,151.2,254.5,175.5,135.9,317.7,148.0,124.3,201.3,134.7,213.9,197.2,223.5,155.3,105.6,290.7,246.8,186.5,125.8,262.8,205.0,277.2,71.3,240.3,288.8,268.3,253.4,151.1,316.6,273.7,181.8,259.0,155.6,69.4,243.2,213.9,266.3,239.2,123.3,91.0,246.6,79.4,256.0,122.0,95.5,129.9,317.2,215.6,253.6,175.3,88.5,231.9,87.7,279.8,168.8,194.9,154.1,147.4,80.0,220.4,300.1,224.2,177.0,128.0,170.0,200.6,152.6,194.2,73.5,224.7,167.5,111.9,189.7,252.9,155.9,238.8,214.6,262.4,149.5,267.1,258.5,163.0,213.8,236.6,270.8,96.1,216.9,148.3,192.8,225.5,251.4,243.1,2676.3,100.1,203.6,237.6,86.7,234.3,143.0
DP,410.0,94.0,304.9,294.5,199.3,81.6,180.7,450.6,350.7,155.3,399.3,147.8,181.6,121.5,68.9,384.1,238.1,103.5,187.0,175.1,393.6,149.2,0.0,170.4,341.6,285.2,419.7,227.2,273.6,216.0,159.7,121.0,294.2,295.6,201.8,184.8,229.4,214.3,235.6,205.0,412.1,217.1,271.8,138.8,210.3,436.5,326.4,142.8,84.9,227.4,452.1,30.5,293.3,304.9,148.6,95.0,347.1,130.8,150.2,272.6,170.2,95.3,130.7,141.3,271.3,244.8,209.1,283.0,304.3,267.9,308.5,121.6,139.0,171.2,342.3,236.5,177.6,303.4,177.1,147.6,151.9,148.8,351.8,164.6,207.2,103.8,188.2,204.8,327.4,185.3,357.9,101.3,261.2,277.0,163.9,232.9,252.6,150.0,194.4,281.5,369.1,262.7,13.4,53.9,121.9,232.4,53.0,366.2,297.6,201.1,132.6,402.0,214.9,2803.7,167.9,352.9,321.4,140.6,138.0,7.7
DQ,255.0,146.5,166.8,162.0,43.8,209.5,25.2,297.2,182.1,200.1,244.3,192.6,116.9,168.2,112.2,246.7,82.6,203.9,231.8,120.4,256.2,220.5,182.5,0.0,169.8,150.1,282.3,272.0,168.1,90.4,91.0,101.5,125.6,130.8,246.6,229.6,73.7,61.3,67.0,249.8,257.1,48.5,133.7,168.8,54.8,283.6,157.8,64.2,167.0,107.2,268.0,153.6,161.1,157.1,193.4,87.9,178.5,56.8,35.7,185.1,215.0,83.5,176.9,55.2,145.8,177.0,253.9,114.4,105.1,103.1,139.9,186.0,81.4,216.0,173.7,97.8,28.1,139.1,221.9,153.4,16.9,57.5,186.3,64.0,252.0,135.8,73.6,249.6,158.8,216.9,180.4,148.0,189.9,108.4,49.4,114.8,84.0,48.1,76.9,114.1,186.4,97.9,169.8,123.5,71.1,72.1,210.7,211.2,175.5,104.4,87.5,264.6,59.4,2635.7,135.6,197.9,183.3,160.1,30.8,190.2
DX,94.7,320.4,80.0,67.1,185.8,232.4,205.0,136.9,40.7,262.0,74.4,248.1,205.1,233.9,274.2,62.2,158.3,263.0,240.3,176.0,121.7,164.8,316.1,161.9,0.0,97.6,123.4,312.9,105.0,160.9,263.6,256.1,108.4,76.0,302.3,288.3,161.0,176.1,111.7,290.7,96.8,112.4,102.3,209.9,205.4,113.2,136.6,226.5,277.1,151.3,107.7,315.6,76.0,78.9,234.3,267.7,56.6,218.8,215.5,161.0,273.7,263.3,218.0,235.0,126.1,81.0,312.6,180.1,108.1,106.1,69.3,227.1,218.2,216.9,118.2,144.4,190.4,99.6,294.4,209.0,178.9,237.3,89.1,194.2,310.7,296.3,199.3,237.3,80.2,171.7,67.3,290.7,111.7,132.6,229.2,142.2,150.0,210.1,178.2,74.9,115.1,128.8,327.9,298.4,233.1,164.2,256.7,41.3,89.4,160.0,224.3,75.8,194.7,2505.6,198.8,20.0,54.2,233.5,192.8,307.9
EI,175.9,260.1,155.1,9.3,194.3,202.1,175.7,218.1,113.4,190.3,165.2,213.0,121.9,168.5,216.8,178.0,233.1,202.7,223.3,110.6,187.5,134.5,285.8,148.4,107.5,0.0,213.6,262.2,69.8,87.3,168.0,177.6,93.1,117.5,267.2,219.8,186.6,201.7,82.4,240.0,178.0,100.9,173.1,167.4,190.1,204.0,158.7,215.0,234.6,212.5,188.9,304.1,143.5,19.7,183.6,238.4,109.8,207.3,186.2,86.8,205.2,234.0,175.5,205.7,47.5,64.0,244.1,213.1,106.0,149.5,71.2,184.6,157.5,199.6,174.6,46.7,178.9,50.0,259.3,143.6,167.4,208.0,120.1,133.5,242.2,199.6,112.2,205.9,90.1,130.9,120.6,187.8,76.9,80.1,199.9,81.4,134.7,198.6,221.6,44.2,163.0,154.4,299.2,274.0,221.6,166.7,230.7,132.1,63.5,94.6,163.6,195.9,209.9,2636.6,133.4,118.8,133.3,150.3,181.3,277.6
EN,86.3,409.1,117.2,177.4,242.3,338.9,261.3,118.6,147.2,368.5,96.7,336.8,255.3,301.9,357.8,88.0,205.1,351.7,346.8,244.0,79.7,271.3,422.6,266.4,135.0,186.3,0.0,395.6,193.7,211.1,301.4,344.8,183.1,174.6,391.0,353.2,241.8,256.9,200.4,373.4,47.7,218.9,149.1,316.4,280.1,104.5,130.2,333.0,383.6,188.5,23.4,404.3,128.5,167.6,317.0,333.5,145.3,325.3,304.2,249.7,338.6,352.0,324.5,300.8,214.8,187.5,377.5,235.3,153.3,204.7,149.9,333.6,324.7,323.4,114.3,233.1,296.9,188.3,383.1,277.0,285.4,293.9,141.7,300.7,375.6,333.0,236.0,329.4,168.9,279.9,129.4,321.2,200.4,221.3,277.9,248.7,224.7,293.7,252.7,176.9,101.6,209.6,420.5,364.2,316.7,256.7,367.5,141.9,178.1,228.0,330.8,78.1,226.7,2540.6,266.8,146.3,107.0,283.7,299.3,414.4
