from_stop,AA,AB,AE,AY,BK,BL,BT,BW,CM,CN,CQ,CW,DA,DB,DE,DG,DM,DU,EL,FI,FM,FW,GI,GQ,GU,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NU,OL,OS,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RW,SB,SO,SR,ST,TG,TV,UH,UI,UN,UQ,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YK,YO,YT,ZJ
CQ,68.1,131.1,130.1,127.0,286.9,98.5,220.0,102.3,123.3,40.3,0.0,90.6,90.4,155.3,278.9,54.7,2333.0,201.2,90.9,64.4,185.1,218.7,242.8,66.5,147.5,113.8,253.8,234.7,80.5,121.8,49.0,295.8,201.4,160.7,253.1,303.1,257.7,69.4,155.4,229.6,238.5,158.9,258.3,240.1,234.7,174.8,24.8,131.5,214.3,233.6,266.4,90.8,137.5,146.2,154.0,270.3,167.4,185.5,351.3,97.3,273.5,163.2,104.8,120.0,150.0,126.9,241.2,62.5,86.5,90.4,187.9,312.8,126.0,61.5,105.4,270.9,240.4,92.5,281.1,217.2,153.5,304.0,101.3,90.8,159.3,137.4,118.9,108.7,174.7
CW,81.5,162.5,163.5,123.9,338.0,120.1,266.1,120.8,145.1,33.1,42.8,0.0,128.3,192.8,330.0,68.1,2360.5,232.6,130.4,82.8,210.4,275.5,299.6,104.4,170.5,106.6,270.4,293.1,97.4,153.2,67.4,331.5,232.8,179.4,261.1,305.9,274.3,39.2,191.8,232.4,274.9,195.3,266.1,271.5,242.7,210.4,56.2,171.7,265.5,241.4,274.2,83.6,171.7,177.6,146.8,273.1,203.8,216.9,362.7,128.7,290.1,176.6,89.4,154.5,186.4,146.2,291.1,32.5,74.3,128.3,244.7,363.9,113.8,84.5,144.9,306.6,248.2,67.3,316.8,226.4,184.9,355.1,99.9,104.2,177.7,150.8,137.4,130.3,211.1
DA,190.4,219.9,217.4,36.5,278.9,190.0,212.0,229.4,32.8,115.1,88.7,89.4,0.0,242.6,270.9,177.0,2242.5,216.3,224.2,186.7,233.5,239.1,243.3,65.3,236.3,153.3,212.3,248.4,212.6,210.6,171.3,263.6,288.6,202.5,187.6,251.8,218.9,166.1,244.7,178.3,327.3,247.7,207.0,285.2,176.0,173.1,110.7,220.3,211.4,182.3,215.1,110.9,247.5,198.5,145.6,219.0,256.2,263.4,296.6,186.1,232.0,289.8,144.3,253.3,238.8,173.0,232.0,150.5,126.0,0.0,231.4,304.8,117.6,176.8,238.7,238.7,189.1,189.2,248.9,172.3,211.3,296.0,226.8,213.1,281.6,259.7,246.0,195.9,263.5
DB,226.8,138.0,24.1,209.5,189.8,54.6,122.9,85.1,233.2,154.0,154.3,242.5,216.1,0.0,181.8,178.3,2337.5,104.1,155.6,169.9,108.1,117.6,145.7,229.6,136.3,177.7,201.5,163.7,148.7,107.6,201.1,205.3,209.7,81.1,174.7,199.6,210.6,194.8,162.3,144.1,240.2,144.7,172.8,173.2,163.7,97.8,129.8,138.4,117.2,144.1,176.9,167.2,69.3,98.5,232.4,168.7,166.0,184.5,254.2,81.8,227.2,212.2,162.7,150.6,135.8,129.0,144.1,179.2,146.9,216.1,90.8,215.7,204.4,118.2,165.2,202.3,144.1,217.9,212.5,120.1,56.4,206.9,82.5,166.1,216.9,232.7,99.2,48.7,181.6
DE,345.6,213.6,193.0,337.2,7.9,225.3,56.0,216.9,363.4,297.8,283.9,379.6,276.7,171.4,0.0,332.2,2343.4,138.4,275.3,321.3,239.4,122.8,81.9,350.5,197.1,342.4,269.2,251.1,296.6,207.9,326.5,202.3,226.5,208.4,177.3,134.4,275.8,326.9,243.9,106.7,265.2,250.9,135.4,123.8,188.9,121.3,261.9,234.0,95.1,110.7,78.3,325.4,169.6,169.7,342.1,103.5,225.7,201.3,192.4,182.1,288.9,290.3,333.4,246.2,191.5,257.4,115.7,311.3,315.1,276.7,153.5,33.8,314.1,247.8,260.8,227.2,93.6,350.0,217.0,118.1,133.4,25.0,235.2,320.0,298.0,317.8,201.4,219.4,262.7
DG,45.8,118.6,162.6,141.4,315.2,120.3,248.3,144.0,167.6,50.6,54.7,130.6,130.4,183.9,307.2,0.0,2360.7,229.5,57.2,9.6,217.9,247.0,271.1,106.5,167.4,124.1,275.6,256.5,35.5,150.1,18.5,317.6,188.9,193.5,267.5,324.9,283.6,79.7,160.9,251.4,226.0,187.2,280.1,288.0,256.5,205.9,53.1,98.5,242.6,255.4,288.2,101.1,165.8,138.0,164.3,292.1,154.9,162.1,376.5,125.6,295.3,137.0,115.1,86.3,139.6,148.7,269.5,64.1,96.8,130.4,216.2,341.1,136.3,83.3,71.7,292.7,262.2,102.8,302.9,245.5,181.8,332.3,123.1,36.0,128.8,106.9,160.6,130.5,165.0
DM,2438.9,2437.4,2382.9,2359.3,2439.4,2341.8,2366.6,2387.9,2385.5,2392.4,2380.7,2401.2,2311.7,2408.1,2431.4,2401.2,0.0,2405.5,2376.0,2390.3,2400.7,2422.2,2374.5,2377.1,2450.6,2412.6,2224.0,2331.9,2371.9,2424.9,2419.8,2287.7,2506.1,2369.7,2282.6,2356.9,2230.6,2423.7,2459.0,2347.6,2554.4,2462.0,2338.2,2416.4,2271.0,2340.6,2358.7,2417.3,2388.2,2344.5,2364.0,2391.1,2436.7,2412.8,2407.8,2408.0,2473.7,2480.9,2328.5,2400.4,2243.7,2505.4,2403.6,2405.1,2458.4,2331.5,2397.1,2408.1,2385.3,2311.7,2420.6,2465.3,2379.8,2328.6,2390.5,2284.1,2378.1,2446.8,2294.3,2339.6,2400.5,2456.5,2367.0,2389.0,2513.1,2508.2,2404.5,2347.7,2477.8
DU,249.1,193.4,106.2,202.1,216.0,108.2,149.1,118.2,228.3,194.5,187.4,283.1,234.9,131.4,208.0,218.4,2334.5,0.0,193.2,207.5,122.3,182.4,199.2,254.0,209.8,225.3,190.2,206.2,189.1,184.1,230.0,213.4,262.1,91.3,163.4,219.4,196.8,230.4,218.2,145.9,300.8,221.2,174.6,229.0,151.8,84.0,165.4,193.8,166.5,149.9,182.7,190.3,169.1,172.0,207.0,186.6,229.7,236.9,272.4,159.6,209.9,264.6,216.3,206.0,212.3,176.6,187.1,214.8,198.0,234.9,151.6,241.9,179.0,151.3,207.7,188.5,156.7,253.5,198.7,164.3,149.5,233.1,118.1,206.2,272.3,292.1,134.8,102.3,237.0
EL,94.5,61.3,120.1,198.3,292.3,79.0,225.4,98.4,224.5,107.5,91.8,192.5,187.3,145.3,284.3,56.8,2315.1,195.4,0.0,45.9,172.3,212.9,237.0,163.4,141.7,181.0,230.0,286.8,27.5,116.0,75.4,272.0,130.0,141.3,221.9,279.3,236.6,136.6,104.1,205.8,168.7,153.1,234.5,229.3,210.3,160.3,69.8,41.2,208.5,209.8,242.6,158.5,149.3,103.9,205.6,246.5,97.6,104.8,330.9,91.5,249.7,150.5,172.0,29.0,82.3,103.1,235.4,121.0,153.7,187.3,182.1,318.2,177.6,37.7,14.4,247.1,216.6,159.7,257.3,211.4,147.7,309.4,77.5,44.6,158.2,178.0,115.0,84.9,122.9
FI,47.3,107.7,154.8,151.1,327.0,113.7,260.1,133.1,177.3,60.3,64.4,145.3,140.1,180.0,319.0,9.6,2349.8,230.1,46.3,0.0,207.0,247.6,271.7,116.2,176.4,133.8,264.7,321.5,24.6,150.7,28.2,306.7,176.4,176.0,256.6,314.0,271.3,89.4,150.5,240.5,215.1,187.8,269.2,264.0,245.0,195.0,59.9,87.6,243.2,244.5,277.3,111.3,184.0,138.6,174.0,281.2,144.0,151.2,365.6,126.2,284.4,146.7,124.8,75.4,128.7,137.8,270.1,73.8,106.5,140.1,216.8,352.9,146.0,72.4,60.8,281.8,251.3,112.5,292.0,246.1,182.4,344.1,112.2,25.1,138.5,116.6,149.7,119.6,169.3
FM,239.3,132.0,86.7,262.7,129.6,125.8,79.3,110.6,288.9,191.5,177.6,273.3,268.1,65.1,121.6,216.1,2357.4,60.5,173.7,205.2,0.0,60.0,84.1,244.2,127.3,242.9,224.6,209.5,186.8,101.6,220.2,161.7,163.7,145.8,145.3,141.2,231.2,220.6,156.8,100.5,202.4,138.7,129.2,106.6,156.9,97.7,155.6,132.4,55.6,104.5,123.4,238.4,63.3,89.5,267.6,110.3,162.9,138.5,199.2,75.8,244.3,203.2,233.9,144.6,128.7,194.2,82.5,205.0,215.6,268.1,29.2,155.5,239.6,141.5,159.2,186.6,100.4,243.7,176.4,76.5,27.1,146.7,133.3,203.9,210.9,230.7,95.1,119.9,175.6
FW,222.9,90.7,139.1,265.9,126.7,162.1,61.6,118.4,292.1,175.1,161.2,256.9,251.7,131.6,118.7,209.3,2375.3,86.9,152.4,198.4,201.2,0.0,81.2,227.8,75.7,248.6,242.5,237.1,173.7,58.4,203.8,188.2,105.2,170.2,163.2,120.3,246.4,204.2,120.5,92.6,142.3,95.5,121.3,128.3,174.2,125.2,136.3,111.1,34.7,96.6,120.5,225.6,80.9,64.8,288.8,89.4,102.8,89.3,178.3,59.4,262.2,171.3,236.4,123.3,68.6,190.5,61.6,197.3,221.3,251.7,120.0,152.6,260.8,125.1,137.9,213.1,79.5,227.3,202.9,120.9,96.9,143.8,138.3,197.1,175.1,194.9,126.8,162.3,139.8
GI,270.6,138.4,120.4,250.0,107.4,156.1,40.5,144.3,276.2,222.8,208.9,304.6,282.8,98.8,99.4,257.0,2354.2,47.8,200.1,246.1,170.2,47.6,0.0,275.5,161.0,273.2,221.4,214.8,227.7,135.3,251.5,167.0,151.3,139.2,142.1,99.2,228.0,251.9,168.7,71.5,190.0,172.4,100.2,112.2,153.7,103.0,186.9,158.8,13.6,75.5,108.3,238.2,97.0,94.5,254.9,68.3,150.5,126.1,157.2,107.1,241.1,215.1,264.2,171.0,116.3,224.5,22.5,236.3,245.9,282.8,80.9,133.3,226.9,172.8,185.6,191.9,58.4,275.0,181.7,81.8,60.8,124.5,166.0,244.8,222.8,242.6,128.8,150.2,187.5
GQ,101.9,182.9,187.0,139.3,353.4,139.8,286.5,141.2,158.6,48.5,66.9,8.4,148.7,208.2,345.4,97.2,2375.9,253.0,145.8,98.2,230.8,290.9,315.0,0.0,199.3,130.7,290.8,256.2,132.8,173.6,69.3,346.9,251.6,203.8,274.1,326.3,297.4,68.3,215.9,245.9,290.3,210.7,281.5,295.6,256.2,230.8,73.7,187.1,285.9,256.8,289.6,99.5,200.8,161.5,162.2,293.5,227.9,226.4,383.1,149.1,303.6,201.3,113.0,174.9,201.8,161.6,299.6,52.7,94.7,148.7,260.1,379.3,134.2,99.9,160.3,322.0,272.3,75.8,332.2,246.8,205.3,370.5,129.0,133.3,193.1,164.3,157.8,145.7,226.5
GU,217.4,101.9,125.4,252.2,158.3,148.4,149.7,104.7,278.4,161.4,147.5,243.2,238.0,121.4,150.3,178.7,2388.8,130.9,143.6,175.1,187.5,148.4,112.8,229.7,0.0,234.9,276.1,226.7,143.1,22.2,176.2,232.1,147.4,163.1,208.3,212.1,291.4,183.2,118.9,170.9,106.8,53.7,199.6,112.1,226.7,168.1,122.6,102.3,126.5,167.6,152.1,211.9,67.2,69.1,267.8,181.2,107.1,113.5,270.1,45.7,295.8,177.0,222.7,114.5,72.9,176.8,128.1,183.6,207.6,238.0,117.6,184.2,247.1,111.4,129.1,257.0,171.3,213.6,246.8,146.9,83.2,175.4,117.3,173.8,180.8,193.3,113.1,148.6,145.5
IG,195.4,283.9,224.0,78.4,320.8,184.0,253.9,243.1,74.7,120.1,151.7,92.9,41.8,256.3,312.8,182.0,2284.4,258.2,222.5,191.7,229.2,281.0,285.2,72.5,292.8,0.0,254.2,218.5,211.3,267.1,176.3,305.5,352.6,202.2,236.9,293.7,258.1,171.1,300.7,220.2,391.3,304.2,248.9,332.1,218.5,215.0,170.1,263.8,253.3,224.2,257.0,97.9,289.4,291.5,178.6,260.9,320.2,338.3,338.5,242.6,273.9,290.5,146.1,251.6,304.9,160.0,273.9,164.2,131.0,41.8,258.5,346.7,150.6,175.1,237.0,280.6,231.0,194.2,290.8,214.2,253.2,337.9,213.5,218.1,286.6,264.7,259.7,194.2,320.0
JB,385.8,292.9,230.6,288.2,241.9,274.7,175.0,259.5,314.4,323.7,326.5,417.2,289.1,214.0,233.9,348.1,2301.8,181.0,322.6,337.2,282.1,202.1,209.3,393.1,267.8,359.5,0.0,101.6,318.8,250.5,360.1,63.6,305.8,257.7,83.2,165.0,3.9,369.5,304.6,182.4,344.5,287.6,173.0,256.2,101.6,181.9,301.6,281.3,174.4,179.3,204.2,319.5,208.7,267.0,354.2,182.0,305.0,291.5,163.3,224.7,19.7,352.1,347.3,293.5,270.8,278.4,195.0,353.9,332.2,289.1,196.1,267.8,326.2,290.4,308.1,88.5,152.1,392.6,78.3,115.1,176.0,259.0,282.2,335.9,359.8,379.6,244.0,268.8,324.5
JE,292.3,283.9,193.6,186.5,196.2,166.3,129.3,208.7,212.7,272.4,225.9,321.6,243.9,166.8,188.2,296.8,2201.0,208.4,221.2,285.9,180.4,239.3,165.9,353.2,291.9,315.8,68.2,0.0,261.2,274.6,258.4,91.4,352.6,153.4,10.9,202.2,72.1,320.9,258.0,175.6,298.8,240.4,129.6,325.5,0.0,134.7,201.0,234.1,128.7,135.9,158.5,217.3,161.5,262.5,315.5,136.3,320.2,327.4,202.8,177.5,100.5,355.1,303.6,296.5,225.1,227.1,232.2,256.6,288.5,243.9,148.9,222.1,224.5,224.2,286.1,66.5,106.4,344.0,89.3,67.9,128.8,213.3,208.6,234.2,312.6,332.4,225.3,192.8,277.3
JQ,66.9,89.3,129.3,177.0,302.3,84.7,241.7,114.7,196.9,86.2,90.3,159.9,166.0,155.3,294.3,35.5,2331.4,211.7,27.9,24.6,188.6,229.2,253.3,135.8,143.3,153.4,240.0,227.2,0.0,132.3,41.2,288.3,159.6,161.6,231.9,289.3,243.9,109.0,131.6,222.1,196.7,169.4,250.8,263.9,227.2,170.3,79.5,69.2,224.8,226.1,258.9,130.9,163.1,156.7,193.6,256.5,125.6,132.8,347.2,107.8,259.7,162.0,141.2,57.0,104.0,113.1,251.7,96.7,132.4,166.0,192.1,328.2,171.9,54.0,42.4,257.1,232.9,138.4,273.6,227.7,164.0,325.7,87.5,17.0,164.4,136.2,131.3,101.2,144.6
JR,187.0,79.7,110.3,230.0,136.1,130.5,127.5,82.5,256.2,139.2,125.3,216.0,215.8,95.7,128.1,163.8,2366.6,108.7,121.4,152.9,165.3,126.2,90.6,191.9,25.6,212.7,261.2,257.7,128.2,0.0,161.3,209.9,148.4,134.3,193.5,189.9,267.8,168.3,104.5,148.7,132.5,31.5,177.4,113.1,205.1,145.9,103.3,80.1,104.3,152.7,129.9,190.2,59.1,10.9,252.9,159.0,84.9,123.2,247.9,23.5,280.9,150.9,203.7,92.3,50.7,154.6,113.2,152.7,185.4,215.8,95.4,162.0,224.9,89.2,106.9,234.8,149.1,191.4,224.6,124.7,61.0,153.2,102.4,151.6,158.6,178.4,90.9,126.4,123.3
JS,27.2,138.8,171.2,148.4,331.1,144.8,256.6,138.9,144.7,58.9,70.6,112.0,118.4,196.5,323.1,12.5,2361.0,245.4,77.4,29.8,230.5,262.9,287.0,96.6,184.1,140.0,288.2,323.6,41.8,166.0,0.0,337.8,201.5,199.5,280.1,336.7,292.1,88.0,165.0,270.8,238.6,195.5,299.5,296.3,269.1,218.5,58.5,118.7,250.9,274.8,307.6,117.0,192.3,153.9,180.2,311.5,175.1,185.6,396.7,133.9,307.9,120.7,120.2,98.9,152.2,168.9,285.4,72.4,112.7,118.4,224.5,357.0,144.6,103.5,91.9,312.9,281.6,118.7,323.1,261.4,197.7,340.6,135.7,48.6,116.8,88.3,155.5,150.7,153.0
JU,344.0,239.1,193.8,246.4,208.6,227.3,141.7,217.7,272.6,281.9,284.7,380.4,247.3,172.2,200.6,306.3,2238.1,139.2,280.8,295.4,241.4,172.1,191.8,351.3,234.4,317.7,85.6,92.2,277.0,208.7,324.9,0.0,275.8,210.4,48.8,135.0,92.2,327.7,263.9,119.2,341.3,245.8,153.0,231.7,60.4,140.1,262.7,239.5,144.4,123.2,169.4,277.7,170.4,196.6,312.4,152.0,275.0,250.6,147.6,182.9,105.3,310.3,308.7,251.7,240.8,236.6,165.0,312.1,290.4,247.3,154.3,234.5,284.4,248.6,266.3,24.9,122.1,350.8,14.7,73.3,134.2,225.7,237.2,294.1,318.0,337.8,202.2,221.4,282.7
JV,235.5,71.0,186.6,313.4,184.2,207.5,179.3,165.9,341.1,221.0,208.7,313.4,309.8,165.3,176.2,188.0,2447.9,186.6,132.7,178.7,248.7,186.4,138.7,301.5,77.8,296.1,343.0,290.3,160.3,60.5,208.2,305.8,0.0,224.3,273.5,238.0,352.6,250.1,131.7,208.7,61.0,79.6,239.0,185.8,291.9,240.2,183.8,91.4,152.4,212.7,176.4,273.1,111.1,158.2,336.3,207.1,84.7,39.4,296.0,109.3,364.3,184.1,283.9,103.6,48.9,234.3,161.3,244.8,268.8,309.8,161.5,210.1,308.3,170.5,118.2,330.7,195.6,273.2,320.5,220.6,127.1,201.3,184.2,177.4,187.9,206.1,182.5,216.1,152.6
JW,266.3,159.0,113.7,289.7,156.6,152.8,106.3,137.6,313.3,218.5,208.6,292.7,295.1,95.6,148.6,247.1,2384.4,87.5,200.7,232.2,27.0,84.4,111.1,279.9,154.3,273.9,249.0,257.9,204.9,128.6,244.6,188.7,190.7,0.0,172.3,168.2,258.2,245.0,187.3,131.5,229.4,165.7,156.2,138.6,187.3,128.7,182.6,159.4,82.6,128.9,154.4,265.4,90.8,116.5,298.6,137.3,193.9,165.5,226.2,102.8,268.7,230.2,260.9,171.6,155.7,225.2,113.5,232.0,242.6,295.1,56.2,182.5,266.6,168.5,186.2,213.6,131.4,274.7,203.4,103.5,54.1,173.7,164.3,228.3,237.9,257.7,122.1,144.3,202.6
JY,303.3,236.2,168.2,197.5,185.2,181.6,118.3,201.3,231.1,240.4,236.9,332.6,214.4,159.3,177.2,264.8,2212.0,122.8,232.2,246.5,191.4,145.4,154.9,319.1,209.6,268.8,79.2,73.8,228.1,192.3,276.8,68.8,250.7,167.0,0.0,108.3,87.2,287.3,239.6,128.0,287.8,229.4,118.6,221.4,10.9,123.7,212.0,223.1,117.7,124.9,147.5,228.3,163.9,210.3,270.9,125.3,248.3,234.8,108.9,166.5,98.9,297.8,256.6,235.3,214.1,187.7,138.3,273.0,241.5,214.4,137.9,211.1,235.5,184.8,246.7,77.5,88.0,310.4,87.7,56.9,117.8,202.3,194.6,252.6,301.6,321.4,185.8,178.8,266.3
KH,339.8,207.6,205.0,215.3,156.6,237.3,89.7,228.9,241.5,292.0,278.1,368.8,228.5,183.4,148.6,326.2,2322.7,135.0,269.3,315.3,251.4,116.8,100.9,344.7,216.1,289.0,181.9,197.4,296.9,175.3,320.7,127.6,220.5,220.4,102.6,0.0,188.5,321.1,237.9,59.9,259.2,269.9,64.6,142.8,114.2,133.3,256.1,228.0,89.1,56.8,121.7,246.6,181.6,163.7,281.3,96.7,219.7,195.3,117.7,176.3,201.6,284.3,280.0,240.2,185.5,216.8,109.7,305.5,261.7,228.5,165.5,182.5,253.3,242.0,254.8,152.5,66.8,344.2,142.3,74.4,145.4,173.7,247.2,314.0,292.0,311.8,213.4,231.4,256.7
KK,381.9,286.3,231.7,281.6,235.3,270.8,168.4,252.9,306.4,315.7,322.6,418.3,282.5,210.9,227.3,340.1,2295.2,174.4,316.0,330.6,275.5,194.1,202.7,395.2,272.3,352.9,141.3,97.7,304.5,243.9,352.1,57.0,301.9,248.5,86.7,158.4,0.0,361.5,298.6,178.5,337.9,281.0,166.4,249.6,97.7,173.9,300.6,274.7,167.8,171.3,200.3,315.6,205.6,245.1,346.2,175.4,297.0,276.7,156.7,218.1,11.7,348.2,346.6,286.9,264.2,270.4,187.0,350.0,325.6,282.5,189.5,261.2,319.6,283.8,301.5,81.9,144.1,384.6,71.7,108.5,169.4,252.4,274.2,327.9,353.2,371.6,237.4,264.9,317.9
