from_stop,AD,AG,AR,BA,BH,BX,CD,CS,DH,DQ,DW,DY,EF,EH,EI,EJ,EM,EP,EY,FJ,FL,GL,HO,HQ,HT,IB,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LW,MF,MO,MY,NG,NI,NL,NR,NU,OH,OK,PD,PE,PU,PX,RG,RI,RO,RT,SG,SU,TF,TI,TJ,TS,TU,TX,UH,UQ,UV,VB,VC,VD,VG,VH,WA,XB,XD,XQ,XZ,YS,ZL
DW,202.1,100.0,306.8,187.3,104.9,2398.9,297.8,151.2,124.4,124.5,0.0,199.6,94.0,209.0,154.8,179.7,58.3,114.2,412.1,267.0,198.0,409.0,310.2,155.9,379.3,140.2,48.2,133.5,303.3,119.4,293.2,166.4,192.4,193.7,199.8,256.3,213.5,156.6,286.0,139.8,113.8,208.1,343.9,115.3,168.0,140.0,98.5,257.2,166.6,114.6,135.1,161.2,133.5,158.7,136.4,307.6,130.2,118.1,65.2,176.9,394.6,190.6,277.4,144.1,158.5,257.8,418.1,314.2,323.8,58.2,110.9,234.9,145.2,111.2,199.9,77.0,183.3,315.9,267.7
DY,293.8,148.2,171.3,56.9,87.2,2294.1,162.3,133.5,156.4,106.8,210.4,0.0,157.9,320.2,261.1,231.5,169.5,198.8,242.2,101.4,92.8,239.1,174.7,267.1,209.4,70.5,159.4,225.3,137.7,190.4,175.3,158.3,234.2,304.9,310.6,116.7,133.4,158.3,291.9,226.4,96.8,118.4,219.1,117.0,275.0,176.6,185.9,277.0,198.5,207.8,210.0,96.7,225.3,261.0,228.2,176.1,241.4,105.6,185.6,281.8,224.7,282.4,107.5,80.7,215.7,92.2,248.2,148.6,267.9,215.9,112.6,299.7,192.0,178.0,226.0,135.7,123.8,146.0,97.8
EF,236.4,9.2,292.5,166.6,90.6,2433.3,283.5,136.9,158.8,110.2,154.7,185.3,0.0,243.4,189.2,209.7,92.7,156.4,397.8,252.7,232.4,394.7,295.9,190.3,365.0,125.9,82.6,167.9,289.0,153.8,330.9,142.3,226.8,228.1,233.8,272.3,199.2,142.3,306.5,174.2,100.2,184.2,329.6,53.1,207.1,179.0,27.9,291.6,205.0,149.0,138.1,146.9,167.9,193.1,170.8,326.2,164.6,109.0,50.9,224.4,380.3,225.0,263.1,129.8,192.9,243.5,403.8,299.9,309.5,57.9,96.6,269.3,179.6,145.6,158.4,113.7,217.4,301.6,253.4
EH,221.3,209.8,426.4,202.9,258.1,2307.8,417.4,260.0,148.3,246.7,208.5,250.7,200.5,0.0,78.1,84.2,101.3,80.3,383.4,273.5,147.3,410.8,429.8,82.2,381.1,231.3,111.0,158.9,352.6,148.0,305.1,301.8,101.3,120.0,122.2,256.8,158.1,301.8,198.4,47.8,236.7,173.1,390.8,268.5,81.0,124.7,199.9,183.5,146.9,179.5,129.2,211.5,158.9,67.0,161.8,236.8,56.5,252.3,184.6,215.4,396.4,216.0,259.3,227.3,67.4,203.9,419.9,320.7,439.6,138.2,264.1,161.2,91.1,102.7,224.1,157.2,159.3,330.4,260.5
EI,170.5,196.6,432.6,259.4,235.9,2314.0,425.5,237.8,137.2,224.5,130.3,256.9,187.3,143.9,0.0,90.4,88.1,96.7,389.6,288.9,153.5,417.0,436.0,89.0,387.3,237.5,97.8,101.9,358.8,69.8,228.6,297.4,107.5,128.6,73.9,268.2,153.7,297.4,205.3,72.0,213.8,168.7,397.0,240.5,27.6,130.2,186.7,176.5,140.2,101.3,51.1,207.1,101.9,18.3,104.8,243.0,63.3,178.4,171.4,145.3,402.6,159.0,265.5,222.9,73.6,210.1,426.1,326.9,445.8,146.4,241.9,169.8,89.0,126.9,145.9,130.3,158.0,336.6,266.7
EJ,207.9,286.7,481.3,277.3,289.2,2362.7,477.4,291.1,225.1,277.8,282.2,298.5,277.4,117.4,176.1,0.0,178.2,207.2,438.3,345.2,197.9,454.2,484.7,83.5,424.5,259.8,187.9,235.8,386.3,217.3,293.2,299.8,136.9,102.1,109.4,339.3,195.1,333.8,137.2,165.3,267.1,204.9,434.2,295.2,131.7,218.1,276.8,104.0,169.6,248.8,207.0,250.3,235.8,157.3,234.3,294.9,110.5,231.7,261.5,239.5,439.8,224.8,311.3,266.7,159.8,240.6,487.4,383.2,483.0,236.5,295.2,67.6,175.2,220.2,284.6,247.1,180.3,361.1,323.0
EM,143.6,108.4,384.0,150.5,147.7,2340.5,405.5,149.6,89.5,136.3,89.1,175.8,99.1,150.6,96.4,116.9,0.0,63.6,347.4,238.6,139.6,344.3,399.9,97.5,314.6,178.9,9.6,75.1,300.7,69.1,280.5,198.0,134.0,135.3,141.0,221.9,123.4,198.0,213.7,81.4,126.3,138.4,324.3,152.3,114.3,90.0,98.5,198.8,112.2,86.5,45.3,107.7,75.1,100.3,78.0,249.2,71.8,141.9,83.2,131.6,329.9,132.2,212.7,123.5,100.1,197.6,353.4,285.8,373.1,36.8,153.7,176.5,86.8,86.0,104.7,44.4,124.6,251.2,203.0
EP,218.3,188.9,416.4,207.7,170.7,2340.8,443.0,172.6,73.4,168.7,196.1,208.2,179.6,168.0,128.8,120.4,83.9,0.0,379.8,266.1,132.7,376.7,432.3,123.7,347.0,194.4,90.1,144.1,323.7,129.8,214.1,196.4,134.3,152.7,158.6,270.3,103.2,230.4,234.5,34.4,165.1,99.8,356.7,197.6,131.7,66.4,179.0,221.7,72.0,161.5,134.5,130.7,136.9,117.7,139.8,224.0,89.2,122.6,163.7,187.5,362.3,201.2,223.7,163.3,81.5,171.6,397.9,304.1,405.7,138.7,186.1,193.0,66.1,22.3,192.9,74.5,95.9,283.6,235.4
EY,426.2,280.6,67.5,189.3,219.6,2193.4,82.8,265.9,314.9,239.2,342.8,173.7,290.3,452.6,393.5,384.3,301.9,357.3,0.0,227.2,241.3,73.1,95.2,399.5,31.0,205.4,291.8,357.7,110.9,322.8,179.6,290.7,387.0,437.3,443.0,167.6,282.5,290.7,444.2,383.4,229.2,267.5,73.1,249.4,425.9,335.1,318.3,429.3,362.9,340.2,342.4,229.1,357.7,411.9,360.6,279.0,373.8,238.0,318.0,414.2,17.0,414.8,184.6,213.1,380.1,204.4,36.9,131.2,86.6,348.3,245.0,452.5,356.4,336.5,358.4,294.2,283.5,108.5,153.3
FJ,356.0,217.2,146.5,202.9,156.2,2249.0,137.5,202.5,251.5,175.8,272.5,110.3,226.9,389.2,330.1,320.9,238.5,293.9,195.6,0.0,160.4,301.7,149.9,336.1,272.0,144.3,228.4,294.3,193.2,259.4,211.6,227.3,323.6,373.9,373.1,179.3,212.2,227.3,387.8,320.0,165.1,204.1,281.7,186.0,350.9,260.2,254.9,368.2,288.6,276.8,279.0,165.7,294.3,348.5,290.3,226.0,310.4,227.6,254.6,343.9,287.3,351.4,149.4,149.7,316.7,141.0,164.9,44.8,163.5,284.9,181.6,386.1,293.0,273.1,295.0,230.8,220.1,208.6,160.4
FL,257.0,159.6,233.0,105.8,98.6,2249.0,224.0,120.4,101.0,118.2,192.7,74.7,169.3,263.9,169.0,145.9,117.8,143.4,252.9,164.4,0.0,249.8,236.4,210.8,220.1,66.4,124.0,193.0,173.8,194.8,133.1,140.4,131.1,248.6,259.3,162.9,73.4,140.4,208.4,173.3,102.9,63.0,229.8,128.4,189.3,116.6,197.3,184.2,110.7,194.7,163.2,74.4,193.0,175.4,195.9,129.2,185.1,83.1,197.0,249.4,235.4,250.1,129.1,65.9,165.0,91.3,266.4,209.3,319.2,151.2,124.0,205.2,145.9,122.6,212.9,80.3,40.0,156.7,108.5
GL,471.2,361.6,117.5,270.3,300.6,2254.0,139.0,346.9,310.7,320.2,449.1,254.7,371.3,478.2,386.8,346.2,327.5,353.1,80.9,169.0,252.0,0.0,133.4,425.1,48.1,315.5,333.7,402.7,92.7,388.6,164.3,356.9,348.9,462.9,430.9,152.3,287.7,356.9,406.6,387.6,310.2,272.7,39.8,330.4,389.7,330.9,399.3,391.7,355.4,421.2,372.9,266.6,402.7,375.7,405.6,263.7,399.4,317.6,399.0,459.2,63.4,459.8,169.3,282.4,379.3,201.6,86.9,212.2,106.6,360.9,326.0,414.4,355.6,332.3,464.7,290.0,280.7,93.2,138.0
HO,389.7,287.1,153.8,165.0,226.4,2191.6,175.3,229.4,236.9,234.1,306.3,138.9,296.8,366.9,309.7,269.1,253.7,279.3,117.2,70.0,177.7,96.1,0.0,313.8,84.4,209.5,255.3,321.2,15.6,286.3,90.5,249.4,271.8,351.6,353.8,78.5,213.9,249.4,329.5,287.3,224.1,198.9,56.2,255.9,312.6,257.1,324.8,314.6,259.4,303.7,305.9,172.0,321.2,298.6,324.1,120.9,288.1,192.1,324.5,377.7,99.7,378.3,95.5,174.9,276.6,127.8,123.2,117.2,142.9,287.1,251.5,337.3,252.9,258.5,321.9,216.2,184.7,36.6,64.2
HQ,145.4,201.8,453.3,282.6,241.1,2334.7,448.8,243.0,146.6,229.7,197.3,269.2,192.5,76.1,88.1,113.6,93.3,107.6,410.3,312.1,176.7,437.7,456.7,0.0,408.0,260.7,103.0,150.9,394.1,136.8,256.0,280.2,130.7,60.8,46.9,347.1,167.6,291.4,153.1,95.2,219.0,173.0,417.7,245.7,81.1,139.6,191.9,124.3,152.4,168.3,121.1,201.1,150.9,77.0,153.4,266.2,25.6,176.6,176.6,187.6,427.4,157.9,288.7,216.9,96.8,233.3,459.4,350.1,470.3,130.2,247.1,105.9,120.5,130.2,212.9,137.8,168.8,344.6,289.9
HT,458.0,312.4,68.3,221.1,251.4,2237.2,89.8,297.7,293.9,271.0,374.6,205.5,322.1,461.4,405.3,364.7,310.7,336.3,31.7,152.2,235.2,41.0,84.2,408.3,0.0,237.2,323.6,389.5,93.9,354.6,147.5,322.5,367.4,446.1,449.4,135.5,270.9,322.5,424.6,370.8,261.0,255.9,41.0,281.2,408.2,314.1,350.1,409.7,338.6,372.0,356.1,249.8,389.5,394.2,392.4,246.9,382.6,269.8,349.8,446.0,14.2,446.6,152.5,244.9,362.5,184.8,37.7,163.0,57.4,344.1,276.8,432.9,338.8,315.5,390.2,273.2,263.9,76.4,121.2
IB,281.1,135.4,166.0,115.7,74.4,2268.5,161.5,120.7,154.8,94.0,197.6,82.1,145.1,297.2,247.2,211.0,156.7,197.2,215.1,149.5,56.0,283.6,169.4,251.3,253.9,0.0,146.6,212.5,185.1,177.6,193.4,145.5,209.3,281.9,291.7,160.5,131.8,145.5,269.1,203.3,83.3,116.8,263.6,104.2,245.4,170.4,173.1,240.3,171.4,195.0,233.5,83.9,212.5,236.1,215.0,203.6,225.6,137.9,172.8,268.9,221.8,269.6,152.0,67.9,192.6,152.0,186.9,196.7,183.0,184.6,99.8,265.9,168.9,176.4,200.0,134.1,100.5,190.5,142.3
IF,162.8,98.7,370.6,137.1,134.3,2350.6,392.1,136.2,76.1,122.9,79.4,162.4,89.4,160.7,106.5,127.0,10.0,73.7,334.0,225.2,149.7,330.9,386.5,107.6,301.2,165.5,0.0,94.3,287.3,59.4,267.1,184.6,144.1,145.4,151.1,208.5,133.5,184.6,223.8,91.5,112.9,120.4,310.9,142.6,124.4,96.3,88.8,208.9,122.3,76.8,55.4,94.3,94.3,110.4,97.2,259.3,81.9,128.5,73.5,150.8,316.5,151.4,199.3,110.1,110.2,188.2,340.0,272.4,359.7,27.1,140.3,186.6,96.9,62.9,95.0,31.0,134.7,237.8,189.6
IZ,68.4,188.9,464.5,231.0,176.6,2421.8,369.5,230.1,170.0,196.2,90.8,256.3,179.6,232.1,125.2,199.8,80.4,146.5,427.9,319.1,222.5,424.8,480.4,161.8,395.1,211.9,90.1,0.0,381.2,69.8,361.0,228.3,216.9,216.8,208.4,302.4,206.3,228.3,302.9,164.3,186.2,214.3,404.8,187.0,157.6,172.9,179.0,288.0,195.1,101.3,74.1,188.2,0.0,143.6,2.8,332.1,154.7,195.0,136.9,56.4,410.4,57.0,293.2,204.0,183.0,280.5,433.9,366.3,453.6,117.3,182.6,276.0,169.7,156.8,94.5,124.9,207.5,331.7,283.5
JD,381.8,303.4,153.7,236.6,244.4,2175.9,175.2,263.7,221.2,250.4,359.6,155.4,313.1,351.2,294.0,257.8,238.0,263.8,117.1,79.5,162.5,114.0,169.6,298.1,84.3,226.0,244.2,313.2,0.0,299.1,99.1,256.2,256.1,335.9,338.5,68.0,198.2,267.4,327.7,271.6,239.7,192.8,94.0,272.2,292.2,236.8,333.1,298.9,239.7,321.1,290.0,177.1,313.2,282.9,315.7,105.2,272.4,228.1,340.8,356.6,99.6,370.3,79.8,192.9,260.9,112.1,128.4,126.7,142.8,292.8,267.8,321.6,245.5,242.8,362.0,200.5,168.8,20.9,48.5
JI,135.9,152.3,427.9,228.6,146.2,2384.7,449.4,193.5,133.4,180.2,60.4,219.7,143.0,196.9,70.6,161.1,43.8,102.1,391.3,291.7,203.4,388.2,443.8,143.8,358.5,181.5,53.5,67.3,344.6,0.0,289.4,163.9,178.2,181.6,144.6,265.1,169.7,197.9,273.9,127.7,169.5,177.7,368.2,196.2,98.3,141.7,142.4,245.1,154.5,31.4,39.7,151.6,67.3,89.0,69.8,295.5,118.1,134.1,106.5,123.8,373.8,124.4,256.6,174.8,144.3,243.9,397.3,329.7,417.0,80.7,152.2,226.7,133.1,120.2,76.0,88.3,170.9,295.1,246.9
JR,398.2,268.3,212.1,188.0,260.8,2297.9,188.6,224.2,208.4,226.9,297.0,135.6,278.0,375.9,322.1,279.2,225.2,250.8,175.5,51.0,134.5,172.4,228.0,320.9,142.7,200.2,231.4,300.4,97.0,283.0,0.0,246.1,289.7,360.6,358.3,32.0,208.0,246.1,353.0,283.4,256.1,170.4,152.4,288.6,320.3,224.0,306.0,322.3,247.2,294.4,270.6,193.5,294.4,308.7,297.3,6.1,297.1,188.8,305.7,355.0,158.0,357.5,96.2,171.6,275.1,99.3,186.8,95.9,195.2,258.6,232.7,353.6,255.6,230.0,318.6,187.7,178.4,79.3,35.7
KH,322.1,155.8,253.8,130.4,84.6,2356.3,249.9,161.7,190.3,114.4,228.4,142.7,165.5,348.2,289.3,281.4,197.5,223.3,356.3,219.3,130.1,353.2,257.2,304.1,323.5,96.2,187.6,253.5,236.2,227.6,290.1,0.0,265.6,332.9,328.8,199.4,129.5,0.0,355.8,253.2,103.7,134.3,287.0,133.6,286.1,196.3,193.5,336.0,211.1,205.1,258.4,76.1,262.5,307.7,256.4,265.3,269.4,163.8,193.2,296.9,338.8,310.6,229.6,62.8,242.5,197.9,269.1,257.3,260.6,205.0,57.9,354.2,227.1,202.3,241.0,161.2,171.9,260.1,211.9
KL,242.8,189.4,402.1,187.9,147.8,2327.6,323.6,149.7,83.7,136.4,220.6,183.0,199.1,198.1,158.9,106.3,116.6,76.9,365.5,228.3,99.5,362.4,418.0,145.0,332.7,166.0,126.3,174.2,288.7,160.1,185.5,165.5,0.0,182.8,188.9,241.7,65.8,199.5,213.1,82.5,125.7,71.2,342.4,158.2,157.1,76.7,215.2,184.3,32.6,191.6,164.6,119.2,174.2,147.8,177.1,195.4,119.3,142.0,226.8,230.6,348.0,231.3,195.3,135.0,71.8,140.0,371.5,275.5,391.2,174.9,153.8,178.4,48.1,107.1,236.2,104.5,67.0,269.3,215.3
KP,236.6,225.1,441.7,218.2,273.4,2323.1,432.7,275.3,163.6,262.0,223.8,266.0,215.8,15.3,93.4,99.5,116.6,95.6,398.7,288.8,162.6,426.1,445.1,97.5,396.4,246.6,126.3,174.2,367.9,163.3,320.4,317.1,116.6,0.0,137.5,272.1,173.4,317.1,213.7,63.1,252.0,188.4,406.1,283.8,96.3,140.0,215.2,198.8,162.2,194.8,144.5,226.8,174.2,82.3,177.1,252.1,71.8,267.6,199.9,230.7,411.7,231.3,274.6,242.6,82.7,219.2,435.2,336.0,454.9,153.5,279.4,176.5,106.4,118.0,239.4,172.5,174.6,345.7,275.8
KX,98.4,247.1,473.4,324.9,286.4,2354.8,464.4,288.3,214.7,275.0,206.1,323.2,237.8,103.4,75.7,156.7,138.6,162.5,430.4,355.2,236.5,483.3,476.8,68.3,453.6,303.0,148.3,177.7,425.1,145.6,294.9,325.5,173.8,88.1,0.0,328.6,220.0,336.7,180.4,138.3,264.3,235.0,463.3,291.0,47.6,196.5,237.2,151.6,206.5,177.1,167.3,246.4,177.7,56.9,165.3,309.3,70.9,280.6,221.9,140.6,447.5,110.9,331.8,269.6,139.9,276.4,479.5,393.2,490.4,175.5,292.4,129.3,163.6,175.5,221.7,180.8,223.5,402.9,333.0
LC,355.1,236.2,165.5,155.4,184.5,2296.4,161.6,194.0,240.6,194.8,265.7,103.5,245.9,380.7,321.6,279.3,230.0,274.1,224.4,25.8,120.2,221.3,168.9,328.3,191.6,168.9,219.9,285.8,65.7,251.6,160.0,180.0,271.1,365.4,354.8,0.0,190.7,214.0,342.2,276.7,184.8,184.6,201.3,199.8,307.2,247.3,273.9,320.6,238.3,261.8,290.7,130.1,279.3,304.4,283.5,170.6,301.9,214.1,273.6,329.2,206.9,342.9,65.2,146.9,266.0,92.0,242.5,63.8,250.1,285.4,200.6,343.8,250.6,252.6,273.3,211.5,173.9,128.2,80.0
LJ,273.7,181.6,347.6,130.3,120.6,2274.4,369.1,141.6,114.6,140.2,218.5,139.4,191.3,229.0,173.9,137.2,132.2,107.8,311.0,193.1,64.3,307.9,363.5,175.9,278.2,130.8,138.4,205.1,246.3,198.5,194.8,132.4,136.0,213.7,218.4,199.3,0.0,143.6,216.0,113.4,129.5,5.3,287.9,150.4,172.1,107.6,219.3,187.2,81.5,215.9,195.5,53.3,205.1,162.8,207.6,160.2,150.2,98.5,219.0,261.5,293.5,262.2,160.1,76.5,102.7,104.8,322.3,240.3,336.7,187.0,146.0,205.4,87.3,137.0,234.1,94.7,32.1,214.8,166.6
LW,322.0,155.8,253.8,124.0,94.8,2356.3,244.8,161.7,180.7,114.4,238.6,142.7,165.5,348.2,289.3,277.0,197.5,223.1,356.3,210.1,186.6,353.2,257.2,295.1,323.5,87.2,187.6,253.5,246.4,218.6,289.4,0.0,275.8,332.9,338.6,230.8,139.7,0.0,341.9,253.2,104.4,124.7,287.0,124.6,321.7,200.9,193.5,327.0,225.3,236.0,238.2,86.3,253.5,307.7,256.4,296.2,269.4,124.4,193.2,310.0,338.8,310.6,220.6,70.3,242.5,200.9,362.3,257.3,270.8,230.9,57.9,345.2,218.8,202.3,254.2,160.0,171.6,260.1,211.9
MF,296.5,331.4,388.2,260.1,270.4,2269.6,384.3,292.2,272.8,290.0,380.6,274.2,341.1,201.6,250.2,209.6,262.4,263.7,345.2,290.2,171.7,418.4,391.6,172.1,376.3,238.2,272.1,320.0,407.3,320.1,239.1,322.0,205.6,186.3,198.0,272.8,194.7,312.2,0.0,249.5,279.3,200.1,400.0,300.2,232.2,255.7,361.0,144.7,229.6,351.6,291.1,228.7,320.0,239.1,322.9,257.3,194.7,248.9,368.8,323.7,362.3,309.0,285.3,245.1,212.8,204.0,387.5,337.4,405.2,320.7,295.8,170.3,227.1,286.1,396.2,252.1,158.7,327.5,277.2
MO,208.4,190.8,424.9,182.0,210.2,2306.3,415.9,212.1,100.4,198.8,186.3,227.4,181.5,163.8,96.6,82.7,82.3,32.4,381.9,272.0,126.4,409.2,428.3,110.7,379.5,210.4,92.0,139.9,333.1,125.8,274.4,253.9,99.8,148.5,140.7,255.3,110.2,253.9,183.7,0.0,188.8,125.2,389.2,220.6,99.5,76.8,180.9,168.8,99.0,157.3,110.1,163.6,139.9,85.5,142.8,235.3,85.0,204.4,165.6,196.4,394.8,197.0,239.7,179.4,65.9,184.4,418.3,319.2,438.0,119.2,216.2,150.9,73.6,54.8,201.9,109.3,111.4,316.1,259.0
MY,197.7,60.0,327.1,147.4,125.2,2413.9,320.0,37.3,139.4,10.6,114.2,159.7,54.0,224.0,164.9,194.7,73.3,129.2,390.2,227.1,213.0,387.1,330.5,170.9,357.4,160.5,63.2,129.1,263.4,94.2,288.5,165.7,207.4,208.7,214.8,264.0,174.7,176.9,301.0,154.8,0.0,159.7,304.0,135.6,192.6,155.0,82.0,272.2,181.6,111.6,134.0,121.3,129.1,183.3,132.0,300.6,145.2,101.4,43.2,185.5,372.7,186.2,237.6,104.2,173.5,217.9,396.2,274.3,415.9,93.5,131.2,249.9,160.2,126.2,129.8,92.0,198.3,294.0,245.8
