from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CC,329.0,460.3,338.8,568.2,417.6,393.4,81.0,363.1,356.1,374.7,0.0,287.0,508.1,416.4,382.4,316.3,392.5,489.3,263.1,308.9,319.9,330.4,226.5,393.2,209.4,390.7,341.5,270.2,423.2,92.8,152.5,254.6,463.3,310.5,230.3,452.9,247.1,177.2,181.8,222.9,388.8,254.3,225.8,315.7,327.2,318.8,348.1,491.1,318.7,432.8,304.7,416.9,390.4,389.2,243.2,362.6,407.9,355.4,488.3,280.4,374.5,452.4,378.6,356.6,1114.6,333.0,398.2,127.8,485.5,398.1,551.9,397.1,334.5,380.6,510.6,321.0,410.9,187.5,220.8,359.9,522.8,476.4,287.8,235.3,133.2,207.8,185.1,318.5,201.7,352.4,498.5,151.5,372.2,369.5,375.8,413.5,443.2,427.0,209.1,238.6,258.8,475.8,241.3,446.8,282.3,212.0,428.4,530.4,416.7,319.3,462.5,302.5,340.5,234.3,364.2,315.4,443.9,378.9,431.7,394.3,474.2,537.5,360.3,94.2,507.3,447.5,341.4,364.0,344.3,352.0,313.7,368.8,357.4,221.7,165.6,515.5,490.9,331.3,362.0,413.5
CE,449.4,296.3,56.8,385.4,234.8,245.8,269.8,313.6,476.5,100.4,281.7,0.0,392.8,536.8,199.6,76.7,209.7,306.5,35.7,56.1,319.3,93.2,275.6,513.6,258.5,275.4,41.0,390.6,259.2,239.7,222.4,303.7,348.0,23.4,279.4,270.1,50.5,226.3,234.8,343.3,206.0,43.8,274.9,168.1,55.3,439.2,200.5,422.8,31.6,317.5,51.9,234.1,292.9,206.4,292.3,265.1,225.1,325.9,373.0,400.8,191.7,269.6,281.1,477.0,1086.2,305.8,518.6,158.4,370.2,215.3,369.1,281.8,94.9,362.9,346.6,441.4,228.1,99.1,341.2,177.1,358.8,312.4,336.9,284.4,230.3,328.2,234.2,78.9,250.8,254.9,334.5,135.1,304.3,116.7,296.9,230.7,259.2,425.9,258.2,287.7,106.9,360.5,187.7,282.8,94.1,261.1,310.2,366.4,233.9,221.8,362.3,165.7,243.0,63.1,295.9,435.8,343.7,377.8,248.9,326.4,358.9,373.5,262.8,297.9,343.3,332.2,101.8,93.7,161.5,254.5,198.4,489.2,356.3,270.8,196.7,351.5,326.9,451.7,264.5,298.2
CG,589.2,578.8,451.1,552.6,402.0,153.6,441.9,596.1,616.3,359.1,491.0,394.2,0.0,676.6,366.8,416.7,376.9,473.7,375.7,329.9,601.8,487.5,403.8,577.6,323.8,143.3,435.3,530.4,504.0,448.3,482.0,431.9,77.4,417.7,407.6,437.3,390.5,356.3,371.0,515.1,373.2,383.8,283.3,182.4,449.6,579.0,150.3,502.5,425.9,102.3,333.8,401.3,372.6,373.6,420.5,344.8,392.3,608.4,59.4,540.6,358.9,436.8,316.1,616.8,1295.5,588.3,658.4,417.9,155.0,382.5,536.3,149.7,434.9,645.4,502.1,505.4,395.3,439.1,513.3,344.3,514.3,557.2,465.1,412.6,462.7,500.3,405.4,418.9,307.4,334.6,617.0,438.9,586.8,391.4,376.6,397.9,503.3,708.4,342.2,415.9,422.1,145.3,517.4,507.6,445.6,297.1,592.7,591.2,401.1,301.5,644.8,286.9,322.7,403.1,375.6,493.4,626.2,660.3,416.1,608.9,33.8,598.3,342.5,470.0,498.8,180.1,441.8,348.4,328.7,334.2,195.4,629.0,638.8,399.0,383.7,576.3,571.7,591.5,344.2,146.1
CI,175.3,684.1,564.0,678.6,528.0,503.8,305.9,577.0,169.6,485.1,377.8,512.2,611.4,0.0,492.8,542.7,502.9,599.7,501.7,455.9,533.8,555.6,405.5,333.7,388.4,494.0,566.7,125.8,630.0,356.0,395.4,433.6,566.6,535.7,409.3,563.3,474.1,356.2,362.4,175.4,499.2,479.5,391.5,426.1,552.4,180.0,458.5,436.0,543.9,536.1,459.8,527.3,473.5,499.6,422.2,386.2,518.3,569.3,591.6,141.6,484.9,562.8,353.1,53.0,1081.9,546.9,211.7,355.7,588.8,508.5,653.8,500.4,560.9,594.5,628.1,261.5,521.3,412.7,177.5,470.3,640.3,683.2,466.8,414.3,376.1,189.2,364.1,544.9,380.7,376.0,723.7,376.7,586.1,517.4,316.3,523.9,629.3,640.9,388.1,417.6,488.6,579.1,451.3,634.6,507.5,388.4,642.3,717.2,527.1,426.4,676.4,412.9,423.6,459.5,304.7,255.9,657.8,592.8,540.2,608.2,577.5,724.3,443.4,334.0,624.8,550.8,567.8,474.4,454.7,435.1,424.1,182.3,571.3,400.7,344.6,702.3,697.7,111.9,472.0,516.8
CR,465.1,316.8,259.5,284.8,168.8,201.4,317.8,334.1,492.2,167.5,366.9,202.6,348.4,552.5,0.0,225.1,143.7,106.8,184.1,138.3,339.8,287.8,279.7,453.5,199.7,231.0,243.7,406.3,236.2,324.2,357.9,307.8,303.6,226.1,283.5,204.1,198.9,232.2,246.9,391.0,6.3,192.2,159.2,123.7,315.2,454.9,156.1,378.4,234.3,273.1,142.2,131.1,248.5,140.4,296.4,220.7,159.1,346.4,328.6,416.5,125.7,69.9,236.7,492.7,1106.7,326.3,534.3,293.8,325.8,149.3,268.5,237.4,243.3,383.4,327.8,381.3,28.4,247.5,389.2,28.7,340.0,289.4,341.0,288.5,338.6,376.2,281.3,227.3,183.3,210.5,355.0,283.5,324.8,199.8,252.5,99.2,241.3,446.4,218.1,291.8,230.5,316.1,336.1,239.8,254.0,173.0,330.7,323.4,167.9,177.4,382.8,121.3,198.6,211.5,251.5,369.3,364.2,398.3,182.9,346.9,314.5,330.5,218.4,345.9,231.0,287.8,250.2,156.8,95.5,210.1,154.0,504.9,376.8,274.9,259.6,308.5,303.9,467.4,220.1,253.8
CT,445.4,312.0,124.9,419.2,268.6,279.6,265.8,329.3,472.5,134.2,277.7,68.0,426.6,532.8,233.4,0.0,243.5,340.3,44.1,89.9,262.3,161.3,271.6,509.6,254.5,309.2,109.1,386.6,274.9,235.7,218.4,299.7,381.8,91.5,275.4,303.9,46.5,222.3,230.8,339.3,239.8,39.8,270.9,201.9,123.4,435.2,234.3,456.6,99.7,351.3,85.7,267.9,326.7,240.2,288.3,298.9,258.9,297.8,406.8,396.8,225.5,303.4,314.9,473.0,1101.9,275.4,514.6,154.4,404.0,249.1,402.9,315.6,18.1,323.0,362.3,437.4,261.9,95.1,337.2,210.9,374.5,328.1,332.9,280.4,226.3,324.2,230.2,33.3,246.8,288.7,350.2,131.1,320.0,150.5,330.7,264.5,294.9,369.4,254.2,283.7,78.1,394.3,183.7,298.5,101.6,257.1,325.9,382.1,267.7,255.6,378.0,199.5,276.8,59.1,329.7,431.8,359.4,321.3,282.7,342.1,392.7,389.2,296.6,293.9,359.0,366.0,52.0,127.5,195.3,288.3,232.2,485.2,299.8,266.8,192.7,367.2,342.6,447.7,298.3,332.0
CU,465.2,464.5,259.6,380.1,127.4,105.1,317.9,481.8,492.3,167.6,367.0,202.7,348.5,552.6,194.3,225.2,0.0,301.2,184.2,138.4,414.8,296.0,279.8,453.6,199.8,231.1,243.8,406.4,427.4,324.3,358.0,307.9,303.7,226.2,283.6,60.3,199.0,232.3,247.0,391.1,200.7,192.3,159.3,47.5,258.1,455.0,59.8,378.5,234.4,273.2,142.3,228.8,248.6,99.0,296.5,220.8,15.3,450.3,328.7,416.6,84.3,264.3,236.8,492.8,1171.5,427.9,534.4,293.9,325.9,5.6,363.8,237.5,243.4,475.5,329.6,381.4,222.8,247.6,389.3,171.8,341.8,480.6,341.1,288.6,338.7,376.3,281.4,227.4,183.4,210.6,502.7,283.6,472.5,199.9,252.6,225.4,330.8,521.9,218.2,291.9,230.6,316.2,336.2,335.1,254.1,173.1,478.4,418.7,21.2,177.5,530.5,121.4,198.7,211.6,251.6,369.4,511.9,473.8,141.5,494.6,314.6,425.8,218.5,346.0,326.3,287.9,250.3,156.9,54.1,210.2,154.1,505.0,452.3,275.0,259.7,403.8,495.1,467.5,220.2,253.9
CZ,562.0,361.5,389.5,356.0,265.7,298.3,414.7,380.2,589.1,264.4,463.8,299.5,445.3,649.4,96.8,322.0,240.6,0.0,281.0,235.2,385.9,333.9,376.6,550.4,296.6,327.9,375.6,505.9,344.3,421.1,454.8,404.7,400.5,323.0,380.4,301.0,294.1,329.1,346.5,487.9,90.4,289.1,256.1,220.6,361.3,551.8,253.0,475.3,385.0,370.0,239.1,228.0,345.4,237.3,393.3,317.6,256.0,392.5,425.5,513.4,222.6,26.8,333.6,625.1,1152.8,372.4,631.2,390.7,422.7,246.2,331.2,334.3,340.2,429.5,255.0,478.2,68.3,387.5,486.1,125.6,267.2,397.5,437.9,385.4,433.4,473.1,378.2,324.2,280.2,307.4,401.1,426.8,370.9,296.7,349.4,145.3,287.4,492.5,315.0,388.7,332.0,416.3,457.9,348.9,350.9,272.5,376.8,431.5,264.8,274.3,428.9,218.2,295.5,308.4,348.4,466.2,410.3,444.4,277.9,393.0,411.4,438.6,315.3,442.8,279.2,384.7,347.1,253.7,192.4,307.0,250.9,601.8,422.9,371.8,356.5,416.6,412.0,564.3,317.2,350.7
DA,413.6,280.2,80.7,375.0,224.4,235.4,234.0,297.5,440.7,90.0,245.9,23.8,382.4,501.0,189.2,53.1,199.3,296.1,0.0,45.7,230.5,117.1,239.8,477.8,222.7,265.0,64.9,354.8,243.1,203.9,186.6,267.9,337.6,47.3,243.6,259.7,14.7,190.5,199.0,307.5,195.6,8.0,239.1,157.7,79.2,403.4,190.1,412.4,55.5,307.1,41.5,223.7,282.5,196.0,256.5,254.7,214.7,266.0,362.6,365.0,181.3,259.2,270.7,441.2,1070.1,243.6,482.8,122.6,359.8,204.9,358.7,271.4,71.3,291.2,330.5,405.6,217.7,63.3,305.4,166.7,342.7,296.3,301.1,248.6,194.5,292.4,198.4,55.3,215.0,244.5,318.4,99.3,288.2,106.3,286.5,220.3,263.1,337.6,222.4,251.9,46.3,353.4,151.9,266.7,69.8,225.3,294.1,350.3,223.5,211.4,346.2,155.3,232.6,27.3,285.5,400.0,327.6,289.5,238.5,310.3,348.5,357.4,252.4,262.1,327.2,321.8,78.2,83.3,151.1,244.1,188.0,453.4,268.0,235.0,160.9,335.4,310.8,415.9,254.1,287.8
DE,459.4,326.0,121.1,329.2,178.6,189.6,279.8,343.3,486.5,44.2,291.7,64.2,336.6,546.8,143.4,86.7,153.5,250.3,45.7,0.0,276.3,157.5,285.6,523.6,187.9,219.2,105.3,400.6,280.6,249.7,232.4,313.7,291.8,87.7,289.4,213.9,60.5,236.3,244.8,353.3,149.8,53.8,147.4,111.9,119.6,449.2,144.3,366.6,95.9,261.3,3.8,177.9,236.7,150.2,302.3,208.9,168.9,311.8,316.8,410.8,135.5,213.4,224.9,487.0,1115.9,289.4,528.6,168.4,314.0,159.1,312.9,225.6,104.9,337.0,278.7,451.4,171.9,109.1,351.2,120.9,290.9,333.8,346.9,294.4,240.3,338.2,244.2,88.9,260.8,198.7,364.2,145.1,334.0,60.5,240.7,174.5,279.9,383.4,268.2,297.7,92.1,304.3,197.7,284.2,115.6,161.2,339.9,367.8,177.7,165.6,392.0,109.5,186.8,73.1,239.7,357.5,373.4,335.3,192.7,356.1,302.7,374.9,206.6,307.9,275.4,276.0,111.8,37.5,105.3,198.3,142.2,499.2,313.8,280.8,206.7,352.9,348.3,461.7,208.3,242.0
DK,482.2,134.2,296.9,367.3,445.7,475.3,302.6,43.1,509.3,311.3,306.0,245.1,590.0,569.6,368.6,274.4,420.6,418.6,221.2,267.0,0.0,281.1,308.4,546.4,291.3,472.6,286.2,423.4,211.4,277.3,156.8,336.5,545.2,268.6,312.2,481.0,205.2,259.1,267.6,376.1,375.0,212.4,307.7,397.6,277.9,472.0,430.0,644.3,276.8,514.7,262.8,367.0,472.3,417.3,325.1,444.5,436.0,35.4,570.2,433.6,402.6,431.4,460.5,509.8,884.4,13.0,551.4,209.2,567.4,426.2,351.0,479.0,292.6,60.6,298.8,474.2,397.1,225.5,374.0,346.1,311.0,264.6,369.7,317.2,176.1,361.0,267.0,276.6,283.6,434.3,172.4,210.2,52.2,327.6,529.0,363.8,218.9,106.5,291.0,320.5,216.9,561.0,68.0,235.0,240.4,293.9,108.4,318.6,444.8,401.2,142.5,384.4,422.4,192.4,517.4,468.6,123.9,58.4,459.8,74.3,556.1,325.7,442.2,330.7,295.5,529.4,299.5,304.6,372.4,433.9,395.6,522.0,36.9,303.6,229.5,303.7,279.1,484.5,443.9,495.4
DO,474.7,252.7,56.0,372.9,318.9,329.9,295.1,271.4,501.8,184.5,307.0,84.0,476.9,562.1,283.7,160.8,293.8,390.6,134.1,140.2,277.1,0.0,300.9,538.9,283.8,359.5,42.1,418.6,217.0,265.0,274.9,329.0,432.1,83.2,304.7,354.2,119.9,258.1,260.1,368.6,290.1,125.3,300.2,252.2,27.8,464.5,284.6,506.9,51.5,401.6,136.0,318.2,377.0,290.5,317.6,349.2,309.2,283.7,457.1,426.1,275.8,353.7,365.2,537.8,1044.0,263.6,543.9,183.7,454.3,299.4,356.6,365.9,179.0,320.7,304.4,466.7,312.2,124.4,366.5,261.2,316.6,270.2,362.2,309.7,253.5,353.5,259.5,163.0,276.1,339.0,292.3,160.4,262.1,200.8,381.0,314.8,186.4,383.7,283.5,313.0,106.1,444.6,219.7,241.6,93.3,283.8,268.0,324.2,318.0,305.9,320.1,249.8,327.1,105.3,380.0,461.1,301.5,335.6,331.1,284.2,443.0,331.3,346.9,323.2,301.1,416.3,185.9,177.8,245.6,338.6,282.5,514.5,314.1,296.1,222.0,309.3,284.7,477.0,348.8,382.3
DS,368.4,494.6,370.9,472.4,321.8,297.6,188.8,386.1,395.5,278.9,237.9,314.0,412.3,455.8,286.6,336.5,296.7,393.5,295.5,249.7,342.9,364.7,0.0,432.6,113.6,294.9,355.1,309.6,423.8,195.2,228.9,66.6,367.5,337.5,42.3,357.1,281.4,103.2,157.7,262.3,293.0,288.6,130.0,219.9,361.5,358.2,252.3,424.5,345.7,337.0,253.6,321.1,294.6,293.4,105.0,266.8,312.1,378.4,392.5,319.8,278.7,356.6,282.8,396.0,1154.0,356.0,437.6,164.8,389.7,302.3,456.1,301.3,354.7,403.6,421.9,360.4,315.1,221.8,260.2,264.1,434.1,477.0,84.3,8.8,209.6,247.2,152.3,338.7,105.9,256.6,532.8,185.8,395.2,311.2,298.6,317.7,423.1,450.0,113.3,35.1,293.1,380.0,264.3,427.4,316.6,116.2,451.4,511.0,320.9,223.5,485.5,206.7,244.7,268.6,297.6,354.8,466.9,401.9,335.9,417.3,378.4,518.1,264.5,216.9,418.6,351.7,361.6,268.2,248.5,256.2,217.9,408.2,380.4,18.2,133.7,496.1,491.5,370.7,266.2,317.7
