from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BW,CC,CE,CO,CV,CX,DG,DN,DQ,DR,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KR,KX,KY,LD,LJ,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VK,WB,WF,WH,WJ,WW,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
CE,65.6,363.2,211.9,220.7,377.2,149.3,301.3,232.2,325.4,121.3,0.0,138.3,230.3,172.7,196.6,296.5,362.0,337.2,229.5,127.2,106.0,250.4,359.7,277.5,294.7,151.0,362.6,257.9,335.8,280.4,62.0,388.8,105.4,49.3,286.8,61.6,376.3,397.2,261.1,184.8,123.9,107.4,212.4,220.8,183.5,366.8,337.1,148.7,147.9,77.3,136.0,349.4,234.7,371.7,249.3,342.9,348.5,219.6,350.4,341.5,71.0,272.4,12.1,377.4,282.8,271.3,186.6,171.1,325.6,372.3,386.8,345.7,397.7,62.0,344.6,11.1,311.1,423.9,339.7,467.3,46.0,226.8,286.8,283.7,79.0,305.0,385.0,229.2,230.3,233.1,138.7,400.9,281.5,39.3,166.6,359.9,2223.0,259.0,105.2,201.1
CO,209.0,360.2,143.0,115.0,315.6,150.3,195.6,126.5,257.0,61.8,143.3,0.0,273.1,128.2,206.3,190.8,293.6,231.5,169.0,175.4,189.4,137.6,238.0,139.1,176.0,12.7,317.3,119.5,259.1,165.1,91.3,282.0,69.7,104.0,181.1,145.0,363.6,290.4,274.8,194.5,93.1,250.8,106.7,115.1,184.5,260.4,231.4,89.2,42.2,220.7,165.3,272.7,127.2,266.0,143.6,274.5,233.1,81.2,221.9,226.1,124.3,134.0,131.9,271.7,176.0,191.3,80.9,32.7,257.2,310.7,280.4,240.0,292.0,164.7,237.8,154.5,192.4,318.2,234.0,361.6,142.4,88.4,181.1,215.3,162.4,199.3,279.3,169.5,124.6,127.4,166.0,295.2,175.8,182.7,60.9,356.6,2232.7,153.3,45.5,232.1
CV,289.8,358.3,331.4,304.0,313.7,107.3,323.1,292.5,444.9,191.0,224.1,262.1,0.0,292.2,135.6,331.0,414.3,354.1,124.8,124.1,148.3,188.1,261.5,148.4,359.5,223.8,262.3,128.8,257.2,244.3,185.8,305.5,229.2,196.4,337.0,190.6,289.6,313.9,65.9,123.8,228.1,277.0,300.5,230.0,141.5,377.7,375.1,218.4,236.0,283.3,114.0,270.8,283.6,388.6,275.4,422.2,330.7,157.9,173.3,323.7,295.2,143.3,212.7,323.4,199.5,390.8,281.5,203.7,445.1,308.8,406.6,352.8,243.1,164.0,261.3,235.3,304.3,346.2,420.8,389.6,270.2,165.1,374.9,403.2,174.3,405.5,277.0,124.5,165.0,167.8,96.7,292.9,369.6,263.5,208.8,354.7,2162.0,347.1,229.0,53.4
CX,89.6,377.5,104.6,183.2,419.1,163.6,297.4,194.7,218.1,216.0,153.9,156.4,273.7,0.0,237.6,238.6,254.7,292.4,268.0,206.7,194.6,219.6,301.8,248.9,232.3,177.8,395.5,229.3,376.1,242.9,109.2,357.4,151.5,121.9,258.7,162.9,390.6,389.8,275.4,225.8,125.4,65.3,192.9,164.9,197.8,259.5,278.8,195.8,136.4,71.6,196.6,389.7,129.3,294.4,203.0,227.0,323.7,210.7,320.9,316.7,85.3,243.8,149.8,314.6,253.3,164.0,127.0,189.2,212.7,417.7,279.5,299.7,368.2,183.3,315.1,138.7,265.0,380.9,241.2,424.3,103.4,233.5,240.7,176.4,167.2,263.0,355.5,268.5,200.8,203.6,190.2,371.4,253.4,167.0,142.5,374.2,2264.0,230.9,186.2,232.7
DG,154.1,344.7,276.5,248.5,358.7,130.8,329.1,260.0,390.5,149.1,88.4,166.1,182.3,215.5,0.0,324.3,427.1,371.5,234.9,79.3,58.1,227.6,301.9,188.8,288.2,187.5,344.1,169.2,317.3,255.1,89.8,345.9,133.2,77.1,327.7,67.0,357.8,354.3,223.4,136.9,244.8,195.9,240.2,235.7,165.0,385.4,364.9,176.5,175.7,165.8,88.1,330.9,258.3,399.5,268.3,408.0,323.1,147.4,283.8,316.1,159.5,186.1,77.0,363.8,239.9,324.8,184.3,198.9,385.1,353.8,410.0,385.4,324.9,27.6,301.7,99.6,282.4,421.4,367.5,464.8,134.5,170.2,314.6,348.8,50.7,332.8,387.1,234.6,205.4,208.2,90.7,403.0,309.3,127.8,199.8,341.4,2175.1,286.8,133.0,153.1
DN,369.1,420.6,211.4,112.8,358.3,258.1,58.7,124.3,107.6,221.9,303.4,212.7,337.5,288.3,314.1,0.0,83.2,40.6,283.3,283.2,307.4,178.8,63.1,246.9,122.1,240.2,352.7,227.3,338.8,134.4,251.4,109.1,229.8,264.1,105.4,305.1,442.0,117.5,383.6,302.3,266.8,410.9,90.6,139.8,292.3,69.1,44.0,249.3,159.8,380.8,273.1,352.4,148.7,75.1,130.8,91.1,136.3,236.1,336.2,129.3,298.0,241.8,292.0,80.8,127.6,124.4,238.4,220.1,160.1,353.4,89.1,49.1,293.9,324.8,125.4,314.6,123.6,320.1,211.8,363.5,349.5,243.3,142.6,148.4,334.4,87.5,211.4,283.8,216.8,219.6,273.8,227.3,56.5,342.8,201.6,417.0,2340.5,44.4,205.6,346.4
DQ,262.2,443.3,169.9,112.2,381.0,313.6,156.5,123.7,82.0,221.3,302.8,212.1,423.5,251.4,367.5,121.9,0.0,175.7,319.4,336.6,348.9,227.4,185.1,300.3,85.8,224.8,357.4,280.7,387.0,171.9,250.8,240.7,229.2,263.5,142.0,304.5,464.7,249.1,425.2,355.7,204.1,237.9,90.0,182.5,347.8,142.8,142.7,212.4,159.2,244.2,326.5,398.6,113.8,177.7,140.8,99.5,207.0,262.1,372.3,200.0,235.3,295.2,291.4,197.9,209.2,47.3,237.8,244.9,82.2,376.1,162.8,171.1,334.6,324.2,247.4,314.0,148.3,342.8,105.1,386.2,253.4,269.3,124.0,40.3,321.9,146.3,297.2,319.9,252.2,255.0,327.2,313.1,136.7,342.2,188.5,439.7,2344.0,114.2,205.0,382.5
DR,401.8,444.6,250.6,145.5,382.3,293.2,109.0,157.0,140.3,254.6,336.1,245.4,372.6,321.0,355.7,32.6,115.9,0.0,318.4,324.8,342.5,213.3,104.7,282.0,120.5,266.6,358.7,262.4,362.8,169.5,284.1,104.6,269.0,296.8,119.6,344.3,466.0,137.0,407.6,337.4,299.7,443.6,123.3,194.3,327.4,22.0,83.2,282.0,192.5,413.5,308.2,376.4,179.0,34.4,165.3,131.8,171.4,271.2,371.7,164.4,330.7,279.3,324.7,61.8,162.7,157.1,226.7,255.2,187.2,370.9,57.4,96.1,317.9,358.2,160.5,347.3,175.7,344.1,244.5,387.5,382.2,294.0,181.8,181.1,344.9,120.2,246.5,325.4,258.4,254.7,308.9,262.4,89.2,375.5,237.8,441.0,2375.6,77.1,235.7,393.5
DY,329.6,233.4,249.9,243.7,188.8,138.4,288.0,252.4,363.4,126.3,263.9,161.3,104.0,192.7,175.4,280.3,400.0,303.4,0.0,138.0,162.2,135.2,214.8,83.7,292.9,159.1,183.6,64.1,132.3,206.9,216.9,250.6,152.2,227.5,294.9,221.7,236.8,267.2,105.7,163.6,163.4,316.8,235.4,164.3,172.6,331.0,324.4,153.7,170.9,323.1,127.9,145.9,217.9,337.9,235.3,380.9,284.3,93.2,52.8,277.3,194.6,78.6,252.5,276.7,152.8,309.3,210.5,139.0,363.6,183.9,359.9,302.1,166.8,203.8,214.9,275.1,246.2,221.3,354.2,264.7,212.7,100.4,309.8,321.7,205.4,328.0,152.1,0.4,71.0,68.7,127.8,168.0,304.5,303.3,133.3,229.8,2201.8,282.0,128.2,63.0
EB,193.6,362.7,265.1,268.7,318.1,68.3,284.1,280.2,378.6,169.3,127.9,186.3,119.4,225.9,69.3,344.5,415.2,321.6,171.5,0.0,24.2,148.5,222.5,109.4,308.4,207.7,303.5,89.8,261.6,205.3,110.0,266.5,153.4,97.3,334.8,67.4,295.3,274.9,160.5,57.5,265.0,210.7,260.4,255.9,102.5,338.7,336.1,196.7,195.9,205.3,8.8,275.2,289.8,349.6,288.5,387.5,291.7,118.9,224.4,284.7,199.0,104.3,116.5,284.4,160.5,324.5,204.5,219.1,378.8,313.2,367.6,313.8,293.4,97.0,222.3,139.1,265.3,320.6,387.7,364.0,174.0,131.3,334.8,336.9,51.1,353.0,280.7,171.7,126.0,128.8,109.1,296.6,329.5,167.3,220.0,359.1,2095.7,307.0,153.2,90.2
ED,169.4,338.9,286.3,244.5,352.9,125.0,325.1,256.0,386.5,145.1,103.7,162.1,176.5,247.1,90.5,320.3,423.1,361.0,229.1,21.2,0.0,170.3,243.7,130.6,318.5,174.8,324.7,111.0,282.8,226.5,85.8,287.7,129.2,73.1,310.6,43.2,352.0,296.1,217.6,78.7,240.6,211.2,236.2,244.6,159.2,381.4,360.9,172.5,171.7,181.1,30.0,296.4,256.7,395.5,273.1,404.0,317.3,140.1,245.6,310.3,174.8,125.5,92.3,305.6,181.7,320.8,210.4,194.9,386.7,348.0,406.0,369.5,314.6,84.4,243.5,114.9,276.6,341.8,363.5,385.2,149.8,147.3,310.6,344.8,26.9,328.8,301.9,228.8,147.2,150.0,84.9,317.8,305.3,143.1,190.4,380.3,2116.9,282.8,129.0,147.3
EG,312.7,315.2,140.7,129.3,264.2,102.5,186.6,123.1,253.6,133.9,247.0,136.4,181.9,199.6,157.8,205.1,290.2,225.1,128.2,126.9,151.8,0.0,115.9,91.3,169.0,114.3,179.6,71.7,236.3,89.6,207.3,160.6,176.5,217.9,144.7,194.4,336.6,169.0,234.0,146.7,193.1,299.9,121.0,116.5,136.7,232.8,240.2,161.3,112.2,306.2,117.5,249.9,164.8,253.1,114.8,262.5,157.6,100.8,181.5,150.6,223.5,88.6,235.6,178.5,54.6,199.5,94.4,103.6,248.2,258.6,261.0,229.2,196.3,186.2,115.7,258.2,133.9,214.0,246.8,258.1,293.1,123.6,195.4,211.9,188.5,213.6,165.4,128.7,60.5,64.0,118.2,182.0,190.1,286.4,78.9,310.9,2184.9,167.6,137.6,146.1
EL,405.1,367.1,255.8,153.0,304.8,194.9,90.2,141.5,177.1,226.3,339.4,228.8,274.3,292.7,250.9,69.4,152.7,99.0,220.8,220.0,244.2,115.0,0.0,183.7,158.8,207.4,290.0,164.1,291.6,93.3,299.7,43.9,275.5,310.3,100.5,287.5,388.5,52.3,336.4,239.1,288.4,392.3,165.2,129.9,229.1,116.1,113.5,253.7,204.6,398.6,209.9,305.2,168.2,127.0,124.4,160.6,131.6,193.2,273.7,124.6,319.4,178.6,328.0,61.8,64.4,195.4,187.5,196.0,224.0,299.9,145.0,91.2,246.7,274.4,62.2,350.6,136.9,266.6,274.5,310.0,385.5,200.4,231.6,219.4,280.9,191.8,164.2,221.3,153.6,156.4,210.6,180.1,111.5,378.8,172.0,363.5,2277.3,113.9,228.2,245.1
EM,207.7,348.2,166.1,159.9,303.6,138.3,204.2,168.6,279.6,42.5,142.0,77.5,261.1,108.9,194.3,235.7,316.2,264.1,157.0,163.4,187.6,107.6,217.4,0.0,209.1,75.3,287.3,107.5,247.1,135.1,90.0,261.4,68.4,102.7,211.1,143.7,351.6,269.8,262.8,182.5,79.6,204.5,151.6,160.0,172.5,293.5,276.3,69.9,87.1,219.4,153.3,260.7,188.9,298.6,151.5,297.1,203.1,9.4,209.9,196.1,110.8,122.0,130.6,279.3,155.4,225.5,126.7,55.2,279.8,298.7,313.5,284.9,270.3,163.4,217.2,153.2,162.4,302.6,270.4,346.0,128.9,16.6,226.0,237.9,161.1,244.2,257.6,157.5,102.9,105.7,154.0,273.5,220.7,181.4,80.3,344.6,2220.7,198.2,44.4,220.1
EN,364.5,429.7,147.9,91.3,367.4,291.6,150.6,102.8,102.2,217.3,298.8,190.2,401.5,229.4,345.5,97.7,138.8,151.5,297.4,314.6,344.9,205.4,160.9,278.3,0.0,211.6,343.8,258.7,373.4,151.0,246.8,216.5,226.4,259.5,137.6,300.5,451.1,224.9,403.2,333.7,182.3,258.1,86.0,113.2,325.8,118.6,111.5,190.4,155.2,264.4,304.5,385.0,89.4,153.5,111.1,111.1,203.0,240.1,350.7,196.0,213.3,273.2,287.4,173.7,188.9,36.5,156.4,223.0,96.8,362.5,138.6,146.9,321.0,325.1,223.2,310.0,160.0,329.2,125.3,372.6,231.4,262.9,120.0,60.5,307.6,94.7,293.2,297.9,230.2,233.0,305.2,309.1,130.8,338.2,171.9,426.1,2371.9,110.2,198.4,360.5
ES,230.4,338.8,164.4,136.4,294.2,128.9,212.8,147.9,278.4,83.2,164.7,21.3,251.7,149.6,184.9,212.2,315.0,259.4,147.6,154.0,178.2,116.2,216.6,117.7,176.1,0.0,295.9,98.1,237.7,143.7,112.7,260.6,91.1,125.4,198.8,166.4,342.2,293.0,253.4,173.1,114.7,272.2,128.1,123.6,163.1,281.8,252.8,110.6,63.6,242.1,143.9,251.3,146.2,287.4,160.1,295.9,211.7,59.8,200.5,204.7,145.7,112.6,153.3,278.5,154.6,212.7,72.2,11.3,273.0,289.3,301.8,261.4,278.9,186.8,216.4,175.9,171.0,311.2,255.4,354.6,163.8,67.0,202.5,236.7,173.5,220.7,266.2,148.1,111.5,114.3,144.6,282.1,197.2,204.1,87.7,335.2,2211.3,174.7,64.3,210.7
EU,480.5,164.6,313.2,302.4,84.5,270.3,331.8,296.2,426.7,301.7,414.8,304.2,294.1,368.1,326.3,295.9,463.3,319.0,190.0,295.4,319.6,173.0,264.4,259.1,358.6,291.5,0.0,239.5,90.5,247.2,371.2,306.4,349.6,383.9,338.7,362.9,186.0,316.8,295.8,314.5,349.5,467.7,294.1,212.5,304.5,380.6,340.0,329.1,265.9,474.0,285.3,102.1,266.1,353.5,279.1,387.1,330.7,268.6,242.9,323.7,380.7,254.0,403.4,326.3,202.4,372.6,322.8,271.4,426.9,79.6,409.5,317.7,60.6,354.7,270.7,426.0,290.0,120.9,419.9,164.3,398.8,275.8,368.5,385.0,346.6,386.7,207.9,190.5,176.4,174.1,286.0,223.8,363.2,454.2,238.7,161.0,2352.7,340.7,303.6,253.1
FJ,227.3,367.8,185.7,179.5,323.2,157.9,251.1,188.2,299.2,62.1,161.6,97.1,280.7,128.5,213.9,255.3,335.8,283.7,176.6,183.0,207.2,127.2,237.0,19.5,228.7,94.9,306.9,0.0,266.7,154.7,109.6,281.0,88.0,122.3,230.7,163.3,371.2,289.4,282.4,202.1,99.2,224.1,171.2,179.6,192.1,313.1,295.9,89.5,106.7,239.0,172.9,280.3,208.5,318.2,171.1,316.7,222.7,29.0,229.5,215.7,130.4,14.4,150.2,298.9,175.0,245.1,146.3,74.8,299.4,318.3,333.1,304.5,289.9,183.0,236.8,172.8,182.0,322.2,290.0,365.6,148.5,36.2,245.6,257.5,180.7,263.8,277.2,177.1,122.5,125.3,173.6,293.1,240.3,201.0,99.9,364.2,2240.3,217.8,64.0,239.7
FO,399.5,101.0,352.2,311.5,56.4,242.0,371.3,340.7,429.9,261.1,401.3,257.9,257.2,327.5,298.0,335.5,418.8,358.6,157.1,267.1,291.3,236.3,309.7,218.5,362.4,245.2,106.4,198.9,0.0,292.5,349.3,353.7,327.7,362.0,399.0,334.6,104.4,362.1,211.5,286.2,298.2,375.2,303.2,252.1,276.2,379.0,379.6,288.5,269.4,381.5,257.0,13.5,305.7,393.1,323.6,426.7,391.0,228.0,187.6,384.0,329.4,213.4,389.9,371.6,247.7,375.8,314.6,225.1,430.1,51.5,407.9,357.3,131.5,326.4,323.8,366.9,350.3,146.4,423.7,189.8,347.5,235.2,377.6,388.2,318.3,395.8,261.0,156.8,179.9,177.6,257.7,276.9,372.3,440.7,242.2,97.4,2260.2,349.8,263.0,216.2
GE,356.4,340.5,194.4,59.6,278.2,168.3,129.0,48.1,206.1,187.4,290.7,171.1,247.7,253.8,224.3,138.5,242.7,161.6,194.2,193.4,217.6,89.0,103.9,157.1,137.8,158.4,263.4,137.5,284.2,0.0,238.7,147.9,217.1,251.4,108.6,260.9,361.9,156.3,300.0,212.5,236.1,365.7,71.8,58.0,202.5,182.0,182.6,214.8,147.0,368.1,183.3,315.9,111.6,196.1,31.0,223.6,100.6,154.3,247.1,93.6,267.3,152.0,279.3,165.8,37.8,152.0,186.0,138.3,206.3,273.3,210.9,160.3,231.8,252.7,103.7,301.9,59.9,240.0,181.1,283.4,285.4,161.5,146.2,164.4,244.6,164.4,185.7,194.7,127.0,129.8,184.0,201.6,140.9,330.1,119.8,336.9,2250.7,118.4,189.3,218.5
GF,117.6,303.8,186.6,158.6,317.8,89.9,264.5,170.1,300.6,59.2,51.9,76.2,190.3,125.6,163.9,234.4,337.2,275.1,170.1,119.2,98.0,188.3,297.6,215.4,232.6,88.9,303.2,195.8,276.4,218.3,0.0,326.7,43.3,12.6,224.7,53.6,316.9,335.1,201.7,152.1,154.7,159.4,150.3,158.7,124.1,295.5,275.0,86.6,85.8,129.3,122.9,290.0,170.8,309.6,187.2,318.1,286.4,157.5,288.3,279.4,123.0,210.3,40.5,315.3,220.7,234.9,124.5,109.0,300.8,312.9,320.1,283.6,335.6,73.3,282.5,63.1,249.0,361.8,277.6,405.2,98.0,164.7,224.7,258.9,71.0,242.9,322.9,169.8,168.2,171.0,98.7,338.8,219.4,91.3,104.5,300.5,2190.3,196.9,43.1,159.0
GR,459.9,389.9,310.6,207.8,327.6,249.7,145.0,196.3,213.9,281.1,394.2,283.6,353.5,347.5,305.7,106.2,189.5,101.5,249.4,274.8,299.0,169.8,54.7,238.5,194.1,262.2,318.8,218.9,308.1,148.1,354.5,0.0,330.3,365.1,137.4,342.3,411.3,45.0,352.9,293.9,343.2,447.1,196.9,184.7,283.9,97.4,150.3,308.5,259.4,453.4,264.7,321.7,225.4,129.5,179.2,197.4,186.4,248.0,302.7,179.4,374.2,233.4,382.8,43.1,119.2,230.7,242.3,250.8,260.8,326.2,126.3,128.0,263.2,329.2,117.0,405.4,207.4,289.4,329.3,332.8,440.3,260.4,248.9,254.7,326.0,193.8,177.5,249.9,208.4,211.2,265.4,193.4,166.3,433.6,226.8,386.3,2332.1,150.7,283.0,312.5
GY,152.3,426.2,176.3,148.3,381.6,107.0,228.9,159.8,290.2,48.9,86.6,65.9,225.0,146.5,219.6,224.1,326.8,264.8,225.1,153.9,132.7,178.7,287.3,205.1,188.0,87.3,357.7,185.5,325.1,208.0,34.6,316.4,0.0,47.3,227.5,88.3,334.0,324.8,218.8,207.8,49.0,194.1,140.0,135.5,141.2,288.6,264.7,76.3,75.5,164.0,162.7,338.7,160.5,299.3,176.9,299.1,276.1,147.2,278.0,269.1,80.0,200.0,75.2,305.0,210.4,224.5,84.1,98.7,290.4,376.7,308.6,273.3,325.3,108.7,272.2,97.8,255.7,351.5,265.5,394.9,132.7,170.0,214.4,248.5,105.7,232.6,312.6,225.6,157.9,160.7,133.4,328.5,209.1,126.0,99.6,422.6,2246.0,186.6,32.8,195.8
