from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
GP,147.3,311.0,314.6,372.0,478.7,45.9,338.7,234.9,172.3,248.1,141.7,302.4,131.2,165.6,147.5,322.5,353.3,450.6,222.2,154.8,148.7,261.6,341.1,531.7,224.7,230.7,203.8,417.4,292.7,194.6,244.6,113.8,284.4,284.1,303.8,355.4,326.2,359.1,460.8,279.3,458.8,285.9,75.3,228.0,123.1,150.5,0.0,264.6,235.1,316.4,124.2,273.3,470.5,398.9,267.0,42.3,231.7,286.7,269.2,73.1,79.6,213.8,255.5,300.0,253.4,172.0,383.6,369.6,117.4,178.6,151.6,296.9,249.8,313.2,385.1,378.0,377.4,282.6,336.5,532.8,337.2,169.5,247.1,303.6,16.4,212.0,406.0,351.8,188.0,424.4,53.7,245.8,289.0,282.4,257.8,169.6,258.3,316.3,305.7,271.4,395.0,345.0,245.2,239.0,440.0,304.4,283.8,131.8,108.4,253.0,56.5,403.3,313.1,11.5,465.9,263.9,226.9,344.0,552.1,227.4,131.7,460.9,247.2,332.1,157.9,399.8,237.3,138.8,309.3,63.1,276.4,68.9,281.5,339.0,262.6,144.8,214.8,279.8,370.0,271.7,431.5,331.5,136.0,191.6,432.6,217.7,375.3,164.7,356.2,293.3,253.7,72.7,273.5,382.6,511.0,187.7,470.5,245.5,500.3,285.7,248.2,103.7,140.2,301.0,176.2,340.5,124.5,451.4,430.7,293.0,410.3,368.9,467.5,222.8,243.5,426.0,276.2,27.3,360.9,421.6,446.3
GQ,321.6,87.3,252.0,113.5,226.7,249.0,256.1,161.7,384.9,180.7,384.6,209.2,142.4,339.9,204.6,303.7,101.3,364.9,100.8,384.0,360.1,187.7,136.5,308.8,394.1,182.9,378.1,165.4,143.7,364.0,388.7,159.8,342.9,195.9,184.1,272.8,243.6,122.0,375.1,84.3,206.8,32.2,354.3,194.8,370.8,160.2,278.9,0.0,72.1,176.0,298.5,263.0,218.5,214.1,193.8,321.3,406.0,276.4,4.5,247.4,253.9,59.0,429.8,289.7,58.4,416.9,334.8,326.2,291.7,422.0,325.9,62.9,176.6,67.9,157.2,193.2,197.6,30.6,84.5,298.8,511.5,346.5,421.4,323.3,267.6,138.8,154.0,198.0,140.2,239.6,302.9,172.6,532.4,17.7,23.8,105.2,10.2,222.4,223.1,356.1,205.9,259.3,234.9,228.7,354.3,231.2,168.0,410.8,387.4,176.9,283.4,151.3,230.5,290.4,213.9,507.3,153.7,281.4,313.2,217.1,369.6,208.9,236.9,178.3,344.4,147.8,411.6,218.9,178.6,213.3,42.4,263.2,208.3,182.7,436.9,357.5,167.0,454.1,284.3,178.5,266.3,79.5,370.3,181.3,180.6,387.1,289.6,154.4,149.5,194.6,243.4,307.0,516.9,169.4,288.1,120.3,218.5,61.7,299.0,194.3,236.9,278.0,389.2,238.4,350.5,267.3,149.1,199.4,178.7,59.0,158.3,250.0,215.5,49.1,89.8,241.2,24.2,261.9,225.9,169.6,194.3
GY,299.9,75.8,219.7,168.4,281.6,227.3,243.8,140.0,393.5,159.0,362.9,187.5,120.7,318.2,182.9,360.3,156.2,335.7,79.1,362.3,338.4,166.7,196.3,334.6,450.7,161.2,356.4,220.3,91.6,420.6,439.3,138.1,399.5,174.2,188.9,240.5,231.3,162.0,345.9,93.8,261.7,50.7,332.6,173.1,344.3,138.5,257.2,64.0,0.0,201.5,276.8,241.3,273.4,270.7,172.1,299.6,384.3,254.7,68.6,225.7,232.2,37.3,408.1,268.0,56.3,472.0,391.4,382.8,270.0,478.6,304.2,99.8,154.9,127.3,176.0,249.8,150.3,85.5,139.4,335.7,489.8,322.1,399.7,379.9,245.9,117.1,208.9,150.7,118.5,296.2,281.2,150.9,589.0,68.2,60.7,83.5,61.2,200.7,210.8,412.7,167.9,230.1,213.2,207.0,325.1,209.5,168.9,389.1,365.7,158.1,261.7,206.2,218.2,268.7,268.8,563.9,132.0,249.1,369.8,195.4,352.9,263.8,215.2,131.0,401.0,202.7,389.9,191.6,194.4,191.6,79.3,241.5,186.6,239.3,415.2,414.1,145.3,432.4,255.1,156.8,321.2,134.4,348.6,159.6,235.5,443.7,260.4,132.7,204.4,178.4,221.7,285.3,573.5,224.3,313.9,98.6,273.4,10.3,303.2,172.6,216.2,256.3,367.5,206.1,328.8,245.6,127.4,254.3,233.6,95.9,213.2,254.0,270.4,25.7,68.1,297.8,79.1,240.2,246.0,224.5,249.2
HG,369.3,252.1,267.7,55.5,228.1,293.3,291.8,188.0,459.5,138.3,428.9,85.2,186.7,384.2,248.9,441.6,142.7,215.2,160.8,428.3,399.9,214.0,301.3,310.2,539.4,124.9,417.9,166.8,264.1,528.8,526.6,204.1,480.8,97.8,12.5,123.1,279.3,224.0,225.4,169.8,208.2,197.0,402.4,134.4,410.3,204.5,323.2,169.2,211.8,0.0,342.8,212.8,219.9,352.0,220.1,365.6,450.3,226.2,169.3,291.7,298.2,191.1,474.1,239.5,190.5,460.7,472.7,464.1,336.0,465.8,370.2,215.0,202.9,125.8,322.0,331.1,355.9,133.8,168.5,341.1,555.8,390.8,465.7,461.2,311.9,165.1,155.4,322.9,177.6,377.5,347.2,198.9,576.2,187.0,175.9,149.5,158.4,98.4,258.8,494.0,371.3,109.6,136.4,142.6,204.6,257.5,114.6,425.8,434.1,203.2,327.7,170.7,266.2,334.7,219.8,550.8,180.0,297.1,478.0,162.4,418.9,210.3,186.7,303.2,440.6,186.0,455.9,263.2,2.5,257.6,194.5,307.5,234.6,292.1,481.2,432.0,151.1,498.4,130.1,100.4,196.1,120.9,414.6,215.9,218.8,551.9,139.9,198.6,170.9,23.0,278.0,351.3,553.9,66.1,289.5,164.6,236.2,226.5,300.4,96.2,160.9,322.3,433.5,249.6,394.8,293.6,193.4,200.8,180.1,213.2,159.7,133.5,216.9,181.2,221.9,379.1,140.4,306.2,126.4,207.8,195.7
HN,54.5,330.2,333.8,391.2,497.9,99.3,357.9,254.1,200.6,267.3,170.0,321.6,150.4,42.2,170.8,350.8,372.5,614.3,241.4,169.4,145.5,280.8,360.3,550.9,253.0,249.9,163.5,436.6,311.9,222.9,272.9,133.0,312.7,303.3,323.0,374.6,345.4,378.3,624.5,298.5,478.0,305.1,179.2,247.2,156.2,169.7,103.8,283.8,254.3,335.6,0.0,292.5,489.7,418.1,286.2,146.2,191.4,305.9,288.4,51.0,39.8,233.0,215.2,319.2,272.6,200.3,411.9,397.9,42.7,206.9,28.2,316.1,269.0,332.4,404.3,397.2,396.6,301.8,355.7,552.0,296.9,129.2,206.8,331.9,117.9,231.2,425.2,371.0,207.2,443.6,137.7,265.0,317.3,301.6,277.0,188.8,277.5,335.5,324.9,299.7,414.2,364.2,264.4,258.2,603.7,323.6,303.0,235.7,212.3,272.2,133.7,422.5,332.3,115.3,485.1,292.2,246.1,363.2,571.3,246.6,160.0,480.1,266.4,351.3,186.2,419.0,197.0,162.1,328.5,82.3,295.6,164.1,300.7,358.2,222.3,173.1,234.0,239.5,389.2,290.9,450.7,350.7,231.2,210.8,451.8,246.0,554.8,183.9,375.4,312.5,272.9,167.9,301.8,401.8,530.2,206.9,489.7,264.7,519.5,304.9,267.4,32.9,174.6,320.2,83.4,359.7,143.7,470.6,449.9,312.2,429.5,388.1,486.7,242.0,262.7,445.2,295.4,86.8,380.1,440.8,465.5
HW,301.9,301.0,296.3,273.7,412.1,229.3,320.4,216.6,395.5,131.1,364.9,197.8,122.7,320.2,166.9,470.2,310.2,352.3,175.9,364.3,340.4,243.3,322.8,528.4,447.9,88.5,358.4,343.4,282.7,417.8,549.2,140.1,509.4,152.4,205.5,257.1,307.9,349.1,362.5,281.2,342.0,275.9,334.6,78.3,346.3,122.5,259.2,254.6,225.1,218.1,278.8,0.0,388.1,380.6,248.7,301.6,386.3,13.3,259.2,227.7,234.2,203.8,410.1,26.6,243.4,395.2,501.3,492.7,272.0,401.8,306.2,286.9,231.5,314.7,375.1,359.7,367.4,272.6,336.0,491.0,491.8,324.1,401.7,489.8,247.9,193.7,373.6,341.8,125.6,406.1,283.2,227.5,512.2,272.4,247.8,159.6,248.3,184.6,287.4,522.6,385.0,246.7,113.5,107.3,341.7,286.1,185.5,391.1,367.7,234.7,263.7,344.5,294.8,270.7,367.8,487.1,208.6,325.7,533.8,44.0,354.9,378.5,25.3,322.1,381.1,356.7,391.9,175.6,211.0,193.6,266.4,255.5,263.2,320.7,417.2,368.0,99.1,434.4,271.7,173.4,333.2,288.4,362.6,106.7,389.5,440.9,277.0,95.4,257.9,195.0,168.8,299.3,496.7,284.3,507.7,144.2,427.4,235.5,477.0,154.0,116.5,258.3,369.5,282.7,330.8,322.2,129.4,369.0,310.1,283.0,336.3,270.6,393.5,212.8,215.6,407.7,266.2,242.2,262.6,378.5,379.7
HX,530.1,328.5,449.9,171.3,210.5,457.5,474.0,370.2,623.7,320.3,593.1,267.2,350.9,548.4,413.1,544.9,219.1,361.1,309.3,592.5,568.6,396.9,380.9,292.6,635.3,307.6,586.6,114.3,380.1,605.2,623.9,368.3,584.1,279.8,241.9,265.9,461.5,300.4,371.3,246.2,190.6,273.4,562.8,316.4,579.3,368.7,487.4,241.1,288.2,229.3,507.0,394.8,0.0,455.3,402.3,529.8,614.5,408.2,245.7,455.9,462.4,267.5,638.3,421.5,266.9,656.6,576.0,567.4,500.2,663.2,534.4,291.4,385.1,205.9,398.4,434.4,438.8,210.2,244.9,323.5,720.0,552.3,629.9,564.5,476.1,347.3,72.3,439.2,348.7,480.8,511.4,381.1,773.6,258.9,252.3,313.7,234.8,280.4,441.0,597.3,446.3,255.5,318.4,324.6,350.5,439.7,265.8,619.3,595.9,388.3,491.9,115.4,448.4,498.9,197.7,748.5,362.2,479.3,554.4,348.9,610.8,53.1,368.7,419.5,585.6,262.4,620.1,421.8,236.4,421.8,270.9,471.7,416.8,423.9,645.4,598.7,333.1,662.6,280.5,277.1,250.1,197.3,578.8,389.8,295.2,628.3,285.8,362.9,247.3,252.4,451.9,515.5,758.1,227.2,271.9,328.8,333.1,302.9,247.9,278.2,343.9,486.5,597.7,436.3,559.0,475.8,357.6,43.6,162.5,289.6,116.8,246.2,163.0,257.6,298.3,482.4,216.8,470.4,219.9,284.2,178.1
HY,486.7,240.3,197.4,353.6,466.8,414.1,201.5,260.3,363.2,339.1,431.8,356.3,307.5,505.0,369.7,160.0,341.4,504.5,294.1,476.9,480.4,267.0,86.0,548.9,257.8,326.4,509.1,405.5,364.6,288.2,239.0,324.9,199.2,343.0,357.7,409.3,189.0,362.1,514.7,324.4,446.9,261.4,425.3,335.2,450.0,325.3,467.3,240.0,307.0,370.3,463.6,413.6,458.6,0.0,234.1,467.7,537.0,427.0,235.4,412.5,419.0,285.7,581.7,440.3,298.5,393.7,191.1,182.5,456.8,400.3,491.0,303.0,255.2,311.7,240.6,49.5,301.5,270.7,324.6,538.9,642.5,474.8,552.4,179.6,432.7,237.5,394.1,423.7,305.3,95.9,468.0,271.3,510.7,246.9,263.9,270.3,250.3,369.5,168.5,212.4,288.5,398.9,381.6,387.8,493.9,241.9,337.7,481.8,458.4,206.9,448.5,391.4,175.9,454.8,454.0,485.6,252.4,226.8,297.0,367.7,347.9,449.0,387.5,404.0,322.7,387.9,542.6,378.4,363.2,378.4,282.5,428.3,219.0,128.1,567.9,335.8,332.1,585.1,423.9,325.6,506.4,319.6,535.4,346.4,420.7,265.5,429.2,319.5,410.1,347.2,408.5,472.1,495.2,436.5,528.2,285.4,458.6,317.4,539.1,341.4,403.0,443.1,462.3,183.8,515.6,278.0,314.2,439.5,418.8,299.1,398.4,422.8,455.6,294.7,315.4,97.5,264.3,427.0,414.8,409.7,434.4
IB,337.9,234.1,112.9,277.1,401.8,265.3,137.0,111.5,422.1,190.3,400.9,207.5,158.7,356.2,220.9,286.8,276.4,355.7,145.3,400.3,376.4,118.2,139.4,454.8,384.6,177.6,394.4,346.8,215.8,401.2,365.8,176.1,326.0,194.2,208.9,260.5,124.5,282.2,365.9,202.4,345.4,209.0,370.6,186.4,387.1,176.5,295.2,187.7,158.2,221.5,314.8,264.8,393.6,197.2,0.0,337.6,422.3,278.2,192.3,263.7,270.2,136.9,446.1,291.5,176.5,452.6,317.9,309.3,308.0,459.2,342.2,220.0,106.4,236.3,308.2,176.3,300.5,205.7,259.6,455.9,527.8,360.1,437.7,306.4,283.9,88.7,329.1,274.9,156.5,222.7,319.2,122.5,569.6,205.5,180.9,121.5,181.4,220.7,104.0,339.2,318.1,250.1,232.8,239.0,345.1,102.7,188.9,427.1,403.7,51.3,299.7,326.4,111.4,306.7,389.0,544.5,103.6,142.3,350.4,218.9,406.8,384.0,238.7,255.2,381.6,322.9,427.9,229.6,214.4,229.6,199.5,279.5,79.8,137.3,453.2,394.7,183.3,470.4,275.1,176.8,336.6,254.6,386.6,197.6,355.7,392.3,280.4,170.7,261.3,198.4,259.7,323.3,554.1,287.7,434.1,136.6,393.6,168.6,423.4,192.6,254.2,294.3,405.5,99.3,366.8,138.8,165.4,374.5,313.5,216.1,339.7,274.0,396.9,145.9,166.6,224.3,199.3,278.2,266.0,344.7,369.4
IE,181.0,344.7,348.3,405.7,512.4,79.6,372.4,268.6,184.0,281.8,153.4,336.1,164.9,192.4,181.2,334.2,387.0,629.2,255.9,166.5,160.4,295.3,374.8,565.4,236.4,264.4,189.1,451.1,326.4,206.3,256.3,147.5,296.1,317.8,337.5,389.1,359.9,392.8,639.4,313.0,492.5,319.6,87.0,261.7,139.6,184.2,33.6,298.3,268.8,350.1,157.9,307.0,504.2,432.6,300.7,0.0,217.0,320.4,302.9,106.8,113.3,247.5,240.8,333.7,287.1,183.7,395.3,381.3,144.2,190.3,178.4,330.6,283.5,346.9,418.8,411.7,411.1,316.3,370.2,566.5,322.5,154.8,232.4,315.3,50.1,245.7,439.7,385.5,221.7,458.1,34.5,279.5,300.7,316.1,291.5,203.3,292.0,350.0,339.4,283.1,428.7,378.7,278.9,272.7,618.6,338.1,317.5,143.5,120.1,286.7,88.2,437.0,346.8,21.1,499.6,275.6,260.6,377.7,585.8,261.1,143.4,494.6,280.9,365.8,169.6,433.5,222.6,172.5,343.0,96.8,310.1,102.6,315.2,372.7,247.9,156.5,248.5,265.1,403.7,305.4,465.2,365.2,169.7,225.3,466.3,229.4,409.0,198.4,389.9,327.0,287.4,106.4,285.2,416.3,544.7,221.4,504.2,279.2,534.0,319.4,281.9,137.4,151.9,334.7,209.9,374.2,158.2,485.1,464.4,326.7,444.0,402.6,501.2,256.5,277.2,459.7,309.9,61.0,394.6,455.3,480.0
IF,228.8,431.5,435.1,492.5,599.2,200.6,459.2,355.4,215.1,368.6,184.5,422.9,251.7,201.3,272.1,365.3,473.8,656.1,342.7,104.4,187.3,382.1,461.6,652.2,267.5,351.2,76.5,537.9,413.2,237.4,287.4,234.3,327.2,404.6,424.3,475.9,446.7,479.6,666.3,399.8,579.3,406.4,156.4,348.5,138.2,271.0,205.1,385.1,355.6,436.9,184.3,393.8,591.0,519.4,387.5,198.8,0.0,407.2,389.7,152.3,145.6,334.3,70.6,420.5,373.9,214.8,426.4,412.4,153.1,221.4,187.3,417.4,370.3,433.7,505.6,498.5,497.9,403.1,457.0,653.3,134.3,53.5,119.8,346.4,219.2,332.5,526.5,472.3,308.5,420.4,239.0,366.3,331.8,402.9,378.3,290.1,378.8,436.8,426.2,314.2,515.5,465.5,365.7,359.5,645.5,424.9,404.3,212.9,189.5,373.5,235.0,523.8,433.6,216.6,586.4,306.7,347.4,464.5,591.0,347.9,174.5,581.4,367.7,452.6,200.7,520.3,57.4,263.4,429.8,183.6,396.9,265.4,402.0,459.5,135.3,187.6,335.3,152.5,490.5,392.2,552.0,452.0,332.5,312.1,553.1,260.5,596.6,285.2,476.7,413.8,374.2,269.2,316.3,503.1,631.5,308.2,591.0,366.0,620.8,406.2,368.7,161.3,91.0,421.5,257.7,461.0,245.0,571.9,551.2,413.5,530.8,489.4,588.0,343.3,364.0,465.3,396.7,188.1,481.4,542.1,566.8
IH,314.8,313.9,309.2,286.6,425.0,242.2,333.3,229.5,408.4,144.0,377.8,210.7,135.6,333.1,179.8,483.1,323.1,365.2,188.8,377.2,353.3,256.2,335.7,541.3,460.8,101.4,371.3,356.3,295.6,430.7,562.1,153.0,522.3,165.3,218.4,270.0,320.8,362.0,375.4,294.1,354.9,288.8,347.5,91.2,364.0,135.4,272.1,267.5,238.0,231.0,291.7,12.8,401.0,393.5,261.6,314.5,399.2,0.0,272.1,240.6,247.1,216.7,423.0,13.2,256.3,408.1,514.2,505.6,284.9,414.7,319.1,299.8,244.4,327.6,388.0,372.6,380.3,285.5,348.9,503.9,504.7,337.0,414.6,502.7,260.8,206.6,386.5,354.7,138.5,419.0,296.1,240.4,525.1,285.3,260.7,172.5,261.2,197.5,300.3,535.5,397.9,259.6,126.4,120.2,354.6,299.0,198.4,404.0,380.6,247.6,276.6,357.4,307.7,283.6,380.7,500.0,221.5,338.6,546.7,56.9,367.8,391.4,38.2,335.0,394.0,369.6,404.8,188.5,223.9,206.5,279.3,268.4,276.1,333.6,430.1,380.9,112.0,447.3,284.6,186.3,346.1,301.3,375.5,119.6,402.4,453.8,289.9,108.3,270.8,207.9,181.7,312.2,509.6,297.2,520.6,157.1,440.3,248.4,489.9,166.9,129.4,271.2,382.4,295.6,343.7,335.1,142.3,381.9,323.0,295.9,349.2,283.5,406.4,225.7,228.5,420.6,279.1,255.1,275.5,391.4,392.6
II,329.6,82.7,247.4,118.1,231.3,253.6,251.5,166.3,380.3,185.3,389.2,213.8,147.0,344.5,209.2,299.1,105.9,369.5,105.4,388.6,364.7,192.3,131.9,313.4,389.5,187.5,382.7,170.0,139.1,359.4,384.1,164.4,338.3,200.5,188.7,274.3,239.0,126.6,379.7,88.9,211.4,27.6,362.7,199.4,370.6,164.8,283.5,4.5,67.5,176.1,303.1,267.6,223.1,209.5,198.4,325.9,410.6,281.0,0.0,252.0,258.5,63.6,434.4,294.3,63.0,410.8,330.2,321.6,296.3,417.4,330.5,67.5,181.2,72.5,152.6,188.6,193.0,35.2,89.1,303.4,516.1,348.4,426.0,318.7,272.2,143.4,158.6,193.4,144.8,235.0,307.5,177.2,527.8,13.1,28.4,109.8,14.8,227.0,218.5,351.5,200.5,263.9,239.5,233.3,358.9,235.8,170.6,386.1,392.0,184.4,288.0,155.9,225.9,295.0,218.5,502.7,158.3,276.8,308.6,221.7,365.0,213.5,241.5,173.7,339.8,152.4,416.2,217.9,183.2,217.9,47.0,267.8,212.9,178.1,441.5,352.9,171.6,458.7,288.9,183.1,270.9,84.1,374.9,185.9,185.2,382.5,294.2,158.9,154.1,199.2,248.0,311.6,512.3,174.0,292.7,124.9,202.6,57.1,303.6,198.9,241.5,282.6,393.8,233.8,355.1,271.9,153.7,204.0,183.3,63.6,162.9,254.6,220.1,53.7,94.4,236.6,28.8,266.5,229.9,174.2,198.9
IJ,74.1,279.1,282.7,340.1,446.8,48.2,306.8,203.0,167.7,216.2,137.1,270.5,99.3,92.4,119.7,317.9,321.4,418.7,190.3,136.5,112.6,229.7,309.2,499.8,220.1,198.8,130.6,385.5,260.8,190.0,240.0,81.9,279.8,252.2,271.9,323.5,294.3,327.2,428.9,247.4,426.9,254.0,128.1,196.1,123.3,118.6,52.7,232.7,203.2,284.5,51.0,241.4,438.6,367.0,235.1,95.1,158.5,254.8,237.3,0.0,6.4,181.9,182.3,268.1,221.5,167.4,379.0,365.0,44.2,174.0,78.4,265.0,217.9,281.3,353.2,346.1,345.5,250.7,304.6,500.9,264.0,96.3,173.9,299.0,66.8,180.1,374.1,319.9,156.1,392.5,86.6,213.9,284.4,250.5,225.9,137.7,226.4,284.4,273.8,266.8,363.1,313.1,213.3,207.1,408.1,272.5,251.9,184.6,161.2,221.1,82.6,371.4,281.2,64.2,434.0,259.3,195.0,312.1,520.2,195.5,127.1,429.0,215.3,300.2,153.3,367.9,164.1,111.0,277.4,31.2,244.5,113.0,249.6,307.1,189.4,140.2,182.9,206.6,338.1,239.8,399.6,299.6,180.1,159.7,400.7,213.1,343.4,132.8,324.3,261.4,221.8,116.8,268.9,350.7,479.1,155.8,438.6,213.6,468.4,253.8,216.3,30.5,141.7,269.1,103.0,308.6,92.6,419.5,398.8,261.1,378.4,337.0,435.6,190.9,211.6,394.1,244.3,35.7,329.0,389.7,414.4
IK,83.1,285.8,289.4,346.8,453.5,54.9,313.5,209.7,161.2,222.9,130.6,277.2,106.0,85.9,126.4,311.4,328.1,574.9,197.0,130.0,106.1,236.4,315.9,506.5,213.6,205.5,124.1,392.2,267.5,183.5,233.5,88.6,273.3,258.9,278.6,330.2,301.0,333.9,585.1,254.1,433.6,260.7,134.8,202.8,112.0,125.3,59.4,239.4,209.9,291.2,47.0,248.1,445.3,373.7,241.8,101.8,152.0,261.5,244.0,6.6,0.0,188.6,175.8,274.8,228.2,160.9,372.5,358.5,37.7,167.5,71.9,271.7,224.6,288.0,359.9,352.8,352.2,257.4,311.3,507.6,257.5,89.8,167.4,292.5,73.5,186.8,380.8,326.6,162.8,399.2,93.3,220.6,277.9,257.2,232.6,144.4,233.1,291.1,280.5,260.3,369.8,319.8,220.0,213.8,564.3,279.2,258.6,191.3,167.9,227.8,89.3,378.1,287.9,70.9,440.7,252.8,201.7,318.8,526.9,202.2,120.6,435.7,222.0,306.9,146.8,374.6,157.6,117.7,284.1,37.9,251.2,119.7,256.3,313.8,182.9,133.7,189.6,200.1,344.8,246.5,406.3,306.3,186.8,166.4,407.4,206.6,350.1,139.5,331.0,268.1,228.5,123.5,262.4,357.4,485.8,162.5,445.3,220.3,475.1,260.5,223.0,24.0,135.2,275.8,112.0,315.3,99.3,426.2,405.5,267.8,385.1,343.7,442.3,197.6,218.3,400.8,251.0,42.4,335.7,396.4,421.1
IQ,262.5,97.1,182.3,151.6,264.8,189.9,206.4,102.6,356.1,121.6,325.5,150.1,83.3,280.8,145.5,354.5,139.4,298.3,41.7,324.9,301.0,129.3,190.5,317.8,444.9,123.8,319.0,203.5,112.9,414.8,433.5,100.7,393.7,136.8,151.5,203.1,193.9,145.2,308.5,65.4,244.9,72.0,295.2,135.7,306.9,101.1,219.8,50.7,21.2,164.1,239.4,203.9,256.6,264.9,134.7,262.2,346.9,217.3,55.3,188.3,194.8,0.0,370.7,230.6,39.5,355.8,385.6,377.0,232.6,362.4,266.8,83.0,117.5,99.3,197.3,244.0,171.6,68.7,122.6,318.9,452.4,284.7,362.3,374.1,208.5,79.7,192.1,172.0,81.1,290.4,243.8,113.5,472.8,68.5,43.9,46.1,44.4,163.3,173.4,406.9,189.2,192.7,175.8,169.6,287.7,172.1,131.5,351.7,328.3,120.7,224.3,189.4,180.8,231.3,252.0,447.7,94.6,211.7,364.0,158.0,315.5,247.0,177.8,152.3,341.7,185.9,352.5,154.2,157.0,154.2,62.5,204.1,149.2,206.7,377.8,328.6,107.9,395.0,217.7,119.4,304.4,117.6,311.2,122.2,218.7,437.9,223.0,95.3,203.9,141.0,184.3,247.9,457.3,230.3,297.1,61.2,256.6,31.6,286.4,135.2,178.8,218.9,330.1,168.7,291.4,208.2,90.0,237.5,216.8,79.1,196.4,216.6,253.6,8.9,30.7,292.0,62.3,202.8,208.6,207.7,232.4
IS,275.3,474.6,478.2,535.6,642.3,243.7,502.3,398.5,258.2,411.7,227.6,466.0,294.8,244.4,315.2,413.6,516.9,699.2,385.8,147.5,230.4,424.5,504.7,695.3,315.8,394.3,119.6,581.0,461.1,285.7,329.6,277.4,375.5,447.7,467.4,522.1,489.8,522.7,709.4,442.9,622.4,449.5,203.3,391.6,176.5,314.1,248.2,428.2,398.7,480.0,227.4,436.9,634.1,570.0,430.6,241.9,69.9,450.3,432.8,195.4,188.7,377.4,0.0,463.6,417.0,257.9,474.7,460.7,196.2,264.5,230.4,460.5,413.4,481.5,548.7,515.0,541.0,446.2,500.1,696.4,195.4,96.6,162.9,394.7,262.3,375.6,569.6,515.4,351.6,468.7,282.1,409.4,374.9,446.0,421.4,333.2,421.9,479.9,469.3,362.5,560.0,508.6,408.8,402.6,688.6,468.0,449.5,256.0,232.6,416.6,278.1,566.9,476.7,259.7,629.5,349.5,390.5,507.6,634.1,391.0,217.6,624.5,410.8,495.7,243.8,563.4,112.7,306.5,472.9,226.7,440.0,308.5,445.1,502.6,178.4,230.7,378.4,195.6,533.6,435.3,595.1,495.1,375.6,355.2,596.2,308.8,639.7,328.3,519.8,456.9,417.3,312.3,352.6,546.2,674.6,351.3,634.1,409.1,663.9,449.3,410.8,204.4,134.1,464.6,300.8,504.1,288.1,615.0,594.3,456.6,573.9,532.5,631.1,386.4,407.1,513.6,439.8,231.2,524.5,585.2,609.9
IV,329.6,328.7,324.0,301.4,439.8,257.0,348.1,244.3,423.2,158.8,392.6,225.5,150.4,347.9,194.6,497.9,337.9,380.0,203.6,392.0,368.1,271.0,350.5,556.1,475.6,116.2,386.1,371.1,310.4,445.5,576.9,167.8,537.1,180.1,233.2,284.8,335.6,376.8,390.2,308.9,369.7,303.6,362.3,106.0,378.8,150.2,286.9,282.3,252.8,245.8,306.5,27.6,415.8,408.3,276.4,329.3,414.0,14.7,286.9,255.4,261.9,231.5,437.8,0.0,271.1,422.9,529.0,520.4,299.7,429.5,333.9,314.6,259.2,342.4,402.8,387.4,395.1,300.3,363.7,518.7,519.5,351.8,429.4,517.5,275.6,221.4,401.3,369.5,153.3,433.8,310.9,255.2,539.9,300.1,275.5,187.3,276.0,212.3,315.1,550.3,412.7,274.4,141.2,135.0,369.4,313.8,213.2,418.8,395.4,262.4,291.4,372.2,322.5,298.4,395.5,514.8,236.3,353.4,561.5,71.7,382.6,406.2,53.0,349.8,408.8,384.4,419.6,203.3,238.7,221.3,294.1,283.2,290.9,348.4,444.9,395.7,126.8,462.1,299.4,201.1,360.9,316.1,390.3,134.4,417.2,468.6,304.7,123.1,285.6,222.7,196.5,327.0,524.4,312.0,535.4,171.9,455.1,263.2,504.7,181.7,144.2,286.0,397.2,310.4,358.5,349.9,157.1,396.7,337.8,310.7,364.0,298.3,421.2,240.5,243.3,435.4,293.9,269.9,290.3,406.2,407.4
