from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
ER,483.1,212.7,388.8,424.7,422.2,402.5,395.3,240.6,156.5,313.8,374.2,331.1,467.3,463.7,266.1,477.2,165.5,203.1,148.2,218.0,336.4,292.7,545.7,366.5,223.4,256.8,517.1,331.2,93.4,472.6,173.1,293.8,457.7,233.5,310.7,259.7,299.9,348.7,0.0,366.8,237.9,483.7,373.2,276.8,540.7,625.7,271.4,314.5,190.5,462.1,265.7,279.3,285.1,490.4,504.6,389.9,372.6,185.3,533.7,213.9,346.5,431.4,543.6,264.8,255.6,338.8,440.8,569.4,324.4,269.9,123.2,207.3,255.2,296.9,186.7,478.4,506.0,262.2,467.0,286.9,334.2,302.0,409.3,379.0,444.7,213.2,469.0,477.9,348.5,241.2,214.8,460.3,189.6,350.2,285.0,488.4,253.4,375.1,330.4,363.0,300.2,296.6,115.1,315.4,286.7,235.4,258.5,95.5,469.2,414.2,252.0,299.3,483.9,133.7,344.5,409.8,374.9,431.4,1037.7,408.8,171.0,222.9,211.1,564.9,270.1,215.1,303.3,252.2,170.3,401.1,309.0,277.1,283.9,151.2,159.2,427.4,309.0,320.3,387.8,314.6,339.7,257.4,440.6,519.7,331.4,202.7,218.8,406.0,169.4,284.5,254.5,273.6,165.0,366.5,421.8,489.7,398.7,371.6,399.2,224.8,435.3,258.3,397.5,177.1,393.8,243.9,443.0,223.4,231.0,39.1,351.4,495.9,313.3,277.1,526.7,486.0,333.1,362.3,467.2,191.4,408.5,430.8,338.6,321.3,213.7,296.6,446.6,448.6,395.5,379.8,332.3,14.8,73.0,296.8,414.6,247.4,321.0,404.3,222.7,467.3,321.6,443.2,322.6,338.8,129.8,661.8,356.3,164.8,494.3,393.6,212.1,460.6,136.9,472.7,231.9
FB,297.6,428.1,203.3,257.2,126.2,317.2,209.8,456.0,371.9,296.5,194.3,163.6,299.8,296.2,309.0,291.7,380.9,418.5,363.6,200.7,111.2,508.1,378.2,199.0,404.4,121.8,331.6,313.9,326.8,287.1,334.1,108.3,272.2,448.9,509.5,415.7,498.7,310.3,368.4,0.0,393.9,316.2,205.7,339.7,369.9,440.2,269.1,250.1,405.9,276.6,248.4,174.0,287.0,322.9,319.1,204.4,149.6,265.6,375.8,256.8,128.2,245.9,358.1,327.7,471.0,174.8,255.3,383.9,138.9,252.6,338.6,270.2,411.2,64.6,402.1,324.0,347.7,477.6,139.3,221.7,259.0,499.4,223.8,211.5,259.2,428.6,283.5,310.4,109.4,238.9,257.7,162.5,405.0,332.9,176.9,302.9,409.4,572.5,115.0,324.6,515.6,279.3,330.5,128.2,101.2,388.9,414.5,279.0,301.7,246.7,408.0,145.4,316.4,349.1,159.0,220.7,191.7,242.3,1117.6,241.3,233.9,438.3,367.1,379.4,426.1,235.2,459.3,408.2,385.7,233.6,370.7,194.5,292.0,251.5,295.2,60.5,351.9,134.8,585.2,530.0,382.6,213.5,273.1,352.2,374.3,358.7,434.2,147.2,384.8,317.7,237.2,256.3,265.3,91.4,236.3,322.2,208.0,4.7,213.7,440.2,249.8,473.7,213.0,257.4,208.3,133.1,257.5,379.4,446.4,324.4,551.1,310.4,528.7,194.5,359.2,300.5,310.1,339.3,281.7,347.4,241.0,245.3,538.3,137.4,369.7,512.0,279.1,263.1,592.9,194.3,148.4,351.6,291.6,122.8,247.1,462.8,519.8,218.8,378.7,100.4,520.4,257.7,384.3,554.2,363.2,476.3,188.8,380.2,308.8,212.8,312.4,658.0,352.3,287.2,447.3
FC,506.3,149.1,412.0,447.9,445.4,425.7,418.5,209.0,259.1,337.0,397.4,354.3,490.5,486.9,289.3,500.4,254.5,248.4,250.8,241.2,359.6,243.1,568.9,389.7,73.6,280.0,540.3,354.4,211.7,495.8,141.9,317.0,480.9,189.7,184.2,116.0,195.0,371.9,255.6,390.0,0.0,506.9,396.4,253.1,563.9,648.9,294.6,200.8,170.8,485.3,288.9,302.5,308.3,513.6,527.8,413.1,395.8,208.5,556.9,237.1,369.7,454.6,566.8,241.1,146.3,362.0,464.0,592.6,347.6,293.1,227.8,230.5,12.3,320.1,174.3,501.6,529.2,148.3,490.2,310.1,220.5,144.2,432.5,402.2,467.9,208.3,492.2,501.1,371.7,264.4,238.0,483.5,234.9,373.4,308.2,511.6,109.7,217.3,353.6,386.2,161.0,319.8,217.7,338.6,309.9,85.6,96.6,166.2,492.4,437.4,170.1,322.5,507.1,217.3,367.7,433.0,398.1,454.6,869.0,432.0,194.2,192.6,129.2,588.1,108.2,238.3,159.6,108.5,272.9,424.3,159.2,300.3,170.2,174.4,164.4,450.6,332.2,343.5,230.0,290.8,362.9,280.6,463.8,542.9,354.6,150.9,188.5,429.2,214.7,154.5,277.7,296.8,188.2,389.7,445.0,512.9,421.9,394.8,422.4,137.9,458.5,210.6,420.7,200.3,417.0,267.1,466.2,141.5,258.3,211.6,214.9,519.1,276.9,300.3,549.9,509.2,219.4,248.6,490.4,139.6,431.7,454.0,183.2,344.5,51.8,247.0,469.8,471.8,237.7,403.0,355.5,238.8,178.8,320.0,437.8,274.7,220.1,427.5,15.1,490.5,173.3,466.4,172.8,289.2,185.7,685.0,379.5,269.9,517.5,416.8,235.3,302.8,239.5,495.9,199.4
FG,297.2,540.4,259.4,83.2,234.5,395.1,142.3,568.3,484.2,408.8,283.9,182.5,147.2,139.5,428.2,119.1,493.2,530.8,475.9,313.0,244.2,620.4,143.1,142.2,491.7,234.1,118.1,426.2,439.1,286.7,446.4,238.6,271.8,561.2,621.8,528.0,611.0,388.2,480.7,324.3,506.2,0.0,135.5,452.0,138.1,226.7,381.4,481.2,520.0,276.2,360.7,292.4,399.3,24.1,318.7,282.3,224.0,377.9,131.1,369.1,224.9,176.5,357.7,440.0,583.3,267.7,254.9,170.4,232.1,364.9,450.9,382.5,523.5,261.7,514.4,75.8,103.4,589.9,231.4,359.4,490.1,611.7,143.0,129.7,86.4,540.9,283.1,33.2,226.9,351.2,370.0,224.7,513.3,445.2,318.1,107.9,521.7,684.8,323.5,402.5,627.9,391.6,442.8,336.7,231.5,503.7,526.8,388.6,39.6,196.6,520.3,332.4,81.3,461.4,211.6,298.6,226.3,320.2,1306.0,87.7,346.2,550.6,479.4,379.0,538.4,347.5,571.6,520.5,498.0,121.3,512.7,306.8,459.1,363.8,407.5,301.3,464.2,224.9,697.5,642.3,494.9,325.8,105.2,117.1,486.6,471.0,546.5,211.1,497.1,459.7,349.5,368.6,377.6,244.9,182.5,39.4,163.1,319.5,153.1,552.5,193.5,586.0,161.9,369.7,182.6,245.4,257.1,491.7,558.7,436.7,663.4,310.0,641.0,306.8,76.4,300.1,508.3,537.5,281.3,459.7,146.7,244.9,650.6,345.9,482.0,624.3,111.2,79.0,705.2,228.6,356.9,463.9,403.9,329.9,263.8,575.1,632.1,193.5,491.0,340.1,632.7,109.1,526.3,666.5,475.5,262.8,161.4,492.5,112.9,148.1,424.7,770.3,464.6,123.6,559.6
FH,310.2,422.7,215.9,51.4,147.5,329.8,189.6,450.6,366.5,291.1,206.9,64.8,185.4,181.8,303.6,148.4,375.5,413.1,358.2,195.3,126.5,502.7,172.4,6.6,374.0,116.4,147.4,308.5,321.4,299.7,328.7,120.9,284.8,443.5,504.1,410.3,493.3,326.0,363.0,206.6,388.5,110.4,0.0,334.3,167.4,256.0,263.7,363.5,400.5,289.2,243.0,174.7,281.6,134.6,331.7,217.0,106.3,260.2,160.4,251.4,107.2,223.8,370.7,322.3,465.6,187.4,267.9,199.7,151.5,247.2,333.2,264.8,405.8,144.0,396.7,105.1,132.7,472.2,185.1,241.7,372.4,494.0,190.3,5.7,130.2,423.2,296.1,143.7,109.2,233.5,252.3,178.4,399.6,327.5,200.4,137.2,404.0,567.1,205.8,340.3,510.2,273.9,325.1,219.0,113.8,386.0,409.1,273.6,150.1,132.3,402.6,214.7,110.6,343.7,171.6,233.3,108.6,254.9,1188.3,126.9,228.5,432.9,361.7,392.0,420.7,229.8,453.9,402.8,380.3,119.2,395.0,189.1,341.4,246.1,289.8,202.9,346.5,147.4,579.8,524.6,377.2,208.1,158.7,146.4,368.9,353.3,428.8,124.1,379.4,342.0,231.8,250.9,259.9,127.2,229.8,134.0,116.8,201.8,200.4,434.8,240.8,468.3,115.6,252.0,220.9,127.7,270.1,374.0,441.0,319.0,545.7,323.0,523.3,189.1,171.0,313.1,390.6,419.8,294.3,342.0,35.2,257.9,532.9,228.2,364.3,506.6,164.7,126.3,587.5,206.9,239.2,346.2,286.2,212.2,146.1,457.4,514.4,231.4,373.3,241.7,515.0,156.4,408.6,548.8,357.8,292.1,74.4,374.8,142.2,111.7,307.0,652.6,346.9,152.9,441.9
FJ,421.2,323.3,326.9,362.8,360.3,340.6,333.4,351.2,267.1,251.9,312.3,269.2,405.4,401.8,186.2,415.3,276.1,313.7,258.8,156.1,274.5,403.3,483.8,304.6,183.4,194.9,455.2,269.3,222.0,410.7,229.3,231.9,395.8,344.1,419.0,310.9,393.9,286.8,263.6,304.9,255.5,421.8,311.3,0.0,478.8,563.8,209.5,126.7,301.1,400.2,203.8,217.4,223.2,428.5,442.7,328.0,310.7,173.6,471.8,134.0,284.6,369.5,481.7,11.2,366.2,276.9,378.9,507.5,262.5,208.0,233.8,101.5,272.8,235.0,297.3,416.5,444.1,372.8,405.1,225.0,146.4,379.0,347.4,317.1,382.8,323.8,407.1,416.0,286.6,179.3,134.9,398.4,300.2,288.3,223.1,426.5,304.6,452.1,268.5,301.1,395.8,234.7,225.7,253.5,224.8,167.9,276.1,174.2,407.3,352.3,317.5,237.4,422.0,244.3,282.6,347.9,313.0,369.5,1073.3,346.9,86.8,333.5,276.6,503.0,287.7,153.2,354.5,303.4,280.9,339.2,149.7,215.2,96.1,139.6,190.4,365.5,229.1,258.4,464.8,425.2,259.8,195.5,378.7,457.8,251.5,298.3,329.4,344.1,280.0,96.7,192.6,211.7,123.6,304.6,359.9,427.8,336.8,309.7,337.3,335.4,373.4,368.9,335.6,165.4,331.9,182.0,381.1,288.9,341.6,219.6,449.7,434.0,423.9,215.2,464.8,424.1,145.3,174.5,405.3,287.0,346.6,368.9,418.0,259.4,231.3,407.2,384.7,386.7,472.5,317.9,270.4,246.8,186.8,234.9,352.7,358.0,415.0,342.4,240.3,405.4,408.1,381.3,163.3,449.4,258.4,599.9,294.4,275.4,432.4,331.7,163.0,537.6,247.5,410.8,342.5
FR,305.8,597.8,300.0,122.7,322.6,435.7,182.9,625.7,541.6,466.2,327.8,239.9,283.8,280.2,478.7,91.0,550.6,588.2,533.3,370.4,301.6,677.8,67.4,181.7,549.1,291.5,50.3,483.6,496.5,295.3,503.8,296.0,280.4,618.6,679.2,585.4,668.4,428.8,538.1,381.7,563.6,140.6,175.0,509.4,0.0,93.3,438.8,538.6,575.6,284.8,418.1,349.8,456.7,164.8,327.3,322.9,281.4,435.3,5.9,426.5,282.3,234.0,366.3,497.4,640.7,308.3,263.5,37.0,272.7,422.3,508.3,439.9,580.9,319.1,571.8,82.3,91.9,647.3,372.1,416.8,547.5,669.1,200.5,169.2,140.4,598.3,291.7,173.9,284.3,408.6,427.4,365.4,574.7,502.6,375.5,79.8,579.1,742.2,380.9,443.1,685.3,449.0,500.2,394.1,288.9,561.1,584.2,448.7,180.3,266.3,577.7,389.8,53.1,518.8,252.2,339.2,283.7,360.8,1363.4,228.4,403.6,608.0,536.8,387.6,595.8,404.9,629.0,577.9,555.4,262.0,570.1,364.2,516.5,421.2,464.9,378.0,521.6,282.4,754.9,699.7,552.3,383.2,245.9,18.4,544.0,528.4,603.9,299.2,554.5,517.1,406.9,426.0,435.0,302.3,240.0,164.2,303.8,376.9,210.6,609.9,251.0,643.4,302.6,427.1,240.1,302.8,265.7,549.1,616.1,494.1,720.8,318.6,698.4,364.2,201.2,308.7,565.7,594.9,289.9,517.1,186.2,253.5,708.0,403.3,539.4,681.7,251.9,136.5,762.6,269.2,414.3,521.3,461.3,387.3,321.2,632.5,689.5,251.0,548.4,416.8,690.1,166.6,583.7,723.9,532.9,129.4,249.5,549.9,101.4,298.7,482.1,827.7,522.0,95.5,617.0
FT,375.9,608.6,370.1,230.5,302.7,505.8,253.0,636.5,552.4,477.0,392.8,250.7,297.9,294.3,489.5,161.1,561.4,599.0,544.1,381.2,312.4,688.6,180.6,246.6,559.9,302.3,120.4,494.4,507.3,365.4,514.6,306.8,350.5,629.4,690.0,596.2,679.2,511.9,548.9,392.5,574.4,248.4,253.3,520.2,113.1,0.0,449.6,549.4,586.4,354.9,428.9,360.6,467.5,272.6,397.4,393.0,292.2,446.1,119.0,437.3,293.1,341.8,436.4,508.2,651.5,373.3,333.6,103.5,337.4,433.1,519.1,450.7,591.7,329.9,582.6,172.5,205.1,658.1,317.6,427.6,558.3,679.9,308.3,259.1,248.2,609.1,361.8,281.7,295.1,419.4,438.2,310.9,585.5,513.4,386.3,149.9,589.9,753.0,391.7,526.2,696.1,459.8,511.0,404.9,299.7,571.9,595.0,459.5,288.1,172.9,588.5,400.6,166.3,529.6,322.3,409.3,294.5,430.9,1309.2,239.4,414.4,618.8,547.6,457.7,606.6,415.7,639.8,588.7,566.2,231.7,580.9,375.0,527.3,432.0,475.7,358.1,532.4,333.3,765.7,710.5,563.1,394.0,271.2,131.6,554.8,539.2,614.7,279.3,565.3,527.9,417.7,436.8,445.8,313.1,347.8,272.0,249.3,387.7,318.4,620.7,358.8,654.2,248.1,437.9,347.9,313.6,335.8,559.9,626.9,504.9,731.6,388.7,709.2,375.0,309.0,378.8,576.5,605.7,360.0,527.9,288.6,323.6,718.8,414.1,550.2,692.5,277.2,244.3,773.4,339.3,425.1,532.1,472.1,398.1,332.0,643.3,700.3,358.8,559.2,396.9,700.9,274.4,594.5,734.7,543.7,50.7,229.6,560.7,204.7,244.2,492.9,838.5,532.8,165.6,627.8
GA,373.6,340.9,279.3,315.2,312.7,298.0,285.8,368.8,284.7,209.3,264.7,221.6,361.9,354.2,228.7,367.7,293.7,331.3,276.4,113.5,226.9,420.9,436.2,257.0,292.2,147.3,407.6,226.7,239.6,363.1,246.9,184.3,348.2,361.7,422.3,328.5,411.5,244.2,281.2,257.3,306.7,374.2,263.7,252.5,431.2,516.2,0.0,222.4,320.5,352.6,161.2,169.8,125.0,380.9,395.1,280.4,263.1,178.4,424.2,169.6,237.0,321.9,434.1,240.5,383.8,229.3,331.3,459.9,214.9,165.4,251.4,183.0,324.0,187.4,314.9,368.9,396.5,390.4,357.5,82.8,231.5,412.2,299.8,269.5,331.7,341.4,359.5,368.4,239.0,76.9,170.5,350.8,313.8,245.7,175.5,378.9,322.2,485.3,220.9,258.5,428.4,192.1,243.3,205.9,177.2,304.2,327.3,189.1,359.7,304.7,320.8,189.8,374.4,261.9,235.0,305.3,265.4,333.1,1106.5,299.3,146.7,351.1,279.9,455.4,338.9,113.3,372.1,321.0,298.5,291.6,313.2,167.6,264.5,164.3,208.0,317.9,264.7,210.8,498.0,442.8,295.4,147.9,331.1,410.2,287.1,271.5,347.0,296.5,297.6,260.2,150.0,169.1,178.1,257.0,312.3,380.2,289.2,262.1,289.7,353.0,325.8,386.5,288.0,170.2,284.3,134.4,333.5,292.2,359.2,237.2,463.9,386.4,441.5,167.6,417.2,376.5,282.6,311.8,357.7,260.2,299.0,321.3,451.1,211.8,282.5,424.8,337.1,339.1,505.7,270.3,222.8,264.4,204.4,187.3,305.1,375.6,432.6,294.8,291.5,357.8,433.2,333.7,326.8,467.0,276.0,552.3,246.8,293.0,384.8,274.2,225.2,570.8,265.1,363.2,360.1
GH,482.0,349.3,387.7,423.8,367.2,401.4,394.2,409.0,328.1,312.7,369.8,330.0,470.3,462.6,253.9,476.1,336.9,374.5,319.6,216.9,299.5,443.1,544.6,365.6,154.2,255.9,516.0,330.1,282.8,471.5,260.1,292.7,456.6,389.7,389.8,316.0,399.0,347.6,324.4,240.9,226.3,482.6,372.1,129.8,539.6,624.6,270.3,0.0,363.7,461.0,264.6,278.2,284.0,489.3,503.5,388.8,371.5,234.4,532.6,194.8,345.4,430.3,542.5,117.8,351.9,337.7,439.7,568.3,323.5,268.8,294.6,162.5,243.6,295.8,358.1,477.3,504.9,353.9,380.3,202.0,19.6,349.8,408.2,377.9,440.1,384.6,467.9,476.8,347.4,240.1,195.7,403.5,357.0,349.1,283.9,487.3,309.7,422.9,329.5,361.9,366.8,295.5,286.5,314.3,285.6,138.7,246.9,232.3,468.1,413.1,288.3,298.2,482.8,305.1,343.4,408.7,373.8,436.5,987.9,407.7,147.6,392.6,247.4,563.8,258.5,214.0,359.6,308.5,341.7,400.0,120.5,276.0,41.8,200.4,251.2,301.5,289.6,319.2,435.6,477.5,320.6,256.3,439.5,518.6,312.3,269.1,388.7,404.9,340.8,67.5,253.4,272.5,184.4,312.6,420.7,488.6,397.6,245.7,398.1,335.1,434.2,410.6,396.4,226.2,392.7,242.8,441.9,259.7,402.4,280.4,420.5,494.8,463.8,276.0,525.6,484.9,59.9,89.1,466.1,257.8,407.6,429.7,388.8,320.2,202.1,447.2,445.5,447.5,443.3,378.7,331.2,307.6,247.6,295.7,413.5,418.8,420.1,403.2,211.1,341.4,378.9,442.1,134.3,489.2,303.9,660.7,355.4,336.2,493.2,382.6,224.0,508.4,308.3,471.6,399.4
GI,506.4,20.3,412.1,448.0,445.5,425.8,418.6,129.9,141.9,337.1,394.2,354.4,494.7,487.0,296.3,500.5,119.2,95.1,136.3,241.3,359.7,164.0,569.0,389.8,246.7,280.1,540.4,354.5,123.0,495.9,201.4,317.1,481.0,110.6,130.7,127.9,119.9,372.0,193.5,390.1,191.6,507.0,396.5,300.1,564.0,649.0,296.4,338.0,0.0,485.4,289.0,302.6,308.4,513.7,527.9,413.2,395.9,208.6,557.0,237.2,369.8,454.7,566.9,288.1,65.0,362.1,464.1,592.7,347.7,293.2,56.9,232.3,219.0,320.2,3.4,501.7,529.3,100.2,490.3,310.2,357.5,129.5,432.6,402.3,464.5,105.2,492.3,501.2,371.8,264.5,238.1,485.3,77.6,373.5,308.3,511.7,121.6,202.6,355.4,386.3,116.8,319.9,100.9,338.7,310.0,258.7,281.8,121.5,492.5,437.5,242.7,322.6,507.2,46.4,367.8,433.1,398.2,460.9,922.1,432.1,194.3,113.5,201.8,588.2,293.4,238.4,116.6,77.2,155.7,424.4,332.3,300.4,307.2,174.5,182.5,450.7,332.0,343.6,215.3,198.4,363.0,280.7,463.9,544.7,354.7,226.0,107.6,429.3,61.4,307.8,277.8,296.9,188.3,389.8,445.1,513.0,422.0,394.9,422.5,39.0,458.6,131.5,420.8,200.4,417.1,267.2,466.3,214.1,123.0,140.6,172.3,519.2,184.5,300.4,550.0,509.3,356.4,385.6,490.5,214.7,433.5,454.1,159.5,344.6,237.0,166.1,469.9,471.9,223.0,403.1,355.6,176.7,151.4,320.1,437.9,139.4,141.0,427.6,207.8,490.6,139.8,466.5,329.5,210.1,159.4,685.1,379.6,99.0,517.6,407.0,235.4,288.1,125.0,496.0,120.3
GL,64.0,502.1,155.8,247.6,348.7,291.5,125.8,530.0,445.9,331.9,183.6,257.6,390.7,387.1,383.0,191.8,454.9,492.5,437.6,274.7,244.9,582.1,301.3,306.6,453.4,195.8,231.7,349.3,400.8,10.4,408.1,161.5,16.6,522.9,583.5,489.7,572.7,284.6,442.4,275.3,467.9,247.5,299.9,413.7,270.0,340.3,343.1,452.8,479.9,0.0,283.8,208.2,361.0,271.7,120.3,178.7,299.1,339.6,275.9,330.8,261.9,272.5,159.3,401.7,545.0,164.1,67.3,284.0,128.5,288.0,412.6,344.2,485.2,205.4,476.1,224.1,247.8,551.6,393.5,321.1,461.7,573.4,239.0,294.1,175.2,502.6,27.9,280.8,275.0,312.9,331.7,386.8,479.0,368.3,279.8,203.0,483.4,646.5,267.2,298.9,589.6,314.7,404.5,280.4,174.5,465.4,488.5,353.0,287.2,340.7,482.0,297.6,258.5,423.1,108.0,195.0,301.4,216.6,1267.7,335.3,307.9,512.3,441.1,180.6,500.1,309.2,533.3,482.2,459.7,327.6,474.4,264.1,420.8,325.5,369.2,335.9,425.9,167.3,659.2,604.0,456.6,287.5,352.8,288.5,448.3,432.7,508.2,332.5,458.8,421.4,272.6,291.7,339.3,293.0,268.8,271.1,325.2,280.1,246.2,514.2,282.3,547.7,324.0,331.4,240.8,207.1,29.0,453.4,520.4,398.4,625.1,111.6,602.7,264.1,308.1,44.9,470.0,499.2,93.7,421.4,311.1,57.3,612.3,289.6,443.7,586.0,358.8,179.1,666.9,125.0,300.6,425.6,365.6,275.0,341.1,536.8,593.8,251.3,452.7,375.8,594.4,205.1,488.0,628.2,437.2,376.4,282.8,454.2,208.9,320.1,386.4,732.0,426.3,187.3,521.3
GM,360.0,315.6,265.7,314.9,312.4,152.2,272.2,343.5,259.4,48.0,185.4,221.3,357.5,353.9,196.5,354.1,268.4,306.0,251.1,47.6,226.6,395.6,435.9,256.7,266.9,147.0,394.0,65.4,214.3,349.5,221.6,184.0,334.6,336.4,397.0,303.2,386.2,98.4,255.9,257.0,281.4,373.9,263.4,227.2,432.3,502.6,161.6,264.9,293.4,339.0,0.0,169.5,179.5,380.6,381.5,157.5,262.8,153.1,438.2,144.3,236.7,331.5,420.5,215.2,358.5,150.0,317.7,446.3,212.7,4.1,226.1,157.7,298.7,187.1,289.6,368.6,410.1,365.1,357.2,177.1,284.6,386.9,309.4,269.2,321.6,316.1,345.9,368.1,238.7,131.4,145.2,350.5,292.5,84.4,175.2,365.3,296.9,460.0,220.6,112.7,403.1,30.8,218.0,205.6,176.9,278.9,302.0,166.5,359.4,304.4,295.5,189.5,374.1,236.6,221.4,159.5,265.1,181.1,1081.2,299.0,121.4,325.8,254.6,441.8,313.6,122.7,346.8,295.7,273.2,291.3,287.9,139.7,234.3,139.0,182.7,317.6,239.4,220.4,472.7,417.5,270.1,98.6,330.8,409.9,261.8,246.2,321.7,296.2,272.3,234.9,10.2,23.3,152.8,256.7,321.9,379.9,288.9,261.8,299.3,327.7,335.4,361.2,287.7,144.9,293.9,134.1,319.9,266.9,333.9,211.9,438.6,372.8,416.2,139.7,416.9,362.9,283.5,312.7,344.1,234.9,298.7,307.7,425.8,211.5,257.2,399.5,336.8,325.5,480.4,256.7,222.5,239.1,179.1,187.0,304.8,350.3,407.3,304.4,266.2,357.5,407.9,343.3,301.5,441.7,250.7,538.7,246.5,267.7,371.2,283.8,199.9,545.5,239.8,349.6,334.8
GN,247.9,341.1,153.6,247.3,244.8,267.5,160.1,369.0,284.9,209.5,144.6,153.7,289.9,286.3,222.0,242.0,293.9,331.5,276.6,113.7,141.0,421.1,351.5,189.1,292.4,91.9,281.9,226.9,239.8,237.4,247.1,57.6,222.5,361.9,422.5,328.7,411.7,244.4,281.4,171.4,306.9,281.8,195.8,252.7,320.2,390.5,182.1,281.9,318.9,226.9,161.4,0.0,200.0,306.0,269.4,154.7,195.2,178.6,326.1,169.8,158.0,196.2,308.4,240.7,384.0,125.1,205.6,334.2,89.2,165.6,251.6,183.2,324.2,101.5,315.1,274.3,298.0,390.6,289.6,160.1,290.8,412.4,174.1,201.6,209.5,341.6,233.8,315.1,171.1,151.9,170.7,282.9,318.0,245.9,100.8,253.2,322.4,485.5,146.2,258.7,428.6,192.3,243.5,131.2,70.6,304.4,327.5,192.0,291.8,236.8,321.0,115.1,300.0,262.1,109.3,171.0,197.5,192.6,1106.7,231.4,146.9,351.3,280.1,329.7,339.1,148.2,372.3,321.2,298.7,223.7,313.4,107.5,259.8,164.5,208.2,232.0,264.9,85.1,498.2,443.0,295.6,126.5,263.2,335.8,287.3,271.7,347.2,228.6,297.8,260.4,150.2,169.3,178.3,189.1,186.6,305.4,221.3,176.2,164.0,353.2,200.1,386.7,220.1,170.4,158.6,77.7,207.8,292.4,359.4,237.4,464.1,260.7,441.7,107.5,342.4,250.8,309.0,338.2,232.0,260.4,231.1,195.6,451.3,137.1,282.7,425.0,269.2,213.4,505.9,144.6,148.1,264.6,204.6,112.6,237.2,375.8,432.8,169.1,291.7,271.9,433.4,208.0,327.0,467.2,276.2,426.6,178.9,293.2,259.1,216.2,225.4,571.0,265.3,237.5,360.3
GQ,381.9,345.3,287.6,323.5,321.0,306.3,294.1,373.2,289.1,217.6,273.0,229.9,370.2,362.5,233.1,376.0,298.1,335.7,280.8,121.8,235.2,425.3,444.5,265.3,296.6,155.6,415.9,235.0,244.0,371.4,251.3,192.6,356.5,366.1,426.7,332.9,415.9,252.5,285.6,265.6,311.1,382.5,272.0,256.9,439.5,524.5,95.4,250.7,323.1,360.9,169.5,178.1,0.0,389.2,403.4,288.7,271.4,182.8,432.5,174.0,245.3,330.2,442.4,244.9,388.2,237.6,339.6,468.2,223.2,173.7,255.8,187.4,328.4,195.7,319.3,377.2,404.8,394.8,365.8,110.9,259.6,416.6,308.1,277.8,340.0,345.8,367.8,376.7,247.3,29.7,174.9,359.1,322.2,254.0,183.8,387.2,326.6,489.7,229.2,266.8,432.8,200.4,247.7,214.2,185.5,308.6,331.7,193.5,368.0,313.0,325.2,198.1,382.7,266.3,243.3,313.6,273.7,341.4,1110.9,307.6,151.1,355.5,284.3,463.7,343.3,61.6,376.5,325.4,302.9,299.9,317.6,175.9,292.6,168.7,212.4,326.2,268.8,219.1,502.4,447.2,299.8,156.2,339.4,418.5,291.5,275.9,351.4,304.8,302.0,264.6,158.3,177.4,182.5,265.3,320.6,388.5,297.5,270.4,298.0,362.2,334.1,390.9,296.3,174.6,292.6,142.7,341.8,296.6,363.6,241.6,468.3,394.7,445.9,175.9,425.5,384.8,310.7,339.9,366.0,264.6,307.3,329.6,455.5,220.1,286.9,429.2,345.4,347.4,510.1,278.6,231.1,268.8,208.8,195.6,313.4,380.0,437.0,303.1,295.9,366.1,437.6,342.0,331.2,471.4,280.4,560.6,255.1,297.4,393.1,282.5,229.6,575.2,269.5,371.5,364.5
