from_stop,AA,AV,AX,AZ,BG,BM,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EM,EO,FD,FF,FN,FV,GF,GH,GV,GZ,HH,HI,HN,HQ,ID,IG,IM,IR,IW,IZ,JE,JF,JG,JJ,JL,JM,JU,KH,KM,KS,KW,KX,LD,LF,LN,LU,MG,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PE,QA,QQ,QW,RB,RC,RI,RK,RM,RY,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UN,UV,VC,VJ,VZ,WR,WY,XB,XM,XV,XW,YQ,YR,ZD,ZH,ZS
CM,318.3,556.5,512.5,203.7,379.2,2195.7,408.3,350.1,262.2,227.6,0.0,305.5,166.6,341.0,303.6,338.1,159.4,180.3,273.5,166.6,454.1,374.3,435.6,242.2,196.3,356.4,42.0,283.2,343.8,205.5,295.2,326.2,335.5,89.1,540.1,406.1,294.4,273.9,451.6,317.8,201.9,514.5,510.2,233.6,108.2,72.7,21.6,226.0,332.0,255.1,58.6,569.9,184.4,178.8,455.6,485.9,307.4,482.7,76.6,326.2,308.0,238.0,334.5,95.5,375.1,285.1,175.3,341.0,145.4,332.5,265.3,531.0,360.2,360.1,209.3,182.1,540.6,346.2,294.0,289.4,369.3,146.8,216.0,385.3,548.5,410.5,188.5,436.9,147.4,514.8,140.1,383.8,497.4,246.3,326.1,92.9,334.3,517.2,321.5,143.5,226.9,272.2,209.7,75.0,166.2,54.9,69.6
CO,123.5,280.3,225.6,252.1,209.1,2081.5,146.1,96.1,67.4,228.2,274.4,0.0,129.8,118.8,47.5,82.0,313.4,114.9,19.6,338.3,192.8,183.1,222.1,116.8,159.3,164.5,236.8,181.9,198.8,314.8,125.1,143.2,75.9,260.8,211.3,193.8,38.3,135.7,195.3,125.9,152.3,197.6,223.3,133.1,206.4,216.8,290.6,298.7,210.7,111.1,221.1,283.0,203.1,294.3,194.3,224.6,133.7,195.8,230.3,135.0,162.1,267.3,94.3,249.2,119.0,196.7,271.6,143.7,257.9,26.9,95.2,254.8,119.8,176.6,213.2,353.8,253.7,90.1,223.6,36.1,177.4,308.9,146.7,172.0,261.6,154.4,165.9,175.6,310.9,207.2,311.8,127.7,210.5,47.6,210.5,255.0,77.4,230.3,138.3,204.2,279.1,170.9,176.5,237.1,225.5,266.0,297.3
CX,151.6,359.0,315.0,153.2,212.5,1991.5,257.8,183.4,95.5,129.3,144.5,138.8,0.0,174.3,136.9,171.4,183.5,13.6,106.8,208.4,287.4,294.8,268.9,43.3,54.9,276.2,106.9,245.1,247.2,184.9,128.5,229.6,168.8,130.9,305.9,239.4,127.7,180.7,284.9,237.6,22.4,317.0,312.7,90.6,76.5,86.9,160.7,168.8,184.5,68.6,91.2,372.4,73.2,164.4,288.9,319.2,140.7,285.2,100.4,229.6,211.4,168.4,206.0,119.3,208.4,170.5,141.7,174.3,157.2,165.8,98.6,333.5,193.5,263.5,171.2,223.9,343.1,179.5,197.4,122.7,276.5,179.0,73.2,261.4,351.0,243.8,55.3,270.2,181.0,317.3,181.9,217.1,299.9,79.6,229.5,125.1,167.6,319.7,154.8,74.3,180.2,234.1,82.4,107.2,95.6,136.1,167.4
DI,78.2,288.7,248.6,305.7,129.0,2100.6,257.2,97.6,127.5,281.8,322.2,145.5,177.6,0.0,158.2,195.8,361.2,162.7,131.2,415.4,202.6,289.9,125.3,164.6,207.1,271.3,284.6,229.7,305.6,384.6,45.0,250.0,177.0,308.6,221.1,72.1,152.1,183.5,192.3,231.6,200.1,207.4,222.4,180.9,254.2,264.6,338.4,368.5,258.5,158.9,268.9,327.2,250.9,364.1,204.1,234.4,105.2,230.9,278.1,241.8,285.4,320.9,201.1,297.0,176.4,302.3,340.0,82.2,306.3,172.5,93.7,264.6,23.8,283.4,261.0,444.7,274.8,144.3,271.4,147.1,284.2,386.5,194.5,285.8,305.8,268.2,207.8,192.2,358.7,217.0,359.6,206.6,227.6,104.0,317.3,302.8,176.9,256.9,40.9,252.0,332.7,218.7,234.9,284.9,295.3,313.8,345.1
DM,137.7,223.7,179.9,257.9,214.9,2044.4,125.3,124.5,73.2,234.0,280.2,35.2,135.6,133.0,0.0,32.3,319.2,123.9,25.4,344.1,162.4,158.0,236.3,122.6,165.1,139.4,242.6,187.7,173.7,320.6,130.9,118.1,34.9,266.6,208.7,229.3,6.0,141.5,151.0,99.7,162.7,183.1,178.8,138.9,212.2,221.0,292.9,304.5,216.5,116.9,226.9,238.5,208.9,300.1,163.9,194.2,134.1,151.3,236.1,109.9,137.0,273.1,69.2,255.0,74.5,170.4,277.4,164.7,260.3,62.2,101.0,199.6,134.0,151.5,219.0,359.6,209.2,45.6,171.3,41.9,152.3,314.7,152.5,128.8,217.1,109.9,171.7,145.2,316.7,183.4,317.6,83.2,166.0,53.4,185.4,260.8,33.7,189.4,135.8,210.0,284.9,176.7,182.3,242.9,231.3,271.8,303.1
DO,176.5,186.1,142.3,296.7,248.5,2083.2,156.8,137.6,119.6,256.3,319.0,74.0,174.4,171.8,33.5,0.0,352.8,162.7,64.2,377.7,180.7,196.8,275.1,161.4,203.9,178.2,281.4,226.5,212.5,359.4,169.7,156.9,33.2,305.4,171.1,242.4,44.8,180.3,113.4,138.5,201.5,145.5,141.2,177.7,251.0,259.8,331.7,338.1,259.1,155.7,265.7,200.9,247.7,338.9,188.6,207.3,162.8,113.7,274.9,148.7,170.6,306.7,96.0,288.6,69.4,204.0,316.2,203.5,299.1,101.0,139.8,162.0,173.6,190.3,257.8,398.4,176.8,64.6,210.1,80.7,105.0,353.5,194.9,91.2,179.5,74.2,210.5,160.3,355.5,145.8,356.4,45.6,128.4,92.2,224.2,299.6,33.1,157.0,174.7,248.8,323.7,215.5,221.1,281.7,270.1,310.6,341.9
EG,336.0,542.0,498.2,207.7,396.9,2037.7,444.4,367.8,287.5,207.1,147.6,323.2,184.3,358.7,318.2,355.8,0.0,196.5,291.2,59.8,471.8,479.2,356.5,227.7,239.3,460.6,130.4,340.1,431.6,98.7,312.9,414.0,353.2,114.0,490.3,430.9,312.1,333.9,469.3,420.9,200.1,501.4,497.1,275.0,171.1,90.9,179.7,119.2,368.9,253.0,114.7,556.8,250.9,139.9,473.3,503.6,315.0,477.0,76.5,414.0,395.8,204.8,390.4,63.3,392.8,466.8,198.5,358.7,168.6,350.2,283.0,517.9,377.9,447.9,311.7,31.7,527.5,363.9,381.8,307.1,460.9,107.9,257.6,447.1,535.4,428.2,206.2,461.4,99.1,501.7,77.3,401.5,484.3,264.0,413.9,128.6,352.0,507.7,329.9,231.6,193.7,329.1,183.9,110.7,170.2,149.0,190.9
EI,137.9,345.4,300.1,137.1,200.3,2021.6,244.9,169.7,89.4,96.7,159.4,125.1,14.8,160.6,120.1,152.5,195.2,0.0,93.1,220.1,273.7,281.1,256.7,29.6,44.3,263.8,121.8,190.6,251.2,199.8,114.8,233.6,155.1,145.8,292.2,232.8,114.0,138.9,271.2,224.1,41.9,303.3,299.0,98.6,88.2,100.2,172.1,180.5,174.6,54.9,106.1,358.7,88.1,179.3,275.2,305.5,116.9,271.5,115.3,233.6,215.4,152.3,192.3,131.0,201.1,283.2,156.6,160.6,139.5,152.1,84.9,319.8,180.6,267.5,116.7,238.8,329.4,166.5,201.4,109.0,276.7,193.9,77.9,249.0,337.3,232.0,106.0,263.3,195.9,303.6,196.8,203.4,286.2,65.9,233.5,140.0,155.0,309.6,131.8,89.2,164.1,179.6,58.3,122.1,110.5,151.0,182.3
EM,121.2,251.0,207.0,231.3,188.3,2060.7,149.8,95.5,46.6,207.4,253.6,30.8,109.0,116.5,28.9,63.4,292.6,94.1,0.0,317.5,179.4,186.8,219.8,96.0,138.5,168.2,216.0,161.1,202.5,294.0,104.3,146.9,60.8,240.0,197.9,193.2,19.7,114.9,176.9,129.6,131.5,209.0,204.7,112.3,185.6,196.0,269.8,277.9,189.9,90.3,200.3,264.4,182.3,273.5,180.9,211.2,107.5,177.2,209.5,138.7,165.8,246.5,98.0,228.4,100.4,175.9,250.8,141.4,237.1,68.9,74.4,225.5,117.5,180.3,192.4,333.0,235.1,71.5,202.8,15.3,168.5,288.1,125.9,153.4,243.0,135.8,145.1,162.2,290.1,209.3,291.0,109.1,191.9,26.8,214.2,234.2,59.6,211.7,136.0,183.4,258.3,150.1,155.7,216.3,204.7,245.2,276.5
EO,345.3,551.3,507.5,140.9,406.2,2067.9,450.8,377.1,296.8,164.8,138.9,332.5,193.6,368.0,327.5,365.1,51.4,205.8,300.5,0.0,481.1,488.5,462.6,237.0,248.6,474.5,151.2,401.3,461.9,38.9,322.2,444.3,362.5,66.2,499.6,440.2,321.4,343.2,478.6,434.8,209.4,510.7,506.4,284.3,204.6,100.2,157.7,59.4,378.2,262.3,135.5,566.1,260.2,85.5,482.6,512.9,324.3,478.9,124.8,444.3,426.1,136.2,392.9,114.8,408.5,497.1,169.5,368.0,177.9,359.5,292.3,527.2,387.2,478.2,327.4,29.2,536.8,373.9,412.1,316.4,470.2,53.5,266.9,456.4,544.7,437.5,215.5,470.7,94.2,511.0,44.5,410.8,493.6,273.3,444.2,99.9,361.3,517.0,339.2,282.5,125.1,390.3,193.2,118.8,145.5,144.1,205.0
FD,188.9,154.7,75.8,407.0,294.2,2175.5,256.4,179.5,195.2,366.6,429.3,181.1,284.7,184.2,146.1,154.4,468.3,273.0,174.5,493.2,0.0,289.1,287.5,271.7,314.2,270.5,391.7,336.8,304.8,469.7,229.3,249.2,133.8,415.7,49.5,252.3,155.1,290.6,137.2,230.8,307.1,73.4,125.4,288.0,361.3,370.1,442.0,453.6,369.4,266.0,376.0,212.9,358.0,449.2,32.5,82.8,208.4,157.9,385.2,241.0,268.1,422.2,200.3,404.1,139.6,301.5,426.5,209.1,409.4,208.1,264.1,130.6,185.2,282.6,368.1,508.7,219.7,99.8,302.4,191.0,259.5,463.8,305.2,245.7,191.5,224.4,320.8,58.2,465.8,120.0,466.7,163.4,172.5,202.5,316.5,409.9,132.6,85.3,225.3,359.1,434.0,325.8,331.4,392.0,380.4,420.9,452.2
FF,289.4,367.0,323.0,337.4,350.3,2149.6,218.8,315.6,233.3,313.5,366.0,249.9,221.4,329.7,216.8,261.5,405.0,206.5,240.1,447.1,367.3,0.0,433.0,208.4,214.7,166.9,328.4,139.2,198.6,416.3,266.3,94.3,246.8,352.4,350.6,390.7,220.7,182.2,365.7,128.3,243.9,325.0,320.7,199.9,298.0,308.4,382.2,400.2,188.0,202.7,312.7,380.4,256.0,395.8,368.1,399.1,278.5,293.2,321.9,134.8,76.1,352.6,145.0,340.8,306.3,80.3,371.7,312.1,341.4,276.9,236.4,341.5,330.7,128.2,145.7,476.4,351.1,277.4,104.5,256.6,179.8,418.2,223.3,195.8,359.0,320.1,239.5,348.4,402.5,325.3,403.4,315.0,307.9,217.4,33.5,346.6,248.3,327.7,292.6,253.0,364.4,128.2,266.6,328.7,327.0,357.6,274.5
FN,176.5,387.0,345.7,213.0,85.8,2007.9,320.0,195.9,155.5,172.6,276.5,198.8,159.3,140.3,193.8,226.2,388.7,120.1,166.8,322.7,300.9,319.7,0.0,149.8,143.4,301.8,238.9,197.7,289.2,291.9,138.7,271.6,228.8,262.9,319.4,168.2,187.7,151.5,299.3,262.1,161.7,305.7,320.7,197.7,237.9,217.3,289.2,275.8,226.5,144.9,223.2,445.2,189.1,271.4,302.4,332.7,200.7,352.6,232.4,271.6,253.4,228.2,259.2,251.3,274.8,324.4,247.3,180.5,217.0,225.8,158.6,362.9,106.8,305.5,215.8,352.0,381.8,240.8,239.4,182.7,314.7,293.8,177.0,304.8,423.8,305.7,115.1,290.5,387.5,315.3,325.3,277.1,334.6,139.6,271.5,257.1,227.6,355.2,176.2,186.1,240.0,186.7,142.2,239.2,202.6,268.1,299.4
FV,150.6,358.0,314.0,157.6,211.5,2021.4,319.6,182.4,94.5,133.7,179.9,137.8,35.3,173.3,135.9,170.4,218.9,20.4,105.8,243.8,286.4,285.6,267.9,0.0,64.8,267.7,142.3,194.5,255.1,220.3,127.5,237.5,167.8,166.3,304.9,238.4,126.7,124.7,283.9,229.1,57.8,316.0,311.7,84.4,111.9,122.3,196.1,204.2,223.3,105.9,126.6,371.4,108.6,199.8,287.9,318.2,139.7,284.2,135.8,237.5,219.3,172.8,245.8,154.7,207.4,196.4,177.1,173.3,163.4,164.8,97.6,332.5,192.5,271.4,120.6,259.3,342.1,178.5,205.3,121.7,280.6,214.4,29.8,296.6,350.0,242.8,83.9,269.2,216.4,316.3,217.3,216.1,298.9,78.6,237.4,160.5,166.6,318.7,153.8,109.7,184.6,183.5,82.0,142.6,131.0,171.5,202.8
GF,196.0,419.5,375.5,179.6,256.9,2017.9,271.3,227.8,139.9,155.7,185.8,183.2,49.8,218.7,181.3,215.8,233.4,58.0,151.2,289.3,331.8,237.3,313.3,82.4,0.0,219.4,156.8,146.2,206.8,258.5,172.9,189.2,213.2,180.8,403.1,283.8,172.1,114.1,329.3,180.8,72.3,377.5,373.2,73.8,126.4,136.8,207.5,242.4,195.0,95.3,141.1,432.9,45.2,238.0,333.3,363.6,185.1,345.7,150.3,189.2,171.0,194.8,197.5,169.2,252.8,148.1,213.9,218.7,183.6,210.2,143.0,394.0,237.9,223.1,72.3,318.6,403.6,223.9,157.0,167.1,232.3,260.4,56.2,248.3,411.5,288.2,81.7,314.6,230.9,377.8,231.8,261.5,360.4,124.0,189.1,175.0,212.0,380.2,199.2,42.2,206.6,135.2,108.8,157.1,169.2,186.0,213.4
GH,308.1,228.0,184.0,415.2,372.2,2090.5,51.8,256.7,230.5,391.3,437.5,192.5,292.9,303.4,175.7,118.4,481.5,278.0,182.7,498.0,267.6,114.3,406.7,279.9,322.4,0.0,399.9,253.6,129.6,536.9,288.2,182.2,151.7,423.9,211.6,354.4,163.3,298.8,230.6,164.9,315.4,186.0,181.7,296.2,369.5,379.9,453.7,461.8,373.8,274.2,384.2,241.4,366.2,457.4,229.1,281.6,318.3,154.2,393.4,174.0,201.1,430.4,133.3,412.3,193.0,194.7,434.7,328.3,421.0,219.5,258.3,202.5,304.4,215.6,376.3,469.9,212.1,182.4,235.4,199.2,40.8,472.0,309.8,56.8,220.0,181.1,329.0,209.4,474.0,186.3,474.9,162.8,168.9,210.7,147.9,418.1,150.5,188.7,322.9,367.3,442.2,242.6,339.6,400.2,388.6,429.1,460.4
GV,276.2,483.6,439.6,147.9,337.1,2116.1,403.9,308.0,220.1,163.8,50.8,263.4,124.5,298.9,261.5,296.0,127.2,138.2,231.4,161.2,412.0,369.9,393.5,251.0,191.9,352.0,0.0,278.8,339.4,200.1,253.1,321.8,293.4,114.2,430.5,364.0,252.3,282.7,409.5,313.4,210.7,441.6,437.3,242.4,117.0,30.6,72.5,220.6,327.6,263.9,16.6,497.0,186.9,136.7,413.5,443.8,265.3,409.8,44.1,321.8,303.6,201.6,330.1,63.0,333.0,280.7,138.7,298.9,108.8,290.4,223.2,458.1,318.1,355.7,204.9,176.7,467.7,304.1,289.6,247.3,364.9,104.7,224.8,380.9,475.6,368.4,146.4,394.8,124.7,441.9,119.0,341.7,424.5,204.2,321.7,50.8,292.2,444.3,279.4,152.3,190.5,267.8,124.1,32.9,110.4,79.8,60.4
GZ,220.9,413.1,374.6,268.9,281.8,2086.6,270.4,252.7,164.8,245.0,297.5,208.1,152.9,243.6,206.2,240.7,336.5,138.0,176.1,378.6,356.7,236.4,338.2,139.9,159.8,218.5,259.9,0.0,205.9,347.8,197.8,188.3,238.1,283.9,402.2,308.7,197.0,113.7,354.2,179.9,175.4,376.6,372.3,131.4,229.5,239.9,313.7,331.7,101.5,134.2,244.2,404.7,187.5,327.3,419.7,388.5,210.0,344.8,253.4,188.3,170.1,284.1,196.6,272.3,277.7,105.5,303.2,243.6,272.9,235.1,167.9,418.1,262.8,222.2,53.9,407.9,432.4,248.8,156.1,192.0,231.4,349.7,154.8,247.4,424.9,313.1,171.0,400.0,334.0,376.9,334.9,286.4,359.5,148.9,188.2,278.1,236.9,379.3,224.1,184.5,295.9,18.4,198.1,260.2,258.5,289.1,220.2
HH,291.3,308.6,264.6,367.9,396.6,2106.5,160.4,272.5,244.8,344.0,451.8,206.8,307.2,286.6,173.7,218.4,497.5,292.3,197.0,514.0,324.2,30.4,389.9,294.2,245.2,108.5,414.2,169.7,0.0,446.8,302.5,113.8,203.7,438.2,292.2,347.6,177.6,212.7,322.6,69.9,329.7,266.6,262.3,310.5,383.8,394.2,468.0,430.7,218.5,288.5,398.5,322.0,286.5,426.3,309.7,356.0,301.5,234.8,407.7,60.3,100.4,383.1,115.2,426.6,263.2,110.8,402.2,311.5,371.9,233.8,272.6,283.1,287.6,129.7,176.2,485.9,292.7,234.3,134.7,213.5,121.4,486.3,324.1,137.4,300.6,261.7,270.0,290.0,488.3,266.9,489.2,271.9,249.5,225.0,148.8,432.4,205.2,269.3,306.1,283.5,394.9,158.7,297.1,414.5,357.5,443.4,305.0
HI,348.6,556.0,512.0,102.0,409.5,2098.7,454.8,380.4,292.5,125.9,169.7,335.8,196.9,371.3,333.9,368.4,82.2,210.6,303.8,30.7,484.4,491.8,465.9,240.3,251.9,481.8,182.0,408.6,469.2,0.0,325.5,451.6,365.8,97.0,502.9,436.4,324.7,383.7,481.9,443.2,240.5,514.0,509.7,287.6,165.7,131.0,188.5,20.4,381.5,265.6,166.3,569.4,291.3,114.3,485.9,516.2,337.7,482.2,155.6,451.6,433.4,97.3,403.0,145.6,405.4,367.5,130.6,371.3,162.8,362.8,295.6,530.5,390.5,485.5,334.7,60.0,540.1,376.5,419.4,319.7,473.5,84.3,270.2,458.4,548.0,440.8,184.4,467.2,125.0,514.3,75.3,414.1,496.9,276.6,451.5,130.7,364.6,516.7,351.8,253.3,86.2,397.6,192.3,149.6,106.6,174.9,235.8
