from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
BI,409.3,446.2,403.8,282.0,480.8,441.6,491.1,452.1,354.0,222.9,0.0,418.8,473.3,412.4,429.9,410.2,411.7,196.3,82.2,323.0,381.9,296.9,465.9,315.5,414.2,251.7,396.2,307.4,431.9,325.0,468.1,166.2,195.9,295.1,475.8,316.2,371.6,404.2,180.3,233.5,191.5,154.1,303.5,55.7,385.2,330.2,103.0,353.3,449.5,460.0,363.6,476.3,405.4,381.1,427.3,315.5,349.1,404.4,437.3,96.2,361.2,274.5,406.9,432.4,272.7,369.6,137.7,412.6,398.9,456.8,202.5,419.3,295.2,109.4,424.3,406.5,390.3,396.9,476.7,375.8,195.4,276.4,123.0,382.2,191.6,372.1,391.5,435.1,158.5,468.1,214.0,1354.4,364.7,401.4,228.3,409.8,375.9,267.2,369.4,303.7,408.1,163.7,351.3,389.1,442.5,454.8,257.8,337.3,104.1,412.1,295.7,426.5,292.3,229.6,333.7,459.3,442.5,48.8,272.4,402.4,212.5,395.5,233.4,217.6,454.2,260.6,323.0,221.6,367.6,292.9,278.2,162.6,328.4,342.4,444.6,387.5,347.5,482.5,318.0,298.2,412.9,212.2,398.1,251.5,203.5,227.2,377.9,227.6,327.4
BW,52.9,269.3,98.6,268.7,220.7,211.0,402.6,80.5,651.1,453.7,392.1,0.0,718.9,210.8,228.3,407.5,409.0,459.9,306.7,466.6,113.5,477.5,94.3,612.6,105.5,445.1,192.3,541.1,429.2,520.7,96.5,397.0,426.7,592.2,153.0,459.8,118.2,98.0,397.7,430.7,348.9,474.0,240.4,343.2,547.3,213.3,422.9,261.3,232.5,251.8,660.7,130.3,57.1,469.6,89.1,118.0,250.7,277.6,65.7,327.0,205.5,275.1,216.8,58.0,481.5,531.7,457.6,107.4,121.2,226.2,466.1,184.5,592.3,429.3,52.7,703.6,198.2,298.3,259.7,66.8,425.2,491.7,299.1,82.0,422.4,276.3,205.2,275.0,273.6,242.7,444.8,1158.5,223.6,698.5,491.9,121.4,252.4,500.4,666.5,166.9,173.3,321.1,115.7,686.2,211.9,249.2,258.4,480.9,424.0,197.5,592.8,78.2,182.3,230.2,630.8,75.3,296.9,368.7,536.0,17.3,476.1,692.6,462.9,473.2,201.7,524.2,466.6,379.0,664.7,231.5,216.8,339.2,445.4,639.5,60.6,78.5,464.6,110.9,145.0,441.8,116.1,532.1,395.4,515.1,360.9,384.6,675.0,458.4,324.7
BZ,721.5,761.5,713.5,656.4,790.5,592.3,561.7,761.8,524.0,451.8,464.4,728.5,0.0,722.1,739.6,548.8,562.4,365.0,465.8,473.7,653.5,331.3,775.6,484.2,723.9,402.4,705.9,476.1,582.6,475.7,771.6,514.0,594.6,463.8,785.5,466.9,683.0,675.8,336.7,384.2,581.4,356.0,452.6,427.9,513.2,480.9,349.3,663.0,759.2,769.7,526.3,786.0,677.0,546.1,737.0,604.4,499.8,555.1,747.0,491.8,514.3,664.4,716.6,742.1,423.4,520.0,362.5,722.3,708.6,624.0,371.2,659.4,469.6,387.6,734.0,572.9,700.0,547.6,786.4,685.5,279.0,448.3,510.6,659.5,478.9,681.8,517.2,585.8,548.4,618.8,518.0,1505.1,679.8,570.1,397.0,681.4,526.6,435.9,541.3,650.0,612.8,553.6,628.6,557.8,593.2,753.3,647.7,488.0,416.6,562.8,464.4,699.5,644.4,625.2,502.4,769.0,752.2,403.0,440.4,712.1,386.9,564.2,321.9,327.0,771.9,429.3,473.7,611.5,536.3,540.6,576.1,541.4,452.5,516.8,754.3,697.2,477.4,789.7,631.4,448.9,725.3,444.8,548.8,420.2,593.4,675.3,546.6,447.2,483.8
CE,244.1,104.4,243.2,459.9,180.2,402.2,593.8,193.1,686.4,466.2,404.6,204.9,708.6,0.0,17.5,598.7,600.2,528.7,319.2,658.8,304.7,490.0,206.9,647.9,173.1,561.1,27.4,639.8,620.4,533.2,183.0,409.5,439.2,627.5,112.5,652.0,252.8,289.2,489.7,542.9,434.8,486.5,431.6,355.7,698.3,404.5,435.4,102.4,192.0,211.3,696.0,89.8,248.3,660.8,233.7,309.2,441.9,468.8,148.3,339.5,396.7,466.3,176.3,249.2,494.0,702.0,470.1,252.0,280.1,417.4,534.9,375.7,627.6,441.8,161.0,738.9,33.3,489.5,219.2,258.0,437.7,608.8,366.3,273.2,434.9,121.2,396.4,466.2,401.8,433.9,457.3,1118.0,58.7,733.8,560.7,312.6,443.6,599.6,701.8,358.1,364.5,407.0,306.9,721.5,403.1,84.3,449.6,673.1,436.5,388.7,628.1,269.4,373.5,421.4,666.1,212.3,191.6,381.2,604.8,196.6,544.9,727.9,475.4,485.7,67.7,593.0,658.8,464.9,700.0,422.7,408.0,405.9,637.6,674.8,197.6,269.7,656.8,197.4,336.2,634.0,192.5,544.6,586.6,583.9,446.8,470.5,710.3,470.9,515.9
CF,264.6,124.9,263.7,480.4,200.7,422.7,614.3,213.6,706.9,486.7,425.1,225.4,729.1,20.4,0.0,619.2,620.7,549.2,339.7,679.3,325.2,510.5,227.4,668.4,193.6,581.6,47.9,660.3,640.9,553.7,203.5,430.0,459.7,648.0,133.0,672.5,273.3,309.7,510.2,563.4,455.3,507.0,452.1,376.2,718.8,425.0,455.9,122.9,212.5,231.8,716.5,110.3,268.8,681.3,254.2,329.7,462.4,489.3,168.8,360.0,417.2,486.8,196.8,269.7,514.5,722.5,490.6,272.5,300.6,437.9,555.4,396.2,648.1,462.3,181.5,759.4,53.8,510.0,239.7,278.5,458.2,629.3,386.8,293.7,455.4,141.7,416.9,486.7,422.3,454.4,477.8,1138.5,79.2,754.3,581.2,333.1,464.1,620.1,722.3,378.6,385.0,427.5,327.4,742.0,423.6,104.8,470.1,693.6,457.0,409.2,648.6,289.9,394.0,441.9,686.6,232.8,212.1,401.7,625.3,217.1,565.4,748.4,495.9,506.2,88.2,613.5,679.3,485.4,720.5,443.2,428.5,426.4,658.1,695.3,218.1,290.2,677.3,217.9,356.7,654.5,213.0,565.1,607.1,604.4,467.3,491.0,730.8,491.4,536.4
CJ,356.7,638.0,410.6,296.1,532.7,250.0,166.7,392.5,384.4,230.2,344.8,345.7,494.4,522.8,540.3,0.0,1.4,225.4,334.8,288.8,293.2,239.5,406.3,344.6,417.5,210.6,504.3,322.4,136.5,254.1,402.3,332.8,421.7,324.2,465.0,225.3,431.9,315.5,209.3,196.2,376.3,236.4,92.3,308.3,271.6,120.6,229.7,573.3,544.5,563.8,386.7,442.3,316.7,199.5,401.1,244.1,157.5,212.8,377.7,365.1,172.0,302.5,528.8,338.4,201.8,278.4,242.9,419.4,433.2,327.8,231.6,350.2,370.4,262.3,364.7,433.3,510.2,205.3,571.7,348.1,206.5,321.6,328.8,350.3,257.3,588.3,174.9,289.6,301.0,276.5,296.4,1162.8,529.6,430.5,257.4,321.1,166.3,281.7,401.7,289.7,292.9,348.5,319.4,418.2,250.9,550.0,285.8,292.5,353.7,220.5,324.8,339.2,335.1,257.6,362.8,433.4,608.9,283.4,300.8,329.3,241.6,424.6,295.8,228.7,521.7,289.7,288.8,406.4,453.5,180.3,215.8,355.5,210.9,417.6,372.6,359.8,230.1,420.4,271.1,207.3,430.8,325.2,102.7,280.6,434.4,521.2,407.0,225.6,98.1
CK,352.7,579.8,409.1,294.6,531.2,248.5,108.4,391.0,381.6,228.7,343.3,344.2,482.9,521.3,538.8,113.3,0.0,223.9,333.3,230.6,291.7,238.0,404.8,343.1,416.0,209.1,502.8,320.9,135.0,252.6,407.0,285.2,360.4,322.7,463.5,223.8,428.7,314.0,161.7,194.7,374.8,233.0,92.4,306.8,270.1,119.1,228.2,571.8,543.0,562.3,391.2,440.8,315.2,198.0,399.6,242.6,156.0,211.3,376.2,363.6,168.1,301.0,527.3,336.9,200.3,276.9,241.4,417.9,431.7,263.7,230.1,291.9,322.8,260.8,363.2,434.1,508.7,203.8,570.2,346.6,205.0,271.5,325.0,292.0,259.9,586.8,198.4,242.0,299.5,275.0,294.9,1161.3,534.1,429.0,255.9,319.6,164.8,280.2,397.0,288.2,245.3,347.0,261.1,416.7,249.4,559.7,284.3,244.9,295.5,219.0,323.3,336.3,276.8,256.1,361.3,385.8,607.4,281.9,300.0,327.8,240.1,423.1,243.0,227.2,512.2,288.2,230.6,404.9,395.2,178.8,214.3,365.1,209.4,370.0,371.1,358.3,228.6,421.4,269.6,205.8,426.6,323.7,101.2,279.1,386.8,410.5,405.5,224.1,50.5
CL,468.7,554.5,512.2,390.4,589.2,346.5,336.2,507.0,199.1,206.0,200.6,460.2,358.2,520.8,538.3,388.3,381.4,0.0,190.6,235.6,407.7,113.3,520.8,160.6,522.6,156.6,504.6,152.5,401.6,229.9,516.8,274.6,307.4,140.2,584.2,212.6,480.0,430.0,85.2,138.4,299.9,90.3,206.8,164.1,230.3,235.1,85.5,461.7,557.9,568.4,202.7,584.7,431.2,226.2,535.7,358.6,254.0,309.3,492.2,204.6,266.1,382.9,515.3,452.9,177.6,214.7,98.7,521.0,507.3,378.2,85.6,407.9,140.3,118.1,479.2,249.3,498.7,379.5,585.1,484.2,80.3,119.0,229.1,408.0,233.1,480.5,296.4,340.0,266.9,373.0,272.2,1259.3,473.1,246.5,73.4,435.6,280.8,112.3,214.5,412.1,361.3,272.1,377.1,234.2,347.4,552.0,366.2,233.7,152.8,317.0,140.8,452.3,400.8,338.0,178.8,501.8,550.9,139.2,116.8,443.8,57.6,240.6,123.5,102.5,562.6,105.7,235.6,330.0,212.7,294.8,330.3,259.9,173.5,187.5,487.1,495.9,192.6,534.9,385.6,220.8,521.3,181.0,367.8,96.6,311.9,388.1,223.0,201.4,340.7
CR,327.0,363.9,321.5,206.0,398.5,366.8,504.2,369.8,367.1,146.9,85.3,336.5,433.2,330.1,347.6,423.3,424.8,209.4,0.0,339.5,305.9,214.6,383.6,328.6,331.9,264.8,313.9,320.5,445.0,213.9,385.8,90.2,119.9,308.2,393.5,332.7,289.3,328.2,193.4,246.6,115.5,167.2,316.6,36.4,379.0,278.1,116.1,271.0,367.2,377.7,376.7,394.0,329.4,394.2,345.0,239.5,362.2,417.5,355.0,20.2,374.3,198.5,324.6,350.1,174.7,382.7,150.8,330.3,316.6,382.0,215.6,343.3,308.3,122.5,342.0,419.6,308.0,410.0,394.4,293.5,162.3,289.5,47.0,306.2,115.6,289.8,361.0,448.2,82.5,398.5,138.0,1284.4,282.4,414.5,241.4,333.8,317.2,280.3,382.5,227.7,332.1,87.7,275.3,402.2,367.7,372.5,181.8,353.8,117.2,353.3,308.8,350.5,216.3,153.6,346.8,377.0,360.2,61.9,285.5,320.1,225.6,408.6,200.0,210.3,371.9,273.7,339.5,145.6,380.7,216.9,202.2,86.6,318.3,355.5,362.3,305.2,337.5,400.2,242.0,314.7,330.6,225.3,411.2,264.6,127.5,151.2,391.0,151.6,340.5
CT,449.6,630.4,506.0,391.5,628.1,327.4,273.7,487.9,291.6,168.9,301.5,441.1,441.1,596.7,614.2,336.4,318.9,182.1,315.6,0.0,388.6,196.2,501.7,253.1,512.9,167.3,580.5,181.6,339.1,192.8,497.7,225.4,303.7,232.7,560.4,84.5,525.6,410.9,119.9,152.9,392.5,193.1,187.7,265.0,130.8,216.0,186.4,537.6,633.8,633.2,301.2,537.7,412.1,163.7,496.5,339.5,234.9,290.2,473.1,295.3,249.4,397.9,591.2,433.8,140.5,137.6,199.6,514.8,528.6,359.1,188.3,388.8,232.8,219.0,460.1,344.1,574.6,317.0,661.0,443.5,163.2,134.7,321.7,388.9,200.1,556.4,252.3,320.9,359.5,353.9,235.1,1240.2,554.4,339.0,214.1,416.5,261.7,140.9,307.0,385.1,342.2,364.7,358.0,326.7,328.3,627.9,381.2,105.6,253.7,297.9,233.3,433.2,373.8,353.0,271.3,482.7,626.8,240.1,248.6,424.7,198.3,333.1,206.4,185.4,609.1,246.4,0.0,422.6,305.2,275.7,311.2,363.8,70.1,280.0,468.0,455.2,89.3,515.8,366.5,66.5,523.5,281.9,305.3,237.3,404.5,480.7,315.5,164.3,278.2
CW,120.2,347.3,176.6,234.4,298.7,176.7,368.3,158.5,616.8,412.0,382.8,111.7,684.6,288.8,306.3,373.2,374.7,425.6,354.0,432.3,0.0,524.8,172.3,578.3,183.5,410.8,270.3,506.8,394.9,479.0,174.5,355.3,385.0,557.9,231.0,425.5,196.2,81.5,363.4,396.4,314.6,434.7,206.1,333.9,513.0,179.0,413.6,339.3,310.5,329.8,626.4,208.3,82.7,435.3,167.1,83.7,216.4,243.3,143.7,303.4,171.2,240.8,294.8,104.4,439.8,497.4,448.3,185.4,199.2,191.9,431.8,150.2,558.0,420.0,130.7,669.3,276.2,264.0,337.7,114.1,406.7,457.4,264.8,56.5,380.7,354.3,170.9,240.7,239.3,208.4,403.1,1239.5,301.6,664.2,457.6,69.1,218.1,466.1,632.2,132.6,139.0,286.8,81.4,651.9,177.6,327.2,224.1,446.6,414.7,163.2,558.5,103.8,148.0,195.9,596.5,153.3,374.9,359.4,501.7,95.3,441.8,658.3,444.7,428.9,279.7,489.9,432.3,344.7,630.4,197.2,182.5,304.9,411.1,605.2,138.6,125.8,430.3,188.9,110.7,407.5,194.1,522.8,361.1,480.8,326.6,350.3,640.7,416.7,290.4
