from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
BV,430.3,237.4,393.1,529.5,124.0,137.8,91.3,338.0,107.9,383.3,0.0,306.5,353.5,429.9,276.2,382.8,318.4,150.7,392.5,414.3,112.0,324.4,111.2,9.5,286.6,214.4,233.6,241.2,129.0,110.9,2791.0,398.3,227.5,507.9,253.3,397.8,312.3,261.6,375.3,259.3,82.8,243.8,502.8,378.7,199.7,553.4,203.0,319.7,530.5,229.8,373.1,272.9,240.8,403.4,348.6,300.8,404.5,319.7,273.8,317.3,467.4,223.1,405.9,254.9,199.8,328.0,329.2,360.2,322.6,275.2,387.3,321.1,351.9,302.8,300.6,156.1,319.8,180.5,410.9,240.3,375.5,184.1,400.7,221.2,388.4,352.4,226.3,165.8,225.6,317.7,381.8,270.8,234.2,261.5,520.8,246.5,298.6,386.2,533.4,273.4,167.4,250.1,333.9,380.4,299.1,342.4,39.2,330.1,421.4,258.7,317.8,35.3,308.5,379.4,383.2,92.2,434.7,202.5,386.1,471.0,105.1,381.9,272.1,534.8,108.9,515.8,261.9,560.3,488.9,362.1
BY,183.1,126.6,175.2,267.7,257.2,154.4,196.9,215.2,255.8,216.7,290.4,0.0,240.7,212.0,106.6,289.7,209.1,168.7,174.6,196.4,210.3,201.6,175.1,286.1,183.0,163.1,148.7,74.8,190.4,252.2,2672.4,233.2,146.1,246.1,209.7,145.4,208.7,76.3,276.5,195.7,230.7,75.6,276.0,210.9,152.2,291.6,204.8,52.0,285.5,99.0,296.1,150.1,120.6,304.6,248.0,178.0,311.4,34.0,175.0,218.5,374.3,222.0,178.8,170.0,159.5,60.3,230.4,302.6,236.1,152.4,246.4,228.0,258.8,17.1,195.2,139.2,76.1,172.5,220.6,113.5,283.2,106.3,182.8,139.2,295.3,197.7,128.6,184.2,89.9,218.9,213.6,173.6,123.4,122.0,295.2,82.9,175.8,287.4,271.6,199.8,127.9,139.3,226.6,219.6,200.3,249.3,239.8,237.0,192.0,107.9,256.2,243.9,40.8,247.7,284.4,233.5,222.9,134.4,312.7,377.9,253.0,283.1,121.3,273.0,256.8,254.0,72.0,306.3,395.8,274.7
CB,125.3,209.2,118.9,224.6,307.6,204.8,253.7,254.7,312.6,94.8,347.2,246.7,0.0,90.1,159.0,214.8,94.5,279.8,100.6,45.4,267.1,266.6,231.9,342.9,132.3,356.3,162.8,227.7,257.6,309.0,2518.1,82.5,128.3,190.8,297.4,149.8,158.0,311.9,122.2,239.7,287.5,322.4,163.0,66.4,202.6,228.5,241.8,259.9,190.7,257.3,111.4,214.8,353.4,155.1,7.3,203.0,142.0,216.7,154.0,70.2,211.6,302.6,131.7,184.1,354.9,209.9,82.1,100.5,75.8,212.5,205.9,249.1,225.7,233.6,263.6,230.3,284.0,219.7,134.5,273.3,187.5,258.3,94.5,376.3,199.3,77.5,179.0,320.9,157.2,133.5,28.2,169.9,214.7,144.5,181.0,279.5,189.8,138.2,192.9,242.0,241.6,192.4,80.5,97.7,58.3,176.0,296.6,240.4,116.4,197.5,145.9,300.7,248.7,45.6,130.1,290.3,136.8,184.8,171.8,197.6,306.8,128.8,185.6,220.3,313.6,206.4,253.6,220.5,244.4,224.0
CH,90.0,234.0,83.6,144.1,326.2,223.4,272.3,227.3,329.4,2.8,365.8,259.3,69.4,0.0,171.6,187.4,109.6,298.4,113.2,76.0,283.9,239.2,250.5,361.5,181.0,368.9,181.4,240.3,274.4,327.6,2500.1,10.2,146.9,102.0,270.0,107.1,182.9,276.8,104.2,296.2,306.1,335.0,87.1,79.0,221.2,145.2,260.4,225.7,109.2,274.1,84.0,237.2,294.4,137.1,78.5,241.6,114.6,227.5,206.5,88.8,193.6,292.2,95.7,234.4,372.3,182.5,130.2,108.3,92.6,234.9,178.5,221.7,234.5,246.2,269.0,247.1,249.8,238.3,24.6,285.9,160.1,271.9,107.1,317.6,171.9,88.3,195.8,337.0,174.0,164.8,57.0,217.8,233.3,163.1,105.1,292.1,211.5,120.2,104.5,261.0,260.2,211.0,93.1,7.6,75.1,144.8,315.2,213.0,81.1,216.1,146.5,317.5,259.5,36.2,112.1,311.5,46.6,203.4,144.4,179.6,325.4,110.5,204.2,130.6,330.4,108.7,218.3,137.2,217.0,238.2
CT,182.3,120.3,145.1,271.0,218.7,115.9,164.8,152.0,223.7,186.6,258.3,116.2,143.9,181.9,0.0,213.0,112.3,190.4,134.1,166.3,178.2,138.4,143.0,254.0,103.6,239.7,107.9,111.1,168.7,220.1,2585.3,187.8,39.4,249.4,186.9,148.0,129.3,190.2,189.4,172.9,198.6,191.9,254.8,135.7,113.7,294.9,182.0,141.1,282.5,153.3,216.7,108.6,236.1,217.5,151.2,114.8,247.3,82.1,131.5,131.4,297.6,199.2,157.9,107.6,243.1,109.9,143.3,205.8,139.3,106.3,166.5,158.6,194.9,99.0,190.4,141.4,165.2,134.0,223.2,156.7,203.3,160.6,152.7,254.7,218.6,111.0,90.1,232.0,68.3,174.6,151.5,66.9,125.8,15.4,272.8,162.9,82.9,200.3,281.6,177.4,152.7,103.5,129.8,189.5,113.2,172.6,207.7,173.1,173.4,104.5,159.4,211.8,130.3,150.9,197.3,201.4,225.5,95.9,232.8,301.2,220.9,196.0,96.7,276.3,224.7,257.3,131.7,312.3,319.1,195.3
CV,278.6,267.3,232.6,313.1,254.4,262.9,289.8,128.4,353.5,181.4,405.3,298.6,224.7,186.1,215.3,0.0,139.8,322.9,196.9,249.5,292.5,140.3,297.4,401.0,123.5,394.9,193.8,297.6,301.2,366.2,2483.3,196.4,186.4,288.2,171.1,240.9,98.2,375.0,187.1,211.1,351.3,374.3,273.3,216.5,231.3,337.0,215.8,311.8,295.4,339.8,105.5,163.8,419.3,194.2,232.0,153.1,90.2,270.4,149.7,156.7,153.1,193.3,245.4,172.5,380.3,286.2,163.2,199.6,162.0,166.1,87.8,122.8,113.2,287.3,170.1,288.4,335.9,238.3,209.0,343.2,43.2,316.4,244.6,401.7,74.1,173.8,237.1,346.3,197.3,130.8,232.3,143.3,272.8,200.6,291.3,341.4,159.7,211.4,288.9,156.7,299.7,250.5,210.6,178.5,138.5,49.7,354.7,114.1,278.9,255.6,92.7,358.8,300.6,177.5,178.7,347.5,232.8,216.2,96.1,156.7,343.1,180.1,243.7,317.9,335.2,299.4,317.3,323.4,174.6,111.5
CZ,147.9,160.3,92.7,296.2,258.7,155.9,204.8,199.4,263.7,152.2,298.3,209.6,84.8,147.5,110.3,141.5,0.0,230.9,57.0,109.6,218.2,197.8,183.0,294.0,111.8,311.0,113.9,185.7,208.7,260.1,2518.4,128.7,79.4,248.2,242.1,148.9,127.0,269.9,122.5,227.0,238.6,285.3,220.4,76.6,153.7,285.9,192.9,222.8,248.1,208.4,145.9,168.0,312.0,155.4,92.1,174.2,176.5,191.1,137.3,64.5,248.0,253.7,104.8,167.0,306.0,196.3,76.4,146.7,80.2,165.7,109.3,193.8,194.9,205.9,249.8,181.4,246.9,170.8,141.3,231.3,96.5,209.4,104.7,327.4,176.3,33.9,130.1,272.0,108.3,97.4,92.4,148.6,165.8,95.6,238.4,237.5,142.3,138.5,252.4,227.7,192.7,143.5,70.7,155.1,46.3,120.7,247.7,198.9,139.0,148.6,47.0,251.8,211.6,91.8,130.4,241.4,199.1,135.9,144.0,234.0,257.9,128.8,136.7,277.7,264.7,260.8,231.0,277.9,265.6,193.0
DL,351.4,176.7,343.5,414.6,130.4,82.6,49.9,279.8,108.8,385.0,143.4,168.2,388.8,380.3,267.3,335.8,357.2,0.0,342.9,364.7,63.3,266.2,56.0,139.1,231.4,88.1,178.4,152.8,22.2,105.2,2748.5,395.5,172.3,375.8,195.1,313.7,309.4,118.5,320.1,195.8,83.7,92.5,430.1,379.2,221.3,427.4,175.8,211.8,431.2,136.0,397.3,214.7,137.4,353.0,396.1,242.6,357.5,202.3,294.1,262.1,420.4,169.4,347.1,255.4,91.5,228.6,274.0,305.0,384.2,217.0,329.1,274.1,304.9,185.4,253.6,170.9,187.7,122.1,382.9,135.6,328.5,147.9,351.1,112.9,341.4,355.9,214.1,109.2,256.0,337.2,381.9,267.1,187.5,282.7,440.9,145.5,240.4,336.1,401.3,209.5,159.6,203.4,374.7,387.9,243.9,298.5,92.8,283.1,360.3,193.3,348.7,96.9,209.1,395.8,328.0,86.5,391.2,234.7,363.4,424.0,106.0,326.7,206.7,401.1,109.8,379.2,150.0,436.0,441.9,315.1
DM,90.8,217.4,35.6,221.9,315.8,213.0,261.9,237.4,320.8,95.1,355.4,184.9,106.6,90.4,135.2,198.6,57.0,288.0,0.0,74.8,275.3,254.9,240.1,351.1,138.6,313.8,200.7,191.1,265.8,317.2,2575.5,104.4,136.5,191.1,280.1,91.8,164.3,246.8,179.6,284.1,295.7,260.6,163.3,89.3,210.8,228.8,298.5,198.1,191.0,215.3,174.5,225.1,288.1,212.5,113.9,231.3,205.1,156.7,194.4,121.6,305.1,310.8,48.4,222.0,317.2,179.2,133.5,168.5,102.0,222.8,166.4,231.8,232.0,173.6,302.6,238.5,222.2,227.9,139.7,236.7,153.6,232.5,61.2,311.3,233.4,23.0,187.2,329.1,165.4,154.5,92.0,201.0,222.9,150.6,181.3,220.1,199.4,195.6,195.3,265.7,244.2,200.6,92.5,98.0,103.4,177.8,304.8,223.1,81.9,197.3,104.1,308.9,186.9,113.6,187.5,298.5,142.0,193.0,201.1,291.1,315.0,185.9,193.8,220.6,321.8,203.7,188.3,220.8,322.7,230.3
EA,79.8,260.7,73.4,179.1,359.1,256.3,305.2,272.0,364.1,49.3,398.7,204.7,51.4,44.6,169.8,232.1,109.6,330.8,92.8,0.0,318.6,283.9,283.4,394.4,173.2,333.6,235.3,210.9,309.1,360.5,2544.8,101.6,179.8,145.3,314.7,104.3,198.9,266.6,148.9,283.5,339.0,280.4,117.5,77.2,254.1,188.7,296.9,217.9,145.2,235.1,128.7,257.9,312.5,177.0,58.7,275.5,159.3,176.5,227.2,121.7,238.3,336.9,86.2,256.6,337.0,191.7,174.9,131.3,100.8,255.6,219.0,266.4,266.6,193.4,313.7,275.3,242.0,274.4,89.0,256.5,204.8,242.4,70.2,331.1,216.6,88.3,230.5,354.7,208.7,207.1,17.1,236.8,259.5,185.2,135.5,239.9,232.2,159.8,147.4,300.3,264.0,243.9,91.3,52.2,109.8,193.3,348.1,257.7,70.9,231.9,156.7,352.2,206.7,76.4,156.8,341.8,91.3,236.3,189.1,234.5,361.3,155.5,237.1,174.8,365.1,165.4,208.1,175.0,261.7,264.9
EF,382.9,228.5,393.2,417.4,38.0,69.8,23.3,252.0,69.5,431.3,104.1,238.0,366.6,426.6,311.3,296.8,368.0,143.0,396.9,418.7,0.0,238.4,43.2,99.8,299.7,102.3,246.7,204.6,61.0,65.9,2714.4,415.5,240.6,395.8,167.3,358.2,281.6,167.2,388.4,168.0,44.4,162.3,450.1,432.4,193.5,447.4,144.4,231.8,451.2,187.8,369.5,186.9,128.7,416.5,361.7,214.8,318.5,272.1,266.3,330.4,381.4,141.6,380.4,227.6,87.7,273.0,342.3,373.3,335.7,189.2,301.3,235.1,265.9,255.2,214.6,88.1,207.7,112.5,402.9,187.4,289.5,194.6,405.1,109.1,302.4,402.0,265.9,51.3,238.4,309.4,435.9,244.0,239.3,296.6,460.9,197.3,212.6,404.4,421.3,187.4,99.4,255.2,347.0,434.2,312.2,256.4,53.5,244.1,391.8,245.1,320.9,57.6,240.2,392.5,396.3,49.8,434.2,206.9,324.4,385.0,66.7,394.7,258.5,421.1,70.5,399.2,201.8,456.0,402.9,276.1
ES,264.0,150.3,239.6,359.5,189.1,145.9,224.5,13.6,253.7,233.6,288.3,202.6,203.8,238.3,133.8,148.4,190.5,245.5,247.6,260.8,227.2,0.0,173.0,284.0,108.9,323.1,53.4,194.5,223.8,300.9,2621.5,248.6,77.8,337.9,105.8,226.3,104.1,278.7,225.6,115.4,228.6,278.3,349.3,255.1,135.6,383.4,124.5,215.8,366.4,236.7,192.0,51.1,323.3,253.7,198.9,12.7,170.1,215.8,88.8,167.6,233.0,128.0,252.4,32.1,315.0,224.1,179.5,210.5,172.9,48.8,123.8,86.7,117.5,198.9,104.8,171.4,239.9,147.0,261.2,240.1,160.6,244.0,247.2,336.4,154.0,224.5,120.1,281.0,101.3,131.9,270.9,61.8,155.8,119.1,367.3,245.4,35.1,236.5,359.9,91.4,182.7,133.5,184.2,230.7,149.4,108.0,237.7,95.7,267.9,138.6,143.4,241.8,204.6,270.3,233.5,282.2,303.8,119.4,190.1,236.6,277.8,232.2,126.7,364.8,269.9,345.8,224.0,394.4,254.5,127.7
EU,319.0,126.1,281.8,445.3,67.1,26.5,21.7,240.2,80.6,272.0,115.2,216.1,242.2,318.6,164.9,307.8,207.1,47.3,281.2,303.0,35.1,226.6,0.0,110.9,175.3,136.0,122.3,129.9,25.6,77.0,2659.9,287.0,116.2,423.7,155.5,286.5,201.0,166.4,264.0,161.5,55.5,140.4,391.5,267.4,88.4,469.2,91.7,208.4,419.2,118.5,261.8,175.1,163.9,292.1,237.3,203.0,292.4,250.2,162.5,206.0,353.4,111.8,294.6,143.6,122.9,216.7,217.9,248.9,211.3,177.4,239.8,246.1,276.9,233.3,238.2,44.8,235.6,69.2,299.6,129.0,256.0,72.8,289.4,144.3,313.4,241.1,115.0,88.9,114.3,206.4,270.5,159.5,122.9,150.2,409.5,135.2,200.8,274.9,449.2,175.6,56.1,138.8,222.6,269.1,187.8,267.4,64.6,255.1,310.1,147.4,206.5,68.7,197.2,268.1,271.9,58.3,323.4,91.2,274.8,349.6,77.8,270.6,160.8,450.6,81.6,431.6,150.6,483.9,413.9,287.1
FH,432.8,239.9,395.6,532.0,126.5,140.3,93.8,340.5,98.3,385.8,10.9,309.0,356.0,432.4,278.7,385.3,320.9,153.2,395.0,416.8,114.5,326.9,113.7,0.0,289.1,216.9,236.1,243.7,131.5,113.4,2781.4,400.8,230.0,510.4,255.8,400.3,314.8,264.1,377.8,261.8,73.2,246.3,505.3,381.2,202.2,555.9,205.5,322.2,533.0,232.3,375.6,275.4,243.3,405.9,351.1,303.3,407.0,322.2,276.3,319.8,469.9,225.6,408.4,257.4,202.3,330.5,331.7,362.7,325.1,277.7,389.8,323.6,354.4,305.3,303.1,158.6,322.3,183.0,413.4,242.8,378.0,186.6,403.2,223.7,390.9,354.9,228.8,168.3,228.1,320.2,384.3,273.3,236.7,264.0,523.3,249.0,301.1,388.7,535.9,275.9,169.9,252.6,336.4,382.9,301.6,344.9,50.2,332.6,423.9,261.2,320.3,46.3,311.0,381.9,385.7,94.7,437.2,205.0,388.6,473.5,95.5,384.4,274.6,537.3,99.3,518.3,264.4,562.8,491.4,364.6
FN,155.0,143.7,130.6,250.5,222.7,139.3,188.2,98.7,247.1,172.1,281.7,180.9,141.4,167.4,132.5,109.3,109.8,213.8,130.0,151.8,201.6,110.6,166.4,277.4,0.0,315.0,104.9,186.4,192.1,243.5,2531.4,158.5,62.8,228.9,141.4,117.3,25.6,252.2,135.5,148.9,222.0,256.6,240.3,133.2,169.1,274.4,158.0,193.8,257.4,220.7,133.3,84.6,298.1,163.6,148.7,90.8,131.0,146.8,53.9,77.5,193.9,163.6,143.4,83.6,318.4,162.6,89.4,120.4,82.8,82.3,63.3,93.1,93.3,163.7,140.4,164.8,217.9,180.5,192.5,232.0,100.1,192.8,138.2,316.7,114.9,108.5,113.5,255.4,134.8,77.9,149.0,60.5,149.2,117.8,258.3,225.5,58.9,146.4,250.9,127.0,176.1,126.9,127.3,175.0,59.3,68.9,231.1,84.4,158.9,132.0,78.0,235.2,192.3,148.4,143.4,224.8,194.8,152.9,129.6,197.5,313.4,142.1,120.1,255.8,305.5,236.8,193.7,285.4,215.4,91.6
