from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
CU,253.4,454.0,509.3,485.6,211.4,597.7,467.6,327.4,408.4,364.7,0.0,258.7,384.7,216.2,289.3,377.2,511.2,243.1,58.7,492.7,360.5,376.8,375.0,365.3,172.8,107.2,124.5,373.2,383.4,284.0,394.6,447.4,284.0,311.7,351.7,546.6,301.7,320.5,56.1,418.2,107.2,130.4,333.2,72.3,362.5,443.8,149.5,499.1,157.0,194.0,376.1,495.8,395.8,403.4,359.4,193.1,202.4,489.0,424.7,202.9,367.6,473.5,329.1,116.2,458.5,323.9,477.9,164.9,59.5,378.0,561.6,181.2,303.8,231.0,64.8,297.2,384.4,512.6,195.3,325.6,243.5,274.9,15.9,522.6,181.1,524.8,167.3,380.7,553.1,243.9,2488.6,173.3,394.2,378.7,43.9,516.6,458.7,387.0,505.7,175.3,96.8,277.9,373.5,210.2,232.8,213.3,455.5
DI,52.4,254.6,304.7,264.2,123.8,370.8,316.1,49.2,166.1,122.5,272.1,0.0,185.3,57.3,112.6,134.9,289.8,124.7,307.2,298.5,162.3,258.9,180.8,162.8,90.1,200.8,161.7,95.0,162.0,49.5,152.3,249.4,75.9,33.5,99.5,352.4,85.6,42.3,305.4,218.8,179.9,162.8,90.9,225.5,99.8,244.4,93.8,305.2,161.0,193.8,133.9,274.4,153.5,176.5,81.2,144.8,75.5,260.4,226.7,98.9,122.1,274.1,83.6,195.2,294.4,152.6,256.5,164.8,251.9,156.6,340.2,148.2,88.1,68.5,160.5,182.6,143.7,291.2,96.9,81.5,110.4,129.6,260.9,328.4,86.2,330.6,161.8,120.5,331.7,57.2,2601.4,236.3,131.7,133.2,187.4,322.4,264.5,269.1,298.6,209.7,258.6,104.5,128.0,65.8,73.0,109.2,234.1
DM,195.0,69.2,176.4,152.7,241.2,264.8,130.7,140.5,101.4,138.9,383.4,185.3,0.0,205.1,245.6,143.8,178.3,267.0,392.1,159.8,215.9,85.7,191.0,179.2,208.0,407.8,323.5,90.2,181.5,198.0,146.2,103.8,149.2,151.8,238.1,213.7,109.0,152.9,390.3,33.5,386.9,305.9,165.9,409.0,104.8,59.0,255.6,171.5,271.8,297.0,110.1,162.9,111.4,159.1,114.1,304.9,211.3,161.4,81.1,218.0,254.0,88.7,221.7,368.8,130.9,300.5,145.0,276.5,380.7,166.5,193.1,259.9,172.7,151.9,327.6,87.0,160.1,144.4,230.4,137.9,139.4,160.3,367.0,189.7,248.0,191.9,269.1,136.9,220.2,248.3,2784.9,343.6,69.2,157.1,349.2,183.7,125.8,75.0,178.1,313.5,421.7,105.5,189.3,199.1,215.6,266.9,117.9
DO,37.1,284.5,302.1,278.4,65.9,390.5,260.4,97.1,180.3,136.6,208.1,48.2,215.2,0.0,97.0,149.1,304.0,59.6,249.8,285.5,153.3,210.4,167.8,158.1,32.7,187.3,148.2,124.9,176.2,36.5,166.5,261.7,67.7,81.8,120.4,339.4,139.0,89.5,248.0,248.7,166.4,149.3,105.1,212.0,134.4,274.3,80.3,319.4,96.5,139.5,148.0,288.6,167.7,189.7,125.5,131.3,18.0,274.6,240.8,42.7,136.3,266.5,97.8,181.7,281.4,139.6,270.7,108.0,238.4,170.8,354.4,104.3,75.7,85.1,152.3,130.8,168.4,305.4,96.1,95.7,77.1,116.8,191.7,315.4,72.7,317.6,127.4,152.6,345.9,73.0,2633.4,168.9,145.9,147.4,173.9,309.4,251.5,220.6,312.8,156.9,201.2,152.8,142.2,8.4,16.5,91.6,248.3
DS,133.7,297.4,313.5,289.8,148.0,401.9,271.8,111.6,187.3,143.6,281.6,124.8,256.3,97.6,0.0,156.1,315.4,157.3,290.3,296.9,164.1,301.3,179.2,169.5,126.0,285.0,241.5,166.0,187.6,62.9,173.5,270.5,117.4,158.4,115.7,350.8,204.0,118.5,288.5,266.8,264.1,225.9,112.1,309.7,141.4,299.1,175.6,330.8,191.8,218.0,155.0,300.0,174.7,185.0,148.6,217.4,115.7,286.0,247.8,105.1,131.6,277.9,93.1,279.4,292.8,82.5,282.1,189.0,278.9,170.1,365.8,172.4,82.7,181.4,225.8,225.0,163.7,316.8,130.4,172.3,212.5,194.8,265.2,326.8,166.0,329.0,186.0,154.3,357.3,72.6,2601.6,260.5,187.0,142.7,247.4,320.8,262.9,297.1,324.2,233.5,298.9,217.8,137.5,106.1,113.1,123.8,259.7
DU,145.7,159.0,186.6,162.9,230.5,275.0,144.9,97.6,31.1,12.3,372.7,136.1,132.1,160.1,146.5,0.0,188.5,219.8,410.0,170.0,128.3,157.5,84.2,95.2,197.3,347.5,312.8,82.2,74.7,125.4,25.4,120.2,117.9,102.5,145.6,223.9,120.2,104.5,408.2,116.5,326.6,324.2,78.1,372.2,57.6,148.8,273.9,169.2,290.1,299.7,52.2,173.1,46.6,52.3,64.8,291.5,178.2,159.1,97.5,207.3,161.5,151.0,122.6,341.9,165.9,216.1,155.2,268.2,398.6,82.5,203.3,275.2,73.6,141.2,316.9,116.4,76.1,158.6,246.7,88.6,128.7,111.0,356.3,199.9,237.3,202.1,285.7,52.9,230.4,188.9,2679.3,329.1,103.2,73.1,338.5,193.9,136.0,146.8,175.8,331.8,361.4,134.0,101.7,168.6,166.3,223.5,132.8
DZ,343.8,131.3,81.9,37.2,435.7,134.9,85.7,382.8,209.2,210.4,559.1,334.2,200.6,429.5,344.6,198.0,0.0,411.6,594.3,30.1,218.0,183.1,189.0,200.4,402.5,531.8,521.1,332.5,197.4,323.5,223.5,131.1,391.5,300.6,322.0,116.5,303.5,302.6,592.5,167.1,510.9,527.8,276.2,533.0,255.7,141.5,450.1,83.5,518.9,513.9,336.0,64.4,234.0,237.5,262.9,475.8,413.6,73.4,152.8,412.5,348.6,111.8,320.7,526.2,100.2,290.3,45.0,486.5,582.9,213.1,58.3,482.8,271.7,346.4,545.7,281.5,219.5,99.4,461.9,286.7,331.1,309.1,571.0,92.5,442.5,107.8,516.5,251.0,129.7,387.0,2733.9,513.4,311.5,248.5,524.8,24.6,64.8,172.4,90.1,532.0,545.7,300.0,291.0,423.5,446.1,451.2,117.7
EP,94.5,313.1,359.5,335.8,111.4,415.2,317.8,154.5,237.7,194.0,287.4,105.6,243.8,57.3,154.4,206.5,361.4,0.0,250.7,342.9,210.7,235.9,225.2,215.5,78.2,188.2,167.3,182.3,233.6,93.9,223.9,306.5,125.1,139.2,135.4,396.8,196.4,146.9,248.9,277.3,167.3,155.6,162.5,212.9,191.8,302.9,178.4,358.2,162.2,141.7,205.4,346.0,225.1,248.1,182.9,132.2,41.4,348.1,283.8,88.2,193.7,323.9,155.2,182.6,307.5,197.0,328.1,114.3,239.3,228.2,411.8,110.6,133.1,90.1,195.6,156.3,225.8,362.8,89.7,153.1,102.6,134.0,253.1,372.8,118.2,375.0,133.7,210.0,403.3,128.8,2621.2,169.8,203.3,204.8,237.1,366.8,308.9,246.1,364.8,163.2,202.1,137.0,199.6,51.3,73.9,126.9,305.7
ES,295.9,503.9,506.0,492.7,220.4,604.8,474.7,355.9,439.1,395.4,58.1,272.9,434.6,258.7,296.4,407.9,518.3,255.0,0.0,499.8,371.3,426.7,382.1,372.4,222.7,179.1,131.7,383.7,390.5,295.3,425.3,497.3,326.5,340.6,336.8,553.7,356.7,348.3,63.9,468.1,172.3,135.1,363.9,117.5,393.2,493.7,185.9,549.0,169.7,145.8,406.8,502.9,426.5,405.0,384.3,144.9,252.3,538.9,474.6,264.0,395.1,523.4,356.6,150.3,498.3,331.0,485.0,173.3,72.0,385.1,568.7,189.9,334.5,280.9,77.2,347.1,391.5,519.7,226.8,354.5,296.2,324.8,93.4,529.7,193.8,531.9,176.3,411.4,560.2,294.3,2546.8,125.1,404.7,409.9,98.8,523.7,465.8,436.9,555.6,127.1,155.4,327.8,392.0,252.7,275.3,235.9,462.6
FL,313.6,101.1,62.1,7.0,392.5,137.4,55.5,265.5,179.0,180.2,502.2,304.0,170.4,328.0,314.4,167.8,18.4,390.2,510.9,0.0,187.8,152.9,158.8,170.2,359.3,531.0,474.8,250.1,167.2,293.3,193.3,100.9,285.8,270.4,302.5,86.3,260.3,272.4,509.1,136.9,510.1,492.1,246.0,532.2,225.5,111.3,441.8,53.3,458.0,509.2,220.1,34.2,206.9,201.1,232.7,475.0,346.1,43.2,122.6,369.3,318.4,81.6,290.5,525.4,70.0,260.1,14.8,436.1,499.5,182.9,28.1,443.1,241.5,303.2,446.4,238.3,189.3,69.2,414.6,256.5,290.7,278.9,485.8,62.3,399.3,77.6,453.6,220.8,99.5,356.8,2703.7,512.6,238.9,222.2,524.0,23.8,34.6,142.2,59.9,499.7,544.9,256.8,253.7,350.4,334.2,391.4,87.5
FM,170.4,166.7,172.4,162.8,233.2,238.5,141.1,116.7,130.3,128.2,375.4,153.7,227.2,167.2,164.1,116.2,184.7,230.9,417.1,166.2,0.0,248.7,49.9,38.8,200.0,354.6,324.6,133.2,56.9,132.5,113.4,146.1,134.2,153.5,80.7,220.1,169.8,123.6,411.6,202.5,333.7,316.6,91.3,379.3,106.3,176.9,279.7,200.1,307.7,306.8,139.6,169.3,142.5,75.1,115.8,298.6,185.4,155.3,164.1,206.3,107.3,147.2,88.8,345.3,172.2,153.8,151.4,271.6,405.7,51.5,235.1,271.6,105.4,186.5,314.3,208.8,57.9,186.1,250.7,139.6,180.6,165.7,360.5,196.1,240.0,198.3,280.8,79.4,226.6,194.3,2579.8,336.2,157.9,67.8,337.5,190.1,132.2,234.3,193.5,320.5,368.5,188.7,35.6,175.7,187.3,233.4,129.0
FY,195.8,93.5,147.2,133.9,239.5,213.3,155.0,204.4,145.4,190.0,381.7,208.1,100.7,203.4,300.7,187.8,159.5,258.9,390.4,141.0,267.3,0.0,233.4,234.3,206.3,378.9,288.3,154.1,225.5,240.0,192.3,110.1,213.1,174.5,293.2,194.9,112.4,200.7,388.6,71.0,358.0,304.2,229.8,403.6,187.8,83.3,253.9,122.2,270.1,299.4,156.0,144.1,157.5,209.3,152.7,303.2,209.6,112.1,87.4,216.3,309.1,113.0,276.8,367.1,81.6,355.6,126.2,274.8,379.0,221.6,206.1,258.2,227.8,150.2,320.6,85.3,215.2,168.7,241.4,160.6,137.7,138.0,370.5,170.9,246.3,173.1,258.5,192.0,201.4,246.6,2818.4,341.9,133.1,212.2,347.5,164.9,150.1,10.1,128.8,311.8,392.8,103.8,244.4,197.4,216.4,255.0,124.2
FZ,210.4,138.4,144.1,130.8,296.6,210.2,112.8,165.3,81.7,80.0,383.6,200.8,182.7,216.0,212.9,67.6,156.4,282.0,464.5,137.9,114.3,208.1,0.0,99.3,263.4,402.0,290.2,146.9,8.4,181.3,91.7,114.1,182.6,168.6,129.5,191.8,181.2,172.2,464.1,167.1,382.5,365.4,140.1,428.1,101.3,148.6,341.6,171.8,356.5,354.2,119.9,141.0,103.6,21.5,129.5,347.4,234.2,127.0,135.8,272.0,156.1,120.5,136.2,396.4,143.9,202.6,123.1,322.7,454.5,86.6,206.8,320.4,141.3,205.9,322.5,167.0,80.2,157.8,299.5,153.3,192.0,177.1,372.4,169.4,302.0,170.0,344.5,90.8,198.3,256.6,2595.0,385.0,167.2,56.0,349.4,161.8,103.9,196.0,165.2,371.6,421.0,185.5,102.4,224.5,231.0,299.4,100.7
GR,163.7,149.1,165.2,141.5,248.5,253.6,123.5,127.2,112.7,95.8,390.7,154.1,190.5,185.9,182.5,98.6,167.1,245.6,399.4,148.6,87.9,227.4,30.9,0.0,215.3,373.3,330.8,100.2,39.3,151.2,80.4,124.8,135.9,120.5,110.1,202.5,138.2,139.6,397.6,184.9,352.4,335.3,110.0,398.0,75.6,159.3,306.0,182.5,322.2,321.4,107.2,151.7,116.5,59.3,82.8,317.3,204.0,137.7,146.5,225.3,126.0,129.6,107.5,367.7,144.5,172.5,133.8,294.0,388.0,12.6,217.5,302.4,109.6,159.2,334.9,172.1,19.0,168.5,278.4,106.6,146.7,129.0,374.3,178.5,255.3,180.7,316.0,42.7,209.0,220.6,2584.6,354.9,121.2,49.1,356.5,172.5,114.6,216.7,175.9,342.9,387.2,152.0,61.3,206.4,184.3,253.8,111.4
HB,80.5,281.1,361.6,337.9,33.1,450.0,342.6,170.5,258.4,180.0,175.3,121.2,211.8,43.3,153.2,192.5,363.5,71.1,184.0,345.0,196.7,203.9,211.2,201.5,0.0,189.1,115.4,158.1,219.6,79.9,202.9,274.5,111.1,154.8,163.8,398.9,128.8,163.6,182.2,245.3,168.2,97.8,148.5,213.8,151.4,270.9,47.5,326.2,63.7,88.9,191.4,348.1,211.1,233.1,144.2,133.1,29.5,316.1,251.8,30.0,179.7,300.6,141.2,183.5,285.6,235.8,330.2,109.8,172.6,213.1,410.1,51.8,119.1,58.1,119.5,124.3,206.7,356.3,22.4,168.7,70.6,102.0,158.9,374.9,39.9,377.1,61.0,183.5,405.4,87.0,2612.0,170.7,179.1,190.8,141.1,368.9,334.7,214.1,332.8,105.4,203.0,105.0,185.6,37.3,59.9,58.8,288.6
HG,242.8,465.2,497.4,484.1,181.5,563.5,466.1,302.8,386.0,342.3,158.5,219.8,395.9,205.6,313.4,354.8,509.7,201.9,168.9,491.2,359.0,388.0,373.5,363.8,184.0,0.0,129.5,330.6,381.9,242.2,372.2,458.6,273.4,287.5,326.1,545.1,339.6,295.2,184.3,429.4,41.4,150.8,310.8,51.5,322.1,455.0,177.3,510.3,168.4,102.8,353.7,494.3,362.7,396.4,331.2,96.9,189.6,500.2,435.9,210.9,342.0,484.7,303.5,32.4,459.6,351.7,476.4,125.3,140.9,376.5,560.1,141.9,281.4,242.2,97.6,308.4,374.1,511.1,173.7,301.4,257.5,286.1,117.9,521.1,208.0,523.3,137.4,358.3,551.6,241.2,2534.9,57.6,351.6,353.1,90.4,515.1,457.2,398.2,516.9,142.8,40.7,289.1,338.9,199.6,222.2,197.0,454.0
HR,149.3,352.2,439.5,383.8,121.1,460.9,363.5,225.6,336.3,260.6,91.2,135.4,280.6,112.1,185.2,273.1,409.4,149.9,99.9,390.9,256.4,272.7,270.9,296.2,68.7,129.5,0.0,236.0,281.6,179.9,290.5,352.4,179.9,209.9,205.2,442.5,197.6,216.4,162.6,314.1,129.5,40.1,229.1,107.4,258.4,339.7,45.4,395.0,66.7,65.0,272.0,391.7,291.7,293.8,257.6,143.0,98.3,384.9,320.6,98.8,265.8,369.4,225.0,136.8,353.4,219.8,408.1,74.6,88.5,273.9,488.0,90.9,202.0,129.2,32.2,193.1,280.3,408.5,100.3,256.5,139.4,170.8,105.5,418.5,57.8,420.7,73.2,276.6,449.0,142.1,2521.6,103.4,257.0,274.6,57.0,414.8,354.6,282.9,401.6,103.3,169.6,176.1,260.4,106.1,128.7,136.6,353.7
HV,104.7,159.5,237.4,224.1,189.5,303.5,221.0,50.2,92.3,48.6,331.7,95.0,90.2,153.4,155.3,61.1,249.7,206.5,340.4,231.2,121.9,148.1,119.9,88.9,156.3,326.5,238.3,0.0,128.3,107.7,66.0,166.5,58.9,61.5,137.1,285.1,74.1,62.6,338.6,123.7,305.6,297.2,75.6,351.2,42.4,149.3,246.9,261.8,263.1,288.9,60.0,234.3,69.0,115.3,23.8,270.5,157.3,251.7,143.8,166.3,163.7,179.0,131.4,320.9,211.1,210.2,216.4,259.9,329.0,76.2,306.5,243.3,82.4,100.2,270.6,71.8,69.8,234.7,232.0,47.6,84.9,70.0,320.5,261.1,196.3,263.3,256.9,46.6,291.6,161.5,2673.6,308.1,20.9,66.8,297.5,255.1,197.2,158.3,264.9,304.8,344.1,90.3,101.7,147.4,125.3,204.3,180.6
HZ,203.4,147.9,164.0,140.3,288.2,252.4,122.3,156.9,73.3,71.6,430.4,193.8,174.3,207.6,204.5,59.2,165.9,267.3,457.5,147.4,109.6,199.7,9.4,90.9,255.0,395.0,370.5,139.9,0.0,172.9,84.7,123.6,175.6,160.2,131.8,201.3,177.9,163.8,455.7,158.7,374.1,357.0,131.7,419.7,115.3,158.1,333.2,181.3,349.4,347.2,111.5,150.5,105.9,20.0,122.5,339.0,225.7,136.5,139.7,265.0,147.7,128.4,129.2,389.4,143.3,194.2,132.6,315.7,446.1,78.2,216.3,312.0,132.9,198.9,374.6,158.6,71.8,167.3,306.0,146.3,186.4,168.7,414.0,177.3,295.0,179.5,345.0,82.4,207.8,248.2,2604.5,376.6,158.8,51.5,396.2,171.3,113.4,189.0,174.7,364.6,408.9,177.1,83.0,216.1,224.0,282.8,110.2
IJ,70.7,249.4,265.5,241.8,100.6,353.9,223.8,68.0,143.7,100.0,242.8,58.5,212.7,34.6,60.4,112.5,267.4,94.3,284.5,248.9,116.7,257.7,131.2,121.5,67.4,222.0,182.9,122.4,139.6,0.0,129.9,225.1,54.4,92.1,83.8,302.8,160.4,74.9,282.7,223.2,201.1,184.0,68.5,246.7,97.8,255.5,147.1,282.8,163.3,170.1,111.4,252.0,131.1,153.1,105.0,166.0,52.7,238.0,204.2,77.4,99.7,229.9,61.2,216.4,244.8,103.0,234.1,142.7,273.1,134.2,317.8,139.0,39.1,118.7,187.0,181.4,131.8,268.8,119.5,106.0,111.8,151.2,226.4,278.8,107.4,281.0,157.1,116.0,309.3,61.7,2579.0,203.6,143.4,110.8,208.6,272.8,214.9,253.5,276.2,191.6,235.9,174.2,105.6,43.1,50.1,94.9,211.7
