from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BP,317.5,401.2,381.4,604.0,783.9,659.1,733.3,491.2,615.9,552.5,0.0,454.6,461.5,505.9,674.1,722.5,485.3,571.4,363.5,317.5,454.1,252.2,496.6,840.0,722.7,819.7,694.8,228.1,746.3,1074.1,477.5,404.9,187.1,605.3,745.9,762.9,160.6,740.0,462.7,335.4,677.9,176.7,223.5,700.3,776.5,748.9,691.7,435.8,205.4,692.3,803.6,411.9,443.1,293.7,111.2,365.0,724.3,641.3,764.7,681.1,368.8,605.7,669.9,590.2,317.5,696.4,508.8,517.3,471.4,638.4,668.5,351.6,499.8,414.4,553.3,308.5,271.3,453.4,316.4,750.0,638.8,664.7,206.4,175.2,580.0,592.1,641.4,81.7,244.4,662.8,603.3,126.8,480.9,741.6,698.2,685.7,475.8,382.0,436.8,600.5,730.9,600.0,229.5,650.5,787.9,590.4,705.7,688.5,603.5,811.9,429.7,655.4,681.7,430.9,345.7,391.8,413.2,214.4,413.7,321.0,777.8,406.4,419.3,752.5,438.3,667.4,764.5,379.9,351.3,794.1,383.1,809.3,578.4,453.7,632.8,342.2,680.1,317.5,756.9,611.3,405.0,739.4,229.0,380.5,386.9,630.0,786.0,491.9,712.6,688.6,367.9,684.2,646.1,623.7,160.9,596.5,678.8,483.7,827.3,637.6,661.8,357.2,629.9,484.5,739.3,94.2
BV,356.4,348.1,306.4,550.9,730.8,606.0,680.2,438.1,562.8,499.4,438.2,0.0,73.7,137.7,621.0,669.4,432.2,518.3,92.4,356.4,401.0,292.2,108.8,786.9,669.6,766.6,641.7,351.1,689.7,1021.0,89.7,351.8,310.1,234.5,692.8,709.8,452.1,686.9,409.6,120.5,624.8,319.7,308.4,647.2,723.4,695.8,638.6,143.4,328.4,639.2,750.5,247.8,92.1,240.6,367.5,311.9,671.2,588.2,711.6,628.0,114.5,552.6,616.8,537.1,356.4,643.3,121.0,129.5,418.3,585.3,615.4,298.5,446.7,47.5,165.5,336.1,224.7,102.4,301.6,696.9,585.7,611.6,329.4,318.1,526.9,539.0,588.3,450.7,302.4,668.8,550.2,420.5,427.8,688.5,645.1,314.9,353.0,102.6,383.7,547.4,677.8,546.9,329.4,597.4,734.8,537.3,652.6,635.4,550.4,758.8,376.6,602.3,628.6,378.4,274.6,227.7,360.1,337.4,79.5,265.0,724.7,332.1,366.2,699.4,385.2,614.3,711.4,172.5,298.2,741.0,73.0,756.2,525.3,400.6,579.7,293.9,627.0,356.4,703.8,558.2,240.9,686.3,313.9,81.8,99.2,576.9,732.9,438.8,659.5,635.5,88.0,631.1,593.0,570.6,303.9,543.4,624.6,132.7,774.2,584.5,608.7,149.8,259.1,410.2,686.2,387.9
BZ,364.6,360.1,328.5,559.1,739.0,614.2,688.4,446.3,571.0,507.6,446.4,97.0,0.0,63.9,629.2,677.6,440.4,526.5,140.4,364.6,409.2,300.4,63.7,795.1,677.8,774.8,649.9,359.3,697.9,1029.2,15.9,360.0,318.3,163.3,701.0,718.0,460.3,695.8,417.8,168.5,633.0,327.9,316.6,655.4,731.6,704.0,646.8,153.6,336.6,647.4,758.7,269.2,116.2,248.8,375.7,320.1,679.4,596.4,719.8,636.2,124.7,560.8,625.0,545.3,364.6,651.5,75.9,84.4,426.5,593.5,623.6,306.7,454.9,57.7,120.4,344.3,232.9,76.5,309.8,705.1,593.9,619.8,337.6,326.3,535.1,547.2,596.5,458.9,310.6,677.0,558.4,428.7,436.0,696.7,653.3,243.7,361.2,123.0,391.9,555.6,686.0,555.1,337.6,605.6,743.0,545.5,660.8,643.6,558.6,767.0,384.8,610.5,636.8,386.0,282.8,249.1,368.3,345.6,154.7,273.2,732.9,353.5,374.4,707.6,393.4,622.5,719.6,182.7,306.4,749.2,121.0,764.4,533.5,408.8,587.9,315.3,635.2,364.6,712.0,566.4,266.6,694.5,322.1,92.0,109.4,585.1,741.1,447.0,667.7,643.7,136.0,639.3,601.2,578.8,312.1,551.6,632.8,115.2,782.4,592.7,616.9,160.0,187.9,431.6,694.4,396.1
CA,412.0,403.7,362.7,606.5,786.4,661.6,735.8,493.7,618.4,555.0,493.8,150.2,55.5,0.0,676.6,725.0,487.8,573.9,148.0,412.0,456.6,347.8,119.3,842.5,725.2,822.2,697.3,406.7,748.8,1076.6,40.2,407.4,365.7,99.3,748.4,765.4,509.9,742.5,465.2,176.1,680.4,375.3,364.0,702.8,779.0,751.4,694.2,209.2,384.0,694.8,806.1,303.4,123.8,296.2,423.1,367.5,726.8,643.8,767.2,683.6,180.3,608.2,672.4,592.7,412.0,698.9,120.0,110.8,473.9,640.9,671.0,354.1,502.3,113.3,71.9,404.1,280.3,84.1,357.2,752.5,641.3,667.2,385.0,373.7,582.5,594.6,643.9,506.3,358.0,665.3,605.8,476.1,483.4,744.1,700.7,179.7,478.3,178.6,439.3,603.0,733.4,602.5,385.0,653.0,790.4,592.9,708.2,691.0,606.0,814.4,432.2,657.9,684.2,433.4,330.2,283.3,415.7,393.0,201.5,323.5,780.3,387.7,421.8,755.0,440.8,669.9,767.0,238.3,353.8,796.6,128.6,811.8,580.9,456.2,635.3,349.5,682.6,412.0,759.4,613.8,296.5,741.9,369.5,147.6,165.0,632.5,788.5,494.4,715.1,691.1,143.6,686.7,648.6,626.2,359.5,599.0,681.3,122.9,829.8,640.1,664.3,215.6,123.9,465.8,741.8,443.5
CD,569.1,356.2,400.6,172.7,332.6,276.9,351.1,236.5,184.6,190.6,650.9,594.2,601.1,645.5,0.0,166.0,288.0,189.2,503.1,569.1,375.3,504.9,636.2,457.8,166.2,289.5,214.4,563.8,364.1,719.9,617.1,326.1,522.8,744.9,189.4,232.7,667.0,209.8,312.9,475.0,295.7,532.4,521.1,217.9,250.2,366.7,135.2,575.4,541.1,162.1,421.4,448.2,582.7,389.7,580.2,457.0,342.1,131.1,382.5,229.8,515.3,230.0,287.7,208.0,569.1,245.1,648.4,656.9,392.6,181.6,286.3,342.4,272.4,554.0,692.9,561.2,437.4,593.0,514.3,367.8,157.6,282.5,542.1,530.8,227.6,195.7,244.8,663.4,515.1,280.6,241.4,633.2,283.7,290.3,246.9,825.3,397.0,521.6,391.8,218.3,174.4,168.7,542.1,240.7,405.7,228.5,323.5,158.3,221.3,360.6,420.5,273.2,230.4,317.9,505.3,448.1,368.2,550.1,553.3,417.0,395.6,425.6,374.3,370.3,393.3,216.1,382.3,526.4,443.3,267.8,522.7,427.1,147.1,444.5,181.5,418.5,297.9,569.1,374.7,180.0,486.1,357.2,526.6,520.1,533.4,247.8,403.8,294.7,156.1,306.4,507.5,154.0,115.9,172.4,516.6,239.3,122.3,623.3,445.1,186.3,210.5,503.7,769.5,503.7,209.1,600.6
CE,618.6,405.7,450.1,222.1,432.2,367.7,441.9,254.6,214.0,226.0,700.4,643.7,650.6,695.0,167.3,0.0,306.1,280.0,552.6,618.6,406.8,554.4,685.7,548.6,281.4,293.3,160.5,613.3,454.9,672.6,666.6,357.6,572.3,794.4,36.4,236.5,716.5,280.7,337.2,524.5,386.5,581.9,570.6,288.8,242.2,457.5,178.3,624.9,590.6,233.0,512.2,497.7,632.2,439.2,629.7,506.5,432.9,102.4,473.3,329.4,564.8,155.4,378.5,298.8,618.6,344.7,697.9,706.4,424.1,15.5,377.1,391.9,290.5,603.5,742.4,610.7,486.9,642.5,563.8,458.6,136.0,373.3,591.6,580.3,222.0,265.6,78.7,712.9,564.6,371.4,254.5,682.7,301.8,389.9,346.5,874.8,428.5,571.1,441.3,309.1,289.6,173.9,591.6,74.6,496.5,241.6,414.3,229.2,312.1,460.2,470.0,364.0,330.0,342.2,554.8,497.6,417.7,599.6,602.8,466.5,486.4,475.1,423.8,461.1,442.8,315.7,473.1,575.9,492.8,259.8,572.2,517.9,196.8,494.0,281.1,468.0,388.7,618.6,465.5,253.6,535.6,448.0,576.1,569.6,582.9,338.6,494.6,312.8,154.5,397.2,557.0,224.9,186.8,272.0,566.1,164.7,144.5,672.8,535.9,285.9,310.1,553.2,819.0,553.2,280.0,650.1
CI,396.4,182.2,227.9,231.1,411.0,286.2,360.4,85.0,243.0,179.6,478.2,421.5,428.4,472.8,301.2,349.6,0.0,198.5,330.4,396.4,184.6,332.2,463.5,467.1,349.8,446.8,321.9,391.1,369.9,822.6,444.4,135.4,350.1,572.2,373.0,390.0,492.1,367.8,115.0,302.3,305.0,359.7,348.4,327.4,403.6,376.0,318.8,402.7,368.4,319.4,430.7,275.5,410.0,217.0,407.5,284.3,351.4,268.4,391.8,308.2,342.6,232.8,297.0,217.3,396.4,323.5,475.7,484.2,201.9,365.2,295.6,169.7,14.5,381.3,520.2,376.1,264.7,420.3,341.6,377.1,294.9,291.8,369.4,358.1,207.1,219.2,367.9,490.7,342.4,320.2,230.4,460.5,42.0,368.7,325.3,652.6,136.6,348.9,219.1,227.6,358.0,227.1,369.4,377.0,415.0,217.5,332.8,315.6,230.6,439.0,247.8,282.5,308.8,120.0,332.6,275.4,195.5,377.4,380.6,241.4,404.9,252.9,201.6,379.6,220.6,294.5,391.6,353.7,270.6,421.2,350.0,436.4,205.5,271.8,259.9,245.8,307.2,396.4,384.0,238.4,313.4,366.5,353.9,347.4,360.7,257.1,413.1,53.0,339.7,315.7,334.8,311.3,273.2,250.8,343.9,223.6,304.8,450.7,454.4,264.7,288.9,331.0,596.8,331.0,366.4,427.9
CM,478.0,265.1,308.8,151.0,310.4,86.6,181.0,145.4,162.9,81.5,559.8,503.1,510.0,554.4,221.1,269.5,196.9,0.0,412.0,478.0,284.2,413.8,545.1,287.7,269.7,417.3,241.8,472.7,190.5,792.5,526.0,235.0,431.7,653.8,292.9,360.5,573.7,337.6,221.8,383.9,125.6,441.3,430.0,226.8,378.0,196.6,238.7,484.3,450.0,263.3,251.3,357.1,491.6,298.6,489.1,365.9,172.0,188.3,212.4,207.6,424.2,134.7,99.6,37.9,478.0,222.9,557.3,565.8,301.5,266.8,96.0,251.3,181.3,462.9,601.8,457.7,346.3,501.9,423.2,197.7,214.8,112.4,451.0,439.7,109.0,121.1,269.8,572.3,424.0,137.2,132.3,542.1,192.6,268.1,224.7,734.2,305.9,430.5,300.7,48.2,277.9,147.0,451.0,278.9,235.6,119.4,153.4,309.1,51.2,338.4,329.4,85.1,134.2,226.8,414.2,357.0,277.1,459.0,462.2,323.0,225.5,334.5,283.2,200.2,302.2,207.7,212.2,435.3,352.2,395.6,431.6,257.0,125.4,353.4,173.1,327.4,127.8,478.0,204.6,136.8,395.0,187.1,435.5,429.0,442.3,77.7,233.7,203.6,259.6,136.3,416.4,296.2,282.4,168.8,425.5,125.5,224.7,532.3,275.0,177.9,202.1,412.6,678.4,412.6,336.9,509.5
CQ,263.9,255.6,214.6,458.4,638.3,513.5,587.7,345.6,470.3,406.9,345.7,102.0,145.4,142.3,528.5,576.9,339.7,425.8,0.0,263.9,308.5,199.7,180.5,694.4,577.1,674.1,549.2,258.6,600.7,928.5,131.0,259.3,217.6,241.7,600.3,617.3,361.8,594.4,317.1,28.0,532.3,227.2,215.9,554.7,630.9,603.3,546.1,119.7,235.9,546.7,658.0,155.3,79.5,148.1,275.0,219.4,578.7,495.7,619.1,535.5,92.2,460.1,524.3,444.6,263.9,550.8,192.7,201.2,325.8,492.8,522.9,206.0,354.2,98.3,214.3,256.0,132.2,89.8,209.1,604.4,493.2,519.1,236.9,225.6,434.4,446.5,495.8,358.2,209.9,517.2,457.7,328.0,335.3,596.0,552.6,322.1,330.2,65.9,291.2,454.9,585.3,454.4,236.9,504.9,642.3,444.8,560.1,542.9,457.9,666.3,284.1,509.8,536.1,285.3,182.1,135.2,267.6,244.9,97.6,175.4,632.2,239.6,273.7,606.9,292.7,521.8,618.9,103.3,205.7,648.5,19.5,663.7,432.8,308.1,487.2,201.4,534.5,263.9,611.3,465.7,148.4,593.8,221.4,64.4,72.3,484.4,640.4,346.3,567.0,543.0,4.4,538.6,500.5,478.1,211.4,450.9,533.2,120.1,681.7,492.0,516.2,80.6,266.3,317.7,593.7,295.4
CS,0.0,298.1,278.9,502.2,682.1,557.3,631.5,389.4,514.1,450.7,298.4,352.8,359.7,404.1,572.3,620.7,383.5,469.6,261.7,0.0,352.3,170.4,394.8,738.2,620.9,717.9,594.4,211.3,641.0,972.3,375.7,303.1,170.3,503.5,644.1,661.1,312.3,638.9,360.9,233.6,576.1,179.9,168.6,598.5,674.7,647.1,589.9,334.0,188.6,590.5,701.8,310.1,341.3,191.9,227.7,263.2,622.5,539.5,662.9,579.3,267.0,503.9,568.1,488.4,0.0,594.6,407.0,415.5,369.6,536.6,566.7,249.8,398.0,312.6,451.5,226.8,169.5,351.6,143.3,648.2,537.0,562.9,189.6,178.3,478.2,490.3,539.6,310.9,111.6,517.5,501.5,280.7,379.1,639.8,596.4,583.9,304.3,280.2,335.0,498.7,629.1,498.2,189.6,548.7,686.1,488.6,603.9,586.7,501.7,710.1,327.9,553.6,579.9,329.7,243.9,290.0,311.4,197.6,311.9,216.3,676.0,304.6,317.5,650.7,336.5,565.6,662.7,278.1,249.5,692.3,281.3,707.5,476.6,351.9,531.0,240.4,578.3,0.0,655.1,509.5,307.5,637.6,174.1,278.7,285.1,528.2,684.2,390.1,610.8,586.8,266.1,582.4,544.3,521.9,164.1,494.7,577.0,381.9,725.5,535.8,560.0,255.4,528.1,382.7,637.5,248.1
CZ,397.7,184.8,229.2,333.8,513.7,388.9,463.1,203.0,345.7,282.3,479.5,422.8,429.7,474.1,403.9,452.3,197.1,301.2,331.7,397.7,0.0,333.5,464.8,569.8,452.5,549.5,424.6,392.4,476.1,803.9,445.7,70.2,351.4,573.5,475.7,492.7,495.6,469.8,174.5,303.6,407.7,361.0,349.7,430.1,506.3,478.7,421.5,404.0,369.7,422.1,533.4,276.8,411.3,218.3,408.8,285.6,454.1,371.1,494.5,410.9,343.9,335.5,399.7,320.0,397.7,426.2,477.0,485.5,28.2,368.2,398.3,171.0,211.6,382.6,521.5,389.8,266.0,421.6,342.9,479.8,368.6,394.5,370.7,359.4,309.8,321.9,371.2,492.0,343.7,392.6,333.1,461.8,192.7,471.4,428.0,653.9,96.0,350.2,220.4,330.3,460.7,329.8,370.7,380.3,517.7,320.2,435.5,418.3,333.3,541.7,249.1,385.2,411.5,142.7,333.9,276.7,196.8,378.7,381.9,245.6,507.6,254.2,202.9,482.3,221.9,397.2,494.3,355.0,271.9,523.9,351.3,539.1,308.2,273.1,362.6,247.1,409.9,397.7,486.7,341.1,314.7,469.2,355.2,348.7,362.0,359.8,515.8,203.7,442.4,418.4,336.1,414.0,375.9,353.5,345.2,326.3,408.6,451.9,557.1,367.4,391.6,332.3,598.1,332.3,469.1,429.2
DO,176.2,241.9,222.1,444.7,624.6,499.8,574.0,331.9,456.6,393.2,258.9,295.3,302.2,346.6,514.8,563.2,326.0,412.1,204.2,176.2,294.8,0.0,337.3,680.7,563.4,660.4,535.5,171.8,587.0,914.8,318.2,245.6,130.8,446.0,586.6,603.6,275.0,580.7,303.4,176.1,518.6,140.4,129.1,541.0,617.2,589.6,532.4,276.5,149.1,533.0,644.3,252.6,283.8,134.4,188.2,205.7,565.0,482.0,605.4,521.8,209.5,446.4,510.6,430.9,176.2,537.1,349.5,358.0,312.1,479.1,509.2,192.3,340.5,255.1,394.0,103.9,112.0,294.1,157.1,590.7,479.5,505.4,150.1,138.8,420.7,432.8,482.1,271.4,103.1,503.5,444.0,241.2,321.6,582.3,538.9,526.4,316.5,222.7,277.5,441.2,571.6,440.7,150.1,491.2,628.6,431.1,546.4,529.2,444.2,652.6,270.4,496.1,522.4,271.6,186.4,232.5,253.9,158.1,254.4,161.7,618.5,247.1,260.0,593.2,279.0,508.1,605.2,220.6,192.0,634.8,223.8,650.0,419.1,294.4,473.5,182.9,520.8,176.2,597.6,452.0,245.7,580.1,134.6,221.2,227.6,470.7,626.7,332.6,553.3,529.3,208.6,524.9,486.8,464.4,124.6,437.2,519.5,324.4,668.0,478.3,502.5,197.9,470.6,325.2,580.0,208.6
DP,401.9,393.6,365.8,596.4,776.3,651.5,725.7,483.6,608.3,544.9,483.7,134.3,85.9,116.5,666.5,714.9,477.7,563.8,205.4,401.9,446.5,337.7,0.0,832.4,715.1,812.1,687.2,396.6,738.7,1066.5,101.9,397.3,355.6,125.6,738.3,755.3,499.8,732.4,455.1,177.3,670.3,365.2,353.9,692.7,768.9,741.3,684.1,190.9,373.9,684.7,796.0,306.5,202.2,286.1,413.0,357.4,716.7,633.7,757.1,673.5,162.0,598.1,662.3,582.6,401.9,688.8,12.1,20.6,463.8,630.8,660.9,344.0,492.2,95.0,56.6,394.0,270.2,162.5,347.1,742.4,631.2,657.1,374.9,363.6,572.4,584.5,633.8,496.2,347.9,655.2,595.7,466.0,473.3,734.0,690.6,206.0,468.2,160.3,429.2,592.9,723.3,592.4,374.9,642.9,780.3,582.8,698.1,680.9,595.9,804.3,422.1,647.8,674.1,423.3,320.1,286.4,405.6,382.9,192.0,313.4,770.2,390.8,411.7,744.9,430.7,659.8,756.9,220.0,343.7,786.5,207.0,801.7,570.8,446.1,625.2,352.6,672.5,401.9,749.3,603.7,299.6,731.8,359.4,129.3,146.7,622.4,778.4,484.3,705.0,681.0,209.8,676.6,638.5,616.1,349.4,588.9,671.2,201.3,819.7,630.0,654.2,197.3,150.2,468.9,731.7,433.4
DR,716.1,503.2,547.6,390.2,459.2,364.9,150.1,383.5,402.1,319.6,797.9,741.2,748.1,792.5,459.2,507.6,435.0,277.2,650.1,716.1,522.3,651.9,783.2,0.0,507.8,566.1,491.0,710.8,112.1,1030.6,764.1,473.1,669.8,891.9,531.0,509.3,814.0,486.4,459.9,622.0,198.5,679.4,668.1,375.6,526.8,145.7,476.8,722.4,688.1,412.1,145.0,595.2,729.7,536.7,727.2,604.0,211.6,426.4,130.5,356.4,662.3,372.8,355.7,227.1,716.1,371.7,795.4,803.9,539.6,504.9,374.3,489.4,419.4,701.0,839.9,708.2,584.4,740.0,661.3,175.2,452.9,274.4,689.1,677.8,347.1,359.2,507.9,810.4,662.1,348.6,370.4,780.2,430.7,416.9,373.5,972.3,544.0,668.6,538.8,215.5,516.0,386.2,689.1,517.0,42.0,357.5,226.3,457.9,256.3,487.2,567.5,341.2,283.0,464.9,652.3,595.1,515.2,697.1,700.3,564.0,143.6,572.6,521.3,177.7,540.3,356.5,176.5,673.4,590.3,544.4,669.7,250.0,364.6,591.5,321.9,565.5,230.4,716.1,168.9,374.9,633.1,156.2,673.6,667.1,680.4,187.1,151.8,441.7,497.7,209.2,654.5,445.0,431.2,317.6,663.6,363.6,463.9,770.3,239.3,326.7,350.9,650.7,916.5,650.7,485.7,747.6
DZ,626.2,413.3,457.7,229.8,389.7,334.0,408.2,293.6,241.7,247.7,708.0,651.3,658.2,702.6,154.7,175.6,345.1,246.3,560.2,626.2,432.4,562.0,693.3,514.9,0.0,262.7,129.9,620.9,421.2,848.3,674.2,383.2,579.9,802.0,199.0,205.9,724.1,219.8,370.0,532.1,352.8,589.5,578.2,294.8,211.6,423.8,165.7,632.5,598.2,239.0,478.5,505.3,639.8,446.8,637.3,514.1,399.2,278.1,439.6,286.9,572.4,331.1,344.8,265.1,626.2,302.2,705.5,714.0,449.7,191.2,343.4,399.5,329.5,611.1,750.0,618.3,494.5,650.1,571.4,424.9,311.7,339.6,599.2,587.9,284.7,252.8,254.4,720.5,572.2,337.7,298.5,690.3,340.8,347.4,304.0,882.4,454.1,578.7,448.9,275.4,8.2,225.8,599.2,250.3,462.8,285.6,380.6,215.4,278.4,417.7,477.6,330.3,287.5,375.0,562.4,505.2,425.3,607.2,610.4,474.1,452.7,482.7,431.4,427.4,450.4,273.2,439.4,583.5,500.4,229.2,579.8,484.2,204.2,501.6,238.6,475.6,355.0,626.2,431.8,237.1,543.2,414.3,583.7,577.2,590.5,304.9,460.9,351.8,165.7,363.5,564.6,211.1,173.0,229.5,573.7,340.4,113.9,680.4,502.2,243.4,267.6,560.8,826.6,560.8,217.5,657.7
ED,705.0,492.1,536.5,308.6,357.2,412.8,435.5,372.4,320.5,326.5,786.8,730.1,737.0,781.4,233.5,274.4,423.9,325.1,639.0,705.0,511.2,640.8,772.1,542.2,256.6,0.0,116.3,699.7,448.5,828.7,753.0,462.0,658.7,880.8,297.8,38.4,802.9,128.5,448.8,610.9,380.1,668.3,657.0,203.5,152.1,451.1,244.5,711.3,677.0,147.7,505.8,584.1,718.6,525.6,716.1,592.9,426.5,239.9,466.9,254.4,651.2,338.8,423.6,343.9,705.0,269.7,784.3,792.8,528.5,290.0,422.2,478.3,408.3,689.9,828.8,697.1,573.3,728.9,650.2,452.2,266.4,418.4,678.0,666.7,363.5,331.6,324.0,799.3,651.0,416.5,377.3,769.1,419.6,314.9,271.5,961.2,532.9,657.5,527.7,354.2,264.8,304.6,678.0,349.1,490.1,364.4,407.9,186.9,357.2,385.2,556.4,409.1,295.6,453.8,641.2,584.0,504.1,686.0,689.2,552.9,480.0,561.5,510.2,454.7,529.2,315.1,466.7,662.3,579.2,169.7,658.6,467.4,283.0,580.4,280.5,554.4,433.8,705.0,459.1,315.9,622.0,441.6,662.5,656.0,669.3,332.2,488.2,430.6,265.8,390.8,643.4,174.0,160.2,276.2,652.5,348.1,173.7,759.2,529.5,285.3,309.5,639.6,905.4,639.6,126.2,736.5
EH,590.9,377.1,421.5,193.6,316.2,296.4,372.9,256.0,205.5,211.5,671.8,613.7,622.9,666.4,118.5,159.4,307.5,208.7,524.0,590.9,396.2,525.8,657.1,478.7,141.6,131.3,0.0,584.7,380.1,740.8,638.0,347.0,543.7,765.8,181.4,74.5,684.3,88.4,333.8,495.9,316.6,553.3,542.0,163.4,80.2,387.6,129.5,596.3,562.0,107.6,442.3,469.1,602.2,410.6,601.1,477.9,363.9,152.0,403.4,214.3,536.2,249.5,308.6,228.9,590.0,229.6,669.3,677.8,412.1,175.9,307.2,361.9,291.9,573.5,713.8,568.3,458.3,613.9,535.2,387.3,178.5,303.4,563.0,551.7,248.5,216.6,236.8,684.3,536.0,301.5,262.3,654.1,304.6,274.8,232.8,846.2,417.9,542.5,412.7,239.2,149.8,189.6,563.0,234.1,426.6,249.4,344.4,146.8,240.8,345.1,440.0,294.1,249.9,338.8,524.8,469.0,389.1,569.6,574.2,437.9,416.5,446.5,395.2,391.2,412.8,237.0,401.8,545.9,464.2,97.8,543.6,427.3,168.0,465.4,202.4,439.4,318.8,588.6,394.2,200.9,507.0,376.7,547.5,541.0,554.3,268.7,424.7,315.6,150.8,327.3,528.4,133.9,120.1,193.3,537.5,260.2,59.6,644.2,464.6,207.2,230.0,524.6,790.4,524.6,86.1,621.5
EP,245.5,329.2,309.4,532.0,711.9,587.1,661.3,419.2,543.9,480.5,223.2,382.6,389.5,433.9,602.1,650.5,413.3,499.4,291.5,245.5,382.1,180.2,424.6,768.0,650.7,747.7,622.8,0.0,674.3,1002.1,405.5,332.9,29.0,533.3,673.9,690.9,239.3,668.0,390.7,263.4,605.9,86.7,118.8,628.3,704.5,676.9,619.7,363.8,46.4,620.3,731.6,339.9,371.1,221.7,152.5,293.0,652.3,569.3,692.7,609.1,296.8,533.7,597.9,518.2,245.5,624.4,436.8,445.3,399.4,566.4,596.5,279.6,427.8,342.4,481.3,236.5,199.3,381.4,244.4,678.0,566.8,592.7,57.2,85.2,508.0,520.1,569.4,235.7,172.4,590.8,531.3,205.5,408.9,669.6,626.2,613.7,403.8,310.0,364.8,528.5,658.9,528.0,70.5,578.5,715.9,518.4,633.7,616.5,531.5,739.9,357.7,583.4,609.7,358.9,273.7,319.8,341.2,65.2,341.7,249.0,705.8,334.4,347.3,680.5,366.3,595.4,692.5,307.9,279.3,722.1,311.1,737.3,506.4,381.7,560.8,270.2,608.1,245.5,684.9,539.3,333.0,667.4,84.4,308.5,314.9,558.0,714.0,419.9,640.6,616.6,295.9,612.2,574.1,551.7,70.9,524.5,606.8,411.7,755.3,565.6,589.8,285.2,557.9,412.5,667.3,172.9
EQ,628.9,416.0,459.7,303.0,372.0,277.7,141.1,296.3,314.9,232.4,710.7,654.0,660.9,705.3,372.0,420.4,347.8,190.0,562.9,628.9,435.1,564.7,696.0,98.6,420.6,478.9,401.5,623.6,0.0,943.4,676.9,385.9,582.6,804.7,443.8,422.1,724.6,399.9,372.7,534.8,105.7,592.2,580.9,288.4,439.6,156.7,389.6,635.2,600.9,324.9,159.4,508.0,642.5,449.5,640.0,516.8,124.4,339.2,21.8,269.2,575.1,285.6,268.5,139.9,628.9,284.5,708.2,716.7,452.4,417.7,287.1,402.2,332.2,613.8,752.7,608.6,497.2,652.8,574.1,157.8,365.7,187.2,601.9,590.6,259.9,272.0,420.7,723.2,574.9,320.5,283.2,693.0,343.5,329.7,286.3,885.1,456.8,581.4,451.6,128.3,428.8,299.0,601.9,429.8,46.5,270.3,133.5,370.7,169.1,400.0,480.3,254.0,195.8,377.7,565.1,507.9,428.0,609.9,613.1,473.9,34.9,485.4,434.1,160.3,453.1,269.3,89.3,586.2,503.1,457.2,582.5,162.8,277.4,504.3,234.7,478.3,143.2,628.9,81.7,287.7,550.2,147.2,586.4,579.9,593.2,99.9,43.1,354.5,410.5,116.4,567.3,357.8,344.0,230.4,576.4,276.4,385.4,683.1,152.1,239.5,263.7,563.5,829.3,563.5,398.5,660.4
ER,1088.6,875.7,920.1,812.2,977.4,867.3,941.5,724.6,766.9,760.7,1170.4,1113.7,1120.6,1165.0,767.7,698.6,776.1,779.6,1022.6,1088.6,876.8,1024.4,1155.7,1048.2,816.3,895.3,820.2,1083.3,954.5,0.0,1136.6,827.6,1042.3,1264.4,735.1,838.5,1186.5,815.6,807.2,994.5,886.1,1051.9,1040.6,823.7,856.0,957.1,785.3,1094.9,1060.6,767.9,1011.8,967.7,1102.2,909.2,1099.7,976.5,932.5,637.3,972.9,874.6,1034.8,708.3,878.1,798.4,1088.6,889.9,1167.9,1176.4,894.1,670.5,876.7,861.9,760.5,1073.5,1212.4,1080.7,956.9,1112.5,1033.8,958.2,670.9,872.9,1061.6,1050.3,788.2,800.3,673.5,1182.9,1034.6,871.0,811.5,1152.7,771.8,935.1,891.7,1344.8,898.5,1041.1,911.3,808.7,824.5,726.8,1061.6,682.6,996.1,798.6,913.9,764.1,811.7,1005.4,940.0,863.6,854.2,812.2,1024.8,967.6,887.7,1069.6,1072.8,936.5,986.0,945.1,893.8,960.7,912.8,839.9,972.7,1045.9,962.8,873.6,1042.2,1017.5,786.6,964.0,805.3,938.0,888.3,1088.6,965.1,819.5,1005.6,947.6,1046.1,1039.6,1052.9,838.2,994.2,782.8,806.2,896.8,1027.0,759.8,721.7,796.2,1036.1,717.6,772.4,1142.8,1035.5,810.1,834.3,1023.2,1289.0,1023.2,814.9,1120.1
