from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
BV,195.4,273.5,218.4,212.2,110.2,263.5,48.2,271.8,273.5,279.5,0.0,54.5,181.7,210.8,232.6,153.4,154.6,120.1,134.8,99.6,217.6,168.3,111.9,168.4,239.1,121.8,125.0,109.5,292.9,205.1,202.9,301.1,216.3,159.2,168.7,0.1,150.3,88.9,59.4,122.7,179.6,203.2,93.8,236.8,92.6,159.5,213.6,234.1,185.6,261.6,193.8,206.3,188.1,190.7,106.9,234.2,219.8,71.3,80.7,230.8,112.8,91.8,240.2,94.7,116.2,277.6,217.4,227.1,84.7,247.5,102.5,253.3,206.0,197.9,161.3,185.8,166.7,208.4,104.2,246.6,196.3,212.8,228.3,183.2,138.2,86.9,198.1,261.2,242.4,184.0,276.5,175.4,215.9,232.7,205.6,128.7,114.2,212.4,184.9,152.6,298.6,171.4,278.2,329.1,87.4,229.1,219.1,106.5,88.5,200.7,123.0,93.9,89.9,183.2,204.1,230.3,191.0,208.9,265.0,146.9,170.2,121.9,226.1,136.1,199.8,200.5,134.0,228.0,100.4,55.6,298.3,81.5,153.7,269.2,52.9,107.0,288.8,178.8,282.7,235.6,155.4,9.7,59.7,213.3,252.7,191.0,2270.3,129.2,313.6,123.9,50.0
CB,247.2,325.3,211.2,215.8,134.1,315.3,100.0,323.6,325.3,331.3,49.4,0.0,99.7,128.8,284.4,205.2,74.8,171.9,129.7,181.0,269.4,88.5,83.4,97.0,290.9,173.6,126.2,200.8,229.3,256.9,120.9,279.4,134.3,238.7,88.9,49.6,128.7,140.7,111.2,42.9,162.3,128.4,161.2,288.6,144.4,202.8,265.4,285.9,184.4,313.4,277.3,258.1,165.3,127.1,174.3,286.0,168.7,75.1,54.7,298.7,125.1,109.1,292.0,146.5,194.1,329.4,269.2,278.9,89.0,299.3,92.8,305.1,155.4,213.9,213.1,237.6,218.5,260.2,91.1,298.4,248.1,269.1,280.1,103.4,190.0,91.2,249.9,313.0,312.3,240.3,328.3,227.2,267.7,284.5,257.4,180.5,83.9,264.2,134.3,204.4,235.0,107.8,330.0,380.9,75.9,280.9,270.9,107.7,144.2,150.1,97.7,41.5,141.7,176.0,255.9,282.1,242.8,157.8,316.8,150.5,106.6,245.3,277.9,72.5,251.6,243.1,185.8,279.8,144.4,48.5,350.1,133.3,205.5,321.0,70.9,137.5,340.6,230.6,334.5,287.4,220.3,59.2,111.5,265.1,304.5,194.6,2287.6,120.1,365.4,175.7,121.0
CG,296.5,398.6,168.8,197.1,162.5,388.6,185.8,396.9,404.6,394.6,157.2,107.7,0.0,29.1,338.3,290.2,119.0,292.0,151.7,192.4,377.8,110.5,72.3,75.3,364.2,246.9,115.1,192.6,217.8,330.2,21.1,357.9,34.5,228.5,92.9,157.4,79.0,214.0,202.5,94.7,71.9,78.7,186.6,381.4,264.4,153.1,306.2,359.2,112.5,392.7,265.8,331.4,160.7,115.6,199.7,359.3,96.8,168.6,128.2,287.2,156.9,99.9,397.8,262.3,185.9,408.7,351.3,371.7,196.8,372.6,81.7,404.4,65.0,202.4,304.4,339.7,309.8,325.8,80.0,380.5,315.4,257.6,353.4,125.4,263.3,199.0,329.2,412.8,300.8,228.8,401.6,318.5,401.4,357.8,348.7,271.8,108.2,343.5,61.9,295.7,223.5,96.3,403.3,460.2,107.7,363.0,338.2,96.6,154.3,77.7,135.1,115.0,233.0,133.6,348.0,367.1,344.9,85.9,396.1,145.5,95.1,237.1,345.2,78.3,333.7,231.6,268.5,386.4,172.8,156.3,429.4,206.6,319.7,400.3,178.7,165.9,419.9,346.5,413.8,341.3,208.8,167.0,184.8,338.4,386.1,175.9,2234.8,52.4,444.7,249.0,214.5
CK,267.4,369.5,139.7,198.2,133.4,359.5,156.7,367.8,375.5,375.5,186.3,136.8,29.1,0.0,309.2,261.1,89.9,262.9,122.6,163.3,348.7,81.4,73.4,46.2,335.1,217.8,116.2,163.5,188.7,301.1,7.9,403.1,5.4,199.4,63.8,186.5,108.1,184.9,173.4,89.3,42.8,67.0,157.5,352.3,235.3,180.7,277.1,330.1,83.4,363.6,236.7,302.3,131.6,86.5,170.6,330.2,67.7,147.4,157.3,258.1,172.8,101.0,368.7,233.2,156.8,379.6,322.2,342.6,165.2,343.5,82.8,375.3,35.9,173.3,275.3,310.6,280.7,316.1,81.1,351.4,286.3,228.5,324.3,96.3,234.2,167.4,300.1,383.7,271.7,199.7,372.5,289.4,372.3,328.7,319.6,242.7,79.1,314.4,32.8,266.6,194.4,67.2,374.2,431.1,123.6,336.8,309.1,97.7,125.2,48.6,106.0,144.1,203.9,104.5,318.9,338.0,315.8,56.8,367.0,146.6,66.0,208.0,316.1,49.2,304.6,202.5,239.4,357.3,143.7,180.3,400.3,177.5,290.6,371.2,207.8,136.8,390.8,317.4,384.7,312.2,179.7,196.1,155.7,309.3,357.0,177.0,2205.7,81.5,415.6,219.9,193.3
CP,63.6,261.6,228.2,492.8,246.9,259.5,199.4,352.4,323.5,220.5,247.5,284.4,380.7,359.2,0.0,268.5,337.2,291.4,271.5,236.3,132.4,292.0,357.6,311.9,235.1,307.3,400.4,204.2,228.3,390.6,367.1,295.5,353.7,242.3,293.8,247.7,397.9,313.6,186.1,323.9,316.3,323.4,230.5,136.0,187.3,407.1,42.0,230.1,266.5,320.9,65.8,205.4,280.1,272.9,243.6,230.2,282.2,230.0,328.3,190.7,360.4,339.4,177.0,189.4,210.9,272.0,100.4,126.3,376.8,243.5,350.1,168.1,323.2,147.3,98.1,88.8,103.5,290.0,351.8,129.6,26.2,289.4,317.1,277.1,348.8,379.0,257.4,176.0,105.4,260.6,347.7,112.2,148.7,254.4,138.4,94.1,278.3,271.7,344.9,247.3,252.0,294.8,247.4,325.0,335.0,223.9,29.5,381.9,225.2,360.7,287.1,318.5,219.6,294.7,102.6,246.9,94.0,293.1,324.3,427.5,296.2,213.5,36.5,333.4,82.8,249.5,290.2,160.8,237.1,272.1,298.7,321.0,68.8,327.8,300.5,243.7,348.1,95.6,342.0,3.0,204.4,257.3,216.4,235.0,182.0,471.6,2393.3,376.8,321.8,334.5,256.7
CV,216.4,132.0,251.4,371.2,143.2,122.0,111.0,157.9,120.0,138.0,159.1,196.0,284.6,255.5,253.9,0.0,233.5,22.8,167.8,132.6,187.2,188.3,246.4,213.5,97.6,38.7,289.2,130.8,287.5,122.0,263.4,147.6,250.0,180.5,221.6,159.3,309.7,63.0,110.4,232.9,212.6,275.5,126.8,149.9,113.9,353.7,234.9,92.6,218.6,108.1,215.1,64.8,223.5,185.3,139.9,92.7,234.3,141.6,282.7,252.1,316.4,274.0,107.5,116.0,137.5,124.1,238.7,159.6,286.7,106.0,255.8,137.8,219.5,219.2,182.6,200.9,183.4,54.9,254.1,267.9,217.6,234.1,104.3,173.4,98.2,288.9,44.6,146.2,263.7,205.3,162.6,174.7,134.8,91.2,145.1,150.0,206.1,58.9,233.7,173.9,293.2,183.6,136.7,175.6,267.2,75.6,240.4,270.7,121.5,249.5,189.2,230.1,49.1,216.2,182.6,76.8,195.7,245.2,111.5,319.6,185.0,143.2,243.9,222.2,221.1,221.8,21.6,119.8,133.4,183.7,144.8,70.4,175.0,115.7,254.9,140.0,135.3,200.1,129.2,256.9,176.7,168.9,92.2,71.8,119.5,350.0,2406.6,301.1,160.1,83.9,168.3
CY,286.6,336.1,174.2,224.7,88.1,326.1,123.3,334.4,342.1,342.1,143.6,94.1,117.9,100.1,328.4,227.7,0.0,229.5,77.3,129.9,298.2,36.1,101.6,44.6,301.7,184.4,144.4,148.4,207.9,267.7,108.0,369.7,94.6,186.3,36.5,143.8,146.9,151.5,140.0,41.8,109.9,116.1,115.2,354.0,173.2,221.0,296.3,296.7,132.5,330.2,255.9,268.9,156.7,105.7,128.3,296.8,116.8,120.1,114.6,277.3,125.3,122.3,335.3,175.3,141.7,346.2,341.4,307.7,183.2,310.1,111.0,341.9,103.0,192.5,241.9,266.4,247.3,282.7,109.3,370.6,305.5,239.9,290.9,51.0,200.8,185.4,266.7,350.3,290.9,211.1,339.1,256.0,338.9,295.3,286.2,209.3,51.8,281.0,81.9,233.2,213.6,86.4,340.8,397.7,76.1,303.4,328.3,125.9,91.8,97.7,78.7,101.4,170.5,143.7,284.7,304.6,271.6,105.9,333.6,159.4,85.2,192.9,335.3,90.7,323.8,221.7,206.0,323.9,98.4,142.7,366.9,144.1,234.3,337.8,165.1,91.5,357.4,259.4,351.3,331.4,198.9,153.4,122.3,275.9,323.6,203.5,2254.8,138.3,382.2,186.5,166.0
CZ,193.8,165.3,243.6,363.4,135.4,155.3,88.1,191.2,153.3,171.3,136.2,173.1,276.8,247.7,231.0,33.2,225.7,0.0,160.0,124.8,216.0,180.5,238.6,205.7,130.9,30.9,281.4,107.9,279.7,114.2,255.6,180.9,242.2,157.6,213.8,136.4,301.9,55.2,102.6,225.1,204.8,267.7,119.0,183.2,91.0,345.9,212.0,125.9,210.8,141.4,192.2,98.1,215.7,177.5,132.1,126.0,226.5,118.7,217.0,229.2,308.6,228.1,140.8,93.1,114.6,157.4,215.8,192.9,265.5,139.3,248.0,171.1,211.7,196.3,159.7,184.2,165.1,88.2,246.3,245.0,194.7,211.2,137.6,165.6,90.4,267.7,77.9,179.5,240.8,182.4,195.9,173.8,168.1,124.5,178.4,127.1,198.3,92.2,225.9,151.0,285.4,175.8,170.0,208.9,259.4,108.9,217.5,262.9,113.7,241.7,181.4,207.2,26.2,208.4,202.5,110.1,189.4,237.4,144.8,311.8,177.2,120.3,224.5,214.4,198.2,198.9,13.8,153.1,125.6,160.8,178.1,62.6,152.1,149.0,189.2,132.2,168.6,177.2,162.5,234.0,153.8,146.0,84.4,105.1,152.8,342.2,2398.8,293.3,193.4,76.1,145.4
DB,237.0,299.4,122.2,268.6,81.4,289.4,86.6,297.7,305.4,305.4,134.7,138.0,155.4,126.3,278.8,191.0,86.3,192.8,0.0,64.3,258.1,41.1,117.2,66.3,265.0,147.7,160.0,71.0,158.8,231.0,134.2,333.0,120.8,108.9,78.2,134.9,190.8,114.8,111.9,85.7,83.4,146.3,87.4,317.3,123.2,224.5,246.7,260.0,89.4,293.5,212.0,232.2,79.7,56.1,81.1,260.1,105.1,117.2,158.5,227.7,169.2,144.8,298.6,125.3,64.3,309.5,291.8,312.2,227.1,273.4,126.6,305.2,90.3,142.9,201.8,226.3,207.2,226.6,124.9,321.0,255.9,162.5,254.2,26.2,164.1,229.3,230.0,313.6,241.3,133.7,302.4,215.9,256.4,258.6,246.1,169.2,93.5,244.3,103.6,149.6,164.0,54.4,304.1,361.0,120.0,263.8,278.7,141.5,55.1,119.4,100.3,145.3,133.8,87.0,288.5,267.9,231.5,116.0,296.9,203.3,55.8,115.5,285.7,93.0,274.2,156.5,169.3,287.2,74.0,159.3,330.2,107.4,194.2,301.1,187.7,80.6,320.7,219.3,314.6,281.8,149.3,144.5,85.6,239.2,286.9,247.4,2276.5,182.2,345.5,149.8,143.9
DK,205.5,265.6,158.2,278.0,36.0,255.6,52.8,263.9,271.6,261.6,100.9,137.8,191.4,162.3,242.7,157.2,140.3,159.0,74.6,0.0,227.7,95.1,153.2,120.3,231.2,113.9,196.0,114.3,194.8,197.2,170.2,299.2,156.8,152.2,114.4,101.1,216.5,81.0,69.5,139.7,119.4,182.3,39.6,283.5,102.7,260.5,223.7,226.2,125.4,259.7,248.0,198.4,122.6,92.1,52.7,226.3,141.1,83.4,181.7,263.7,223.2,192.8,264.8,104.8,107.6,275.7,227.5,237.2,230.2,239.6,162.6,271.4,126.3,178.9,171.4,195.9,176.8,192.8,160.9,256.7,206.4,205.8,220.4,80.2,130.3,232.4,196.2,279.8,277.3,177.0,268.6,185.5,268.4,224.8,215.7,138.8,98.9,210.5,140.5,129.1,200.0,90.4,275.1,327.2,174.0,230.0,229.2,177.5,28.3,156.3,82.0,171.9,100.0,123.0,214.2,234.1,201.1,152.0,263.1,226.4,91.8,158.8,236.2,129.0,209.9,208.1,135.5,253.4,26.2,125.5,296.4,73.6,163.8,267.3,153.9,32.8,286.9,188.9,280.8,245.7,185.3,110.7,51.8,205.4,253.1,256.8,2313.4,207.9,311.7,116.0,110.1
DL,91.2,163.0,284.3,515.3,287.3,153.0,216.4,264.2,226.3,96.0,264.5,301.4,428.7,399.6,142.4,162.0,377.6,184.9,312.8,276.7,0.0,332.4,402.2,357.6,128.6,200.8,433.3,221.2,284.9,284.1,408.4,258.6,394.1,272.7,310.8,264.7,440.6,207.1,203.1,377.0,356.7,419.6,270.9,72.2,204.3,449.8,135.9,123.6,362.7,214.4,116.2,98.9,300.2,329.4,284.0,123.7,378.4,247.0,371.9,209.3,403.1,382.1,150.4,206.4,227.9,200.9,131.0,60.7,375.0,137.0,392.8,37.3,363.6,203.4,66.0,75.3,60.2,164.1,394.5,160.2,118.6,324.5,210.6,317.5,242.3,377.2,150.9,43.5,140.2,295.7,268.9,51.5,49.3,147.9,39.0,111.1,295.3,165.2,377.8,230.7,308.1,328.6,130.4,253.9,377.7,200.1,112.8,414.9,265.6,393.6,333.3,335.5,211.2,360.3,57.0,205.4,70.1,389.3,217.8,437.2,329.1,233.6,105.8,366.3,113.4,305.6,183.7,61.4,277.5,289.1,227.6,214.5,87.5,222.0,343.2,284.1,241.6,94.6,235.5,145.4,259.3,274.3,234.5,128.5,54.4,494.1,2449.4,419.5,250.7,228.0,273.7
