from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
BO,422.6,793.5,155.5,469.6,303.9,537.3,325.7,618.4,953.2,797.0,0.0,566.2,280.3,384.8,482.9,301.2,402.2,405.4,760.9,1224.2,779.9,487.8,679.1,1417.5,688.9,561.8,558.5,266.9,318.1,1523.7,1084.7,1195.3,494.8,1520.6,330.2,189.0,545.1,665.5,380.5,1149.9,537.8,1575.1,352.3,361.1,274.9,1096.7,364.9,417.3,468.4,1476.3,759.8,541.7,1439.2,320.3,396.7,319.0,341.2,240.2,704.6,391.7,332.7,566.7,510.7,1020.2,391.8,1350.8,1410.5,542.4,1339.6,398.1,387.5,572.4,265.4,448.0,1374.6,426.2,875.6,1376.9,1571.8,336.8,1178.0,439.9,306.5,1094.0,463.9,108.1,545.1,479.5,263.4,1236.7,433.8,483.3,481.6,1132.1,394.9,507.0,417.8,968.4,485.4,131.9,385.9,1419.4,428.9,438.7,502.7,918.2,1671.4,169.6,185.0,335.1,651.4,1592.9,393.2,391.1,540.1,1186.7,246.6,1090.8,501.4,679.6,365.5,1452.4,630.8,312.0,1469.4,408.4,1644.6,549.3,360.8,345.6,647.1,267.2,497.6,366.0,431.5,1568.2,558.3,470.1,345.8,1478.7,262.1,346.2,770.7,346.4,451.3,332.8,533.3,436.9,494.5,300.8,1915.8,115.8,373.1,573.7,1172.7,511.4,947.6,956.0,338.2,1270.9,1197.2,335.9,1171.1
BS,258.3,935.3,379.6,108.9,445.7,102.1,715.0,165.2,1324.5,1115.1,559.6,0.0,754.1,526.6,647.5,775.0,237.9,300.3,902.7,1542.3,1098.0,159.9,997.2,1735.6,830.7,184.0,105.3,656.2,655.5,1841.8,1402.8,1513.4,66.8,1838.7,719.5,662.8,44.4,807.3,250.4,1468.0,706.6,1893.2,317.4,502.9,748.7,1414.8,330.0,556.3,182.6,1794.4,901.6,199.8,1757.3,794.1,291.6,284.1,483.0,629.5,846.4,261.6,257.1,53.1,679.5,1338.3,533.6,1668.9,1728.6,87.8,1657.7,644.6,257.4,119.2,407.2,317.9,1692.7,260.5,1193.7,1695.0,1889.9,366.7,1496.1,154.1,780.3,1412.1,333.8,497.4,200.7,103.1,652.7,1554.8,575.6,625.1,650.4,1450.2,264.8,112.3,807.1,1286.5,75.3,521.2,775.2,1737.5,323.8,580.5,74.3,1236.3,1989.5,365.5,574.3,724.4,969.5,1911.0,782.5,592.6,160.9,1504.8,466.4,1408.9,670.2,997.7,330.6,1770.5,948.9,683.3,1787.5,307.7,1962.7,40.2,325.9,487.4,965.2,741.0,150.2,755.3,678.0,1886.3,105.1,634.7,735.1,1796.8,651.4,735.5,912.5,311.5,346.2,297.9,220.5,264.0,208.7,690.1,1795.4,505.1,619.6,120.5,1490.8,169.5,1265.7,1274.1,303.3,1589.0,1515.3,725.2,1489.2
CE,620.2,991.1,353.1,667.2,501.5,734.9,523.3,816.0,1150.8,994.6,263.4,763.8,0.0,582.4,680.5,132.5,599.8,603.0,958.5,1421.8,977.5,685.4,876.7,1615.1,886.5,759.4,756.1,464.5,515.7,1721.3,1282.3,1392.9,692.4,1718.2,527.8,96.0,742.7,863.1,578.1,1347.5,735.4,1772.7,549.9,558.7,34.8,1294.3,562.5,614.9,666.0,1673.9,957.4,739.3,1636.8,177.6,594.3,516.6,538.8,437.8,902.2,589.3,530.3,764.3,708.3,1217.8,589.4,1548.4,1608.1,740.0,1537.2,595.7,585.1,770.0,463.0,645.6,1572.2,623.8,1073.2,1574.5,1769.4,534.4,1375.6,637.5,53.2,1291.6,661.5,305.7,742.7,677.1,461.0,1434.3,631.4,680.9,679.2,1329.7,592.5,704.6,615.4,1166.0,683.0,329.5,583.5,1617.0,626.5,636.3,700.3,1115.8,1869.0,367.2,382.6,532.7,849.0,1790.5,590.8,588.7,737.7,1384.3,444.2,1288.4,699.0,877.2,563.1,1650.0,828.4,509.6,1667.0,606.0,1842.2,746.9,558.4,543.2,844.7,98.5,695.2,563.6,629.1,1765.8,755.9,667.7,543.4,1676.3,459.7,543.8,968.3,544.0,648.9,530.4,730.9,634.5,692.1,498.4,1879.0,313.4,570.7,771.3,1370.3,709.0,1145.2,1153.6,535.8,1468.5,1394.8,533.5,1368.7
CV,436.3,538.7,231.5,481.4,212.4,551.0,513.8,632.1,1176.4,610.3,411.5,579.9,606.0,0.0,133.2,626.9,410.7,419.1,506.1,1037.5,593.2,501.5,492.4,1230.8,434.1,575.5,572.2,363.1,306.6,1337.0,898.0,1008.6,508.5,1333.9,520.3,514.7,558.8,410.7,394.2,963.2,192.3,1388.4,366.0,23.8,600.6,910.0,378.6,249.8,482.1,1289.6,505.0,555.4,1252.5,646.0,410.4,332.7,40.1,364.5,449.8,405.4,346.4,580.4,165.2,833.5,227.1,1164.1,1223.8,556.1,1152.9,204.2,401.2,586.1,275.8,461.7,1187.9,439.9,688.9,1190.2,1385.1,347.2,989.3,453.6,632.2,907.3,477.6,349.3,558.8,493.2,453.5,1050.0,61.3,97.1,136.1,945.4,408.6,520.7,332.8,781.7,499.1,373.1,365.6,1232.7,442.6,66.2,516.4,731.5,1484.7,217.4,426.2,525.2,464.7,1406.2,357.6,233.8,553.8,1000.0,318.3,904.1,155.9,492.9,379.2,1265.7,444.1,535.2,1282.7,422.1,1457.9,563.0,374.5,122.9,460.4,592.9,511.3,556.1,173.2,1381.5,572.0,120.4,405.8,1292.0,386.4,536.3,515.9,360.1,465.0,345.2,547.0,450.6,508.2,488.8,1929.5,357.0,251.8,587.4,986.0,525.1,760.9,769.3,351.9,1084.2,1010.5,577.1,984.4
DA,569.9,572.8,365.1,616.9,246.5,684.6,438.0,765.7,1295.6,532.5,512.7,713.5,707.2,133.5,0.0,728.1,549.5,552.7,540.2,959.7,515.4,635.1,414.6,1153.0,468.2,709.1,705.8,285.3,228.8,1259.2,820.2,930.8,642.1,1256.1,442.5,615.9,692.4,444.8,527.8,885.4,130.3,1310.6,499.6,157.4,701.8,832.2,512.2,178.5,615.7,1211.8,539.1,689.0,1174.7,747.2,544.0,466.3,176.8,286.7,483.9,539.0,480.0,714.0,103.2,755.7,325.4,1086.3,1146.0,689.7,1075.1,126.4,534.8,719.7,309.9,595.3,1110.1,573.5,611.1,1112.4,1307.3,381.3,913.5,587.2,733.4,829.5,611.2,376.8,692.4,626.8,375.7,972.2,82.9,230.7,74.1,867.6,542.2,654.3,255.0,703.9,632.7,430.3,287.8,1154.9,576.2,77.9,650.0,653.7,1406.9,351.0,483.4,447.4,386.9,1328.4,279.8,152.3,687.4,922.2,451.9,826.3,93.9,415.1,512.8,1187.9,366.3,594.6,1204.9,555.7,1380.1,696.6,508.1,256.5,382.6,694.1,644.9,478.3,95.4,1303.7,705.6,12.7,328.0,1214.2,308.6,458.5,550.0,493.7,598.6,480.1,680.6,584.2,641.8,413.1,2063.1,414.2,174.0,721.0,908.2,658.7,683.1,691.5,485.5,1006.4,932.7,552.7,906.6
DB,631.0,1001.9,363.9,676.1,512.3,745.7,532.1,826.8,1161.6,1005.4,274.2,774.6,102.4,593.2,691.3,0.0,610.6,613.8,969.3,1432.6,988.3,696.2,887.5,1625.9,897.3,770.2,766.9,475.3,526.5,1732.1,1293.1,1403.7,703.2,1729.0,538.6,106.8,753.5,873.9,588.9,1358.3,746.2,1783.5,560.7,569.5,97.0,1305.1,573.3,625.7,676.8,1684.7,968.2,750.1,1647.6,188.4,605.1,527.4,553.7,448.6,912.7,600.1,541.1,775.1,719.1,1228.6,600.2,1559.2,1618.9,750.8,1548.0,606.5,595.9,780.8,473.8,656.4,1583.0,634.6,1084.0,1585.3,1780.2,545.2,1384.4,648.3,128.6,1302.4,672.3,316.5,753.5,687.9,471.8,1445.1,642.2,691.7,690.0,1340.5,603.3,715.4,626.2,1176.8,693.8,340.3,594.3,1627.8,637.3,647.1,711.1,1126.6,1879.8,378.0,393.4,543.5,859.8,1801.3,601.6,603.2,748.5,1395.1,455.0,1299.2,709.8,888.0,573.9,1660.8,839.2,520.4,1677.8,616.8,1853.0,757.7,569.2,554.0,855.5,21.6,706.0,574.4,639.9,1776.6,766.7,678.5,554.2,1687.1,470.5,554.6,979.1,554.8,659.7,539.9,741.7,641.5,702.9,507.1,1889.8,324.2,581.5,782.1,1381.1,719.8,1156.0,1164.4,546.6,1479.3,1405.6,544.3,1379.5
DC,50.0,797.2,241.5,185.3,307.6,251.1,574.9,335.5,1186.4,977.0,421.5,283.8,616.0,384.7,509.4,633.1,0.0,90.0,760.8,1404.2,959.9,205.4,859.1,1593.7,692.6,279.4,276.1,518.1,513.6,1699.9,1264.7,1371.5,208.6,1700.6,577.6,524.7,258.9,669.2,40.1,1329.9,568.5,1755.1,179.3,364.8,610.6,1276.7,188.1,418.2,186.0,1656.3,763.5,259.3,1619.2,656.0,81.3,146.0,349.0,491.4,708.0,51.3,97.8,280.5,541.4,1200.2,395.5,1530.8,1586.7,260.0,1519.6,506.5,47.1,290.0,269.1,93.4,1554.6,32.2,1055.6,1556.9,1751.8,228.6,1356.0,157.5,642.2,1274.0,123.5,359.3,258.9,193.3,514.6,1416.7,437.5,487.0,512.3,1312.1,50.7,224.6,665.2,1148.4,203.0,379.3,637.1,1599.4,113.5,442.4,220.3,1098.2,1851.4,227.4,436.2,586.3,827.6,1772.9,640.6,450.8,257.7,1366.7,328.3,1270.8,532.1,859.6,192.5,1632.4,810.8,545.2,1649.4,97.4,1824.6,266.9,187.8,349.3,827.1,602.9,211.4,617.2,539.9,1744.4,272.1,496.6,597.0,1658.7,513.3,597.4,770.6,173.4,135.9,158.5,250.9,39.1,212.1,549.9,1679.5,367.0,481.5,291.3,1352.7,229.0,1127.6,1136.0,161.4,1450.9,1377.2,587.1,1351.1
DK,123.4,802.5,246.8,242.6,312.9,310.3,582.2,391.4,1191.7,982.3,426.8,339.2,621.3,393.8,514.7,642.2,103.0,0.0,769.9,1409.5,965.2,260.8,864.4,1602.8,697.9,334.8,331.5,523.4,522.7,1709.0,1270.0,1380.6,267.8,1705.9,586.7,530.0,318.1,674.5,59.9,1335.2,573.8,1760.4,184.6,370.1,615.9,1282.0,197.2,423.5,241.4,1661.6,768.8,314.7,1624.5,661.3,8.6,151.3,350.2,496.7,713.6,71.1,72.6,339.7,546.7,1205.5,400.8,1536.1,1595.8,315.4,1524.9,511.8,66.9,345.4,274.4,127.4,1559.9,105.6,1060.9,1562.2,1757.1,233.9,1363.3,212.9,647.5,1279.3,143.3,364.6,318.1,252.5,519.9,1422.0,442.8,492.3,517.6,1317.4,74.3,280.0,674.3,1153.7,258.4,388.4,642.4,1604.7,18.5,447.7,275.7,1103.5,1856.7,232.7,441.5,591.6,836.7,1778.2,649.7,459.8,313.1,1372.0,333.6,1276.1,537.4,864.9,197.8,1637.7,816.1,550.5,1654.7,57.0,1829.9,322.3,193.1,354.6,832.4,608.2,270.6,622.5,545.2,1753.5,331.3,501.9,602.3,1664.0,518.6,602.7,779.7,178.7,40.9,165.1,306.3,116.3,267.5,557.3,1727.4,372.3,486.8,346.7,1358.0,284.4,1132.9,1141.3,170.5,1456.2,1382.5,592.4,1356.4
DM,837.4,382.8,632.6,882.5,513.3,952.1,912.4,1032.7,1577.5,1008.9,812.6,981.0,1007.1,518.0,531.8,1028.0,817.0,820.2,0.0,1436.1,991.8,902.6,891.0,1629.4,278.2,976.6,973.3,761.7,705.2,1735.6,1296.6,1407.2,909.6,1732.5,918.9,915.8,959.9,312.0,795.3,1361.8,590.9,1787.0,767.1,541.9,1001.7,1308.6,779.7,654.9,883.2,1688.2,349.1,956.5,1651.1,1047.1,811.5,733.8,561.3,763.1,130.7,806.5,747.5,981.5,563.8,1232.1,672.0,1562.7,1622.4,957.2,1551.5,602.8,802.3,987.2,576.7,848.6,1586.5,841.0,1087.5,1588.8,1783.7,648.1,1387.9,854.7,1033.3,1305.9,878.7,750.4,959.9,894.3,852.1,1448.6,459.9,615.2,534.7,1344.0,809.7,921.8,731.4,1180.3,900.2,774.2,764.2,1631.3,843.7,464.8,917.5,1130.1,1883.3,618.5,827.3,923.8,863.3,1804.8,756.2,632.4,954.9,1398.6,719.4,1302.7,554.5,891.5,780.3,1664.3,842.7,936.3,1681.3,823.2,1856.5,964.1,775.6,641.0,859.0,994.0,912.4,954.7,571.8,1780.1,973.1,519.0,804.4,1690.6,785.0,934.9,360.0,761.2,866.1,746.3,948.1,851.7,909.3,889.5,2330.6,758.1,650.4,988.5,1384.6,926.2,1159.5,1167.9,753.0,1482.8,1409.1,978.2,1383.0
DN,1456.9,1485.7,1252.1,1503.9,1159.4,1571.6,1093.5,1652.7,2030.9,901.5,1248.0,1600.5,1442.5,1046.4,988.3,1463.4,1436.5,1439.7,1453.1,0.0,884.4,1522.1,857.3,592.5,1381.1,1596.1,1592.8,1106.8,1050.3,698.7,139.7,184.5,1529.1,695.6,1098.0,1351.2,1579.4,1357.7,1414.8,252.7,1043.2,750.1,1386.6,1070.3,1437.1,199.5,1399.2,1000.0,1502.7,651.3,1452.0,1576.0,614.2,1482.5,1431.0,1353.3,1089.7,1097.8,1396.8,1426.0,1367.0,1601.0,1016.1,195.6,1146.9,525.8,585.5,1576.7,514.6,947.9,1421.8,1606.7,1222.8,1482.3,549.6,1460.5,543.6,692.5,746.8,1294.2,493.6,1474.2,1468.7,196.8,1498.2,1112.1,1579.4,1513.8,953.5,406.0,995.8,1143.6,987.0,121.3,1429.2,1541.3,801.6,588.0,1519.7,1165.6,834.4,594.4,1463.2,990.8,1537.0,1022.7,846.4,1238.0,1218.7,1102.9,846.1,767.9,826.4,973.8,1574.4,289.5,1344.3,329.0,1006.8,868.8,1399.8,627.4,809.0,1329.9,644.4,1442.7,819.6,1583.6,1395.1,1169.4,825.3,1429.4,1531.9,1133.8,924.5,743.2,1592.6,975.5,874.6,653.7,1119.7,1114.0,1462.9,1380.7,1485.6,1367.1,1567.6,1471.2,1528.8,1068.6,2846.6,1149.5,995.5,1608.0,373.7,1545.7,567.2,575.6,1372.5,410.5,512.8,1288.0,273.9
DV,1016.3,1045.1,811.5,1063.3,718.8,1131.0,652.9,1212.1,1590.3,130.8,807.4,1159.9,1001.9,605.8,547.7,1022.8,995.9,999.1,1012.5,906.4,0.0,1081.5,225.3,824.3,940.5,1155.5,1152.2,666.2,609.7,930.5,766.9,877.5,1088.5,927.4,657.4,910.6,1138.8,917.1,974.2,728.8,602.6,981.9,946.0,629.7,996.5,718.2,958.6,559.4,1062.1,883.1,1011.4,1135.4,846.0,1041.9,990.4,912.7,649.1,657.2,956.2,985.4,926.4,1160.4,575.5,737.8,706.3,757.6,817.3,1136.1,746.4,507.3,981.2,1166.1,782.2,1041.7,781.4,1019.9,593.2,783.7,978.6,853.6,584.8,1033.6,1028.1,721.0,1057.6,671.5,1138.8,1073.2,512.9,643.5,555.2,703.0,546.4,814.3,988.6,1100.7,361.0,686.0,1079.1,725.0,393.8,826.2,1022.6,550.2,1096.4,252.0,1078.2,797.4,778.1,662.3,128.4,999.7,385.8,533.2,1133.8,680.7,903.7,808.4,566.2,151.1,959.2,859.2,148.8,889.3,876.2,1002.1,1051.4,1143.0,954.5,728.8,193.3,988.8,1091.3,693.2,483.9,975.0,1152.0,534.9,434.0,885.5,679.1,673.4,1022.3,940.1,1045.0,926.5,1127.0,1030.6,1088.2,628.0,2379.4,708.9,554.9,1167.4,579.5,1105.1,665.2,673.6,931.9,677.7,604.0,847.4,665.1
DY,192.8,869.8,314.1,101.0,380.2,168.7,649.5,249.8,1259.0,1049.6,494.1,188.8,688.6,461.1,582.0,709.5,172.4,234.8,837.2,1476.8,1032.5,0.0,931.7,1670.1,765.2,193.2,189.9,590.7,590.0,1776.3,1337.3,1447.9,116.8,1773.2,654.0,597.3,176.5,741.8,184.9,1402.5,641.1,1827.7,251.9,437.4,683.2,1349.3,264.5,490.8,81.8,1728.9,836.1,183.6,1691.8,728.6,226.1,218.6,417.5,564.0,780.9,196.1,191.6,189.3,614.0,1272.8,468.1,1603.4,1663.1,173.8,1592.2,579.1,191.9,203.8,341.7,252.4,1627.2,195.0,1128.2,1629.5,1824.4,301.2,1430.6,53.3,714.8,1346.6,268.3,431.9,176.5,70.8,587.2,1489.3,510.1,559.6,584.9,1384.7,199.3,138.4,741.6,1221.0,88.6,455.7,709.7,1672.0,258.3,515.0,118.3,1170.8,1924.0,300.0,508.8,658.9,904.0,1845.5,717.0,527.1,171.5,1439.3,400.9,1343.4,604.7,932.2,265.1,1705.0,883.4,617.8,1722.0,242.2,1897.2,176.4,260.4,421.9,899.7,675.5,129.0,689.8,612.5,1820.8,189.7,569.2,669.6,1731.3,585.9,670.0,847.0,246.0,280.7,232.4,146.7,198.5,107.9,624.6,1752.1,439.6,554.1,205.1,1425.3,143.8,1200.2,1208.6,237.8,1523.5,1449.8,659.7,1423.7
ED,928.4,957.2,723.6,975.4,630.9,1043.1,565.0,1124.2,1502.4,235.3,719.5,1072.0,914.0,517.9,459.8,934.9,908.0,911.2,924.6,853.9,218.2,993.6,0.0,855.8,852.6,1067.6,1064.3,578.3,521.8,962.0,714.4,825.0,1000.6,958.9,569.5,822.7,1050.9,829.2,886.3,760.3,514.7,1013.4,858.1,541.8,908.6,726.4,870.7,471.5,974.2,914.6,923.5,1047.5,877.5,954.0,902.5,824.8,561.2,569.3,868.3,897.5,838.5,1072.5,487.6,649.9,618.4,789.1,848.8,1048.2,777.9,419.4,893.3,1078.2,694.3,953.8,812.9,932.0,505.3,815.2,1010.1,765.7,616.3,945.7,940.2,723.7,969.7,583.6,1050.9,985.3,425.0,675.0,467.3,615.1,458.5,761.8,900.7,1012.8,273.1,598.1,991.2,637.1,305.9,857.7,934.7,462.3,1008.5,356.5,1109.7,709.5,690.2,574.4,89.7,1031.2,297.9,445.3,1045.9,712.2,815.8,720.5,478.3,117.9,871.3,890.7,69.1,801.4,907.7,914.2,1082.9,1055.1,866.6,640.9,31.0,900.9,1003.4,605.3,396.0,1006.5,1064.1,447.0,346.1,917.0,591.2,585.5,934.4,852.2,957.1,838.6,1039.1,942.7,1000.3,540.1,2410.9,621.0,467.0,1079.5,611.0,1017.2,577.3,585.7,844.0,709.2,635.5,759.5,696.6
EG,1644.3,1588.8,1439.5,1689.4,1346.8,1759.0,1280.9,1840.1,2218.3,811.8,1435.4,1787.9,1629.9,1233.8,1175.7,1650.8,1618.7,1627.1,1640.5,558.8,794.7,1709.5,853.3,0.0,1568.5,1783.5,1780.2,1294.2,1237.7,228.8,419.3,529.9,1716.5,225.7,1285.4,1538.6,1766.8,1545.1,1602.2,381.2,1230.6,280.2,1574.0,1257.7,1624.5,370.6,1586.6,1187.4,1690.1,249.6,1639.4,1763.4,144.3,1669.9,1618.4,1540.7,1274.0,1285.2,1584.2,1613.4,1554.4,1788.4,1203.5,457.4,1334.3,97.5,115.6,1764.1,112.9,1135.3,1609.2,1794.1,1410.2,1669.7,79.7,1647.9,805.4,458.3,276.9,1481.6,257.4,1661.6,1656.1,373.4,1685.6,1299.5,1766.8,1701.2,1140.9,171.8,1183.2,1331.0,1174.4,466.7,1616.6,1728.7,989.0,849.8,1707.1,1353.0,1021.8,124.5,1650.6,1178.2,1724.4,933.0,376.5,1425.4,1406.1,1290.3,756.4,298.0,1013.8,1161.2,1761.8,333.1,1531.7,590.8,1194.2,779.1,1587.2,157.5,776.8,1517.3,174.5,1630.1,349.7,1771.0,1582.5,1356.8,821.3,1616.8,1719.3,1321.2,1111.9,273.3,1780.0,1162.9,1062.0,183.8,1307.1,1301.4,1608.5,1568.1,1673.0,1553.2,1755.0,1658.6,1716.2,1256.0,2756.9,1336.9,1182.9,1795.4,364.0,1733.1,829.0,837.4,1559.9,400.8,278.6,1475.4,317.5
EL,749.1,104.5,544.3,796.1,425.0,951.2,826.1,1034.6,1489.2,920.6,724.3,1020.6,918.8,429.7,443.5,939.7,728.7,731.9,281.9,1347.8,903.5,814.3,802.7,1541.1,0.0,1035.4,974.7,673.4,616.9,1647.3,1208.3,1318.9,821.3,1644.2,830.6,827.5,981.3,223.7,707.0,1273.5,502.6,1698.7,678.8,453.6,913.4,1220.3,691.4,566.6,794.9,1599.9,70.8,868.2,1562.8,958.8,723.2,645.5,473.0,674.8,225.6,718.2,659.2,893.2,475.5,1143.8,583.7,1474.4,1534.1,978.6,1463.2,514.5,714.0,988.6,488.4,774.5,1498.2,752.7,999.2,1500.5,1695.4,559.8,1301.6,766.4,945.0,1217.6,790.4,662.1,871.6,806.0,763.8,1360.3,371.6,526.9,446.4,1255.7,721.4,833.5,643.1,1092.0,811.9,685.9,675.9,1543.0,755.4,376.5,829.2,1041.8,1795.0,530.2,739.0,835.5,775.0,1716.5,667.9,540.4,1012.3,1310.3,631.1,1214.4,466.2,803.2,692.0,1576.0,754.4,848.0,1593.0,734.9,1768.2,985.5,687.3,552.7,770.7,905.7,824.1,866.4,483.5,1691.8,974.5,430.7,716.1,1602.3,696.7,846.6,81.7,672.9,777.8,659.3,859.8,763.4,821.0,801.2,2110.7,669.8,562.1,989.9,1296.3,837.9,1071.2,1079.6,664.7,1394.5,1320.8,889.9,1294.7
EO,240.8,917.8,362.1,102.7,428.2,109.3,697.5,190.4,1307.0,1097.6,542.1,156.4,736.6,509.1,630.0,757.5,220.4,282.8,885.2,1524.8,1080.5,187.2,979.7,1718.1,813.2,0.0,130.5,638.7,638.0,1824.3,1385.3,1495.9,174.7,1821.2,702.0,645.3,117.1,789.8,232.9,1450.5,689.1,1875.7,299.9,485.4,731.2,1397.3,312.5,538.8,132.7,1776.9,884.1,83.0,1739.8,776.6,274.1,266.6,465.5,612.0,828.9,244.1,239.6,164.5,662.0,1320.8,516.1,1651.4,1711.1,114.4,1640.2,627.1,239.9,144.4,389.7,300.4,1675.2,243.0,1176.2,1677.5,1872.4,349.2,1478.6,119.3,762.8,1394.6,316.3,479.9,16.7,154.0,635.2,1537.3,558.1,607.6,632.9,1432.7,247.3,89.5,789.6,1269.0,157.2,503.7,757.7,1720.0,306.3,563.0,137.5,1218.8,1972.0,348.0,556.8,706.9,952.0,1893.5,765.0,575.1,61.3,1487.3,448.9,1391.4,652.7,980.2,313.1,1753.0,931.4,665.8,1770.0,290.2,1945.2,121.3,308.4,469.9,947.7,723.5,51.6,737.8,660.5,1868.8,130.3,617.2,717.6,1779.3,633.9,718.0,895.0,294.0,328.7,280.4,121.7,246.5,140.3,672.6,1800.1,487.6,602.1,145.7,1473.3,70.7,1248.2,1256.6,285.8,1571.5,1497.8,707.7,1471.7
EP,258.0,935.0,379.3,119.9,445.4,70.5,714.7,59.8,1324.2,1114.8,559.3,99.6,753.8,526.3,647.2,774.7,237.6,300.0,902.4,1542.0,1097.7,204.4,996.9,1735.3,830.4,132.4,0.0,655.9,655.2,1841.5,1402.5,1513.1,133.8,1838.4,719.2,662.5,60.3,807.0,250.1,1467.7,706.3,1892.9,317.1,502.6,748.4,1414.5,329.7,556.0,165.0,1794.1,901.3,148.2,1757.0,793.8,291.3,283.8,482.7,629.2,846.1,261.3,256.8,107.7,679.2,1338.0,533.3,1668.6,1728.3,57.6,1657.4,644.3,257.1,13.8,406.9,317.6,1692.4,260.2,1193.4,1694.7,1889.6,366.4,1495.8,136.5,780.0,1411.8,333.5,497.1,149.1,170.1,652.4,1554.5,575.3,624.8,650.1,1449.9,264.5,124.7,806.8,1286.2,142.3,520.9,774.9,1737.2,323.5,580.2,141.3,1236.0,1989.2,365.2,574.0,724.1,969.2,1910.7,782.2,592.3,109.3,1504.5,466.1,1408.6,669.9,997.4,330.3,1770.2,948.6,683.0,1787.2,307.4,1962.4,64.5,325.6,487.1,964.9,740.7,86.8,755.0,677.7,1886.0,39.9,634.4,734.8,1796.5,651.1,735.2,912.2,311.2,345.9,297.6,168.9,263.7,187.5,689.8,1786.8,504.8,619.3,35.3,1490.5,117.9,1265.4,1273.8,303.0,1588.7,1515.0,724.9,1488.9
EX,589.6,774.3,313.5,636.6,448.0,704.3,233.6,785.4,1091.2,662.6,308.3,733.2,502.8,335.0,276.9,523.7,569.2,572.4,741.7,1089.8,645.5,654.8,544.7,1283.1,669.7,728.8,725.5,0.0,112.1,1389.3,950.3,1060.9,661.8,1386.2,238.1,411.5,712.1,646.3,547.5,1015.5,331.8,1440.7,519.3,358.9,497.4,962.3,531.9,211.3,635.4,1341.9,740.6,708.7,1304.8,542.8,563.7,486.0,349.8,82.3,685.4,558.7,499.7,733.7,304.7,885.8,279.6,1216.4,1276.1,709.4,1205.2,192.1,554.5,739.4,423.4,615.0,1240.2,593.2,741.2,1242.5,1437.4,494.8,1043.6,606.9,529.0,959.6,630.9,172.4,712.1,646.5,171.3,1102.3,284.4,432.2,275.6,997.7,561.9,674.0,325.7,834.0,652.4,225.9,293.8,1285.0,595.9,279.4,669.7,783.8,1537.0,370.7,279.0,243.0,517.0,1458.5,301.1,185.1,707.1,1052.3,404.6,956.4,295.4,545.2,532.5,1318.0,496.4,390.2,1335.0,575.4,1510.2,716.3,527.8,354.2,512.7,489.7,664.6,273.9,225.5,1433.8,725.3,264.1,253.7,1344.3,104.2,254.1,751.5,513.4,618.3,499.8,700.3,603.9,661.5,208.7,2047.8,209.8,167.1,740.7,1038.3,678.4,813.2,821.6,505.2,1136.5,1062.8,348.3,1036.7
EZ,549.3,734.0,344.5,594.4,407.7,664.0,259.0,744.6,1118.6,622.3,335.7,692.9,530.2,294.7,236.6,551.1,528.9,532.1,701.4,1049.5,605.2,614.5,504.4,1242.8,629.4,688.5,685.2,108.3,0.0,1349.0,910.0,1020.6,621.5,1345.9,265.5,438.9,671.8,606.0,507.2,975.2,291.5,1400.4,479.0,318.6,524.8,922.0,491.6,171.0,595.1,1301.6,700.3,668.4,1264.5,570.2,523.4,445.7,313.6,109.7,644.8,518.4,459.4,693.4,264.4,845.5,239.3,1176.1,1235.8,669.1,1164.9,151.8,514.2,699.1,317.1,560.5,1199.9,552.9,700.9,1202.2,1397.1,388.5,1001.3,566.6,556.4,919.3,590.6,199.8,671.8,606.2,198.7,1062.0,244.1,391.9,235.3,957.4,521.6,633.7,353.1,793.7,612.1,253.3,321.2,1244.7,555.6,239.1,629.4,743.5,1496.7,330.4,306.4,270.4,476.7,1418.2,328.5,144.8,666.8,1012.0,432.0,916.1,255.1,504.9,492.2,1277.7,456.1,417.6,1294.7,535.1,1469.9,676.0,487.5,313.9,472.4,517.1,624.3,301.3,185.2,1393.5,685.0,223.8,281.1,1304.0,131.6,281.5,711.2,473.1,578.0,458.2,660.0,563.6,621.2,234.0,2042.5,237.2,126.8,700.4,998.0,638.1,772.9,781.3,464.9,1096.2,1022.5,375.7,996.4
