from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CG,252.4,219.5,253.2,345.8,56.5,262.9,190.2,173.3,293.4,187.7,0.0,220.7,292.5,42.5,256.4,320.0,107.7,134.6,128.5,197.3,260.8,191.8,177.1,245.5,188.2,229.8,118.4,80.8,78.9,118.4,262.6,244.0,140.2,76.3,272.3,38.7,297.8,236.7,317.8,163.2,269.2,192.9,87.5,185.2,225.1,388.3,276.8,2693.3,310.5,120.1,269.3,244.7,203.7,363.1,153.1,220.9,211.9,193.7,118.7,257.9,259.9,177.9,190.2,247.2,66.6,410.0,254.9,108.9,147.8,250.1,416.6,253.7,181.4,79.6,183.5,166.9,207.7,225.4,313.6,280.7,170.5,279.3,52.3,128.8,206.1,300.0,261.4,48.5,246.9,150.1,85.3,239.6,217.6,312.1,284.1,253.1,247.8,230.3,218.4,210.7,215.2,62.6,204.4,202.2,94.3,290.6,77.6,266.2,185.5,69.1,233.0,206.4,53.4,184.1,203.2,119.9,378.6,199.3,124.8,82.9,266.3,249.1,11.9,251.6,301.7,223.8,287.2,316.7,265.5,278.9,294.6,265.5,351.8,206.7,237.6,207.8,88.8,396.5,95.6,68.0
CJ,123.3,199.8,189.7,282.3,188.5,68.0,125.6,155.5,140.5,100.2,223.7,0.0,95.2,244.6,146.0,167.1,309.8,325.6,185.4,127.8,90.7,180.8,134.4,77.5,118.7,166.5,230.3,304.6,168.0,175.3,199.1,180.5,208.5,243.1,77.4,262.5,234.3,190.1,218.0,63.1,104.1,67.8,263.6,222.9,262.8,193.4,102.7,2614.4,157.6,192.9,254.9,23.9,214.4,168.2,178.1,162.5,165.3,147.1,312.6,122.2,242.9,45.2,143.6,230.7,217.0,215.1,172.1,293.0,204.7,62.0,221.7,207.1,163.6,184.1,210.5,180.8,161.1,82.3,118.7,217.2,195.5,109.2,254.4,312.9,130.6,124.8,61.6,179.1,200.3,79.2,233.6,18.8,172.1,163.0,63.3,271.1,184.3,96.4,275.3,208.3,120.1,286.4,104.2,18.5,224.1,101.4,261.7,220.7,242.4,177.8,276.4,263.3,214.4,84.5,160.5,129.8,183.7,68.5,153.5,268.2,202.8,306.0,211.7,105.5,106.8,280.7,223.7,216.9,98.2,232.3,73.8,77.4,156.9,112.2,219.4,251.2,290.9,219.3,214.0,216.4
CL,211.5,200.6,190.5,283.1,243.6,114.2,126.4,168.6,63.1,140.5,278.8,94.6,0.0,286.5,68.6,89.7,351.7,367.5,212.5,168.1,112.1,193.9,174.7,165.7,159.0,89.1,257.4,359.7,223.1,202.4,199.9,181.3,235.6,270.2,107.4,317.6,235.1,152.9,140.6,157.8,22.7,162.5,290.7,223.7,263.6,126.1,104.1,2698.3,80.2,220.0,255.7,112.1,215.2,100.9,191.2,106.3,132.1,113.4,354.5,210.4,243.7,139.9,109.9,231.5,272.1,147.8,94.7,334.9,231.8,44.3,154.4,169.9,176.7,226.0,210.9,181.6,127.4,104.4,98.8,218.0,208.6,130.6,296.3,354.8,74.4,213.0,149.8,234.2,125.3,173.9,260.7,107.0,147.5,109.7,151.5,271.9,185.1,57.9,302.4,209.1,160.4,341.5,144.5,113.1,251.2,24.0,303.6,214.2,269.5,232.9,277.2,290.4,256.3,85.3,200.8,184.9,116.4,95.7,166.6,295.3,203.6,333.1,266.8,193.7,104.9,307.8,224.5,139.5,59.4,195.1,162.0,55.0,89.6,161.0,220.2,252.0,332.8,164.1,241.1,258.3
CN,272.5,217.7,251.4,344.0,94.6,283.0,189.9,173.0,293.1,207.8,53.9,240.8,292.2,0.0,256.1,319.7,65.1,92.0,126.7,217.4,280.9,190.0,197.2,265.6,208.3,229.5,78.7,98.3,115.1,123.7,260.8,242.2,100.5,33.7,292.4,56.2,296.0,236.4,317.5,183.3,268.9,213.0,44.9,183.4,223.3,407.6,296.9,2692.8,310.2,87.0,267.5,264.8,201.9,382.4,152.8,220.6,211.6,193.4,96.6,278.0,258.1,198.0,189.9,245.4,66.1,413.7,254.6,77.0,146.0,270.2,435.9,253.4,181.1,69.2,181.7,165.1,207.4,225.7,333.7,278.9,170.2,299.4,9.7,96.9,205.8,320.1,281.5,102.5,246.6,170.2,42.7,259.7,215.8,311.8,304.2,251.3,246.0,230.0,216.6,208.9,235.3,80.1,241.5,222.3,51.7,290.3,45.7,264.4,183.7,105.3,231.2,204.6,41.5,183.8,223.3,140.0,397.9,199.0,124.5,40.3,264.5,247.3,65.9,271.7,321.8,222.0,285.4,316.4,265.8,278.6,314.7,285.6,371.1,226.8,235.8,206.0,46.2,396.2,62.5,75.6
CX,233.7,208.9,197.0,291.4,248.6,123.3,128.7,146.6,24.7,149.6,264.0,103.7,56.9,264.5,0.0,51.3,321.0,345.5,190.5,177.2,121.2,171.9,183.8,174.8,168.1,64.7,235.4,344.9,228.1,182.8,208.2,189.6,211.0,248.2,136.1,302.8,243.4,128.5,116.2,161.5,45.8,171.6,268.7,227.8,271.9,183.1,113.2,2717.9,41.8,198.0,264.0,121.2,230.6,157.9,169.2,84.3,107.7,91.4,332.5,219.5,252.0,149.0,87.9,239.8,277.1,203.0,70.3,312.9,209.8,53.4,211.4,145.5,154.7,204.0,188.9,183.4,105.4,113.5,155.6,226.3,186.6,139.7,274.3,332.8,52.4,222.1,158.9,214.5,100.9,180.6,238.7,116.1,125.5,101.1,160.6,280.2,193.4,77.5,276.7,217.4,169.5,326.7,140.7,122.2,229.2,21.9,281.6,192.2,247.5,237.9,281.3,268.4,234.3,104.9,209.9,194.0,173.4,115.3,144.6,273.3,211.9,311.1,249.4,202.8,161.7,292.7,232.8,115.1,72.3,170.7,167.4,64.1,146.6,170.1,228.5,256.1,297.7,185.5,208.2,236.3
DB,263.5,249.9,239.8,332.4,289.6,122.2,175.7,187.6,20.7,192.5,305.0,146.6,99.8,305.5,53.1,0.0,370.7,386.5,231.5,220.1,158.2,212.9,226.7,217.7,211.0,87.6,276.4,385.9,269.1,221.4,249.2,230.6,254.6,289.2,112.8,343.8,284.4,151.4,127.1,209.8,88.7,214.5,309.7,268.8,312.9,145.5,156.1,2758.9,7.3,239.0,305.0,164.1,264.5,120.3,210.2,119.3,130.6,132.4,373.5,262.4,293.0,191.9,128.9,280.8,318.1,151.6,93.2,353.9,250.8,96.3,173.8,168.4,195.7,245.0,229.9,226.7,146.4,156.4,104.2,267.3,227.6,139.7,315.3,373.8,93.4,265.0,201.8,260.4,123.8,225.9,279.7,159.0,166.5,49.7,203.5,321.2,234.4,118.5,321.4,258.4,212.4,367.7,196.5,165.1,270.2,64.8,322.6,217.1,288.5,278.9,322.3,309.4,275.3,145.9,252.8,236.9,135.8,156.3,185.6,314.3,252.9,352.1,293.0,245.7,110.3,326.8,273.8,138.0,111.4,193.6,214.0,107.0,109.0,213.0,269.5,297.1,351.8,134.1,260.1,277.3
DF,350.5,267.4,290.6,385.0,149.2,330.7,240.3,229.4,340.8,264.2,110.3,297.2,348.6,56.3,324.7,376.1,0.0,13.1,176.4,273.8,343.7,239.7,244.9,322.0,264.7,285.9,128.4,129.7,171.5,162.3,301.8,291.9,152.8,83.4,352.2,120.8,337.0,291.9,373.9,244.2,325.3,276.0,94.6,233.1,273.0,464.0,263.8,2749.2,366.6,134.2,317.2,312.5,243.6,438.8,217.8,268.3,268.0,249.8,111.1,334.4,307.8,254.4,246.3,295.1,122.5,470.1,311.0,69.6,195.7,326.6,492.3,309.8,237.5,116.9,231.4,217.5,255.1,282.1,381.4,328.6,220.9,347.1,59.4,39.5,259.0,376.5,337.9,165.1,303.0,228.5,92.4,316.1,256.8,368.2,360.6,301.0,295.7,286.4,262.6,258.6,291.7,136.5,297.9,278.7,101.4,346.7,102.1,305.4,233.4,161.7,280.9,254.3,97.9,240.2,279.7,196.4,445.6,255.4,180.9,81.3,305.5,297.0,124.9,328.1,378.2,278.6,335.1,372.8,310.1,335.0,367.4,333.3,427.5,283.2,288.3,255.7,32.0,443.9,124.9,125.9
DU,360.7,286.1,326.2,420.6,169.7,352.5,265.0,248.1,362.6,282.9,129.0,315.9,367.3,75.0,337.8,394.8,18.6,0.0,195.1,300.7,356.0,258.4,280.5,340.7,283.4,304.6,147.1,111.0,190.2,197.9,323.6,305.0,168.9,102.1,365.3,131.3,364.4,310.6,392.6,262.9,344.0,288.1,113.3,251.8,291.7,482.7,372.0,2767.9,385.3,155.4,335.9,339.9,270.3,457.5,227.9,290.1,286.7,268.5,92.4,353.1,326.5,273.1,265.0,313.8,141.2,488.8,329.7,56.5,214.4,345.3,511.0,328.5,256.2,152.5,250.1,235.8,290.7,300.8,417.0,347.3,239.6,368.9,78.1,20.9,280.9,395.2,356.6,177.6,321.7,245.3,111.1,334.8,292.4,386.9,379.3,319.7,314.4,305.1,285.0,277.3,310.4,124.4,324.8,297.4,120.1,365.4,93.0,332.8,252.1,180.4,294.0,273.0,116.6,258.9,298.4,215.1,481.2,274.1,199.6,108.7,332.9,315.7,141.0,346.8,396.9,290.4,353.8,391.5,331.9,353.7,389.8,368.9,446.2,301.9,304.2,274.4,45.1,465.7,138.0,145.8
DV,215.7,90.9,124.6,217.2,94.7,226.2,84.8,88.5,221.5,189.8,110.1,184.0,219.8,110.6,184.5,248.1,163.0,189.9,0.0,160.6,224.1,63.2,140.4,208.8,151.5,157.9,43.2,191.0,74.2,10.1,134.0,115.4,21.4,78.4,235.6,148.9,169.2,115.4,245.9,126.5,196.5,156.2,76.5,56.6,96.5,336.0,240.1,2631.0,238.6,28.2,140.7,208.0,75.1,310.8,61.8,149.0,140.0,123.5,178.6,221.2,131.3,141.2,127.2,118.6,123.2,342.1,183.0,159.0,19.2,213.4,364.3,153.7,80.4,50.1,54.9,38.3,109.1,165.1,276.9,152.1,44.4,242.6,113.5,178.9,134.2,263.3,224.7,65.5,175.0,113.4,68.9,202.9,89.0,240.2,247.4,124.5,119.2,158.4,89.8,82.1,178.5,172.8,137.0,165.5,59.4,218.7,127.7,137.6,56.9,84.0,104.4,77.8,80.4,123.2,166.5,83.2,326.3,138.4,52.9,81.1,137.7,120.5,98.1,214.9,265.0,95.2,158.6,244.8,205.2,178.9,257.9,228.8,299.5,170.0,109.0,79.2,144.1,324.6,49.3,82.4
EC,179.4,240.3,239.5,333.9,152.4,171.4,177.2,194.1,237.1,49.3,187.6,152.6,191.8,208.5,225.6,263.7,273.7,289.5,149.3,0.0,169.3,212.6,83.5,159.4,17.2,250.6,194.2,268.5,131.9,141.6,250.7,232.1,169.8,207.0,184.2,226.4,285.9,257.5,338.6,137.9,184.6,108.0,227.5,206.0,245.9,296.8,185.3,2648.9,254.2,156.8,290.1,187.3,224.5,271.6,173.9,241.7,232.7,214.5,276.5,171.8,280.7,125.4,211.0,268.0,180.9,318.5,275.7,256.9,168.6,158.6,325.1,274.5,202.2,148.0,204.3,187.7,228.5,133.9,222.1,268.8,191.3,187.8,218.3,276.8,185.4,213.9,175.3,138.1,267.7,131.3,197.5,182.2,238.4,266.4,226.7,273.9,235.9,148.0,235.5,231.5,123.7,250.3,112.9,134.1,188.0,198.0,225.6,287.0,206.3,141.7,253.8,227.2,178.3,136.1,109.6,81.3,287.1,120.1,145.6,232.1,254.4,269.9,173.0,165.5,210.2,251.5,275.3,337.5,170.6,299.7,216.8,174.0,260.3,78.2,258.4,228.6,241.7,322.7,177.9,180.3
EJ,218.1,229.1,217.2,311.6,216.4,56.9,148.9,184.8,133.3,111.5,249.8,79.6,81.6,270.7,120.2,153.5,327.2,349.0,211.5,145.5,0.0,210.1,152.1,150.7,130.0,152.9,256.4,330.7,194.1,210.2,228.4,209.8,232.0,269.2,69.7,296.8,270.0,216.7,203.1,137.4,90.5,154.1,289.7,252.2,292.1,147.6,99.9,2680.7,144.0,221.2,284.2,97.1,250.8,122.4,216.0,180.5,194.6,176.4,338.7,195.4,272.2,124.9,172.9,260.0,243.1,169.3,158.5,325.5,230.8,48.4,175.9,233.7,192.9,216.6,239.8,207.4,196.8,111.6,107.6,246.5,224.8,18.5,280.5,339.0,145.4,198.0,134.8,200.3,189.1,156.5,259.7,78.2,201.4,131.2,136.5,300.4,213.6,125.7,297.7,237.6,131.4,312.5,121.9,98.1,250.2,87.8,287.8,256.4,268.5,203.9,312.1,289.4,240.5,113.8,171.8,155.9,137.9,97.8,182.8,300.7,232.1,332.1,235.2,178.7,89.3,313.7,253.0,203.3,88.4,258.9,143.3,70.2,111.1,132.0,251.5,280.5,303.9,185.6,229.2,243.7
EN,198.1,102.1,92.0,184.6,167.7,221.2,52.2,25.3,205.8,157.2,183.1,184.4,187.2,183.6,168.8,232.4,246.4,264.6,83.3,184.8,219.1,0.0,191.4,191.2,175.7,142.2,126.6,264.0,147.2,99.5,101.4,82.8,104.8,161.8,230.6,221.9,136.6,82.8,230.2,175.1,163.9,151.2,159.9,76.9,122.5,320.3,235.1,2708.4,222.9,111.6,157.2,208.4,95.4,295.1,88.3,133.3,124.3,90.9,251.6,203.6,145.2,157.2,94.6,133.0,196.2,326.4,167.3,232.0,85.6,197.0,348.6,121.1,17.1,123.1,64.5,34.8,76.5,132.5,279.0,119.5,82.2,237.6,193.4,251.9,118.5,245.7,207.1,138.5,159.3,191.2,152.3,203.3,56.4,224.5,247.8,173.4,86.6,127.3,156.2,102.4,177.1,245.8,161.2,165.9,142.8,203.0,200.7,105.0,123.3,157.0,130.4,144.2,153.4,90.6,217.5,156.2,310.6,105.8,63.7,164.5,105.1,186.9,171.1,197.3,260.0,161.6,126.0,229.1,172.6,146.3,244.9,207.7,283.8,155.2,121.7,105.2,227.5,308.9,132.7,155.4
EP,180.6,205.9,237.8,332.2,118.0,164.1,176.6,159.7,229.8,88.9,153.2,145.3,184.5,174.1,218.3,256.4,230.6,258.0,114.9,98.5,168.4,178.2,0.0,152.1,89.4,216.2,159.8,234.1,97.5,107.2,249.0,230.4,138.0,172.6,176.9,192.0,284.2,223.1,304.2,126.2,177.3,100.7,193.1,171.6,211.5,289.5,88.5,2614.5,246.9,122.4,255.7,180.0,182.1,264.3,139.5,207.3,198.3,180.1,242.1,164.5,246.3,118.1,176.6,233.6,146.5,311.2,241.3,222.5,134.2,151.3,317.8,240.1,167.8,113.6,169.9,153.3,194.1,126.6,214.8,267.1,156.9,180.5,183.9,242.4,192.5,206.6,168.0,108.6,233.3,96.9,163.1,174.9,204.0,259.1,219.4,239.5,234.2,140.7,201.1,197.1,116.4,215.9,105.6,126.8,153.6,190.7,191.2,252.6,171.9,107.3,219.4,192.8,143.9,128.8,26.1,32.9,279.8,112.8,111.2,197.7,252.7,235.5,138.6,158.2,202.9,217.1,273.6,303.1,163.3,265.3,209.5,166.7,253.0,84.2,224.0,194.2,220.4,315.4,132.6,145.9
