from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
EV,342.6,377.3,530.0,359.5,310.5,185.6,214.1,413.8,473.5,151.0,551.8,322.7,194.1,308.4,268.0,574.9,288.9,154.7,469.0,358.1,458.7,274.3,447.5,453.6,112.7,330.2,475.8,109.2,294.2,171.3,523.2,323.4,279.6,337.7,346.7,334.0,143.4,476.8,262.7,420.2,312.3,149.4,374.7,0.0,269.2,437.3,253.6,353.8,499.4,143.8,413.4,79.6,352.2,345.7,294.4,505.1,158.2,323.0,270.9,485.5,324.4,164.1,322.0,384.4,500.7,357.1,377.8,304.3,504.2,548.5,446.6,229.3,477.8,346.8,521.4,464.5,431.1,440.9,489.6,337.8,543.2,454.9,367.4,351.5,413.4,257.7,351.8,469.2,314.2,352.1,345.5,114.0,265.7,321.2,326.0,438.3,534.4,347.7,344.9,317.2,244.5,341.9,125.8,557.6,276.4,473.6,131.6,474.0,512.2,521.6,235.5,525.0,255.8,341.6,303.2,181.7,382.3,132.9,125.7,275.0,317.0,327.1,102.5,290.0,227.9,281.4,413.5,226.4,312.1,325.2,424.8,393.1,348.5,385.2,326.7,359.6,323.5,1388.3,448.8,334.8,288.0,367.2,476.2,282.1,391.7,407.9,287.3,482.4,217.7,441.1,336.9,114.7,337.7,350.2,372.1,285.5,267.6,293.5,332.6,264.9,461.7,232.6,366.1,126.0,481.5,352.1,206.7,110.1,402.6,464.0,365.4,390.7,473.4,257.0,326.8,292.7,369.4,505.2,114.8,418.2,413.7,361.0,407.7,435.0,389.5,542.9,531.7,439.6,510.2,299.7,456.9
EW,371.5,168.8,306.9,188.6,207.3,137.9,262.4,182.8,404.9,276.6,483.2,351.6,146.4,337.3,39.4,343.9,77.9,109.5,238.0,307.5,250.2,63.3,239.0,242.6,238.3,359.1,267.3,285.8,323.1,200.2,292.2,92.4,308.5,215.9,206.5,183.5,320.0,245.8,291.6,211.7,341.2,245.8,329.0,260.0,0.0,206.3,113.4,122.8,290.9,269.4,344.8,270.3,301.6,374.6,210.7,436.5,106.0,59.6,359.5,277.0,353.3,252.7,350.9,153.4,432.1,225.3,272.9,392.9,295.7,479.9,238.1,258.2,269.3,296.2,276.1,256.0,222.6,229.9,421.0,106.8,312.2,386.3,215.6,380.4,362.8,286.6,158.9,260.7,343.1,236.6,374.4,194.8,125.5,350.1,229.2,190.3,465.8,136.7,373.8,47.9,273.4,370.8,302.4,489.0,65.4,405.0,308.2,405.4,281.2,290.6,264.4,294.0,284.7,72.3,252.6,218.3,230.5,224.5,302.3,46.4,106.0,98.5,228.1,318.9,256.8,189.4,344.9,255.3,211.7,354.1,216.3,162.1,377.4,152.5,98.1,151.1,272.9,1319.7,240.3,65.5,249.3,97.9,245.2,263.8,183.2,232.8,127.2,413.8,394.3,372.5,365.8,215.2,106.7,196.8,224.7,145.3,75.2,203.6,361.5,293.8,207.1,184.9,135.1,138.2,273.0,82.8,59.8,286.7,171.6,233.0,154.4,159.7,242.4,46.0,250.0,152.5,198.5,247.9,291.4,187.2,182.7,190.1,176.7,366.4,158.5,331.9,296.9,231.1,279.2,328.6,248.4
EX,436.0,188.8,166.7,251.3,269.1,318.8,443.3,129.5,467.6,457.5,545.9,467.2,327.3,401.8,237.9,137.5,240.8,290.4,56.8,370.2,153.2,226.2,142.0,405.5,419.2,423.6,170.3,466.7,458.7,381.1,85.8,154.2,444.1,277.7,283.5,245.3,500.9,105.6,427.2,186.5,476.8,426.7,391.7,440.9,239.1,0.0,294.3,184.6,193.9,450.3,407.5,451.2,364.3,439.1,273.4,499.2,286.9,292.9,540.4,180.0,417.8,433.6,415.4,134.0,494.8,287.1,335.6,573.8,198.7,542.6,141.1,393.8,172.3,358.9,135.9,159.0,169.1,392.8,483.7,145.8,105.8,449.0,277.4,500.1,425.5,354.9,221.6,163.7,407.6,299.3,438.9,375.7,278.6,414.6,291.0,150.9,528.5,299.6,509.4,287.1,341.7,435.3,483.3,551.7,228.3,467.7,489.1,468.1,74.8,84.2,400.0,87.6,420.3,311.5,315.3,399.2,292.3,405.4,483.2,244.9,268.9,297.0,409.0,387.2,306.4,252.1,407.6,370.9,274.4,469.7,146.6,148.5,441.9,232.3,296.6,200.4,335.6,1382.4,182.2,304.7,312.0,337.1,38.8,326.5,195.9,395.7,236.2,476.5,575.2,435.2,430.3,396.1,114.2,258.6,287.4,277.4,256.1,266.3,481.9,429.4,48.9,365.8,84.0,319.1,131.4,322.0,240.7,467.6,93.4,92.8,317.3,59.6,102.2,208.9,311.8,284.6,261.2,107.7,472.3,167.8,104.5,252.8,183.1,429.1,105.2,494.8,156.7,116.1,72.8,444.2,151.4
FB,338.1,246.2,384.3,266.0,193.5,104.5,229.0,260.2,469.0,243.2,547.3,318.2,113.0,303.9,114.4,421.3,135.3,76.1,315.4,353.6,327.6,120.7,316.4,300.0,204.9,325.7,344.7,252.4,289.7,166.8,369.6,169.8,275.1,202.1,146.1,169.7,286.6,323.2,258.2,289.1,307.8,212.4,370.2,226.6,115.6,283.7,0.0,200.2,368.3,236.0,408.9,236.9,347.7,341.2,256.5,500.6,72.6,169.4,326.1,354.4,319.9,219.3,317.5,230.8,496.2,211.5,373.3,359.5,373.1,544.0,315.5,224.8,346.7,342.3,353.5,333.4,300.0,287.3,485.1,184.2,389.6,450.4,201.8,347.0,408.9,253.2,236.3,338.1,309.7,347.6,341.0,161.4,65.1,316.7,215.4,267.7,529.9,194.1,340.4,163.6,240.0,337.4,269.0,553.1,122.8,469.1,274.8,469.5,358.6,368.0,231.0,371.4,251.3,188.0,298.7,184.9,216.7,191.1,268.9,121.4,163.4,173.5,194.7,285.5,223.4,235.2,409.0,221.9,274.2,320.7,293.7,239.5,344.0,229.9,173.1,228.5,319.0,1383.8,317.7,181.2,283.5,213.6,322.6,277.6,260.6,290.2,86.7,477.9,360.9,436.6,332.4,181.8,184.1,153.5,312.3,84.9,114.0,212.5,328.1,260.4,284.5,151.5,212.5,104.8,350.4,198.5,53.1,253.3,249.0,310.4,211.8,237.1,319.8,103.4,236.2,92.1,275.9,325.3,258.0,264.6,260.1,267.5,254.1,430.5,235.9,389.3,374.3,308.5,356.6,295.2,325.8
FG,346.2,141.7,261.8,161.5,134.7,191.9,316.4,137.7,377.8,330.6,456.1,405.6,200.4,312.0,111.0,298.8,113.9,163.5,192.9,280.4,223.1,99.3,211.9,278.6,292.3,333.8,240.2,339.8,377.1,254.2,247.1,22.0,362.5,143.3,149.1,110.9,374.0,200.7,345.6,190.0,395.2,299.8,301.9,314.0,112.2,161.2,167.4,0.0,263.8,323.4,317.7,324.3,274.5,349.3,197.7,409.4,160.0,166.0,413.5,249.9,328.0,306.7,325.6,108.3,405.0,152.7,245.8,446.9,268.6,452.8,211.0,312.2,242.2,269.1,231.0,228.9,195.5,265.9,393.9,61.7,267.1,359.2,143.0,434.4,335.7,279.2,131.8,233.6,317.8,209.5,349.1,248.8,151.7,324.8,156.6,145.2,438.7,172.7,427.8,160.2,266.0,345.5,356.4,461.9,101.4,377.9,362.2,378.3,236.1,245.5,318.4,248.9,338.7,184.6,225.5,272.3,157.9,278.5,356.3,118.0,142.0,170.1,282.1,311.5,230.7,176.4,317.8,309.3,184.6,408.1,189.2,117.0,352.1,125.4,169.7,124.0,245.8,1292.6,218.6,177.8,236.3,210.2,200.1,236.7,156.1,268.8,109.3,386.7,448.3,345.4,340.5,269.2,61.6,124.2,197.6,150.5,129.2,153.7,415.5,347.8,162.0,238.9,90.0,192.2,226.5,195.1,113.8,340.7,126.5,187.9,190.4,114.6,197.3,82.0,177.4,157.7,171.4,202.8,345.4,142.1,137.6,163.0,131.6,339.3,113.4,367.9,251.8,204.0,234.1,382.6,221.3
FI,407.8,160.6,118.1,223.1,255.1,381.5,487.2,241.3,439.4,520.2,517.7,439.0,390.0,373.6,300.6,333.9,303.5,353.1,195.2,342.0,110.1,288.9,48.9,468.2,481.9,395.4,74.2,529.4,430.5,343.8,282.2,234.9,415.9,282.3,319.7,278.6,563.6,185.0,399.0,158.3,448.6,489.4,363.5,503.6,301.8,196.3,357.0,265.3,0.0,513.0,379.3,513.9,336.1,410.9,245.2,471.0,349.6,355.6,603.1,91.6,389.6,496.3,387.2,221.4,466.6,301.7,307.4,636.5,110.3,514.4,94.6,365.6,65.9,330.7,109.5,112.5,140.9,455.5,455.5,257.6,302.2,420.8,312.0,471.9,397.3,326.7,193.4,117.2,379.4,271.1,410.7,438.4,341.3,386.4,270.6,196.4,500.3,362.3,481.2,349.8,313.5,407.1,546.0,523.5,291.0,439.5,551.8,441.8,271.2,280.6,371.8,284.0,392.1,374.2,287.1,461.9,326.9,449.3,545.9,307.6,331.6,359.7,471.7,359.0,278.2,223.9,379.4,342.7,246.2,441.5,118.4,260.3,413.7,231.2,359.3,172.2,307.4,1354.2,154.0,367.4,283.8,399.8,235.2,298.3,167.7,458.4,298.9,448.3,637.9,407.0,402.1,458.8,226.0,294.8,259.2,340.1,318.8,238.1,453.7,401.2,148.0,428.5,195.8,381.8,69.6,384.7,303.4,530.3,205.2,152.9,380.0,171.4,110.9,271.6,271.4,347.3,233.0,93.3,535.0,255.2,216.3,224.6,294.9,400.9,217.0,557.5,119.8,105.9,269.2,416.0,104.9
FJ,328.0,362.7,515.4,344.9,295.9,136.0,218.9,399.2,458.9,32.6,537.2,308.1,127.5,293.8,253.4,560.3,274.3,140.1,454.4,343.5,444.1,259.7,432.9,439.0,74.7,315.6,461.2,175.6,279.6,156.7,508.6,308.8,265.0,323.1,332.1,319.4,209.8,462.2,248.1,405.6,297.7,73.4,360.1,149.8,254.6,422.7,239.0,339.2,484.8,0.0,398.8,160.1,337.6,331.1,279.8,490.5,143.6,308.4,194.9,470.9,309.8,88.1,307.4,369.8,486.1,342.5,363.2,228.3,489.6,533.9,432.0,214.7,463.2,332.2,506.8,449.9,416.5,426.3,475.0,323.2,528.6,440.3,352.8,336.9,398.8,243.1,337.2,454.6,299.6,337.5,330.9,99.4,251.1,306.6,311.4,423.7,519.8,333.1,330.3,302.6,229.9,327.3,192.2,543.0,261.8,459.0,198.0,459.4,497.6,507.0,220.9,510.4,241.2,327.0,288.6,105.7,367.7,181.0,192.1,260.4,302.4,312.5,70.5,275.4,213.3,266.8,398.9,211.8,297.5,310.6,410.2,378.5,333.9,370.6,312.1,345.0,308.9,1373.7,434.2,320.2,273.4,352.6,461.6,267.5,377.1,331.9,272.7,467.8,284.1,426.5,322.3,38.7,323.1,335.6,357.5,270.9,253.0,278.9,318.0,250.3,447.1,203.3,351.5,111.4,466.9,337.5,192.1,176.5,388.0,449.4,350.8,376.1,458.8,242.4,312.2,278.1,354.8,490.6,181.2,403.6,399.1,346.4,393.1,420.4,374.9,528.3,517.1,425.0,495.6,285.1,442.3
FL,235.1,264.7,417.4,245.2,239.7,362.6,377.1,386.7,60.0,404.7,138.3,328.9,369.4,202.6,342.0,535.0,344.9,331.7,460.6,191.0,346.1,330.3,334.9,509.6,366.4,239.7,363.2,413.9,320.4,233.7,483.3,276.3,305.8,266.9,304.3,263.2,448.1,448.0,288.9,305.9,336.8,403.1,186.0,388.1,343.2,397.4,398.4,306.7,386.8,397.5,0.0,396.7,185.1,244.0,199.8,91.6,333.5,397.0,524.6,372.9,218.6,417.8,216.2,350.7,82.0,286.3,192.7,558.0,389.9,144.7,334.0,255.5,374.3,194.0,408.8,351.9,316.8,496.9,76.1,310.7,501.6,243.3,296.6,295.8,246.3,180.3,239.2,356.6,208.4,167.0,244.2,322.9,382.7,215.4,253.5,325.7,107.4,402.0,371.1,391.2,191.9,236.1,430.5,130.6,332.4,60.1,436.3,64.1,472.3,481.7,261.7,485.1,280.3,413.9,136.1,435.4,311.5,339.2,430.4,349.0,373.0,401.1,356.2,240.1,206.8,208.5,26.3,232.6,183.6,290.1,312.2,380.9,241.0,272.6,400.7,245.3,156.4,1043.4,336.2,408.8,262.7,441.2,434.6,127.3,277.4,498.1,340.3,73.5,522.4,55.6,231.1,368.4,310.6,281.9,187.0,353.8,360.2,222.7,282.7,289.4,347.4,409.6,337.3,303.0,368.9,426.1,344.8,414.8,375.5,435.2,421.4,363.6,424.8,313.0,256.0,341.4,256.8,392.6,419.5,384.5,384.9,247.9,380.6,21.5,362.4,597.2,417.4,327.0,470.3,305.9,344.3
FM,353.1,387.8,540.5,370.0,321.0,196.1,224.6,424.3,484.0,161.5,562.3,333.2,202.9,318.9,278.5,585.4,299.4,165.2,485.6,368.6,469.2,284.8,458.0,464.1,123.2,356.0,486.3,119.7,304.7,181.8,533.7,333.9,290.1,348.2,357.2,344.5,153.9,487.3,273.2,430.7,322.8,159.9,385.2,59.8,279.7,447.8,264.1,364.3,509.9,154.3,422.2,0.0,362.7,356.2,304.9,515.6,168.7,333.5,281.4,496.0,334.9,174.6,332.5,394.9,511.2,367.6,388.3,314.8,514.7,559.0,457.1,239.8,488.3,357.3,531.9,475.0,441.6,451.4,500.1,348.3,553.7,465.4,377.9,356.9,423.9,268.2,362.3,479.7,324.7,362.6,356.0,124.5,276.2,331.7,336.5,448.8,544.9,358.2,355.4,327.7,255.0,352.4,136.3,568.1,286.9,484.1,142.1,484.5,522.7,532.1,246.0,535.5,266.3,352.1,313.7,192.2,392.8,143.4,136.2,285.5,327.5,337.6,113.0,303.2,238.4,291.9,424.0,236.9,322.6,335.7,435.3,401.3,359.0,395.7,337.2,370.1,334.0,1398.8,459.3,345.3,298.5,377.7,486.7,292.6,402.2,418.4,297.8,492.9,228.2,451.6,347.4,125.2,348.2,360.7,382.6,291.8,278.1,304.0,343.1,275.4,472.2,243.1,376.6,136.5,492.0,362.6,217.2,120.6,413.1,474.5,375.9,401.2,498.5,267.5,337.3,303.2,379.9,515.7,125.3,428.7,424.2,371.5,418.2,445.5,400.0,553.4,542.2,450.1,520.7,310.2,467.4
FO,186.6,232.5,385.2,214.7,207.5,312.4,326.9,382.9,236.2,354.5,314.5,278.7,320.9,152.4,338.2,502.8,341.1,281.5,438.1,23.7,313.9,326.5,302.7,505.8,316.2,174.2,331.0,363.7,270.2,183.5,451.1,272.5,255.6,234.7,272.1,231.0,397.9,445.9,238.7,274.0,288.3,352.9,40.3,337.9,339.4,365.2,394.6,302.9,354.6,347.3,176.1,348.2,0.0,189.7,167.6,267.8,285.0,393.2,474.4,340.7,168.4,367.6,166.0,318.5,263.4,254.1,160.5,507.8,359.4,311.2,301.8,205.3,333.0,49.6,376.6,319.7,286.3,493.1,252.3,306.9,471.1,145.3,264.4,250.7,61.1,130.1,207.0,324.4,158.2,134.8,189.5,272.7,378.9,165.2,223.0,293.5,297.1,399.9,320.9,387.4,141.7,185.9,380.3,320.3,328.6,236.3,386.1,236.7,440.1,449.5,211.5,452.9,231.8,411.8,58.6,385.2,279.3,289.0,380.2,345.2,369.2,397.3,306.0,187.2,156.6,176.3,176.2,182.4,151.4,239.9,280.0,351.0,192.5,268.8,396.9,214.8,37.8,1151.0,304.0,405.0,216.7,437.4,404.1,77.1,246.9,496.0,336.5,245.1,472.2,203.8,180.9,318.2,306.8,247.2,154.8,317.4,356.4,190.5,232.5,240.9,316.9,359.4,335.2,252.8,336.7,422.3,341.0,364.6,371.7,433.1,417.6,359.8,378.0,309.2,223.8,309.2,224.6,360.4,369.3,352.3,382.8,216.2,376.8,197.7,358.6,595.1,386.9,294.8,438.1,255.7,312.1
FU,81.0,299.7,452.4,281.9,232.9,306.1,320.6,421.7,331.2,348.2,409.5,202.4,312.9,42.7,388.5,570.0,379.9,275.2,497.3,215.8,381.1,365.3,369.9,544.6,309.9,134.0,398.2,357.4,268.0,177.2,518.3,311.3,249.3,260.1,297.5,256.4,391.6,488.8,232.4,346.7,282.0,346.6,232.4,331.6,389.7,432.4,374.1,341.7,421.8,341.0,269.4,346.0,209.9,0.0,216.8,362.8,282.8,443.5,468.1,407.9,58.7,361.3,56.3,385.7,358.4,279.5,235.5,501.5,426.6,410.3,369.0,199.0,409.3,218.8,443.8,386.9,353.5,531.9,347.3,345.7,538.3,312.6,289.8,135.9,271.1,123.8,274.2,391.6,48.5,209.8,138.5,266.4,386.2,55.5,248.4,360.7,392.1,442.8,314.6,437.7,135.4,130.4,374.0,415.3,367.4,331.3,379.8,337.7,507.3,516.7,205.2,520.1,225.5,466.2,160.9,378.9,304.7,282.7,373.9,395.5,408.0,447.6,299.7,183.6,150.3,203.8,275.3,176.1,226.4,130.2,347.2,415.9,82.8,307.6,451.3,282.0,181.2,1246.0,371.2,455.3,210.4,487.7,475.4,139.8,314.1,538.9,375.3,340.1,465.9,298.8,8.7,316.0,345.6,275.1,229.8,347.0,388.1,215.9,122.8,234.6,384.1,353.1,378.1,246.5,403.9,472.6,327.2,358.3,410.5,476.0,456.4,398.6,459.8,348.0,249.2,334.6,291.8,427.6,363.0,419.5,425.7,282.9,415.6,292.7,397.4,633.9,458.2,362.0,505.3,249.4,379.3
GA,190.6,127.1,279.8,109.3,60.3,251.7,266.2,249.1,266.9,293.8,345.2,218.0,260.2,156.4,204.4,397.4,207.3,220.8,318.6,169.5,208.5,192.7,197.3,372.0,255.5,178.2,225.6,303.0,209.5,122.8,345.7,138.7,194.9,87.5,124.9,83.8,337.2,312.1,178.0,170.0,227.6,292.2,191.0,277.2,205.6,259.8,243.5,169.1,249.2,286.6,206.8,287.5,163.6,193.7,0.0,298.5,224.3,259.4,413.7,235.3,172.4,306.9,170.0,213.1,294.1,106.9,134.9,447.1,254.0,341.9,196.4,144.6,227.6,158.2,271.2,214.3,180.9,359.3,283.0,173.1,365.7,248.3,117.2,246.8,224.8,105.7,101.6,219.0,162.2,98.6,193.5,212.0,211.3,169.2,75.8,188.1,327.8,266.1,260.2,253.6,92.5,189.9,319.6,351.0,194.8,267.0,325.4,267.4,334.7,344.1,150.8,347.5,171.1,278.0,114.6,324.5,132.1,228.3,319.5,211.4,235.4,263.5,245.3,138.0,57.2,31.2,206.9,121.7,17.6,220.5,174.6,245.6,196.5,135.0,263.1,109.4,134.9,1181.7,198.6,271.2,62.8,303.6,298.7,130.1,141.5,362.2,202.7,275.8,411.5,234.5,184.9,257.5,173.0,100.0,86.7,170.2,222.6,43.3,227.9,180.2,211.5,298.7,201.4,192.1,231.3,288.5,207.2,303.9,237.9,299.3,283.8,226.0,272.6,175.4,76.6,162.0,119.2,255.0,308.6,246.9,249.0,110.8,243.0,228.4,224.8,461.3,281.5,189.4,332.7,195.0,206.7
GC,331.8,359.7,512.4,341.9,334.7,457.6,472.1,481.7,148.1,499.7,226.4,423.9,466.1,297.6,437.0,630.0,439.9,426.7,551.2,286.0,441.1,425.3,429.9,604.6,461.4,319.4,458.2,508.9,415.4,328.7,578.3,371.3,400.8,361.9,399.3,358.2,543.1,544.7,383.9,402.6,433.5,498.1,281.0,483.1,438.2,492.4,493.4,401.7,481.8,492.5,94.9,493.4,280.1,334.9,294.8,0.0,430.2,492.0,619.6,467.9,313.6,512.8,311.2,445.7,38.4,381.3,287.7,653.0,486.6,101.1,429.0,350.5,460.2,274.7,503.8,446.9,413.5,591.9,74.3,405.7,598.3,338.3,391.6,395.9,341.3,275.3,334.2,451.6,303.4,262.0,334.7,417.9,477.7,310.4,350.2,420.7,63.8,498.7,466.1,486.2,286.9,331.1,525.5,87.0,427.4,41.2,531.3,40.8,567.3,576.7,356.7,580.1,377.0,510.6,231.1,530.4,406.5,434.2,525.4,444.0,468.0,496.1,451.2,332.4,301.8,303.5,123.0,327.6,278.6,385.1,407.2,478.2,337.7,367.6,495.7,342.0,251.4,1078.1,431.2,503.8,357.7,536.2,531.3,222.3,374.1,594.8,435.3,161.6,617.4,150.6,326.1,463.4,405.6,374.4,282.0,444.6,455.2,317.7,377.7,386.1,444.1,504.6,434.0,398.0,463.9,521.1,439.8,509.8,470.5,531.9,516.4,458.6,505.2,408.0,351.0,436.4,351.8,487.6,514.5,479.5,481.6,343.4,475.6,109.6,457.4,693.9,514.1,422.0,565.3,400.9,439.3
GD,265.4,241.5,379.6,261.3,233.3,27.3,156.3,255.5,396.3,170.0,474.6,245.5,34.1,231.2,109.7,416.6,130.6,3.5,316.8,280.9,322.9,116.0,311.7,295.3,132.2,268.3,340.0,179.7,217.0,94.1,364.9,165.1,202.4,244.4,188.4,212.0,213.9,318.5,185.5,284.4,235.1,135.2,297.5,153.9,110.9,279.0,95.3,195.5,363.6,162.8,336.2,164.2,275.0,272.6,217.2,427.9,0.0,164.7,248.9,349.7,247.2,142.1,244.8,226.1,423.5,253.8,300.6,282.3,368.4,471.3,310.8,152.1,342.0,274.6,348.8,328.7,295.3,282.6,412.4,179.5,384.9,377.7,244.1,274.3,336.2,180.5,231.6,333.4,237.0,274.9,272.8,88.7,107.4,244.0,248.8,263.0,457.2,189.4,267.7,158.9,167.3,264.7,196.3,480.4,118.1,396.4,202.1,396.8,353.9,363.3,158.3,366.7,178.6,183.3,226.0,107.7,259.0,118.4,196.2,116.7,158.7,168.8,122.0,212.8,150.7,204.2,336.3,149.2,234.9,248.0,289.0,232.5,271.3,225.2,168.4,223.8,246.3,1311.1,313.0,176.5,210.8,208.9,317.9,204.9,255.9,285.5,129.0,405.2,288.2,363.9,259.7,104.6,179.4,193.3,294.9,123.0,109.3,216.3,255.4,187.7,279.8,74.3,207.8,32.2,345.7,193.8,48.4,180.6,244.3,305.7,207.1,232.4,329.7,98.7,249.6,134.4,271.2,320.6,185.3,259.9,255.4,262.8,249.4,357.8,231.2,384.6,369.6,303.8,351.9,222.5,321.1
GI,412.8,210.1,348.2,229.9,248.6,179.2,303.7,224.1,446.2,317.9,524.5,392.9,187.7,378.6,80.7,385.2,119.2,150.8,279.3,348.8,291.5,104.6,280.3,283.9,279.6,400.4,308.6,327.1,364.4,241.5,333.5,133.7,349.8,257.2,247.8,224.8,361.3,287.1,332.9,253.0,382.5,287.1,370.3,301.3,41.2,247.6,154.7,164.1,332.2,310.7,386.1,311.6,342.9,415.9,252.0,477.8,147.3,0.0,400.8,318.3,394.6,294.0,392.2,194.7,473.4,266.6,314.2,434.2,337.0,521.2,279.4,299.5,310.6,337.5,317.4,297.3,263.9,271.2,462.3,148.1,353.5,427.6,256.9,421.7,404.1,327.9,200.2,302.0,384.4,277.9,415.7,236.1,166.8,391.4,270.5,231.6,507.1,178.0,415.1,92.9,314.7,412.1,343.7,530.3,106.7,446.3,349.5,448.6,322.5,331.9,305.7,335.3,326.0,117.3,293.9,259.6,271.8,265.8,343.6,87.7,147.3,139.8,269.4,360.2,298.1,230.7,386.2,296.6,253.0,395.4,257.6,203.4,418.7,193.8,139.4,192.4,314.2,1361.0,281.6,110.5,290.6,142.9,286.5,305.1,224.5,274.1,168.5,455.1,435.6,413.8,407.1,256.5,148.0,238.1,266.0,186.6,116.5,244.9,402.8,335.1,248.4,226.2,176.4,179.5,314.3,127.8,101.1,328.0,212.9,274.3,195.7,201.0,283.7,87.3,291.3,193.8,239.8,289.2,332.7,228.5,224.0,231.4,218.0,407.7,199.8,373.2,338.2,272.4,320.5,369.9,289.7
GM,449.7,484.4,637.1,466.6,417.6,216.7,340.6,494.2,580.6,216.7,658.9,429.8,208.2,415.5,348.4,655.3,369.3,257.6,549.4,465.2,565.8,354.7,554.6,534.0,196.4,437.3,582.9,297.3,401.3,278.4,603.6,403.8,386.7,444.8,427.1,441.1,331.5,557.2,369.8,527.3,419.4,181.9,481.8,271.5,349.6,517.7,334.0,434.2,606.5,209.5,520.5,281.8,459.3,452.8,401.5,612.2,254.1,403.4,0.0,592.6,431.5,91.9,429.1,464.8,607.8,464.2,484.9,163.2,611.3,655.6,553.7,336.4,584.9,453.9,628.5,571.6,538.2,521.3,596.7,418.2,623.6,562.0,474.5,458.6,520.5,364.8,458.9,576.3,421.3,459.2,452.6,221.1,346.1,428.3,433.1,501.7,641.5,376.2,452.0,397.6,351.6,449.0,313.9,664.7,356.8,580.7,319.7,581.1,592.6,602.0,342.6,605.4,362.9,422.0,410.3,186.4,489.4,302.7,313.8,355.4,397.4,407.5,192.2,397.1,335.0,388.5,520.6,333.5,419.2,432.3,531.9,473.5,455.6,492.3,407.1,466.7,430.6,1495.4,555.9,415.2,395.1,447.6,556.6,389.2,498.8,266.8,367.7,589.5,405.8,548.2,444.0,151.3,418.1,434.5,479.2,365.9,348.0,400.6,439.7,372.0,518.5,284.0,446.5,233.1,588.6,432.5,287.1,298.2,483.0,544.4,445.8,471.1,553.8,337.4,433.9,373.1,476.5,559.3,302.9,498.6,494.1,468.1,488.1,542.1,469.9,623.3,608.3,546.7,590.6,406.8,564.0
GT,386.8,139.6,115.1,202.1,234.1,360.5,466.2,236.7,418.4,499.2,496.7,418.0,369.0,352.6,279.6,312.9,282.5,332.1,192.2,321.0,89.1,267.9,27.9,447.2,460.9,374.4,53.2,508.4,409.5,322.8,261.2,213.9,394.9,261.3,298.7,257.6,542.6,182.0,378.0,137.3,427.6,468.4,342.5,482.6,280.8,175.3,336.0,244.3,64.5,492.0,358.3,492.9,315.1,389.9,224.2,450.0,328.6,334.6,582.1,0.0,368.6,475.3,366.2,200.4,445.6,280.7,286.4,615.5,18.6,493.4,73.6,344.6,62.9,309.7,106.5,91.5,119.9,434.5,434.5,230.2,281.2,399.8,291.0,450.9,376.3,305.7,172.4,96.2,358.4,250.1,389.7,417.4,320.3,365.4,249.6,175.4,479.3,341.3,460.2,328.8,292.5,386.1,525.0,502.5,270.0,418.5,530.8,418.9,250.2,259.6,350.8,263.0,371.1,353.2,266.1,440.9,305.9,428.3,524.9,286.6,310.6,338.7,450.7,338.0,257.2,202.9,358.4,321.7,225.2,420.5,97.4,232.9,392.7,210.2,338.3,151.2,286.4,1333.2,133.0,346.4,262.8,378.8,214.2,277.3,146.7,437.4,277.9,427.3,616.9,386.0,381.1,437.8,198.6,273.8,238.2,319.1,297.8,217.1,432.7,380.2,127.0,407.5,191.2,360.8,66.6,363.7,282.4,509.3,200.6,149.9,359.0,166.8,107.9,250.6,250.4,326.3,212.0,90.3,514.0,234.2,211.7,203.6,267.5,379.9,212.4,536.5,116.8,84.9,248.2,395.0,83.9
