from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
BT,182.5,377.9,351.1,345.2,225.5,98.9,233.5,91.0,302.3,319.2,0.0,265.4,340.3,184.2,246.4,347.6,105.9,221.5,211.0,241.8,364.6,97.6,71.7,198.9,228.6,245.1,76.7,55.7,333.3,176.3,218.2,235.1,445.9,415.5,173.8,266.8,351.7,24.3,200.6,217.8,100.3,87.4,263.8,178.7,359.6,239.4,216.8,376.8,293.7,281.1,315.0,59.5,42.9,272.1,167.7,359.7,164.2,462.2,74.8,327.7,295.1,245.7,35.9,235.7,287.9,244.2,114.5,89.5,141.3,224.1,419.2,107.8,76.7,201.5,312.8,210.2,405.9,71.8,133.8,233.1,185.6,18.2,317.2,305.4,453.2,323.7,290.1,20.6,173.9,396.3,36.7,343.4,230.6,158.7,329.3,220.6,82.7,207.6,315.3,375.9,184.9,233.1,229.6,119.2,214.5,99.6,67.2,139.3,368.5,215.8,274.9,79.8,394.7,347.0,122.3,147.9,173.6,282.2,203.8,248.7,395.7,273.5,341.7,257.6,258.5,2639.5,212.5
BV,314.2,622.6,595.8,589.9,315.9,220.4,478.2,335.7,547.0,563.9,244.6,0.0,585.0,315.9,373.8,592.3,206.1,466.2,455.7,347.7,609.3,290.3,262.7,171.2,360.3,217.4,321.4,345.1,578.0,308.0,444.9,428.8,690.6,660.2,305.5,511.5,596.4,269.0,332.3,462.5,345.0,332.1,236.1,377.3,604.3,484.1,461.5,621.5,538.4,525.8,429.9,304.2,287.6,516.8,412.4,604.4,222.1,706.9,319.5,572.4,454.8,490.4,246.9,367.4,532.6,488.9,234.2,334.2,386.0,196.4,663.9,352.5,321.4,333.2,557.5,454.9,650.6,235.6,378.5,205.4,412.4,262.9,289.5,550.1,697.9,568.4,534.8,265.3,305.6,641.0,270.7,588.1,355.4,290.4,574.0,465.3,318.0,339.3,560.0,620.6,316.6,378.5,474.3,363.9,371.5,344.3,311.9,197.2,613.2,460.5,519.6,303.5,639.4,591.7,367.0,279.6,418.3,526.9,448.5,493.4,640.4,196.6,586.4,502.3,181.6,2884.2,457.2
BZ,531.6,133.9,82.7,181.8,373.7,452.6,154.5,288.6,357.2,139.4,349.0,651.1,0.0,533.3,351.6,181.3,455.0,191.4,218.1,350.9,197.8,446.7,420.8,552.6,577.7,598.8,333.2,371.4,151.6,525.4,323.4,340.3,204.6,165.1,522.9,163.6,131.7,343.9,549.7,191.1,356.8,300.1,617.5,283.9,91.2,212.7,168.2,240.9,140.3,134.7,420.2,346.6,343.6,125.7,224.1,19.4,513.3,220.9,365.3,116.3,400.3,122.2,385.0,584.8,73.0,218.0,468.2,340.4,338.9,577.8,150.8,327.9,322.5,550.6,339.3,270.8,140.8,425.5,331.4,586.8,290.8,350.5,670.9,34.3,211.9,133.9,185.6,374.3,523.0,145.9,390.4,57.0,339.7,507.8,114.1,240.3,389.7,556.7,178.1,89.5,534.0,338.3,189.3,271.9,323.6,289.8,321.9,488.4,100.1,153.1,145.5,428.9,129.6,183.3,267.6,497.0,194.4,150.5,266.9,248.7,109.3,534.6,78.7,284.1,519.6,2371.1,182.4
CC,181.4,599.8,573.0,551.2,447.4,267.4,439.5,322.7,524.2,541.1,205.9,338.4,546.3,0.0,468.3,569.5,206.8,427.5,432.9,463.7,586.5,149.3,224.0,276.6,252.5,322.8,246.1,204.1,555.2,51.8,440.1,457.0,667.8,637.4,197.7,488.7,573.6,246.2,224.5,439.7,251.0,322.2,341.5,400.6,581.5,461.3,422.8,598.7,499.7,503.0,536.9,273.6,248.9,494.0,373.7,565.7,237.2,684.1,280.8,563.3,517.0,467.6,207.7,259.6,493.9,450.2,293.1,295.5,303.7,301.8,641.1,300.0,298.6,200.4,534.7,432.1,627.8,277.8,310.2,310.8,407.5,240.1,394.9,511.4,675.1,545.6,512.0,226.6,209.8,618.2,242.7,565.3,452.5,112.3,551.2,426.6,315.2,231.5,521.3,597.8,143.3,455.0,435.6,368.2,436.4,322.2,289.8,212.3,590.4,437.7,496.8,162.5,616.6,568.9,357.1,171.8,395.5,501.4,409.8,454.7,617.6,258.5,547.7,479.5,243.5,2851.6,418.5
CE,485.4,351.0,324.2,310.1,123.2,352.6,222.7,211.5,275.4,292.3,302.8,400.6,349.8,487.1,0.0,320.7,408.8,312.2,184.1,84.1,337.7,400.5,374.6,485.6,531.5,531.8,293.4,271.1,306.4,476.9,72.9,56.8,419.0,388.6,476.7,239.9,324.8,231.8,503.5,197.1,303.4,212.2,550.5,123.8,332.7,212.5,236.4,349.9,268.6,254.2,107.1,289.2,274.9,245.2,187.4,331.6,467.1,435.6,253.2,314.5,82.8,218.8,338.8,522.3,378.6,230.5,368.2,228.3,261.8,510.8,392.3,215.8,210.4,504.4,285.9,183.3,386.7,325.5,250.6,519.8,101.8,238.4,603.9,384.2,426.3,296.8,263.2,286.4,476.8,369.4,290.4,316.5,71.8,461.6,306.4,206.9,277.6,505.1,306.4,349.0,487.8,72.1,251.5,159.8,83.5,177.7,249.9,442.2,341.6,188.9,233.9,382.7,367.8,320.1,173.9,450.8,146.7,252.6,207.9,235.0,368.8,511.0,325.9,230.7,496.0,2612.6,301.7
CP,555.8,92.3,111.9,173.3,365.2,456.2,155.8,335.5,193.6,30.0,395.9,519.2,148.9,580.2,352.3,0.0,501.9,245.3,234.6,342.4,34.2,493.6,467.7,508.9,626.9,557.2,380.1,374.7,92.8,570.0,314.9,331.8,107.2,123.5,572.1,150.5,80.1,335.4,598.9,218.9,403.7,297.4,575.9,275.4,120.4,197.3,169.5,77.3,131.8,121.8,411.7,393.5,390.5,133.2,212.3,138.8,561.9,123.8,356.8,89.8,391.8,113.7,431.9,617.7,161.8,209.5,471.8,331.9,385.8,536.2,131.6,319.4,314.0,574.8,259.1,262.3,106.9,429.1,378.3,545.2,282.3,342.0,629.3,169.5,114.5,24.5,109.4,390.0,569.9,104.3,394.0,101.4,331.2,554.7,90.1,231.8,381.2,600.5,169.6,65.9,598.5,329.8,190.6,263.4,315.1,281.3,313.4,537.0,120.4,144.6,136.6,475.8,88.0,51.8,259.1,546.2,185.9,142.0,258.4,243.2,85.7,536.4,137.9,203.9,521.4,2400.3,234.8
CQ,183.1,475.6,448.8,442.9,323.2,159.1,331.2,188.7,400.0,416.9,97.6,226.6,438.0,184.8,353.3,445.3,0.0,319.2,308.7,339.5,462.3,159.2,115.7,248.9,229.2,297.2,174.4,153.4,431.0,174.6,315.9,332.8,543.6,513.2,174.4,364.5,449.4,122.0,201.2,321.7,198.0,185.1,315.9,276.4,457.3,337.1,314.5,474.5,391.4,378.8,412.7,146.0,140.6,369.8,268.7,457.4,125.4,560.2,172.5,425.4,392.8,343.4,99.9,232.9,385.6,341.9,184.8,187.2,239.0,276.2,516.9,205.5,174.4,202.1,410.5,307.9,511.3,169.5,227.8,285.2,283.3,115.9,369.3,403.1,550.9,421.4,387.8,118.3,174.5,494.0,134.4,441.1,328.3,159.3,458.9,318.3,180.4,208.2,413.0,473.6,185.5,330.8,327.3,216.9,312.2,197.3,164.9,100.5,466.2,313.5,372.2,172.4,492.4,444.7,220.0,148.5,271.3,379.9,301.5,346.4,493.4,146.7,439.4,355.3,131.7,2737.2,308.7
CS,415.3,249.3,259.9,136.5,329.5,336.3,88.9,172.3,252.4,172.6,232.7,498.2,173.9,417.0,316.6,201.0,338.7,0.0,212.7,306.7,235.3,330.4,304.5,434.2,461.4,482.5,216.9,255.1,213.5,406.8,279.2,296.1,340.9,286.9,406.6,153.5,233.1,243.7,433.4,153.1,240.5,219.8,501.2,239.7,231.0,187.0,72.2,236.1,85.0,158.6,376.0,219.1,227.3,149.6,159.2,193.3,397.0,357.5,281.6,161.3,356.1,134.9,268.7,465.1,121.5,153.9,351.9,273.9,222.6,461.5,314.2,283.7,278.3,434.3,316.4,226.6,314.8,309.2,211.4,470.5,246.6,237.6,554.6,139.0,348.2,177.1,167.6,258.0,406.7,267.7,274.1,231.0,295.5,391.5,194.8,177.5,312.7,440.4,106.6,263.5,417.7,294.1,85.0,227.7,283.8,245.6,227.4,372.1,239.9,108.9,138.3,312.6,303.6,245.2,223.4,380.7,150.2,81.1,192.0,137.6,283.3,418.3,175.3,261.2,403.3,2510.9,11.3
CT,402.6,217.5,190.7,176.6,226.2,317.2,89.2,176.1,105.9,158.8,293.9,503.6,216.3,478.2,204.1,187.2,399.9,178.7,0.0,203.4,204.2,391.6,365.7,417.2,473.7,463.4,217.9,235.7,167.3,386.5,175.9,192.8,285.5,255.1,418.9,106.4,191.3,196.4,445.7,57.4,241.5,152.6,482.1,136.4,199.2,79.0,102.9,216.4,135.1,120.7,272.7,291.5,239.5,111.7,115.9,198.1,458.2,301.8,217.8,181.0,252.8,85.3,329.9,480.8,245.1,155.7,332.8,192.9,226.4,442.4,258.8,180.4,175.0,421.6,161.3,123.3,245.5,290.1,218.9,451.4,143.3,203.0,535.5,250.7,292.8,163.3,129.7,251.0,467.9,235.9,255.0,183.0,192.2,365.9,168.9,132.1,242.2,452.7,172.9,215.5,445.3,190.8,118.0,124.4,176.1,142.3,174.4,433.3,208.1,55.4,114.5,373.8,234.3,186.6,120.1,393.0,46.9,119.1,158.7,160.2,235.3,491.8,192.4,106.1,476.8,2479.1,169.7
CX,449.5,361.7,334.9,320.8,80.5,370.5,233.4,248.3,286.1,303.0,266.9,357.9,360.5,451.2,47.5,331.4,372.9,322.9,194.8,0.0,348.4,364.6,338.7,442.9,495.6,489.1,257.5,289.3,317.1,443.3,118.6,102.5,429.7,399.3,440.8,250.6,335.5,228.3,467.6,201.6,267.5,170.5,507.8,104.9,343.4,223.2,247.1,360.6,279.3,264.9,133.3,264.5,261.5,255.9,201.4,342.3,431.2,446.0,249.7,325.2,128.5,229.5,302.9,502.7,389.3,241.2,386.1,224.8,298.6,468.1,403.0,212.3,206.9,468.5,296.6,194.0,389.7,343.4,291.1,477.1,121.4,234.9,561.2,394.9,437.0,307.5,273.9,292.2,440.9,380.1,308.3,327.2,11.1,425.7,313.1,217.6,274.1,474.6,317.1,359.7,451.9,52.2,262.2,199.1,27.2,174.2,214.0,406.3,352.3,199.6,258.7,346.8,378.5,330.8,138.0,414.9,157.4,263.3,218.6,245.7,379.5,468.3,336.6,241.4,453.3,2623.3,313.9
DJ,559.5,136.4,169.2,191.6,374.0,480.5,136.8,316.5,174.6,89.4,376.9,558.8,201.1,561.2,351.9,89.8,482.9,226.3,211.1,351.2,0.0,474.6,448.7,550.6,605.6,596.8,361.1,399.3,58.5,553.3,323.7,340.6,128.8,123.4,550.8,131.5,124.2,344.2,577.6,207.0,384.7,300.4,615.5,284.2,174.8,185.4,150.5,58.3,150.1,102.8,420.5,374.5,371.5,114.2,251.9,182.9,541.2,145.1,365.6,159.5,400.6,150.9,412.9,612.7,235.8,240.5,496.1,340.7,366.8,575.8,153.2,328.2,322.8,578.5,240.1,271.1,122.7,453.4,359.3,584.8,291.1,350.8,668.9,235.5,136.1,83.9,90.4,402.2,550.9,142.6,418.3,145.5,340.0,535.7,146.6,268.1,390.0,584.6,187.9,110.0,561.9,338.6,171.6,272.2,323.9,290.1,322.2,516.3,164.5,153.4,180.1,456.8,132.1,17.5,267.9,524.9,194.7,160.3,294.7,224.2,103.8,576.0,182.0,184.9,561.0,2457.6,217.3
DM,118.1,486.1,459.3,471.4,333.7,163.8,359.7,209.0,410.5,427.4,139.5,318.1,466.5,162.8,363.8,455.8,158.6,347.7,319.2,350.0,472.8,0.0,120.4,253.6,189.2,301.9,132.4,90.4,441.5,104.3,326.4,343.3,554.1,523.7,134.4,375.0,459.9,132.5,161.2,332.2,137.3,208.5,320.6,286.9,467.8,347.6,343.0,485.0,419.9,389.3,423.2,171.1,169.1,380.3,297.2,485.9,216.9,570.4,201.0,449.6,403.3,353.9,58.3,192.9,414.1,370.4,189.5,215.7,190.0,280.9,527.4,186.3,184.9,137.1,421.0,318.4,521.8,190.9,196.5,289.9,293.8,126.4,374.0,440.4,561.4,433.3,398.3,127.0,226.6,504.5,143.1,451.6,338.8,81.4,441.5,346.8,201.5,168.2,441.5,484.1,160.8,341.3,355.8,254.5,322.7,208.5,176.1,192.0,476.7,324.0,369.0,13.1,502.9,455.2,243.4,108.5,281.8,387.7,330.0,374.9,503.9,238.2,467.9,365.8,223.2,2747.7,337.2
DP,218.0,447.1,420.3,414.4,294.7,43.3,302.7,160.2,371.5,388.4,69.1,266.2,409.5,219.7,324.8,416.8,141.4,290.7,280.2,311.0,433.8,119.1,0.0,133.1,308.4,181.4,145.9,124.9,402.5,209.5,287.4,304.3,515.1,484.7,253.6,336.0,420.9,93.5,280.4,293.2,169.5,156.6,200.1,247.9,428.8,308.6,286.0,446.0,362.9,350.3,384.2,128.7,112.1,341.3,240.2,428.9,235.3,531.7,144.0,396.9,364.3,314.9,57.4,312.1,357.1,313.4,69.0,158.7,210.5,160.4,488.4,177.0,145.9,237.0,382.0,279.4,482.8,70.4,203.0,169.4,254.8,87.4,253.5,374.6,522.4,392.9,359.3,89.8,209.4,465.5,105.5,412.6,299.8,194.2,430.4,289.8,151.9,282.0,384.5,445.1,220.4,302.3,298.8,188.4,288.1,168.8,136.4,210.4,437.7,285.0,344.1,101.3,463.9,416.2,191.5,227.7,242.8,351.4,273.0,317.9,464.9,209.8,410.9,326.8,194.8,2708.7,280.2
EA,264.8,564.1,537.3,531.4,411.7,101.8,417.6,277.2,497.8,505.4,195.2,203.6,526.5,266.5,441.8,531.7,154.6,405.6,397.2,428.0,550.8,240.9,145.2,0.0,308.8,48.2,262.9,252.7,519.5,256.3,404.4,421.3,632.1,601.7,256.1,453.0,537.9,210.5,280.8,410.2,284.4,267.8,106.5,364.9,545.8,425.6,403.0,563.0,477.8,467.3,499.1,234.5,229.1,458.3,355.1,545.9,172.7,648.7,261.0,513.9,481.3,431.9,202.7,301.7,474.1,428.3,115.6,273.6,327.5,66.8,605.4,294.0,262.9,283.8,499.0,396.4,599.8,114.9,316.3,75.8,371.8,204.4,159.9,500.4,639.4,511.3,476.3,169.4,256.2,582.5,152.1,529.6,416.8,241.0,547.4,406.8,199.4,284.5,501.5,562.1,267.2,419.3,415.8,305.4,405.1,285.8,251.3,147.8,554.7,402.0,447.0,246.6,578.8,533.2,308.5,228.1,359.8,468.4,390.0,434.9,579.8,145.1,525.8,443.8,130.1,2825.7,397.2
ED,220.5,647.1,620.3,601.2,494.7,360.5,489.5,370.0,571.5,588.4,300.5,388.4,596.3,281.8,524.8,616.8,256.8,477.5,480.2,511.0,633.8,196.6,317.1,324.5,0.0,372.8,293.4,251.4,602.5,234.9,487.4,504.3,715.1,684.7,54.7,536.0,620.9,293.5,27.9,493.2,298.3,369.5,391.5,447.9,628.8,508.6,472.8,646.0,549.7,550.3,584.2,320.9,298.9,541.3,427.0,615.7,287.2,731.4,330.8,610.6,564.3,514.9,255.0,38.6,543.9,500.2,386.2,345.5,351.0,351.8,688.4,347.3,345.9,239.5,582.0,479.4,682.8,327.8,357.5,360.8,454.8,287.4,444.9,561.4,722.4,592.9,559.3,276.6,259.8,665.5,292.7,612.6,499.8,196.7,602.5,476.6,362.5,50.4,571.3,645.1,127.8,502.3,485.6,415.5,488.1,369.5,337.1,262.3,637.7,485.0,544.1,209.8,663.9,616.2,404.4,90.6,442.8,548.7,459.8,504.7,664.9,308.5,597.7,526.8,293.5,2908.7,467.0
