from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BW,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EL,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,HE,HL,HM,HP,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VK,VW,WC,WD,WF,WH,WJ,WK,WV,XB,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,312.5,301.3,214.7,327.5,115.5,303.3,373.5,124.7,93.9,188.0,0.0,253.0,145.1,335.9,326.0,17.0,150.4,425.5,215.5,420.1,247.8,126.9,341.1,374.0,61.8,344.2,342.1,392.0,568.1,227.4,124.1,366.2,255.9,103.9,280.3,319.1,343.9,245.5,316.9,317.7,99.0,327.0,143.7,68.5,190.3,254.5,146.7,346.5,404.0,278.7,271.4,181.7,411.8,109.4,72.4,242.0,129.3,314.5,352.1,437.5,155.0,319.4,209.8,268.6,151.1,230.6,160.1,301.1,103.1,193.0,336.5,187.3,179.7,288.4,191.7,233.5,260.7,357.2,239.8,157.8,267.9,292.6,374.3,270.5,220.6,223.1,128.6,167.2,216.3,256.1,132.3,93.8,338.0,286.8,330.6,330.3,162.8,255.0,215.7,290.7,361.6,317.5,160.0,284.0,282.1,106.5,138.7,217.8,369.6,126.8,292.2,407.9,243.6,2205.8,113.7,202.1
BL,418.3,397.6,225.0,473.8,224.4,352.8,300.6,195.8,317.3,296.2,265.5,0.0,288.3,284.8,264.6,280.7,241.5,201.7,299.6,196.3,300.1,248.4,290.0,477.5,344.5,449.9,314.1,168.2,344.3,225.4,217.4,257.7,26.8,313.9,369.3,424.8,265.8,330.9,370.0,400.1,338.1,357.7,264.0,353.4,265.5,299.1,217.8,428.9,229.1,332.8,372.5,200.8,216.0,258.2,315.8,57.2,272.5,389.0,233.9,213.7,249.1,417.9,225.2,364.9,121.2,322.0,233.4,309.1,248.5,243.0,323.6,282.9,280.8,370.8,263.5,323.3,36.9,234.6,216.3,113.8,368.7,321.8,219.7,355.9,112.3,211.1,281.1,258.3,256.4,328.3,156.0,337.2,420.4,361.3,281.7,283.9,195.5,353.5,315.5,394.0,448.4,314.9,259.9,368.6,410.3,249.7,240.8,313.4,258.8,331.7,393.0,490.3,227.7,2049.9,224.0,291.9
BW,288.7,272.5,163.0,260.6,111.6,221.5,369.6,120.8,157.1,75.9,223.4,249.1,0.0,305.8,322.1,240.5,146.5,421.6,186.7,416.2,166.0,59.9,299.2,307.1,184.3,277.3,338.2,388.1,564.2,198.6,120.2,362.3,252.0,93.2,251.5,252.2,340.0,216.7,288.1,288.9,182.2,298.2,114.9,191.0,161.5,172.7,142.8,317.7,413.9,249.9,242.6,145.8,383.0,81.1,155.6,238.1,60.2,285.7,353.9,396.0,126.2,290.6,181.0,239.8,147.2,201.8,119.1,272.3,74.8,164.2,307.7,158.5,150.9,259.6,162.9,204.7,256.8,369.6,211.0,153.9,239.1,263.8,386.7,241.7,216.7,194.3,99.8,163.3,187.5,227.3,128.4,177.0,309.2,258.0,326.7,326.4,158.9,226.2,186.9,261.9,335.0,320.2,109.7,255.2,215.2,28.8,88.4,189.0,365.7,84.2,263.4,379.1,214.8,2175.4,84.9,173.3
CU,229.4,159.2,268.9,223.4,290.0,228.6,87.4,302.0,332.8,248.6,367.3,268.7,288.2,0.0,31.0,384.7,327.7,151.9,173.2,149.2,213.4,258.7,5.1,266.9,360.0,215.4,56.0,148.4,346.5,208.4,301.4,52.7,241.8,311.6,170.3,225.8,57.8,134.1,171.5,151.9,353.6,161.4,171.8,366.7,191.3,206.7,324.0,180.7,111.6,52.2,87.6,250.3,80.7,273.7,331.3,211.4,269.8,157.9,48.0,93.7,201.4,191.4,169.2,126.5,200.9,152.2,282.3,78.0,261.8,152.4,99.8,190.7,136.4,122.6,171.1,145.1,265.0,71.1,207.5,191.3,201.1,34.7,118.0,159.1,192.1,182.5,186.7,344.5,154.0,94.0,309.6,352.7,172.2,130.2,6.8,44.2,320.9,112.9,100.7,106.9,198.0,507.2,231.9,118.2,213.5,298.1,251.1,98.6,83.5,334.5,204.1,242.1,203.0,2163.1,216.3,114.8
CW,289.1,179.4,270.7,231.3,253.0,275.6,60.3,234.9,379.8,299.6,418.3,255.7,339.2,35.8,0.0,326.4,378.7,100.4,224.2,133.2,264.4,305.7,112.9,274.8,411.0,219.3,28.9,109.6,313.0,263.0,352.4,31.7,226.6,362.6,230.0,248.4,30.7,185.1,144.4,159.8,404.6,134.3,222.8,417.7,242.3,257.7,275.7,188.6,90.8,127.7,163.1,301.3,83.5,320.7,394.8,196.2,320.8,156.1,56.2,95.4,252.4,189.6,160.2,177.5,185.7,203.2,333.3,76.2,312.8,203.4,83.3,241.7,187.4,130.5,225.5,196.1,249.8,40.0,167.9,176.1,248.1,106.2,61.1,218.8,176.9,233.5,237.7,395.5,202.1,145.0,213.9,403.7,176.1,128.4,126.4,17.1,253.4,163.9,151.7,182.4,205.9,379.4,282.9,122.1,264.5,349.1,298.1,145.6,66.0,385.5,259.8,250.0,160.4,2136.0,267.3,165.4
DA,295.1,283.9,197.3,310.1,98.1,236.5,356.1,107.3,76.5,170.6,104.6,235.6,127.7,318.5,299.7,0.0,133.0,408.1,198.1,402.7,230.4,109.5,323.7,356.6,44.4,326.8,324.7,374.6,550.7,213.6,106.7,315.6,238.5,86.5,264.3,301.7,326.5,228.1,299.5,300.3,81.6,309.6,126.3,51.1,172.9,237.1,129.3,329.1,386.6,256.7,254.0,164.3,394.4,97.6,58.2,224.6,111.9,297.1,340.1,420.1,137.6,302.0,192.4,251.2,133.7,201.6,142.7,283.7,85.7,175.6,319.1,169.9,162.3,271.0,177.7,216.1,243.3,339.8,222.4,140.4,250.5,275.2,356.9,253.1,203.2,205.7,111.2,149.8,196.0,238.7,114.9,76.4,320.6,269.4,313.2,312.9,136.3,237.6,198.3,273.3,344.2,302.6,142.6,266.6,264.7,89.1,121.3,200.4,352.2,109.4,274.8,390.5,226.2,2188.4,96.3,184.7
DJ,292.4,276.2,105.8,364.1,88.1,236.0,295.1,144.2,219.1,180.6,253.6,201.2,156.5,257.5,247.6,270.7,0.0,335.2,190.4,345.2,199.8,127.0,262.7,367.0,246.3,337.2,263.7,344.4,547.8,210.5,143.6,287.8,174.3,210.4,255.2,312.1,265.5,220.4,291.8,292.6,239.9,301.9,118.6,253.0,165.2,202.2,166.2,321.4,325.6,253.6,246.3,81.6,304.2,154.4,217.6,143.9,156.1,289.4,273.7,317.2,129.9,294.3,184.7,243.5,122.6,205.5,165.7,276.0,148.1,167.9,318.1,162.2,154.6,263.3,166.6,208.4,215.1,278.8,210.5,113.0,242.8,292.3,295.9,245.4,142.2,207.5,103.5,16.8,191.2,231.0,151.3,239.0,312.9,261.7,252.2,251.9,163.8,229.9,190.6,265.6,338.7,393.5,140.7,258.9,296.1,166.4,119.4,192.7,291.2,234.8,267.1,382.8,226.0,2198.3,93.3,177.0
DO,349.4,247.8,383.2,269.8,348.6,333.1,98.8,330.5,447.1,358.5,481.6,224.3,402.5,148.9,109.6,498.7,376.2,0.0,287.5,84.2,327.7,373.0,154.1,313.3,474.3,261.8,112.3,83.4,205.2,257.9,349.9,120.5,303.4,425.9,300.6,286.9,119.1,248.4,166.0,198.3,467.9,155.9,286.1,481.0,305.6,321.0,352.5,227.1,32.0,196.8,219.9,364.6,64.2,382.4,445.6,273.0,384.1,242.5,98.0,51.2,315.7,258.0,283.5,240.8,262.5,278.1,396.6,164.6,376.1,266.7,121.8,305.0,250.7,169.0,285.4,259.4,211.2,90.1,244.7,252.9,315.4,183.7,73.0,287.2,253.7,241.7,301.0,393.0,268.3,208.3,290.7,467.0,218.6,216.8,143.6,82.1,339.3,227.2,215.0,239.2,244.4,453.7,346.2,164.6,323.9,384.4,365.4,212.9,49.9,448.8,332.2,288.5,237.2,2110.4,321.3,229.1
DP,135.0,150.6,182.8,240.8,203.9,45.5,256.1,215.9,246.7,145.4,281.2,307.0,223.1,186.2,208.6,298.3,241.6,336.4,0.0,331.0,53.9,172.6,179.6,219.6,273.9,189.8,224.7,302.9,506.0,122.3,215.3,248.8,280.1,225.5,97.8,164.7,226.5,97.1,168.5,169.3,267.5,178.6,85.7,280.6,79.3,47.2,237.9,198.1,294.3,130.3,123.0,164.2,263.4,182.0,245.2,249.7,183.7,166.1,234.3,276.4,115.3,168.7,83.1,120.2,242.3,82.2,196.2,152.7,175.7,66.3,188.1,104.6,50.3,140.0,69.2,85.1,339.7,250.0,129.6,249.0,103.4,144.2,267.1,111.2,230.4,96.4,100.6,258.4,49.9,107.7,223.5,266.6,189.6,138.4,193.1,212.9,225.7,106.6,67.3,142.3,207.2,421.1,167.0,135.6,127.7,252.0,188.3,69.4,252.2,307.4,109.7,259.5,113.8,2270.5,120.9,53.7
DT,344.5,234.8,375.3,317.7,340.2,335.0,133.7,322.1,439.2,355.0,473.7,229.3,394.6,133.9,101.2,491.1,367.8,90.4,279.6,0.0,319.8,365.1,139.1,355.0,466.4,303.5,139.3,38.0,233.0,249.5,341.5,105.5,295.0,418.0,285.4,328.6,86.1,240.5,193.0,246.2,460.0,182.9,278.2,473.1,297.7,313.1,344.1,252.0,51.6,178.7,218.5,356.7,49.2,380.1,450.2,264.6,376.2,211.5,83.0,36.2,307.8,245.0,275.6,232.9,254.1,258.6,388.7,131.6,368.2,258.8,153.4,297.1,242.8,216.9,280.9,251.5,216.2,57.1,236.3,244.5,307.5,165.6,40.0,274.2,245.3,233.3,293.1,384.6,257.5,200.4,282.3,459.1,249.5,183.8,128.6,90.5,321.8,219.3,207.1,237.8,292.3,445.3,338.3,212.5,319.9,376.0,357.5,205.0,128.9,440.9,319.2,319.4,228.8,2138.2,313.4,220.8
DV,144.9,160.5,179.9,274.5,201.0,55.4,298.3,213.0,243.8,91.4,278.3,290.4,169.1,226.6,250.8,295.4,238.7,380.9,87.9,356.8,0.0,169.2,220.0,229.5,271.0,199.7,266.9,347.4,546.4,101.4,212.4,291.0,263.5,252.6,107.7,174.6,268.7,137.5,208.9,209.7,264.6,219.0,82.8,277.7,25.3,6.7,235.0,238.5,334.7,170.7,163.4,161.3,303.8,179.1,242.3,233.1,192.1,206.5,280.1,316.8,93.6,178.6,91.3,160.6,239.4,108.3,193.3,193.1,172.8,74.5,228.5,102.1,71.7,180.4,53.5,125.5,318.8,290.4,113.8,213.0,113.3,184.6,307.5,121.1,213.8,104.6,97.7,255.5,108.3,148.1,220.6,263.7,230.0,178.8,233.5,255.1,222.8,147.0,107.7,182.7,217.1,418.2,113.0,176.0,137.6,198.0,134.3,109.8,294.4,253.4,119.6,299.9,125.1,2267.6,118.0,94.1
EC,268.5,252.3,115.3,246.1,106.1,172.5,343.9,115.3,147.2,106.6,219.7,243.6,82.5,285.6,313.9,237.1,141.0,416.1,166.5,410.7,166.4,0.0,279.0,292.6,174.4,262.8,330.0,382.6,558.7,178.4,114.7,338.4,246.5,83.3,232.7,237.7,314.5,196.5,267.9,268.7,172.3,278.0,94.7,181.1,141.3,173.1,137.3,297.5,393.7,229.7,222.4,114.7,362.8,113.4,145.7,232.6,54.7,265.5,339.1,375.8,101.5,270.4,160.8,219.6,141.7,170.0,128.7,252.1,69.3,144.0,287.5,138.3,130.7,239.4,146.1,184.5,251.3,349.4,190.8,148.4,218.9,243.6,366.5,221.5,208.5,174.1,79.6,157.8,164.4,207.1,122.9,167.1,289.0,237.8,292.5,318.2,144.3,206.0,166.7,241.7,314.8,314.7,60.6,235.0,200.7,39.3,39.3,168.8,368.4,107.7,243.2,358.9,194.6,2169.9,75.3,153.1
ED,224.2,154.0,263.7,218.2,284.8,213.6,94.0,296.8,327.6,239.0,362.1,275.3,283.0,6.6,46.5,379.2,322.5,158.5,168.0,155.8,208.2,253.5,0.0,261.7,354.8,210.2,62.6,155.0,353.1,203.2,296.2,59.3,248.4,306.4,167.3,220.6,64.4,128.9,172.0,146.7,348.4,161.9,166.6,361.5,186.1,201.5,318.8,175.5,118.2,42.6,82.4,245.1,87.3,262.9,326.1,218.0,264.6,152.7,60.0,100.3,196.2,186.2,164.0,121.3,207.5,158.6,277.1,72.8,256.6,147.2,94.6,185.5,131.2,117.4,165.9,139.9,271.6,77.7,202.3,197.9,195.9,29.5,124.6,153.9,198.7,177.3,181.5,339.3,148.8,88.8,304.4,347.5,167.0,125.0,13.5,50.8,306.6,107.7,95.5,101.7,192.8,502.0,226.7,113.0,208.3,292.9,245.9,93.4,90.1,329.3,198.9,236.9,197.8,2169.7,201.8,109.6
EL,137.8,150.3,344.1,126.7,368.0,186.1,309.7,377.2,433.2,300.3,465.5,505.5,362.0,303.6,335.0,482.6,402.9,406.4,233.3,400.7,253.5,334.3,297.0,0.0,460.4,51.9,337.2,399.9,561.8,308.8,376.6,360.8,508.4,411.7,168.0,75.3,299.4,155.9,224.3,125.4,451.8,234.4,272.2,476.5,259.4,252.6,399.2,144.9,381.1,247.7,240.4,363.2,373.6,368.5,431.7,494.5,337.8,172.6,357.1,385.7,315.1,121.5,269.6,173.6,403.6,188.8,357.5,237.0,362.2,252.8,272.4,291.1,236.8,157.8,256.6,259.2,513.2,334.3,307.9,410.3,152.9,261.6,351.4,154.6,421.2,282.9,287.1,419.7,254.4,217.9,384.8,457.6,154.8,183.4,310.5,325.4,387.0,188.6,201.1,259.7,69.3,519.2,328.0,162.9,112.3,356.8,306.7,199.0,362.4,389.0,165.2,224.7,303.4,2349.2,318.2,227.8
EO,343.9,327.7,243.5,360.0,148.0,286.4,383.0,200.3,70.3,216.9,60.1,252.0,177.3,345.4,326.6,77.5,182.9,424.5,241.9,419.1,280.3,159.4,350.6,406.5,0.0,376.7,351.6,391.0,567.1,298.4,156.6,344.5,281.1,80.3,306.7,351.6,353.4,271.9,343.3,344.1,75.4,353.4,170.1,6.6,216.7,287.0,222.3,372.9,451.9,305.0,297.8,208.1,436.6,87.7,48.8,231.8,161.8,340.9,361.6,436.5,181.4,345.8,236.2,295.0,160.6,257.0,181.5,327.5,135.6,219.4,406.0,213.7,206.1,314.8,218.1,259.9,259.7,366.7,298.4,167.3,294.3,319.0,383.8,296.9,230.1,295.4,155.0,199.7,242.7,282.5,160.5,70.2,364.4,313.2,340.1,339.8,168.8,281.4,242.1,317.1,390.2,187.4,236.0,310.4,314.6,139.0,214.7,244.2,379.1,103.2,318.6,434.3,313.9,2143.9,136.0,228.5
EQ,87.5,98.3,293.8,74.7,317.7,125.5,257.7,326.9,382.9,250.0,415.2,457.4,311.7,253.3,274.1,432.6,352.6,354.4,183.0,348.7,203.2,284.0,246.7,51.4,410.1,0.0,285.2,347.9,509.8,258.5,326.3,282.3,458.1,361.4,115.5,25.0,247.4,105.6,172.3,73.4,401.5,182.4,221.9,426.2,209.1,202.3,348.9,92.9,329.1,197.4,190.1,312.9,321.6,323.8,384.6,444.2,287.5,120.6,306.8,333.7,264.8,69.5,219.3,121.6,353.3,144.9,307.2,185.0,311.9,202.5,220.4,240.8,186.5,105.8,202.8,208.9,462.9,282.3,257.6,360.0,102.6,211.3,299.4,104.3,370.9,232.6,236.8,369.4,201.2,165.9,334.5,407.3,102.8,131.4,260.2,273.4,336.7,136.6,150.8,209.4,17.3,468.9,277.7,110.9,62.0,306.5,256.4,148.7,304.5,338.7,114.9,172.7,253.1,2297.2,267.9,177.5
FA,280.9,190.6,295.7,217.2,278.0,313.6,46.2,259.9,381.4,339.0,334.0,259.7,346.4,60.8,39.0,351.1,305.6,66.3,268.0,101.6,265.8,316.9,66.0,260.7,408.6,209.2,0.0,100.8,278.9,187.3,279.3,61.7,232.8,375.8,224.0,234.3,41.9,185.6,120.7,145.7,402.2,110.6,266.6,368.5,248.9,259.1,281.9,174.5,71.4,108.7,148.5,271.5,89.7,316.7,379.9,202.4,364.6,167.3,57.0,86.6,296.2,200.8,185.2,221.3,191.9,258.6,293.2,87.4,310.4,247.2,69.2,285.5,231.2,116.4,223.5,239.9,256.0,35.2,174.1,182.3,295.9,95.6,52.3,210.6,183.1,171.1,281.5,322.4,192.3,188.8,220.1,401.3,166.0,139.6,55.5,11.5,268.7,207.7,195.5,167.8,191.8,383.1,326.7,112.0,265.0,313.8,309.3,193.4,22.3,395.8,255.6,235.9,166.6,2107.0,301.8,209.6
FG,353.7,244.0,384.5,322.2,349.4,334.4,151.2,331.3,448.4,359.8,482.9,193.4,403.8,143.1,110.4,500.0,377.0,52.3,288.8,28.0,329.0,374.3,148.3,364.2,475.6,312.7,148.5,0.0,194.9,258.7,350.7,114.7,304.2,427.2,296.8,337.8,95.3,249.7,202.2,250.7,469.2,192.1,287.4,482.3,306.9,322.3,353.3,261.2,60.8,187.9,227.7,365.9,58.4,383.7,446.9,273.8,385.4,220.7,96.7,45.4,317.0,254.2,284.8,242.1,263.3,279.4,397.9,140.8,377.4,268.0,162.6,306.3,252.0,221.4,286.7,260.7,178.1,66.3,245.5,253.7,316.7,174.8,49.2,283.4,254.5,242.5,302.3,393.8,269.6,209.6,291.5,468.3,258.7,193.0,137.8,134.5,340.1,228.5,216.3,247.0,296.8,454.5,347.5,217.0,329.1,385.2,366.7,214.2,102.3,450.1,328.4,328.6,238.0,2100.1,322.6,230.4
