from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
GZ,145.0,194.2,463.4,327.2,495.9,388.5,406.8,474.3,251.8,468.3,471.8,42.3,412.1,303.5,182.2,461.7,221.3,445.0,113.3,413.9,200.2,448.4,132.6,360.9,392.6,85.1,342.2,427.6,371.4,184.1,187.2,466.1,436.4,156.9,66.6,295.3,395.0,444.6,319.7,362.5,464.4,127.9,268.4,398.3,427.0,0.0,214.0,363.0,232.1,388.9,421.3,437.4,489.0,366.8,307.1,292.2,304.8,445.1,382.2,241.2,237.1,156.2,109.3,492.0,263.2,585.1,491.5,479.8,399.3,389.1,413.0,501.1,212.4,514.8,505.8,427.7,384.1,270.8,439.4,150.3,393.2,297.9,54.1,204.8,95.3,153.4,462.4,458.3,101.7,568.4,188.0,401.5,169.5,227.1,270.0,90.7,300.5,433.5,515.0,451.2,205.8,536.2,253.6,453.5,291.5,277.5,436.4,315.2,318.1,160.1,210.6,444.2,180.1,311.7,215.3,443.6,421.1,124.1,272.5,438.6,406.4,357.0,317.3,127.2,471.4,180.0,1402.6,463.6,469.9,375.4,182.7,100.5,541.7,278.3,289.1,471.1,276.9,411.9,165.5,410.1,290.4,424.8,349.9,65.5,231.9,307.1,485.4,280.6,205.4,395.9,270.8,447.0,442.9,479.1,469.5,339.9,447.0,281.9,217.2,463.8,168.9,161.0,129.9,341.1,226.7,284.6,458.8,256.4,153.4,347.5,535.8,494.4,435.9,296.6,83.1,389.9,31.0,473.8,292.1,219.9,431.3,521.7,272.3,104.5,381.4,120.8,483.9,390.4,210.8,106.8,180.4,419.4,115.9,509.3,79.2,493.8,213.4,344.3,521.1,303.7
HF,249.6,298.8,311.8,209.8,340.5,271.1,289.4,318.9,134.4,350.9,354.4,254.0,298.5,186.1,285.1,344.3,47.0,289.6,235.9,300.3,303.1,339.8,136.4,247.3,279.0,296.8,224.8,310.2,254.0,292.1,290.1,352.5,322.8,259.8,212.2,177.9,281.4,289.2,202.3,248.9,300.9,232.5,171.0,284.7,271.6,211.6,0.0,207.6,114.7,275.3,303.9,320.0,371.6,220.8,189.7,174.8,126.7,331.5,254.6,155.2,119.7,161.5,231.9,378.4,145.8,467.7,336.1,328.2,281.9,233.7,295.6,342.9,238.3,363.2,388.4,314.1,270.5,173.4,322.0,253.2,237.8,83.8,265.8,59.9,217.9,258.0,345.0,340.9,169.3,451.0,171.8,236.6,305.1,183.7,152.6,302.4,183.1,316.1,397.6,337.6,208.3,422.6,136.2,339.9,197.1,160.1,322.8,197.8,104.0,263.0,214.4,326.8,138.1,205.4,197.8,330.0,307.5,141.8,178.1,325.0,292.8,249.0,103.2,131.0,354.0,183.8,1289.0,312.0,318.3,220.0,89.8,312.2,382.4,160.9,171.7,353.7,159.5,298.3,90.9,258.5,173.0,307.4,164.5,277.2,334.8,189.7,371.8,66.5,88.0,244.3,173.4,291.6,287.5,365.5,352.1,150.7,291.6,164.5,84.9,350.2,271.8,200.5,234.5,223.7,229.2,167.2,307.2,139.0,289.0,230.1,380.4,380.8,318.5,173.8,228.7,287.5,245.9,322.6,174.7,176.5,274.5,408.1,154.9,243.2,267.8,163.4,328.5,276.8,313.7,211.4,282.1,302.0,327.6,391.9,290.9,380.2,197.2,226.9,403.7,186.3
HG,380.0,335.8,148.3,322.2,132.8,201.6,129.2,111.2,246.8,190.7,194.2,371.6,196.3,285.8,266.0,184.1,231.1,81.9,251.3,180.1,284.0,232.6,225.8,127.1,176.8,414.4,324.5,150.0,58.6,267.9,271.0,250.3,220.6,240.7,356.9,290.3,161.2,81.5,302.0,128.7,101.3,303.7,199.6,182.5,63.9,329.2,184.0,0.0,210.6,173.1,180.7,159.8,211.4,57.3,289.4,264.3,210.7,211.3,46.9,136.1,232.1,199.8,267.3,276.2,245.5,307.5,128.4,164.7,121.7,26.0,408.0,135.2,237.3,160.9,228.2,211.9,150.3,202.0,148.4,234.1,35.3,136.2,383.4,217.8,233.5,306.7,184.8,217.7,321.9,290.8,295.6,28.9,286.0,164.6,265.0,420.0,282.8,155.9,510.0,235.4,189.2,320.4,248.6,237.7,178.0,189.0,220.6,206.7,111.4,243.9,276.3,166.6,268.5,223.2,178.7,209.8,205.3,272.2,159.0,222.8,190.6,176.0,187.2,230.8,193.8,245.7,1186.8,148.5,154.8,17.5,220.2,429.8,174.7,273.3,284.1,193.5,240.6,173.2,221.3,95.0,272.7,133.8,244.7,394.8,315.7,289.4,269.6,150.5,200.4,80.8,202.0,83.9,79.8,263.3,191.9,234.7,83.9,264.2,230.2,248.0,252.7,181.4,346.8,160.1,210.1,279.6,143.7,251.4,269.9,329.8,172.7,278.6,158.3,235.9,373.4,124.0,360.3,110.7,274.4,157.4,68.2,305.9,254.6,224.1,165.6,293.8,120.8,156.6,294.6,341.8,264.2,230.8,445.2,231.7,408.5,278.0,321.0,339.3,243.5,298.7
HJ,257.7,306.9,347.6,116.8,309.0,156.3,174.6,287.4,41.4,236.1,239.6,262.1,321.9,75.1,251.7,229.5,132.0,258.1,237.0,323.7,269.7,358.2,144.5,270.7,302.4,304.9,113.8,195.4,139.2,253.6,256.7,375.9,346.2,226.4,220.3,84.9,304.8,277.7,91.3,272.3,297.5,240.6,161.1,308.1,260.1,219.7,124.7,199.2,0.0,298.7,189.1,205.2,256.8,256.6,78.7,120.6,121.4,354.9,150.0,151.0,26.7,168.1,253.0,401.8,34.8,352.9,304.6,364.0,167.1,202.2,202.6,331.4,223.0,357.1,273.6,337.5,293.9,163.5,207.2,219.8,234.6,231.4,273.9,115.5,219.2,266.1,230.2,226.1,172.4,336.2,179.9,169.3,271.7,150.3,59.6,310.5,72.1,201.3,304.6,361.0,174.9,446.0,85.3,363.3,201.3,45.3,346.2,83.0,251.6,229.6,222.5,212.0,146.2,79.5,164.4,353.4,330.9,149.9,182.3,348.4,316.2,124.8,189.0,139.1,239.2,191.9,1312.4,347.8,354.1,216.8,97.9,320.3,370.9,67.9,78.7,238.9,44.7,321.7,99.0,294.3,62.0,192.6,166.5,285.3,301.4,78.7,395.2,181.0,39.5,280.1,163.5,260.1,256.0,388.9,237.3,156.5,259.9,53.5,127.9,373.6,238.4,167.1,242.6,108.9,195.8,74.2,343.0,116.0,255.6,119.1,348.9,404.2,203.7,92.2,236.8,323.3,250.8,286.7,63.7,143.1,244.4,431.5,43.9,209.8,291.2,171.5,317.0,300.2,280.3,219.5,249.9,187.2,335.7,277.1,299.0,403.6,205.3,133.9,288.9,93.3
HL,420.3,376.1,195.4,362.5,288.8,357.6,285.2,267.2,287.1,346.7,350.2,411.9,23.1,338.8,306.3,340.1,274.6,237.9,291.6,165.9,324.3,64.4,266.1,112.9,118.1,454.7,377.5,306.0,214.6,313.3,311.3,77.1,47.4,281.0,397.2,330.6,147.0,237.5,355.0,114.5,257.3,344.0,239.9,48.9,219.9,369.5,266.1,155.9,267.4,0.0,336.7,315.8,367.4,98.8,342.4,327.5,292.8,197.1,202.9,176.4,272.4,238.4,307.6,111.1,298.5,463.5,284.4,211.8,277.7,182.0,448.3,233.1,277.6,246.8,384.2,38.7,136.1,242.3,304.4,274.4,186.1,218.3,423.7,258.1,273.8,347.0,340.8,373.7,362.2,446.8,335.9,184.9,326.3,204.9,305.3,460.3,335.8,311.9,550.3,62.2,229.5,155.3,288.9,72.6,218.3,312.8,47.4,350.5,193.5,284.2,316.6,322.6,308.8,347.0,219.0,195.6,32.1,312.5,199.3,49.6,17.4,332.0,269.3,271.1,349.8,286.0,1013.6,195.6,201.9,168.3,260.5,470.1,273.7,313.6,324.4,349.5,312.2,137.4,261.6,142.1,325.7,289.8,330.6,435.1,356.0,342.4,104.5,232.6,240.7,127.9,242.3,239.9,235.8,98.2,347.9,316.8,239.9,317.2,270.5,74.8,293.0,221.7,387.1,316.1,250.4,319.9,190.8,291.7,310.2,382.8,328.7,113.5,314.3,331.9,413.7,121.9,403.8,266.7,327.4,197.7,224.2,140.8,307.6,264.4,48.8,334.1,247.5,142.4,334.9,382.1,304.5,386.8,485.5,387.7,448.8,112.9,361.3,379.6,399.5,339.0
HM,441.9,509.9,322.4,301.0,283.8,22.7,135.0,262.2,225.6,144.2,147.7,446.3,370.4,259.3,440.1,137.6,316.2,232.9,425.4,354.2,458.1,406.7,328.7,301.2,350.9,489.1,298.0,118.3,114.0,442.0,445.1,424.4,394.7,414.8,404.5,269.1,329.6,252.5,275.5,302.8,272.3,424.8,373.7,356.6,234.9,403.9,308.9,174.0,184.1,347.2,0.0,113.3,164.9,231.4,262.9,237.8,238.6,385.4,124.8,310.2,210.9,373.9,441.4,450.3,219.0,261.0,279.4,338.8,90.0,177.0,386.8,306.2,411.4,331.9,181.7,386.0,324.4,376.1,182.0,408.2,209.4,310.3,458.1,299.7,407.6,450.3,138.3,36.9,356.6,244.3,364.1,144.1,460.1,338.7,243.8,494.7,256.3,109.4,488.8,409.5,363.3,494.5,269.5,411.8,352.1,162.5,394.7,180.2,285.5,418.0,406.7,120.1,330.4,196.7,352.8,383.9,379.4,334.1,333.1,396.9,364.7,120.5,306.2,323.3,147.3,376.1,1360.9,322.6,328.9,191.6,282.1,504.5,345.7,252.1,262.9,93.6,214.1,347.3,283.2,269.1,246.2,167.4,283.7,469.5,489.8,262.9,443.7,298.2,223.7,254.9,376.1,234.9,230.8,437.4,74.0,273.7,234.7,237.7,312.1,422.1,426.8,355.5,426.8,80.1,384.2,258.4,317.8,233.2,444.0,303.3,323.7,452.7,164.1,209.4,421.0,298.1,435.0,261.5,247.9,331.5,219.2,480.0,228.1,398.2,339.7,355.7,291.8,330.7,468.7,403.7,438.3,51.9,519.9,185.2,483.2,452.1,389.5,318.1,197.0,277.5
HP,480.4,521.7,334.2,339.5,295.6,136.9,146.8,274.0,264.1,75.0,78.5,484.8,382.2,297.8,451.9,68.4,354.7,244.7,437.2,366.0,469.9,418.5,367.2,313.0,362.7,527.6,336.5,130.1,125.8,453.8,456.9,436.2,406.5,426.6,443.0,307.6,347.1,264.3,314.0,314.6,284.1,489.6,385.5,368.4,246.7,442.4,369.9,185.8,222.6,359.0,116.0,0.0,95.7,243.2,301.4,276.3,277.1,397.2,136.6,322.0,249.4,385.7,453.2,462.1,257.5,191.8,291.2,350.6,101.8,188.8,425.3,318.0,423.2,343.7,112.5,397.8,336.2,387.9,135.2,420.0,221.2,322.1,496.6,338.2,419.4,492.6,51.1,153.0,395.1,175.1,402.6,155.9,471.9,350.5,282.3,533.2,294.8,3.8,527.3,421.3,375.1,506.3,308.0,423.6,363.9,201.0,406.5,218.7,297.3,429.8,462.2,50.9,368.9,235.2,364.6,395.7,391.2,372.6,344.9,408.7,376.5,188.0,344.7,361.8,33.9,431.6,1372.7,334.4,340.7,203.4,320.6,543.0,357.5,290.6,301.4,128.8,252.6,359.1,321.7,280.9,284.7,118.1,322.2,508.0,501.6,301.4,455.5,336.4,262.2,266.7,387.9,246.7,242.6,449.2,127.2,312.2,246.5,276.2,350.6,433.9,438.6,367.3,465.3,172.1,396.0,296.9,329.6,271.7,455.8,341.8,335.5,464.5,175.9,247.9,459.5,309.9,473.5,273.3,286.4,343.3,231.0,491.8,266.6,410.0,351.5,394.2,303.6,342.5,480.5,442.2,450.1,166.1,558.4,116.0,521.7,463.9,428.0,356.6,127.8,316.0
HS,517.0,558.3,370.8,376.1,332.2,173.5,183.4,310.6,300.7,64.6,15.0,521.4,418.8,334.4,488.5,58.0,391.3,281.3,473.8,402.6,506.5,455.1,403.8,349.6,399.3,564.2,373.1,166.7,162.4,490.4,493.5,472.8,443.1,463.2,479.6,344.2,378.0,300.9,350.6,351.2,320.7,526.2,422.1,405.0,283.3,479.0,406.5,222.4,259.2,395.6,152.6,100.7,0.0,279.8,338.0,312.9,313.7,433.8,173.2,358.6,286.0,422.3,489.8,498.7,294.1,161.4,327.8,387.2,138.4,225.4,461.9,354.6,459.8,380.3,102.1,434.4,372.8,424.5,152.0,456.6,257.8,358.7,533.2,374.8,456.0,529.2,105.7,189.6,431.7,144.7,439.2,192.5,508.5,387.1,318.9,569.8,331.4,96.8,563.9,457.9,411.7,542.9,344.6,460.2,400.5,237.6,443.1,255.3,333.9,466.4,498.8,67.7,405.5,271.8,401.2,432.3,427.8,409.2,381.5,445.3,413.1,224.6,381.3,398.4,134.7,468.2,1409.3,371.0,377.3,240.0,357.2,579.6,394.1,327.2,338.0,165.4,289.2,395.7,358.3,317.5,321.3,134.9,358.8,544.6,538.2,338.0,492.1,373.0,298.8,303.3,424.5,283.3,279.2,485.8,163.8,348.8,283.1,312.8,387.2,470.5,475.2,403.9,501.9,208.7,432.6,333.5,366.2,308.3,492.4,378.4,372.1,501.1,212.5,284.5,496.1,346.5,510.1,309.9,323.0,379.9,267.6,528.4,303.2,446.6,388.1,430.8,340.2,379.1,517.1,478.8,486.7,202.7,595.0,56.2,558.3,500.5,464.6,393.2,68.0,352.6
HT,395.1,350.9,96.5,337.3,189.9,258.7,186.3,168.3,261.9,247.8,251.3,386.7,138.9,313.6,281.1,241.2,249.4,139.0,266.4,122.7,299.1,180.2,240.9,69.7,119.4,429.5,352.3,207.1,115.7,288.1,286.1,192.9,163.2,255.8,372.0,305.4,98.1,138.6,329.8,71.3,150.3,318.8,214.7,125.1,121.0,344.3,216.9,57.0,242.2,115.7,237.8,216.9,268.5,0.0,317.2,302.3,243.6,153.9,104.0,151.2,247.2,213.2,282.4,218.8,273.3,364.6,185.5,112.9,178.8,83.1,423.1,134.2,252.4,147.9,285.3,154.5,92.9,217.1,205.5,249.2,87.2,169.1,398.5,232.9,248.6,321.8,241.9,274.8,337.0,347.9,310.7,89.0,301.1,179.7,280.1,435.1,310.6,213.0,525.1,178.0,204.3,263.0,263.7,180.3,193.1,246.1,163.2,263.8,144.3,259.0,291.4,223.7,283.6,280.3,193.8,152.4,147.9,287.3,174.1,165.4,133.2,233.1,220.1,245.9,250.9,260.8,1129.4,96.7,103.0,69.4,235.3,444.9,174.8,288.4,299.2,250.6,287.0,115.8,236.4,43.2,300.5,190.9,281.4,409.9,330.8,317.2,212.2,183.4,215.5,29.0,217.1,141.0,136.9,205.9,249.0,267.6,141.0,292.0,245.3,190.6,267.8,196.5,361.9,217.2,225.2,294.7,91.9,266.5,285.0,357.6,229.8,221.2,215.4,293.0,388.5,66.6,378.6,172.0,302.2,172.5,123.9,248.5,282.4,239.2,108.2,308.9,148.6,99.2,309.7,356.9,278.1,287.9,460.3,288.8,424.3,220.6,336.1,354.4,300.6,313.8
HW,298.4,347.6,412.1,177.5,373.5,220.8,239.1,351.9,102.1,300.6,304.1,302.8,362.6,118.2,292.4,294.0,172.7,322.6,277.7,364.4,310.4,403.9,185.2,311.4,343.1,345.6,80.9,259.9,203.7,299.4,297.4,416.6,386.9,267.1,261.0,145.6,345.5,342.2,12.5,313.0,353.9,281.3,201.8,348.8,324.6,260.4,165.4,263.7,64.4,339.4,253.6,269.7,321.3,321.1,0.0,185.1,185.9,395.6,214.5,191.7,87.4,224.5,293.7,442.5,29.4,417.4,369.1,428.5,231.6,266.7,263.3,395.9,263.7,421.6,338.1,378.2,334.6,204.2,271.7,260.5,299.1,249.3,314.6,156.2,259.9,306.8,294.7,290.6,218.1,400.7,220.6,233.8,312.4,191.0,120.3,351.2,115.2,265.8,365.3,401.7,215.6,486.7,126.0,404.0,242.0,109.8,386.9,147.5,269.5,270.3,263.2,276.5,186.9,144.0,205.1,394.1,371.6,190.6,223.0,389.1,356.9,189.3,253.5,179.8,303.7,232.6,1353.1,412.3,418.6,281.3,138.6,361.0,435.4,128.6,139.4,303.4,109.2,362.4,139.7,358.8,48.1,257.1,234.8,326.0,342.1,45.8,435.9,245.5,80.2,344.6,204.2,324.6,320.5,429.6,301.8,221.0,324.4,61.8,168.6,414.3,279.1,207.8,283.3,173.4,236.5,134.9,407.5,160.6,296.3,86.2,413.4,444.9,268.2,156.7,277.5,340.4,294.7,355.4,72.0,183.8,307.5,472.2,52.2,250.5,331.9,212.2,381.5,340.9,321.0,260.2,289.4,251.7,376.4,341.6,339.7,444.3,246.0,194.6,353.4,154.0
HX,294.2,343.4,411.4,207.2,373.3,220.6,238.9,351.7,131.8,300.4,303.9,298.6,358.4,183.5,288.2,293.8,168.5,322.4,273.5,360.2,306.2,394.7,181.0,307.2,338.9,341.4,222.2,259.7,203.5,290.1,293.2,412.4,382.7,262.9,256.8,175.3,341.3,342.0,199.7,308.8,361.8,277.1,197.6,344.6,324.4,256.2,179.6,263.5,112.1,335.2,253.4,269.5,321.1,320.4,187.1,0.0,73.4,391.4,214.3,187.5,117.1,204.6,289.5,438.3,143.2,417.2,368.9,427.8,231.4,266.5,293.0,395.7,259.5,421.4,337.9,374.0,330.4,200.0,271.5,256.3,298.9,183.4,310.4,152.0,255.7,302.6,294.5,290.4,208.9,400.5,216.4,233.6,308.2,186.8,150.0,347.0,180.5,265.6,395.0,397.5,211.4,482.5,133.6,399.8,237.8,93.5,382.7,129.3,203.6,266.1,259.0,276.3,182.7,96.8,200.9,389.9,367.4,186.4,218.8,384.9,352.7,189.1,141.0,175.6,303.5,228.4,1348.9,411.6,417.9,281.1,134.4,356.8,435.2,158.3,169.1,303.2,156.9,358.2,135.5,358.1,170.4,256.9,118.5,321.8,337.9,187.1,431.7,133.0,85.4,343.9,200.0,324.4,320.3,425.4,301.6,108.5,324.2,161.9,164.4,410.1,274.9,203.6,279.1,173.2,232.3,164.6,406.8,26.2,292.1,227.5,413.2,440.7,268.0,65.2,273.3,336.2,287.3,351.0,172.1,179.6,308.7,468.0,152.3,246.3,327.7,208.0,381.3,336.7,316.8,256.0,286.4,251.5,372.2,341.4,335.5,440.1,241.8,224.3,353.2,183.7
HZ,337.8,381.0,337.9,249.9,355.1,202.4,220.7,333.5,174.5,282.2,285.7,342.2,324.6,208.2,311.2,275.6,153.2,304.2,296.5,326.4,329.2,360.9,224.6,273.4,305.1,385.0,246.9,241.5,185.3,313.1,316.2,378.6,348.9,285.9,300.4,218.0,307.5,315.3,224.4,275.0,335.1,348.9,244.8,310.8,297.7,299.8,106.1,245.3,133.0,301.4,235.2,251.3,302.9,246.9,211.8,74.4,0.0,357.6,196.1,181.3,159.8,245.0,312.5,404.5,167.9,399.0,350.7,354.3,213.2,248.3,335.7,369.0,282.5,389.3,319.7,340.2,296.6,247.2,253.3,279.3,280.7,109.9,354.0,166.1,278.7,351.9,276.3,272.2,252.5,382.3,260.0,215.4,331.2,209.8,192.7,390.6,205.2,247.4,437.7,363.7,234.4,448.7,177.2,366.0,223.2,75.3,348.9,111.1,130.1,289.1,321.5,258.1,226.3,78.6,223.9,356.1,333.6,230.0,204.2,351.1,318.9,170.9,67.5,219.2,285.3,290.9,1315.1,338.1,344.4,262.9,178.0,400.4,408.5,201.0,211.8,285.0,163.0,324.4,179.1,284.6,195.1,238.7,45.0,365.4,360.9,211.8,397.9,59.5,129.0,270.4,247.2,306.2,302.1,391.6,283.4,35.0,306.0,186.6,191.1,376.3,297.9,226.6,322.7,155.0,255.3,207.3,333.3,69.8,315.1,252.2,395.0,406.9,249.8,47.0,316.9,313.6,330.9,332.8,196.8,202.6,290.5,434.2,177.0,269.3,293.9,251.6,354.6,302.9,339.8,299.6,309.4,233.3,415.8,323.2,379.1,406.3,285.4,267.0,335.0,226.4
IB,525.7,453.1,254.4,467.9,347.8,416.6,344.2,326.2,392.5,405.7,409.2,488.9,221.1,444.2,383.3,399.1,380.0,296.9,368.6,31.1,401.3,257.4,343.1,93.3,120.2,531.7,482.9,365.0,273.6,385.2,388.3,275.1,245.4,358.0,488.3,436.0,50.0,296.5,460.4,91.7,316.3,421.0,345.3,207.3,278.9,446.5,372.7,214.9,372.8,197.9,395.7,374.8,426.4,157.8,447.8,432.9,369.8,0.0,261.9,253.4,377.8,317.1,384.6,301.0,403.9,522.5,343.4,270.8,336.7,241.0,553.7,292.1,354.6,305.8,443.2,236.7,115.2,347.7,363.4,351.4,245.1,295.3,500.7,363.5,350.8,424.0,399.8,432.7,439.2,505.8,412.9,243.9,403.3,281.9,410.7,537.3,441.2,370.9,655.7,260.2,306.5,345.2,394.3,262.5,295.3,418.2,245.4,421.7,270.5,361.2,393.6,381.6,414.2,452.4,296.0,55.3,230.1,417.9,276.3,247.6,215.4,391.0,346.3,348.1,408.8,363.0,1211.6,254.6,260.9,227.3,365.9,547.1,332.7,419.0,429.8,408.5,417.6,100.9,367.0,201.1,431.1,348.8,403.8,512.1,433.0,447.8,294.4,309.6,346.1,186.9,347.7,298.9,294.8,288.1,406.9,393.8,298.9,422.6,375.9,272.8,370.0,298.7,464.1,375.1,327.4,425.3,249.8,397.1,387.2,488.2,387.7,303.4,373.3,437.3,504.8,180.9,477.6,325.7,432.8,274.7,283.2,330.7,413.0,341.4,190.4,439.5,306.5,84.3,411.9,487.5,381.5,445.8,562.5,446.7,525.8,302.8,438.3,485.0,458.5,444.4
IE,421.4,385.0,197.5,280.5,158.9,154.6,82.2,137.3,205.1,143.7,147.2,420.8,245.5,238.8,315.2,137.1,280.3,108.0,300.5,229.3,333.2,281.8,275.0,176.3,226.0,463.6,277.5,103.0,11.6,317.1,320.2,299.5,269.8,289.9,384.0,248.6,210.4,127.6,255.0,177.9,147.4,352.9,248.8,231.7,110.0,378.4,233.2,49.1,163.6,222.3,133.7,112.8,164.4,106.5,242.4,217.3,218.1,260.5,0.0,185.3,190.4,249.0,316.5,325.4,198.5,260.5,154.5,213.9,74.7,52.1,366.3,181.3,286.5,207.0,181.2,261.1,199.5,251.2,101.4,283.3,84.5,185.4,432.6,267.0,282.7,355.9,137.8,170.7,336.1,243.8,344.8,19.2,335.2,213.8,223.3,469.2,235.8,108.9,468.3,284.6,238.4,369.6,249.0,286.9,227.2,142.0,269.8,159.7,160.6,293.1,325.5,119.6,309.9,176.2,227.9,259.0,254.5,313.6,208.2,272.0,239.8,129.0,236.4,280.0,146.8,294.9,1236.0,197.7,204.0,66.7,261.6,479.0,220.8,231.6,242.4,146.5,193.6,222.4,262.7,144.2,225.7,86.8,263.2,444.0,364.9,242.4,318.8,199.7,203.2,130.0,251.2,110.0,105.9,312.5,144.9,253.2,109.8,217.2,279.4,297.2,301.9,230.6,396.0,113.1,259.3,237.9,192.9,212.7,319.1,282.8,198.8,327.8,111.3,188.9,400.5,173.2,409.5,136.6,227.4,206.6,94.3,355.1,207.6,273.3,214.8,335.2,166.9,205.8,343.8,383.2,313.4,183.8,494.4,184.7,457.7,327.2,370.2,297.6,196.5,257.0
IG,293.6,249.4,251.9,235.8,284.4,297.1,280.8,262.8,160.4,342.3,345.8,285.2,200.6,212.1,179.6,335.7,147.9,233.5,164.9,202.4,197.6,236.9,139.4,149.4,181.1,328.0,250.8,301.6,210.2,181.5,184.6,254.6,224.9,154.3,270.5,203.9,177.8,233.1,228.3,151.0,252.9,217.3,113.2,186.8,215.5,242.8,140.6,151.5,140.7,177.4,329.9,311.4,363.0,155.3,215.7,200.8,193.7,233.6,198.5,0.0,145.7,113.4,180.9,280.5,171.8,459.1,280.0,268.3,273.3,177.6,321.6,289.6,150.9,303.3,379.8,216.2,172.6,115.6,300.0,147.7,181.7,119.2,297.0,131.4,147.1,220.3,336.4,366.9,235.5,442.4,209.2,180.5,199.6,78.2,178.6,333.6,209.1,307.5,423.6,239.7,102.8,324.7,162.2,242.0,80.0,186.1,224.9,223.8,94.4,157.5,189.9,318.2,182.1,220.3,92.3,232.1,209.6,185.8,61.0,227.1,194.9,265.6,170.2,144.4,345.4,159.3,1191.1,252.1,258.4,163.9,133.8,343.4,330.2,186.9,197.7,345.1,185.5,200.4,134.9,198.6,199.0,285.4,227.7,308.4,229.3,215.7,273.9,133.5,114.0,184.4,115.6,235.5,231.4,267.6,343.5,217.7,235.5,190.5,143.8,252.3,166.3,95.0,260.4,249.7,123.7,193.2,247.3,165.0,183.5,256.1,324.3,282.9,309.9,205.2,287.0,178.4,273.9,262.3,200.7,71.0,219.8,310.2,180.9,137.7,169.9,207.4,272.4,178.9,208.2,255.4,177.8,328.0,358.8,383.3,322.1,282.3,234.6,252.9,395.1,212.3
IK,251.0,300.2,366.5,90.0,344.1,191.4,209.7,322.5,14.6,271.2,274.7,255.4,315.2,86.4,245.0,264.6,125.3,293.2,230.3,317.0,263.0,351.5,137.8,264.0,295.7,298.2,125.1,230.5,174.3,246.9,250.0,369.2,339.5,219.7,213.6,58.1,298.1,312.8,102.6,265.6,332.6,233.9,154.4,301.4,295.2,213.0,118.0,234.3,35.0,292.0,224.2,240.3,291.9,291.7,90.0,155.7,156.5,348.2,185.1,144.3,0.0,161.4,246.3,395.1,46.1,388.0,339.7,382.9,202.2,237.3,175.8,366.5,216.3,392.2,308.7,330.8,287.2,156.8,242.3,213.1,269.7,201.9,267.2,108.8,212.5,259.4,265.3,261.2,165.7,371.3,173.2,204.4,265.0,143.6,32.8,303.8,83.4,236.4,277.8,354.3,168.2,439.3,78.6,356.6,194.6,80.4,339.5,118.1,222.1,222.9,215.8,247.1,139.5,114.6,157.7,346.7,324.2,143.2,175.6,341.7,309.5,159.9,224.1,132.4,274.3,185.2,1305.7,366.7,373.0,251.9,91.2,313.6,406.0,41.1,51.9,274.0,79.8,315.0,92.3,313.2,73.3,227.7,201.6,278.6,294.7,90.0,388.5,184.6,32.8,299.0,156.8,295.2,291.1,382.2,272.4,191.6,295.0,64.8,121.2,366.9,231.7,160.4,235.9,144.0,189.1,47.4,361.9,113.2,248.9,130.4,384.0,397.5,238.8,127.3,230.1,293.0,244.1,321.8,75.0,136.4,279.5,424.8,55.2,203.1,284.5,164.8,352.1,293.5,273.6,212.8,243.2,222.3,329.0,312.2,292.3,396.9,198.6,107.1,324.0,66.5
