from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
FR,450.1,34.9,233.1,365.5,287.8,85.4,227.8,365.7,199.4,363.3,471.9,349.3,278.7,119.4,369.7,240.2,10.2,289.6,239.3,117.5,383.7,125.5,583.2,191.4,398.1,194.4,106.2,259.1,335.2,326.1,151.1,392.6,355.0,178.4,186.1,337.2,290.4,483.1,191.5,333.1,322.2,406.7,172.3,195.6,96.3,215.5,0.0,247.4,176.3,276.1,184.5,146.2,292.1,116.2,391.0,311.1,305.6,209.9,213.6,377.2,177.8,185.7,189.1,178.4,333.4,378.6,418.4,213.4,229.7,260.8,197.4,309.9,279.6,182.6,339.8,478.0,372.4,220.4,352.7,441.3,298.7,187.2,339.2,475.2,421.4,301.9,506.5,437.4,123.4,517.3,105.8,91.5,249.9,71.7,153.7,260.6,351.3,472.4,305.2,133.2,248.7,371.4,240.9,344.2,327.8,146.3,134.7,543.8,174.7,152.8,313.7,97.6,273.3,193.2,859.3,162.7,186.0,416.5,316.7,99.1,393.7,430.5,44.9,378.6,112.6,435.7,208.7,144.8,185.8,74.3,474.0,385.7,116.9,191.4,452.3,286.1,151.8,276.0,221.9,424.7,298.1,352.9,173.4,192.1,209.3,307.9,251.9,409.1,187.5,315.9,430.9,144.4,171.2,276.7,232.3,335.4,161.8,458.8,202.5,70.5,253.9,343.0,536.7,197.4,177.8,131.8,213.3,176.7,336.2,424.7,115.6,82.8,182.0,259.0,236.8,215.0,160.5,221.0,200.2,412.0,419.0,454.9,122.5,260.1,141.0,279.6,498.6,418.7,446.3,179.4,232.8,332.0,58.8,381.7,434.4,152.8,376.6,218.5,201.8,362.6,372.0,262.9,418.4,438.9,317.1,280.5
FS,517.7,233.4,318.7,433.1,69.2,259.9,295.4,433.3,164.3,430.9,539.5,416.9,334.4,299.9,437.3,404.2,270.3,259.2,208.9,136.5,451.3,306.0,650.8,305.5,465.7,213.8,286.7,224.0,402.8,295.7,331.6,460.2,422.6,310.4,261.0,404.8,358.0,550.7,318.5,400.7,389.8,474.3,339.2,80.3,221.3,93.6,260.0,0.0,106.2,28.6,259.7,92.1,44.6,296.7,458.6,378.7,183.7,174.8,178.5,444.8,253.0,315.2,59.9,220.3,401.0,446.2,486.0,176.1,107.8,225.7,77.4,377.5,244.5,196.5,436.3,545.6,440.0,171.4,420.3,508.9,366.3,283.3,503.2,542.8,489.0,369.5,574.1,499.2,213.7,584.9,288.7,272.0,216.1,179.9,334.2,89.1,418.9,540.0,372.8,168.2,213.6,439.0,404.9,411.8,395.4,325.1,315.2,611.4,355.2,110.7,273.7,246.0,340.9,73.2,888.5,202.8,90.7,484.1,384.3,231.6,461.3,498.1,243.4,447.9,293.1,503.3,158.8,182.2,52.1,254.8,541.6,453.3,207.2,347.5,519.9,246.1,189.2,295.1,183.9,492.3,462.1,424.2,246.9,306.2,315.7,375.5,348.7,482.7,368.0,479.9,498.5,148.5,134.0,344.3,232.3,403.0,325.8,526.4,298.6,269.0,417.9,410.6,604.3,174.6,307.3,310.0,325.8,239.6,403.8,488.9,293.8,215.3,278.2,291.0,58.4,175.0,250.8,335.1,275.6,479.6,486.6,522.5,252.0,220.1,119.0,244.5,566.2,486.3,513.9,313.6,197.0,399.6,257.3,449.3,502.0,297.7,444.2,44.3,257.2,430.2,439.6,330.5,486.0,506.5,286.7,250.1
FT,432.1,183.8,233.1,347.5,147.4,192.9,209.8,347.7,78.7,345.3,453.9,331.3,248.8,250.3,351.7,337.2,220.7,173.6,123.3,72.1,365.7,256.4,565.2,236.7,380.1,146.8,237.1,138.4,317.2,210.1,282.0,374.6,337.0,260.8,194.0,319.2,272.4,465.1,232.9,315.1,304.2,388.7,272.2,41.1,171.7,61.0,210.4,104.6,0.0,133.3,264.4,103.5,144.2,247.1,373.0,293.1,151.1,89.2,92.9,359.2,257.7,265.6,34.6,231.7,315.4,360.6,400.4,187.5,75.2,140.1,88.8,291.9,158.9,129.5,350.7,460.0,354.4,99.7,334.7,423.3,280.7,216.3,440.1,457.2,403.4,283.9,488.5,413.6,164.1,499.3,239.1,222.4,227.5,130.3,284.6,102.2,333.3,454.4,287.2,101.2,128.0,353.4,337.9,326.2,309.8,275.5,265.6,525.8,305.6,89.8,285.1,179.0,255.3,84.6,899.9,117.2,31.5,398.5,298.7,182.0,375.7,412.5,193.8,362.3,243.5,417.7,88.0,135.3,63.5,205.2,456.0,367.7,157.6,280.5,434.3,257.5,128.3,209.5,195.3,406.7,399.0,338.6,179.9,249.1,248.7,289.9,382.8,397.1,318.4,416.8,412.9,42.2,145.4,258.7,243.7,317.4,258.8,440.8,231.6,219.4,354.8,325.0,518.7,186.0,257.7,243.0,240.2,172.6,318.2,403.3,226.8,165.7,211.2,205.4,96.4,186.4,240.4,278.0,280.1,394.0,401.0,436.9,202.4,231.5,129.6,158.9,480.6,400.7,428.3,246.6,208.4,314.0,207.7,363.7,416.4,230.7,358.6,60.2,281.7,344.6,354.0,244.9,400.4,420.9,201.1,164.5
FU,556.4,272.1,357.4,471.8,38.4,298.6,334.1,472.0,203.0,469.6,578.2,455.6,373.1,338.6,476.0,442.9,309.0,297.9,247.6,175.2,490.0,344.7,689.5,344.2,504.4,252.5,325.4,262.7,441.5,334.4,370.3,498.9,461.3,349.1,299.7,443.5,396.7,589.4,357.2,439.4,428.5,513.0,377.9,119.0,260.0,132.3,298.7,38.6,142.9,0.0,298.4,130.8,13.8,335.4,497.3,417.4,222.4,213.5,217.2,483.5,291.7,353.9,98.6,259.0,439.7,484.9,524.7,214.8,146.5,264.4,116.1,416.2,283.2,235.2,475.0,584.3,478.7,210.1,459.0,547.6,405.0,322.0,541.9,581.5,527.7,408.2,612.8,537.9,252.4,623.6,327.4,310.7,254.8,218.6,372.9,58.3,457.6,578.7,411.5,206.9,252.3,477.7,443.6,450.5,434.1,363.8,353.9,650.1,393.9,149.4,312.4,284.7,379.6,111.9,927.2,241.5,129.4,522.8,423.0,270.3,500.0,536.8,282.1,486.6,331.8,542.0,197.5,220.9,90.8,293.5,580.3,492.0,245.9,386.2,558.6,284.8,227.9,333.8,222.6,531.0,500.8,462.9,285.6,344.9,354.4,414.2,387.4,521.4,406.7,518.6,537.2,185.2,172.7,383.0,271.0,441.7,364.5,565.1,337.3,307.7,456.6,449.3,643.0,213.3,346.0,348.7,364.5,278.3,442.5,527.6,332.5,254.0,316.9,329.7,74.1,213.7,289.5,373.8,314.3,518.3,525.3,561.2,290.7,258.8,157.7,283.2,604.9,525.0,552.6,352.3,235.7,438.3,296.0,488.0,540.7,336.4,482.9,83.0,295.9,468.9,478.3,369.2,524.7,545.2,325.4,288.8
FV,556.7,159.5,339.7,472.1,308.8,192.0,334.4,472.3,275.0,469.9,578.5,455.9,385.3,151.6,476.3,346.8,196.4,365.2,314.9,193.1,490.3,157.7,689.8,298.0,504.7,270.0,199.3,334.7,441.8,401.7,165.3,499.2,461.6,93.6,294.1,443.8,397.0,589.7,298.1,439.7,428.8,513.3,281.8,266.8,92.6,291.1,186.1,268.4,260.6,297.1,0.0,167.2,313.1,189.3,497.6,417.7,381.2,285.5,289.2,483.8,6.7,74.8,264.7,49.3,440.0,485.2,525.0,199.1,305.3,336.4,218.4,416.5,355.2,252.7,446.4,584.6,479.0,296.0,459.3,547.9,405.3,293.8,445.8,581.8,528.0,408.5,613.1,538.2,199.0,623.9,177.5,155.0,94.4,147.3,167.9,281.6,457.9,579.0,411.8,206.4,324.3,478.0,347.5,450.8,434.4,148.7,148.9,650.4,170.8,220.4,200.0,204.2,379.9,214.2,748.4,238.3,274.7,523.1,423.3,174.7,500.3,537.1,169.5,486.9,124.3,542.3,284.3,220.4,206.8,171.9,580.6,492.3,192.5,298.0,558.9,172.4,227.4,383.6,191.3,531.3,404.7,463.2,280.0,298.7,315.9,414.5,164.6,521.7,153.2,422.5,537.5,220.0,212.0,383.3,76.5,442.0,268.4,565.4,309.1,195.1,360.5,449.6,643.3,163.1,97.7,238.4,319.9,283.3,442.8,527.9,222.2,158.4,288.7,365.6,257.8,101.3,23.9,327.6,15.8,518.6,525.6,561.5,51.9,252.7,180.0,355.2,605.2,525.3,552.9,286.0,178.2,438.6,183.4,488.3,541.0,259.4,483.2,271.5,41.9,469.2,478.6,369.5,525.0,545.5,392.7,356.1
FX,525.5,141.2,300.9,440.9,141.5,173.7,303.2,441.1,172.1,438.7,547.3,424.7,342.2,207.7,445.1,328.5,178.1,267.0,216.7,83.5,459.1,213.8,658.6,259.2,473.5,167.5,194.5,231.8,410.6,303.5,239.4,468.0,430.4,218.2,214.7,412.6,365.8,558.5,259.3,408.5,397.6,482.1,263.5,99.5,129.1,150.5,167.8,101.1,93.3,129.8,167.5,0.0,145.8,204.5,466.4,386.5,240.6,182.6,186.3,452.6,160.8,223.0,119.8,128.1,408.8,454.0,493.8,83.9,164.7,233.5,51.1,385.3,252.3,150.2,428.1,553.4,447.8,188.1,428.1,516.7,374.1,237.0,427.5,550.6,496.8,377.3,581.9,507.0,121.5,592.7,196.5,179.8,123.9,87.7,242.0,114.3,426.7,547.8,380.6,121.9,221.4,446.8,329.2,419.6,403.2,232.9,223.0,619.2,263.0,64.4,181.5,199.7,348.7,46.9,796.3,153.8,107.4,491.9,392.1,139.4,469.1,505.9,151.2,455.7,200.9,511.1,175.5,135.9,39.5,162.6,549.4,461.1,115.0,279.7,527.7,153.9,142.9,302.9,91.7,500.1,386.4,432.0,200.6,259.9,269.4,383.3,256.5,490.5,275.8,404.2,506.3,115.0,58.8,352.1,140.1,410.8,250.1,534.2,252.3,176.8,342.2,418.4,612.1,82.4,215.1,220.1,281.1,193.3,411.6,496.7,203.9,123.1,231.9,298.8,90.5,82.8,158.6,288.8,183.4,487.4,494.4,530.3,159.8,127.9,26.8,252.3,574.0,494.1,521.7,267.3,104.8,407.4,165.1,457.1,509.8,251.4,452.0,104.2,165.0,438.0,447.4,338.3,493.8,514.3,294.5,257.9
GA,547.7,268.1,348.7,463.1,24.5,294.6,325.4,463.3,194.3,460.9,569.5,446.9,364.4,334.6,467.3,438.9,305.0,289.2,238.9,171.2,481.3,340.7,680.8,340.2,495.7,248.5,321.4,254.0,432.8,325.7,366.3,490.2,452.6,345.1,295.7,434.8,388.0,580.7,348.5,430.7,419.8,504.3,373.9,112.8,256.0,128.3,294.7,34.6,129.0,13.8,294.4,126.8,0.0,331.4,488.6,408.7,218.4,204.8,208.5,474.8,287.7,349.9,94.6,255.0,431.0,476.2,516.0,210.8,142.5,255.7,112.1,407.5,274.5,231.2,466.3,575.6,470.0,201.4,450.3,538.9,396.3,318.0,537.9,572.8,519.0,399.5,604.1,529.2,248.4,614.9,323.4,306.7,250.8,214.6,368.9,44.4,448.9,570.0,402.8,202.9,243.6,469.0,439.6,441.8,425.4,359.8,349.9,641.4,389.9,145.4,308.4,280.7,370.9,107.9,923.2,232.8,120.7,514.1,414.3,266.3,491.3,528.1,278.1,477.9,327.8,533.3,188.8,216.9,86.8,289.5,571.6,483.3,241.9,382.2,549.9,280.8,223.9,325.1,218.6,522.3,496.8,454.2,281.6,340.9,350.4,405.5,383.4,512.7,402.7,514.6,528.5,171.3,168.7,374.3,267.0,433.0,360.5,556.4,333.3,303.7,452.6,440.6,634.3,209.3,342.0,344.7,355.8,274.3,433.8,518.9,328.5,250.0,312.9,321.0,60.2,209.7,285.5,369.8,310.3,509.6,516.6,552.5,286.7,254.8,153.7,274.5,596.2,516.3,543.9,348.3,231.7,429.6,292.0,479.3,532.0,332.4,474.2,79.0,291.9,460.2,469.6,360.5,516.0,536.5,316.7,280.1
GG,450.1,99.6,233.1,365.5,334.5,67.4,227.8,365.7,246.1,363.3,471.9,349.3,278.7,73.2,369.7,242.2,116.5,280.4,286.0,164.2,383.7,79.3,583.2,191.4,398.1,162.9,9.9,305.8,335.2,299.2,104.9,392.6,355.0,132.2,169.5,337.2,290.4,483.1,191.5,333.1,322.2,406.7,177.2,242.3,135.8,262.2,106.2,294.1,223.0,322.8,200.8,192.9,338.8,0.0,391.0,311.1,352.3,256.6,260.3,377.2,194.1,185.5,235.8,197.3,333.4,378.6,418.4,260.1,276.4,307.5,244.1,309.9,326.3,160.7,341.8,478.0,372.4,267.1,352.7,441.3,298.7,191.8,341.2,475.2,421.4,301.9,506.5,431.6,170.1,517.3,12.0,45.3,254.1,118.4,107.5,307.3,351.3,472.4,305.2,177.5,295.4,371.4,242.9,344.2,327.8,101.5,88.5,543.8,128.5,199.5,311.4,79.6,273.3,239.9,829.2,209.4,232.7,416.5,316.7,145.8,393.7,430.5,109.6,380.3,66.4,435.7,255.4,191.5,232.5,36.4,474.0,385.7,163.6,173.4,452.3,289.8,198.5,277.0,268.6,424.7,300.1,356.6,155.4,192.1,224.2,307.9,205.7,415.1,141.3,317.9,430.9,191.1,219.7,276.7,236.2,335.4,163.8,458.8,207.1,135.2,255.9,343.0,536.7,244.1,194.1,113.8,213.3,158.7,336.2,421.3,97.6,129.5,186.7,259.0,283.5,249.3,176.8,221.0,200.0,412.0,419.0,454.9,138.8,306.8,187.7,326.3,498.6,418.7,446.3,179.4,279.5,332.0,123.5,381.7,434.4,134.8,376.6,261.4,201.6,362.6,372.0,262.9,418.4,438.9,285.4,297.1
GJ,234.7,385.6,234.4,195.5,504.5,364.7,178.0,150.3,338.1,118.0,256.5,152.7,341.2,425.4,259.9,304.2,402.5,266.0,262.4,460.3,187.1,431.5,367.8,258.0,182.7,348.6,412.2,397.8,80.5,282.5,457.1,177.2,245.2,484.4,348.6,121.8,180.6,313.1,254.2,53.7,212.4,236.7,345.6,395.2,424.5,433.1,392.2,476.7,388.1,505.4,517.2,476.0,521.2,422.2,0.0,139.9,523.2,348.6,350.1,155.9,510.5,497.4,406.7,513.7,107.9,163.2,248.4,546.1,447.3,399.5,443.3,139.9,324.9,346.4,278.9,308.0,22.8,341.1,156.1,225.9,208.9,295.6,214.2,259.8,206.0,96.2,291.1,321.8,474.2,298.3,414.2,397.5,572.2,404.4,459.7,490.4,43.5,302.4,195.4,384.2,314.5,156.0,326.1,128.8,131.2,453.7,440.7,324.8,457.8,441.8,609.4,360.6,183.5,439.1,1127.2,349.2,386.5,201.1,78.6,431.8,178.3,320.7,395.6,210.3,418.6,220.3,329.4,367.3,451.7,380.3,258.6,170.3,467.7,341.8,236.9,587.8,360.3,260.3,554.6,209.3,262.5,91.3,334.5,270.4,310.0,88.9,503.7,199.7,493.5,217.3,260.9,379.2,499.9,185.0,588.4,90.1,363.0,288.8,310.9,421.2,255.4,88.3,317.7,530.1,510.5,307.9,261.5,344.4,57.4,205.9,324.1,415.5,290.5,297.8,453.5,570.3,493.2,299.3,554.9,196.6,203.6,284.9,455.2,604.0,473.7,324.9,283.2,203.3,230.9,307.9,565.5,159.1,409.5,271.9,219.0,292.0,266.8,432.3,556.5,147.2,156.6,173.1,203.0,268.9,268.7,280.4
GL,217.9,306.0,154.8,133.3,424.9,285.1,98.4,133.5,258.5,117.9,239.7,117.1,261.6,345.8,180.3,233.1,322.9,186.4,182.8,380.7,151.5,351.9,351.0,178.4,165.9,269.0,332.6,318.2,103.0,202.9,377.5,160.4,165.6,404.8,269.0,105.0,101.0,250.9,174.6,100.9,132.8,174.5,253.9,315.6,344.9,353.5,312.6,397.1,308.5,425.8,437.6,396.4,441.6,342.6,145.6,0.0,443.6,269.0,270.5,66.0,430.9,423.5,327.1,434.1,51.9,146.4,186.2,466.5,367.7,319.9,363.7,77.7,245.3,266.8,199.3,245.8,127.0,261.5,120.5,209.1,129.3,216.0,275.0,243.0,189.2,69.7,274.3,242.2,394.6,285.1,334.6,317.9,498.3,324.8,380.1,410.8,105.9,240.2,115.8,304.6,234.9,139.2,255.0,112.0,95.6,374.1,361.1,311.6,383.9,362.2,535.5,281.0,103.9,359.5,1053.3,269.6,306.9,184.3,71.3,352.2,161.5,241.1,316.0,148.1,339.0,203.5,249.8,287.7,372.1,300.7,241.8,153.5,388.1,262.2,220.1,513.9,280.7,180.7,475.0,192.5,247.6,111.2,254.9,190.8,230.4,75.7,429.8,182.9,413.9,278.1,198.7,299.6,420.3,105.4,485.4,90.0,240.5,226.6,231.3,341.6,203.4,110.8,304.5,450.5,430.9,228.3,181.9,264.8,90.8,189.1,244.5,335.9,210.9,218.2,373.9,479.3,413.6,219.7,453.3,179.8,186.8,222.7,375.6,524.4,394.1,245.3,266.4,186.5,214.1,228.3,485.9,20.8,329.9,192.3,202.2,212.4,187.2,352.7,454.9,130.4,139.8,93.5,186.2,206.7,189.1,200.8
GS,553.7,280.9,354.7,469.1,222.5,294.1,331.4,469.3,200.3,466.9,575.5,452.9,370.4,350.7,473.3,438.4,321.1,297.1,244.9,172.5,487.3,356.8,686.8,339.7,501.7,248.0,337.5,260.0,438.8,331.7,382.4,496.2,458.6,361.2,290.0,440.8,394.0,586.7,354.5,436.7,425.8,510.3,370.5,116.3,276.6,101.0,310.8,153.2,142.2,181.9,364.8,221.9,197.9,347.5,494.6,414.7,0.0,210.8,214.5,480.8,358.1,366.0,95.9,352.7,437.0,482.2,522.0,302.4,65.3,261.7,191.7,413.5,280.5,236.2,472.3,581.6,476.0,207.4,456.3,544.9,402.3,317.5,561.7,578.8,525.0,405.5,610.1,541.0,264.5,620.9,337.1,322.8,345.9,230.7,385.0,220.6,454.9,576.0,408.8,204.8,249.6,475.0,439.1,447.8,431.4,374.5,366.0,647.4,406.0,190.2,403.5,280.2,376.9,187.5,1018.3,238.8,126.7,520.1,420.3,282.4,497.3,534.1,294.2,482.2,343.9,539.3,201.4,216.4,181.9,305.6,577.6,489.3,258.0,381.7,555.9,375.9,249.9,331.1,310.9,528.3,520.6,456.5,281.1,340.4,349.9,411.5,483.2,512.7,418.8,538.4,534.5,184.5,250.1,380.1,362.1,439.0,360.0,562.4,332.8,319.8,476.4,446.6,640.3,286.4,358.1,344.2,361.8,273.8,439.8,528.3,328.0,266.1,312.4,327.0,174.6,304.8,340.8,369.3,380.5,515.6,522.6,558.5,302.8,349.9,230.0,280.5,602.2,522.3,549.9,347.8,321.8,435.6,308.1,485.3,538.0,331.9,480.2,112.6,382.1,466.2,475.6,366.5,522.0,542.5,322.7,286.1
GW,402.3,210.9,203.3,317.7,200.5,225.9,180.0,317.9,10.7,315.5,424.1,301.5,219.0,280.7,321.9,354.7,251.1,145.7,94.4,156.3,335.9,286.8,535.4,206.9,350.3,179.8,267.5,43.8,287.4,180.3,312.4,344.8,307.2,291.2,225.6,289.4,242.6,435.3,203.1,285.3,274.4,358.9,280.5,91.2,206.6,129.1,240.8,172.7,84.1,201.4,294.8,187.7,217.2,277.5,343.2,263.3,219.2,0.0,3.6,329.4,288.1,296.0,102.7,288.7,285.6,330.8,370.6,260.1,143.3,60.1,155.9,262.1,69.6,168.0,320.9,430.2,324.6,55.1,304.9,393.5,250.9,244.5,410.3,427.4,373.6,254.1,458.7,389.6,194.5,469.5,267.1,252.8,311.7,160.7,315.0,186.4,303.5,424.6,257.4,123.6,38.7,323.6,348.1,296.4,280.0,304.5,296.0,496.0,336.0,154.4,369.3,212.0,225.5,151.7,984.1,92.6,82.5,368.7,268.9,212.4,345.9,382.7,224.2,330.8,273.9,387.9,43.4,110.7,147.7,235.6,426.2,337.9,188.0,290.7,404.5,341.7,103.7,179.7,268.6,376.9,369.2,305.1,212.9,219.3,258.9,260.1,413.2,361.3,348.8,387.0,383.1,75.2,214.3,228.9,327.9,287.6,269.0,411.0,259.8,249.8,325.0,295.2,488.9,244.1,288.1,256.8,210.4,205.6,288.4,376.9,273.0,196.1,239.3,175.6,149.5,270.6,270.8,248.2,310.5,364.2,371.2,407.1,232.8,315.7,187.7,69.6,450.8,370.9,398.5,256.8,279.5,284.2,238.1,333.9,386.6,240.9,328.8,128.3,312.1,314.8,324.2,215.1,370.6,391.1,171.3,134.7
GX,398.6,218.2,199.6,314.0,204.5,229.9,176.3,314.2,14.7,311.8,420.4,297.8,215.3,284.7,318.2,351.0,255.1,140.1,90.7,160.3,332.2,290.8,531.7,203.2,346.6,183.8,271.5,47.8,283.7,176.6,316.4,341.1,303.5,295.2,225.8,285.7,238.9,431.6,199.4,281.6,270.7,355.2,275.8,95.2,210.6,133.1,244.8,176.7,88.1,205.4,298.8,191.7,221.2,281.5,339.5,259.6,223.2,4.0,0.0,325.7,292.1,300.0,106.7,292.7,281.9,327.1,366.9,264.1,147.3,64.1,159.9,258.4,65.9,172.0,317.2,426.5,320.9,59.1,301.2,389.8,247.2,240.8,406.6,423.7,369.9,250.4,455.0,385.9,198.5,465.8,273.5,256.8,315.7,164.7,319.0,190.4,299.8,420.9,253.7,127.6,35.0,323.1,344.4,292.7,276.3,308.5,300.0,492.3,340.0,158.4,373.3,216.0,221.8,155.7,988.1,96.6,86.5,365.0,265.2,216.4,342.2,379.0,228.2,328.8,277.9,384.2,73.1,114.7,151.7,239.6,422.5,334.2,192.0,287.0,400.8,345.7,107.7,176.0,272.6,373.2,365.5,301.4,216.9,215.6,255.8,256.4,417.2,353.6,352.8,383.3,379.4,79.2,218.3,225.2,331.9,283.9,265.3,407.3,256.1,253.8,321.3,291.5,485.2,248.1,292.1,253.1,206.7,209.6,284.7,369.8,269.3,200.1,235.7,171.9,153.5,274.6,274.8,244.5,314.5,360.5,367.5,403.4,236.8,319.7,191.7,65.9,447.1,367.2,394.8,253.1,283.5,280.5,242.1,330.2,382.9,237.2,325.1,136.1,316.1,311.1,320.5,211.4,371.3,387.4,167.6,131.0
HA,257.1,363.7,212.5,177.5,482.6,342.8,156.1,172.7,316.2,95.5,278.9,156.3,319.3,403.5,238.0,290.8,380.6,244.1,240.5,438.4,190.7,409.6,390.2,236.1,205.1,326.7,390.3,375.9,140.8,260.6,435.2,199.6,223.3,462.5,326.7,144.2,158.7,295.1,232.3,114.0,190.5,218.7,311.6,373.3,402.6,411.2,370.3,454.8,366.2,483.5,495.3,454.1,499.3,400.3,123.2,57.6,501.3,326.7,328.2,0.0,488.6,481.2,384.8,491.8,29.5,185.6,230.4,524.2,425.4,377.6,421.4,121.9,303.0,324.5,257.0,290.0,104.6,319.2,159.7,248.3,187.0,273.7,254.5,282.2,228.4,73.9,313.5,299.9,452.3,329.3,392.3,375.6,556.0,382.5,437.8,468.5,83.5,284.4,173.5,362.3,292.6,178.4,312.7,151.2,134.8,431.8,418.8,355.8,441.6,419.9,593.2,338.7,161.6,417.2,1111.0,327.3,364.6,223.5,48.9,409.9,200.7,298.8,373.7,192.3,396.7,242.7,307.5,345.4,429.8,358.4,281.0,192.7,445.8,319.9,259.3,571.6,338.4,238.4,532.7,231.7,302.8,88.8,312.6,248.5,288.1,66.6,487.5,222.1,471.6,257.6,242.9,357.3,478.0,163.1,543.1,67.6,298.2,270.8,289.0,399.3,261.1,148.6,348.7,508.2,488.6,286.0,239.6,322.5,68.4,228.3,302.2,393.6,268.6,275.9,431.6,537.0,471.3,277.4,511.0,219.0,226.0,266.9,433.3,582.1,451.8,303.0,305.6,225.7,253.3,286.0,543.6,76.8,387.6,250.0,241.4,270.1,244.9,410.4,512.6,169.6,179.0,151.2,225.4,250.9,246.8,258.5
HF,550.0,152.8,333.0,465.4,302.1,185.3,327.7,465.6,268.3,463.2,571.8,449.2,378.6,144.9,469.6,340.1,189.7,358.5,308.2,186.4,483.6,151.0,683.1,291.3,498.0,263.3,192.6,328.0,435.1,395.0,158.6,492.5,454.9,100.3,287.4,437.1,390.3,583.0,291.4,433.0,422.1,506.6,275.1,260.1,85.9,284.4,179.4,261.7,253.9,290.4,6.7,160.5,306.4,182.6,490.9,411.0,374.5,278.8,282.5,477.1,0.0,81.5,258.0,42.6,433.3,478.5,518.3,192.4,298.6,329.7,211.7,409.8,348.5,246.0,439.7,577.9,472.3,289.3,452.6,541.2,398.6,287.1,439.1,575.1,521.3,401.8,606.4,531.5,192.3,617.2,170.8,148.3,101.1,140.6,161.2,274.9,451.2,572.3,405.1,199.7,317.6,471.3,340.8,444.1,427.7,142.0,142.2,643.7,177.5,213.7,193.3,197.5,373.2,207.5,755.1,231.6,268.0,516.4,416.6,168.0,493.6,530.4,162.8,480.2,117.6,535.6,277.6,213.7,200.1,165.2,573.9,485.6,185.8,291.3,552.2,165.7,220.7,376.9,184.6,524.6,398.0,456.5,273.3,292.0,309.2,407.8,171.3,515.0,159.9,415.8,530.8,213.3,205.3,376.6,83.2,435.3,261.7,558.7,302.4,188.4,353.8,442.9,636.6,156.4,91.0,231.7,313.2,276.6,436.1,521.2,215.5,151.7,282.0,358.9,251.1,94.6,17.2,320.9,22.5,511.9,518.9,554.8,45.2,246.0,173.3,348.5,598.5,518.6,546.2,279.3,171.5,431.9,176.7,481.6,534.3,252.7,476.5,264.8,48.6,462.5,471.9,362.8,518.3,538.8,386.0,349.4
HH,555.3,158.1,338.3,470.7,340.0,189.9,333.0,470.9,273.6,468.5,577.1,454.5,383.9,114.3,474.9,345.4,195.0,363.8,313.5,191.7,488.9,108.2,613.7,296.6,503.3,268.6,181.7,333.3,440.4,400.3,147.7,497.8,460.2,41.7,292.0,442.4,395.6,588.3,296.7,438.3,427.4,511.9,280.4,269.8,91.2,289.7,184.7,299.6,250.5,328.3,73.3,198.4,344.3,171.7,496.2,416.3,379.8,284.1,287.8,482.4,80.0,0.0,263.3,122.7,438.6,483.8,523.6,208.8,303.9,335.0,249.6,415.1,353.8,251.3,445.0,583.2,477.6,294.6,457.9,546.5,403.9,292.4,366.6,580.4,526.6,407.1,611.7,536.8,197.6,622.5,159.9,137.4,111.5,145.9,150.3,312.8,456.5,577.6,410.4,205.0,322.9,476.6,346.1,449.4,433.0,131.1,131.3,649.0,118.9,227.0,155.7,202.1,378.5,245.4,673.5,236.9,260.2,521.7,421.9,173.3,498.9,535.7,168.1,485.5,106.7,540.9,282.9,219.0,238.0,154.3,579.2,490.9,191.1,295.9,557.5,134.1,226.0,382.2,201.0,529.9,403.3,461.8,277.9,297.3,314.5,413.1,89.7,520.3,101.3,421.1,536.1,218.6,243.2,381.9,93.6,440.6,267.0,564.0,307.7,193.7,359.1,448.2,641.9,172.8,149.5,236.3,318.5,281.2,441.4,526.5,220.1,157.0,287.3,364.2,289.0,116.6,97.3,326.2,57.4,517.2,524.2,560.1,94.2,283.9,211.2,353.8,603.8,523.9,551.5,284.6,187.9,437.2,182.0,486.9,539.6,257.3,481.8,302.7,59.0,467.8,477.2,368.1,523.6,544.1,391.3,354.7
