from_stop,AA,AE,AF,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LE,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OH,OI,OS,OU,PO,PQ,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YY,ZB,ZK,ZR
HI,387.9,216.3,127.0,321.6,365.7,321.5,201.9,262.6,431.4,96.4,370.3,322.0,335.2,299.1,152.0,305.5,292.9,353.9,264.3,422.6,339.4,486.4,150.4,358.6,220.2,368.5,0.0,391.9,433.3,256.3,78.2,259.8,352.0,384.6,437.1,450.1,418.1,347.7,421.8,382.8,334.3,329.0,213.4,322.9,72.4,293.9,330.4,140.8,29.8,256.8,347.3,359.9,109.9,242.7,88.1,400.6,350.3,197.4,199.9,479.1,80.7,405.2,99.9,327.4,66.5,354.3,371.3,365.7,389.7,398.6,89.1,428.3,283.5,2177.9,479.0,414.0,405.9,361.0,345.4,428.5,385.6,52.2,178.1,133.0,414.3,174.6,378.2,321.2,258.5,459.9,448.2,275.5,109.6,362.7,323.4,402.5,143.7,153.8
HN,392.2,245.1,177.8,251.5,217.0,179.2,214.5,174.5,247.7,272.6,243.6,91.1,265.1,241.0,138.4,235.4,67.5,195.5,186.6,290.2,271.1,301.5,274.4,294.7,186.5,143.1,172.0,0.0,207.9,204.4,250.3,63.8,241.4,321.9,271.1,285.4,281.0,219.3,335.5,225.8,175.9,208.8,196.2,277.2,257.7,223.8,172.0,181.0,201.9,66.8,264.7,248.7,260.6,230.6,323.1,220.5,134.4,39.0,209.6,330.0,294.8,179.8,210.0,293.5,238.6,284.2,140.4,295.6,172.4,181.3,261.2,355.1,52.6,2125.8,308.9,327.1,180.5,130.1,120.0,270.1,315.5,224.3,305.1,345.8,188.9,236.2,202.9,217.2,27.6,234.5,222.8,205.4,165.0,328.8,289.5,248.5,315.8,304.9
HU,262.6,232.7,296.7,169.6,134.0,130.5,202.1,162.1,77.6,260.2,110.7,101.4,211.8,164.9,260.2,182.1,128.2,88.7,174.2,157.3,138.2,166.9,431.7,229.8,185.2,54.7,311.8,148.6,0.0,192.0,390.1,163.6,108.5,257.0,138.2,152.5,199.4,68.4,278.8,92.9,108.3,132.7,183.8,229.8,377.5,153.7,129.5,259.9,333.3,166.6,131.8,115.8,248.2,212.8,310.7,12.6,155.6,156.8,208.3,149.5,282.4,46.9,366.1,246.1,406.0,202.3,128.0,240.1,122.2,131.1,390.4,222.2,139.9,2201.1,174.3,194.2,29.6,117.7,76.9,155.8,240.5,364.1,292.7,333.4,71.6,223.8,82.6,141.1,176.3,68.1,79.8,167.7,293.4,259.3,242.1,98.1,402.9,292.5
HY,290.0,75.6,192.6,223.7,290.7,197.7,71.5,164.7,321.2,68.1,272.4,221.2,233.5,201.2,219.9,207.6,197.6,325.6,137.3,324.7,241.5,431.6,202.1,266.9,122.3,221.1,117.7,291.1,285.9,0.0,196.0,193.9,280.1,294.1,339.2,352.2,354.7,269.7,307.7,325.8,306.0,231.1,89.6,187.3,185.4,196.0,302.1,120.8,141.2,196.9,249.4,302.9,81.6,118.9,126.2,290.4,264.5,169.1,131.1,381.2,90.3,257.8,179.3,203.6,238.1,256.3,270.5,267.8,279.5,288.4,222.5,330.4,182.7,2271.3,381.1,316.1,258.5,260.2,250.1,400.2,284.3,170.0,100.6,165.5,294.4,84.7,308.4,223.3,175.7,311.7,300.8,155.0,154.3,238.9,199.6,304.6,248.2,129.1
IC,414.1,240.1,150.8,347.8,389.8,345.3,219.1,288.8,447.2,162.2,396.5,315.3,361.4,325.3,178.1,331.7,291.7,419.7,288.1,448.8,365.6,512.6,72.1,391.0,246.4,347.1,131.7,385.2,411.9,280.1,0.0,282.5,378.2,418.2,463.3,476.3,444.3,368.8,431.8,409.0,400.1,355.2,237.2,334.9,45.6,320.1,396.2,164.6,161.6,279.5,373.5,386.1,175.7,266.5,153.9,416.4,358.6,263.2,226.1,505.3,234.8,383.8,157.1,351.2,115.4,380.5,364.6,391.9,405.5,414.4,138.0,454.5,276.8,2200.6,505.2,440.2,384.5,354.3,344.2,494.3,411.8,27.8,201.9,181.9,392.9,198.4,394.0,347.4,281.2,437.7,426.8,301.7,133.4,386.5,347.2,428.7,65.4,152.3
IS,331.9,216.1,152.1,222.5,188.0,150.2,185.5,145.5,212.2,243.6,212.6,62.1,236.1,212.0,112.7,206.4,56.5,184.5,157.6,259.2,215.6,290.5,248.7,265.7,157.5,112.1,146.3,132.0,176.9,175.4,224.6,0.0,177.4,292.9,240.1,254.4,252.0,167.0,306.5,194.8,164.9,179.8,167.2,248.2,232.0,194.8,161.0,243.3,176.2,3.0,209.2,200.2,231.6,201.6,294.1,181.4,123.4,28.0,180.6,284.1,265.8,148.8,184.3,264.5,212.9,255.2,111.4,266.6,170.5,179.4,235.5,291.5,23.6,2080.9,287.8,271.3,149.5,101.1,109.0,259.1,286.5,198.6,276.1,316.8,157.9,207.2,159.0,188.2,159.7,202.7,191.8,176.4,139.3,299.8,260.5,232.7,290.1,275.9
IW,194.3,178.8,236.6,109.4,50.4,79.2,171.1,131.1,122.6,229.2,84.6,108.3,124.9,56.4,200.1,95.2,181.7,168.5,179.0,136.7,78.0,194.4,371.6,168.6,125.1,108.2,251.7,135.9,108.5,161.0,330.0,170.5,0.0,195.8,139.3,153.6,114.4,41.8,210.9,85.5,188.1,24.2,152.8,161.8,337.4,113.6,191.6,228.9,302.3,173.5,71.6,62.6,217.2,152.7,279.7,121.1,209.1,207.2,148.2,204.8,251.4,71.5,306.0,192.1,318.3,142.1,115.3,171.0,174.0,182.9,359.4,153.9,146.8,2254.6,187.0,133.7,80.6,105.0,130.4,199.7,179.3,304.0,302.6,302.4,118.7,192.8,132.7,32.6,163.6,84.7,73.0,116.4,244.7,199.1,188.1,116.8,342.8,261.5
IX,116.8,244.1,272.6,75.5,136.6,200.1,239.2,176.0,221.0,236.6,133.7,214.8,95.7,136.6,248.1,99.9,271.7,293.7,209.1,160.8,102.8,235.8,370.6,15.4,161.1,241.0,294.3,242.4,241.3,168.4,364.5,274.3,189.5,0.0,186.2,182.5,144.4,208.7,58.3,189.1,313.3,160.2,204.3,132.6,353.9,132.5,262.5,289.3,309.7,277.3,110.7,166.2,258.2,226.2,294.7,253.9,326.1,249.5,190.5,242.5,266.9,204.3,347.8,152.1,406.6,84.0,221.8,78.0,280.5,289.4,391.0,190.2,263.1,2331.2,228.4,169.2,245.9,211.5,263.2,228.6,48.1,338.5,269.1,334.0,257.9,253.2,271.9,158.7,256.1,235.5,223.8,163.1,322.8,78.8,110.0,165.9,416.7,297.6
JE,124.3,290.0,347.8,141.1,105.5,206.0,277.6,237.6,110.2,335.7,82.2,176.9,203.5,187.3,311.3,190.8,203.7,196.9,290.2,41.1,109.7,55.0,482.8,188.9,236.3,130.2,362.9,224.1,130.5,267.5,441.2,239.1,151.6,216.1,0.0,16.3,61.1,161.9,163.8,101.6,216.5,175.9,259.3,235.5,448.6,247.2,169.7,335.4,408.8,242.1,103.3,124.5,323.7,263.9,386.2,143.1,231.1,232.3,259.4,133.0,357.9,93.5,417.2,299.6,429.5,173.8,203.5,123.9,218.3,227.2,465.9,83.9,215.4,2276.6,47.6,55.9,123.1,193.2,152.4,62.4,143.8,415.2,368.2,408.9,147.1,299.3,161.1,184.3,251.8,124.7,113.0,243.2,355.9,230.8,270.1,73.1,454.0,368.0
JK,150.7,276.3,334.1,145.4,108.3,206.5,268.6,228.6,114.5,326.7,86.5,181.2,213.5,173.6,297.6,188.7,208.0,201.2,276.5,27.4,114.0,75.1,469.1,175.2,222.6,134.5,349.2,228.4,134.8,258.5,427.5,243.4,147.1,202.4,26.3,0.0,71.6,166.2,150.1,105.9,220.8,169.5,250.3,250.4,434.9,240.9,154.7,326.4,399.8,246.4,107.6,128.8,314.7,250.2,377.2,147.4,235.4,236.6,245.7,116.6,348.9,97.8,403.5,309.6,415.8,178.1,207.8,110.2,222.6,231.5,456.9,110.3,219.7,2280.9,74.0,82.3,127.4,197.5,156.7,46.0,130.1,401.5,400.1,399.9,151.4,290.3,165.4,177.9,256.1,129.0,117.3,243.7,342.2,235.1,274.4,77.4,440.3,359.0
JS,79.8,254.3,312.1,122.1,68.5,168.4,239.4,206.6,172.0,304.7,77.3,193.2,178.6,154.5,275.5,148.9,265.5,237.3,254.5,34.1,90.7,87.5,447.1,153.4,200.6,192.0,327.2,223.4,192.3,236.5,405.5,258.0,107.3,180.6,65.3,61.6,0.0,129.3,128.3,119.2,256.9,129.7,228.3,203.0,412.9,201.1,206.1,304.4,377.8,261.0,84.3,96.3,292.7,228.2,355.2,204.9,283.4,282.7,223.7,178.3,326.9,155.3,381.5,287.8,393.8,154.8,202.8,88.4,261.5,270.4,434.9,39.4,234.3,2338.4,80.1,19.2,160.2,192.5,217.4,107.7,108.3,379.5,378.1,377.9,206.2,268.3,220.2,138.1,251.1,186.5,174.8,203.9,320.2,211.8,251.1,109.5,418.3,337.0
JU,216.3,170.4,228.2,131.4,72.4,78.9,155.5,122.7,132.9,262.1,106.6,97.9,146.9,96.4,191.6,117.2,159.6,152.8,170.6,158.7,100.0,204.7,363.2,168.4,116.7,86.1,243.3,125.5,68.4,193.9,321.6,160.1,61.8,218.8,149.6,163.9,136.4,0.0,232.9,104.3,172.4,64.2,144.4,161.3,329.0,74.5,181.2,220.3,335.2,163.1,93.6,84.6,208.8,144.3,271.3,81.0,177.5,153.3,139.8,218.0,284.3,58.3,297.6,177.6,309.9,164.1,104.9,193.0,163.6,172.5,351.0,175.9,136.4,2232.5,197.3,155.7,32.2,94.6,108.3,210.0,202.3,295.6,294.2,294.0,103.0,184.4,117.0,72.6,153.2,113.0,101.3,106.0,236.3,212.9,173.6,133.0,334.4,272.0
KC,110.0,275.2,392.2,107.7,168.8,183.5,293.9,206.3,254.9,267.7,168.3,247.6,130.3,174.7,262.9,134.5,298.6,331.8,240.2,115.5,140.9,225.0,401.7,60.8,200.2,274.9,317.3,266.0,275.2,199.5,395.6,297.9,215.4,45.4,172.9,169.2,137.4,240.9,0.0,218.6,351.4,192.4,235.4,164.0,385.0,164.7,297.1,320.4,340.8,300.9,145.3,195.7,297.4,256.5,325.8,287.8,358.3,273.1,214.1,280.6,289.9,238.2,378.9,183.2,437.7,118.6,254.6,64.7,304.1,313.0,422.1,176.9,295.9,2354.8,217.6,130.5,266.0,235.1,301.3,215.3,40.3,369.6,300.2,365.1,291.8,276.1,305.8,193.3,279.7,269.4,257.7,197.7,345.7,93.6,141.1,200.5,447.8,328.7
KJ,206.2,205.7,263.5,120.7,62.3,124.9,198.0,158.0,54.6,256.1,61.8,139.3,118.8,103.0,227.0,89.1,166.1,159.3,205.9,108.4,89.3,144.4,398.5,174.8,152.0,92.6,278.6,181.6,92.9,187.9,356.9,201.5,65.5,202.0,89.3,103.6,126.3,87.5,222.8,0.0,178.9,87.9,179.7,155.7,364.3,159.3,152.9,255.8,329.2,204.5,82.9,22.9,244.1,179.6,306.6,105.5,193.5,234.1,175.1,148.6,278.3,55.9,332.9,232.9,345.2,153.4,161.0,182.9,180.7,189.6,386.3,165.8,177.8,2239.0,137.0,145.3,85.5,150.7,114.8,149.7,185.5,330.9,329.5,329.3,109.5,219.7,123.5,96.3,209.3,87.1,75.4,162.1,271.6,210.4,228.9,72.7,369.7,288.4
KQ,241.3,260.4,282.2,180.9,152.6,173.0,194.2,161.4,96.8,287.9,129.3,126.5,250.6,226.9,302.7,233.0,145.5,19.5,201.9,192.8,160.1,150.6,421.9,225.2,227.8,105.1,307.5,176.3,100.1,219.7,385.8,191.3,185.1,260.1,174.8,165.3,211.2,168.6,298.1,151.5,0.0,209.4,211.5,270.1,405.2,238.8,21.1,287.4,361.0,194.3,150.4,174.4,275.9,198.0,338.4,87.5,163.4,184.5,250.9,190.7,281.7,132.9,408.7,314.6,433.7,220.9,158.2,275.6,46.3,55.2,418.1,234.0,171.3,2163.9,158.0,215.7,160.3,145.4,130.5,119.2,259.1,359.8,320.4,361.1,69.3,251.5,55.3,217.8,204.0,100.3,112.0,200.1,321.1,277.9,310.6,97.6,445.5,339.1
KS,195.4,154.5,212.3,110.5,51.5,84.1,139.6,106.8,141.3,204.9,85.7,129.4,106.3,32.1,175.7,96.3,204.7,189.6,154.7,137.8,82.4,203.1,347.3,144.3,100.8,131.2,227.4,157.0,131.4,136.7,305.7,191.6,22.9,156.0,162.3,165.3,115.5,62.9,193.3,86.6,209.2,0.0,128.5,130.7,313.1,113.7,212.7,204.4,278.0,194.6,72.7,63.7,192.9,128.4,255.4,144.0,222.6,182.9,123.9,194.5,227.1,94.5,281.7,167.8,294.0,134.8,136.4,172.1,195.1,204.0,335.1,155.0,192.8,2264.6,195.7,134.8,101.7,126.1,153.4,211.4,155.0,279.7,278.3,278.1,139.8,168.5,153.8,8.3,184.7,107.7,96.0,91.1,220.4,191.8,163.8,117.9,318.5,256.1
KU,213.9,48.8,166.2,147.6,201.0,108.0,18.2,33.7,231.5,103.2,196.3,203.9,143.8,125.1,193.5,131.5,180.3,204.4,55.9,287.3,165.4,352.6,227.5,183.9,95.5,131.4,134.5,151.7,196.2,42.8,212.8,176.6,190.4,211.1,259.4,314.8,265.0,180.0,231.6,236.1,211.3,192.8,0.0,97.6,210.8,119.9,207.4,76.0,158.3,179.6,173.3,213.2,64.3,34.3,143.3,200.7,247.2,151.8,113.8,303.4,107.4,168.1,154.5,113.9,255.2,166.6,131.1,191.7,189.8,198.7,239.6,254.3,165.4,2254.0,345.2,284.3,168.8,120.8,228.0,305.5,194.6,186.8,127.3,182.6,204.7,39.9,218.7,147.2,158.4,222.0,211.1,65.3,109.5,149.2,109.9,228.5,273.6,143.3
LD,188.1,225.5,355.0,107.3,136.1,136.0,228.0,177.3,219.7,218.0,159.2,238.6,46.1,112.6,229.3,75.8,265.0,306.5,190.5,225.2,125.6,281.1,352.0,84.4,154.4,242.9,280.1,268.8,225.2,149.8,345.9,303.4,158.6,119.3,226.0,240.3,195.2,169.2,155.7,165.0,310.6,148.1,185.7,0.0,335.3,80.5,324.5,270.5,291.1,306.4,136.2,142.1,244.0,227.5,276.1,237.8,337.3,236.5,177.5,279.6,240.2,215.1,329.2,133.5,388.0,68.9,250.7,148.2,306.9,315.8,384.9,246.5,246.4,2318.2,273.7,226.3,165.0,237.9,268.3,274.3,106.5,319.9,250.5,315.4,244.2,234.6,258.2,127.8,243.1,243.4,231.7,104.8,304.2,82.0,121.3,191.4,398.1,297.9
LE,368.4,194.4,105.1,302.1,344.1,299.6,173.4,243.1,401.5,116.5,350.8,269.6,315.7,279.6,132.4,286.0,246.0,374.0,242.4,403.1,319.9,466.9,26.4,345.3,200.7,301.4,86.0,339.5,366.2,234.4,73.1,283.7,332.5,372.5,417.6,430.6,398.6,323.1,386.1,363.3,354.4,309.5,191.5,289.2,0.0,274.4,350.5,118.9,115.9,280.7,327.8,340.4,130.0,220.8,108.2,370.7,312.9,217.5,180.4,459.6,189.1,338.1,111.4,305.5,69.7,334.8,318.9,346.2,359.8,368.7,92.3,408.8,231.1,2201.8,459.5,394.5,338.8,308.6,298.5,448.6,366.1,73.4,156.2,136.2,347.2,152.7,348.3,301.7,282.4,392.0,381.1,256.0,87.7,340.8,301.5,383.0,62.7,106.6
LM,135.4,194.0,185.3,68.0,115.1,68.6,196.5,123.6,206.0,186.5,117.8,161.7,82.7,46.6,149.8,53.0,196.9,233.3,159.0,201.4,86.9,267.8,320.5,112.3,73.8,163.4,226.4,189.3,145.7,118.3,314.4,223.9,105.6,135.4,226.9,230.0,179.1,88.6,164.5,151.3,241.5,106.9,102.6,85.7,303.8,0.0,245.0,239.2,259.6,226.9,137.4,128.4,200.0,101.4,244.6,158.3,266.2,157.0,98.0,226.6,208.7,135.6,255.8,102.0,356.5,101.8,168.7,113.2,227.4,236.3,331.2,219.7,170.6,2238.7,260.4,210.9,108.3,158.4,185.6,276.1,144.5,288.4,219.0,283.9,172.1,193.4,186.1,68.7,163.6,190.3,178.6,73.3,272.7,137.3,98.0,150.0,366.6,247.5
LV,220.1,248.3,298.5,167.0,131.4,207.7,217.7,177.7,75.6,275.8,108.1,117.0,229.4,198.8,259.1,211.8,161.8,49.8,189.8,171.6,135.6,129.4,395.1,227.2,189.7,133.7,292.7,164.2,78.9,207.6,371.0,179.2,163.9,254.4,153.6,144.1,190.0,147.4,276.2,130.3,30.2,188.2,199.4,261.4,378.4,232.7,0.0,275.5,348.9,182.2,129.2,153.2,263.8,233.8,326.3,66.3,189.2,172.4,212.8,157.9,298.0,123.8,330.7,325.1,359.3,199.7,143.6,254.4,31.5,40.4,406.0,212.8,155.5,2149.1,136.8,201.8,108.6,133.3,110.5,98.0,237.9,345.0,308.3,349.0,114.1,239.4,100.1,196.6,191.9,79.1,90.8,244.9,285.7,256.7,296.0,76.4,436.5,308.1
MC,286.5,76.5,90.1,220.0,273.6,169.1,60.8,106.3,304.1,110.9,268.9,181.4,216.4,204.6,117.5,204.1,155.2,276.8,123.4,359.7,235.3,425.2,151.4,233.3,123.2,204.0,58.4,248.7,268.8,115.4,136.7,151.5,263.0,268.2,332.0,387.4,337.4,252.6,306.2,308.7,245.8,265.4,72.5,182.0,134.7,181.8,259.7,0.0,166.0,154.5,245.9,285.8,39.0,98.9,151.0,273.3,212.4,126.7,88.7,387.6,114.9,240.7,78.4,186.5,125.0,239.2,230.6,264.3,262.4,271.3,147.6,326.9,136.6,2177.9,417.8,356.7,260.9,217.8,204.2,357.8,267.0,110.7,117.3,190.3,277.3,33.7,291.3,219.8,133.3,294.6,283.7,137.9,33.4,221.6,182.5,301.1,197.5,172.8
MG,358.8,144.4,153.8,292.5,359.5,266.5,140.3,233.5,376.2,66.5,341.2,219.6,302.3,270.0,178.7,276.4,196.0,324.0,206.1,393.5,310.3,430.0,177.2,335.7,191.1,271.6,134.7,289.5,336.4,201.3,105.0,192.3,348.9,362.9,399.6,413.9,423.5,338.5,376.5,394.6,304.4,299.9,158.4,256.1,99.2,264.8,300.5,189.6,0.0,195.3,318.2,371.7,80.0,187.7,58.2,349.0,262.9,167.5,129.5,450.0,50.8,308.3,126.7,272.4,93.3,325.1,268.9,336.6,300.9,309.8,115.9,399.2,181.1,2204.7,437.4,384.9,309.0,258.6,248.5,398.6,353.1,79.0,72.0,160.3,317.4,92.5,331.4,292.1,174.1,363.0,351.3,223.8,136.4,307.7,268.4,373.4,170.5,123.9
MW,334.9,219.1,149.1,225.5,191.0,153.2,188.5,148.5,215.2,246.6,215.6,65.1,239.1,215.0,109.7,209.4,59.5,187.5,160.6,262.2,218.6,293.5,245.7,268.7,160.5,115.1,143.3,135.0,179.9,178.4,221.6,3.0,180.4,295.9,243.1,257.4,255.0,170.0,309.5,197.8,167.9,182.8,170.2,251.2,229.0,197.8,164.0,152.3,173.2,0.0,212.2,203.2,234.6,204.6,297.1,184.4,126.4,31.0,183.6,287.1,268.8,151.8,181.3,267.5,209.9,258.2,114.4,269.6,173.5,182.4,232.5,294.5,26.6,2077.9,290.8,274.3,152.5,104.1,112.0,262.1,289.5,195.6,279.1,319.8,160.9,210.2,162.0,191.2,162.7,205.7,194.8,179.4,136.3,302.8,263.5,235.7,287.1,278.9
NA,150.6,172.2,230.0,37.7,32.1,113.3,164.5,124.5,110.2,222.6,22.9,165.9,100.1,69.5,193.5,104.3,203.7,182.9,172.4,93.0,6.4,144.8,365.0,97.9,118.5,130.2,245.1,193.5,130.5,154.4,323.4,225.4,70.9,125.1,89.7,104.0,70.7,92.9,146.9,82.8,202.5,99.4,146.2,132.1,330.8,130.7,151.7,222.3,295.7,228.4,0.0,59.9,210.6,146.1,273.1,143.1,231.1,200.6,141.6,131.7,244.8,93.5,299.4,196.2,311.7,70.4,172.9,127.3,183.3,192.2,352.8,110.2,214.2,2282.3,137.4,90.0,123.1,162.6,152.4,138.0,108.6,297.4,296.0,295.8,147.1,186.2,161.1,91.6,207.2,124.7,113.0,108.8,238.1,127.4,166.7,55.1,336.2,254.9
NQ,183.3,182.8,240.6,98.4,39.4,102.0,175.1,135.1,77.5,233.2,84.7,131.1,95.9,80.1,204.1,66.2,189.0,182.2,183.0,125.7,67.0,167.3,375.6,151.9,129.1,115.5,255.7,158.7,115.8,165.0,334.0,193.3,42.6,179.1,112.2,126.5,103.4,64.6,199.9,22.9,201.8,65.0,156.8,132.8,341.4,136.4,214.4,232.9,306.3,196.3,60.6,0.0,221.2,156.7,283.7,128.4,216.4,211.2,152.2,171.5,255.4,78.8,310.0,210.0,322.3,131.1,138.1,160.0,196.8,205.7,363.4,142.9,169.6,2261.9,159.9,122.7,103.4,127.8,137.7,172.6,162.6,308.0,306.6,306.4,132.4,196.8,146.4,73.4,186.4,110.0,98.3,139.2,248.7,188.1,206.0,95.6,346.8,265.5
NT,237.4,56.5,117.9,171.1,215.2,138.0,101.4,112.1,296.1,133.3,219.8,139.5,184.7,155.5,98.2,155.0,115.9,243.9,124.2,272.1,186.2,349.9,267.3,208.1,69.7,191.5,130.1,209.4,256.3,142.0,208.4,112.2,201.5,241.5,319.5,333.8,267.6,197.2,258.0,274.2,224.3,178.5,112.9,209.1,250.6,132.7,220.4,123.9,188.4,115.2,196.8,209.4,0.0,98.4,173.4,268.9,173.3,87.4,49.4,328.6,137.5,228.2,202.6,226.9,285.3,203.8,188.8,215.2,220.8,229.7,269.7,277.8,97.3,2168.7,357.3,263.5,228.9,178.5,168.4,318.5,235.1,182.4,147.7,212.7,237.3,88.0,251.3,170.7,94.0,282.9,271.2,125.0,157.6,260.8,222.9,296.9,313.4,176.3
NY,186.2,49.5,185.9,134.5,178.6,96.4,35.5,40.0,229.7,120.6,168.6,225.5,148.1,97.4,129.1,118.4,201.9,202.6,24.4,220.9,135.0,299.3,244.9,163.1,39.6,144.1,159.0,164.4,194.4,69.9,237.3,146.5,164.9,197.5,250.0,248.4,216.4,146.0,218.5,181.1,224.0,141.9,49.5,140.1,235.3,96.1,220.1,100.5,182.5,201.2,160.2,172.8,88.8,0.0,160.7,213.4,259.3,121.7,77.3,289.0,131.6,180.8,179.0,163.5,272.6,152.6,129.3,178.6,202.5,196.9,257.0,241.2,131.6,2218.0,291.9,226.9,167.0,133.5,140.1,283.7,198.5,211.3,144.7,200.0,189.9,64.4,176.5,134.1,128.3,234.7,209.3,73.8,134.0,198.8,152.4,200.8,298.1,163.6
NZ,259.2,77.0,139.7,192.9,274.1,181.1,54.9,133.9,317.9,8.2,241.6,161.3,206.5,170.4,120.1,176.8,137.7,265.7,123.9,293.9,210.7,371.7,160.2,236.1,91.5,213.3,75.8,231.2,278.1,115.9,154.1,134.0,263.5,263.3,341.3,355.6,289.4,253.1,276.9,296.0,246.1,200.3,73.0,170.7,143.5,165.2,242.2,51.4,134.1,137.0,218.6,231.2,21.7,102.3,0.0,290.7,204.6,109.2,71.2,350.4,83.2,250.0,129.9,187.0,231.0,225.6,210.6,237.0,242.6,251.5,215.4,299.6,122.8,2190.5,379.1,285.3,250.7,200.3,190.2,340.3,256.9,128.1,71.5,158.4,259.1,34.2,273.1,192.5,115.8,304.7,293.0,138.4,84.9,222.3,183.0,318.7,206.3,122.0
OA,275.2,245.3,309.3,176.1,140.5,143.1,214.7,174.7,65.0,272.8,117.2,114.0,224.4,177.5,272.8,194.7,140.8,76.1,186.8,169.9,144.7,154.3,444.3,236.3,197.8,67.3,324.4,161.2,12.6,204.6,402.7,176.2,121.1,263.5,150.8,162.8,212.0,81.0,285.3,105.5,95.7,145.3,196.4,242.4,390.1,166.3,116.9,272.5,345.9,179.2,138.3,128.4,260.8,225.4,323.3,0.0,168.2,169.4,220.9,136.9,295.0,59.5,378.7,258.7,418.6,208.8,140.6,252.7,109.6,118.5,403.0,234.8,152.5,2213.7,161.7,206.8,42.2,130.3,89.5,143.2,247.0,376.7,305.3,346.0,84.0,236.4,70.0,153.7,188.9,55.5,67.2,180.3,306.0,265.8,254.7,85.5,415.5,305.1
OD,355.8,249.7,238.6,262.8,227.2,198.2,211.9,179.1,214.7,277.2,203.9,115.8,305.0,258.2,199.1,275.3,47.3,199.0,191.2,250.5,234.7,286.5,335.2,299.8,191.1,103.4,232.8,165.6,168.2,209.0,311.1,180.6,201.7,334.7,231.4,245.7,292.6,179.6,388.2,186.1,176.0,226.0,200.8,329.4,318.5,264.9,189.9,276.9,350.3,183.6,225.0,209.0,265.2,235.2,327.7,180.8,0.0,173.8,214.2,291.4,299.4,140.1,270.8,339.8,299.4,295.5,145.0,333.3,179.8,188.7,407.4,315.4,160.6,2120.2,279.1,287.4,171.3,134.7,80.3,288.0,333.7,285.1,309.7,350.4,149.2,240.8,163.2,234.4,193.3,194.8,183.1,225.3,225.8,352.5,335.8,214.8,344.1,328.4
OE,353.1,250.3,199.6,263.4,227.8,188.7,219.7,179.7,208.6,277.8,204.5,119.0,305.6,258.8,160.2,275.9,28.4,156.4,191.8,251.1,232.0,262.4,296.2,323.6,191.7,104.0,193.8,166.2,168.8,209.6,272.1,181.2,202.3,350.8,232.0,246.3,293.2,180.2,372.6,186.7,136.8,226.6,201.4,324.1,279.5,265.5,132.9,277.5,350.9,184.2,225.6,209.6,265.8,235.8,328.3,181.4,95.3,0.0,214.8,290.9,300.0,140.7,231.8,340.4,260.4,296.1,145.6,333.9,133.3,142.2,408.0,316.0,157.5,2081.2,269.8,288.0,141.4,135.3,80.9,231.0,334.3,246.1,310.3,351.0,149.8,241.4,163.8,235.0,193.9,195.4,183.7,225.9,186.8,353.1,336.4,209.4,305.1,310.1
OH,187.9,45.3,88.3,121.6,165.7,100.0,83.6,62.6,267.6,122.1,170.3,111.0,135.2,99.1,51.8,105.5,87.4,215.4,74.7,222.6,139.4,321.4,223.3,164.8,20.2,163.0,103.4,180.9,227.8,92.5,181.7,83.7,152.0,192.0,237.1,250.1,218.1,147.7,205.6,182.8,195.8,129.0,84.3,170.0,189.1,93.9,191.9,112.9,177.2,86.7,147.3,159.9,101.2,48.9,162.2,240.4,154.3,58.9,0.0,279.1,126.3,199.7,157.7,186.3,170.0,154.3,160.3,165.7,189.7,198.6,258.5,228.3,72.5,2140.6,279.0,214.0,200.4,150.0,139.9,290.0,185.6,155.7,136.5,201.5,208.8,76.8,222.8,121.2,65.5,254.4,242.7,75.5,96.4,211.3,182.3,202.5,194.5,165.1
OI,224.3,316.4,382.9,181.9,146.3,246.0,301.5,268.7,109.0,366.8,123.0,221.0,244.3,220.6,346.3,226.7,262.5,173.9,316.6,126.7,153.8,82.0,509.2,218.9,271.4,189.0,389.3,270.8,164.6,298.6,467.6,285.8,185.1,253.8,116.9,90.5,168.3,215.8,263.9,163.7,211.1,216.2,290.4,263.8,475.0,268.2,160.7,366.3,439.9,288.8,144.1,186.6,354.8,290.3,417.3,152.0,280.4,279.0,285.8,0.0,389.0,152.3,443.6,340.4,455.9,214.6,252.7,200.8,207.4,216.3,497.0,183.9,265.8,2335.4,89.4,154.4,224.8,239.9,214.4,70.9,220.7,441.6,440.2,440.0,181.8,330.4,167.8,215.9,298.5,135.1,146.8,281.7,382.3,280.3,310.9,91.3,480.4,418.0
