from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
FF,203.9,221.6,163.8,435.4,384.5,469.1,362.3,526.7,213.8,274.7,247.3,297.6,186.7,254.7,274.7,152.0,219.3,263.6,188.3,175.6,217.1,169.4,317.7,225.3,282.4,344.5,214.2,195.6,410.9,228.7,333.5,330.7,243.9,412.2,315.5,280.3,234.7,203.4,286.0,97.0,249.8,450.4,283.5,259.9,0.0,301.4,417.6,21.5,252.8,252.1,233.6,285.6,380.7,206.5,326.9,89.8,421.6,208.5,385.6,66.1,37.8,423.2,357.8,403.1,181.5,231.6,233.3,185.3,271.7,331.1,472.4,409.7,99.7,220.6,321.5,381.7,262.4,418.6,42.4,242.7,159.7,341.0,176.6,223.1,310.3,245.8,270.0,305.0,451.0,313.6,360.2,429.9,301.9,175.0,165.2,163.1,212.6,171.9,380.2,170.5,149.0,315.3,244.6,272.2,304.3,262.4,99.6,186.9,311.0,230.5,273.6,317.8,260.1,248.8,180.1,338.0,352.8,297.7,213.2,378.7,76.9,329.5,388.9,374.7,420.9,346.7,336.3,241.9,360.7,74.1,231.5,381.1,323.2,428.6,241.8,468.5,201.8,367.3,90.6,363.8,121.7,406.5,356.7,2047.3,248.4,320.9,91.1,180.8,242.6,308.0,163.9,220.4,283.1,170.7,336.5,368.2,212.6,435.6,188.6,437.8,316.5,395.8,146.3,320.6,329.9,319.3,95.2,324.4,406.7,115.9,257.7,476.1,228.0,220.0,230.6
FH,114.0,79.8,134.3,548.7,437.8,564.0,504.1,613.6,267.1,328.0,326.0,376.3,233.9,323.0,353.4,215.2,107.8,316.9,352.4,115.8,200.5,122.0,371.0,85.7,274.0,486.3,267.5,336.7,512.3,307.4,386.8,472.5,104.2,539.6,394.2,224.6,288.0,301.7,364.7,205.3,303.1,514.7,336.8,313.2,251.2,0.0,530.9,230.1,306.1,305.4,113.3,229.9,522.5,150.8,405.6,254.5,534.9,306.8,530.5,194.7,272.6,513.1,516.5,507.0,234.8,353.4,331.6,121.0,263.3,498.0,536.7,522.9,264.4,318.9,313.1,546.4,341.1,514.3,209.2,296.0,323.8,442.4,274.9,276.4,363.6,324.5,323.3,358.3,564.3,472.3,479.6,543.2,355.2,158.4,260.9,144.8,334.4,290.2,433.5,337.8,120.4,394.0,239.9,350.9,383.0,341.1,295.4,308.7,364.3,174.8,217.9,371.1,338.8,240.4,177.1,416.7,406.1,376.4,157.5,432.0,241.6,382.8,502.2,428.0,534.2,489.0,280.6,293.6,436.3,238.8,283.2,434.4,376.5,541.9,295.1,532.8,99.6,509.1,255.3,464.7,286.4,548.3,521.4,1894.1,327.1,399.6,231.1,299.1,295.9,299.6,328.6,338.7,336.4,176.3,415.2,421.5,156.9,499.9,306.9,533.5,395.2,509.1,160.6,399.3,408.6,372.6,259.9,377.7,484.1,153.5,309.4,577.7,281.3,298.7,254.7
FJ,447.8,468.4,405.4,17.8,599.3,71.1,169.5,82.6,446.6,489.5,172.0,172.3,258.5,431.9,146.7,471.2,445.0,478.4,365.5,468.5,510.0,462.3,546.3,422.9,575.3,151.7,429.0,333.0,132.9,267.5,548.3,137.9,492.8,130.6,116.2,342.2,467.5,314.8,266.4,416.2,482.6,75.0,498.3,492.7,435.7,467.3,0.0,414.6,467.6,466.9,526.5,308.4,187.9,377.5,154.0,343.0,23.6,319.9,195.9,385.3,444.6,133.7,188.2,135.2,414.3,446.6,344.7,478.2,564.6,100.6,50.5,143.5,317.6,332.0,614.4,149.0,188.2,134.9,393.7,475.5,336.9,77.7,288.0,455.9,525.1,226.2,484.8,509.8,33.4,144.0,78.2,55.5,516.7,467.9,480.5,441.5,427.6,303.3,595.0,347.7,391.5,295.7,340.3,252.6,164.6,242.8,506.4,401.9,539.6,401.5,335.5,522.6,298.9,541.7,499.3,196.8,567.6,205.7,367.4,593.5,349.2,544.3,26.6,589.5,46.5,171.9,398.2,419.1,185.3,384.9,408.7,595.9,538.0,10.9,465.9,54.8,494.7,174.5,401.4,187.0,374.9,213.7,124.0,2278.7,228.8,127.2,450.7,312.2,475.4,600.9,327.8,351.8,497.9,448.4,142.8,583.0,366.8,91.4,320.0,182.6,224.5,68.4,465.5,179.4,136.2,504.3,320.9,539.2,104.7,435.1,434.9,66.8,460.8,258.8,326.3
FK,182.3,213.7,142.2,413.8,376.6,447.5,340.7,505.1,205.9,266.8,225.7,276.0,165.1,233.1,253.1,130.4,211.4,255.7,166.7,167.7,209.2,161.5,309.8,203.7,274.5,322.9,206.3,174.0,389.3,207.1,325.6,309.1,236.0,390.6,293.9,258.7,226.8,181.8,264.4,75.4,241.9,428.8,275.6,252.0,21.0,293.5,396.0,0.0,244.9,244.2,225.7,264.0,359.1,184.9,305.3,68.2,400.0,185.2,364.0,44.5,29.9,401.6,336.2,381.5,173.6,210.0,211.7,177.4,263.8,309.5,450.8,388.1,78.1,198.2,313.6,360.1,240.8,397.0,20.8,234.8,138.1,319.4,155.0,215.2,291.4,224.2,262.1,297.1,429.4,298.5,338.6,408.3,294.0,179.2,157.3,141.5,191.0,150.3,372.3,152.1,127.4,293.7,223.0,250.6,282.7,240.8,91.7,165.3,303.1,208.9,252.0,309.9,238.5,240.9,158.5,316.4,344.9,276.1,191.6,370.8,55.3,321.6,367.3,366.8,399.3,325.1,314.7,220.3,339.1,52.5,209.9,373.2,315.3,407.0,233.9,446.9,200.8,345.7,70.0,340.2,100.1,384.9,335.1,2039.4,226.8,299.3,83.2,159.2,234.7,300.1,142.3,198.8,275.2,152.6,314.9,360.3,191.0,414.0,167.0,416.2,294.9,374.2,124.7,299.0,308.3,311.4,73.6,316.5,385.1,94.3,229.3,446.8,220.1,198.4,209.0
FM,249.2,226.9,291.6,484.5,232.9,518.2,411.4,470.1,139.0,123.1,296.4,346.7,235.8,176.9,323.8,363.1,224.6,112.0,205.0,180.9,222.4,174.7,179.9,248.1,287.7,393.6,36.2,190.6,460.0,277.8,181.9,379.8,249.2,429.6,364.6,356.2,159.9,252.5,335.1,308.1,148.9,462.4,131.9,185.1,230.3,306.7,466.7,242.9,0.0,100.5,238.9,323.6,429.8,340.4,376.0,234.9,470.7,257.6,434.7,277.2,204.6,440.6,406.9,452.2,106.7,207.3,282.4,190.6,277.0,380.2,497.6,427.1,209.5,269.7,326.8,430.8,311.5,436.0,263.8,167.9,176.4,390.1,225.7,148.3,158.7,294.9,118.4,143.4,500.1,362.7,409.3,479.0,150.3,180.3,192.9,280.0,188.3,221.0,228.6,187.2,310.0,364.4,354.3,321.3,353.4,311.5,227.4,162.6,173.2,364.4,349.5,156.2,309.2,254.1,312.3,387.1,201.2,346.8,347.1,227.1,241.1,177.9,438.0,223.1,470.0,395.8,412.2,147.5,378.1,276.8,137.1,229.5,171.6,477.7,167.0,480.5,207.1,416.4,293.3,381.2,266.8,455.6,405.8,2138.6,297.5,370.0,163.1,229.9,167.8,313.3,227.8,269.5,131.5,311.5,385.6,216.6,346.5,447.6,237.7,455.2,365.6,444.9,335.9,369.7,379.0,137.9,212.8,172.8,431.8,319.5,163.3,493.5,153.2,269.1,340.3
FR,338.8,316.5,381.2,500.0,193.8,533.7,426.9,485.6,188.1,84.0,311.9,362.2,251.3,192.4,339.3,463.0,314.2,12.4,220.5,270.5,312.0,264.3,122.8,337.7,377.3,409.1,98.1,206.1,475.5,293.3,142.8,395.3,338.8,445.1,380.6,371.7,106.9,268.0,350.6,408.0,91.8,477.9,32.3,213.6,319.9,396.3,482.2,332.5,136.7,0.0,328.5,339.1,445.3,430.0,391.5,250.4,486.2,273.1,450.2,377.1,294.2,456.1,422.4,467.7,122.2,222.8,297.9,280.2,366.6,395.7,513.1,442.6,225.0,284.4,416.4,446.3,329.8,451.5,353.4,196.4,191.9,405.6,241.2,176.8,108.6,308.4,18.8,86.3,515.6,384.7,424.8,494.5,111.2,282.0,282.5,369.6,203.8,236.5,189.5,202.7,399.6,379.9,369.8,336.8,368.9,327.0,317.0,178.1,116.1,454.0,365.0,99.1,324.7,343.7,401.9,402.6,162.1,362.3,436.7,188.0,256.6,138.8,453.5,184.0,485.5,411.3,427.7,191.8,393.6,292.3,152.6,190.4,132.5,493.2,132.1,496.0,296.7,431.9,309.8,394.7,282.3,471.1,421.3,2099.5,313.0,385.5,252.7,245.4,196.3,402.9,243.3,285.0,92.4,401.1,401.1,177.5,436.1,463.1,253.2,470.7,381.1,460.4,385.4,385.2,394.5,80.8,228.3,133.7,447.3,409.1,172.0,501.3,113.6,284.6,355.8
FT,100.5,20.9,142.9,526.1,368.9,533.1,453.0,591.0,198.2,259.1,338.0,388.3,245.9,254.1,365.4,227.2,75.9,248.0,364.4,55.4,140.1,61.6,302.1,97.7,223.4,435.2,198.6,267.8,481.4,319.4,317.9,421.4,43.2,508.7,406.2,236.6,219.1,313.7,376.7,217.3,234.2,483.8,267.9,244.3,229.4,100.7,508.3,242.1,237.2,236.5,0.0,241.9,471.4,162.8,417.6,266.5,512.3,318.8,476.3,206.7,203.7,482.2,448.5,476.1,165.9,284.5,343.6,60.6,212.7,421.8,505.8,492.0,276.4,330.9,262.5,472.4,353.1,483.4,221.2,227.1,335.8,411.5,286.9,207.5,294.7,336.5,254.4,289.4,541.7,404.3,450.9,520.6,286.3,98.0,192.0,131.3,265.5,302.2,364.6,346.6,132.4,406.0,200.9,362.9,395.0,353.1,226.5,239.8,295.4,186.8,229.9,302.2,350.8,189.8,163.6,428.7,337.2,388.4,169.5,363.1,253.6,313.9,479.6,359.1,511.6,437.4,292.6,224.7,448.3,250.8,214.3,365.5,307.6,519.3,226.2,501.9,39.2,458.0,267.3,458.4,298.4,497.2,447.4,1926.1,339.1,411.6,162.2,311.1,227.0,249.0,340.6,350.7,267.5,162.8,427.2,352.6,168.9,469.0,318.9,502.6,407.2,486.5,147.1,411.3,420.6,303.7,271.9,308.8,453.2,165.5,240.5,555.5,212.4,310.7,186.9
FX,210.9,231.5,168.5,337.4,427.5,371.1,264.3,402.3,274.8,317.7,149.3,199.6,92.1,260.1,176.7,299.4,208.1,306.6,193.7,296.7,338.2,290.5,374.5,186.0,403.5,246.5,257.2,165.1,312.9,130.7,376.5,232.7,255.9,340.2,217.5,154.5,295.7,143.0,188.0,244.4,310.8,315.3,326.5,320.9,263.9,230.4,319.6,242.8,295.8,295.1,354.7,0.0,282.7,140.6,228.9,171.2,323.6,146.4,287.6,213.5,272.8,313.7,259.8,305.1,242.5,237.0,172.9,306.4,392.8,233.1,350.5,323.5,145.8,160.2,442.6,283.7,164.4,314.9,221.9,303.7,165.1,243.0,116.2,284.1,342.3,145.8,313.0,338.0,353.0,222.1,262.2,331.9,344.9,296.1,308.7,204.6,218.0,131.5,423.2,179.1,154.6,217.3,118.8,174.2,206.4,164.4,334.6,192.3,367.8,164.6,147.8,350.8,162.1,369.9,236.9,240.0,395.8,199.7,130.5,421.7,177.4,372.5,290.9,417.7,322.9,248.7,210.5,247.3,259.6,213.1,236.9,424.1,366.2,330.6,294.1,333.4,329.8,269.3,230.6,288.0,203.1,308.5,258.7,2041.8,150.4,222.9,278.9,140.4,303.6,429.1,187.3,180.0,326.1,208.0,238.5,411.2,129.9,300.5,148.2,334.1,218.5,297.8,293.7,222.6,231.9,332.5,149.1,367.4,284.7,263.3,256.3,369.3,289.0,122.0,104.8
FY,465.5,456.9,425.4,208.9,541.7,242.6,27.2,273.8,389.0,431.9,114.4,158.8,200.9,374.3,88.2,413.6,454.6,420.8,307.9,410.9,452.4,404.7,488.7,402.0,517.7,65.2,371.4,363.5,190.5,209.9,490.7,37.4,479.2,217.3,63.0,321.3,409.9,257.2,208.8,358.6,425.0,205.4,440.7,435.1,378.1,446.4,191.1,357.0,410.0,409.3,468.9,250.8,0.0,356.6,160.2,285.4,195.1,260.6,7.9,327.7,387.0,191.3,37.9,158.6,356.7,351.2,287.1,420.6,507.0,78.1,222.0,179.1,260.0,273.6,556.8,137.2,130.6,192.5,336.1,417.9,279.3,106.0,230.4,398.3,456.5,166.6,427.2,452.2,224.5,75.8,125.2,203.4,459.1,422.4,422.9,424.7,332.2,245.7,537.4,290.1,410.6,238.1,319.4,195.0,96.1,185.2,448.8,306.5,482.0,380.6,314.6,465.0,241.3,484.1,441.7,203.0,510.0,158.9,346.5,535.9,291.6,486.7,162.4,531.9,194.4,111.7,377.3,361.5,191.5,327.3,351.1,538.3,480.4,202.1,408.3,223.5,437.1,50.2,344.8,195.9,317.3,89.4,112.2,2257.8,171.2,133.4,393.1,254.6,417.8,543.3,358.3,294.2,440.3,432.3,149.0,525.4,345.9,190.6,262.4,211.7,177.7,169.3,407.9,185.6,142.4,446.7,263.3,481.6,162.3,377.5,370.5,238.3,403.2,201.2,305.4
GM,136.9,157.5,94.5,409.9,482.0,416.9,336.8,474.8,329.3,372.2,221.8,272.1,129.7,314.6,249.2,175.4,134.1,361.1,248.2,178.4,263.1,184.6,429.0,112.0,327.1,319.0,311.7,219.6,365.2,203.2,431.0,305.2,181.9,392.5,290.0,120.4,350.2,197.5,260.5,165.5,365.3,367.6,381.0,375.4,211.4,156.4,392.1,190.3,350.3,349.6,191.0,125.7,355.2,0.0,301.4,225.7,396.1,202.6,360.1,154.9,220.3,366.0,332.3,359.9,297.0,291.5,227.4,168.7,316.4,305.6,389.6,375.8,200.3,214.7,366.2,356.2,236.9,367.2,169.4,358.2,219.6,295.3,170.7,338.6,407.8,220.3,367.5,392.5,425.5,288.1,334.7,404.4,399.4,221.0,363.2,130.6,272.5,186.0,477.7,233.6,80.6,289.8,84.7,246.7,278.8,236.9,282.1,246.8,422.3,23.9,113.7,405.3,234.6,293.5,162.9,312.5,450.3,272.2,53.3,476.2,231.9,427.0,363.4,472.2,395.4,321.2,176.4,301.8,332.1,267.6,291.4,478.6,420.7,403.1,348.6,385.7,177.3,341.8,284.1,360.5,257.6,381.0,331.2,1967.8,222.9,295.4,333.4,194.9,358.1,352.7,241.8,234.5,380.6,137.5,311.0,465.7,52.7,352.8,202.7,386.4,291.0,370.3,161.9,295.1,304.4,387.0,203.6,421.9,337.0,113.7,317.6,439.3,343.5,194.5,70.7
HI,485.5,436.2,445.4,162.9,521.0,196.6,149.7,227.8,368.3,411.2,83.4,18.2,169.9,353.6,84.9,433.6,433.9,400.1,287.2,390.2,431.7,384.0,468.0,371.0,497.0,131.9,350.7,202.6,144.5,178.9,470.0,118.1,458.5,143.1,96.4,290.3,389.2,226.2,177.8,378.6,404.3,146.9,420.0,414.4,398.1,415.4,145.1,377.0,389.3,388.6,448.2,219.8,168.1,325.6,0.0,305.4,149.1,231.3,176.1,347.7,407.0,118.4,168.0,130.6,336.0,330.5,256.1,399.9,486.3,80.8,176.0,104.9,280.0,243.4,536.1,109.2,99.6,146.5,356.1,397.2,258.6,109.3,199.4,377.6,446.8,137.6,406.5,431.5,178.5,123.8,165.6,157.4,438.4,389.6,402.2,444.7,311.5,225.4,516.7,272.6,430.6,207.1,288.4,164.0,114.5,154.2,468.8,285.8,461.3,349.6,283.6,444.3,210.3,463.4,461.7,42.7,489.3,51.6,315.5,515.2,311.6,466.0,116.4,511.2,148.4,152.1,346.3,340.8,30.6,347.3,330.4,517.6,459.7,156.1,387.6,165.0,416.4,154.7,363.8,59.0,337.3,193.9,84.2,2226.8,140.2,25.9,372.4,234.3,397.1,522.6,197.4,273.9,419.6,452.3,61.8,504.7,314.9,132.1,242.1,165.7,70.4,123.3,427.9,25.3,16.9,426.0,283.3,460.9,116.3,397.5,356.6,192.3,382.5,170.2,274.4
HO,186.7,274.1,146.6,372.2,358.9,405.9,299.1,463.5,206.2,249.1,184.1,234.4,123.5,191.5,211.5,134.8,223.0,238.0,125.1,228.1,269.6,221.9,305.9,208.1,334.9,281.3,188.6,132.4,347.7,165.5,307.9,267.5,296.4,349.0,252.3,263.1,227.1,140.2,222.8,79.8,242.2,387.2,257.9,252.3,99.3,254.7,354.4,78.2,227.2,226.5,286.1,211.3,317.5,189.3,263.7,0.0,358.4,145.3,322.4,48.9,108.2,360.0,294.6,339.9,173.9,168.4,170.1,237.8,324.2,267.9,409.2,346.5,36.5,157.4,374.0,318.5,199.2,355.4,57.3,235.1,96.5,277.8,113.4,215.5,284.7,182.6,244.4,269.4,387.8,250.4,297.0,366.7,276.3,227.5,235.6,145.9,149.4,108.7,354.6,107.3,131.8,252.1,227.4,209.0,241.1,199.2,170.0,123.7,299.2,213.3,256.4,282.2,196.9,301.3,162.9,274.8,327.2,234.5,196.0,353.1,12.8,303.9,325.7,349.1,357.7,283.5,319.1,178.7,297.5,48.5,168.3,355.5,297.6,365.4,225.5,405.3,254.3,304.1,65.0,300.6,31.8,343.3,293.5,2066.1,185.2,257.7,161.5,117.6,235.0,360.5,100.7,157.2,257.5,153.5,273.3,342.6,195.4,372.4,125.4,374.6,253.3,332.6,129.1,257.4,266.7,263.9,32.0,298.8,343.5,98.7,194.5,412.9,220.4,156.8,213.4
HR,462.0,482.6,419.6,31.6,613.5,47.4,183.7,88.3,460.8,503.7,186.2,186.5,272.7,446.1,160.9,485.4,459.2,492.6,379.7,482.7,524.2,476.5,560.5,437.1,589.5,165.9,443.2,334.9,134.8,281.7,562.5,152.1,507.0,106.9,130.4,356.4,481.7,329.0,280.6,430.4,496.8,51.3,512.5,506.9,449.9,481.5,13.8,428.8,481.8,481.1,540.7,322.6,202.1,391.7,168.2,357.2,0.0,334.1,210.1,399.5,458.8,134.1,193.0,111.5,428.5,460.5,358.9,492.4,578.8,114.8,26.8,143.9,331.8,346.2,628.6,162.6,202.4,165.0,407.9,489.7,351.1,91.9,302.2,470.1,539.3,240.4,499.0,524.0,47.2,148.8,74.4,69.7,530.9,482.1,494.7,455.7,441.5,317.5,609.2,361.9,405.7,309.9,354.5,266.8,169.4,257.0,520.6,415.8,553.8,415.7,349.7,536.8,313.1,555.9,513.5,211.0,581.8,219.9,381.6,607.7,363.4,558.5,40.8,603.7,60.7,186.1,412.4,433.3,199.5,399.1,422.9,610.1,552.2,24.8,480.1,31.1,508.9,188.7,415.6,187.4,389.1,227.9,137.6,2292.9,243.0,141.4,464.9,326.4,489.6,615.1,329.7,366.0,512.1,462.6,157.0,597.2,381.0,67.7,334.2,158.9,238.7,82.6,480.7,193.6,150.4,518.5,335.1,553.4,106.6,449.3,449.1,43.1,475.0,273.0,340.5
HT,299.7,291.1,261.3,345.1,377.6,378.8,272.0,408.3,224.9,266.1,157.0,207.3,96.4,210.2,184.4,249.5,288.8,256.7,143.8,246.8,288.3,240.6,324.6,314.0,353.6,254.2,207.3,115.2,320.6,136.7,324.9,240.4,313.4,351.6,225.7,216.8,245.8,23.6,194.0,192.8,260.9,323.0,276.6,271.0,214.0,372.6,327.3,192.9,245.9,243.5,304.8,184.2,288.7,304.0,236.6,121.3,331.3,0.0,295.3,163.6,221.2,321.4,267.5,312.8,192.6,187.1,55.2,256.5,341.2,240.8,356.5,313.4,95.9,41.7,392.7,291.4,174.9,322.6,172.0,253.8,115.2,250.7,44.4,234.2,290.7,153.5,263.1,288.1,360.7,229.8,269.9,337.9,293.3,258.3,257.1,260.6,168.1,63.6,373.3,129.2,246.5,225.0,214.9,181.9,214.1,172.1,284.7,142.4,317.9,328.0,210.1,300.9,169.8,320.0,277.6,246.0,345.9,207.4,310.7,370.1,127.5,322.6,298.6,367.8,328.9,256.4,272.8,197.4,264.4,163.2,187.0,372.5,314.6,338.3,242.5,341.1,279.9,275.3,180.7,265.5,153.2,316.2,266.4,2118.5,156.4,230.6,229.0,72.5,253.7,379.2,137.4,112.1,276.2,271.7,246.2,361.3,310.1,308.2,80.3,341.8,224.5,305.5,242.1,230.3,239.6,280.9,99.2,317.5,292.4,213.4,204.7,377.0,239.1,129.7,200.9
HW,472.7,464.1,432.6,216.1,548.9,249.8,34.4,281.0,396.2,439.1,121.6,166.0,208.1,381.5,95.4,420.8,461.8,428.0,315.1,418.1,459.6,411.9,495.9,409.2,524.9,72.4,378.6,370.7,197.7,217.1,497.9,44.6,486.4,224.5,69.7,328.5,417.1,264.4,216.0,365.8,432.2,212.6,447.9,442.3,385.3,453.6,198.3,364.2,417.2,416.5,476.1,258.0,7.1,363.8,167.4,292.6,202.3,269.5,0.0,334.9,394.2,198.5,29.9,165.8,363.9,358.4,294.3,427.8,514.2,85.3,229.2,186.3,267.2,281.6,564.0,144.4,137.8,199.7,343.3,425.1,286.5,113.2,237.6,405.5,474.7,175.8,434.4,459.4,231.7,74.6,132.4,210.6,466.3,417.5,430.1,431.9,339.4,252.9,544.6,297.3,417.8,245.3,326.6,202.2,103.3,192.4,456.0,313.7,489.2,387.8,321.8,472.2,248.5,491.3,448.9,210.2,517.2,166.1,353.7,543.1,298.8,493.9,169.6,539.1,201.6,118.9,384.5,368.7,198.7,334.5,358.3,545.5,487.6,209.3,415.5,230.7,444.3,57.4,351.0,203.1,324.5,96.6,119.4,2265.0,178.4,140.6,400.3,261.8,425.0,550.5,365.5,301.4,447.5,439.5,156.2,532.6,353.1,197.8,269.6,218.9,184.9,176.5,416.1,192.8,149.6,453.9,270.5,488.8,169.5,384.7,384.5,245.5,410.4,208.4,312.6
IK,137.7,239.8,97.6,405.3,392.0,439.0,332.2,496.6,241.3,282.2,217.2,267.5,156.6,224.6,244.6,85.8,174.0,271.1,158.2,203.1,244.6,196.9,345.2,159.1,309.9,314.4,221.7,165.5,380.8,198.6,341.0,300.6,262.1,382.1,285.4,214.1,262.2,173.3,255.9,30.8,277.3,420.3,291.0,287.4,56.4,205.7,387.5,35.3,260.3,259.6,251.8,219.4,350.6,140.3,296.8,59.7,391.5,178.4,355.5,0.0,65.3,393.1,327.7,373.0,209.0,201.5,203.2,208.6,299.2,301.0,442.3,379.6,69.6,190.5,349.0,351.6,232.3,388.5,14.4,270.2,129.6,310.9,146.5,250.6,317.8,215.7,277.5,302.5,420.9,283.5,330.1,399.8,309.4,202.5,192.7,96.9,182.5,141.8,387.7,140.4,82.8,285.2,178.4,242.1,274.2,232.3,127.1,156.8,338.5,164.3,207.4,315.3,230.0,276.3,113.9,307.9,360.3,267.6,147.0,386.2,46.8,337.0,358.8,382.2,390.8,316.6,270.1,211.8,330.6,44.0,201.4,388.6,330.7,398.5,269.3,438.4,220.0,337.2,60.5,333.7,91.6,376.4,326.6,2017.1,218.3,290.8,118.6,150.7,270.1,335.5,133.8,190.3,290.6,104.5,306.4,375.7,146.4,405.5,158.5,407.7,286.4,365.7,80.1,290.5,299.8,297.0,65.1,331.9,376.6,49.7,227.6,446.0,255.5,189.9,164.4
IM,206.0,183.7,180.5,452.1,346.6,485.8,379.0,543.4,175.9,236.8,264.0,314.3,203.4,271.4,291.4,168.7,181.4,225.7,205.0,137.7,179.2,131.5,279.8,204.9,244.5,361.2,176.3,212.3,427.6,245.4,295.6,347.4,206.0,428.9,332.2,297.0,196.8,220.1,302.7,113.7,211.9,467.1,245.6,222.0,25.6,263.5,434.3,38.2,214.9,214.2,195.7,302.3,397.4,223.2,343.6,106.5,438.3,225.2,402.3,82.8,0.0,439.9,374.5,419.8,143.6,248.3,250.0,147.4,233.8,347.8,489.1,426.4,116.4,236.5,283.6,398.4,281.9,435.3,59.1,204.8,176.4,357.7,193.3,185.2,261.4,260.5,232.1,267.1,467.7,336.8,376.9,446.6,264.0,137.1,127.3,179.8,229.3,188.6,342.3,187.2,165.7,332.0,261.3,288.9,321.1,279.1,61.7,203.6,273.1,247.2,290.3,279.9,276.8,210.9,196.8,354.7,314.9,314.4,229.9,340.8,93.6,291.6,405.6,336.8,437.6,363.4,353.0,202.4,377.4,90.8,192.0,343.2,285.3,445.3,203.9,485.2,170.8,384.0,108.3,378.5,138.4,423.2,373.4,2009.4,265.1,337.6,53.2,197.5,204.7,270.1,180.6,237.1,245.2,187.4,353.2,330.3,229.3,452.3,205.3,454.5,333.2,412.5,163.0,337.3,346.6,281.4,111.9,286.5,423.4,132.6,211.4,492.8,190.1,236.7,247.3
IQ,498.3,443.1,458.2,149.1,527.9,130.1,179.8,139.1,375.2,418.1,182.7,144.1,275.9,360.5,175.0,446.4,440.8,407.0,305.4,397.1,438.6,390.9,474.9,464.3,503.9,162.0,357.6,215.4,59.8,278.2,476.9,148.2,465.4,24.6,126.5,342.0,396.1,292.6,277.1,391.4,411.2,80.8,426.9,421.3,410.9,467.1,131.3,389.8,396.2,395.5,455.1,319.1,198.2,377.3,125.8,318.2,141.5,297.7,206.2,360.5,419.8,0.0,188.0,103.1,342.9,355.9,322.5,406.8,493.2,110.9,102.8,9.8,292.8,309.8,543.0,39.2,198.9,49.0,368.9,404.1,276.8,77.5,265.8,384.5,453.7,236.9,413.4,438.4,164.7,143.8,131.1,143.6,445.3,396.5,409.1,457.5,336.9,261.1,523.6,290.8,443.4,306.4,340.1,263.3,164.4,253.5,481.6,311.2,468.2,401.3,335.3,451.2,309.6,470.3,474.5,168.6,496.2,177.5,367.2,522.1,324.4,472.9,102.6,518.1,134.6,182.2,398.0,347.7,71.6,360.1,337.3,524.5,466.6,142.3,394.5,98.9,423.3,184.8,376.6,53.2,350.1,224.0,64.2,2278.5,239.5,132.4,379.3,270.0,404.0,529.5,210.2,309.6,426.5,465.1,168.3,511.6,366.6,66.0,277.8,68.2,196.3,109.5,440.7,151.2,123.4,432.9,296.1,467.8,37.1,410.3,363.5,88.5,389.4,269.5,326.1
IV,451.9,443.3,411.8,243.9,528.1,239.4,62.2,280.3,375.4,418.3,100.8,145.2,187.3,360.7,74.6,400.0,441.0,407.2,294.3,397.3,438.8,391.1,475.1,388.4,504.1,100.2,357.8,265.7,179.2,196.3,477.1,72.4,465.6,206.5,97.5,307.7,396.3,243.6,195.2,345.0,411.4,181.6,427.1,421.5,364.5,432.8,226.1,343.4,396.4,395.7,455.3,237.2,34.9,343.0,168.5,271.8,191.9,248.7,27.7,314.1,373.4,180.0,0.0,173.9,343.1,337.6,273.5,407.0,493.4,113.1,203.6,189.8,246.4,260.8,543.2,172.2,117.0,181.2,322.5,404.3,265.7,109.3,216.8,384.7,453.9,155.0,413.6,438.6,259.5,44.6,128.5,238.4,445.5,396.7,409.3,411.1,318.6,232.1,523.8,276.5,397.0,224.5,305.8,181.4,82.5,171.6,435.2,292.9,468.4,367.0,301.0,451.4,227.7,470.5,428.1,185.6,496.4,145.3,332.9,522.3,278.0,473.1,197.4,518.3,229.4,115.0,363.7,347.9,199.8,313.7,337.5,524.7,466.8,237.1,394.7,199.7,423.5,85.2,330.2,230.9,303.7,124.4,147.2,2244.2,157.6,141.7,379.5,241.0,404.2,529.7,287.9,280.6,426.7,418.7,157.3,511.8,332.3,166.8,248.8,200.4,164.1,204.3,394.3,168.2,150.7,433.1,249.7,468.0,151.0,363.9,363.7,235.1,389.6,187.6,291.8
