from_stop,AQ,AS,AU,AY,BJ,CL,CQ,CS,CZ,DC,DD,DL,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PR,PS,PV,QI,QQ,QR,QU,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
DD,66.1,142.4,182.9,61.0,360.9,357.2,55.4,92.2,425.8,225.9,0.0,141.9,202.8,141.3,404.8,243.1,297.3,190.9,103.7,94.2,353.6,447.6,219.3,370.6,176.2,99.4,315.6,291.6,281.0,250.0,326.8,50.1,148.4,98.8,253.0,361.7,432.5,214.5,447.9,223.9,254.5,100.9,353.4,124.5,321.6,362.5,154.4,265.3,262.0,390.1,235.4,413.3,125.7,335.8,276.4,367.1,167.7,264.3,125.1,244.5,213.5,384.7,303.3,149.8,166.0,254.9,505.0,378.8,50.7,76.2,157.5,380.6,321.4,78.1,189.6,162.1,41.4,291.7,112.8,285.5,292.8,83.5,275.5,189.5,2239.9,365.1,455.7,275.3,437.7,324.4,64.6,92.9,404.0,338.4,313.7,297.2,268.6,267.1,84.3,90.8,447.6,156.9
DL,252.0,198.4,179.2,266.6,218.9,222.7,279.0,217.9,238.9,157.1,257.6,0.0,104.4,157.3,293.2,101.1,155.3,74.2,250.6,206.7,220.3,300.1,77.3,237.3,188.7,268.1,182.3,149.6,139.0,108.0,184.8,199.1,115.1,298.1,111.0,228.4,265.4,72.5,305.9,81.9,112.5,171.1,154.9,194.7,188.3,220.5,109.4,84.7,120.0,248.1,120.1,271.3,332.8,202.5,134.4,233.8,164.0,49.7,182.3,175.7,96.0,242.7,193.9,7.9,130.8,112.9,357.5,245.5,256.6,281.8,15.6,247.3,179.4,299.7,47.6,223.2,207.8,97.4,176.7,143.5,120.9,260.4,130.2,185.8,2228.3,231.8,308.2,94.7,290.2,212.8,270.2,298.5,292.4,140.6,165.6,163.9,88.0,198.3,251.0,229.2,305.6,107.1
DT,183.1,143.7,151.7,197.7,260.1,285.4,224.6,149.0,330.9,129.6,188.7,98.4,0.0,48.6,355.9,185.7,213.6,54.0,196.2,118.8,283.0,362.8,113.5,300.0,161.2,140.4,245.0,226.1,217.5,203.7,261.3,130.2,89.6,229.2,122.6,300.9,341.9,168.2,382.4,91.6,135.3,102.2,246.9,125.8,251.0,297.0,76.8,223.8,148.7,289.3,220.4,347.8,263.9,265.2,210.9,296.5,136.5,112.4,111.4,148.2,182.3,288.0,285.9,81.8,24.1,159.6,434.1,308.2,201.5,212.9,114.0,310.0,255.9,228.8,146.1,154.3,138.9,160.1,70.0,220.0,198.6,191.5,168.4,158.3,2241.2,294.5,370.9,233.8,352.9,275.5,201.3,229.6,361.6,225.2,233.1,202.1,227.1,170.8,196.6,139.3,382.1,81.6
EC,132.4,93.0,133.5,147.0,298.5,307.8,159.4,98.3,318.5,148.0,138.0,79.5,72.1,0.0,355.4,180.7,234.9,100.7,131.0,67.0,295.1,398.7,156.9,312.1,117.7,89.7,257.1,229.2,218.6,187.6,264.4,79.5,58.2,178.5,169.3,313.0,345.0,152.1,385.5,161.5,182.0,51.5,234.5,75.1,263.1,300.1,64.2,205.6,195.4,327.7,176.9,376.4,201.4,277.3,214.0,308.6,118.3,129.3,62.7,166.6,164.1,315.6,244.8,87.4,24.6,192.5,455.6,320.3,139.7,162.2,95.1,322.1,259.0,180.1,127.2,103.6,88.2,177.0,19.3,223.1,200.5,146.9,217.0,140.1,2190.5,306.6,406.3,215.6,388.3,275.0,150.6,178.9,361.1,220.2,255.2,238.7,208.9,189.2,131.4,90.6,385.2,66.7
EX,369.6,292.6,247.1,384.2,334.1,55.7,396.6,335.5,306.1,266.7,375.2,329.3,312.0,360.7,0.0,317.6,367.5,280.2,368.2,364.0,236.9,192.1,280.7,108.2,300.9,386.7,91.2,412.0,401.4,370.4,297.3,316.7,318.5,415.7,309.8,109.1,239.6,291.3,315.0,285.3,322.5,287.4,359.5,314.7,80.8,298.3,312.8,235.6,416.5,363.3,223.7,347.8,450.4,219.1,396.8,250.4,262.3,234.6,332.9,285.3,217.9,334.3,371.1,337.2,334.2,334.3,248.7,116.5,387.6,399.4,344.9,118.2,326.8,417.3,269.0,288.0,325.4,262.0,320.6,405.9,281.1,384.1,263.8,240.5,2234.5,107.2,199.4,245.6,181.4,157.5,387.8,416.1,5.6,384.3,333.8,108.2,238.9,307.9,368.6,387.6,315.3,310.5
EZ,260.6,174.4,150.7,275.2,173.6,240.0,287.6,226.5,182.0,115.1,266.2,166.0,153.5,216.9,310.5,0.0,110.0,114.3,259.2,246.8,237.6,291.9,136.9,254.6,164.7,268.4,199.6,122.5,111.9,51.1,157.7,207.7,155.2,306.7,49.6,245.7,234.5,105.0,278.8,141.5,37.6,211.2,98.0,190.0,205.6,193.4,149.5,84.0,45.1,202.8,137.4,244.2,341.4,219.8,107.3,251.1,140.0,116.3,222.4,133.7,121.5,214.8,153.0,173.9,190.4,38.0,326.7,262.8,265.2,290.4,181.6,264.6,152.3,308.3,132.2,218.5,216.4,84.3,236.3,116.4,57.6,269.0,107.1,144.1,2245.6,249.1,300.0,94.0,282.0,230.1,278.8,307.1,309.7,39.4,115.7,181.2,87.3,156.3,259.6,269.3,278.5,147.2
FB,333.6,240.1,232.0,348.2,63.5,271.7,360.6,299.5,126.6,180.8,339.2,207.5,179.3,232.2,256.2,103.6,0.0,155.8,332.2,288.3,287.3,216.9,152.2,241.3,230.4,342.7,265.3,59.5,48.9,39.1,82.7,280.7,196.7,379.7,91.1,232.4,163.3,146.5,203.8,156.8,79.1,252.7,80.3,255.7,271.3,130.4,191.0,149.7,65.8,92.7,203.1,169.2,414.4,269.5,44.3,300.8,205.7,157.8,263.9,199.4,202.8,104.7,119.3,215.4,205.7,73.5,255.5,249.5,338.2,363.4,223.1,251.3,89.3,381.3,173.7,284.2,289.4,150.0,251.6,53.4,123.3,342.0,188.4,225.4,2311.3,235.8,225.0,159.7,207.0,295.8,351.8,380.1,255.4,105.1,91.0,246.9,153.0,222.0,332.6,310.8,203.5,188.7
FE,172.8,124.1,104.9,196.3,223.1,231.3,210.1,143.6,271.1,82.8,183.3,51.6,55.6,104.4,304.5,131.6,159.5,0.0,173.7,131.3,228.9,309.2,57.3,245.9,114.4,157.7,187.7,166.3,161.3,143.9,207.2,124.8,40.9,223.8,68.5,237.0,290.5,111.5,328.3,64.7,81.2,96.8,192.8,120.4,196.9,242.9,28.0,177.0,99.1,252.3,173.6,319.2,246.7,205.4,156.8,242.4,89.7,58.3,105.4,101.4,132.9,258.3,231.8,56.9,77.8,105.5,380.0,254.1,204.0,207.5,64.6,255.9,201.8,225.5,99.3,148.9,133.5,106.0,123.7,165.9,144.5,192.2,138.7,111.5,2235.8,247.6,316.8,97.6,298.8,221.4,193.3,224.2,307.4,171.1,197.8,172.5,180.3,124.0,174.1,152.3,328.0,32.9
FX,88.6,135.3,136.1,108.1,360.5,262.7,98.0,59.0,332.5,132.6,99.1,161.7,225.5,147.9,333.2,240.9,318.3,194.4,0.0,115.3,260.3,340.9,217.1,277.3,82.9,89.8,219.1,312.6,302.0,271.0,323.7,58.5,186.1,48.5,254.8,278.2,339.2,234.3,433.8,221.7,267.5,86.2,260.1,88.4,228.3,383.5,179.6,172.0,280.9,389.7,142.1,434.3,104.3,242.5,297.4,273.8,120.9,171.0,131.7,151.2,154.3,399.0,210.0,169.6,172.6,279.0,397.5,285.6,98.1,123.3,177.3,287.3,342.4,141.2,209.4,68.8,49.3,198.4,119.4,306.5,199.5,108.0,182.2,142.7,2173.7,271.8,348.2,182.0,330.2,252.8,111.7,125.5,338.9,245.1,220.4,203.9,175.3,173.8,78.3,133.5,433.5,178.1
GF,102.0,123.0,192.0,125.5,341.5,318.6,133.9,54.8,388.4,188.5,112.5,122.5,129.2,82.4,385.4,223.7,277.9,157.8,105.5,0.0,316.2,396.5,201.0,333.2,138.8,59.1,275.0,272.2,261.6,230.6,379.6,54.0,108.5,153.0,220.7,334.1,395.1,192.5,428.5,204.5,233.4,81.5,316.0,105.1,284.2,343.1,137.4,227.9,247.1,370.7,198.0,419.4,175.9,298.4,257.0,329.7,176.8,226.9,105.7,207.1,210.2,358.6,265.9,130.4,108.2,235.5,453.4,341.5,105.4,136.7,138.1,343.2,302.0,168.6,170.2,124.7,62.7,254.3,93.4,266.1,255.4,121.4,238.1,198.6,2220.5,327.7,404.1,237.9,387.2,305.0,125.1,153.4,391.1,301.0,276.3,259.8,231.2,229.7,105.9,55.2,428.2,117.0
GG,365.5,288.5,243.0,380.1,222.5,134.5,392.5,331.4,194.5,262.6,371.1,325.2,303.7,356.6,81.3,286.5,255.9,273.5,364.1,361.0,0.0,79.7,276.6,104.1,296.8,382.6,148.4,300.4,289.8,258.8,185.7,312.6,314.4,411.6,330.2,95.2,128.0,343.7,283.5,281.2,318.2,283.3,247.9,310.6,141.7,186.7,308.7,231.5,304.9,251.7,219.6,236.2,446.3,132.3,285.2,13.4,258.2,230.5,328.8,281.2,213.8,229.4,259.5,333.1,330.1,329.2,137.1,112.3,370.1,395.3,340.8,114.1,215.2,413.2,264.9,283.9,321.3,257.9,316.5,294.3,290.9,373.9,328.6,236.4,2230.4,98.6,87.8,241.5,69.8,225.3,383.7,412.0,80.5,272.7,222.2,169.1,234.8,303.8,364.5,383.5,283.8,306.4
GQ,280.8,208.7,162.9,304.3,292.9,54.7,312.7,251.6,264.1,182.8,291.3,245.4,228.1,276.5,168.8,233.7,326.3,188.3,283.8,280.1,70.3,0.0,196.5,24.3,217.0,306.5,72.3,370.0,360.2,328.4,256.1,232.8,233.8,331.8,225.9,42.4,197.9,207.4,336.1,200.6,238.6,203.5,318.3,230.8,61.9,257.1,228.1,151.7,256.5,322.1,139.8,332.1,354.7,51.7,355.6,83.8,178.4,150.7,248.7,201.4,133.2,292.3,207.7,253.0,250.3,250.4,207.5,32.6,303.7,315.5,260.2,34.3,285.6,333.1,185.1,204.1,241.5,178.1,236.7,364.7,197.2,300.2,179.6,156.6,2150.6,22.8,8.0,160.9,139.9,145.5,303.6,332.2,174.5,237.9,291.8,88.5,155.0,224.0,284.4,302.9,336.4,225.8
GY,212.4,173.0,154.3,227.0,279.8,288.0,239.4,178.3,333.5,132.2,218.0,101.0,27.0,79.9,358.5,188.3,216.2,56.7,211.0,147.0,285.6,365.7,0.0,302.6,163.8,169.7,244.4,228.7,218.1,206.3,263.9,159.5,90.2,258.5,125.2,303.5,344.5,168.2,385.0,4.5,137.9,131.5,249.5,155.1,253.6,299.6,83.7,226.4,155.8,309.0,223.0,350.4,281.4,267.8,213.5,299.1,139.1,115.0,142.7,150.8,184.9,315.1,288.5,108.9,53.4,162.2,436.7,310.9,219.7,242.2,116.6,312.6,258.5,260.1,148.7,183.6,168.2,162.7,99.3,222.6,201.2,226.9,195.5,160.9,2270.5,297.1,373.5,236.4,355.5,278.1,230.6,258.9,364.2,227.8,260.2,229.2,229.7,173.4,211.4,170.6,384.7,82.2
HC,261.3,184.3,138.8,275.9,351.2,131.0,288.3,227.2,323.2,158.4,266.9,221.0,199.5,252.4,201.5,209.3,268.4,169.3,259.9,256.8,128.6,208.4,172.4,0.0,192.6,278.4,90.6,262.7,252.1,221.1,314.4,208.4,210.2,307.4,201.5,136.7,256.7,185.6,368.0,177.0,214.2,179.1,233.4,206.4,96.6,315.4,204.5,127.3,227.6,380.4,115.4,364.9,342.1,110.8,247.5,142.1,154.0,126.3,224.6,177.0,109.6,358.1,183.3,228.9,225.9,226.0,265.8,8.1,265.9,291.1,236.6,9.9,343.9,309.0,160.7,179.7,217.1,153.7,212.3,256.6,172.8,269.7,155.5,132.2,2126.2,140.1,216.5,137.3,198.5,121.1,279.5,307.8,200.7,213.5,193.7,72.2,130.6,199.6,260.3,279.3,368.3,202.2
HO,265.6,146.0,100.5,280.2,277.5,179.7,292.6,231.5,249.5,120.1,271.2,182.7,161.2,214.1,250.2,157.9,235.3,131.0,264.2,261.1,177.3,257.1,134.1,194.3,0.0,324.9,139.3,229.6,219.0,188.0,240.7,212.7,171.9,311.7,171.8,185.4,256.2,151.3,350.8,138.7,184.5,227.9,177.1,168.1,145.3,300.5,166.2,89.0,197.9,306.7,59.1,351.3,346.4,159.5,214.4,190.8,115.7,88.0,239.1,138.7,71.3,318.7,127.0,190.6,187.6,196.0,314.5,202.5,270.2,295.4,198.3,204.3,259.4,313.3,122.4,217.7,221.4,115.4,233.5,223.5,116.5,274.0,99.2,93.9,2185.3,188.8,265.2,99.0,247.2,169.8,283.8,312.1,249.4,162.1,137.4,120.9,92.3,161.3,264.6,283.6,350.5,163.9
IJ,97.4,139.6,219.1,120.9,358.1,345.7,129.3,89.4,411.8,215.6,107.9,139.1,154.5,113.4,402.0,240.3,294.5,183.1,82.9,78.0,343.3,423.6,216.5,360.3,165.9,0.0,302.1,288.8,274.5,243.5,324.0,47.3,139.5,131.5,246.0,357.5,418.5,209.1,445.1,217.4,251.7,98.1,343.1,121.7,311.3,359.7,154.0,255.0,263.7,387.3,225.1,436.0,177.8,321.8,273.6,356.8,203.9,254.0,122.3,234.2,233.6,371.5,293.0,147.0,133.5,252.1,480.5,368.6,92.7,132.1,154.7,370.3,318.6,160.5,186.8,151.8,58.1,281.4,110.0,282.7,282.5,116.8,265.2,225.7,2237.1,354.8,431.2,261.3,409.5,321.6,120.5,148.8,404.0,328.1,299.7,283.2,258.3,256.8,97.6,43.6,444.8,148.0
IV,311.4,239.3,193.8,334.9,260.5,40.3,346.5,282.2,232.5,213.4,321.9,276.0,258.7,307.4,122.5,324.5,293.9,218.9,318.1,310.7,37.9,118.2,227.4,54.9,247.6,337.1,0.0,338.4,331.0,296.8,223.7,263.4,265.2,362.4,256.5,55.8,169.2,238.0,321.7,232.0,356.2,234.1,285.9,261.4,5.9,224.7,252.4,182.3,338.1,289.7,170.4,299.7,385.3,23.3,323.2,51.4,209.0,181.3,282.8,232.0,164.6,260.7,297.5,283.9,280.9,367.2,175.1,63.2,334.3,346.1,291.6,64.9,253.2,364.0,215.7,234.7,272.1,208.7,267.3,332.3,227.8,330.8,210.5,187.2,2181.2,49.4,125.8,192.3,107.8,115.3,337.7,362.8,128.2,310.7,260.2,16.9,185.6,254.6,315.3,334.3,322.0,257.2
JC,416.2,328.6,289.3,430.8,55.0,224.1,443.2,382.1,79.0,269.3,421.8,296.0,259.4,310.1,208.6,192.1,88.4,238.9,414.8,393.3,239.7,170.1,234.6,193.7,318.9,394.0,238.0,0.0,137.4,127.6,35.1,363.3,285.2,462.3,179.6,212.6,115.7,229.4,156.2,239.2,167.6,335.3,168.8,358.9,231.3,70.8,272.4,238.2,149.5,84.2,301.8,121.6,485.2,221.9,132.8,253.2,294.2,231.4,346.5,287.9,260.1,86.3,176.6,303.9,283.6,162.0,207.9,202.0,457.6,446.0,311.6,203.7,29.7,494.1,247.3,387.4,372.0,238.5,303.1,141.9,211.8,481.5,245.7,282.7,2320.0,192.7,177.4,248.2,159.4,314.9,434.4,462.7,214.3,193.6,148.3,258.7,241.5,310.5,415.2,412.9,155.9,277.2
JD,426.8,339.2,299.9,441.4,65.6,234.7,453.8,392.7,89.6,279.9,432.4,306.6,272.0,320.7,219.2,202.7,99.0,257.5,425.4,402.8,250.3,180.2,245.2,204.3,329.5,408.3,248.6,10.5,0.0,138.2,45.7,373.9,295.8,472.9,190.2,223.2,126.3,240.0,166.8,249.8,178.2,345.9,179.4,369.5,241.9,81.4,289.3,248.8,160.1,94.8,312.4,132.2,507.6,232.5,143.4,263.8,304.8,242.0,357.1,298.5,270.7,96.9,187.2,314.5,294.2,172.6,218.5,212.6,457.1,456.6,322.2,214.3,40.3,504.7,257.9,398.0,382.6,249.1,313.7,4.4,222.4,492.1,256.3,293.3,2330.6,198.8,188.0,258.8,170.0,325.5,445.0,473.3,224.9,204.2,158.9,269.3,252.1,321.1,425.8,423.5,166.5,287.8
JQ,282.2,200.9,192.8,301.7,110.8,266.5,314.1,253.0,125.1,141.6,292.7,187.7,175.2,229.0,246.8,83.8,47.2,130.6,285.7,267.4,264.1,210.7,149.0,235.1,191.2,290.1,226.1,41.5,30.9,0.0,76.7,234.2,176.9,333.2,71.3,282.0,153.2,124.1,197.8,153.6,59.3,232.9,41.1,216.5,232.1,112.4,164.1,110.5,41.2,140.0,163.9,163.2,356.1,246.3,26.3,277.6,166.5,138.0,244.1,160.2,163.6,127.9,80.1,195.6,202.5,70.3,245.4,243.3,291.7,316.9,203.3,245.1,71.3,334.8,153.9,245.0,242.9,110.8,248.4,35.4,84.1,295.5,149.2,186.2,2272.1,229.6,218.8,120.5,200.8,256.6,305.3,333.6,252.5,65.9,51.8,207.7,113.8,182.8,286.1,291.0,197.5,168.9
JR,352.5,266.3,254.1,367.1,36.7,188.9,379.5,318.4,43.8,207.0,358.1,277.7,220.9,291.8,173.4,173.8,70.1,226.0,351.1,375.0,204.5,134.1,216.3,158.5,256.6,375.7,202.8,129.7,119.1,109.3,0.0,299.6,266.9,398.6,161.3,149.6,80.5,213.7,121.0,220.9,149.3,317.0,106.5,281.9,196.1,50.7,261.2,175.9,136.0,65.9,229.3,86.4,433.3,186.7,114.5,218.0,231.9,213.1,328.2,225.6,224.9,77.9,141.4,285.6,265.3,143.7,172.7,166.7,439.3,382.3,293.3,168.5,29.4,400.2,229.0,310.4,308.3,176.2,284.8,123.6,149.5,360.9,210.5,247.5,2284.8,153.0,142.2,185.9,124.2,279.7,370.7,399.0,172.6,131.3,113.1,223.5,179.2,248.2,351.5,394.6,120.7,258.9
JX,52.8,92.2,132.7,67.4,310.7,307.0,79.8,42.0,384.0,184.1,58.4,91.7,152.6,91.1,354.6,192.9,247.1,140.7,51.4,44.0,311.8,391.6,169.1,328.8,134.4,67.1,273.8,241.4,230.8,199.8,276.6,0.0,98.2,98.9,202.8,319.9,390.7,164.3,397.7,173.7,204.3,50.7,311.6,74.3,279.8,312.3,104.2,223.5,211.8,339.9,193.6,363.1,133.6,294.0,226.2,325.3,117.5,222.5,74.9,202.7,205.8,334.5,261.5,99.6,115.8,204.7,449.0,337.0,57.4,82.6,107.3,338.8,271.2,100.5,139.4,120.3,8.6,249.9,62.6,235.3,251.0,61.2,233.7,139.3,2189.7,323.3,399.7,233.5,381.7,274.2,71.0,99.3,353.8,296.6,271.9,255.4,226.8,225.3,51.8,78.3,397.4,106.7
