from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
CD,554.8,473.7,609.1,400.4,380.7,348.5,551.2,166.0,286.7,10.5,507.1,630.2,525.5,586.4,634.2,539.8,0.0,597.2,531.0,703.1,125.4,669.6,429.9,537.3,207.4,294.2,554.7,625.2,449.4,528.8,620.0,561.3,672.3,517.1,584.3,575.1,615.0,578.9,363.6,587.6,526.5,550.1,661.2,406.8,597.5,518.6,561.3,617.3,699.4,613.7,631.9,434.8,458.9,641.2,636.2,503.1,486.5,660.2,551.5,595.8,573.1,551.5,532.9,584.0,482.6,448.7,649.7,553.3,670.5,348.5,604.0,605.3,148.1,616.0,607.9,592.0,531.2,1294.1,584.8,609.8,572.3,626.2,525.6,576.3,145.2,607.3,385.8,446.2,247.3,311.7,631.3,594.2,423.3,494.1,583.4,468.8,502.3,536.9,575.6,563.6,480.4,663.3,632.9,109.4,372.1,595.6,454.3,526.9,585.2,454.7,608.1,524.2,125.1,624.3,465.8,545.2,662.4,575.2,609.9,492.4,503.1,552.5,570.1,509.5,556.6,594.0,625.0,553.9,560.7,616.2,673.3,487.3,536.9,502.1,416.7,622.0,560.6,194.4,616.9,469.7,613.9,574.7,512.5,609.7,493.1,460.4,532.3,649.3,545.9,611.7,575.9,583.8,510.1,205.9,539.3,169.6
CJ,222.0,120.3,151.9,230.2,202.8,295.3,218.4,423.2,352.0,595.2,263.2,20.6,111.7,134.6,280.7,340.0,608.2,0.0,198.2,221.0,620.3,217.8,243.1,283.5,549.1,359.5,221.9,169.5,175.6,168.1,162.8,161.1,213.8,317.3,237.9,198.4,415.2,218.2,428.9,315.5,272.7,296.3,191.4,371.5,140.3,157.9,361.5,283.7,229.6,156.5,174.7,270.8,259.1,184.0,156.8,231.0,292.9,164.5,120.9,342.0,234.0,277.7,339.3,384.2,263.7,255.1,296.2,47.7,218.7,339.5,146.8,63.7,489.8,300.9,150.7,392.2,277.4,1336.4,385.0,337.7,372.5,354.1,325.8,376.5,506.5,407.5,240.3,275.7,427.6,377.0,196.2,203.2,216.3,222.0,311.3,311.5,163.2,332.7,375.8,300.6,286.8,211.5,181.1,604.3,211.4,123.4,184.0,83.4,66.8,176.7,89.7,68.7,620.0,352.2,272.2,291.4,93.7,303.1,158.1,292.6,231.0,186.1,193.4,309.7,302.8,394.2,425.2,153.7,200.0,344.1,221.5,215.2,197.8,302.3,256.4,315.7,42.2,536.1,52.1,343.3,341.8,374.9,312.7,276.1,154.0,186.6,85.3,179.5,292.1,236.1,72.1,277.5,238.0,469.0,267.2,511.3
CP,23.7,221.8,253.4,331.7,304.3,396.8,36.6,357.7,228.4,529.7,113.9,168.1,213.2,124.3,394.9,441.5,542.7,199.7,0.0,241.0,514.6,207.5,93.8,134.2,483.6,247.8,23.6,268.2,277.1,269.6,264.3,99.2,166.3,418.8,352.1,113.0,516.7,319.7,244.7,417.0,123.4,147.0,190.7,222.2,241.8,259.4,463.0,155.2,228.9,258.0,276.2,372.3,360.6,285.5,276.3,332.5,394.4,284.0,236.9,192.7,335.5,128.4,440.8,485.7,114.4,356.6,410.4,149.2,208.4,373.3,248.3,143.2,424.3,415.1,252.2,493.7,128.1,1300.9,486.5,439.2,474.0,455.6,427.3,478.0,441.0,509.0,341.8,377.2,362.1,265.3,125.3,88.2,317.8,323.5,412.8,413.0,264.7,434.2,477.3,402.1,388.3,201.2,170.8,538.8,312.9,133.5,285.5,212.3,186.3,278.2,209.2,170.2,473.4,453.7,373.7,142.1,200.3,404.6,147.8,394.1,332.5,51.2,108.0,411.2,153.5,495.7,526.7,91.8,301.5,445.6,211.2,316.7,299.3,403.8,107.1,429.9,161.7,470.6,154.8,194.0,443.3,476.4,414.2,147.6,255.5,288.1,186.8,178.8,142.8,105.7,261.3,391.7,339.5,403.5,368.7,445.8
CQ,244.9,195.6,160.0,305.5,278.1,370.6,247.4,498.5,427.3,670.5,292.2,188.0,187.0,115.8,199.2,266.1,683.5,216.7,227.2,0.0,695.6,23.9,272.1,312.5,624.4,434.8,250.9,131.6,250.9,243.4,118.8,190.1,260.8,253.2,156.4,227.4,341.3,293.5,423.0,306.4,301.7,325.3,214.7,400.5,96.3,233.2,287.6,312.7,262.3,86.3,118.2,346.1,309.6,192.1,143.9,237.5,368.2,167.9,210.7,371.0,309.3,302.8,414.6,310.3,292.7,330.4,214.7,151.4,125.2,414.8,154.9,189.4,565.1,221.5,115.7,318.3,306.4,1215.7,311.1,298.4,298.6,345.0,330.6,302.6,581.8,333.6,315.6,342.1,502.9,452.3,243.2,256.8,291.6,246.4,302.2,386.8,238.5,245.2,301.9,213.1,362.1,83.8,57.8,679.6,286.7,194.3,259.3,186.1,183.3,252.0,206.2,144.0,695.3,264.7,347.5,320.4,246.5,294.0,143.2,305.2,237.5,215.1,222.4,259.9,331.8,320.3,351.3,182.7,275.3,341.1,73.8,290.5,273.1,340.1,285.4,234.2,158.7,611.4,201.0,372.3,253.1,301.0,350.5,305.1,227.0,274.0,160.6,226.5,321.1,290.8,235.1,196.0,297.9,544.3,258.1,586.6
CR,507.1,484.0,619.4,410.7,391.0,358.8,503.5,176.3,297.0,90.6,459.4,582.5,535.8,538.7,644.5,550.1,103.6,614.1,483.3,655.4,0.0,621.9,382.2,489.6,217.7,304.5,507.0,634.2,459.7,539.1,630.3,513.6,624.6,527.4,594.6,527.4,625.3,589.2,407.3,597.9,478.8,502.4,613.5,359.1,607.8,528.9,571.6,569.6,651.7,624.0,642.2,445.1,469.2,651.5,646.5,513.4,496.8,670.5,561.8,548.1,583.4,503.8,543.2,594.3,434.9,459.0,660.0,563.6,622.8,358.8,614.3,557.6,158.4,626.3,618.2,602.3,483.5,1304.4,595.1,620.1,582.6,636.5,535.9,586.6,155.5,617.6,396.1,456.5,257.6,322.0,583.6,546.5,433.6,504.4,593.7,479.1,512.6,547.2,585.9,573.9,490.7,615.6,585.2,78.5,382.4,547.9,464.6,537.2,600.7,465.0,623.6,534.5,57.5,634.6,476.1,497.5,614.7,585.5,562.2,502.7,513.4,504.8,522.4,519.8,508.9,604.3,635.3,506.2,571.0,626.5,625.6,497.6,547.2,512.4,369.0,632.3,576.1,204.7,569.2,422.0,624.2,585.0,522.8,562.0,503.4,470.7,542.6,601.6,498.2,564.0,586.2,594.1,520.4,216.2,549.6,179.9
DB,227.0,221.2,185.6,331.1,303.7,396.2,223.4,524.1,382.7,696.1,268.2,210.7,212.6,91.8,224.8,291.7,709.1,242.3,203.2,33.4,721.2,0.0,248.1,288.5,650.0,460.4,226.9,157.2,276.5,269.0,144.4,166.1,236.8,278.8,182.0,203.4,366.9,319.1,399.0,332.0,277.7,301.3,190.7,376.5,121.9,258.8,313.2,288.7,246.3,111.9,143.8,371.7,335.2,217.7,169.5,263.1,393.8,193.5,236.3,347.0,334.9,282.7,440.2,335.9,268.7,356.0,240.3,177.0,101.2,440.4,180.5,178.5,590.7,245.0,109.5,343.9,282.4,1223.9,336.7,331.6,324.2,370.6,356.2,328.2,607.4,359.2,341.2,376.6,528.5,477.9,219.2,232.8,317.2,272.0,327.8,412.4,264.1,270.8,327.5,238.7,387.7,59.8,33.8,705.2,312.3,168.8,284.9,211.7,208.9,277.6,231.8,169.6,627.7,290.3,373.1,296.4,235.6,319.6,116.4,330.8,263.1,191.1,198.4,285.5,307.8,345.9,376.9,158.7,300.9,360.6,49.8,316.1,298.7,365.7,261.4,259.8,184.3,637.0,190.1,348.3,279.9,326.6,376.1,281.1,254.9,287.5,186.2,202.5,297.1,250.3,260.7,221.6,323.5,569.9,283.7,612.2
DF,124.8,253.9,285.5,363.8,336.4,279.4,121.2,263.8,134.5,435.8,77.1,200.2,245.3,156.4,427.0,473.6,448.8,231.8,101.0,273.1,420.7,239.6,0.0,107.3,389.7,153.9,124.7,300.3,309.2,301.7,296.4,131.3,242.3,450.9,384.2,145.1,548.8,351.8,150.8,449.1,96.5,120.1,231.2,128.3,273.9,291.5,495.1,187.3,269.4,290.1,308.3,404.4,392.7,317.6,308.4,364.6,426.5,316.1,269.0,165.8,367.6,121.5,472.9,517.8,52.6,388.7,442.5,181.3,240.5,279.4,280.4,175.3,330.4,447.2,284.3,525.8,101.2,1207.0,518.6,471.3,506.1,487.7,459.4,510.1,347.1,541.1,373.9,409.3,268.2,171.4,201.3,164.2,349.9,355.6,444.9,445.1,296.8,466.3,509.4,434.2,420.4,233.3,202.9,444.9,345.0,165.6,317.6,244.4,218.4,310.3,241.3,202.3,379.5,485.8,405.8,115.2,232.4,436.7,179.9,426.2,364.6,122.5,140.1,443.3,126.6,527.8,558.8,123.9,333.6,477.7,243.3,348.8,331.4,435.9,13.2,462.0,193.8,376.7,186.9,100.1,475.4,508.5,446.3,179.7,287.6,320.2,218.9,219.3,115.9,181.7,293.4,423.8,371.6,309.6,400.8,351.9
DQ,147.9,277.0,308.6,386.9,359.5,452.0,144.3,373.9,244.6,545.9,130.1,223.3,268.4,179.5,450.1,496.7,558.9,254.9,124.1,296.2,530.8,262.7,110.0,0.0,499.8,264.0,147.8,323.4,332.3,324.8,319.5,154.4,265.4,474.0,407.3,168.2,571.9,374.9,260.9,472.2,90.2,12.7,254.3,238.4,297.0,314.6,518.2,210.4,292.5,313.2,331.4,427.5,415.8,340.7,331.5,387.7,449.6,339.2,292.1,159.5,390.7,126.6,496.0,540.9,130.6,411.8,465.6,204.4,263.6,389.5,303.5,198.4,440.5,470.3,307.4,548.9,5.4,1317.1,541.7,494.4,529.2,510.8,482.5,533.2,457.2,564.2,397.0,432.4,378.3,281.5,224.4,187.3,373.0,378.7,468.0,468.2,319.9,489.4,532.5,457.3,443.5,256.4,226.0,555.0,368.1,188.7,340.7,267.5,241.5,333.4,264.4,225.4,489.6,508.9,428.9,63.7,255.5,459.8,203.0,449.3,387.7,145.6,163.2,466.4,120.3,550.9,581.9,147.0,356.7,500.8,266.4,371.9,354.5,459.0,123.3,485.1,216.9,486.8,210.0,210.2,498.5,531.6,469.4,202.8,310.7,343.3,242.0,242.4,109.6,204.8,316.5,446.9,394.7,419.7,423.9,462.0
DR,467.4,403.2,538.6,329.9,310.2,278.0,463.8,95.5,216.2,203.0,419.7,516.5,455.0,499.0,563.7,469.3,216.0,526.7,443.6,607.7,228.1,582.2,342.5,449.9,0.0,223.7,467.3,553.4,378.9,458.3,549.5,473.9,584.9,446.6,513.8,487.7,544.5,508.4,293.1,517.1,439.1,462.7,573.8,369.7,527.0,448.1,490.8,529.9,612.0,543.2,561.4,364.3,388.4,570.7,565.7,432.6,416.0,589.7,481.0,508.4,502.6,464.1,462.4,513.5,395.2,378.2,579.2,482.8,583.1,278.0,533.5,517.9,57.0,545.5,537.4,521.5,443.8,1223.6,514.3,539.3,501.8,555.7,455.1,505.8,114.3,536.8,315.3,375.7,176.8,241.2,543.9,506.8,352.8,423.6,512.9,398.3,431.8,466.4,505.1,493.1,409.9,575.9,545.5,212.1,301.6,508.2,383.8,456.4,514.7,384.2,537.6,453.7,227.8,553.8,395.3,457.8,575.0,504.7,522.5,421.9,432.6,465.1,482.7,439.0,469.2,523.5,554.5,466.5,490.2,545.7,585.9,416.8,466.4,431.6,329.3,551.5,490.1,56.4,529.5,364.3,543.4,504.2,442.0,522.3,422.6,389.9,461.8,561.9,458.5,524.3,505.4,513.3,439.6,135.4,468.8,27.4
DV,264.2,393.3,424.9,217.9,198.2,166.0,256.2,150.4,13.0,322.4,216.5,339.6,384.7,295.8,451.7,357.3,335.4,371.2,240.4,404.6,347.5,379.0,139.3,246.7,276.3,0.0,264.1,441.0,265.8,346.3,435.8,270.7,381.7,334.6,401.8,284.5,432.5,396.4,89.9,405.1,235.9,259.5,370.6,166.5,413.3,336.1,378.8,326.7,408.8,429.5,447.7,252.3,276.4,457.0,447.8,320.6,304.0,455.5,408.4,305.2,390.6,257.0,350.4,401.5,192.0,266.2,467.2,320.7,379.9,166.0,419.8,314.7,217.0,433.5,455.5,409.5,240.6,1093.6,402.3,419.7,389.8,443.7,340.0,393.8,233.7,424.8,203.3,254.8,154.8,17.4,340.7,303.6,240.8,311.6,400.9,286.3,319.8,354.4,393.1,381.1,297.9,370.9,342.3,331.5,188.0,306.5,271.8,383.8,357.8,272.2,380.7,341.7,347.2,441.8,283.3,254.6,371.8,392.7,302.1,309.9,320.6,261.9,279.5,327.0,266.0,411.5,442.5,263.3,378.2,433.7,382.7,304.8,354.4,319.6,126.1,439.5,333.2,239.7,326.3,161.1,430.2,392.2,330.0,319.1,308.3,290.0,358.3,358.7,255.3,337.6,432.8,401.3,327.6,196.2,356.8,238.5
DX,43.3,244.1,275.7,354.0,326.6,419.1,58.9,380.0,250.7,552.0,136.2,190.4,235.5,146.6,417.2,463.8,565.0,222.0,22.2,263.3,536.9,229.8,116.1,156.5,505.9,270.1,0.0,290.5,299.4,291.9,286.6,121.5,185.9,441.1,374.4,135.3,539.0,342.0,267.0,439.3,145.7,169.3,210.3,244.5,264.1,281.7,485.3,177.5,248.5,280.3,298.5,394.6,382.9,307.8,298.6,354.8,416.7,306.3,259.2,215.0,357.8,150.7,463.1,508.0,136.7,378.9,432.7,171.5,230.7,395.6,270.6,165.5,446.6,437.4,274.5,516.0,150.4,1323.2,508.8,461.5,496.3,477.9,449.6,500.3,463.3,531.3,364.1,399.5,384.4,287.6,144.9,107.8,340.1,345.8,435.1,435.3,287.0,456.5,499.6,424.4,410.6,223.5,193.1,561.1,335.2,155.8,307.8,234.6,208.6,300.5,231.5,192.5,495.7,476.0,396.0,164.4,222.6,426.9,170.1,416.4,354.8,70.8,130.3,433.5,175.8,518.0,549.0,114.1,323.8,467.9,233.5,339.0,321.6,426.1,129.4,452.2,184.0,492.9,177.1,216.3,465.6,498.7,436.5,169.9,277.8,310.4,209.1,198.4,165.1,125.3,283.6,414.0,361.8,425.8,391.0,468.1
EB,261.4,142.6,107.0,252.5,225.1,317.6,265.2,445.5,374.3,617.5,308.7,145.1,139.0,180.1,212.6,280.8,630.5,176.7,243.7,162.1,642.6,184.8,288.6,329.0,571.4,381.8,267.4,0.0,196.8,191.7,96.0,206.6,259.3,266.6,169.8,243.9,353.0,240.5,451.2,321.1,318.2,341.8,236.9,417.0,72.2,180.2,301.0,329.2,267.1,88.4,106.6,293.1,281.4,139.1,11.2,250.9,315.2,34.9,157.7,387.5,256.3,320.6,361.6,323.7,309.2,277.4,228.1,98.4,264.2,361.8,101.9,136.4,512.1,232.8,115.7,331.7,322.9,1246.6,306.0,313.1,312.0,358.4,344.0,316.0,528.8,347.0,262.6,289.1,449.9,400.6,241.7,248.7,238.6,244.3,315.6,333.8,185.5,258.6,315.3,226.5,309.1,256.5,226.6,626.6,233.7,170.4,206.3,133.1,130.3,200.3,126.6,91.0,642.3,278.1,294.5,336.9,193.5,307.4,186.4,314.9,250.9,232.9,240.2,273.3,348.3,333.7,364.7,200.5,226.7,354.5,234.7,237.5,220.1,324.6,301.9,248.9,105.7,550.7,148.0,388.8,267.7,314.4,336.3,321.6,174.0,208.9,107.6,225.0,337.6,298.1,182.1,209.4,260.3,491.3,272.8,533.6
EH,298.7,55.5,189.8,151.1,78.4,170.9,296.2,298.8,226.5,469.7,345.4,171.7,112.3,216.8,281.9,260.9,483.8,179.0,280.4,266.8,495.9,291.9,353.9,365.7,424.7,234.0,304.1,205.9,0.0,109.5,201.8,243.3,296.0,238.2,233.1,280.6,333.1,160.7,304.5,236.4,353.8,378.5,272.5,381.1,179.3,100.4,282.4,364.8,303.8,195.5,212.6,145.3,180.0,223.0,218.0,150.8,168.5,242.0,133.3,424.2,154.9,354.9,214.9,305.1,345.9,129.6,298.5,134.0,300.9,215.1,185.8,172.0,364.3,266.9,221.5,313.1,359.6,1260.0,287.4,251.0,292.3,275.0,243.6,297.4,382.1,328.4,114.8,187.7,303.2,252.6,278.4,285.4,91.9,142.9,231.1,232.4,84.1,253.6,296.7,221.5,162.4,291.9,263.3,479.9,87.6,206.0,104.9,108.7,167.0,52.3,189.9,104.9,495.6,273.1,146.7,372.5,230.2,224.0,222.0,213.5,150.8,268.3,275.6,230.6,385.0,315.1,346.1,235.9,146.9,271.1,303.7,136.1,118.7,223.2,339.6,270.8,142.4,388.1,184.7,375.7,261.5,295.8,233.6,357.2,71.5,23.0,114.1,261.7,374.3,333.7,157.7,232.6,158.9,344.6,188.1,386.9
EX,278.4,63.1,171.2,173.0,145.6,238.1,276.5,366.0,294.8,538.0,325.7,149.1,87.6,197.1,300.0,282.8,551.0,159.3,260.7,248.2,563.1,272.2,305.6,346.0,491.9,302.3,284.4,186.0,117.3,0.0,182.1,223.6,276.3,260.1,257.2,260.9,355.0,103.1,371.7,258.3,335.2,358.8,253.9,434.0,159.6,42.8,304.3,346.2,292.1,175.8,194.0,213.6,201.9,203.3,198.3,173.8,235.7,222.3,113.6,404.5,176.8,336.3,282.1,327.0,326.2,197.9,315.5,115.4,281.2,282.3,166.1,153.4,432.6,320.2,201.8,335.0,339.9,1371.7,327.8,272.9,315.3,296.9,265.5,319.3,449.3,350.3,183.1,209.6,370.4,319.8,258.7,265.7,159.1,164.8,254.1,254.3,106.0,275.5,318.6,243.4,229.6,272.2,243.6,547.1,154.2,187.4,126.8,89.0,147.3,119.5,170.2,86.3,562.8,295.0,215.0,353.9,210.5,245.9,203.4,235.4,173.8,248.6,255.9,252.5,365.3,337.0,368.0,216.2,84.9,293.0,284.0,158.0,140.6,245.1,318.9,292.7,122.7,455.3,165.0,442.9,284.6,317.7,255.5,338.6,94.5,129.4,94.4,242.0,354.6,288.9,138.0,254.5,180.8,411.8,210.0,454.1
EZ,281.1,156.2,120.6,266.1,238.7,331.2,277.5,459.1,387.9,631.1,322.3,145.7,147.6,193.7,177.3,244.2,644.1,177.3,257.3,117.6,656.2,149.5,302.2,342.6,585.0,395.4,281.0,92.2,211.5,204.0,0.0,220.2,272.9,231.3,134.5,257.5,319.4,254.1,464.8,284.5,331.8,355.4,250.5,430.6,21.4,193.8,265.7,342.8,288.7,53.1,78.8,306.7,287.7,152.7,104.5,215.6,328.8,128.5,171.3,401.1,269.9,336.8,375.2,288.4,322.8,291.0,192.8,112.0,250.8,375.4,115.5,150.0,525.7,197.5,47.3,296.4,336.5,1211.3,289.2,284.1,276.7,323.1,308.7,280.7,542.4,311.7,276.2,311.6,463.5,412.9,255.3,262.3,252.2,224.5,280.3,347.4,199.1,223.3,280.0,191.2,322.7,209.4,183.4,640.2,247.3,182.5,219.9,146.7,143.9,212.6,166.8,104.6,655.9,242.8,308.1,350.5,207.1,272.1,217.2,283.3,215.6,245.2,252.5,238.0,361.9,298.4,329.4,212.8,235.9,313.1,199.4,251.1,233.7,318.2,315.5,212.3,119.3,572.0,161.6,402.4,232.4,279.1,328.6,335.2,189.9,222.5,121.2,238.6,351.2,295.2,195.7,174.1,276.0,504.9,236.2,547.2
FD,120.1,161.8,193.4,271.7,244.3,336.8,116.5,464.7,275.8,636.7,161.3,108.1,153.2,64.3,334.9,381.5,649.7,139.7,96.3,181.0,562.0,147.5,141.2,181.6,590.6,295.2,120.0,208.2,217.1,209.6,204.3,0.0,161.5,358.8,292.1,96.5,456.7,259.7,292.1,357.0,170.8,194.4,139.1,269.6,181.8,199.4,403.0,181.8,177.3,198.0,216.2,312.3,300.6,225.5,216.3,272.5,334.4,224.0,176.9,240.1,275.5,175.8,380.8,425.7,161.8,296.6,350.4,89.2,148.4,381.0,188.3,83.2,531.3,355.1,192.2,433.7,175.5,1284.1,426.5,379.2,414.0,395.6,367.3,418.0,548.0,449.0,281.8,317.2,469.1,312.7,143.9,125.9,257.8,263.5,352.8,353.0,204.7,374.2,417.3,342.1,328.3,141.2,110.8,645.8,252.9,73.5,225.5,152.3,126.3,218.2,149.2,110.2,520.8,393.7,313.7,189.5,140.3,344.6,87.8,334.1,272.5,84.2,91.5,351.2,200.9,435.7,466.7,7.4,241.5,385.6,151.2,256.7,239.3,343.8,154.5,369.9,101.7,577.6,94.8,241.4,383.3,416.4,354.2,174.2,195.5,228.1,126.8,127.2,190.2,143.4,201.3,331.7,279.5,510.5,308.7,552.8
FO,104.9,221.7,253.3,331.6,304.2,396.7,178.7,478.8,349.5,650.8,235.0,168.0,218.1,142.2,382.1,441.4,663.8,199.6,146.4,251.0,601.9,225.4,214.9,255.3,604.7,368.9,147.4,268.1,275.9,269.5,264.2,148.7,0.0,418.7,339.3,186.0,513.6,319.6,365.8,416.9,244.5,268.1,111.5,343.3,241.7,259.3,462.9,255.5,149.7,257.9,276.1,372.2,360.5,285.4,276.2,332.4,394.3,283.9,236.8,313.8,335.4,245.6,440.7,485.6,235.5,356.5,397.6,149.1,226.3,440.9,248.2,143.1,545.4,402.3,283.9,493.6,249.2,1274.5,467.9,431.5,473.9,455.5,424.1,477.9,562.1,508.9,341.7,368.2,483.2,386.4,49.5,56.5,317.7,323.4,412.7,412.9,264.6,434.1,477.2,402.0,388.2,217.3,188.7,618.1,312.8,134.9,285.4,212.2,186.2,278.1,209.1,170.1,560.7,453.6,373.6,263.2,200.2,404.5,148.5,394.0,332.4,99.8,181.0,411.1,274.6,495.6,526.6,141.3,305.8,451.6,229.1,316.6,299.2,403.7,228.2,417.1,161.6,584.0,154.7,315.1,442.0,476.3,414.1,247.9,253.1,288.0,186.7,99.6,263.9,105.9,261.2,378.9,339.4,524.6,368.6,566.9
FS,438.5,189.8,292.3,112.0,218.4,245.3,434.9,373.2,302.0,545.2,505.5,303.1,241.6,332.3,144.0,22.6,558.2,313.3,414.7,239.8,570.3,271.7,428.3,535.7,499.1,309.5,438.4,265.2,213.4,244.9,251.1,377.6,430.3,0.0,94.1,414.9,97.8,295.0,378.9,195.8,524.9,548.5,407.9,455.5,228.6,234.7,44.1,500.2,446.1,187.3,250.5,272.5,56.3,324.4,276.2,126.9,304.1,300.2,267.6,594.2,232.5,494.2,350.5,66.8,481.0,266.3,159.5,269.4,359.7,289.5,287.2,307.4,439.8,125.8,216.2,74.8,529.6,1111.5,67.6,195.4,55.1,234.4,77.3,59.1,456.5,90.1,198.4,157.5,377.6,327.0,412.7,419.7,227.5,156.1,191.6,193.3,194.6,19.7,58.4,46.4,298.0,331.6,305.6,554.3,209.8,339.9,116.3,243.0,301.3,218.7,324.2,240.3,570.0,102.5,283.4,543.6,364.5,183.4,356.9,51.9,126.9,402.6,409.9,6.7,555.0,76.8,107.8,370.2,276.8,224.4,321.6,149.3,196.3,86.8,415.1,131.8,276.7,486.1,319.0,450.1,92.1,57.5,97.2,492.6,156.4,224.4,248.4,396.0,544.3,452.6,292.0,93.6,172.1,419.0,147.5,461.3
FW,373.3,181.2,198.1,175.7,282.1,309.0,369.7,436.9,365.7,608.9,414.5,223.2,233.0,238.1,49.8,109.6,621.9,254.8,349.5,145.6,634.0,177.5,394.4,434.8,562.8,373.2,373.2,169.7,242.2,236.3,156.9,312.4,350.4,96.7,0.0,349.7,184.8,286.4,442.6,149.9,424.0,447.6,328.0,522.8,134.4,226.1,131.1,435.0,366.2,93.1,156.3,336.2,153.1,230.2,182.0,81.0,359.5,206.0,248.8,493.3,223.9,429.0,405.9,153.8,415.0,321.7,65.3,189.5,265.5,353.2,193.0,227.5,503.5,62.9,122.0,161.8,428.7,1198.5,154.6,149.5,142.1,188.5,174.1,146.1,520.2,177.1,262.1,221.2,441.3,390.7,332.8,339.8,282.9,89.9,145.7,257.0,186.0,88.7,145.4,56.6,353.4,237.4,211.4,618.0,273.5,260.0,129.5,224.2,221.4,243.3,244.3,182.1,633.7,108.2,338.8,442.7,284.6,137.5,262.7,148.7,81.0,337.4,344.7,103.4,454.1,163.8,194.8,305.0,268.2,178.5,227.4,148.9,187.7,183.6,407.7,77.7,196.8,549.8,239.1,513.8,97.8,144.5,194.0,427.4,147.8,253.2,198.7,316.1,443.4,372.7,273.2,39.5,141.4,482.7,101.6,525.0
GD,134.8,200.0,231.6,309.9,282.5,375.0,131.2,419.8,290.5,591.8,176.0,146.3,191.4,102.5,373.1,419.7,604.8,177.9,111.0,219.2,576.7,185.7,155.9,196.3,545.7,309.9,134.7,246.4,255.3,247.8,242.5,77.4,199.7,397.0,330.3,0.0,494.9,297.9,306.8,395.2,185.5,209.1,177.3,284.3,220.0,237.6,441.2,196.5,215.5,236.2,254.4,350.5,338.8,263.7,254.5,310.7,372.6,262.2,215.1,254.8,313.7,190.5,419.0,463.9,176.5,334.8,388.6,127.4,186.6,419.2,226.5,121.4,486.4,393.3,230.4,471.9,190.2,1322.3,464.7,417.4,452.2,433.8,405.5,456.2,503.1,487.2,320.0,355.4,424.2,327.4,177.7,140.6,296.0,301.7,391.0,391.2,242.9,412.4,455.5,380.3,366.5,179.4,149.0,600.9,291.1,111.7,263.7,190.5,164.5,256.4,187.4,148.4,535.5,431.9,351.9,204.2,178.5,382.8,126.0,372.3,310.7,98.9,5.0,389.4,215.6,473.9,504.9,70.0,279.7,423.8,189.4,294.9,277.5,382.0,169.2,408.1,139.9,532.7,133.0,256.1,421.5,454.6,392.4,188.9,233.7,266.3,165.0,165.4,204.9,158.1,239.5,369.9,317.7,465.6,346.9,507.9
GF,515.8,273.4,346.1,195.6,302.0,328.9,513.3,456.8,385.6,626.5,562.5,374.1,330.2,386.1,195.5,60.4,641.8,396.9,497.5,301.5,653.9,325.5,511.9,582.8,582.7,393.1,521.2,315.4,295.9,326.2,304.9,460.4,496.1,83.5,147.9,497.7,0.0,376.3,462.5,249.6,569.7,595.6,473.7,539.1,282.4,318.3,73.6,580.7,506.2,241.1,304.3,353.8,139.9,378.2,330.0,178.4,387.7,354.0,351.2,641.3,316.1,570.8,434.1,84.5,563.0,347.6,213.3,337.5,413.5,373.1,341.0,373.2,521.1,181.7,301.8,110.5,576.7,1147.2,66.8,241.6,82.3,288.2,157.8,94.8,540.1,30.5,282.0,232.2,461.2,410.6,480.8,487.8,311.1,189.6,243.1,276.9,278.2,93.5,76.1,100.2,381.6,383.6,359.4,637.9,291.8,409.5,197.6,326.6,369.4,302.3,392.3,321.6,653.6,156.3,364.7,588.4,432.6,234.9,425.5,135.5,178.4,485.4,492.7,90.2,602.1,94.5,143.5,453.0,364.8,284.3,375.4,232.9,279.9,170.4,496.4,185.6,344.8,546.1,387.1,533.7,144.7,34.2,180.8,573.1,240.0,320.1,332.0,464.1,591.4,534.9,375.6,147.4,241.1,500.3,201.3,544.9
