from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
FW,335.4,519.9,501.5,450.7,466.7,65.5,800.5,203.2,485.1,452.5,140.3,162.3,327.3,459.6,780.8,737.0,439.0,504.1,563.3,354.9,671.8,770.9,115.0,472.0,55.5,183.9,295.5,512.2,650.3,457.5,355.2,566.8,374.7,256.8,750.0,773.0,811.1,346.0,411.4,520.9,567.8,167.2,536.7,819.9,807.3,0.0,521.9,467.1,408.5,353.1,721.3,351.6,372.1,342.7,467.0,481.0,511.2,211.8,442.9,739.3,582.4,521.6,477.6,396.5,510.1,363.6,492.3,405.9,429.1,376.1,417.3,369.9,316.0,526.5,810.9,730.3,479.1,821.8,795.9,355.1,472.5,750.1,243.3,85.8,480.9,815.6,456.2,778.4,777.7,448.6,257.8,349.5,347.7,762.9,419.8,449.1,435.0,289.8,440.9,854.2,629.6,492.8,322.3,247.7,320.4,464.8,420.9,524.0,490.1,347.5,619.9,1739.1,494.3,326.4,522.6,385.1,786.6,406.8,532.0,548.1,265.6,453.4,472.4,281.5,427.1,502.7,471.8,416.6,322.0,304.9,287.8,476.3,411.0,336.5,718.1,401.6,415.6,763.9,322.2,257.3,484.7,430.4,507.9,783.0,325.1,356.0,866.4,719.9,452.9,576.1,370.1,191.2,438.2,590.9,766.2,357.0,664.4,311.6,465.0,450.1,365.2,547.4,506.2,521.9,406.6,336.5,515.9,733.2,482.3,800.9,433.0,511.7,519.3,620.0,411.1,398.8,419.0,154.2,446.6,531.8,341.1,426.3,21.1,364.1
GK,394.2,95.9,248.3,398.3,328.9,496.6,440.4,338.9,276.4,243.8,503.3,525.3,278.2,273.3,420.7,376.9,442.6,250.9,203.2,305.8,311.7,410.8,478.0,419.6,483.4,546.9,477.2,282.3,290.2,337.7,654.3,206.7,370.6,286.7,389.9,412.9,451.0,379.8,335.0,285.4,207.7,530.2,176.6,459.8,447.2,518.1,0.0,327.3,221.1,314.5,361.2,405.4,275.7,401.5,258.3,276.4,151.1,595.0,285.1,379.2,222.3,97.6,268.9,403.9,390.3,422.4,256.8,309.5,358.7,403.5,314.8,428.7,497.7,291.0,450.8,370.2,402.7,461.7,435.8,306.0,267.9,390.0,626.5,478.4,428.5,455.5,379.8,418.3,417.6,372.2,316.6,345.4,298.6,402.8,349.4,378.7,226.3,372.5,303.1,494.1,269.5,230.9,381.1,488.3,271.3,256.1,281.1,240.3,208.2,251.1,259.8,1960.5,374.5,508.1,220.2,443.9,426.5,164.3,232.7,188.0,480.2,313.6,402.0,484.4,255.9,218.2,263.1,276.8,380.8,390.3,586.9,410.1,291.2,270.4,358.0,460.4,246.4,403.8,621.3,471.9,298.4,108.5,299.2,422.9,259.0,289.9,506.3,359.8,295.1,216.0,318.0,554.2,385.8,230.8,406.1,351.1,304.3,262.5,412.6,310.3,316.1,123.4,82.2,161.8,237.4,395.3,155.8,373.1,405.9,440.8,281.4,257.7,159.2,259.9,168.6,229.6,210.3,517.2,326.8,296.3,394.9,183.8,530.0,315.0
GL,257.8,322.2,179.4,173.0,151.4,424.6,462.2,266.9,166.2,176.0,431.3,453.3,241.9,137.5,442.5,398.7,186.6,182.0,225.0,278.9,333.5,432.6,406.0,194.3,401.9,474.9,274.9,181.0,312.0,117.4,452.0,228.5,238.2,214.7,411.7,434.7,472.8,176.4,319.2,171.7,229.5,458.2,276.9,481.6,469.0,436.6,324.2,0.0,193.1,170.0,383.0,203.1,257.3,250.5,187.1,158.9,231.4,389.3,70.0,401.0,244.1,323.9,133.0,181.8,170.0,229.9,143.1,147.0,133.4,181.4,68.2,255.5,295.4,177.3,472.6,392.0,386.9,483.5,457.6,274.1,150.4,411.8,420.8,406.4,203.2,477.3,364.0,440.1,439.4,356.4,244.6,181.3,258.7,424.6,124.1,153.4,175.1,170.2,127.3,515.9,291.3,170.7,301.2,286.0,248.2,160.5,44.6,180.1,168.0,232.7,281.6,1850.7,154.2,305.8,200.5,270.7,448.3,239.3,209.9,288.3,277.9,12.1,176.7,282.1,227.9,180.6,184.1,49.9,271.2,188.0,384.6,184.8,70.9,229.0,379.8,276.5,223.2,425.6,419.0,269.6,162.6,250.9,223.5,444.7,239.9,199.5,528.1,381.6,62.0,237.8,115.7,482.2,160.5,252.6,427.9,129.0,326.1,257.2,187.3,15.4,233.0,349.7,308.5,262.1,214.2,256.7,236.1,394.9,390.1,462.6,110.9,197.5,239.5,281.7,234.2,202.7,212.7,445.2,106.5,182.6,192.6,216.3,448.5,265.1
GN,263.4,212.4,165.0,270.2,200.8,365.8,447.8,208.1,103.5,70.9,372.5,394.5,147.4,145.2,428.1,384.3,311.8,167.6,210.6,175.0,319.1,418.2,347.2,291.5,352.6,416.1,350.8,130.6,297.6,209.6,527.9,214.1,239.8,155.9,397.3,420.3,458.4,253.4,204.2,139.3,215.1,399.4,229.2,467.2,454.6,387.3,214.4,199.2,0.0,183.7,368.6,279.0,144.9,270.7,85.4,144.5,217.0,464.2,157.0,386.6,229.7,214.1,96.0,275.8,262.2,291.6,110.7,178.7,230.6,283.5,186.7,297.9,371.3,144.9,458.2,377.6,271.9,469.1,443.2,175.2,136.0,397.4,495.7,347.6,300.4,462.9,249.0,425.7,425.0,241.4,185.8,214.6,167.8,410.2,221.3,250.6,53.4,246.1,175.0,501.5,276.9,151.3,250.3,361.9,140.5,83.2,153.0,142.4,153.6,120.3,267.2,1926.6,246.4,381.7,186.1,313.1,433.9,64.0,195.5,240.6,353.8,185.5,273.9,358.0,34.7,166.2,90.2,148.7,250.0,263.9,460.5,282.0,163.1,139.6,365.4,329.6,30.0,411.2,494.9,345.5,168.2,122.9,126.3,430.3,128.2,159.1,513.7,367.2,167.0,223.4,189.9,423.4,257.7,238.2,413.5,223.0,311.7,131.7,284.5,182.2,185.3,239.9,198.7,214.4,21.0,264.5,221.7,380.5,275.1,448.2,153.3,130.1,225.1,267.3,58.9,9.5,55.4,386.4,198.7,150.2,268.5,41.0,399.2,184.2
GR,152.1,333.3,190.5,174.3,155.7,254.5,473.3,96.8,177.3,187.1,261.2,283.2,101.1,148.6,453.6,409.8,128.0,193.1,236.1,128.7,344.6,443.7,235.9,195.6,241.3,304.8,167.0,192.1,323.1,146.5,344.1,239.6,68.1,44.6,422.8,445.8,483.9,69.6,185.2,182.8,240.6,288.1,288.0,492.7,480.1,276.0,335.3,156.1,204.2,0.0,394.1,95.2,145.9,101.2,198.2,170.0,242.5,281.4,131.9,412.1,255.2,335.0,144.1,120.1,199.1,80.6,154.2,137.0,152.7,99.7,104.9,106.2,187.5,188.4,483.7,403.1,252.9,494.6,468.7,128.9,161.5,422.9,312.9,236.3,204.5,488.4,230.0,451.2,450.5,222.4,74.5,30.8,121.5,435.7,143.4,172.7,186.2,62.3,129.9,527.0,302.4,181.8,139.0,178.1,94.2,171.6,109.9,191.2,179.1,121.3,292.7,1742.8,183.3,197.9,211.6,121.4,459.4,180.6,221.0,299.4,170.0,142.4,196.0,174.2,239.0,191.7,195.2,105.6,138.7,80.1,276.7,199.9,100.0,110.3,390.9,127.2,234.3,436.7,311.1,161.7,173.7,204.2,234.6,455.8,98.9,189.5,539.2,392.7,141.9,248.9,59.1,312.1,161.8,263.7,439.0,80.6,337.2,85.4,188.6,139.1,139.0,360.8,319.6,273.2,225.3,107.4,247.2,406.0,256.1,473.7,122.0,208.6,250.6,292.8,184.9,213.8,223.8,275.1,135.6,193.7,84.7,227.4,287.9,137.9
GS,506.4,366.7,294.6,444.6,375.2,683.5,325.6,525.8,346.2,356.0,690.2,712.2,465.1,319.6,228.1,117.8,494.1,297.2,236.9,492.7,162.1,151.7,664.9,465.9,670.3,733.8,523.5,328.6,76.7,384.0,700.6,195.0,557.5,473.6,130.8,153.8,191.9,426.1,521.9,331.7,241.4,717.1,321.4,345.0,188.1,705.0,368.7,373.6,373.1,418.6,0.0,451.7,462.6,499.1,367.1,322.7,275.9,637.9,331.4,42.9,210.6,368.4,313.0,450.2,436.6,478.5,303.1,395.6,405.0,449.8,361.1,504.1,544.0,337.3,230.2,111.1,589.6,202.6,321.0,492.9,314.2,130.9,669.4,665.3,474.8,340.7,566.7,159.2,158.5,559.1,503.5,429.9,485.5,66.5,395.7,425.0,339.3,418.8,349.4,270.4,265.2,277.2,568.0,534.6,458.2,308.1,327.4,286.6,254.5,438.0,214.7,1825.7,420.8,554.4,284.4,519.3,90.2,351.2,293.8,332.8,526.5,359.9,448.3,530.7,407.9,264.5,364.1,323.1,519.8,436.6,633.2,456.4,337.5,457.3,98.9,525.1,403.2,289.0,667.6,518.2,344.7,295.4,358.4,86.6,445.9,448.1,391.5,124.9,341.4,204.3,364.3,741.1,432.1,264.5,291.3,397.4,116.5,449.4,458.9,356.6,481.6,394.2,353.0,306.6,394.2,505.3,280.6,36.8,592.8,326.0,327.7,304.0,284.0,214.8,355.5,382.7,392.7,704.1,373.1,342.6,441.2,370.7,716.9,501.9
GW,170.5,373.9,231.1,162.3,196.3,337.3,513.9,179.6,217.9,227.7,344.0,366.0,183.9,189.2,494.2,450.4,168.6,233.7,276.7,211.5,385.2,484.3,318.7,183.6,324.1,387.6,173.0,232.7,363.7,187.1,350.1,280.2,150.9,127.4,463.4,486.4,524.5,57.6,268.0,223.4,281.2,370.9,328.6,533.3,520.7,358.8,375.9,208.7,244.8,82.7,434.7,0.0,228.7,163.2,238.8,210.6,283.1,287.4,221.8,452.7,295.8,375.6,184.7,108.1,239.7,142.6,194.8,177.6,140.7,87.7,128.9,168.2,193.5,229.0,524.3,443.7,335.7,535.2,509.3,211.7,202.1,463.5,318.9,319.1,192.5,529.0,312.8,491.8,491.1,305.2,157.3,94.0,204.3,476.3,131.4,160.7,226.8,68.3,170.5,567.6,343.0,222.4,213.9,184.1,177.0,212.2,167.2,231.8,219.7,204.1,333.3,1748.8,223.9,203.9,252.2,183.4,500.0,263.4,261.6,340.0,176.0,195.0,184.0,180.2,279.6,232.3,235.8,172.5,183.9,86.1,282.7,187.9,140.6,193.1,431.5,189.2,274.9,477.3,317.1,167.7,214.3,287.0,275.2,496.4,181.7,212.6,579.8,433.3,213.8,289.5,138.1,394.9,149.8,304.3,479.6,68.6,377.8,168.2,176.6,191.7,221.8,401.4,360.2,313.8,265.9,169.4,287.8,446.6,338.9,514.3,162.6,249.2,291.2,333.4,267.7,254.4,264.4,357.9,176.2,234.3,32.3,268.0,370.7,220.7
GX,222.2,271.5,280.0,295.5,245.2,324.6,562.8,166.9,236.7,204.1,331.3,353.3,106.2,238.1,543.1,499.3,270.6,282.6,325.6,133.8,434.1,533.2,306.0,316.8,311.4,374.9,309.6,281.6,412.6,236.0,486.7,329.1,198.6,114.7,512.3,535.3,573.4,212.2,145.0,272.3,330.1,358.2,288.3,582.2,569.6,346.1,273.5,245.6,160.1,142.5,483.6,237.8,0.0,229.5,218.6,259.5,262.8,423.0,221.4,501.6,344.7,273.2,233.6,262.7,288.6,250.4,243.7,96.9,255.9,242.3,212.0,256.7,330.1,277.9,573.2,492.6,212.7,584.1,558.2,134.0,251.0,512.4,454.5,306.4,325.7,577.9,189.8,540.7,540.0,182.2,144.6,173.4,126.6,525.2,246.6,275.9,186.6,204.9,219.4,616.5,391.9,271.3,209.1,320.7,99.3,216.4,199.4,280.7,268.6,21.2,382.2,1885.4,272.8,340.5,301.1,271.9,548.9,158.4,310.5,299.7,312.6,231.9,299.2,316.8,178.7,281.2,223.4,195.1,208.8,222.7,419.3,307.3,189.5,98.4,480.4,288.4,167.2,526.2,453.7,304.3,263.2,182.0,259.5,545.3,87.0,80.7,628.7,482.2,231.4,338.4,201.7,382.2,283.0,353.2,528.5,223.2,426.7,90.5,309.8,228.6,114.2,299.0,257.8,273.5,158.2,223.3,267.5,495.5,215.9,563.2,211.5,263.3,270.9,382.3,162.7,150.4,170.6,345.2,225.1,283.2,227.3,177.9,358.0,143.0
GY,7.2,384.5,282.1,265.9,247.3,282.4,564.9,124.7,268.9,278.7,289.1,311.1,191.9,240.2,545.2,501.4,219.6,284.7,327.7,219.5,436.2,535.3,263.8,287.2,269.2,332.7,258.6,283.7,414.7,238.1,524.2,331.2,160.5,121.4,514.4,537.4,575.5,161.2,276.0,274.4,332.2,316.0,401.3,584.3,571.7,303.9,386.5,247.7,273.1,92.3,485.7,186.8,236.7,0.0,289.8,261.6,334.1,380.8,223.5,503.7,346.8,386.2,235.7,211.7,290.7,20.8,245.8,228.6,244.3,191.3,196.5,27.1,279.1,280.0,575.3,494.7,343.7,586.2,560.3,219.7,253.1,514.5,412.3,264.2,296.1,580.0,320.8,542.8,542.1,313.2,80.3,122.4,212.3,527.3,235.0,264.3,277.8,153.9,221.5,618.6,394.0,273.4,50.6,269.7,185.0,263.2,201.5,282.8,270.7,212.1,384.3,1834.4,274.9,289.5,303.2,42.3,551.0,271.4,312.6,412.7,261.6,234.0,287.6,265.8,291.7,283.3,286.8,197.2,20.6,171.7,456.8,291.5,191.6,201.1,482.5,58.8,280.2,528.3,491.2,253.3,265.3,295.0,326.2,547.4,189.7,220.6,630.8,484.3,233.5,340.5,150.7,340.0,253.4,355.3,530.6,172.2,428.8,176.2,280.2,230.7,229.8,412.0,370.8,386.5,271.2,6.1,338.8,497.6,346.9,565.3,213.6,300.2,342.2,384.4,275.7,263.4,283.6,303.0,227.2,285.3,176.3,290.9,315.8,228.7
HB,301.7,238.7,148.8,260.9,191.5,400.0,431.6,246.4,22.0,57.4,410.8,432.8,185.7,135.9,411.9,368.1,310.4,151.4,194.4,213.3,302.9,402.0,385.5,282.2,390.9,454.4,339.8,103.3,281.4,200.3,516.9,201.6,278.1,194.2,383.0,404.1,442.2,242.4,242.5,130.0,206.6,437.7,246.3,451.0,438.4,425.6,240.7,189.9,62.1,222.0,352.4,268.0,183.2,309.0,0.0,135.2,200.8,502.5,147.7,370.4,213.5,240.4,55.5,266.5,252.9,329.9,101.4,217.0,221.3,266.1,177.4,336.2,360.3,152.5,442.0,361.4,310.2,452.9,427.0,213.5,126.7,381.2,534.0,385.9,291.1,446.7,287.3,409.5,408.8,279.7,224.1,252.9,206.1,394.0,212.0,241.3,26.1,235.1,165.7,485.3,260.7,124.0,288.6,350.9,178.8,55.9,143.7,115.1,150.3,158.6,251.0,1915.6,237.1,370.7,169.9,351.4,417.7,108.3,168.1,257.7,342.8,176.2,264.6,347.0,96.9,149.3,3.7,139.4,288.3,252.9,449.5,272.7,153.8,177.9,349.2,367.9,92.2,395.0,483.9,326.5,158.9,149.2,98.5,414.1,166.5,197.4,497.5,351.0,157.7,207.2,180.6,461.7,248.4,222.0,397.3,213.7,295.5,170.0,275.2,172.9,223.6,266.2,225.0,231.5,83.2,302.8,205.5,364.3,313.4,432.0,144.0,102.8,208.9,251.1,103.2,69.4,81.7,424.7,189.4,140.9,257.5,85.3,437.5,222.5
HC,298.6,258.2,115.4,236.8,167.4,523.5,398.2,365.8,138.4,161.0,530.2,552.2,305.1,111.8,378.5,334.7,286.3,118.0,161.0,332.7,269.5,368.6,504.9,258.1,442.7,573.8,315.7,117.0,248.0,176.2,492.8,164.5,279.0,313.6,347.7,370.7,408.8,218.3,361.9,123.9,165.5,557.1,212.9,417.6,405.0,477.4,260.2,165.8,181.5,210.8,319.0,243.9,302.6,291.3,157.5,0.0,167.4,430.1,123.6,337.0,180.1,259.9,105.2,242.4,228.8,270.7,95.3,187.8,197.2,242.0,153.3,296.3,336.2,129.5,408.6,328.0,429.6,419.5,393.6,332.9,8.5,347.8,461.6,505.3,267.0,413.3,406.7,376.1,375.4,399.1,343.5,222.1,325.5,360.6,187.9,217.2,127.7,211.0,141.6,451.9,227.3,106.7,342.0,326.8,298.2,96.5,119.6,116.1,104.0,278.0,217.6,1891.5,213.0,346.6,136.5,311.5,384.3,227.7,145.9,224.3,318.7,152.1,240.5,322.9,216.3,116.6,162.3,115.3,312.0,228.8,425.4,248.6,129.7,297.3,315.8,317.3,211.6,361.6,459.8,310.4,136.9,186.9,159.5,380.7,285.9,240.3,464.1,317.6,133.6,173.8,156.5,581.1,224.3,188.6,363.9,189.6,262.1,289.4,251.1,148.8,273.8,285.7,244.5,198.1,202.6,297.5,172.1,330.9,432.8,398.6,119.9,133.5,175.5,217.7,222.6,191.1,201.1,544.1,165.3,134.8,233.4,204.7,489.3,305.9
HF,346.0,131.6,158.0,308.0,238.6,448.4,350.1,290.7,228.2,195.6,455.1,477.1,230.0,183.0,330.4,286.6,394.4,160.6,112.9,257.6,221.4,320.5,429.8,329.3,435.2,498.7,386.9,185.9,199.9,247.4,564.0,116.4,322.4,238.5,299.6,322.6,360.7,289.5,286.8,195.1,117.4,482.0,68.3,369.5,356.9,469.9,133.6,237.0,172.9,266.3,270.9,315.1,227.5,353.3,210.1,186.1,0.0,546.8,194.8,288.9,132.0,133.3,220.7,313.6,300.0,374.2,166.5,261.3,268.4,313.2,224.5,380.5,407.4,200.7,360.5,279.9,354.5,371.4,345.5,257.8,177.6,299.7,578.3,430.2,338.2,365.2,331.6,328.0,327.3,324.0,268.4,297.2,250.4,312.5,259.1,288.4,178.1,282.2,212.8,403.8,179.2,148.4,332.9,398.0,223.1,188.9,190.8,139.5,117.9,202.9,169.5,1870.2,284.2,417.8,69.0,395.7,336.2,116.1,81.5,79.7,389.9,223.3,311.7,394.1,207.7,88.9,214.9,186.5,332.6,300.0,496.6,319.8,200.9,222.2,267.7,412.2,198.2,313.5,531.0,381.6,208.1,60.3,201.6,332.6,210.8,241.7,416.0,269.5,204.8,125.7,227.7,506.0,295.5,140.5,315.8,260.8,214.0,214.3,322.3,220.0,267.9,159.1,117.9,53.5,189.2,347.1,4.7,282.8,357.7,350.5,191.1,122.5,8.0,169.6,120.4,181.4,162.1,469.0,236.5,206.0,304.6,135.6,481.8,266.8
HH,388.0,591.2,448.6,397.8,413.8,175.3,731.4,274.5,435.4,445.2,211.6,233.6,398.6,406.7,711.7,667.9,386.1,451.2,494.2,426.2,602.7,701.8,186.3,419.1,151.5,255.2,242.6,450.2,581.2,404.6,302.3,497.7,368.4,328.1,680.9,703.9,742.0,293.1,482.7,440.9,498.7,238.5,546.1,750.8,738.2,186.2,593.2,414.2,479.8,300.2,652.2,298.7,443.4,380.7,456.3,428.1,500.6,0.0,390.0,670.2,513.3,592.9,402.2,343.6,457.2,360.1,412.3,395.1,376.2,323.2,364.4,385.7,263.1,446.5,741.8,661.2,550.4,752.7,726.8,426.4,419.6,681.0,139.9,157.1,428.0,746.5,527.5,709.3,708.6,519.9,329.1,311.5,419.0,693.8,366.9,396.2,444.3,236.9,388.0,785.1,560.5,439.9,393.6,194.8,391.7,429.7,368.0,449.3,437.2,418.8,550.8,1829.7,441.4,273.5,469.7,400.9,717.5,478.1,479.1,557.5,212.7,400.5,419.5,228.6,498.4,449.8,453.3,363.7,401.4,313.9,234.9,423.4,358.1,407.8,649.0,406.7,486.9,694.8,269.3,204.4,431.8,501.7,492.7,713.9,396.4,427.3,797.3,650.8,400.0,507.0,317.2,262.5,385.3,521.8,697.1,304.1,595.3,382.9,412.1,397.2,436.5,618.7,577.5,531.3,477.9,386.9,505.3,664.1,553.6,731.8,380.1,466.7,508.7,550.9,482.4,470.1,490.3,225.5,393.7,451.8,288.2,497.6,198.1,435.4
HI,232.2,278.6,135.8,170.4,83.0,394.9,418.6,241.3,122.6,132.4,405.7,427.7,216.3,93.9,398.9,354.9,219.9,138.4,181.4,253.3,289.9,389.0,380.4,191.7,376.3,449.3,249.3,137.4,268.4,115.8,426.4,184.9,212.6,189.1,370.0,391.1,429.2,151.9,293.6,128.1,193.6,432.6,233.3,438.0,425.4,411.0,280.6,74.2,149.5,144.4,339.4,177.5,231.7,224.9,143.5,115.3,187.8,363.7,0.0,357.4,200.5,280.3,89.4,168.9,168.4,204.3,99.5,121.4,130.8,175.6,86.9,229.9,269.8,133.7,429.0,348.4,361.3,439.9,414.0,248.5,106.8,368.2,395.2,380.8,200.6,433.7,338.4,396.5,389.5,330.8,227.2,155.7,233.1,381.0,121.5,150.8,131.5,144.6,57.2,472.3,247.7,127.1,275.6,260.4,222.6,116.9,53.2,136.5,124.4,207.1,238.0,1825.1,152.6,280.2,156.9,245.1,404.7,195.7,166.3,244.7,252.3,60.5,174.1,256.5,184.3,136.3,140.5,48.9,245.6,162.4,359.0,182.2,63.3,203.4,336.2,250.9,179.6,382.0,393.4,236.0,119.0,207.3,179.9,401.1,214.3,197.8,484.5,338.0,10.0,194.2,90.1,456.6,157.9,209.0,384.3,123.2,282.5,231.6,184.7,57.2,207.4,300.5,264.9,218.5,170.6,231.1,192.5,351.3,364.5,419.0,67.3,153.9,195.9,238.1,190.6,156.8,169.1,419.6,104.9,139.0,167.0,172.7,422.4,239.5
HJ,523.1,383.4,311.3,461.3,391.9,700.2,342.3,542.5,362.9,372.7,706.9,728.9,481.8,336.3,244.8,134.5,510.8,313.9,253.6,509.4,178.8,168.4,681.6,482.6,687.0,750.5,540.2,345.3,93.4,400.7,717.3,211.7,574.2,490.3,147.5,170.5,208.6,442.8,538.6,348.4,258.1,733.8,338.1,361.7,204.8,721.7,385.4,390.3,389.8,435.3,46.5,468.4,479.3,515.8,383.8,339.4,292.6,654.6,348.1,0.0,227.3,385.1,329.7,466.9,453.3,495.2,319.8,412.3,421.7,466.5,377.8,520.8,560.7,354.0,246.9,127.8,606.3,219.3,337.7,509.6,330.9,147.6,686.1,682.0,491.5,357.4,583.4,175.9,175.2,575.8,520.2,446.6,502.2,55.5,412.4,441.7,356.0,435.5,366.1,287.1,281.9,293.9,584.7,551.3,474.9,324.8,344.1,303.3,271.2,454.7,231.4,1842.4,437.5,571.1,301.1,536.0,79.2,367.9,310.5,349.5,543.2,376.6,465.0,547.4,424.6,281.2,380.8,339.8,536.5,453.3,649.9,473.1,354.2,474.0,115.6,541.8,419.9,305.7,684.3,534.9,361.4,312.1,375.1,75.6,462.6,464.8,408.2,141.6,358.1,221.0,381.0,757.8,448.8,281.2,308.0,414.1,133.2,466.1,475.6,373.3,498.3,410.9,369.7,323.3,410.9,522.0,297.3,25.8,609.5,342.7,344.4,320.7,300.7,231.5,372.2,399.4,409.4,720.8,389.8,359.3,457.9,387.4,733.6,518.6
HO,384.2,245.2,172.4,322.4,253.0,557.2,286.5,403.6,224.0,233.8,568.0,590.0,342.9,197.4,266.8,222.8,371.9,175.0,114.7,370.5,157.8,256.9,542.7,344.4,548.1,611.6,401.3,206.4,136.3,261.8,578.4,23.1,435.3,351.4,237.9,259.7,297.1,303.9,399.7,209.5,119.6,594.9,199.2,305.9,293.3,582.8,246.5,251.4,250.9,296.4,207.3,329.5,340.4,376.9,244.9,200.5,153.7,515.7,209.2,225.3,0.0,246.2,190.8,320.9,314.4,356.3,181.5,273.4,282.8,327.6,238.9,381.9,421.8,211.6,309.3,219.7,467.4,307.8,281.9,370.7,192.0,236.1,547.9,543.1,352.6,301.6,444.5,264.4,257.4,436.9,389.5,307.7,372.9,248.9,273.5,302.8,217.1,296.6,227.2,340.2,77.0,155.0,445.8,412.4,336.0,185.9,205.9,164.4,132.3,315.8,105.9,1806.6,298.6,432.2,162.2,397.1,272.6,228.0,177.5,210.6,404.3,237.7,326.8,402.4,285.7,142.3,241.9,200.9,397.6,314.4,511.0,334.2,216.0,335.1,204.8,402.9,281.0,249.9,545.4,388.0,222.5,173.2,235.7,269.0,323.7,340.7,352.4,205.9,219.2,16.1,242.1,618.9,309.9,142.3,252.2,275.9,150.4,327.2,336.7,234.4,359.4,266.4,230.8,184.4,272.0,383.1,158.4,219.2,470.6,286.9,205.5,181.8,161.8,106.0,233.3,258.2,270.5,581.9,250.9,220.4,319.7,248.5,594.2,379.7
IE,376.8,63.5,230.9,380.9,311.5,479.2,423.0,321.5,259.0,226.4,485.9,507.9,260.8,255.9,403.3,359.5,425.2,233.5,185.8,288.4,294.3,393.4,460.6,402.2,466.0,529.5,459.8,264.9,272.8,320.3,636.9,189.3,353.2,269.3,372.5,395.5,433.6,362.4,317.6,268.0,190.3,512.8,159.2,442.4,429.8,500.7,100.5,309.9,203.7,297.1,343.8,388.0,258.3,384.1,240.9,259.0,133.7,577.6,267.7,361.8,204.9,0.0,251.5,386.5,372.9,405.0,239.4,292.1,341.3,386.1,297.4,411.3,480.3,273.6,433.4,352.8,385.3,444.3,418.4,288.6,250.5,372.6,609.1,461.0,411.1,438.1,362.4,400.9,400.2,354.8,299.2,328.0,281.2,385.4,332.0,361.3,208.9,355.1,285.7,476.7,252.1,213.5,363.7,470.9,253.9,238.7,263.7,222.9,190.8,233.7,242.4,1943.1,357.1,490.7,202.8,426.5,409.1,146.9,215.3,170.6,462.8,296.2,384.6,467.0,238.5,200.8,245.7,259.4,363.4,372.9,569.5,392.7,273.8,253.0,340.6,443.0,229.0,386.4,603.9,454.5,281.0,91.1,281.8,405.5,241.6,272.5,488.9,342.4,277.7,198.6,300.6,536.8,368.4,213.4,388.7,333.7,286.9,245.1,395.2,292.9,298.7,25.7,49.8,144.4,220.0,377.9,138.4,355.7,388.5,423.4,264.0,240.3,141.8,242.5,151.2,212.2,192.9,499.8,309.4,278.9,377.5,166.4,512.6,297.6
IF,314.8,246.9,104.1,209.3,139.9,417.2,386.9,259.5,33.1,58.1,423.9,445.9,198.8,84.3,367.2,323.4,258.8,106.7,149.7,226.4,258.2,357.3,398.6,230.6,404.0,467.5,288.2,105.7,236.7,148.7,465.3,153.2,291.2,207.3,336.4,359.4,397.5,190.8,255.6,78.4,154.2,450.8,201.6,406.3,393.7,438.7,248.9,138.3,75.2,235.1,307.7,216.4,196.3,322.1,54.6,83.6,156.1,402.6,96.1,325.7,168.8,248.6,0.0,214.9,201.3,243.2,49.8,160.3,169.7,214.5,125.8,268.8,308.7,84.0,397.3,316.7,323.3,408.2,382.3,226.6,75.1,336.5,434.1,399.0,239.5,402.0,300.4,364.8,364.1,292.8,237.2,266.0,219.2,349.3,160.4,189.7,57.2,183.5,114.1,440.6,216.0,95.4,301.7,299.3,191.9,85.2,92.1,104.8,92.7,171.7,206.3,1864.0,185.5,319.1,125.2,284.0,373.0,121.4,134.6,213.0,291.2,124.6,213.0,295.4,110.0,105.3,51.0,87.8,301.4,201.3,397.9,221.1,102.2,191.0,304.5,289.8,105.3,350.3,432.3,282.9,107.3,175.6,130.1,369.4,179.6,210.5,452.8,306.3,106.1,162.5,129.0,474.8,196.8,177.3,352.6,162.1,250.8,183.1,223.6,121.3,236.7,274.4,233.2,186.8,96.3,315.9,160.8,319.6,326.5,387.3,92.4,122.2,164.2,206.4,116.3,84.8,94.8,437.8,137.8,89.3,205.9,98.4,450.6,235.6
