from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
BU,203.0,393.1,321.2,152.4,304.7,202.5,210.0,156.8,280.6,289.7,0.0,139.2,194.9,130.3,233.1,112.1,384.9,112.1,232.3,282.1,256.3,194.7,217.7,260.8,203.0,209.6,435.9,112.8,177.0,288.1,148.0,153.4,288.1,194.1,137.2,98.4,187.8,467.3,29.0,376.1,363.8,232.3,438.3,160.8,227.4,224.7,180.2,266.4,209.5,184.6,314.2,120.0,249.8,201.8,257.0,136.7,313.7,281.9,218.6,482.8,530.3,232.2,152.4,208.6,176.5,185.0,234.7,323.2,194.5,144.5,280.5,267.5,216.7,192.5,1865.7,369.5,298.8,202.6,120.8,32.6,147.9,433.4,266.6,115.2,210.3,297.7,340.0,195.5,65.6,130.7,178.4,362.7,97.0,416.8,392.7,104.2,193.6,203.1,209.5,155.1,306.9,138.6,128.2,147.7,48.2,88.9,250.6,377.2,192.4,210.4,155.9,226.9,217.8,204.3,241.2,233.9,274.2,498.8,147.8,256.8,370.5,200.1,288.9,337.1,57.6,98.2,155.1,192.1,104.7,380.5,218.6,153.6,161.3,355.1,139.4,184.5,251.6,147.5,208.6,146.3,172.0,424.5,256.8,265.6,169.1,300.1,258.2,248.9,99.5,435.7,160.9,288.1,276.0,292.5,218.9,88.8,180.5,275.5,146.2,236.2,302.6,128.3,249.1,225.2,26.4,168.3
BW,243.4,376.6,276.2,153.8,290.2,92.7,198.5,189.3,170.8,241.8,137.4,0.0,183.4,167.8,207.0,149.6,373.4,67.2,220.8,280.0,301.7,227.2,153.3,207.9,235.5,253.8,326.8,145.3,72.9,336.4,38.2,190.9,218.7,201.2,169.7,130.9,78.0,358.2,123.3,364.6,347.3,269.8,427.0,203.4,210.9,114.9,212.7,249.9,247.0,79.8,249.8,157.5,208.0,121.2,152.2,91.7,203.9,234.0,202.1,471.3,513.8,269.7,16.9,197.1,66.7,207.9,223.2,253.8,89.7,175.0,269.0,157.7,249.2,230.0,1903.2,358.0,282.3,235.1,153.3,117.5,180.4,421.9,307.0,55.7,198.8,228.3,270.6,95.9,162.7,168.2,73.6,253.6,129.5,405.3,381.2,141.7,83.2,186.6,193.0,45.3,237.5,122.1,168.5,8.4,145.3,121.4,288.1,268.1,84.1,193.9,188.4,264.4,255.3,187.8,278.7,222.4,221.3,482.3,20.0,245.3,261.4,89.7,201.3,233.0,129.2,50.0,27.3,180.6,135.3,364.0,202.1,102.7,56.5,338.6,78.6,173.0,315.7,180.0,103.8,134.8,62.2,413.0,245.3,296.5,93.5,283.6,265.7,179.5,137.0,419.6,198.4,235.2,167.4,183.4,199.0,126.3,213.0,323.8,178.7,219.7,290.7,165.8,139.3,120.4,123.5,205.8
BX,278.4,212.9,414.8,117.2,126.5,185.6,132.8,232.2,309.4,380.4,187.4,199.6,0.0,210.7,313.5,192.5,209.7,172.5,57.1,362.5,336.7,270.1,291.9,346.5,278.4,296.7,465.4,188.2,217.5,363.5,208.4,233.8,205.9,274.5,212.6,173.8,212.1,496.8,184.2,200.9,183.6,312.7,263.3,243.6,47.2,163.1,255.6,184.2,289.9,250.0,237.0,200.4,325.2,160.8,290.8,168.1,342.5,372.6,18.6,307.6,350.1,312.6,212.8,131.4,236.9,267.1,59.5,241.0,242.9,217.9,105.3,296.3,292.1,272.9,1775.6,194.3,216.6,278.0,196.2,178.4,223.3,258.2,342.0,175.6,133.1,215.5,257.8,198.0,205.6,211.1,228.3,392.2,172.4,241.6,217.5,184.6,201.8,37.5,127.3,215.5,224.7,127.1,211.4,208.1,188.2,164.3,331.0,406.7,254.3,95.6,231.3,307.3,298.2,122.1,321.6,156.7,359.9,318.6,179.3,179.6,400.0,208.3,339.9,371.6,190.1,158.6,171.3,114.9,178.2,200.3,18.6,133.4,226.7,174.9,160.3,68.3,327.0,222.9,174.2,108.5,232.4,249.3,179.6,346.0,153.9,119.9,404.3,166.7,179.9,255.9,241.3,373.8,306.0,322.0,171.5,169.2,255.9,350.9,221.6,43.6,225.0,208.7,277.9,290.6,166.4,248.7
CE,138.1,413.4,256.3,177.7,327.0,229.9,235.3,31.9,230.0,229.8,152.3,166.6,220.2,0.0,190.8,85.5,410.2,139.5,257.6,222.2,196.4,59.3,170.4,195.9,70.8,85.9,388.6,86.6,210.1,223.2,175.4,23.0,308.4,134.2,105.6,72.3,215.2,420.0,153.1,401.4,384.1,101.9,463.8,120.9,247.7,265.6,44.8,286.7,82.3,217.0,339.5,10.0,202.5,222.1,211.4,167.5,241.6,222.0,238.9,508.1,550.6,82.4,179.8,233.9,203.9,126.8,260.0,343.5,226.9,7.1,305.8,209.2,108.0,84.0,1780.0,394.8,319.1,67.2,112.6,165.4,139.7,458.7,201.7,142.6,235.6,318.0,360.3,233.1,170.5,70.8,210.8,315.4,53.9,442.1,418.0,101.0,213.9,223.4,229.8,182.5,327.2,158.9,44.7,175.1,153.1,94.5,146.9,329.9,221.3,230.7,129.7,99.7,68.0,224.6,110.8,259.2,209.3,519.1,175.2,282.1,323.2,220.4,246.6,294.8,177.1,125.6,170.7,217.4,126.5,400.8,238.9,173.9,193.7,375.4,159.7,209.8,186.7,139.3,241.0,171.6,199.4,449.8,282.1,205.7,194.4,320.4,193.3,269.2,66.2,456.4,30.5,223.2,229.2,245.2,239.2,85.6,45.1,210.6,120.0,256.5,327.5,145.1,219.1,257.6,131.3,41.1
CI,192.2,500.7,225.0,265.0,414.3,153.8,322.6,216.8,99.0,190.6,234.6,220.2,307.5,195.3,0.0,198.2,497.5,226.8,344.9,228.8,250.5,254.7,39.4,156.7,260.0,281.3,257.6,173.9,193.8,285.2,171.3,218.4,279.8,150.0,218.3,179.5,188.4,289.0,240.4,488.7,471.4,297.3,551.1,76.2,335.0,176.0,240.2,298.9,271.5,183.1,310.9,185.0,70.1,309.4,80.4,254.8,109.2,182.8,326.2,595.4,637.9,258.2,267.1,257.4,183.9,156.7,347.3,314.9,145.9,202.5,393.1,76.8,247.3,228.1,1901.3,482.1,352.6,262.6,199.9,252.7,227.0,546.0,255.8,229.9,322.9,289.4,331.7,174.3,257.8,195.7,170.8,184.4,157.0,529.4,505.3,188.3,301.2,310.7,317.1,180.6,298.6,246.2,203.6,228.7,240.4,181.8,286.2,198.9,194.2,318.0,217.0,268.9,243.8,229.4,306.2,292.7,170.1,606.4,208.8,315.6,192.2,307.7,114.2,163.8,264.4,212.9,216.1,304.7,201.9,488.1,326.2,261.2,169.1,462.7,247.0,297.1,264.5,226.6,164.9,258.9,179.4,537.1,315.6,245.3,281.7,407.7,214.5,240.6,185.6,543.7,225.9,184.0,98.2,114.2,326.5,172.9,240.5,272.6,207.3,343.8,361.0,232.4,88.1,223.7,218.6,234.6
CL,156.6,393.2,274.8,157.5,306.8,209.7,215.1,97.9,230.9,248.3,132.1,146.4,200.0,65.9,191.7,0.0,390.0,119.3,237.4,240.7,214.9,125.3,171.3,214.4,136.8,151.9,389.5,48.4,189.9,241.7,155.2,89.0,288.2,152.7,20.0,18.6,195.0,420.9,132.9,381.2,363.9,167.9,443.6,121.8,227.5,245.4,110.8,266.5,148.3,196.8,319.3,55.6,203.4,201.9,212.3,147.3,242.5,240.5,218.7,487.9,530.4,131.9,159.6,213.7,183.7,145.3,239.8,323.3,206.7,73.1,285.6,210.1,170.3,150.0,1824.3,374.6,298.9,133.2,98.2,145.2,125.3,438.5,220.2,122.4,215.4,297.8,340.1,212.9,150.3,89.3,190.6,316.3,50.6,421.9,397.8,86.6,193.7,203.2,209.6,162.3,307.0,138.7,30.7,154.9,132.9,74.3,209.2,330.8,201.1,210.5,91.5,165.7,117.5,204.4,176.8,239.0,227.8,498.9,155.0,261.9,324.1,200.2,247.5,295.7,156.9,105.4,150.5,197.2,40.9,380.6,218.7,153.7,173.5,355.2,139.5,189.6,205.2,124.9,220.8,151.4,179.2,429.6,261.9,224.2,174.2,300.2,211.8,249.0,12.5,436.2,96.5,241.7,230.1,246.1,219.0,71.2,111.1,229.1,81.8,236.3,307.3,95.6,220.0,237.4,111.1,107.1
CP,453.7,31.1,590.1,292.5,184.5,360.9,308.1,407.5,484.7,555.7,362.7,374.9,215.0,386.0,488.8,367.8,0.0,347.8,219.0,537.8,512.0,445.4,467.2,521.8,453.7,472.0,640.7,363.5,392.8,538.8,383.7,409.1,381.2,449.8,387.9,349.1,387.4,672.1,359.5,63.9,74.3,488.0,53.5,418.9,209.1,338.4,430.9,359.5,465.2,425.3,412.3,375.7,500.5,336.1,466.1,343.4,517.8,547.9,233.7,399.8,442.3,487.9,388.1,306.7,412.2,442.4,221.4,416.3,418.2,393.2,98.8,471.6,467.4,448.2,1847.8,57.3,391.9,453.3,371.5,353.7,398.6,350.4,517.3,350.9,308.4,390.8,433.1,373.3,380.9,386.4,403.6,567.5,347.7,59.8,41.7,359.9,377.1,212.8,302.6,390.8,400.0,302.4,386.7,383.4,363.5,339.6,506.3,582.0,429.6,270.9,406.6,482.6,473.5,297.4,496.9,332.0,535.2,410.8,354.6,354.9,575.3,383.6,515.2,546.9,365.4,333.9,346.6,290.2,353.5,71.0,233.7,308.7,402.0,147.0,335.6,231.5,502.3,398.2,349.5,283.8,407.7,67.5,354.9,521.3,329.2,191.4,579.6,342.0,355.2,348.1,416.6,549.1,481.3,497.3,346.8,344.5,431.2,526.2,396.9,258.7,400.3,384.0,453.2,465.9,341.7,424.0
CT,209.4,357.4,295.5,121.7,271.0,112.0,179.3,163.2,190.1,261.1,116.3,48.7,164.2,141.7,226.3,123.5,354.2,0.0,201.6,299.3,267.7,201.1,172.6,227.2,209.4,227.7,346.1,119.2,92.2,294.5,57.5,164.8,252.4,220.5,143.6,104.8,97.3,377.5,97.2,345.4,328.1,243.7,407.8,174.6,191.7,134.2,186.6,230.7,220.9,99.1,283.5,131.4,227.3,158.5,171.5,111.5,223.2,253.3,182.9,452.1,494.6,243.6,59.6,177.9,86.0,227.2,204.0,287.5,109.0,148.9,249.8,177.0,223.1,203.9,1877.1,338.8,263.1,209.0,127.2,91.4,154.3,402.7,273.0,34.7,179.6,262.0,304.3,115.2,136.6,142.1,92.9,272.9,103.4,386.1,362.0,115.6,120.5,167.4,173.8,64.6,271.2,102.9,142.4,57.2,119.2,95.3,262.0,287.4,103.4,174.7,162.3,238.3,229.2,168.6,252.6,203.2,240.6,463.1,57.3,226.1,280.7,127.0,220.6,252.3,103.1,23.9,64.6,161.4,109.2,344.8,182.9,117.9,75.8,319.4,103.7,153.8,258.0,153.9,123.1,115.6,81.5,393.8,226.1,315.8,130.8,264.4,285.0,213.2,110.9,400.4,172.3,254.5,186.7,202.7,183.2,100.2,186.9,281.9,152.6,200.5,271.5,139.7,158.6,139.7,97.4,179.7
DB,307.8,248.9,444.2,146.6,162.5,215.0,162.2,261.6,338.8,409.8,216.8,229.0,69.1,240.1,342.9,221.9,245.7,201.9,0.0,391.9,366.1,299.5,321.3,375.9,307.8,326.1,494.8,217.6,246.9,392.9,237.8,263.2,235.3,303.9,242.0,203.2,241.5,526.2,213.6,236.9,219.6,342.1,299.3,273.0,12.0,192.5,285.0,213.6,319.3,279.4,266.4,229.8,354.6,190.2,320.2,197.5,371.9,402.0,87.8,343.6,386.1,342.0,242.2,160.8,266.3,296.5,24.3,270.4,272.3,247.3,141.3,325.7,321.5,302.3,1811.6,230.3,246.0,307.4,225.6,207.8,252.7,294.2,371.4,205.0,162.5,244.9,287.2,227.4,235.0,240.5,257.7,421.6,201.8,277.6,253.5,214.0,231.2,66.9,156.7,244.9,254.1,156.5,240.8,237.5,217.6,193.7,360.4,436.1,283.7,125.0,260.7,336.7,327.6,151.5,351.0,186.1,389.3,354.6,208.7,209.0,429.4,237.7,369.3,401.0,219.5,188.0,200.7,144.3,207.6,236.3,87.8,162.8,256.1,210.9,189.7,85.6,356.4,252.3,203.6,137.9,261.8,285.3,209.0,375.4,183.3,155.9,433.7,196.1,209.3,291.9,270.7,403.2,335.4,351.4,200.9,198.6,285.3,380.3,251.0,112.8,254.4,238.1,307.3,320.0,195.8,278.1
DC,82.2,538.9,34.0,300.8,450.5,234.3,360.8,199.5,220.1,28.4,272.8,300.7,345.7,215.4,228.1,236.4,535.7,265.0,383.1,0.0,113.8,261.2,202.6,82.0,209.7,299.1,356.1,213.7,281.7,53.9,251.8,224.9,360.3,118.0,256.5,215.3,268.9,387.5,276.2,526.9,507.2,303.8,586.7,255.1,373.2,256.5,264.7,379.4,221.2,263.6,391.4,205.6,210.0,342.3,201.5,287.5,208.3,108.1,364.4,633.6,662.5,207.9,317.7,335.3,268.8,108.9,385.5,395.4,226.4,229.0,431.3,176.7,194.6,177.8,1851.0,520.3,433.1,269.1,238.1,266.1,265.2,584.2,116.7,268.1,361.1,369.9,412.2,259.2,296.0,164.9,251.3,282.9,177.0,571.8,543.5,226.5,352.5,357.3,355.3,261.1,379.1,282.0,227.0,309.2,278.6,220.0,235.9,297.4,278.2,353.8,252.8,214.6,193.5,312.3,313.5,373.2,44.6,644.6,289.3,383.8,290.7,359.0,203.3,262.3,302.6,248.7,296.6,342.9,247.0,526.3,364.4,299.4,249.6,500.9,285.2,335.3,35.6,264.8,245.4,297.1,259.9,575.3,383.8,16.4,316.8,443.5,177.1,321.1,221.4,581.5,248.0,33.6,196.2,212.7,362.3,211.1,247.0,41.3,245.5,382.0,441.9,268.2,147.0,304.2,256.8,184.3
DL,38.7,493.0,147.8,257.3,406.6,223.2,314.9,147.6,209.0,142.2,226.9,246.2,299.8,169.5,217.0,190.5,489.8,219.1,337.2,113.7,0.0,215.3,191.5,133.8,163.8,259.9,345.0,166.2,263.2,52.2,255.0,179.0,349.2,72.1,210.6,171.8,257.8,376.4,232.7,481.0,463.7,257.9,543.4,200.5,327.3,245.4,218.8,366.3,175.3,252.5,380.3,159.7,198.9,301.7,190.4,247.1,194.8,159.9,318.5,587.7,630.2,162.0,259.4,313.5,253.3,64.7,339.6,384.3,215.3,181.1,385.4,165.6,151.1,131.9,1805.1,474.4,398.7,223.2,192.2,245.0,219.3,538.3,5.2,222.2,315.2,358.8,401.1,243.7,250.1,121.4,240.2,271.8,133.5,521.7,497.6,180.6,293.5,303.0,309.4,262.1,368.0,238.5,178.3,254.7,232.7,174.1,190.0,286.3,263.6,310.3,209.3,172.7,147.6,304.2,266.8,338.8,147.2,598.7,254.8,361.7,279.6,300.0,192.2,251.2,256.7,205.2,250.3,297.0,194.2,480.4,318.5,253.5,238.5,455.0,239.3,289.4,76.9,218.9,234.3,251.2,248.8,529.4,361.7,97.2,274.0,400.0,131.2,310.0,177.9,536.0,204.5,147.4,185.6,201.6,318.8,165.2,201.1,63.6,199.6,336.1,407.1,224.7,135.9,293.1,210.9,138.4
DR,171.7,471.8,289.9,236.1,385.4,288.3,293.7,56.7,288.4,263.4,210.7,225.0,278.6,58.3,249.2,143.9,468.6,197.9,316.0,255.8,230.0,0.0,228.8,229.5,95.6,53.7,447.0,145.0,268.5,256.8,233.8,20.3,366.8,167.8,164.0,130.7,273.6,478.4,211.5,459.8,442.5,42.5,522.2,179.3,306.1,324.0,87.6,345.1,107.1,275.4,397.9,68.3,260.9,280.5,269.8,225.9,300.0,255.6,297.3,566.5,609.0,140.8,238.2,292.3,262.3,160.4,318.4,401.9,285.3,49.9,364.2,267.6,132.8,108.8,1804.8,453.2,377.5,7.8,171.0,223.8,198.1,517.1,235.3,201.0,294.0,376.4,418.7,291.5,228.9,129.2,269.2,373.8,112.3,500.5,476.4,159.4,272.3,281.8,288.2,240.9,385.6,217.3,103.1,233.5,211.5,152.9,171.7,388.3,279.7,289.1,188.1,124.5,126.4,283.0,51.4,317.6,242.9,577.5,233.6,340.5,381.6,278.8,305.0,353.2,235.5,184.0,229.1,275.8,184.9,459.2,297.3,232.3,252.1,433.8,218.1,268.2,220.3,197.7,299.4,230.0,257.8,508.2,340.5,239.3,252.8,378.8,226.9,327.6,124.6,514.8,73.3,256.8,287.6,303.6,297.6,144.0,13.6,244.2,178.4,314.9,385.9,203.5,277.5,316.0,189.7,65.9
DS,152.7,474.5,185.5,238.8,388.1,114.3,249.3,204.3,59.5,151.1,208.4,180.7,281.3,169.1,53.6,172.0,471.3,200.6,318.7,189.3,211.0,228.5,0.0,117.2,220.5,255.1,218.1,147.7,154.3,245.7,131.8,192.2,240.3,110.5,192.1,153.3,148.9,249.5,214.2,462.5,445.2,271.1,524.9,50.0,308.8,136.5,214.0,259.4,232.0,143.6,271.4,158.8,65.3,283.2,40.9,228.6,113.2,143.3,300.0,569.2,611.7,218.7,197.7,217.9,144.4,117.2,321.1,275.4,106.4,176.3,366.9,67.0,207.8,188.6,1861.8,455.9,313.1,236.4,173.7,226.5,200.8,519.8,216.3,203.7,296.7,249.9,292.2,134.8,231.6,169.5,131.3,144.9,130.8,503.2,479.1,162.1,232.5,284.5,243.8,141.1,259.1,220.0,177.4,189.2,214.2,155.6,246.7,159.4,154.7,291.8,190.8,229.4,204.3,189.9,280.0,253.2,130.6,580.2,169.3,276.1,152.7,239.0,109.4,124.3,238.2,186.7,176.6,278.5,175.7,461.9,300.0,235.0,129.6,436.5,220.8,270.9,225.0,200.4,125.4,232.7,139.9,510.9,276.1,205.8,255.5,381.5,175.0,201.1,159.4,517.5,199.7,144.5,58.7,74.7,300.3,146.7,214.3,233.1,181.1,317.6,321.5,206.2,48.6,184.2,192.4,195.1
DU,181.2,528.3,92.7,284.1,441.9,156.7,291.7,174.4,142.5,58.3,258.7,223.1,335.1,196.3,150.5,217.3,525.1,241.4,372.5,96.5,210.4,242.1,125.0,0.0,190.6,286.7,278.5,193.0,196.7,152.9,174.2,205.8,282.7,80.6,237.4,198.6,191.3,309.9,297.0,516.3,499.0,284.7,578.7,175.1,362.6,178.9,245.6,301.8,202.1,186.0,313.8,186.5,132.4,312.9,123.9,283.4,128.3,24.9,353.8,623.0,665.5,188.8,240.1,260.3,186.8,87.3,374.9,317.8,148.8,207.9,420.7,99.1,177.9,158.7,1831.9,509.7,355.5,250.0,219.0,291.2,246.1,573.6,215.7,263.8,314.9,292.3,334.6,177.2,276.9,148.2,173.7,205.3,160.3,557.0,532.9,207.4,274.9,338.3,286.2,183.5,301.5,265.3,205.1,231.6,259.5,200.9,216.8,219.8,197.1,345.6,236.1,199.5,174.4,232.3,293.6,295.6,37.8,634.0,211.7,318.5,213.1,281.4,125.7,184.7,302.9,223.7,219.0,296.7,221.0,515.7,353.8,294.4,172.0,490.3,270.3,324.7,132.2,245.7,167.8,278.0,182.3,564.7,318.5,113.0,285.2,435.3,145.1,243.5,204.7,571.3,231.3,51.7,119.1,135.1,330.4,192.0,227.9,140.3,226.4,371.4,363.9,251.5,69.4,226.6,237.7,165.2
EB,132.6,493.3,250.8,257.6,406.9,309.8,315.2,60.3,309.9,224.3,232.2,246.5,300.1,82.2,270.7,167.8,490.1,219.4,337.5,216.7,190.9,128.0,250.3,190.4,0.0,172.6,468.5,166.5,290.0,217.7,255.3,91.7,388.3,128.7,187.9,154.6,295.1,499.9,233.0,481.3,464.0,170.6,543.7,200.8,327.6,345.5,131.5,366.6,10.2,296.9,419.4,92.2,282.4,302.0,291.3,247.4,321.5,216.5,318.8,588.0,630.5,162.3,259.7,313.8,283.8,121.3,339.9,423.4,306.8,93.8,385.7,289.1,93.7,69.7,1765.7,474.7,399.0,135.9,192.5,245.3,219.6,538.6,196.2,222.5,315.5,397.9,440.2,313.0,250.4,125.1,290.7,395.3,133.8,522.0,497.9,180.9,293.8,303.3,309.7,262.4,407.1,238.8,127.0,255.0,233.0,174.4,132.6,409.8,301.2,310.6,209.6,67.4,147.9,304.5,179.5,339.1,203.8,599.0,255.1,362.0,403.1,300.3,326.5,374.7,257.0,205.5,250.6,297.3,208.8,480.7,318.8,253.8,273.6,455.3,239.6,289.7,181.2,219.2,320.9,251.5,279.3,529.7,362.0,200.2,274.3,400.3,187.8,349.1,148.5,536.3,117.2,217.7,309.1,325.1,319.1,165.5,113.8,205.1,199.9,336.4,407.4,225.0,192.5,337.5,211.2,51.1
EC,211.1,509.5,331.5,275.2,421.1,326.0,331.4,92.3,326.1,305.0,236.3,262.7,316.3,96.0,286.9,181.6,506.3,235.6,353.7,295.0,271.6,41.5,266.5,271.1,137.2,0.0,484.7,184.3,293.4,296.2,271.5,68.6,404.5,209.4,201.7,168.4,311.3,516.1,250.6,497.5,480.2,79.9,552.6,214.6,343.8,354.6,61.8,382.8,148.7,313.1,435.6,106.0,298.6,312.9,307.5,258.1,337.7,297.2,335.0,604.2,633.1,178.5,275.9,327.4,304.4,200.3,356.1,432.5,323.0,86.9,401.9,305.3,172.2,150.4,1846.4,490.9,416.9,45.2,208.7,236.7,235.8,554.8,274.7,238.7,331.7,414.1,456.4,324.0,266.6,168.6,299.8,411.5,151.4,542.4,514.1,197.1,310.0,327.9,325.9,278.6,424.7,256.7,143.6,272.9,249.2,190.6,213.3,426.0,320.9,319.7,225.8,162.1,164.1,320.7,89.6,355.3,284.5,615.2,271.3,365.9,419.3,316.5,342.7,390.9,273.2,223.1,266.8,313.5,217.0,496.9,335.0,270.0,289.8,471.5,255.8,305.9,261.9,235.4,330.0,267.7,295.5,545.9,365.9,280.9,287.4,416.5,268.5,365.3,162.3,552.1,77.5,298.4,324.8,341.3,336.7,181.7,55.1,292.5,216.1,352.6,424.0,241.2,315.2,353.7,227.4,107.5
EJ,304.6,617.8,337.4,411.0,531.4,246.2,381.2,356.2,214.0,303.0,400.6,312.6,424.6,365.7,250.2,368.6,614.6,330.9,462.0,341.2,362.9,423.9,196.5,269.1,372.4,451.7,0.0,344.3,286.2,397.6,263.7,387.6,372.2,262.4,388.7,349.9,280.8,105.0,386.5,605.8,588.5,466.5,668.2,246.6,452.1,268.4,410.6,391.3,383.9,275.5,403.3,355.4,261.9,402.4,195.4,372.9,265.1,295.2,443.3,712.5,755.0,370.6,329.6,349.8,276.3,269.1,464.4,407.3,238.3,372.9,510.2,218.9,359.7,340.5,2013.7,599.2,445.0,431.8,370.3,380.7,397.4,663.1,368.2,353.3,404.4,381.8,424.1,266.7,428.2,330.0,263.2,141.6,327.4,646.5,622.4,358.7,364.4,427.8,375.7,273.0,391.0,392.2,374.0,321.1,410.8,352.2,398.6,128.5,286.6,435.1,387.4,381.3,356.2,321.8,475.4,385.1,282.5,723.5,301.2,408.0,54.8,370.9,262.5,121.0,392.4,313.2,308.5,386.2,372.3,605.2,443.3,383.9,261.5,579.8,359.8,414.2,376.9,397.0,257.3,404.9,271.8,654.2,408.0,357.7,374.7,524.8,326.9,333.0,356.0,660.8,396.3,296.4,138.2,122.7,419.9,343.3,409.7,385.0,377.7,460.9,453.4,402.8,200.5,316.1,389.0,347.0
EK,149.9,366.5,268.1,130.8,278.1,183.0,188.4,108.2,224.2,241.6,105.4,119.7,173.3,82.2,185.0,46.0,363.3,92.6,210.7,231.6,208.2,141.6,164.6,207.7,149.9,161.5,382.8,0.0,159.4,235.0,128.5,107.2,261.5,146.0,66.1,27.3,168.3,414.2,106.2,354.5,337.2,184.2,418.6,112.7,200.8,218.7,127.1,239.8,161.4,170.1,292.6,71.9,196.7,169.9,205.6,115.1,235.8,233.8,192.0,461.2,490.1,166.1,132.9,184.4,161.4,136.9,213.1,296.6,180.0,91.4,258.9,203.4,163.6,144.4,1817.6,347.9,272.2,149.5,65.7,93.7,77.8,411.8,213.5,95.7,188.7,271.1,313.4,181.0,123.6,82.6,163.9,309.6,43.9,399.4,371.1,53.8,167.0,184.9,182.9,135.6,280.3,112.0,62.1,128.2,106.2,47.6,202.5,324.1,177.9,185.7,41.4,174.8,151.7,177.7,193.9,212.3,221.1,472.2,128.3,222.9,317.4,173.5,240.8,289.0,130.2,80.6,123.8,170.5,81.4,353.9,192.0,127.0,146.8,328.5,112.8,162.9,198.5,77.4,194.1,124.7,152.5,402.9,222.9,217.5,144.4,273.5,205.1,222.3,33.4,409.1,112.8,235.0,222.9,239.4,192.3,38.7,127.4,224.3,33.3,209.6,281.0,98.2,229.6,210.7,84.4,120.2
EP,236.9,399.6,269.7,163.9,313.2,52.4,221.5,209.9,164.3,235.3,158.5,65.5,206.4,183.9,200.5,165.7,396.4,83.8,243.8,275.9,295.2,243.3,146.8,201.4,251.6,263.2,320.3,161.4,0.0,329.9,38.7,207.0,178.4,194.7,185.8,147.0,10.7,351.7,139.4,387.6,370.3,285.9,449.8,199.3,233.9,74.6,228.8,197.5,263.1,62.3,209.5,173.6,201.5,155.3,145.7,120.3,197.4,227.5,225.1,494.3,536.8,302.9,82.5,153.4,67.2,201.4,246.2,213.5,72.2,193.1,292.0,151.2,265.3,246.1,1919.3,381.0,251.2,251.2,169.4,108.8,196.5,444.9,300.5,106.2,221.8,188.0,230.3,23.4,178.8,184.3,74.1,247.1,145.6,432.5,404.2,157.8,117.3,209.6,216.0,27.8,197.2,145.1,184.6,74.0,161.4,137.5,304.2,261.6,66.6,216.9,204.5,280.0,288.5,128.0,294.8,191.3,214.8,505.3,54.1,201.9,254.9,123.8,194.8,226.5,145.3,66.1,61.4,203.6,158.3,387.0,225.1,136.8,39.0,361.6,112.7,196.0,309.2,196.1,63.5,157.8,62.7,436.0,201.9,290.0,124.5,306.6,259.2,139.2,153.1,442.2,214.5,228.7,160.9,176.9,225.4,142.4,229.1,317.3,194.8,242.7,259.6,181.9,132.8,102.9,139.6,221.9
EU,73.6,527.9,98.4,292.2,439.5,258.1,349.8,182.5,243.9,92.8,261.8,281.1,334.7,204.4,251.9,225.4,524.7,254.0,372.1,64.3,75.0,250.2,226.4,146.4,198.7,288.1,379.9,201.1,303.1,0.0,289.9,213.9,384.1,107.0,245.5,206.7,292.7,411.3,267.6,515.9,498.6,292.8,578.1,233.0,362.2,280.3,253.7,401.2,210.2,287.4,415.2,194.6,233.8,331.3,225.3,276.5,229.7,172.5,353.4,622.6,651.5,196.9,294.3,348.4,288.2,97.9,374.5,419.2,250.2,218.0,420.3,200.5,186.0,166.8,1840.0,509.3,433.6,258.1,227.1,279.9,254.2,573.2,69.6,257.1,350.1,393.7,436.0,283.0,285.0,156.3,275.1,306.7,168.4,556.6,532.5,215.5,328.4,337.9,344.3,297.0,402.9,273.4,213.2,289.6,267.6,209.0,224.9,321.2,298.5,345.2,244.2,203.6,182.5,339.1,301.7,373.7,109.0,633.6,289.7,384.3,314.5,334.9,227.1,286.1,291.6,240.1,285.2,331.9,229.1,515.3,353.4,288.4,273.4,489.9,274.2,324.3,24.6,253.8,269.2,286.1,283.7,564.3,384.3,47.8,305.8,434.9,166.1,344.9,212.8,570.5,239.4,98.0,220.0,236.5,353.7,200.1,236.0,11.3,234.5,371.0,442.4,259.6,170.8,328.0,245.8,173.3
