from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NQ,OD,OK,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XD,YR,YU,YW,YX,YY,ZE,ZH,ZJ
DR,199.3,238.2,223.8,330.0,305.1,325.1,325.0,315.9,276.8,91.2,0.0,88.0,278.6,300.9,259.9,85.6,324.1,120.8,170.7,233.8,179.3,260.9,264.5,293.6,232.8,280.4,268.2,293.8,320.5,261.9,170.8,302.2,232.1,255.9,239.3,255.4,278.5,289.4,224.6,260.5,135.0,289.2,197.9,288.2,290.0,335.5,125.6,264.4,224.8,260.7,280.3,47.5,250.1,269.6,45.5,271.4,299.0,367.3,2297.5,185.3,240.0,318.2,311.5,167.6,253.8,221.6,306.1,216.4,239.9,159.9,195.9,252.9,147.2,277.4,238.8,210.4,293.2,227.6,315.8,162.9,288.7,344.2,305.5,185.9,320.7
DU,186.6,150.1,211.1,358.3,325.5,312.4,341.0,227.8,310.9,74.6,183.6,0.0,154.3,325.0,275.9,55.0,340.1,32.7,85.5,247.4,168.5,250.1,176.4,298.9,220.1,192.3,250.1,255.0,307.8,238.4,130.3,269.6,221.3,243.2,151.2,289.5,307.4,276.7,213.8,282.6,102.6,276.5,162.7,304.2,276.9,302.9,93.2,176.3,230.1,209.0,296.3,60.6,215.8,283.2,138.1,183.3,315.0,314.2,2259.9,168.7,188.3,217.2,278.9,127.1,241.1,208.9,275.0,203.7,256.0,143.3,214.0,240.2,160.5,269.1,154.4,245.6,162.4,216.8,302.7,132.3,304.7,331.5,292.8,190.0,289.6
EA,309.4,281.2,345.8,445.5,420.6,415.5,443.0,358.6,401.8,152.3,115.4,236.4,0.0,416.4,375.4,217.0,410.3,178.1,164.2,367.1,298.4,380.0,256.9,409.1,340.7,318.5,370.7,375.6,406.2,359.0,103.1,390.2,351.2,363.8,253.4,370.9,376.5,397.3,326.2,376.0,232.5,397.1,55.9,403.7,405.5,427.7,222.3,272.4,344.0,133.3,386.6,163.0,335.5,385.4,164.4,300.1,397.0,416.4,2200.6,109.4,141.0,65.4,399.5,29.1,361.7,312.0,373.9,324.3,385.9,84.0,311.4,368.5,272.9,388.8,160.7,308.4,40.4,334.9,431.3,228.9,386.7,437.4,413.5,131.8,409.3
EF,153.4,188.9,194.7,63.3,124.7,290.9,82.9,157.1,108.0,305.1,418.6,296.6,402.7,0.0,66.7,277.2,115.3,329.4,272.3,143.1,183.9,259.2,184.3,26.9,173.8,120.5,143.8,136.6,260.9,141.1,378.7,123.5,258.7,210.1,177.1,134.6,70.0,248.6,144.5,80.1,200.6,242.4,411.1,20.7,109.6,90.5,210.3,165.2,90.2,309.3,53.5,319.8,97.5,178.9,373.1,126.3,90.2,109.7,2213.7,341.8,330.0,415.5,114.2,375.5,150.6,203.4,115.4,130.6,105.6,359.4,150.6,223.8,214.9,97.0,272.7,97.0,398.1,248.8,135.4,250.1,79.9,305.6,262.3,324.5,59.1
EH,149.7,139.8,176.6,110.6,121.4,277.4,102.7,108.0,94.5,256.0,369.5,247.5,345.8,81.5,0.0,228.1,101.8,280.3,223.2,94.0,116.8,251.8,135.2,74.2,155.7,71.4,125.7,129.2,247.4,119.4,321.8,116.1,227.7,193.3,128.0,112.9,31.5,241.2,77.4,76.8,151.5,235.0,354.2,65.9,106.3,115.5,161.2,116.1,41.1,252.4,58.0,270.7,48.4,129.8,324.0,77.2,76.7,183.6,2164.6,284.9,273.1,358.6,106.8,318.6,143.2,181.7,106.5,126.9,38.5,310.3,94.7,205.7,165.8,93.7,215.8,47.9,349.0,223.2,132.1,193.2,66.4,298.2,248.8,267.6,121.1
EO,185.4,168.1,221.8,319.6,294.7,309.0,361.5,256.9,293.3,72.2,181.2,35.0,193.3,290.5,277.0,0.0,303.8,67.8,120.7,265.4,150.9,232.5,194.4,283.2,216.7,216.8,284.7,251.6,299.7,278.4,151.8,266.2,203.7,239.8,169.2,271.9,308.5,273.3,196.2,250.1,85.0,273.1,137.8,322.2,279.6,299.5,74.8,194.3,218.1,206.6,297.3,58.2,233.8,301.2,103.2,201.3,333.0,332.2,2257.5,166.3,185.9,214.8,275.5,148.6,237.7,205.5,289.7,200.3,238.4,140.9,185.5,232.7,142.9,287.1,172.3,200.0,160.0,187.4,305.4,122.4,321.4,328.1,289.4,135.9,307.6
EX,200.1,215.4,168.5,69.2,197.0,175.5,58.4,194.7,91.6,331.6,378.7,323.1,390.4,106.7,93.2,303.7,0.0,355.9,298.8,169.6,210.4,187.8,210.8,105.6,133.5,138.7,103.5,65.2,150.2,135.3,366.4,52.1,263.2,138.7,203.6,86.3,124.7,180.9,171.0,152.4,227.1,171.0,352.4,85.9,181.9,35.7,236.8,191.7,120.4,297.0,98.0,346.3,124.0,205.4,367.1,152.8,49.9,150.4,2240.2,329.5,306.8,403.2,42.8,363.2,79.2,174.4,137.6,156.2,132.1,367.1,136.2,171.7,241.4,169.3,260.5,123.5,405.8,186.6,207.7,185.5,74.0,197.5,160.4,312.2,165.9
EY,237.6,157.6,274.0,365.8,333.0,361.2,348.5,235.3,355.1,107.4,109.8,32.7,121.5,332.5,283.4,87.8,347.6,0.0,166.4,254.9,203.1,284.7,183.9,335.4,268.9,199.8,336.9,303.8,351.9,330.6,97.5,318.4,255.9,292.0,158.7,324.1,314.9,325.5,248.4,290.1,137.2,325.3,129.9,311.7,284.4,355.9,127.0,183.8,266.6,170.3,303.8,93.4,223.3,290.7,170.9,187.9,322.5,321.7,2221.2,130.0,160.5,187.0,327.7,94.3,289.9,257.7,279.2,252.5,290.6,104.6,221.5,278.7,195.1,276.6,195.3,252.2,162.0,239.6,310.2,174.6,312.2,390.0,341.7,151.3,297.1
FK,175.1,133.1,197.4,302.2,277.3,298.7,290.7,204.3,279.9,153.7,125.2,116.5,142.0,273.1,259.6,97.1,296.3,142.8,0.0,230.4,133.5,215.1,152.9,265.8,212.9,175.3,267.3,247.8,289.4,261.0,112.9,262.4,186.3,236.0,134.8,254.5,291.7,268.6,172.3,232.7,67.6,262.4,150.4,260.4,262.2,289.2,51.7,152.8,190.5,89.7,273.4,139.7,198.8,266.8,190.6,159.8,264.7,333.0,2178.1,86.9,74.7,197.7,271.7,109.7,233.9,201.7,248.2,196.5,214.5,122.2,168.1,210.3,119.0,249.6,122.8,176.1,142.9,175.3,288.0,123.6,304.0,324.3,279.1,58.7,272.6
FL,229.0,45.7,253.5,271.9,239.1,354.8,254.6,141.4,246.4,323.0,256.7,314.5,268.4,238.6,189.5,295.1,253.7,236.5,199.3,0.0,227.1,340.4,90.0,263.8,259.0,105.9,229.0,281.1,399.3,222.7,244.4,268.0,311.6,285.6,64.8,216.2,221.0,319.1,198.7,196.2,218.5,318.9,276.8,217.8,190.5,271.6,228.2,89.9,152.4,195.9,209.9,337.7,129.4,35.7,391.0,96.9,228.6,227.8,2143.9,243.1,204.1,333.9,258.7,241.2,295.1,251.3,188.6,230.2,208.4,245.1,127.6,282.6,232.8,182.7,156.4,159.2,283.8,307.1,216.3,229.2,218.3,373.9,335.2,190.2,203.2
FR,45.8,158.7,70.3,236.7,231.9,171.6,209.1,234.4,142.3,256.3,365.3,219.1,274.9,193.1,126.0,199.7,208.2,251.9,247.8,160.6,0.0,139.6,221.4,200.3,79.3,197.8,133.7,114.2,167.0,127.4,250.9,128.8,110.8,102.4,159.8,120.9,157.5,135.9,45.2,187.3,101.9,135.7,283.3,172.3,216.8,162.1,111.6,242.5,151.6,181.5,146.3,242.3,174.8,196.4,319.8,163.4,183.1,294.1,2233.8,214.0,202.2,375.4,138.1,247.7,100.3,68.1,232.6,62.9,87.4,281.9,122.7,99.4,137.4,204.2,144.9,137.2,320.6,106.3,242.6,122.3,170.4,190.7,152.0,196.7,247.2
FT,117.8,252.6,69.1,214.8,333.7,151.0,195.1,340.8,177.5,299.8,408.8,262.6,366.7,263.9,245.8,243.2,181.4,295.4,291.3,262.4,135.3,0.0,323.2,261.1,90.0,304.2,120.0,129.2,195.7,157.5,342.7,143.8,154.3,119.1,253.7,142.8,277.3,108.5,180.6,289.1,255.6,102.3,375.1,243.1,318.6,177.1,246.2,348.9,253.4,363.3,213.9,285.8,281.2,298.2,363.3,265.2,173.6,296.0,2327.7,350.8,342.6,418.9,153.1,339.5,115.3,90.2,280.2,141.8,207.2,325.4,224.5,40.0,180.9,306.0,238.9,239.0,364.1,22.1,344.4,235.8,205.6,165.5,180.7,288.5,321.0
FV,192.2,167.8,228.6,218.6,193.7,315.8,216.1,120.4,194.9,284.0,204.8,275.5,216.5,189.5,148.5,256.1,212.7,184.6,152.5,122.0,188.1,301.4,0.0,182.2,220.0,91.4,190.0,215.6,330.4,183.7,192.5,227.0,272.6,246.6,43.8,177.2,167.1,280.1,159.7,149.1,179.5,279.9,224.9,176.8,178.6,241.8,189.2,68.9,113.4,144.0,168.9,298.7,108.4,157.8,324.9,57.9,187.6,206.8,2072.8,196.0,152.2,282.0,217.7,189.3,229.6,212.3,164.3,191.2,161.7,193.2,88.6,248.8,193.8,161.7,104.5,99.0,231.9,256.3,204.4,165.6,177.3,344.6,296.2,138.3,182.2
GG,190.4,183.4,181.9,36.3,107.4,264.1,55.9,192.3,100.2,299.6,413.1,291.1,430.1,36.9,84.2,271.7,100.2,323.9,266.8,137.6,201.1,232.2,178.8,0.0,161.0,155.7,131.0,109.6,237.7,133.4,406.1,96.5,295.7,183.1,171.6,130.7,52.7,221.6,161.7,62.8,195.1,215.4,438.5,57.7,92.3,63.5,204.8,200.4,79.4,336.7,90.5,314.3,132.7,173.4,367.6,120.8,77.4,110.4,2248.9,353.8,336.5,442.9,87.2,402.9,123.6,195.7,98.1,167.6,122.8,353.9,104.2,210.9,209.4,79.7,300.1,91.5,392.6,231.0,118.1,205.8,72.1,278.6,247.2,351.9,59.8
GI,57.3,172.4,20.8,143.3,211.9,161.3,105.0,250.1,87.4,220.1,276.9,211.6,288.6,173.8,155.7,192.2,122.1,244.4,187.3,140.6,77.6,111.1,198.7,171.0,0.0,214.1,29.9,70.6,180.7,68.4,264.6,79.0,164.6,70.9,173.5,52.7,185.3,118.8,76.9,167.3,115.6,112.6,297.0,153.0,196.8,112.3,125.3,198.6,131.6,195.2,123.8,234.8,191.1,176.4,288.1,143.4,83.5,274.1,2247.5,227.7,215.9,301.4,88.3,261.4,84.6,75.8,212.9,54.4,117.1,265.3,102.7,49.9,129.9,184.2,158.6,117.2,304.0,74.9,222.6,136.0,115.5,175.8,120.5,210.4,227.5
GQ,197.7,138.6,218.8,180.4,140.2,323.3,140.3,44.8,129.9,254.8,366.5,246.3,292.3,126.1,77.0,233.4,147.7,277.3,222.0,92.8,174.2,291.2,132.2,151.3,199.7,0.0,169.7,168.6,289.7,167.1,266.5,155.5,285.1,217.4,125.0,170.3,106.7,280.6,133.0,95.6,150.3,274.4,300.7,105.3,125.1,153.1,158.2,51.1,58.1,218.0,103.9,269.5,16.9,128.6,302.1,74.2,114.3,200.5,2099.6,255.6,228.0,323.5,146.2,263.3,182.6,183.1,164.5,174.5,102.4,307.3,59.4,247.9,162.8,112.5,172.0,44.9,346.0,275.3,150.9,134.6,112.3,337.6,286.4,212.3,182.4
HI,125.2,188.1,50.8,113.3,213.6,188.5,75.0,220.7,57.4,250.1,306.9,241.6,318.6,143.8,125.7,222.2,92.1,274.4,217.3,142.3,144.5,141.1,203.1,141.0,29.9,184.1,0.0,40.6,150.7,62.5,294.6,49.0,194.6,100.9,203.5,22.7,157.2,148.8,105.1,169.0,145.6,142.6,327.0,123.0,198.5,82.3,155.3,228.8,133.3,225.2,93.8,264.8,161.1,178.1,318.1,145.1,53.5,208.3,2277.3,257.7,245.9,331.4,58.3,291.4,54.6,105.8,214.6,84.4,87.1,295.3,104.4,79.9,159.9,185.9,188.6,118.9,334.0,104.9,224.3,166.0,85.5,201.9,178.9,240.4,200.9
HP,93.8,208.9,106.0,85.5,196.3,154.4,90.2,217.9,81.9,256.6,313.4,248.1,325.1,141.0,127.5,228.7,52.1,280.9,223.8,177.1,114.1,122.5,235.2,121.9,64.3,181.3,59.5,0.0,134.2,87.0,301.1,14.5,197.9,73.4,210.0,47.2,159.0,111.9,113.4,184.8,152.1,105.7,333.5,120.2,181.2,47.8,161.8,226.0,151.0,231.7,118.3,271.3,158.3,212.9,324.6,179.9,84.2,166.7,2284.0,264.2,252.4,337.9,23.8,297.9,13.9,109.1,150.9,90.9,111.6,301.8,139.2,101.2,166.4,201.7,195.1,153.7,340.5,121.3,207.0,172.5,108.3,168.9,162.4,246.9,181.8
HV,139.9,252.8,133.3,194.7,292.3,84.8,213.3,341.6,181.1,300.5,357.3,292.0,369.0,250.2,238.1,272.6,161.1,324.8,261.2,221.0,158.0,210.7,279.1,231.1,108.2,295.0,138.2,109.1,0.0,148.8,345.0,123.7,243.0,83.2,253.9,161.0,265.7,89.3,157.3,247.7,196.0,116.5,377.4,229.4,277.2,161.2,205.7,279.0,212.0,275.6,202.2,315.2,237.3,256.8,368.5,223.8,191.8,275.9,2327.9,308.1,296.3,381.8,133.0,341.8,95.2,139.3,290.0,134.8,199.5,345.7,183.1,153.5,210.3,264.6,239.0,197.6,384.4,173.3,303.0,164.1,209.2,129.9,42.5,290.8,291.0
ID,118.0,180.9,92.5,150.4,206.4,203.3,119.6,217.2,32.2,241.4,298.2,232.9,309.9,140.2,118.5,213.5,123.0,265.7,208.6,135.1,137.3,150.2,195.9,142.5,71.6,180.6,41.6,67.2,177.3,0.0,285.9,75.6,172.0,114.5,194.8,28.8,150.0,160.8,97.9,161.8,136.9,154.6,318.3,119.4,191.3,108.9,146.6,225.3,126.1,216.5,86.6,256.1,157.6,170.9,309.4,137.9,97.9,217.5,2268.8,249.0,237.2,322.7,84.9,282.7,81.2,62.2,207.4,75.7,79.9,286.6,97.2,109.9,151.2,178.7,179.9,111.7,325.3,134.9,217.1,157.3,60.3,217.8,205.5,231.7,199.4
IE,203.1,166.6,227.6,342.3,317.4,328.9,337.3,244.3,289.1,49.1,12.2,100.3,152.7,313.2,272.2,97.9,336.4,67.2,102.0,263.9,185.0,266.6,192.9,305.9,236.6,208.8,280.5,306.1,324.3,274.2,0.0,314.5,237.8,259.7,167.7,267.7,290.8,293.2,230.3,272.8,119.1,293.0,210.2,300.5,302.3,347.8,109.7,192.8,237.1,183.5,292.6,59.8,232.3,299.7,57.8,199.8,311.3,330.7,2309.8,143.2,162.8,191.7,323.8,125.5,257.6,225.4,291.5,220.2,252.2,117.8,208.2,256.7,177.0,285.6,170.9,222.7,136.9,233.3,328.1,150.2,301.0,348.0,309.3,164.5,306.1
IN,136.6,199.5,97.3,70.9,225.0,167.5,75.6,203.3,68.8,269.7,326.5,261.2,338.2,126.4,112.9,241.8,37.5,294.0,236.9,153.7,155.9,135.6,214.5,107.3,76.4,166.7,46.4,13.0,141.1,73.9,314.2,0.0,211.0,86.5,223.1,34.1,144.4,125.0,116.5,180.4,165.2,118.8,346.6,105.6,209.9,33.2,174.9,211.4,144.7,244.8,105.2,284.4,143.7,189.5,337.7,156.5,82.9,152.1,2259.9,277.3,265.5,351.0,9.3,311.0,27.0,122.2,136.3,104.0,98.5,314.9,115.8,114.3,179.5,197.3,208.3,130.3,353.6,134.4,235.7,185.6,96.9,182.0,136.1,260.0,167.2
IV,96.6,176.9,121.1,227.3,202.4,222.4,222.3,207.0,174.1,145.4,254.4,108.2,212.3,198.2,157.2,88.8,221.4,141.0,136.9,131.1,76.6,158.2,191.9,190.9,130.1,170.4,165.5,191.1,217.8,159.2,188.3,199.5,0.0,153.2,193.1,152.7,175.8,186.7,121.9,157.8,101.2,186.5,220.7,185.5,187.3,232.8,91.8,215.1,122.1,208.9,177.6,131.4,147.4,166.9,208.9,133.9,196.3,264.6,2287.6,196.4,188.2,264.5,208.8,185.1,151.1,118.9,203.4,113.7,137.2,171.0,93.2,150.2,26.5,174.7,167.1,107.7,209.7,124.9,213.1,81.4,186.0,241.5,202.8,134.1,218.0
JF,129.1,213.7,87.6,186.1,253.2,93.3,190.8,318.5,142.0,325.0,434.0,287.8,329.9,241.6,228.1,268.4,152.7,320.6,316.5,181.9,146.6,104.1,240.0,222.5,108.5,281.9,138.5,100.5,88.7,109.7,305.9,115.1,179.5,0.0,214.8,161.3,226.6,57.4,118.2,208.6,156.9,33.2,338.3,220.8,238.1,148.4,166.6,239.9,172.9,236.5,172.8,311.0,258.9,217.7,388.5,184.7,192.1,267.3,2288.8,269.0,257.2,342.7,124.4,302.7,86.6,90.7,251.5,95.7,160.4,350.6,144.0,82.8,206.1,225.5,200.0,158.5,389.3,107.8,263.9,177.3,170.1,112.4,73.7,251.7,282.4
JH,247.1,186.2,282.3,207.0,174.2,364.4,192.2,76.5,171.0,302.4,252.7,293.9,264.4,173.7,124.6,274.5,188.8,326.7,269.6,140.4,221.8,338.8,181.6,198.9,247.3,41.0,217.3,216.2,339.1,214.7,240.4,203.1,332.7,265.0,0.0,217.9,156.1,328.2,182.4,131.3,197.9,322.0,272.8,152.9,125.6,202.7,208.5,25.0,107.5,191.9,145.0,317.1,64.5,176.2,352.9,123.6,163.7,162.9,2073.5,229.5,200.1,297.4,193.8,237.2,230.2,230.7,120.4,222.1,143.5,241.1,107.0,302.5,212.2,117.8,152.4,94.3,279.8,322.3,151.4,184.0,153.4,385.2,344.8,186.2,138.3
JW,102.4,165.3,63.6,129.0,190.8,186.2,90.7,211.3,34.6,262.9,319.7,254.4,331.4,124.6,102.9,235.0,84.3,287.2,230.1,119.5,121.7,153.9,180.3,144.9,42.7,174.7,12.7,38.3,148.4,39.7,307.4,46.7,207.4,111.8,216.3,0.0,134.4,150.3,82.3,146.2,158.4,144.1,339.8,103.8,175.7,80.0,168.1,219.4,110.5,238.0,71.0,277.6,151.7,155.3,330.9,122.3,69.2,253.0,2267.9,270.5,258.7,344.2,56.0,304.2,52.3,102.0,191.8,79.6,64.3,308.1,81.6,92.7,172.7,163.1,201.4,96.1,346.8,117.7,201.5,178.8,62.7,199.6,176.6,253.2,183.8
KL,183.4,171.3,208.1,79.1,102.3,306.9,96.2,139.5,115.5,287.5,401.0,279.0,377.3,50.0,31.5,259.6,133.3,311.8,248.2,125.5,148.3,275.0,166.7,42.7,187.2,96.4,157.2,152.4,283.6,150.9,353.3,139.3,259.2,224.8,159.5,144.4,0.0,264.4,108.9,57.7,183.0,258.2,385.7,70.8,87.2,106.3,192.7,147.6,72.6,283.9,99.2,302.2,79.9,161.3,323.0,108.7,108.2,114.2,2196.1,316.4,304.6,390.1,130.0,350.1,166.4,213.2,71.7,158.4,70.0,341.8,126.2,234.8,197.3,74.6,247.4,79.4,380.5,242.9,113.0,172.4,97.9,321.4,280.3,299.1,89.6
KT,139.8,249.2,98.3,196.8,288.7,56.9,201.5,329.2,201.0,335.7,444.7,298.5,402.6,252.3,238.8,279.1,163.4,331.3,327.2,217.4,157.3,114.8,275.5,233.2,119.2,292.6,149.2,111.2,96.8,168.7,378.6,125.8,190.2,58.7,250.3,172.0,270.3,0.0,153.7,244.1,192.4,61.9,411.0,231.5,273.6,159.1,282.1,337.3,208.4,272.0,240.9,321.7,269.6,253.2,399.2,220.2,202.8,278.0,2324.3,386.7,378.5,454.8,135.1,375.4,97.3,101.4,262.2,163.8,236.4,361.3,179.5,93.5,216.8,261.0,235.4,194.0,400.0,118.5,299.4,212.8,229.1,71.4,81.8,324.4,293.1
LS,61.4,152.1,97.8,191.4,186.6,185.0,163.8,200.2,97.0,199.8,256.6,191.3,268.3,147.8,80.7,171.9,162.9,224.1,160.5,115.3,39.3,179.0,176.1,155.0,118.4,144.2,88.4,114.0,228.8,82.1,244.3,122.4,150.2,115.8,153.2,75.6,112.2,149.3,0.0,142.0,95.3,149.1,276.7,127.0,171.5,155.7,105.0,197.2,106.3,174.9,98.6,214.5,129.5,151.1,267.8,121.0,137.8,248.8,2227.2,207.4,184.7,281.1,131.7,241.1,128.0,81.5,184.0,89.6,42.1,245.0,77.4,110.4,109.6,158.9,138.4,91.9,283.7,133.9,197.3,63.4,125.1,204.1,165.4,190.1,201.9
