from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BW,229.3,163.4,58.2,394.6,283.9,362.4,274.8,239.5,356.6,277.1,0.0,337.4,301.7,213.3,248.5,139.5,202.1,347.9,56.8,159.3,141.8,396.4,341.8,264.6,2109.9,348.1,314.0,84.7,344.9,133.7,202.8,231.1,131.5,69.6,170.1,293.5,222.7,304.3,425.2,256.7,180.5,164.5,264.3,363.5,239.6,326.6,279.3,345.1,192.5,158.3,147.6,140.1,229.5,364.8,164.6,80.1,361.8,325.3,299.2,344.8,225.5,69.8,359.8,179.9,289.1,123.3,386.0,159.5,195.9,276.4,273.7,287.1,378.0,211.4,326.7,99.4,221.5,213.4,153.8,342.1,189.8,269.2,223.0,292.9,326.5,332.9,148.1,220.7,356.2,293.0,344.6,5.9,68.2,397.2,349.9,234.8,208.6,381.9,141.8,321.1,188.7,154.3,229.5,347.7,355.4,140.1,349.4,249.0,304.5,164.8,163.6,111.2,203.5,406.2,323.5,221.1,119.7,398.7,416.2,200.7,376.3,349.7,255.2,320.3,146.7,131.5,248.0,254.3,269.4,409.3,280.7,184.7,163.1,355.8,342.9,64.8,208.3,337.9,341.5,76.9,190.4,112.1,265.4,266.1,139.3,152.1,358.5,128.2,277.2,340.3,184.3,43.0,289.8,247.0,200.1,110.1,163.9,287.7,259.7
BZ,220.2,367.2,367.2,274.1,48.9,653.4,107.6,127.1,263.2,568.8,357.8,0.0,66.7,204.2,239.4,334.8,192.4,112.9,355.3,450.3,308.3,161.4,274.8,121.0,2313.7,201.2,170.4,365.0,201.3,255.2,293.8,265.8,236.9,360.6,461.1,135.2,514.4,160.7,281.6,240.9,394.0,255.5,114.5,302.3,91.5,272.5,566.9,636.8,278.7,322.0,237.8,354.3,219.7,655.8,368.4,381.6,652.8,617.0,593.6,201.2,95.7,259.7,297.6,270.9,580.1,297.7,270.8,363.3,399.7,134.5,564.7,143.5,260.1,499.0,617.7,319.5,220.6,255.2,179.2,69.2,480.8,58.3,136.4,587.9,146.0,623.9,328.3,306.9,85.0,66.9,201.0,349.2,326.7,159.9,640.9,438.6,412.4,237.5,292.6,612.1,287.5,304.4,443.8,639.4,84.2,300.1,256.0,82.1,123.7,195.1,367.4,349.0,399.5,262.6,179.9,208.9,396.8,310.6,181.2,146.6,282.9,206.8,75.9,85.3,438.4,326.8,539.0,237.4,110.3,219.4,89.3,185.5,168.6,646.8,634.6,359.2,129.1,628.9,632.5,368.6,481.4,311.7,158.5,206.0,319.5,240.2,217.4,288.2,132.4,196.7,344.3,399.1,129.8,161.1,286.3,270.1,221.6,144.1,212.4
CM,187.9,349.2,338.3,290.4,17.0,609.0,93.3,157.5,279.5,524.4,328.9,90.1,0.0,171.9,207.1,336.6,160.1,46.1,326.4,405.9,279.4,94.6,291.1,137.3,2295.7,171.6,186.7,384.8,217.6,222.9,261.5,282.1,208.0,331.7,416.7,148.2,470.0,177.0,297.9,208.6,365.1,223.2,82.2,318.6,59.2,288.8,522.5,592.4,280.5,338.3,205.5,325.4,187.4,611.4,350.4,397.9,608.4,572.6,549.2,217.5,98.2,230.8,313.9,238.6,535.7,314.0,287.1,345.3,381.7,150.8,520.3,159.8,276.4,454.6,573.3,335.8,202.6,222.9,161.2,93.1,436.4,100.2,141.0,543.5,159.0,579.5,344.6,308.7,83.9,52.6,217.3,320.3,297.8,93.1,596.5,420.6,394.4,170.7,308.9,567.7,255.2,320.7,425.8,595.0,108.1,271.2,272.3,49.8,136.7,162.8,349.4,365.3,401.3,278.9,189.3,199.5,367.9,326.9,114.4,114.3,299.2,223.1,43.6,18.5,394.0,328.6,494.6,239.2,152.2,152.6,57.0,167.5,150.6,602.4,590.2,361.0,114.8,584.5,588.1,339.7,437.0,328.0,144.2,222.3,335.8,211.3,233.7,259.3,148.7,213.0,315.4,370.2,115.5,165.7,288.1,241.2,189.3,173.6,238.1
CN,52.8,299.7,252.1,324.7,179.5,538.3,161.9,117.1,308.5,453.7,242.7,233.0,197.3,0.0,72.0,314.2,24.9,243.5,240.2,335.2,193.2,292.0,297.8,166.3,2246.2,249.8,215.7,261.3,246.6,117.0,186.1,284.0,121.8,245.5,346.0,195.4,399.3,206.0,326.9,73.5,278.9,147.8,160.6,320.5,135.2,290.7,451.8,521.7,258.1,340.2,131.6,239.2,52.3,540.7,300.9,256.0,537.7,501.9,475.1,246.5,127.2,144.6,315.8,163.2,465.0,315.9,316.1,295.8,332.2,178.1,449.6,188.8,305.4,387.3,502.6,344.2,105.5,200.5,64.1,236.0,365.7,186.4,100.6,472.8,227.7,508.8,346.5,286.3,251.8,180.8,246.3,234.1,211.6,274.2,525.8,371.1,344.9,283.6,310.8,497.0,179.8,322.6,376.3,524.3,251.0,185.0,301.3,144.6,205.7,121.3,299.9,367.2,378.9,307.9,225.2,177.1,296.3,355.9,311.8,69.8,328.2,252.1,150.8,215.9,323.3,306.2,423.9,216.8,147.0,307.7,176.3,68.7,53.5,531.7,519.5,240.7,96.1,513.8,517.4,253.5,366.3,329.9,152.5,222.1,337.7,125.1,260.2,173.1,177.7,242.0,229.2,284.0,177.6,125.3,265.7,155.0,147.2,167.7,215.7
CQ,48.6,313.3,265.7,338.3,193.1,551.9,175.5,130.7,322.1,467.3,256.3,246.6,210.9,70.4,0.0,327.8,34.4,257.1,264.3,348.8,200.3,305.6,311.4,179.9,2259.8,266.7,229.3,274.9,260.2,130.6,199.7,297.6,135.4,259.1,359.6,209.0,412.9,219.6,340.5,75.3,292.5,161.4,174.2,333.1,148.8,296.9,465.4,535.3,271.7,353.8,145.2,252.8,17.7,554.3,314.5,269.6,551.3,515.5,488.7,260.1,140.8,158.2,329.4,176.8,478.6,329.5,329.7,309.4,345.8,193.4,463.2,202.4,321.7,400.9,516.2,353.5,38.3,214.1,77.7,249.6,379.3,200.0,114.2,482.4,241.3,522.4,360.1,299.9,265.4,194.4,259.9,250.3,225.2,297.9,539.4,384.7,358.5,297.2,324.4,510.6,193.4,336.2,379.4,537.9,264.6,198.6,314.9,158.2,219.3,134.9,313.5,380.8,392.5,321.5,238.8,190.7,309.9,369.5,325.4,83.4,341.8,265.7,164.4,229.5,336.9,319.8,437.5,230.4,160.6,321.3,189.9,73.6,67.1,545.3,533.1,254.3,109.7,527.4,531.0,267.1,379.9,340.7,166.1,235.7,351.3,138.7,273.8,186.7,192.5,255.6,242.8,297.6,191.2,138.9,279.3,168.6,160.8,181.3,229.3
CV,292.5,225.9,138.7,259.4,341.7,404.5,337.3,267.5,226.7,319.9,109.3,351.5,359.5,276.5,311.7,0.0,264.7,376.8,126.8,201.4,210.8,366.3,211.9,266.6,2172.4,263.5,226.1,116.1,257.0,196.2,265.3,198.1,194.0,111.7,212.2,238.6,265.5,191.5,337.3,313.2,243.0,227.0,316.7,234.6,297.4,204.8,318.0,387.9,113.2,254.3,210.8,203.3,292.0,406.9,227.1,122.2,403.9,368.1,344.7,233.9,288.0,133.0,229.9,242.4,331.2,230.0,256.1,222.0,258.4,240.5,315.8,219.3,245.4,250.1,368.8,143.6,284.0,267.8,216.3,327.5,231.9,292.8,258.5,339.0,270.9,375.0,260.6,141.4,343.3,356.2,230.4,100.7,130.7,423.8,392.0,297.3,271.1,294.0,224.9,363.2,259.0,236.7,302.5,390.5,298.4,202.6,219.5,306.8,248.9,227.3,226.1,153.3,64.6,318.3,235.6,164.5,147.9,274.1,386.1,263.2,246.4,262.5,313.0,378.1,189.5,8.0,290.1,114.8,297.4,322.1,338.5,248.9,225.6,397.9,385.7,64.6,271.5,380.0,383.6,119.7,232.5,151.4,327.9,136.2,251.8,214.6,273.1,190.7,278.0,234.7,246.8,150.6,353.0,233.8,120.8,172.6,226.4,210.9,129.8
CW,27.7,278.8,231.2,303.8,158.6,517.4,141.0,96.2,287.6,432.8,221.1,212.1,176.4,35.8,46.9,293.3,0.0,222.6,229.8,314.3,165.8,271.1,276.9,145.4,2225.3,228.9,194.8,240.4,225.7,96.1,165.2,263.1,100.9,224.6,325.1,174.4,378.4,185.1,306.0,54.4,258.0,126.9,139.7,298.6,114.3,262.4,434.3,500.8,237.1,319.3,110.6,218.2,27.2,519.8,280.0,235.1,516.8,480.9,454.2,225.6,106.3,123.6,294.9,142.3,444.1,295.0,295.1,274.9,311.3,157.2,428.6,167.9,287.2,366.4,481.7,319.0,84.6,179.6,43.2,216.8,344.8,162.5,79.7,447.9,206.8,487.9,325.5,265.4,230.9,159.8,225.4,215.8,190.7,263.4,504.9,350.2,323.9,262.7,289.9,476.1,151.1,301.7,344.9,503.3,230.1,164.1,280.4,123.7,184.8,100.4,279.0,346.3,357.9,287.0,204.3,156.2,275.4,329.7,290.9,48.9,307.2,231.1,129.9,195.0,302.4,285.3,403.0,189.4,126.1,290.8,155.4,47.8,32.6,510.8,498.6,219.8,75.1,492.9,496.5,232.6,345.4,306.2,131.6,201.2,316.8,104.2,239.3,152.2,158.0,221.1,208.3,264.9,156.6,104.4,244.8,134.1,126.3,146.8,194.8
DA,223.0,384.3,373.4,297.3,52.0,584.7,128.4,192.6,286.4,500.1,409.4,125.2,35.0,207.0,242.2,340.3,195.2,0.0,361.5,381.6,314.5,70.3,298.0,168.7,2330.8,147.3,193.6,360.5,240.4,258.0,296.6,289.0,243.1,366.8,392.4,123.9,445.7,183.9,320.7,243.7,400.2,258.3,117.3,325.5,94.3,288.3,498.2,568.1,284.2,345.2,240.6,360.5,222.5,587.1,385.5,394.3,584.1,548.3,524.9,224.4,133.3,265.9,320.8,273.7,511.4,320.9,294.0,380.4,416.8,157.7,496.0,166.7,283.3,430.3,549.0,342.7,237.7,258.0,196.3,74.7,412.1,135.3,176.1,519.2,134.7,555.2,351.5,312.4,59.6,87.7,224.2,400.8,332.9,46.9,572.2,455.7,429.5,146.4,315.8,543.4,290.3,327.6,460.9,570.7,106.6,306.3,279.2,84.9,112.4,197.9,384.5,372.2,405.0,301.7,165.0,214.1,387.6,333.8,90.1,149.4,306.1,230.0,78.7,17.2,369.7,332.3,470.3,242.9,187.3,128.3,92.1,202.6,185.7,578.1,565.9,364.7,149.9,560.2,563.8,374.8,412.7,334.9,179.3,229.2,342.7,246.4,256.5,294.4,180.1,219.9,350.5,450.7,133.9,179.2,291.8,276.3,224.4,149.3,241.8
DB,262.8,196.7,36.8,315.9,317.2,375.7,308.1,272.8,283.2,290.6,62.1,370.7,335.0,257.4,282.0,152.8,235.5,381.2,0.0,172.6,181.6,429.7,268.4,297.9,2108.4,345.6,308.2,98.7,339.1,177.1,236.1,244.4,164.8,82.9,183.4,330.7,236.2,273.6,419.4,284.0,213.8,197.8,298.3,291.1,272.9,260.8,289.2,369.2,205.8,171.6,191.7,184.2,262.8,378.1,197.9,92.9,375.1,338.8,315.9,316.0,258.8,103.8,286.4,213.2,302.4,136.6,312.6,192.8,297.4,311.4,297.1,301.4,301.9,221.3,340.0,114.3,254.8,246.7,187.1,373.7,203.1,305.5,256.3,310.2,363.5,346.2,161.6,234.0,389.5,337.1,286.9,53.5,101.5,430.5,363.2,268.1,241.4,376.1,165.9,334.4,229.8,167.6,273.3,361.2,388.7,173.4,276.0,282.3,341.5,198.1,196.9,124.5,217.0,400.4,317.7,254.4,133.2,330.6,449.5,234.0,302.9,354.7,288.5,353.6,160.2,144.8,261.3,207.4,302.7,399.7,314.0,219.7,196.4,369.1,356.9,78.1,241.8,351.2,354.8,90.4,203.7,122.6,298.7,228.8,152.8,184.9,355.2,161.5,309.3,291.2,217.6,103.4,323.8,291.1,213.4,143.4,197.2,303.5,222.4
DE,338.6,272.0,184.8,327.2,392.5,203.0,383.4,348.1,294.5,118.4,155.4,446.0,410.3,322.6,357.8,207.7,310.8,396.4,172.9,0.0,256.9,361.9,279.7,373.2,1978.4,356.9,319.5,89.1,294.8,242.3,311.4,255.7,240.1,132.4,69.4,345.1,64.0,284.9,375.1,359.3,289.1,273.1,367.5,302.4,348.2,272.6,116.5,186.4,260.7,182.9,256.9,249.4,338.1,205.4,273.2,122.9,202.4,166.6,143.2,327.3,334.1,179.1,297.7,288.5,129.7,147.9,323.9,268.1,270.2,322.8,114.3,312.7,313.2,48.6,167.3,126.1,330.1,322.0,262.4,434.0,89.1,380.8,331.6,137.5,377.4,173.5,173.4,288.9,449.8,402.3,298.2,146.8,176.8,495.7,190.5,343.4,317.2,387.4,167.1,161.7,305.1,178.9,348.6,189.0,404.9,248.7,287.3,357.6,355.4,273.4,272.2,154.0,272.4,356.1,329.0,306.7,116.2,341.9,381.7,309.3,314.2,355.9,363.8,428.9,63.3,199.7,88.6,262.3,378.0,411.5,389.3,295.0,271.7,196.4,184.2,133.0,317.6,178.5,182.1,140.4,31.0,133.9,374.0,261.7,164.6,260.7,310.9,236.8,384.6,302.5,292.9,196.7,399.1,356.3,268.3,218.7,272.5,353.1,268.1
