from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
FK,461.2,379.7,429.6,378.0,336.1,208.4,373.7,149.7,87.5,62.8,314.1,208.0,256.3,333.9,286.4,307.7,193.1,357.6,291.6,383.8,323.7,87.2,233.0,413.9,168.5,113.5,115.5,439.1,311.8,357.1,279.6,195.7,122.6,226.6,396.9,237.9,284.9,143.0,274.1,329.1,391.2,258.2,442.5,414.4,408.8,747.0,257.2,187.6,0.0,62.5,395.9,484.3,164.9,169.2,51.3,225.7,265.7,205.5,297.9,144.7,407.1,399.0,311.1,389.6,303.1,520.0,155.2,281.8,356.1,413.4,330.6,302.4,165.2,448.0,473.7,204.2,72.5,127.9,191.2,220.1,357.2,433.0,186.4,191.5,280.4,461.5,20.4,227.2,451.1,87.7,124.3,244.4,422.5,422.0,444.5,246.2,264.0,312.7,264.3,283.9,437.7,8.9,403.0,288.5,326.2,269.1,131.0,224.4,370.7,177.1,306.0,239.3,452.1,288.8,255.8,70.4,293.9,56.4,188.2,189.3,203.5,463.8,530.4,164.3,211.8,312.4,268.5,49.9,395.4,394.7,322.6,233.0,113.1,73.1,36.5,401.7,320.6,380.6,265.0,249.0,276.8,225.6,172.6,388.1,282.9,331.6,297.8,200.1,85.7,283.6,200.8,30.1,167.2,250.8,212.2,419.1,219.1,190.1,202.8,338.3,210.5,212.9,356.8,190.6,493.3,236.1,239.1,156.6,390.4,244.7,297.9,192.4,210.5,181.0,190.2,189.8,169.8,125.7,280.6,220.1,106.3,133.9,418.6,166.2,254.1,140.9,379.5,433.6,247.1,224.1,326.0,226.8,347.7,186.7,141.8,307.5,239.2,232.2,242.4,206.5,158.6,320.6,277.3,249.9,250.6,196.7,363.1
FL,476.7,395.2,445.1,393.5,351.6,223.9,389.2,165.2,103.0,78.3,329.6,223.5,271.8,349.4,301.9,323.2,208.6,373.1,307.1,399.3,339.2,84.7,248.5,429.4,184.0,129.0,113.0,454.6,327.3,372.6,295.1,211.2,138.1,242.1,412.4,253.4,300.4,158.5,289.6,344.6,406.7,273.7,458.0,429.9,424.3,824.4,272.7,203.1,77.3,0.0,411.4,499.8,180.4,184.7,66.8,315.7,281.2,221.0,313.4,167.0,422.6,414.5,326.6,405.1,318.6,535.5,170.7,297.3,371.6,428.9,346.1,317.9,180.7,463.5,489.2,219.7,88.0,143.4,206.7,310.1,372.7,448.5,201.9,207.0,295.9,477.0,97.8,242.7,466.6,108.9,121.8,259.9,438.0,437.5,460.0,261.7,306.0,328.2,279.8,299.4,453.2,68.3,418.5,304.0,341.7,284.6,146.5,239.9,386.2,192.6,321.5,254.8,467.6,304.3,271.3,38.9,309.4,71.9,203.7,204.8,219.0,479.3,545.9,179.8,227.3,327.9,284.0,17.3,410.9,410.2,338.1,248.5,128.6,41.2,113.9,417.2,336.1,396.1,280.5,264.5,292.3,267.6,188.1,403.6,298.4,347.1,313.3,215.6,83.2,299.1,216.3,107.5,182.7,266.3,254.2,434.6,261.1,205.6,218.3,353.8,226.0,228.4,372.3,206.1,508.8,251.6,316.5,172.1,405.9,260.2,313.4,207.9,226.0,196.5,205.7,205.3,185.3,141.2,296.1,235.6,121.8,149.4,434.1,181.7,269.6,156.4,395.0,449.1,289.1,245.3,341.5,242.3,363.2,202.2,157.3,323.0,329.2,247.7,257.9,222.0,218.3,336.1,292.8,265.4,266.1,212.2,378.6
FN,109.4,139.0,215.5,178.9,96.6,350.0,174.6,391.6,313.9,395.5,453.1,267.7,195.5,288.4,539.5,264.9,317.4,150.3,321.5,143.1,214.8,437.0,381.3,199.8,316.8,306.9,401.8,285.2,157.9,158.0,163.1,344.0,297.8,311.9,160.3,290.6,393.7,384.9,527.2,467.6,196.3,324.5,148.5,260.5,335.3,1110.2,384.0,435.4,411.6,432.3,0.0,270.2,313.2,308.7,359.5,588.9,390.6,447.4,162.1,483.5,54.3,69.2,297.5,148.9,242.3,168.2,296.8,185.3,202.2,259.5,74.4,241.6,257.9,96.2,121.9,352.5,397.6,369.8,332.8,583.3,81.2,139.0,298.6,451.5,190.0,167.5,432.1,375.5,171.7,441.6,438.3,365.4,208.4,268.1,230.4,287.9,542.4,178.8,311.9,241.1,85.9,402.6,162.3,318.4,229.7,178.7,372.9,369.6,130.0,316.6,172.1,479.0,121.8,251.6,315.5,440.2,233.1,389.1,376.1,449.3,419.0,110.1,178.6,312.6,353.4,215.9,294.9,419.7,241.5,148.8,168.7,381.3,323.7,442.9,448.9,187.6,186.7,119.0,168.5,471.9,306.7,538.1,314.2,94.1,330.5,379.5,424.6,259.8,435.5,263.1,285.2,455.0,409.1,467.2,563.9,23.1,544.6,338.4,437.2,477.3,452.4,344.6,157.7,332.2,141.5,240.2,550.3,398.5,111.0,263.3,423.8,323.3,358.8,329.3,382.0,338.1,318.1,313.6,237.8,337.4,343.2,306.4,264.7,251.6,363.8,382.8,140.0,81.8,528.5,252.3,306.7,268.5,302.2,446.7,383.7,325.9,602.4,435.0,286.1,354.8,537.7,259.8,260.3,207.1,254.7,308.9,149.0
FO,334.4,155.5,106.9,261.7,219.8,427.8,257.4,469.4,385.0,473.3,530.9,350.1,273.3,366.2,617.3,342.7,395.2,241.3,399.3,195.7,292.6,514.8,459.1,157.1,394.6,384.7,472.9,363.0,235.7,240.8,240.9,421.8,375.6,389.7,280.6,368.4,471.5,462.7,605.0,545.4,279.1,402.3,326.2,338.3,469.6,1188.0,461.8,509.9,489.4,510.1,279.6,0.0,392.0,386.5,435.4,666.7,468.4,525.2,239.9,561.3,290.8,282.7,375.3,179.9,320.1,283.6,374.6,263.1,280.0,337.3,214.3,319.4,335.7,329.8,346.9,430.3,475.4,447.6,410.6,650.4,240.9,316.7,378.8,529.3,267.8,345.2,509.9,453.8,249.1,519.4,516.1,443.2,165.7,345.9,51.6,365.7,620.2,256.6,389.7,318.9,312.8,480.4,214.9,396.2,307.5,256.5,450.7,447.4,205.4,394.4,252.4,556.8,256.8,329.4,399.0,518.0,310.9,466.9,447.2,527.1,496.8,268.5,294.0,390.4,431.2,293.7,372.7,497.5,319.3,185.0,246.5,459.1,401.5,520.7,520.0,116.4,264.5,235.3,246.3,549.7,384.5,609.2,392.0,271.8,408.3,457.3,502.4,335.7,513.3,340.9,363.0,532.8,480.2,545.0,641.7,302.8,622.4,416.2,515.0,555.1,530.2,420.2,240.5,410.0,375.1,318.0,628.1,476.3,246.5,341.1,501.6,401.1,436.6,407.1,459.8,415.9,395.9,384.7,315.6,415.2,421.0,384.2,342.5,329.4,441.6,460.6,263.2,325.9,606.3,330.1,386.8,346.3,380.0,529.3,461.5,403.7,680.4,512.8,363.9,432.6,615.5,337.6,338.1,284.9,332.5,386.7,122.7
FQ,357.6,276.1,326.9,274.4,232.5,202.1,270.1,159.7,82.0,163.6,324.1,104.4,152.7,245.6,296.4,204.1,119.6,254.0,278.7,280.2,218.1,205.1,88.1,310.3,53.9,109.1,169.9,335.5,208.2,253.5,176.0,50.8,100.0,121.0,293.3,132.3,294.9,153.0,284.1,339.1,287.6,154.6,338.9,310.8,303.2,796.9,267.2,200.8,171.1,200.4,292.3,364.6,0.0,65.6,125.7,275.6,275.7,215.5,194.3,251.5,303.5,295.4,254.7,286.0,200.4,416.4,148.9,178.2,252.5,309.8,227.0,198.8,110.0,344.4,370.1,23.3,165.7,137.9,184.9,259.3,253.6,329.4,83.2,201.5,176.8,357.9,178.7,82.8,347.5,218.1,206.4,254.4,318.9,318.4,344.1,127.7,310.5,209.1,158.7,180.3,334.1,180.1,299.4,275.6,222.6,165.5,141.0,221.7,267.1,73.5,204.9,249.3,348.5,185.2,153.3,208.3,190.3,157.2,144.2,199.3,213.5,360.2,426.8,49.7,205.5,208.8,157.7,187.8,291.8,291.1,219.0,88.1,141.1,211.0,133.6,298.1,217.0,277.0,161.4,259.0,263.9,273.5,166.3,284.5,177.3,336.7,307.8,90.0,203.6,220.3,97.2,141.7,177.2,260.8,262.1,315.5,269.0,61.3,212.8,348.3,220.5,219.6,253.2,184.3,389.7,132.5,237.0,166.6,286.8,141.1,307.9,88.8,45.5,66.4,200.2,24.8,34.7,81.7,177.0,224.6,134.3,74.5,315.0,62.6,264.1,150.9,275.9,328.7,296.6,120.5,220.4,108.3,259.4,201.5,151.8,203.9,289.3,242.2,136.8,61.6,262.7,217.0,171.7,146.3,147.0,91.1,259.5
FR,339.8,258.3,308.2,256.6,214.7,184.3,252.3,150.7,73.0,154.6,315.1,82.0,134.9,227.8,287.4,186.3,101.8,236.2,260.9,262.4,200.3,196.1,140.4,292.5,75.9,91.3,160.9,317.7,190.4,235.7,158.2,103.1,82.2,103.2,275.5,114.5,280.7,144.0,275.1,330.1,269.8,136.8,321.1,293.0,285.4,869.3,253.0,188.6,170.7,191.4,274.5,362.9,72.3,0.0,118.6,348.0,261.5,206.5,176.5,242.6,285.7,277.6,236.9,268.2,181.7,398.6,131.1,160.4,234.7,292.0,209.2,181.0,92.2,326.6,352.3,111.6,156.7,128.9,167.1,342.4,235.8,311.6,63.0,192.5,159.0,340.1,191.2,134.6,329.7,200.7,197.4,240.2,301.1,300.6,323.1,109.9,301.5,191.3,140.9,162.5,316.3,161.7,281.6,257.8,204.8,147.7,132.0,203.9,249.3,7.9,184.6,240.3,330.7,167.4,129.8,199.3,172.5,148.2,135.2,190.3,204.5,342.4,409.0,71.7,187.7,191.0,139.9,178.8,274.0,273.3,201.2,140.4,132.1,202.0,208.0,280.3,199.2,259.2,143.6,250.0,246.1,297.2,148.5,266.7,159.5,318.9,293.6,74.1,194.6,202.5,79.4,214.1,168.2,251.8,310.6,297.7,303.7,97.5,203.8,339.3,211.5,199.6,235.4,166.5,371.9,114.7,309.4,157.6,269.0,123.3,298.9,71.0,117.9,88.4,191.2,97.2,77.2,72.7,159.2,206.8,125.3,65.5,297.2,44.8,249.9,141.9,258.1,312.2,287.6,108.4,202.6,90.5,241.6,187.7,142.8,186.1,361.5,233.2,119.0,113.9,296.8,199.2,153.9,128.5,129.2,73.3,241.7
FS,409.8,328.3,376.3,324.7,284.7,157.0,322.3,98.3,36.1,35.9,262.7,161.2,204.9,282.5,235.0,256.3,141.7,306.2,240.2,332.4,272.3,77.4,179.7,360.6,117.1,62.1,105.7,387.7,260.4,305.7,228.2,144.3,71.2,175.2,345.5,184.6,233.5,91.6,222.7,275.8,339.8,206.8,391.1,361.1,357.4,799.1,205.8,139.4,52.0,72.7,344.5,416.8,114.5,117.8,0.0,277.8,214.3,154.1,246.5,159.7,355.7,347.6,259.7,338.2,249.8,468.6,103.8,230.4,304.7,362.0,279.2,251.0,113.8,396.6,422.3,152.8,45.1,76.5,139.8,261.5,305.8,381.6,137.4,140.1,227.1,410.1,72.5,176.3,397.8,101.6,114.5,193.0,371.1,370.6,394.4,194.8,249.1,261.3,212.9,232.5,384.4,43.0,351.6,237.1,272.9,217.7,79.6,173.0,319.3,125.7,257.1,186.0,400.7,237.4,210.1,80.6,242.5,29.5,136.8,137.9,152.1,410.5,479.0,112.9,160.4,261.0,217.1,60.1,344.0,343.3,271.2,181.6,61.7,83.3,88.6,348.4,269.2,329.2,213.6,197.6,225.4,260.3,121.2,336.7,231.5,280.2,246.4,146.8,75.9,232.2,149.4,82.2,113.9,199.4,246.9,367.7,253.8,138.7,151.4,286.9,159.1,163.7,305.4,139.2,441.9,184.7,350.6,105.2,339.0,193.3,246.5,141.0,159.1,129.6,138.8,138.4,118.4,72.4,229.2,168.7,54.9,82.5,367.2,114.8,202.7,89.5,328.1,380.9,235.2,176.5,274.6,175.4,296.3,140.1,90.4,256.1,291.5,180.8,191.0,155.1,210.7,269.2,224.0,198.5,199.2,145.3,311.7
FY,674.1,592.6,642.5,590.9,549.0,385.2,586.6,299.9,300.4,336.1,288.4,420.5,429.5,405.5,232.3,520.6,424.0,570.5,349.9,596.7,534.6,283.7,445.9,626.8,381.4,344.4,247.2,652.0,524.7,570.0,492.5,408.6,353.5,437.5,609.8,448.8,267.0,261.2,209.1,303.4,604.1,471.1,655.4,627.3,530.0,746.7,301.1,231.5,282.9,317.8,608.8,697.2,377.8,382.1,310.5,0.0,256.6,197.8,510.8,176.4,620.0,611.9,382.7,602.5,465.2,732.9,339.9,494.7,569.0,626.3,543.5,406.5,377.7,660.9,686.6,332.8,345.8,278.1,368.0,5.5,570.1,645.9,397.3,267.5,493.3,674.4,252.0,440.1,664.0,228.4,200.7,282.0,635.4,634.9,657.4,458.7,180.7,525.6,475.2,496.8,650.6,291.9,615.9,360.1,539.1,482.0,297.2,267.2,583.6,390.0,518.9,231.6,665.0,442.3,468.3,325.7,423.8,329.7,401.1,265.3,247.4,676.7,743.3,377.2,354.4,525.3,474.2,305.2,608.3,607.6,535.5,445.9,344.0,328.4,286.6,614.6,533.5,593.5,477.9,223.3,348.4,142.3,322.3,601.0,493.8,403.2,341.7,412.6,287.8,359.9,413.7,280.2,285.4,242.5,128.9,632.0,135.8,403.0,223.7,312.6,202.8,308.9,569.7,362.5,706.2,449.0,351.3,322.8,603.3,457.6,272.2,405.3,339.1,393.9,261.8,402.7,382.7,338.6,493.5,316.1,337.2,346.8,631.5,379.1,296.1,291.1,592.4,646.5,163.8,442.7,536.9,439.3,419.3,262.7,308.0,516.6,13.5,206.5,453.3,419.4,129.5,470.5,488.2,462.8,463.5,407.6,576.0
GB,447.2,365.7,415.6,364.0,322.1,178.1,359.7,198.0,198.5,244.6,62.4,213.4,194.5,170.5,164.5,311.7,281.1,343.6,106.8,369.8,334.7,257.4,344.0,399.9,279.5,223.6,173.2,425.1,297.8,343.1,265.6,306.7,232.7,302.5,382.9,313.8,59.0,159.3,152.2,95.4,377.2,352.8,428.5,400.4,511.7,874.7,56.1,71.4,260.7,281.4,381.9,470.3,275.9,272.4,208.6,250.4,0.0,101.6,283.9,234.9,393.1,385.0,147.7,375.6,230.2,506.0,132.8,267.8,342.1,399.4,316.6,171.5,170.6,434.0,459.7,315.2,246.7,176.2,160.9,244.8,343.2,419.0,262.3,165.6,266.4,447.5,281.2,338.2,437.1,213.0,209.7,25.3,408.5,408.0,430.5,251.6,180.6,298.7,340.2,287.9,423.7,251.7,389.0,125.1,312.2,255.1,195.3,60.1,356.7,280.3,292.0,122.0,438.1,207.3,261.2,289.3,188.8,238.2,299.2,163.4,55.0,449.8,516.4,275.3,147.3,298.4,344.4,268.8,381.4,380.7,308.6,344.0,167.5,292.0,297.3,387.7,306.6,366.6,251.0,96.9,113.4,202.3,115.2,374.1,358.8,168.2,96.7,205.5,261.5,124.9,248.9,290.9,183.5,110.2,188.9,405.1,195.8,301.1,109.4,86.6,106.6,117.5,342.8,155.4,479.3,267.0,513.0,220.9,376.4,255.9,64.2,287.0,321.5,292.0,93.1,300.8,280.8,236.7,284.6,153.5,175.3,244.9,404.6,215.3,53.0,189.2,365.5,419.6,181.9,257.8,428.9,232.2,184.3,160.8,206.1,281.6,263.9,60.0,318.3,317.5,223.1,235.5,380.2,253.9,281.5,272.6,349.1
GG,507.9,426.4,476.3,424.7,382.8,220.1,420.4,133.7,134.2,180.3,131.6,255.4,263.3,239.3,83.9,354.4,257.8,404.3,185.6,430.5,368.4,193.1,279.7,460.6,215.2,178.2,108.9,485.8,358.5,403.8,326.3,242.4,187.3,271.3,443.6,282.6,110.2,95.0,71.6,146.6,437.9,304.9,489.2,461.1,453.5,794.1,134.9,65.3,196.4,217.1,442.6,531.0,211.6,215.9,144.3,169.8,99.8,0.0,344.6,154.3,453.8,445.7,216.5,436.3,299.0,566.7,174.8,328.5,402.8,460.1,377.3,240.3,212.6,494.7,520.4,250.9,182.4,111.9,202.9,164.2,403.9,479.7,231.1,101.3,327.1,508.2,216.9,273.9,497.8,148.7,145.4,122.1,469.2,468.7,491.2,293.6,100.0,359.4,309.0,330.6,484.4,187.4,449.7,193.9,372.9,315.8,131.0,102.1,417.4,223.8,352.7,33.7,498.8,276.1,303.2,225.0,257.6,173.9,234.9,99.1,81.2,510.5,577.1,211.0,189.3,359.1,308.0,204.5,442.1,441.4,369.3,279.7,177.8,227.7,233.0,448.4,367.3,427.3,311.7,52.7,182.2,121.7,157.2,434.8,327.6,237.0,175.5,247.5,197.2,193.7,247.5,226.6,119.2,45.2,108.3,465.8,115.2,236.8,48.9,155.8,5.0,142.7,403.5,197.4,540.0,282.8,448.7,156.6,437.1,291.4,115.4,239.1,257.2,227.7,95.6,236.5,216.5,172.4,327.3,149.9,171.0,180.6,465.3,212.9,131.8,124.9,426.2,480.3,101.3,276.5,370.7,274.2,253.1,96.5,141.8,350.4,183.3,49.7,287.1,253.2,142.5,304.3,322.0,296.6,297.3,241.4,409.8
GL,230.0,148.5,198.4,146.8,104.9,234.6,142.5,276.2,198.5,280.1,337.7,152.3,80.1,173.0,424.1,149.5,202.0,126.4,206.1,152.6,117.5,321.6,265.9,182.7,201.4,191.5,286.4,207.9,80.6,125.9,47.7,228.6,182.4,214.6,165.7,193.3,278.3,269.5,411.8,352.2,160.0,227.2,211.3,183.2,294.5,994.8,268.6,320.0,296.2,316.9,164.7,253.1,197.8,193.3,244.1,473.5,275.2,332.0,0.0,368.1,175.9,167.8,182.1,158.4,126.9,288.8,181.4,69.9,124.9,182.2,99.4,126.2,142.5,216.8,242.5,237.1,282.2,254.4,217.4,467.9,126.0,201.8,183.2,336.1,74.6,230.3,316.7,260.1,219.9,326.2,322.9,250.0,191.3,190.8,213.3,172.5,427.0,81.5,214.6,125.7,206.5,287.2,171.8,203.0,114.3,63.3,257.5,254.2,139.5,201.2,74.8,363.6,220.9,136.2,200.1,324.8,117.7,273.7,260.7,333.9,303.6,232.6,299.2,197.2,238.0,100.5,197.6,304.3,164.2,163.5,91.4,265.9,208.3,327.5,333.5,170.5,89.4,149.4,53.1,356.5,191.3,422.7,198.8,156.9,233.2,264.1,309.2,144.4,320.1,147.7,169.8,339.6,293.7,351.8,448.5,187.9,429.2,223.0,321.8,361.9,337.0,229.2,125.6,216.8,262.1,124.8,434.9,283.1,159.2,147.9,308.4,207.9,243.4,213.9,266.6,222.7,202.7,198.2,122.4,222.0,227.8,191.0,187.4,136.2,248.4,267.4,148.3,202.4,413.1,136.9,211.7,153.1,186.8,331.3,268.3,210.5,487.0,319.6,188.8,239.4,422.3,144.4,163.0,91.7,139.3,193.5,131.9
GR,535.4,453.9,503.8,452.2,410.3,288.0,447.9,161.2,161.7,170.5,256.0,277.6,330.5,330.4,199.9,381.9,285.3,431.8,288.1,458.0,395.9,118.1,307.2,488.1,242.7,205.7,81.6,513.3,386.0,431.3,353.8,269.9,214.8,298.8,471.1,310.1,234.6,139.5,198.2,271.0,465.4,332.4,516.7,488.6,481.0,759.4,253.7,184.1,149.5,152.2,470.1,558.5,239.1,243.4,159.0,179.5,224.2,165.4,372.1,0.0,481.3,473.2,307.6,463.8,385.4,594.2,242.7,356.0,430.3,487.6,404.8,326.7,257.4,522.2,547.9,278.4,180.2,139.4,270.8,173.9,431.4,507.2,258.6,188.0,354.6,535.7,137.4,301.4,525.3,73.7,35.1,249.6,496.7,496.2,518.7,305.5,169.8,386.9,336.5,358.1,511.9,140.5,477.2,285.0,400.4,343.3,158.5,234.8,444.9,251.3,380.2,199.2,526.3,362.5,325.4,160.1,344.0,164.1,262.4,185.8,200.0,538.0,604.6,238.5,257.2,386.6,335.5,139.6,469.6,468.9,396.8,307.2,205.3,162.8,172.0,475.9,394.8,454.8,339.2,190.9,273.3,131.4,225.1,462.3,355.1,328.1,294.3,269.7,122.2,280.1,275.0,165.6,163.7,210.1,118.0,493.3,124.9,264.3,191.3,280.2,170.4,209.4,431.0,265.3,567.5,310.3,320.0,184.1,464.6,318.9,239.8,266.6,284.7,255.2,186.7,264.0,244.0,199.9,354.8,216.6,198.5,208.1,492.8,240.4,263.7,152.4,453.7,507.8,152.9,304.0,398.2,286.1,344.2,183.2,169.3,381.7,193.0,174.1,314.6,280.7,85.0,390.7,349.5,324.1,324.8,268.9,437.3
GV,54.0,134.9,211.4,174.8,92.5,345.9,170.5,387.5,309.8,391.4,449.0,263.6,191.4,284.3,535.4,260.8,313.3,146.2,317.4,139.0,210.7,432.9,377.2,195.7,312.7,302.8,397.7,281.1,153.8,153.9,159.0,339.9,293.7,307.8,156.2,286.5,389.6,380.8,523.1,463.5,192.2,320.4,94.1,256.4,341.1,1106.1,379.9,431.3,407.5,428.2,62.1,266.1,309.1,304.6,355.4,584.8,386.5,443.3,158.0,479.4,0.0,14.9,293.4,144.8,238.2,112.8,292.7,181.2,198.1,255.4,70.3,237.5,253.8,40.8,66.5,348.4,393.5,365.7,328.7,579.2,45.5,84.6,294.5,447.4,185.9,113.1,428.0,371.4,120.9,437.5,434.2,361.3,204.3,264.0,226.3,283.8,538.3,174.7,307.8,237.0,30.5,398.5,158.2,314.3,225.6,174.6,368.8,365.5,125.9,312.5,168.0,474.9,66.4,247.5,311.4,436.1,229.0,385.0,372.0,445.2,414.9,54.7,123.2,308.5,349.3,211.8,290.8,415.6,237.4,127.8,164.6,377.2,319.6,438.8,444.8,183.5,182.6,114.9,164.4,467.8,302.6,534.0,310.1,39.7,326.4,375.4,420.5,255.7,431.4,259.0,281.1,450.9,405.0,463.1,559.8,90.5,540.5,334.3,433.1,473.2,448.3,340.5,153.6,328.1,86.1,236.1,546.2,394.4,106.9,259.2,419.7,319.2,354.7,325.2,377.9,334.0,314.0,309.5,233.7,333.3,339.1,302.3,260.6,247.5,359.7,378.7,135.9,26.4,524.4,248.2,312.5,264.4,298.1,442.6,379.6,321.8,598.3,430.9,282.0,350.7,533.6,255.7,256.2,203.0,250.6,304.8,144.9
HD,62.1,120.0,196.5,159.9,77.6,331.0,155.6,372.6,294.9,376.5,434.1,248.7,176.5,269.4,520.5,245.9,298.4,131.3,302.5,124.1,195.8,418.0,362.3,180.8,297.8,287.9,382.8,266.2,138.9,139.0,144.1,325.0,278.8,292.9,141.3,271.6,374.7,365.9,508.2,448.6,177.3,305.5,79.2,241.5,326.2,1091.2,365.0,416.4,392.6,413.3,80.9,251.2,294.2,289.7,340.5,569.9,371.6,428.4,143.1,464.5,8.1,0.0,278.5,129.9,223.3,120.9,277.8,166.3,183.2,240.5,55.4,222.6,238.9,48.9,74.6,333.5,378.6,350.8,313.8,564.3,30.6,69.7,279.6,432.5,171.0,98.2,413.1,356.5,129.0,422.6,419.3,346.4,189.4,249.1,211.4,268.9,523.4,159.8,292.9,222.1,38.6,383.6,143.3,299.4,210.7,159.7,353.9,350.6,111.0,297.6,153.1,460.0,74.5,232.6,296.5,421.2,214.1,370.1,357.1,430.3,400.0,62.8,131.3,293.6,334.4,196.9,275.9,400.7,222.5,129.8,149.7,362.3,304.7,423.9,429.9,168.6,167.7,100.0,149.5,452.9,287.7,519.1,295.2,24.8,311.5,360.5,405.6,240.8,416.5,244.1,266.2,436.0,390.1,448.2,544.9,104.1,525.6,319.4,418.2,458.3,433.4,325.6,138.7,313.2,94.2,221.2,531.3,379.5,92.0,244.3,404.8,304.3,339.8,310.3,363.0,319.1,299.1,294.6,218.8,318.4,324.2,287.4,245.7,232.6,344.8,363.8,121.0,34.5,509.5,233.3,297.6,249.5,283.2,427.7,364.7,306.9,583.4,416.0,267.1,335.8,518.7,240.8,241.3,188.1,235.7,289.9,130.0
HL,358.9,277.4,327.3,275.7,233.8,242.7,271.4,260.8,252.4,307.4,205.7,206.2,106.2,22.7,307.8,223.4,255.9,255.3,92.1,281.5,246.4,320.2,319.8,311.6,255.3,245.4,236.0,336.8,209.5,254.8,177.3,282.5,236.3,277.3,294.6,288.6,146.3,222.1,295.5,220.2,288.9,327.6,340.2,312.1,423.4,1018.0,136.6,188.0,323.5,344.2,293.6,382.0,251.7,247.2,271.4,393.7,143.2,218.0,195.6,317.7,304.8,296.7,0.0,287.3,141.9,417.7,197.4,179.5,253.8,311.1,228.3,48.4,196.4,345.7,371.4,291.0,309.5,239.0,225.5,388.1,254.9,330.7,237.1,228.4,178.1,359.2,344.0,314.0,348.8,275.8,272.5,118.0,320.2,319.7,342.2,226.4,313.0,210.4,315.0,199.6,335.4,314.5,300.7,89.0,223.9,166.8,258.1,138.8,268.4,255.1,203.7,248.2,349.8,119.0,254.0,352.1,100.5,301.0,314.6,226.2,171.6,361.5,428.1,251.1,211.9,210.1,326.5,331.6,293.1,292.4,220.3,319.8,232.1,354.8,360.1,299.4,218.3,278.3,162.7,240.2,77.3,308.7,179.8,285.8,333.6,96.7,177.2,198.3,324.3,84.7,223.7,353.7,246.3,236.4,332.2,316.8,315.2,276.9,206.4,229.9,223.0,144.6,254.5,220.0,391.0,178.7,488.8,283.7,288.1,167.6,176.4,261.8,297.3,267.8,134.6,276.6,256.6,252.1,196.3,137.4,239.9,244.9,316.3,190.1,116.4,252.0,277.2,331.3,299.1,185.1,340.6,207.0,36.5,223.6,268.9,193.3,407.2,203.3,293.1,293.3,366.4,147.2,291.9,165.6,193.2,247.4,260.8
HP,154.4,14.3,103.7,172.2,108.7,343.3,167.9,384.9,307.2,388.8,446.4,261.0,188.8,281.7,532.8,258.2,310.7,151.8,314.8,60.0,208.1,430.3,374.6,88.0,310.1,300.2,395.1,278.5,151.2,151.3,156.4,337.3,291.1,305.2,172.4,283.9,387.0,378.2,520.5,460.9,189.6,317.8,202.2,253.8,347.4,1103.5,377.3,428.7,404.9,425.6,184.6,158.4,306.5,302.0,352.8,582.2,383.9,440.7,155.4,476.8,141.4,156.3,290.8,0.0,235.6,214.5,290.1,178.6,195.5,252.8,93.5,234.9,251.2,149.8,166.9,345.8,390.9,363.1,326.1,576.6,116.9,192.7,291.9,444.8,183.3,221.2,425.4,368.8,75.8,434.9,431.6,358.7,96.6,261.4,118.6,281.2,535.7,172.1,305.2,234.4,128.1,395.9,79.2,311.7,223.0,172.0,366.2,362.9,69.7,309.9,165.4,472.3,76.8,244.9,308.8,433.5,226.4,382.4,369.4,442.6,412.3,88.5,224.9,305.9,346.7,209.2,288.2,413.0,234.8,5.0,162.0,374.6,317.0,436.2,442.2,75.8,180.0,79.5,161.8,465.2,300.0,531.4,307.5,147.8,323.8,372.8,417.9,253.1,428.8,256.4,278.5,448.3,402.4,460.5,557.2,178.8,537.9,331.7,430.5,470.6,445.7,337.9,151.0,325.5,195.1,233.5,543.6,391.8,71.5,256.6,417.1,316.6,352.1,322.6,375.3,331.4,311.4,306.9,231.1,330.7,336.5,299.7,258.0,244.9,357.1,376.1,152.1,147.2,521.8,245.6,302.3,261.8,295.5,440.0,377.0,319.2,595.7,428.3,279.4,348.1,531.0,253.1,253.6,200.4,248.0,302.2,51.0
