from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
BO,349.9,643.7,304.8,652.0,212.1,103.7,242.7,377.2,249.3,339.1,0.0,165.5,109.7,256.3,253.5,233.5,88.5,420.2,359.0,95.5,208.9,285.0,197.9,212.1,254.2,198.9,171.0,242.2,35.7,336.8,124.3,181.4,205.3,242.2,224.4,55.9,167.3,168.3,360.5,124.7,372.7,349.6,683.4,377.2,172.7,312.8,227.9,459.4,271.5,270.0,293.0,33.3,317.4,259.5,145.1,93.9,186.8,269.0,99.6,394.8,216.2,1732.2,296.0,355.0,244.5,132.3,394.7,295.6,358.5,166.9,212.4,136.6,352.4,247.3,187.3,80.5,222.9,394.5,192.2,291.5,269.9,89.2,377.2,191.1,250.6,71.7,107.0,286.2,235.8,37.8,115.9,184.2,206.6,91.4,216.4,185.2,47.6,351.7,178.3,187.7,198.0,476.0,42.6,201.7,75.8,134.4,292.9,152.0,426.0,374.9,232.8,182.6,228.3,193.3,288.0,230.4,119.8,119.8,387.2,348.3,209.4,433.5,10.7,198.6,311.4,197.9,189.2,57.9,261.2,221.3,374.8,317.0,146.0,423.9,155.9,210.1,230.4,191.6,160.8,363.2,307.1,191.3,346.8,154.5,274.7,362.8,318.0,253.6,368.4,230.6,391.2,240.0,60.1,403.4,357.8,391.1,156.2,169.7,261.3,368.4,203.1,196.6,141.7,154.6,108.1,173.3,271.0,233.7
BR,392.7,626.8,448.6,635.1,248.7,223.9,386.5,521.0,281.5,459.3,143.7,0.0,116.6,239.4,289.6,265.7,232.3,463.0,401.8,239.3,146.0,268.1,341.7,244.3,201.8,231.1,128.1,274.4,134.6,379.6,268.1,325.2,237.5,257.8,235.1,160.4,227.3,312.1,403.3,101.6,489.4,493.4,666.5,521.0,204.9,456.6,371.7,509.0,314.3,413.8,436.8,151.4,360.2,403.3,288.9,196.2,219.0,412.8,131.6,538.6,259.0,1876.0,439.8,397.8,388.3,89.4,440.3,439.4,401.3,199.1,356.2,26.5,395.2,279.5,214.9,99.7,255.1,437.3,336.0,435.3,413.7,187.9,420.0,309.2,293.4,108.5,119.3,430.0,187.4,181.6,56.2,216.4,173.4,88.8,248.6,217.4,106.0,394.5,322.1,102.4,230.2,619.8,111.0,153.2,219.6,166.6,436.7,184.2,454.8,417.7,265.0,214.8,253.1,225.5,431.8,167.9,263.6,111.4,531.0,391.1,189.2,577.3,132.9,228.4,455.2,158.2,221.4,160.2,304.0,253.5,417.6,460.8,178.2,567.7,188.1,353.9,234.6,148.7,117.9,507.0,349.9,148.4,389.6,298.3,418.5,483.0,360.8,251.9,411.2,240.4,535.0,383.8,156.2,547.2,400.6,433.9,98.5,126.8,244.4,512.2,181.5,228.8,173.9,186.8,206.8,205.5,414.8,229.5
BU,450.9,583.5,405.8,591.8,308.0,204.7,343.7,478.2,250.9,440.1,100.9,129.2,0.0,196.1,349.4,289.4,189.5,521.2,460.0,196.5,102.7,224.8,298.9,268.0,158.5,190.3,84.8,338.1,64.7,437.8,225.3,282.4,301.2,201.6,191.8,43.7,223.2,269.3,461.5,15.0,473.7,450.6,623.2,478.2,228.6,413.8,328.9,560.4,372.5,371.0,394.0,108.6,418.4,360.5,246.1,141.2,242.7,370.0,88.4,495.8,317.2,1833.2,397.0,456.0,345.5,26.9,495.7,396.6,459.5,210.7,313.4,100.3,453.4,235.4,182.6,89.3,278.8,495.5,293.2,392.5,370.9,91.5,478.2,292.1,351.6,80.5,2.6,387.2,144.1,138.8,79.9,206.4,130.1,77.1,312.3,224.0,87.1,452.7,279.3,111.9,293.9,577.0,82.1,109.9,176.8,190.3,393.9,171.5,527.0,475.9,259.0,238.5,284.2,196.9,389.0,124.6,220.8,74.9,488.2,449.3,145.9,534.5,90.1,201.3,412.4,111.7,245.1,105.2,362.2,201.5,475.8,418.0,177.5,524.9,211.8,311.1,191.3,105.4,74.6,464.2,408.1,105.1,447.8,255.5,375.7,463.8,419.0,208.6,469.4,306.0,492.2,341.0,39.5,504.4,458.8,492.1,108.0,83.5,201.1,469.4,155.4,252.5,237.6,250.5,110.4,269.2,372.0,186.2
BY,428.5,387.3,521.6,395.6,280.1,302.5,459.5,594.0,83.1,537.9,283.9,254.7,218.8,0.0,321.5,239.1,327.2,498.8,437.6,312.3,144.1,28.6,414.7,194.6,46.0,170.0,174.1,310.2,248.4,415.4,341.1,398.2,273.3,96.6,134.5,262.6,132.2,385.1,439.1,203.8,562.4,566.4,427.0,594.0,155.2,529.6,444.7,544.8,350.1,486.8,509.8,291.6,396.0,476.3,324.2,324.9,169.3,485.8,233.8,611.6,294.8,1949.0,512.8,433.6,461.3,191.6,473.3,578.6,437.1,253.0,429.2,225.8,431.0,67.6,183.1,213.5,228.5,473.1,409.0,508.3,486.7,301.7,455.8,382.2,329.2,222.3,221.5,503.0,61.3,254.6,205.4,101.4,165.1,202.6,284.4,218.9,246.2,430.3,395.1,237.4,266.0,647.5,251.2,148.9,292.6,251.1,509.7,166.3,490.6,453.5,154.0,179.1,183.7,91.9,504.8,136.1,336.6,213.6,528.3,426.9,157.4,541.1,273.1,192.1,528.2,176.9,194.8,288.9,339.8,33.7,458.0,533.8,194.0,640.7,196.2,426.9,23.5,100.3,174.3,580.0,385.7,194.4,425.4,371.3,491.5,561.6,396.6,127.9,447.0,276.2,608.0,456.8,258.4,597.6,436.4,469.7,233.5,123.4,4.9,585.2,194.7,165.1,209.7,222.6,320.6,241.3,487.8,108.0
CA,275.3,707.2,397.4,715.5,129.1,278.0,414.0,482.6,312.8,513.4,256.9,275.4,302.9,323.4,0.0,297.0,306.3,345.6,284.4,287.8,252.0,348.5,290.5,275.6,317.5,262.4,314.1,10.4,296.3,265.8,299.2,352.7,92.1,296.4,323.3,312.9,258.6,339.6,285.9,287.9,438.2,442.2,746.9,469.8,236.2,405.4,399.2,391.6,196.9,441.3,385.6,290.3,242.8,352.1,171.0,350.9,250.3,361.6,317.9,487.4,141.6,1824.8,388.6,282.2,337.1,275.7,322.9,388.2,283.9,212.4,383.7,242.9,277.8,310.8,263.3,289.6,286.4,319.9,363.5,384.1,362.5,346.2,302.6,336.7,176.0,294.8,305.6,378.8,299.3,230.1,222.2,247.7,257.7,275.1,25.9,256.4,292.3,277.1,274.5,233.2,112.8,494.3,297.3,247.2,250.8,179.9,385.5,215.5,337.4,300.3,296.3,246.1,288.0,256.8,380.6,285.8,291.1,297.7,378.7,273.7,284.8,387.9,267.7,259.7,404.0,316.9,252.7,314.9,186.6,284.8,304.8,409.6,214.5,482.9,219.4,381.4,293.9,304.4,314.3,455.8,232.5,338.0,272.2,329.4,367.3,444.4,243.4,339.2,297.4,123.0,483.8,336.2,317.1,444.4,283.2,316.5,237.1,282.5,324.8,427.4,248.9,260.1,137.4,150.3,368.7,59.9,363.6,316.8
CJ,378.1,618.9,471.2,627.2,229.7,252.1,409.1,543.6,224.5,487.5,231.0,245.9,277.0,231.5,271.1,0.0,276.8,448.4,387.2,261.9,277.6,260.2,364.3,107.1,229.4,187.9,320.0,259.8,266.8,365.0,290.7,347.8,222.9,217.4,213.4,287.0,142.5,334.7,388.7,262.0,539.1,516.0,658.6,543.6,146.6,479.2,394.3,494.4,299.7,436.4,459.4,264.4,345.6,425.9,273.8,325.0,132.4,435.4,292.0,561.2,244.4,1898.6,462.4,383.2,410.9,249.8,422.9,528.2,386.7,204.5,378.8,217.0,380.6,222.5,184.0,260.1,87.9,422.7,358.6,457.9,436.3,320.3,405.4,357.5,278.8,268.9,279.7,452.6,211.0,204.2,196.3,159.4,240.2,249.2,234.0,142.4,266.4,379.9,344.7,225.3,215.6,597.1,271.4,270.4,242.2,172.0,459.3,148.7,440.2,403.1,190.0,139.8,185.5,168.5,454.4,264.0,286.2,271.8,477.9,376.5,243.0,490.7,241.8,155.8,477.8,319.6,41.0,289.0,289.4,196.5,403.0,483.4,142.7,590.3,113.1,376.5,205.6,266.1,320.2,529.6,335.3,340.3,375.0,320.9,441.1,511.2,346.2,272.3,396.6,227.7,557.6,406.4,291.2,547.2,386.0,419.3,229.2,269.3,236.5,534.8,240.7,153.8,159.3,172.2,339.2,190.9,437.4,249.9
CP,396.6,690.4,351.5,698.7,258.8,150.4,289.4,436.7,296.0,385.8,69.4,212.2,179.2,303.0,304.1,280.2,0.0,466.9,405.7,142.2,253.2,331.7,244.6,258.8,300.9,245.6,240.5,288.9,105.2,383.5,171.0,228.1,252.0,288.9,270.2,125.4,241.8,215.0,407.2,194.2,392.3,396.3,730.1,423.9,219.4,359.5,274.6,506.1,318.2,316.7,339.7,102.8,364.1,306.2,191.8,163.4,233.5,315.7,169.1,441.5,262.9,1778.9,342.7,401.7,291.2,201.8,441.4,342.3,405.2,213.6,259.1,183.3,399.1,294.0,248.3,150.0,269.6,441.2,238.9,338.2,316.6,158.7,423.9,212.1,297.3,141.2,176.5,332.9,282.5,84.5,162.6,230.9,253.3,160.9,263.1,234.9,117.1,398.4,225.0,234.4,244.7,522.7,112.1,248.4,122.5,181.1,339.6,198.7,472.7,421.6,279.5,229.3,267.6,240.0,334.7,277.1,166.5,189.3,433.9,395.0,256.1,480.2,80.2,242.9,358.1,267.4,235.9,127.4,307.9,268.0,426.1,363.7,192.7,470.6,202.6,256.8,277.1,261.1,230.3,409.9,353.8,260.8,393.5,201.2,321.4,409.5,364.7,300.3,415.1,275.4,437.9,286.7,129.6,450.1,404.5,437.8,238.3,239.2,308.0,415.1,250.1,243.3,188.4,201.3,177.6,220.0,317.7,280.4
CQ,95.1,874.3,262.2,882.6,275.5,440.3,491.5,298.7,479.9,568.2,404.4,438.9,470.0,486.9,355.4,464.1,450.2,0.0,166.4,341.7,421.5,515.6,368.0,442.7,484.8,429.5,481.2,344.1,440.2,219.8,373.1,430.2,307.2,472.8,489.5,460.4,397.9,417.1,56.1,455.0,339.4,382.4,914.0,298.7,403.3,345.6,476.7,161.8,154.5,518.8,393.4,437.8,191.7,429.6,248.5,498.4,417.4,369.4,504.1,338.3,178.0,1902.3,295.3,159.2,414.6,442.8,166.0,465.7,77.1,379.5,461.2,410.0,141.8,477.9,417.9,453.1,453.5,150.6,441.0,461.6,370.3,493.7,148.5,439.9,197.7,476.2,472.7,456.3,466.4,366.3,389.3,414.8,424.8,442.2,318.3,415.8,452.1,90.3,348.4,400.3,261.4,267.3,447.1,414.3,328.3,347.0,393.3,382.6,129.7,112.8,463.4,413.2,458.9,423.9,388.4,452.9,368.6,464.8,167.4,165.1,451.9,180.2,415.2,429.2,344.2,480.8,419.8,462.4,188.3,451.9,130.0,487.1,376.6,275.2,386.5,458.9,461.0,471.5,481.4,329.9,190.1,501.5,215.1,403.3,444.8,521.9,201.0,506.3,139.7,253.5,312.7,410.1,464.6,236.7,178.5,86.7,404.2,449.6,491.9,219.7,415.7,427.2,304.5,317.4,512.6,275.2,371.4,483.9
CV,94.5,857.1,311.2,865.4,232.7,397.5,448.7,347.7,437.1,525.4,361.6,396.1,427.2,487.7,312.6,421.3,407.4,164.8,0.0,298.9,378.7,498.4,325.2,488.8,442.0,386.7,438.4,301.3,397.4,177.0,330.3,387.4,264.4,417.1,446.7,417.6,355.1,374.3,105.1,412.2,388.4,476.9,896.8,347.7,449.4,440.1,433.9,210.8,111.7,476.0,420.3,395.0,148.9,386.8,205.7,455.6,463.5,396.3,461.3,387.3,135.2,1859.5,344.3,134.4,371.8,400.0,215.0,422.9,103.1,336.7,418.4,367.2,117.0,435.1,375.1,410.3,410.7,102.5,398.2,418.8,397.2,450.9,197.5,397.1,154.9,433.4,429.9,413.5,423.6,323.5,346.5,372.0,382.0,399.4,275.5,373.0,409.3,96.3,305.6,357.5,218.6,316.3,404.3,371.5,285.5,304.2,420.2,339.8,178.7,161.8,420.6,370.4,416.1,381.1,415.3,410.1,325.8,422.0,216.4,140.3,409.1,229.2,372.4,386.4,438.7,438.0,377.0,419.6,145.5,409.1,81.9,444.3,333.8,324.2,343.7,416.1,418.2,428.7,438.6,378.9,147.3,458.7,187.0,360.5,402.0,479.1,158.2,463.5,188.7,210.7,361.7,367.3,421.8,285.7,198.0,135.7,361.4,406.8,478.7,268.7,372.9,384.4,261.7,274.6,469.8,232.4,398.3,441.1
DC,277.4,704.8,232.3,713.1,180.1,141.6,192.8,304.7,310.4,377.0,105.7,226.6,215.5,317.4,260.0,294.6,151.5,347.7,286.5,0.0,326.1,346.1,125.4,273.2,315.3,260.0,276.8,248.7,141.5,264.3,74.4,131.5,211.8,290.4,285.5,161.7,228.4,118.4,288.0,230.5,300.2,277.1,744.5,304.7,233.8,240.3,178.0,386.9,199.0,220.1,220.5,139.1,244.9,187.0,72.6,199.7,247.9,196.5,205.4,322.3,143.7,1659.7,223.5,282.5,172.0,238.1,322.2,223.1,286.0,284.1,162.5,197.7,279.9,308.4,248.4,186.3,284.0,322.0,142.3,219.0,197.4,195.0,304.7,141.2,178.1,177.5,212.8,213.7,296.9,67.6,177.0,245.3,267.7,197.2,222.9,246.3,153.4,279.2,105.8,304.9,166.0,403.5,148.4,318.9,29.6,251.6,220.4,213.1,353.5,302.4,293.9,243.7,289.4,254.4,215.5,291.5,69.9,225.6,314.7,275.8,270.5,361.0,116.5,259.7,238.9,303.7,250.3,163.7,188.7,282.4,302.3,244.5,207.1,351.4,217.0,160.2,291.5,297.4,266.6,290.7,234.6,297.1,274.3,104.6,202.2,279.3,245.5,314.7,295.9,158.1,318.7,167.5,165.9,330.9,285.3,318.6,262.0,275.5,322.4,295.9,320.3,257.7,209.1,222.0,213.9,179.8,198.5,294.8
DE,356.9,528.0,474.3,536.3,210.7,248.9,412.2,559.5,195.4,484.3,169.4,140.2,104.3,140.6,253.8,285.4,258.0,427.2,366.0,265.0,0.0,169.3,367.4,223.7,103.2,108.5,59.6,236.2,136.3,341.4,296.2,350.9,201.7,152.4,92.9,148.1,177.5,337.8,367.5,89.3,515.1,519.1,567.7,546.7,184.3,482.3,397.4,473.2,278.5,441.9,462.5,177.1,322.0,429.0,252.6,210.4,198.4,438.5,119.3,564.3,223.2,1901.7,465.5,363.8,414.0,77.1,404.5,525.0,365.5,111.2,381.9,111.3,359.4,179.9,80.1,99.0,274.8,401.5,361.7,461.0,441.7,187.2,384.2,334.9,257.6,107.8,107.0,455.7,88.6,207.3,90.9,146.7,27.3,88.1,210.4,149.9,131.7,358.7,347.8,95.8,194.4,575.9,136.7,7.2,245.3,109.3,462.4,89.7,419.0,381.9,199.3,155.0,193.3,137.2,457.5,55.4,289.3,99.1,456.7,352.9,54.4,467.1,158.6,119.5,480.9,62.4,241.1,174.4,268.2,146.0,386.4,488.8,115.4,564.5,162.6,379.6,135.8,49.9,59.8,532.7,314.1,82.3,353.8,324.0,444.2,508.0,325.0,108.8,373.0,204.6,560.7,409.5,143.9,526.0,364.8,398.1,99.7,28.0,145.6,509.0,50.5,169.0,138.1,151.0,208.5,169.7,440.5,86.4
DL,479.6,385.4,572.7,393.7,331.2,353.6,510.6,645.1,134.2,630.7,335.0,305.8,269.9,51.0,372.6,290.2,378.3,549.9,488.7,363.4,192.8,0.0,465.8,245.7,97.3,221.1,225.2,361.3,299.5,466.5,392.2,449.3,324.4,160.6,185.6,313.7,170.4,436.2,490.2,254.9,640.6,617.5,425.1,645.1,206.3,580.7,495.8,595.9,401.2,537.9,560.9,342.7,447.1,687.1,375.3,376.0,220.4,536.9,284.9,662.7,345.9,2043.5,563.9,484.7,512.4,242.7,524.4,671.4,488.2,304.1,480.3,276.9,482.1,118.7,245.2,264.6,279.6,524.2,460.1,719.1,537.8,352.8,506.9,459.0,380.3,273.4,272.6,554.1,112.4,305.7,256.5,152.5,216.2,253.7,335.5,262.3,297.3,481.4,446.2,288.5,317.1,698.6,302.3,200.0,343.7,302.2,560.8,217.4,541.7,504.6,205.1,230.2,242.2,143.0,555.9,187.2,387.7,264.7,579.4,478.0,208.5,592.2,324.2,243.2,579.3,224.8,245.9,340.0,390.9,84.8,504.5,584.9,223.4,691.8,247.3,478.0,74.6,151.4,225.4,631.1,436.8,245.5,476.5,422.4,702.3,654.4,447.7,179.0,498.1,329.2,659.1,507.9,309.5,648.7,487.5,520.8,284.6,174.5,31.8,636.3,245.5,216.2,260.8,273.7,371.7,292.4,538.9,159.1
DM,346.5,810.0,196.7,818.3,249.2,246.8,298.0,269.1,415.6,335.1,210.9,331.8,320.7,422.6,329.1,399.8,256.7,447.3,355.6,148.2,395.2,451.3,0.0,378.4,420.5,365.2,382.0,317.8,246.7,333.4,179.6,236.7,280.9,408.5,390.7,266.9,333.6,223.6,393.5,335.7,264.6,241.5,849.7,269.1,339.0,204.7,283.2,351.3,268.1,325.3,184.9,244.3,314.0,196.5,141.7,304.9,353.1,160.9,310.6,286.7,212.8,1669.2,187.9,351.6,181.5,343.3,351.9,232.6,355.1,353.2,267.7,302.9,349.0,413.6,353.6,291.5,389.2,391.1,247.5,228.5,161.8,300.2,371.5,246.4,247.2,282.7,318.0,223.2,402.1,172.8,282.2,350.5,398.5,302.4,292.0,351.5,258.6,348.3,19.5,374.0,235.1,367.9,253.6,388.0,134.8,320.7,184.8,318.3,317.9,348.4,399.1,348.9,394.6,359.6,179.9,426.6,175.1,330.8,279.1,344.9,375.7,325.4,221.7,364.9,203.3,408.9,355.5,268.9,257.8,387.6,371.4,190.9,312.3,315.8,322.2,265.4,396.7,402.6,371.8,255.1,303.7,402.3,343.4,209.8,211.7,288.8,314.6,419.9,375.3,227.2,283.1,177.0,271.1,295.3,354.4,373.2,377.9,380.7,427.6,260.3,389.4,362.9,278.2,291.1,319.1,248.9,162.9,400.0
DO,365.1,582.8,458.2,591.1,216.7,239.1,396.1,530.6,188.4,474.5,218.0,232.9,264.0,195.4,258.1,122.8,263.8,435.4,374.2,248.9,227.7,224.1,351.3,0.0,193.3,182.6,270.1,246.8,253.8,352.0,277.7,334.8,209.9,168.4,199.3,274.0,106.4,321.7,375.7,249.0,526.1,503.0,622.5,530.6,39.4,466.2,381.3,481.4,286.7,423.4,446.4,251.4,332.6,412.9,260.8,312.0,25.2,422.4,279.0,548.2,231.4,1885.6,449.4,370.2,397.9,236.8,409.9,515.2,373.7,191.5,365.8,204.0,367.6,186.4,171.0,247.1,41.6,409.7,345.6,444.9,423.3,307.3,392.4,344.5,265.8,255.9,266.7,439.6,174.9,191.2,183.3,123.3,190.3,236.2,221.0,186.7,253.4,366.9,331.7,212.3,202.6,584.1,258.4,220.5,229.2,159.0,446.3,135.7,427.2,390.1,173.7,184.1,229.8,132.4,441.4,214.1,273.2,258.8,464.9,363.5,193.1,477.7,228.8,200.1,464.8,269.7,78.5,276.0,276.4,160.4,390.0,470.4,129.7,577.3,157.4,363.5,169.5,213.9,265.3,516.6,322.3,290.4,362.0,307.9,428.1,498.2,333.2,192.7,383.6,214.7,544.6,393.4,278.2,534.2,373.0,406.3,216.2,219.4,200.4,521.8,227.7,198.1,146.3,159.2,326.2,177.9,424.4,172.8
DR,452.4,424.9,506.2,433.2,306.2,287.1,444.1,591.4,92.3,522.5,237.6,208.4,172.5,37.3,349.3,223.7,326.4,522.7,461.5,296.9,97.8,66.2,399.3,179.2,0.0,123.7,127.8,334.3,202.3,439.5,325.9,382.8,297.2,50.3,89.1,216.3,85.9,369.7,463.0,157.5,547.0,551.0,464.6,578.6,139.8,514.2,429.3,568.7,374.0,471.6,494.4,245.3,419.9,460.9,348.1,278.6,153.9,470.4,187.5,596.2,318.7,1933.6,497.4,459.3,445.9,145.3,500.0,563.2,461.0,206.7,413.8,179.5,454.9,76.8,136.8,167.4,213.1,497.0,393.6,492.9,471.5,255.4,479.7,366.8,353.1,176.0,175.2,487.6,15.0,239.2,159.1,55.1,118.8,156.3,308.3,172.6,199.9,454.2,379.9,191.1,289.9,671.4,204.9,102.6,277.2,204.8,494.3,120.0,514.5,477.4,107.7,132.8,137.4,45.8,489.4,89.8,321.2,167.3,552.2,450.8,111.1,565.2,226.8,148.2,512.8,130.6,179.4,242.6,363.7,42.9,481.9,518.4,147.7,625.3,149.9,411.5,32.7,54.0,128.0,564.6,409.6,148.3,449.3,355.9,476.1,546.2,420.5,81.6,470.9,300.1,592.6,441.4,212.1,621.5,460.3,493.6,187.2,77.1,42.5,569.8,148.4,118.8,233.6,246.5,274.3,265.2,472.4,61.7
DV,360.1,548.1,453.2,556.4,211.7,234.1,391.1,525.6,208.0,469.5,272.9,243.7,207.8,160.7,253.1,187.9,258.8,430.4,369.2,243.9,115.5,189.4,346.3,196.5,123.1,0.0,163.1,241.8,237.4,347.0,272.7,329.8,204.9,130.3,25.4,251.6,126.0,316.7,370.7,192.8,521.1,498.0,587.8,525.6,131.4,461.2,376.3,476.4,281.7,418.4,441.4,280.6,327.6,407.9,255.8,313.9,145.5,417.4,222.8,543.2,226.4,1880.6,444.4,365.2,392.9,180.6,404.9,510.2,368.7,182.7,360.8,214.8,362.6,206.0,100.8,202.5,177.3,404.7,340.6,439.9,418.3,290.7,387.4,339.5,260.8,211.3,210.5,434.6,110.9,186.2,194.4,122.2,78.1,191.6,216.0,44.7,235.2,361.9,326.7,167.3,197.6,579.1,240.2,108.3,224.2,180.8,441.3,36.8,422.2,385.1,107.7,57.5,103.2,112.7,436.4,101.9,268.2,202.6,459.9,358.5,80.9,472.7,262.1,22.0,459.8,162.7,143.6,277.9,271.4,180.0,385.0,465.4,42.8,572.3,65.1,358.5,155.9,109.2,163.3,511.6,317.3,183.4,357.0,302.9,423.1,493.2,328.2,84.3,378.6,209.7,539.6,388.4,247.4,529.2,368.0,401.3,171.2,112.4,165.7,516.8,124.1,71.5,141.3,154.2,309.6,172.9,419.4,61.9
DX,447.8,558.7,454.7,567.0,299.4,239.0,392.6,527.1,226.1,474.4,149.8,120.6,84.7,171.3,340.8,280.8,238.4,518.1,456.9,245.4,77.9,200.0,347.8,259.4,133.7,165.5,0.0,329.5,114.3,434.7,274.2,331.3,292.6,176.8,167.0,128.5,214.6,318.2,458.4,69.7,522.6,499.5,598.4,527.1,220.0,462.7,377.8,564.1,369.4,419.9,442.9,157.5,415.3,409.4,295.0,190.8,234.1,418.9,99.7,544.7,314.1,1882.1,445.9,452.9,394.4,57.5,492.6,445.5,456.4,202.1,362.3,91.7,450.3,210.6,157.8,79.4,270.2,492.4,342.1,441.4,419.8,167.6,475.1,341.0,348.5,88.2,87.4,436.1,119.3,187.7,71.3,181.6,105.3,68.5,303.7,199.2,112.1,449.6,328.2,103.3,285.3,625.9,117.1,85.1,225.7,181.7,442.8,146.7,509.9,472.8,234.2,229.9,275.6,172.1,437.9,99.8,269.7,79.5,537.1,446.2,121.1,560.4,139.0,176.5,461.3,86.9,236.5,154.8,359.1,176.7,472.7,466.9,152.7,573.8,203.2,360.0,166.5,80.6,49.8,513.1,405.0,20.2,444.7,304.4,424.6,498.1,415.9,183.8,466.3,297.4,541.1,389.9,124.3,553.3,455.7,489.0,99.4,58.7,176.3,518.3,130.6,243.9,229.0,241.9,186.5,260.6,420.9,161.4
EC,264.9,696.8,387.0,705.1,116.5,267.6,403.6,472.2,302.4,503.0,246.5,261.4,292.5,309.4,11.3,286.6,292.3,335.2,274.0,277.4,241.6,338.1,280.1,265.2,307.1,252.0,303.7,0.0,282.3,251.8,285.2,342.3,81.7,282.4,312.0,302.5,248.2,329.2,275.5,277.5,427.8,431.8,736.5,459.4,225.8,395.0,388.8,381.2,186.5,430.9,375.2,279.9,232.4,341.7,160.6,340.5,239.9,351.2,307.5,477.0,131.2,1814.4,378.2,270.0,326.7,265.3,312.5,377.8,273.5,202.0,373.3,232.5,267.4,300.4,298.4,275.6,276.0,309.5,353.1,373.7,352.1,335.8,292.2,352.0,165.6,284.4,295.2,368.4,288.9,219.7,211.8,237.3,247.3,264.7,15.5,238.3,281.9,266.7,260.5,222.8,102.4,483.9,286.9,236.8,240.4,169.5,375.1,205.1,327.0,289.9,285.9,235.7,274.0,246.4,370.2,275.4,280.7,287.3,364.7,263.3,274.4,377.5,257.3,249.3,393.6,303.3,242.3,304.5,176.2,274.4,289.8,399.2,199.1,472.5,209.0,371.0,283.5,294.0,303.9,445.4,222.1,324.0,261.8,315.4,356.9,434.0,233.0,328.8,283.4,112.6,473.4,322.2,306.7,434.0,272.8,306.1,226.7,272.1,314.4,417.0,238.5,249.7,127.0,139.9,354.7,49.5,353.2,306.4
EH,386.1,644.4,341.0,652.7,248.3,139.9,278.9,426.2,285.5,375.3,36.1,152.1,73.9,257.0,289.7,269.7,124.7,456.4,395.2,131.7,163.6,285.7,234.1,248.3,219.4,235.1,145.7,278.4,0.0,373.0,160.5,217.6,241.5,265.5,259.7,20.1,203.5,204.5,396.7,88.9,408.9,385.8,684.1,413.4,208.9,349.0,264.1,495.6,307.7,306.2,329.2,43.8,353.6,295.7,181.3,76.4,223.0,305.2,63.8,431.0,252.4,1768.4,332.2,393.0,280.7,107.0,433.7,331.8,394.7,203.1,248.6,123.2,388.6,283.5,226.3,44.7,259.1,430.7,228.4,327.7,306.1,53.4,413.4,201.6,286.8,35.9,71.2,322.4,205.0,74.0,102.8,220.4,191.0,55.6,252.6,224.4,22.3,387.9,214.5,134.8,234.2,512.2,17.3,170.8,112.0,170.6,329.1,188.2,462.2,411.1,269.0,218.8,257.1,229.5,324.2,185.5,156.0,84.0,423.4,384.5,206.8,469.7,25.3,232.4,347.6,176.1,225.4,40.4,297.4,257.5,411.0,353.2,187.2,460.1,192.1,246.3,266.6,166.3,135.5,399.4,343.3,166.0,383.0,190.7,310.9,399.0,354.2,289.8,404.6,264.9,427.4,276.2,24.3,439.6,394.0,427.3,130.9,144.4,262.0,404.6,213.9,232.8,177.9,190.8,72.3,209.5,307.2,269.9
