from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
BP,288.3,251.2,169.6,308.7,208.6,160.6,373.4,74.4,325.8,395.9,0.0,107.2,143.3,261.6,242.8,190.5,346.4,124.5,291.7,364.4,467.4,236.4,414.0,33.8,181.4,211.0,386.8,102.5,268.4,243.7,349.0,356.2,294.8,283.6,56.2,157.4,438.3,368.1,80.2,363.1,325.1,191.0,458.6,213.7,139.7,302.2,471.6,255.2,222.3,304.1,241.6,425.6,288.1,327.4,273.0,223.4,100.6,335.3,377.2,487.8,326.8,394.0,318.0,68.9,363.2,1811.6,244.7,347.3,184.6,188.5,251.7,512.2,281.6,295.7,71.2,289.5,354.8,77.0,174.8,361.5,300.1,272.7,312.5,137.5,277.8,190.0,70.6,298.8,427.0,64.8,291.4,88.7,340.2,506.4,255.8,278.4,198.0,92.1,342.4,344.4,165.6,129.8,420.6,275.2,265.4,72.9,256.1,218.2,257.5,302.9,171.3,190.5,263.4,272.0,359.8,240.0,143.8,129.7,410.6,60.9,306.0,213.8,341.3,314.5,389.0,476.1,150.6,281.9,154.9,339.6,408.1,356.3,172.9,440.6,405.7,240.9,68.7,269.3,115.9,298.4,25.3,169.8,414.5,266.0,282.8,264.0,403.7,379.6,178.9,224.9,302.2,348.8,79.2,137.3,242.1,160.0,333.6,309.0,470.2,184.9,266.3,175.2,131.0,202.6,228.0,505.4,282.8,286.0,373.7,220.7
BQ,262.7,183.8,84.5,315.6,157.2,148.9,403.9,23.1,258.4,328.5,99.6,0.0,36.0,265.6,295.6,176.5,279.0,128.5,322.2,394.9,400.0,240.4,292.5,133.5,114.0,215.0,319.4,110.5,272.4,177.7,281.6,288.8,227.4,216.2,113.6,100.6,370.9,299.4,179.9,295.7,329.1,153.9,391.2,119.3,192.7,306.2,404.2,224.7,223.4,334.6,175.6,358.2,220.7,245.0,303.5,193.1,6.9,339.3,463.5,420.4,296.3,326.6,345.1,28.6,393.7,1782.5,248.7,351.3,117.2,121.1,255.7,443.9,214.2,228.3,55.4,238.1,385.9,85.0,160.8,436.1,330.6,205.3,286.0,30.2,210.4,122.6,148.3,231.4,281.0,54.8,240.0,96.7,344.2,439.0,188.4,211.0,130.6,136.1,275.0,374.9,58.3,102.5,353.2,279.2,269.4,80.9,259.4,154.1,190.1,235.5,139.9,194.5,196.0,212.0,390.3,255.3,122.2,137.7,343.2,98.3,310.0,146.4,371.8,318.5,321.6,408.7,123.3,285.9,156.8,272.2,482.7,386.8,65.6,373.2,338.3,189.5,168.4,310.9,119.9,302.4,125.0,118.4,282.0,270.0,220.1,196.6,336.3,312.2,180.8,242.5,234.8,379.3,140.3,69.9,246.1,213.0,266.2,241.6,402.8,117.5,198.9,123.8,74.2,170.4,160.6,428.1,215.4,218.6,377.7,153.3
BS,270.8,191.9,92.6,323.7,165.3,157.0,412.0,66.8,266.5,336.6,143.3,43.6,0.0,273.7,303.7,184.6,287.1,136.6,330.3,403.0,408.1,248.5,300.6,177.2,122.1,223.1,327.5,154.2,280.5,185.8,289.7,296.9,235.5,224.3,157.3,144.3,379.0,307.5,223.6,303.8,337.2,162.0,399.3,127.4,236.4,314.3,412.3,232.8,231.5,342.7,183.7,366.3,228.8,253.1,311.6,201.2,50.5,347.4,471.6,428.5,304.4,334.7,353.2,72.3,401.8,1790.6,256.8,359.4,125.3,129.2,263.8,452.0,222.3,236.4,99.1,246.2,394.0,128.7,168.9,444.2,338.7,213.4,294.1,38.3,218.5,130.7,158.8,239.5,289.1,98.5,248.1,140.4,352.3,447.1,196.5,219.1,138.7,139.3,283.1,383.0,66.4,110.6,361.3,287.3,277.5,124.6,267.5,162.2,198.2,243.6,148.0,202.6,204.1,220.1,398.4,263.4,130.3,181.4,351.3,142.0,318.1,154.5,379.9,326.6,329.7,416.8,131.4,294.0,164.9,280.3,490.8,394.9,73.7,381.3,346.4,197.6,212.1,319.0,128.0,310.5,168.7,126.5,290.1,278.1,228.2,204.7,344.4,320.3,188.9,250.6,242.9,387.4,151.6,78.0,254.2,256.7,274.3,249.7,410.9,125.6,207.0,131.9,117.9,178.5,168.7,436.2,223.5,226.7,385.8,161.4
BZ,182.0,258.2,289.9,136.6,205.3,197.6,394.3,282.2,257.3,252.9,269.5,266.3,286.8,0.0,286.0,234.2,300.8,133.3,312.6,385.3,324.4,64.3,152.3,273.3,276.8,182.7,341.2,267.6,96.3,339.1,246.5,212.4,359.4,336.5,292.1,359.3,392.7,322.5,286.7,281.8,63.4,196.6,413.0,225.4,253.6,76.8,328.6,157.3,194.0,325.0,306.2,380.0,341.0,379.5,293.9,142.3,273.2,166.0,413.1,344.8,228.9,348.4,335.5,276.7,370.9,1706.9,69.4,264.7,280.0,283.9,80.4,369.2,346.3,348.6,279.0,286.2,375.7,211.9,218.5,397.4,321.0,295.7,276.4,235.9,329.9,291.7,190.4,363.4,165.3,252.6,290.6,217.4,77.7,360.3,252.6,330.5,293.4,170.9,239.9,320.4,263.7,203.9,374.2,192.6,93.3,216.0,6.2,171.6,238.4,192.5,266.7,107.9,343.2,271.1,306.2,211.7,207.5,294.8,365.0,251.5,223.4,313.5,362.2,231.9,342.6,332.3,183.1,109.8,214.5,294.0,444.0,325.3,271.8,395.0,360.1,238.3,275.2,259.5,144.6,36.7,244.1,238.7,152.8,183.4,319.9,359.4,260.7,334.0,238.5,196.6,287.7,369.7,183.2,232.7,19.2,273.9,182.2,282.1,424.6,277.9,275.8,185.6,326.6,156.0,323.4,361.6,335.7,256.9,112.0,316.1
CB,324.0,362.5,317.7,347.3,287.6,233.2,130.5,310.0,449.0,519.1,271.1,294.1,314.6,297.3,0.0,213.2,457.7,180.0,48.8,121.5,712.6,272.1,449.7,274.9,304.6,103.0,498.1,295.9,304.1,368.3,472.2,479.4,418.0,406.8,321.2,353.6,549.6,478.1,252.1,474.4,360.8,278.9,569.9,278.6,252.3,337.9,716.8,290.9,131.8,61.2,366.2,536.9,411.3,435.6,30.1,259.1,301.0,371.0,161.0,733.0,362.5,505.3,71.7,304.5,120.3,1741.8,280.4,162.3,307.8,311.7,287.4,756.5,404.8,418.9,306.8,368.5,112.5,239.7,225.7,133.6,57.2,384.0,69.6,263.7,401.0,313.2,234.4,422.0,462.7,280.4,370.4,245.7,375.9,751.6,367.1,401.6,321.2,214.9,465.6,101.5,291.5,239.6,531.9,220.7,301.1,243.8,291.8,253.9,414.1,426.1,294.5,201.2,386.6,402.6,116.9,101.0,235.3,323.1,521.9,295.5,201.2,337.0,98.4,194.0,500.3,721.3,265.4,317.6,193.5,450.9,180.2,113.4,298.8,551.9,517.0,319.9,240.6,94.5,188.6,334.1,245.7,293.0,452.7,211.5,410.7,387.2,526.9,490.9,217.5,88.2,425.4,105.9,227.2,260.5,277.8,272.6,479.6,432.2,581.5,308.1,389.5,267.9,354.4,238.3,351.2,740.7,406.0,409.2,409.4,343.9
CC,270.0,246.6,189.9,293.3,204.0,105.4,335.7,182.2,321.2,391.3,179.4,166.3,186.8,243.3,205.1,0.0,341.8,106.2,254.0,326.7,462.8,218.1,395.7,191.3,176.8,159.0,382.2,177.3,250.1,240.5,344.4,351.6,290.2,279.0,193.4,225.8,433.7,362.2,204.7,358.5,306.8,173.0,454.0,166.1,122.0,283.9,467.0,236.9,152.3,266.4,238.4,421.0,283.5,307.8,235.3,205.1,173.2,317.0,351.2,483.2,308.5,389.4,280.3,176.7,325.5,1773.9,226.4,331.3,180.0,183.9,233.4,506.7,277.0,291.1,179.0,284.9,317.7,111.9,97.9,323.8,262.4,268.1,274.8,135.9,273.2,185.4,108.4,294.2,408.7,152.6,286.8,115.4,321.9,501.8,251.2,273.8,193.4,88.9,337.8,306.7,163.7,111.8,416.0,259.2,247.1,116.0,237.8,199.9,252.9,298.3,166.7,172.2,258.8,274.8,322.1,184.2,107.5,204.5,406.0,178.1,290.0,209.2,303.6,298.5,384.4,471.5,132.6,263.6,44.5,335.0,370.4,318.6,171.0,436.0,401.1,236.3,193.2,299.7,97.6,280.1,162.1,165.2,398.7,250.0,282.9,259.4,399.1,375.0,68.5,171.4,297.6,311.1,101.2,132.7,223.8,142.3,329.0,304.4,465.6,180.3,261.7,162.0,226.6,184.3,223.4,490.9,278.2,281.4,355.4,216.1
CD,305.0,92.3,308.7,404.5,168.0,310.5,553.8,323.0,122.8,192.9,338.3,285.1,305.6,286.1,445.5,338.1,0.0,290.1,472.1,544.8,264.4,329.3,156.9,372.2,173.9,342.2,40.3,336.2,361.3,258.4,99.8,153.2,193.5,188.6,352.3,243.7,91.8,19.4,408.6,62.9,220.2,281.8,112.1,216.3,375.5,395.1,268.6,266.1,353.5,484.5,141.7,79.1,193.1,217.4,453.4,255.5,292.0,428.2,584.3,284.8,337.7,83.6,495.0,328.5,543.6,1646.9,337.6,440.2,256.0,201.8,344.6,308.3,180.3,200.7,337.9,177.1,535.8,270.8,322.4,556.9,480.5,129.8,435.9,254.7,182.8,163.4,312.3,197.5,145.4,311.5,179.0,302.4,284.0,303.4,86.7,183.4,269.4,292.8,106.4,495.9,282.5,264.1,74.1,368.1,358.3,274.9,291.6,192.2,91.3,99.9,322.2,283.4,195.3,116.1,481.7,371.2,283.8,363.4,64.1,337.0,398.9,165.6,521.7,407.4,42.5,273.1,281.8,374.8,318.4,35.1,603.5,500.8,289.8,94.1,58.3,133.9,397.1,460.8,281.5,246.6,363.7,278.1,146.4,358.9,176.7,277.3,200.7,33.1,342.4,356.1,139.8,529.2,305.1,205.3,335.0,395.8,130.6,134.2,123.7,198.2,128.7,251.7,301.7,208.5,241.3,292.5,187.8,109.8,294.8,234.0
CS,163.7,202.2,153.8,184.1,127.3,61.5,298.0,146.1,285.1,355.2,136.1,130.2,150.7,137.8,189.7,98.1,297.4,0.0,216.3,289.0,426.7,109.2,289.4,137.2,140.7,86.4,337.8,131.5,143.8,203.0,308.3,315.5,263.8,242.9,156.0,223.2,389.3,319.1,150.6,314.1,200.5,118.6,409.6,147.4,117.5,177.6,430.9,130.6,97.7,228.7,210.6,376.6,247.4,289.4,197.6,96.2,137.1,210.7,316.8,447.1,202.2,345.0,239.2,140.6,285.2,1807.8,120.1,222.7,143.9,147.8,124.5,471.5,250.7,255.0,142.9,208.2,279.4,75.8,82.4,301.1,224.7,223.7,177.5,99.8,237.1,149.3,54.3,267.8,302.4,116.5,212.6,81.3,213.0,462.6,206.8,240.4,157.3,34.8,301.7,269.0,127.6,75.7,369.0,148.0,140.8,79.9,128.2,93.6,251.2,262.2,130.6,65.9,222.7,231.3,264.2,112.8,71.4,158.7,361.6,115.4,181.4,173.1,265.9,189.9,337.4,453.0,105.1,157.3,78.4,290.6,345.1,278.3,137.6,391.6,356.7,160.3,139.1,160.6,8.5,173.8,108.0,125.9,289.9,141.4,242.1,223.3,363.0,330.6,102.4,100.3,261.5,273.4,47.1,96.6,117.5,137.8,319.3,296.7,421.2,141.8,225.6,107.6,190.5,78.0,187.3,464.7,242.1,272.3,249.1,180.0
CU,372.0,410.5,365.7,395.3,335.6,281.2,81.6,369.1,497.0,634.2,321.4,342.1,362.6,345.3,50.2,261.2,505.7,228.0,0.0,72.6,686.2,320.1,497.7,325.2,352.6,151.0,546.1,346.2,352.1,416.3,520.2,527.4,466.0,454.8,377.7,401.6,597.6,526.1,302.4,522.4,408.8,326.9,617.9,326.6,302.6,385.9,690.4,338.9,179.8,12.3,414.2,584.9,459.3,483.6,29.9,307.1,349.0,419.0,134.6,706.6,410.5,553.3,45.3,363.6,93.9,1743.9,328.4,135.9,355.8,359.7,335.4,730.1,452.8,466.9,365.9,416.5,63.6,287.7,273.7,107.2,30.8,432.0,117.6,311.7,449.0,361.2,282.4,470.0,510.7,339.5,418.4,296.0,423.9,725.2,415.1,449.6,369.2,262.9,513.6,75.1,339.5,287.6,579.9,278.3,349.1,291.8,339.8,301.9,462.1,474.1,342.5,249.2,434.6,450.6,90.5,149.0,283.3,373.4,569.9,343.5,174.8,385.0,49.5,167.6,548.3,694.9,313.4,365.6,234.6,498.9,153.8,87.0,346.8,599.9,565.0,367.9,290.9,142.5,236.6,382.1,296.0,341.0,500.7,212.9,458.7,435.2,574.9,538.9,265.5,136.2,473.4,57.0,275.2,308.5,325.8,322.9,527.6,480.2,629.5,356.1,437.5,315.9,402.4,286.3,399.2,714.3,454.0,457.2,457.4,391.9
DG,433.1,471.6,426.8,456.4,396.7,340.0,111.9,430.2,558.1,695.3,382.5,403.2,423.7,406.4,111.3,322.3,566.8,289.1,61.0,0.0,747.3,381.2,558.8,386.3,413.7,212.1,607.2,407.3,413.2,476.0,581.3,588.5,527.1,515.9,438.8,496.2,658.7,587.2,363.5,583.5,469.9,388.0,679.0,416.8,363.7,447.0,751.5,400.0,240.9,42.6,473.9,646.0,520.4,559.7,91.0,368.2,410.1,480.1,184.0,767.7,471.6,614.4,106.4,424.7,155.0,1805.0,389.5,197.0,416.9,420.8,396.5,792.1,513.9,528.0,427.0,477.6,93.3,348.8,334.8,168.3,91.9,493.1,178.7,372.8,510.1,422.3,343.5,531.1,571.8,400.6,482.0,357.1,485.0,786.3,476.2,510.7,430.3,324.0,574.7,136.2,400.6,348.7,641.0,339.4,410.2,352.9,400.2,363.0,523.2,535.2,403.6,310.3,495.7,504.3,151.6,210.1,344.4,434.5,631.0,404.6,235.9,446.1,79.8,228.7,609.4,756.0,374.5,426.7,295.7,560.0,214.9,148.1,407.9,661.0,626.1,429.0,352.0,135.5,297.7,443.2,357.1,402.1,559.3,274.0,515.1,496.3,636.0,600.0,326.6,197.3,534.5,9.7,336.3,369.6,386.9,384.0,588.7,541.3,690.6,417.2,498.6,377.0,463.5,347.4,460.3,785.3,515.1,518.3,518.5,453.0
DL,427.8,215.1,408.7,422.6,290.8,410.5,677.4,408.3,214.2,61.8,438.3,385.1,405.6,283.0,569.1,438.1,257.7,390.1,595.7,668.4,0.0,347.4,174.6,472.2,292.7,465.8,298.1,436.2,379.4,376.4,203.4,96.9,316.3,293.4,452.3,361.7,349.6,278.1,508.6,238.7,217.1,404.6,369.9,339.1,475.5,359.9,4.1,388.9,477.1,608.1,264.5,336.9,297.9,322.2,577.0,378.3,392.0,449.1,707.9,43.6,460.5,305.3,618.6,413.8,654.0,1581.1,352.5,547.8,356.0,319.8,362.7,43.8,303.1,305.5,437.9,299.9,659.4,370.8,422.4,680.5,604.1,252.6,559.5,354.7,287.6,286.2,412.3,320.3,163.1,411.5,301.8,402.4,280.9,38.9,209.5,288.2,369.4,392.8,196.8,603.5,382.5,364.1,331.9,475.7,376.4,374.9,288.5,315.0,196.1,149.4,401.5,391.0,300.1,220.9,589.3,494.8,383.8,463.4,321.9,437.0,506.5,270.4,645.3,515.0,300.3,53.5,384.9,392.9,418.4,250.9,727.1,608.4,389.8,351.9,317.0,256.7,497.1,584.4,381.5,243.5,463.7,380.0,143.3,466.5,281.5,395.3,175.0,290.9,442.4,479.7,244.6,652.8,405.1,305.3,302.3,495.8,148.3,239.0,381.5,316.2,233.5,374.5,419.7,331.3,359.3,28.7,292.6,214.6,291.7,352.0
DR,149.6,247.8,257.5,72.2,172.9,171.9,361.9,249.8,334.5,330.1,237.1,233.9,254.4,77.9,253.6,201.8,343.0,100.9,280.2,352.9,401.6,0.0,229.5,240.9,244.4,150.3,383.4,235.2,31.9,306.7,323.7,290.4,309.4,346.6,259.7,293.4,434.9,363.4,254.3,359.0,140.6,164.2,455.2,193.0,221.2,117.7,405.8,124.9,161.6,292.6,256.2,422.2,351.1,390.4,261.5,109.9,240.8,150.8,392.4,422.0,196.5,390.6,303.1,244.3,338.5,1784.1,60.2,232.3,247.6,251.5,15.2,445.5,296.2,358.7,246.6,253.8,343.3,179.5,186.1,365.0,288.6,269.3,244.0,203.5,340.8,259.3,158.0,313.4,242.5,220.2,258.2,185.0,155.7,440.6,252.4,341.4,261.0,138.5,317.1,288.0,231.3,171.5,417.2,160.2,24.0,183.6,70.9,139.2,299.4,269.7,234.3,75.5,322.8,331.3,273.8,179.3,175.1,262.4,407.2,219.1,191.0,276.8,329.8,199.5,385.6,410.3,150.7,45.4,182.1,336.2,411.6,292.9,238.6,437.2,402.3,205.9,242.8,227.1,112.2,113.9,211.7,209.5,230.0,151.0,346.9,327.0,337.9,376.2,206.1,164.2,347.9,337.3,150.8,200.3,57.6,241.5,259.4,342.3,466.8,245.5,336.8,153.2,294.2,123.6,291.0,439.6,345.8,317.9,189.2,283.7
DX,329.7,117.0,310.6,295.0,192.7,312.4,549.8,310.2,116.1,132.5,340.2,287.0,307.5,155.4,441.5,340.0,159.6,291.5,468.1,540.8,204.0,219.8,0.0,374.1,194.6,338.2,200.0,338.1,251.8,278.3,105.3,92.8,218.2,195.3,354.2,263.6,251.5,180.0,410.5,140.6,89.5,306.5,271.8,241.0,377.4,232.3,208.2,290.8,349.5,480.5,166.4,238.8,199.8,224.1,449.4,280.2,293.9,321.5,580.3,224.4,362.4,207.2,491.0,315.7,526.4,1586.5,224.9,420.2,257.9,221.7,235.1,247.9,205.0,207.4,339.8,201.8,531.8,272.7,324.3,552.9,476.5,154.5,431.9,256.6,189.5,188.1,314.2,222.2,13.0,313.4,203.7,304.3,153.3,243.0,111.4,190.1,271.3,294.7,98.7,475.9,284.4,266.0,233.8,348.1,248.8,276.8,160.9,216.9,98.0,51.3,303.4,263.4,202.0,122.8,461.7,367.2,285.7,365.3,223.8,338.9,378.9,172.3,517.7,387.4,202.2,212.7,286.8,265.3,320.3,152.8,599.5,480.8,291.7,253.8,218.9,158.6,399.0,456.8,283.4,115.9,365.6,281.9,93.8,338.9,183.4,297.2,140.3,192.8,344.3,352.1,146.5,525.2,307.0,207.2,174.7,397.7,29.9,140.9,283.4,218.1,135.4,276.4,321.6,233.2,261.2,232.1,194.5,116.5,164.1,253.9
EB,302.7,275.7,194.1,326.0,233.1,177.3,387.8,98.9,350.3,420.4,24.4,131.7,167.8,276.0,257.2,204.9,370.9,138.9,306.1,378.8,491.9,250.8,428.4,0.0,205.9,225.4,411.3,127.0,282.8,269.6,373.5,380.7,319.3,308.1,80.7,181.9,462.8,391.3,94.6,387.6,339.5,215.5,483.1,195.2,154.1,316.6,496.1,269.6,236.7,318.5,267.5,450.1,312.6,336.9,287.4,237.8,125.1,349.7,403.3,512.3,341.2,418.5,332.4,93.4,377.6,1826.0,259.1,361.7,209.1,213.0,266.1,535.8,306.1,320.2,95.7,314.0,369.8,101.5,189.2,375.9,314.5,297.2,326.9,162.0,302.3,214.5,85.0,323.3,441.4,89.3,315.9,113.2,354.6,530.9,280.3,302.9,222.5,106.5,366.9,358.8,190.1,154.3,445.1,289.6,279.8,97.4,269.8,232.6,282.0,327.4,195.8,204.9,287.9,303.9,374.2,254.4,158.2,154.2,435.1,84.2,320.4,238.3,355.7,328.9,413.5,500.6,175.1,296.3,169.3,364.1,422.5,370.7,197.4,465.1,430.2,265.4,83.1,351.8,130.3,312.8,39.7,194.3,431.4,280.4,312.0,288.5,428.2,404.1,193.3,239.3,326.7,363.2,93.6,161.8,256.5,174.4,358.1,333.5,494.7,209.4,290.8,199.7,155.5,217.0,252.5,520.0,307.3,310.5,388.1,245.2
EE,250.3,69.7,134.7,303.2,105.8,136.5,391.5,149.0,172.8,242.9,164.3,111.1,131.6,253.2,283.2,164.1,164.9,116.1,309.8,382.5,314.4,228.0,206.9,198.2,0.0,202.6,205.3,162.2,260.0,84.4,196.0,203.2,113.3,140.9,178.3,69.7,256.8,185.3,234.6,181.6,316.7,141.5,277.1,106.9,201.5,293.8,318.6,212.3,211.0,322.2,61.5,244.1,145.4,169.7,291.1,180.7,118.0,326.9,451.1,334.8,283.9,212.5,332.7,154.5,381.3,1696.9,236.3,338.9,82.0,27.8,243.3,358.3,100.1,153.0,163.9,114.9,373.5,96.8,148.4,423.7,318.2,91.2,273.6,80.7,135.1,8.5,138.3,117.3,195.4,137.5,116.8,128.4,331.8,353.4,74.3,135.7,95.4,118.8,189.4,362.5,108.5,90.1,239.1,266.8,257.0,100.9,247.7,141.7,121.3,149.9,127.5,182.1,81.9,97.9,377.9,242.9,109.8,189.4,229.1,163.0,297.6,71.1,359.4,306.1,207.5,323.1,110.9,273.5,144.4,158.1,470.3,374.4,115.8,259.1,224.2,71.7,223.1,298.5,107.5,290.0,189.7,106.0,196.4,257.6,106.0,103.3,250.7,198.1,168.4,230.1,120.7,366.9,131.1,31.3,233.7,221.8,180.6,127.5,288.7,24.2,84.8,111.4,127.7,158.0,67.3,342.5,140.1,104.5,365.3,60.0
EI,220.9,259.4,230.8,244.2,184.5,147.5,211.5,223.1,362.1,432.2,210.4,207.2,227.7,194.2,103.2,151.3,354.6,76.9,129.8,202.5,503.7,169.0,346.6,214.2,217.7,0.0,395.0,208.5,201.0,281.4,385.3,392.5,321.0,319.9,233.0,266.7,446.5,375.0,227.6,371.3,257.7,175.8,466.8,175.5,194.5,234.8,507.9,187.8,28.7,142.2,269.2,433.8,324.4,348.7,111.1,156.0,214.1,267.9,242.0,524.1,259.4,402.2,152.7,217.6,201.3,1830.8,177.3,189.7,220.9,224.8,184.3,547.6,307.8,332.0,219.9,265.4,193.5,152.8,159.4,214.6,138.2,280.9,93.6,176.8,314.1,226.3,131.3,325.0,359.6,193.5,267.3,158.3,272.8,542.7,264.0,314.7,234.3,111.8,378.7,182.5,204.6,152.7,428.8,117.6,198.0,156.9,188.7,150.8,311.0,339.2,207.6,98.1,299.7,315.7,197.9,28.9,148.4,235.7,418.8,192.4,148.4,250.1,179.4,156.9,397.2,512.4,162.3,214.5,131.6,347.8,261.2,194.4,211.9,448.8,413.9,216.8,216.1,118.5,85.5,231.0,185.0,206.1,349.6,108.4,323.8,300.3,440.0,387.8,155.6,13.8,338.5,186.9,124.1,173.6,174.7,214.8,376.5,353.9,478.4,221.2,302.6,164.8,267.5,135.2,264.3,531.8,319.1,329.5,306.3,257.0
EL,361.1,148.4,364.8,460.6,224.1,366.6,609.9,379.1,178.9,249.0,394.4,341.2,361.7,342.2,501.6,394.2,56.0,346.2,528.2,600.9,320.5,385.4,213.0,428.3,230.0,398.3,0.0,392.3,417.4,314.5,155.9,209.3,249.6,244.7,408.4,299.8,46.3,75.5,464.7,119.0,276.3,337.9,119.3,272.4,431.6,451.2,324.7,322.2,409.6,540.6,197.8,86.3,249.2,273.5,509.5,311.6,348.1,484.3,640.4,340.9,393.8,152.0,551.1,384.6,599.7,1703.0,393.7,496.3,312.1,257.9,400.7,364.4,236.4,256.8,394.0,233.2,591.9,326.9,378.5,613.0,536.6,185.9,492.0,310.8,238.9,219.5,368.4,253.6,201.5,367.6,235.1,358.5,340.1,359.5,142.8,239.5,325.5,348.9,162.5,552.0,338.6,320.2,100.9,424.2,414.4,331.0,347.7,248.3,147.4,156.0,378.3,339.5,251.4,172.2,537.8,427.3,339.9,419.5,18.6,393.1,455.0,221.7,577.8,463.5,139.9,329.2,337.9,430.9,374.5,152.9,659.6,556.9,345.9,86.3,114.4,190.0,453.2,516.9,337.6,302.7,419.8,334.2,202.5,415.0,232.8,333.4,256.8,9.9,398.5,412.2,195.9,585.3,361.2,261.4,391.1,451.9,186.7,190.3,130.9,254.3,184.8,307.8,357.8,264.6,297.4,348.6,243.9,165.9,350.9,290.1
EP,293.0,237.9,181.2,316.3,195.3,162.9,427.3,114.1,312.5,382.6,111.3,146.9,178.1,266.3,302.2,174.4,333.1,129.2,345.6,418.3,454.1,241.1,418.7,145.2,168.1,215.7,373.5,0.0,273.1,231.8,335.7,342.9,281.5,270.3,125.3,197.1,425.0,353.5,191.6,349.8,329.8,177.7,445.3,157.4,153.4,306.9,458.3,259.9,227.0,358.0,229.7,412.3,274.8,299.1,326.9,228.1,140.3,340.0,448.3,474.5,331.5,380.7,368.5,108.6,417.1,1836.6,249.4,352.0,171.3,175.2,256.4,498.0,268.3,282.4,110.9,276.2,409.3,63.7,174.8,420.9,354.0,259.4,309.4,127.2,264.5,176.7,108.2,285.5,335.1,84.5,278.1,57.4,344.9,493.1,242.5,265.1,184.7,96.8,329.1,398.3,155.0,116.5,407.3,279.9,270.1,59.6,260.1,192.2,244.2,289.6,158.0,195.2,250.1,266.1,393.5,244.7,148.5,27.1,397.3,110.0,310.7,200.5,395.2,319.2,375.7,462.8,137.3,286.6,141.6,326.3,467.5,410.2,162.3,427.3,392.4,227.6,180.1,334.3,120.6,303.1,136.7,156.5,421.7,270.7,274.2,250.7,390.4,366.3,165.6,229.6,288.9,402.7,101.0,124.0,246.8,173.7,320.3,295.7,456.9,171.6,253.0,161.9,170.7,207.3,214.7,482.2,269.5,272.7,378.4,207.4
ER,173.5,271.7,281.4,48.9,196.8,198.1,385.8,273.7,358.4,354.0,261.0,257.8,278.3,101.0,277.5,225.7,366.9,127.5,304.1,376.8,425.5,23.8,253.4,264.8,268.3,174.2,407.3,259.1,0.0,332.0,347.6,314.3,333.3,370.5,283.6,317.3,458.8,387.3,278.2,382.9,164.5,188.1,479.1,187.8,245.1,141.6,429.7,148.8,185.5,316.5,281.5,446.1,375.0,399.3,285.4,133.8,264.7,174.7,416.3,445.9,220.4,414.5,327.0,268.2,362.4,1808.0,84.1,256.2,271.5,275.4,10.1,469.4,320.1,382.6,270.5,277.7,367.8,203.4,210.0,388.9,312.5,293.2,267.9,227.4,364.7,283.2,181.9,337.3,266.4,244.1,279.6,208.9,179.6,464.5,276.3,365.3,284.9,162.4,341.0,311.9,255.2,195.4,441.1,184.1,47.9,207.5,94.8,163.1,323.3,293.6,258.2,99.4,346.7,348.1,297.7,203.2,199.0,286.3,431.1,243.0,214.9,300.7,353.7,223.4,409.5,434.2,174.6,37.4,206.0,360.1,435.5,316.8,262.5,461.1,426.2,229.1,266.7,292.8,136.1,137.8,235.6,233.4,256.4,174.9,370.8,350.9,361.8,400.1,230.0,188.1,371.8,361.2,174.7,224.2,81.5,265.4,283.3,366.2,490.7,271.8,360.7,177.1,318.1,147.5,314.9,453.6,369.7,341.8,213.1,307.6
