from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
BX,172.6,369.1,185.2,148.6,159.4,225.0,257.0,209.0,233.5,217.6,0.0,112.2,365.3,277.3,225.9,226.6,365.2,112.1,69.8,354.5,295.9,237.2,195.0,62.1,98.8,339.5,255.8,104.0,277.7,173.6,184.4,209.5,294.7,105.8,147.4,238.6,229.5,123.5,172.0,120.4,230.4,77.8,203.2,267.0,277.8,250.6,87.1,8.7,144.9,175.9,126.2,217.8,176.0,172.0,288.9,98.8,209.0,56.6,195.3,146.3,319.2,309.0,162.2,128.9,197.5,287.7,99.3,195.4,425.2,155.2,92.6,183.6,229.7,148.2,149.6,249.6,248.2,163.4,123.5,296.2,92.4,129.5,183.2,247.9,137.7,62.6,176.3,265.7,202.0,133.4,157.4,297.8,336.3,304.5,131.3,119.1,158.7,223.0,205.7,165.3,195.1,154.5,312.2,222.0,193.3,254.7,114.0,174.6,209.6,104.8,191.3,152.5,370.6,233.6,214.4,1816.6,125.5,186.3,40.7,88.9,136.4,172.5,150.7,163.6,66.1,119.9,339.6,7.8,209.3,214.9,137.5,112.1,67.5,46.7,81.8,110.7,295.5,199.7,260.2,283.6,178.1,319.9
CL,247.1,326.0,133.2,239.8,242.9,241.6,205.0,283.5,308.0,292.1,117.1,0.0,353.9,293.9,173.9,174.6,360.9,229.3,96.5,381.2,243.9,185.2,122.1,179.3,200.7,259.3,272.4,130.7,294.3,100.7,132.4,236.2,242.7,53.8,109.5,265.3,246.1,11.2,120.0,50.4,257.1,179.7,151.2,283.6,275.5,267.2,153.0,108.4,74.6,123.9,235.6,281.8,124.0,246.5,236.9,92.0,157.0,178.7,151.7,58.5,267.2,265.9,143.4,106.4,224.2,235.7,190.5,143.4,413.8,82.3,70.1,110.7,256.4,239.4,266.8,197.6,196.2,254.6,104.2,244.2,209.6,246.7,257.7,195.9,67.1,138.2,124.3,317.9,89.7,71.4,231.9,294.3,324.9,267.7,214.8,236.3,51.9,171.0,222.3,282.5,269.6,102.4,295.8,319.0,310.5,250.3,44.0,291.8,226.2,214.2,308.5,243.7,397.3,260.3,288.9,1815.2,73.5,134.3,118.8,115.6,227.6,120.5,38.4,162.2,92.8,146.6,328.2,124.9,136.4,241.6,254.7,229.3,94.2,60.5,108.5,135.0,322.2,147.7,276.8,300.2,126.1,276.8
CQ,334.6,62.6,217.6,386.9,330.4,228.3,364.8,371.0,395.5,379.6,382.4,336.9,0.0,265.6,333.7,156.9,6.9,418.5,385.4,670.1,202.6,146.3,407.6,406.3,443.0,156.6,244.1,419.6,169.1,386.2,253.6,525.1,160.0,296.9,273.0,554.2,157.9,325.6,279.8,357.3,546.0,422.0,311.0,255.3,155.7,178.7,431.3,391.1,261.1,225.6,399.5,524.2,225.5,334.0,165.5,326.4,241.4,342.6,261.5,344.0,404.2,103.5,306.9,340.2,568.7,395.5,344.8,233.1,75.1,367.8,318.3,396.2,545.3,367.6,456.0,133.9,179.8,401.7,389.7,404.0,398.8,435.9,345.2,199.6,352.6,406.8,224.2,572.1,318.4,356.9,319.4,131.9,28.9,610.9,302.3,425.5,274.9,330.8,241.6,471.7,357.1,265.9,245.7,406.5,499.7,130.5,332.9,481.0,245.5,378.1,497.7,390.8,686.2,549.2,376.4,1880.0,259.7,273.3,423.2,404.5,355.8,228.8,288.4,227.0,381.7,435.5,25.6,374.6,421.9,530.5,443.9,418.5,383.1,349.4,397.4,298.5,611.1,232.1,172.6,150.3,223.5,113.2
CS,216.6,251.2,196.3,268.9,212.4,110.3,369.9,253.0,277.5,261.6,264.4,315.6,247.4,0.0,338.8,163.5,247.3,300.5,334.3,597.6,134.4,174.1,386.3,288.3,325.0,166.5,36.0,368.5,168.0,364.9,297.3,474.0,106.1,363.7,253.3,481.7,119.8,304.3,284.9,359.6,473.5,304.0,316.1,6.3,168.1,140.9,313.3,273.1,239.8,288.8,281.5,406.2,288.9,216.0,98.6,307.6,220.1,224.6,240.2,322.7,432.1,191.1,263.5,321.4,467.3,400.6,226.8,308.3,307.3,346.5,299.5,374.9,494.2,249.6,338.0,161.8,185.1,283.7,368.4,409.1,280.8,317.9,227.2,131.4,331.3,288.8,289.2,454.1,297.1,335.6,201.4,188.1,218.4,492.9,184.3,307.5,253.6,335.9,123.6,353.7,239.1,260.4,66.7,288.5,381.7,145.0,338.9,363.0,127.5,260.1,379.7,272.8,613.7,476.7,258.4,1802.7,238.4,299.2,305.2,353.4,237.8,285.4,267.1,149.7,330.6,384.4,221.7,256.6,400.6,479.4,325.9,300.5,332.0,311.2,346.3,227.8,538.6,210.8,150.5,173.9,291.0,202.0
CZ,293.4,366.8,179.5,336.7,289.2,287.9,84.7,329.8,354.3,338.4,217.7,140.8,345.4,340.2,0.0,220.9,352.4,329.9,197.1,481.8,290.2,231.5,263.0,279.9,301.3,378.0,318.7,231.3,390.5,241.6,123.9,336.8,289.0,108.6,225.5,365.9,292.4,152.1,43.9,169.0,357.7,280.3,47.7,329.9,377.1,313.5,253.6,209.0,119.2,115.4,332.5,382.4,115.5,292.8,283.2,192.6,203.3,275.6,197.0,199.4,146.9,324.9,240.3,207.0,330.1,115.4,287.4,134.9,405.3,223.2,170.7,251.6,357.0,336.3,367.4,243.9,242.5,351.5,245.1,123.9,310.2,347.3,304.0,242.2,208.0,238.8,115.8,418.5,176.5,212.3,278.2,353.3,316.4,368.3,261.1,336.9,133.0,55.7,268.6,383.1,315.9,221.0,342.1,365.3,411.1,351.9,162.6,392.4,272.5,311.1,409.1,340.6,497.9,360.9,335.2,1861.5,88.1,125.8,219.4,216.2,324.5,112.0,146.5,208.5,193.4,247.2,319.7,225.5,277.3,342.2,355.3,329.9,194.8,161.1,209.1,231.9,422.8,194.0,394.0,371.7,117.6,334.6
DC,154.9,151.3,60.6,207.2,150.7,173.4,234.2,191.3,215.8,199.9,202.7,179.9,147.5,190.3,203.1,0.0,147.4,238.8,263.5,561.2,94.7,10.5,250.6,226.6,263.3,84.6,174.5,310.7,121.9,229.2,161.6,416.2,68.0,233.8,116.0,445.3,103.0,168.6,149.2,230.4,437.1,242.3,180.4,163.3,100.8,123.8,230.4,211.4,104.1,153.1,219.8,344.5,153.2,154.3,73.5,169.4,84.4,162.9,104.5,187.0,296.4,91.2,149.9,183.2,409.5,264.9,165.1,172.6,207.4,210.8,161.3,239.2,436.4,187.9,276.3,22.9,22.8,222.0,232.7,273.4,219.1,256.2,165.5,46.7,195.6,215.6,153.5,392.4,161.4,199.9,139.7,119.6,118.5,431.2,122.6,245.8,117.9,200.2,186.7,292.0,177.4,108.9,146.6,226.8,320.0,75.6,175.9,301.3,190.6,198.4,318.0,211.1,577.3,440.3,196.7,1723.0,102.7,163.5,243.5,295.6,176.1,149.7,131.4,70.0,272.8,326.6,121.8,194.9,264.9,421.6,264.2,238.8,274.2,240.5,288.5,141.5,502.2,75.1,133.4,138.0,155.3,102.1
DD,333.6,55.6,216.6,385.9,329.4,227.3,371.8,370.0,394.5,378.6,381.4,335.9,6.9,264.6,340.7,155.9,0.0,417.5,392.4,677.1,201.6,145.3,406.6,405.3,442.0,155.6,243.1,426.4,168.1,385.2,260.6,532.1,159.0,303.9,272.0,561.2,156.9,324.6,286.8,386.4,545.9,421.0,344.7,254.3,154.7,177.7,430.3,390.1,260.1,232.6,398.5,523.2,232.5,333.5,161.1,325.4,245.3,341.6,260.5,343.0,411.2,102.5,305.9,339.2,520.1,402.5,343.8,240.1,82.1,368.2,317.3,395.2,552.3,366.6,455.0,132.9,178.8,400.7,395.9,416.1,397.8,434.9,344.2,192.2,351.6,365.3,231.2,571.1,309.2,355.9,318.4,130.9,35.9,609.9,301.3,424.5,273.9,337.8,240.6,470.7,356.1,264.9,244.7,405.5,498.7,129.5,331.9,480.0,244.5,377.1,496.7,389.8,693.2,556.2,375.4,1879.0,258.7,280.3,422.2,411.5,354.8,235.8,287.4,226.0,388.7,442.5,32.6,373.6,420.9,536.8,442.9,417.5,390.1,356.4,404.4,297.5,618.1,232.7,171.6,149.3,230.5,112.2
DL,196.8,393.3,237.9,172.8,183.6,249.2,377.3,233.2,257.7,241.8,120.2,232.5,389.5,301.5,346.2,256.2,389.4,0.0,201.0,297.0,325.5,266.8,326.2,144.1,180.8,363.7,280.0,215.6,301.9,304.8,304.7,202.8,367.1,226.1,160.4,181.1,253.7,243.8,292.3,240.7,172.9,159.8,323.5,291.2,302.0,274.8,169.1,128.9,265.2,296.2,150.4,105.6,296.3,196.2,318.5,180.8,261.7,80.8,208.3,277.5,439.5,333.2,170.6,228.5,196.1,408.0,123.5,315.7,449.4,286.4,206.6,314.8,223.0,172.4,140.4,279.2,277.8,187.6,254.7,416.5,83.2,46.1,207.4,277.5,268.9,144.6,296.6,153.5,322.3,264.6,181.6,322.0,360.5,192.3,155.5,76.8,279.0,343.3,229.9,156.1,219.3,167.5,336.4,246.2,145.0,278.9,234.3,126.3,233.8,129.0,79.1,176.7,313.1,176.1,238.6,1840.8,245.8,306.6,161.0,133.8,160.6,292.8,271.0,187.8,156.8,231.5,363.8,112.4,340.5,208.2,134.2,121.5,179.1,167.0,193.4,134.9,238.0,252.4,284.4,307.8,298.4,344.1
DM,245.6,380.5,187.7,221.6,232.4,298.0,259.5,282.0,306.5,290.6,72.9,142.9,408.4,350.3,228.4,229.1,415.4,185.1,0.0,325.0,298.4,239.7,125.1,135.1,171.8,313.8,328.8,74.5,350.7,103.7,186.9,180.0,297.2,108.3,149.9,209.1,302.5,131.6,174.5,122.9,200.9,150.8,205.7,340.0,350.8,323.6,160.1,64.2,147.4,178.4,199.2,225.6,178.5,245.0,291.4,117.0,211.5,129.6,197.8,76.4,321.7,320.4,164.7,131.4,168.0,290.2,172.3,197.9,468.3,85.3,95.1,113.7,200.2,221.2,222.6,252.1,250.7,236.4,53.6,298.7,165.4,202.5,256.2,250.4,67.8,135.6,178.8,261.7,201.2,63.5,230.4,370.8,379.4,211.5,204.3,192.1,163.4,225.5,278.7,238.3,268.1,157.0,385.2,295.0,266.3,327.7,116.5,247.6,282.6,177.8,217.9,225.5,341.1,204.1,287.4,1869.7,128.0,188.8,74.6,59.4,209.4,175.0,149.9,216.7,36.6,90.4,382.7,80.7,139.4,185.4,210.5,185.1,38.0,49.2,52.3,156.3,266.0,202.2,333.2,356.6,180.6,331.3
DN,459.9,656.4,428.6,435.9,446.7,512.3,500.4,496.3,520.8,504.9,313.8,355.6,649.3,564.6,469.3,470.0,652.5,263.0,301.2,0.0,539.3,480.6,426.4,376.0,412.7,554.7,543.1,315.6,565.0,405.0,427.8,305.6,538.1,349.2,390.8,158.9,516.8,366.9,415.4,363.8,185.6,391.7,473.3,554.3,565.1,537.9,401.0,305.1,388.3,419.3,413.5,276.1,419.4,459.3,536.9,357.9,457.3,343.9,438.7,377.7,562.6,596.3,405.6,372.3,298.9,531.1,386.6,438.8,709.2,386.6,336.0,415.0,325.8,435.5,403.5,493.0,491.6,450.7,354.9,544.7,346.3,309.2,470.5,480.8,369.1,376.5,419.7,305.9,445.4,364.8,444.7,585.1,620.3,235.7,418.6,339.9,402.1,466.4,493.0,419.2,482.4,401.5,599.5,509.3,408.1,542.0,357.4,389.4,496.9,392.1,262.1,439.8,140.5,195.9,501.7,1985.5,368.9,429.7,315.5,234.0,423.7,415.9,394.1,450.9,257.0,331.7,623.6,321.6,440.7,310.5,397.3,384.6,279.3,290.1,293.6,397.2,48.6,443.1,547.5,570.9,421.5,607.2
DT,217.6,204.6,123.3,269.9,213.4,226.7,296.9,251.3,278.5,262.6,265.4,242.6,200.8,154.6,265.8,68.1,200.7,301.5,326.2,623.9,0.0,84.0,313.3,289.3,326.0,119.9,138.8,373.2,175.2,291.9,224.3,478.9,59.5,296.5,178.7,508.0,156.3,231.3,211.9,293.1,492.7,305.0,243.1,127.6,154.1,177.1,293.1,274.1,166.8,215.8,282.5,400.9,215.9,217.0,56.6,232.1,152.0,225.6,167.2,249.7,359.1,144.5,212.6,245.9,472.2,327.6,227.8,235.3,260.7,273.5,224.0,301.9,499.1,250.6,339.0,91.1,89.7,284.7,302.6,336.1,281.8,318.9,228.2,41.8,258.3,272.0,216.2,455.1,224.1,262.6,202.4,172.9,171.8,493.9,185.3,308.5,180.6,262.9,240.0,354.7,240.1,171.6,110.9,289.5,382.7,128.9,238.6,364.0,243.9,261.1,380.7,273.8,640.0,503.0,259.4,1785.7,165.4,226.2,306.2,358.3,238.8,212.4,194.1,132.7,335.5,389.3,175.1,257.6,327.6,483.6,326.9,301.5,336.9,303.2,351.2,204.2,564.9,137.8,186.7,199.5,218.0,155.4
EC,165.5,140.7,71.2,217.8,161.3,163.5,244.8,191.1,226.4,210.5,213.3,190.5,136.9,186.8,213.7,10.5,136.8,249.4,274.1,577.1,100.0,0.0,261.2,242.5,273.9,74.0,171.0,321.1,111.3,239.8,172.2,426.8,57.4,244.4,126.6,461.2,92.4,179.2,165.1,241.0,440.6,258.2,217.7,159.8,90.2,113.2,241.0,227.3,114.7,163.7,230.4,348.8,163.8,165.4,59.5,180.0,99.9,178.8,115.1,202.9,307.0,80.6,160.5,193.8,420.1,280.8,175.7,183.2,196.8,222.8,177.2,249.8,452.3,198.5,292.2,12.4,33.4,232.6,250.5,289.1,229.4,266.8,176.1,46.8,206.2,219.9,164.1,403.0,163.8,210.5,150.3,109.0,107.9,441.8,133.2,256.4,128.5,210.8,176.1,307.9,188.0,115.8,143.1,242.7,330.6,65.0,186.5,317.2,180.0,209.0,328.6,227.0,593.2,450.9,207.3,1733.6,113.3,179.4,254.1,306.2,192.0,160.3,142.0,80.6,283.4,337.2,111.2,205.5,275.5,431.7,274.8,249.4,284.8,251.1,299.1,152.1,512.8,87.3,122.8,135.6,171.2,91.5
