from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
BF,373.6,360.7,452.3,241.4,465.3,429.2,481.2,148.3,361.0,317.2,0.0,294.5,272.7,477.0,196.6,474.3,248.0,382.6,529.4,361.8,414.4,375.9,365.3,183.2,542.1,366.4,163.0,276.9,321.5,473.5,581.5,403.9,135.4,480.0,344.5,400.5,612.2,363.3,446.0,438.8,242.4,337.7,594.3,331.2,417.4,415.1,513.1,600.9,456.8,602.5,225.9,269.6,254.0,574.3,345.3,88.3,409.4,315.2,389.8,434.4,192.8,319.6,231.1,333.9,316.9,281.0,314.3,376.3,430.2,450.5,40.3,478.4,577.6,259.3,316.3,293.1,482.7,432.7,436.6,391.5,304.5,361.9,220.5,457.2,350.9,437.9,270.0,335.4,409.5,182.9,288.4,359.7,55.7,286.0,499.7,296.3,278.0,406.7,472.2,416.8,362.5,641.6,455.2,280.4,125.4,431.2,334.7,540.2,361.9,418.7,386.8,516.2,388.1,427.0,309.4,244.8,367.3,420.3,446.0,304.9,468.4,540.1,2467.0,230.6,339.5,373.0,426.9,392.3,257.9,433.2,291.9,227.5,175.8,239.6,390.3,507.9,377.8
BG,345.0,332.1,423.7,335.7,436.7,400.6,452.6,242.6,520.8,288.6,241.4,0.0,383.6,448.4,307.5,445.7,342.3,354.0,500.8,333.2,385.8,347.3,336.7,277.5,513.5,337.8,257.3,248.3,292.9,444.9,552.9,375.3,136.7,451.4,315.9,371.9,583.6,334.7,417.4,410.2,336.7,309.1,565.7,490.7,388.8,386.5,484.5,572.3,428.2,573.9,265.1,363.9,364.9,734.1,316.7,234.5,380.8,409.5,529.6,405.8,287.1,479.4,202.5,438.6,288.3,252.4,408.6,347.7,590.0,421.9,281.8,449.8,549.0,419.1,287.7,387.4,454.1,404.1,408.0,362.9,275.9,333.3,314.8,428.6,471.3,409.3,405.4,495.2,569.3,279.9,259.8,519.5,233.5,445.8,471.1,390.6,372.3,566.5,443.6,388.2,333.9,613.0,426.6,389.0,285.2,402.6,461.1,511.6,501.7,390.1,358.2,487.6,359.5,398.4,469.2,404.6,338.7,580.1,417.4,406.2,439.8,511.5,2561.3,390.4,310.9,532.8,398.3,363.7,229.3,404.6,263.3,321.8,316.0,211.0,361.7,479.3,349.2
BU,473.1,460.2,551.8,212.7,564.8,528.7,580.7,184.8,544.7,416.7,265.3,394.0,0.0,576.5,93.2,573.8,219.3,482.1,628.9,461.3,513.9,475.4,464.8,81.2,641.6,465.9,199.5,376.4,421.0,573.0,681.0,503.4,234.9,579.5,444.0,500.0,711.7,462.8,545.5,538.3,151.7,437.2,693.8,367.7,516.9,514.6,612.6,700.4,556.3,702.0,325.4,184.1,150.6,758.0,444.8,175.9,508.9,286.5,406.6,533.9,138.6,290.9,330.6,315.6,416.4,380.5,285.6,475.8,613.9,550.0,305.7,577.9,677.1,230.6,415.8,264.4,582.2,532.2,536.1,491.0,404.0,461.4,191.8,556.7,348.3,537.4,191.1,397.6,471.7,86.9,387.9,421.9,257.4,353.8,599.2,267.6,194.2,468.9,571.7,516.3,462.0,741.1,554.7,177.0,309.1,530.7,296.7,639.7,378.7,518.2,486.3,615.7,487.6,526.5,409.2,361.6,466.8,482.5,545.5,201.5,567.9,639.6,2477.9,273.0,439.0,435.2,526.4,491.8,357.4,532.7,391.4,264.0,129.1,339.1,489.8,607.4,477.3
CD,477.3,240.6,114.9,536.3,127.9,532.9,265.7,443.2,721.4,420.9,442.0,446.5,584.2,0.0,508.1,578.0,542.9,144.7,633.1,465.5,159.1,479.6,469.0,478.1,645.8,470.1,457.9,279.9,425.2,235.6,685.2,63.5,337.3,120.9,448.2,364.2,253.1,184.3,409.7,402.5,537.3,441.4,698.0,691.3,521.1,518.8,54.8,241.8,420.5,706.2,465.7,564.5,565.5,934.7,309.0,435.1,513.1,610.1,730.2,97.0,487.7,680.0,227.8,639.2,420.6,262.7,609.2,340.0,790.6,91.4,482.4,582.1,681.3,619.7,420.0,588.0,123.6,114.7,540.3,75.9,408.2,325.6,515.4,98.1,671.9,541.6,606.0,695.8,769.9,480.5,392.1,720.1,434.1,646.4,463.4,591.2,572.9,767.1,435.9,520.5,326.2,745.3,558.9,589.6,485.8,394.9,661.7,643.9,702.3,382.4,490.5,619.9,491.8,530.7,669.8,605.2,471.0,780.7,409.7,606.8,572.1,503.8,2761.9,591.0,160.5,733.4,390.6,117.0,296.1,157.9,255.6,522.4,516.6,277.8,494.0,611.6,481.5
CE,431.8,418.9,510.5,119.4,523.5,487.4,539.4,143.5,467.9,375.4,205.9,352.7,89.9,535.2,0.0,532.5,126.0,440.8,587.6,420.0,472.6,434.1,423.5,73.8,600.3,424.6,158.2,335.1,379.7,531.7,639.7,462.1,193.6,538.2,402.7,458.7,670.4,421.5,504.2,497.0,58.4,395.9,652.5,274.4,475.6,473.3,571.3,659.1,515.0,660.7,284.1,90.8,57.3,681.2,403.5,116.5,467.6,193.2,313.3,492.6,79.2,197.6,289.3,222.3,375.1,339.2,192.3,434.5,537.1,508.7,246.3,536.6,635.8,137.3,374.5,171.1,540.9,490.9,494.8,449.7,362.7,420.1,98.5,515.4,255.0,496.1,97.8,304.3,378.4,27.5,346.6,328.6,198.0,260.5,557.9,174.3,100.9,375.6,530.4,475.0,420.7,699.8,513.4,83.7,263.5,489.4,203.4,598.4,285.4,476.9,445.0,574.4,446.3,485.2,315.9,268.3,425.5,389.2,504.2,108.2,526.6,598.3,2436.6,179.7,397.7,341.9,485.1,450.5,316.1,491.4,350.1,222.7,69.7,297.8,448.5,566.1,436.0
CH,376.0,481.8,573.4,533.7,586.4,260.1,602.3,440.6,718.8,309.1,439.4,443.9,581.6,598.1,505.5,0.0,540.3,503.7,442.5,364.2,535.5,378.3,367.7,475.5,436.5,368.8,455.3,398.0,196.3,594.6,412.4,525.0,334.7,601.1,346.9,521.6,733.3,479.6,567.1,559.9,537.9,250.8,119.9,688.7,248.3,417.5,634.2,722.0,577.9,433.4,463.1,561.9,562.9,932.1,466.4,432.5,240.3,607.3,727.6,555.5,509.9,677.4,352.2,636.6,234.4,402.1,608.8,497.4,788.0,571.6,479.8,391.5,408.5,617.1,372.3,585.4,603.8,553.8,439.0,513.5,255.8,483.0,512.8,578.3,669.3,110.5,603.4,693.2,767.3,477.9,290.8,717.5,431.5,643.8,620.8,588.6,570.3,764.5,593.3,419.2,483.6,554.7,286.1,587.7,483.2,552.3,659.1,414.8,699.7,539.8,389.2,347.1,390.5,257.9,667.2,602.6,374.3,778.1,567.1,604.2,83.0,661.2,2759.3,588.4,460.6,730.8,548.0,513.4,379.0,554.3,413.0,519.8,514.0,360.7,392.7,342.1,380.2
CK,456.6,443.7,535.3,6.5,548.3,512.2,564.2,168.3,438.3,400.2,250.1,377.5,215.8,560.0,125.8,557.3,0.0,465.6,612.4,444.8,497.4,458.9,448.3,199.7,625.1,449.4,183.0,359.9,404.5,556.5,664.5,486.9,218.4,563.0,427.5,483.5,695.2,446.3,529.0,521.8,78.9,420.7,677.3,148.3,500.4,498.1,596.1,683.9,539.8,685.5,308.9,106.1,93.1,651.6,428.3,242.4,492.4,67.1,187.2,517.4,205.1,201.3,314.1,96.2,399.9,364.0,66.2,459.3,507.5,533.5,290.5,561.4,660.6,141.0,399.3,45.0,565.7,515.7,519.6,474.5,387.5,444.9,28.9,540.2,128.9,520.9,101.5,178.2,252.3,153.4,371.4,202.5,242.2,169.7,582.7,48.2,50.0,249.5,555.2,499.8,445.5,724.6,538.2,66.7,267.2,514.2,118.7,623.2,159.3,501.7,469.8,599.2,471.1,510.0,189.8,272.0,450.3,263.1,529.0,83.9,551.4,623.1,2407.4,183.4,422.5,215.8,509.9,475.3,340.9,516.2,374.9,247.5,195.6,322.6,473.3,590.9,460.8
CM,385.4,148.7,142.5,444.4,155.5,441.0,173.8,351.3,629.5,329.0,350.1,354.6,492.3,167.2,416.2,486.1,451.0,0.0,541.2,373.6,104.6,387.7,377.1,386.2,553.9,378.2,366.0,188.0,333.3,90.9,593.3,94.1,245.4,170.2,356.3,272.3,302.4,92.4,317.8,310.6,445.4,349.5,606.1,599.4,429.2,426.9,203.3,291.1,328.6,614.3,373.8,472.6,473.6,842.8,217.1,343.2,421.2,518.2,638.3,124.6,395.8,588.1,135.9,547.3,328.7,170.8,517.3,248.1,698.7,140.7,390.5,490.2,589.4,527.8,328.1,496.1,172.9,122.9,448.4,81.7,316.3,233.7,423.5,147.4,580.0,449.7,514.1,603.9,678.0,388.6,300.2,628.2,342.2,554.5,371.5,499.3,481.0,675.2,344.0,428.6,234.3,653.4,467.0,497.7,393.9,303.0,569.8,552.0,610.4,290.5,398.6,528.0,399.9,438.8,577.9,513.3,379.1,688.8,317.8,514.9,480.2,411.9,2670.0,499.1,68.6,641.5,298.7,82.5,204.2,123.4,163.7,430.5,424.7,185.9,402.1,519.7,389.6
CO,429.7,535.5,627.1,587.4,640.1,245.3,656.0,494.3,772.5,362.8,493.1,497.6,635.3,651.8,559.2,449.6,594.0,557.4,0.0,417.9,589.2,432.0,421.4,529.2,12.7,422.5,509.0,451.7,320.7,648.3,277.3,578.7,388.4,654.8,400.6,575.3,787.0,538.1,620.8,613.6,588.4,189.3,569.6,742.4,254.6,471.2,687.9,775.7,631.6,298.3,516.8,615.6,616.6,985.8,520.1,486.2,198.8,661.2,781.3,609.2,538.8,731.1,405.9,690.3,212.2,455.8,660.3,551.1,841.7,625.3,533.5,76.4,312.8,670.8,426.0,639.1,657.5,607.5,492.7,566.3,309.5,536.7,566.5,632.0,723.0,413.2,657.1,746.9,821.0,531.6,344.5,771.2,485.2,697.5,674.5,642.3,624.0,818.2,647.0,472.9,537.3,132.0,292.4,640.7,536.9,606.0,712.8,24.3,753.4,593.5,442.9,225.5,444.2,284.2,720.9,656.3,423.4,831.8,620.8,657.9,443.7,714.9,2813.0,642.1,514.3,784.5,601.7,567.1,432.7,608.0,466.7,573.5,567.7,414.4,446.4,231.7,433.9
DA,93.6,371.8,463.4,423.7,476.4,301.6,492.3,330.6,608.8,199.1,329.4,333.9,471.6,488.1,395.5,346.7,430.3,393.7,401.8,0.0,425.5,34.3,23.7,365.5,414.5,68.4,345.3,288.0,193.9,484.6,453.9,415.0,224.7,491.1,64.5,411.6,623.3,374.4,457.1,449.9,424.7,210.1,466.7,578.7,289.8,176.9,524.2,612.0,467.9,474.9,353.1,451.9,452.9,822.1,356.4,322.5,281.8,497.5,617.6,445.5,375.1,567.4,242.2,526.6,189.3,292.1,496.6,387.4,678.0,461.6,369.8,350.8,450.0,507.1,262.3,475.4,493.8,443.8,138.6,402.6,176.9,373.0,402.8,468.3,559.3,310.3,493.4,583.2,657.3,367.9,61.9,607.5,321.5,533.8,510.8,478.6,460.3,654.5,483.3,118.8,373.6,514.0,327.6,477.0,373.2,442.3,549.1,412.6,589.7,429.8,45.2,388.6,90.1,299.4,557.2,492.6,87.3,668.1,457.1,494.2,340.8,551.2,2649.3,478.4,350.6,620.8,438.0,403.4,269.0,444.3,303.0,409.8,404.0,250.7,28.4,380.3,97.8
DD,432.8,196.1,132.5,491.8,145.5,488.4,221.2,398.7,676.9,376.4,397.5,402.0,539.7,157.2,463.6,533.5,498.4,100.2,588.6,421.0,0.0,435.1,424.5,433.6,601.3,425.6,413.4,235.4,380.7,191.1,640.7,84.1,292.8,160.2,403.7,319.7,292.4,135.0,365.2,358.0,496.0,396.9,653.5,646.8,476.6,474.3,193.3,281.1,376.0,661.7,421.2,520.0,521.0,890.2,264.5,390.6,468.6,565.4,685.7,114.6,443.2,635.5,183.3,594.7,376.1,218.2,564.7,295.5,746.1,130.7,437.9,537.6,636.8,575.2,375.5,543.5,162.9,112.9,495.8,72.6,363.7,281.1,470.9,137.4,627.4,497.1,561.5,651.3,725.4,436.0,347.6,675.6,389.6,601.9,418.9,546.7,528.4,722.6,391.4,476.0,281.7,700.8,514.4,545.1,441.3,350.4,617.2,599.4,657.8,337.9,446.0,575.4,447.3,486.2,625.3,560.7,431.1,736.2,365.2,562.3,527.6,459.3,2717.4,546.5,116.0,688.9,346.1,54.5,251.6,95.4,211.1,477.9,472.1,233.3,449.5,570.4,437.0
DF,97.7,375.9,467.5,427.8,480.5,305.7,496.4,334.7,612.9,203.2,333.5,338.0,475.7,492.2,399.6,350.8,434.4,397.8,405.9,44.3,429.6,0.0,10.5,369.6,418.6,72.5,349.4,292.1,198.0,488.7,458.0,419.1,228.8,495.2,68.6,415.7,627.4,378.5,461.2,454.0,428.8,214.2,470.8,582.8,293.9,181.0,528.3,616.1,472.0,479.0,357.2,456.0,457.0,826.2,360.5,326.6,285.9,501.6,621.7,449.6,379.2,571.5,246.3,530.7,193.4,296.2,500.7,391.5,682.1,465.7,373.9,354.9,454.1,511.2,266.4,479.5,497.9,447.9,142.7,406.7,181.0,377.1,406.9,472.4,563.4,314.4,497.5,587.3,661.4,372.0,66.0,611.6,325.6,537.9,514.9,482.7,464.4,658.6,487.4,122.9,377.7,518.1,331.7,481.1,377.3,446.4,553.2,416.7,593.8,433.9,10.9,392.7,94.2,303.5,561.3,496.7,91.4,672.2,461.2,498.3,344.9,555.3,2653.4,482.5,354.7,624.9,442.1,407.5,273.1,448.4,307.1,413.9,408.1,254.8,71.9,384.4,101.9
DN,87.1,365.3,456.9,417.2,469.9,295.1,485.8,324.1,602.3,192.6,322.9,327.4,465.1,481.6,389.0,340.2,423.8,387.2,395.3,33.7,419.0,10.5,0.0,359.0,408.0,61.9,338.8,281.5,187.4,478.1,447.4,408.5,218.2,484.6,58.0,405.1,616.8,367.9,450.6,443.4,418.2,203.6,460.2,572.2,283.3,170.4,517.7,605.5,461.4,468.4,346.6,445.4,446.4,815.6,349.9,316.0,275.3,491.0,611.1,439.0,368.6,560.9,235.7,520.1,182.8,285.6,490.1,380.9,671.5,455.1,363.3,344.3,443.5,500.6,255.8,468.9,487.3,437.3,132.1,396.1,170.4,366.5,396.3,461.8,552.8,303.8,486.9,576.7,650.8,361.4,55.4,601.0,315.0,527.3,504.3,472.1,453.8,648.0,476.8,112.3,367.1,507.5,321.1,470.5,366.7,435.8,542.6,406.1,583.2,423.3,21.5,382.1,83.6,292.9,550.7,486.1,80.8,661.6,450.6,487.7,334.3,544.7,2642.8,471.9,344.1,614.3,431.5,396.9,262.5,437.8,296.5,403.3,397.5,244.2,62.2,373.8,91.3
