from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,79.9,39.0,99.3,205.6,387.9,468.0,2735.7,184.5,102.9,191.9,0.0,164.1,197.7,471.7,218.5,156.4,363.5,171.4,383.9,234.2,218.5,155.1,515.6,269.6,176.1,414.0,108.3,112.0,278.8,204.2,163.0,430.6,277.5,445.0,468.2,454.8,235.8,183.2,246.3,67.7,176.9,126.9,103.4,421.1,259.0,270.3,608.4,395.1,391.5,497.4,76.3,118.0,315.0,569.0,515.7,243.3,403.8,65.8,440.5,273.1,157.0,311.8,209.5,206.8,130.4,284.8,449.8,116.4,168.5,215.4,218.7,100.7,33.2,179.9,129.1,248.1,480.9,74.0,259.8,235.7,91.9,361.5,226.9,226.6,470.1,610.2,399.8,152.8,148.3,438.2,308.2,144.1,247.7,592.1,330.7,223.4,186.9,75.9,160.0,296.4,264.3,190.8,583.5,182.1,250.3,431.4,438.7,226.0,131.0,291.1,111.2,235.6,213.2,256.3,259.8,475.1,140.5,146.2,232.8,28.3,58.2,396.7,233.7,211.9,233.8,98.9,139.4,139.1,123.6,228.6,252.2,255.8,162.0,197.9,346.2,456.9,43.9,372.4,279.2,263.7,280.8,278.7,213.5,222.8,221.4,133.1
BW,190.8,131.6,111.6,200.9,252.4,332.5,2665.2,20.3,116.0,188.6,184.0,0.0,204.2,336.2,186.0,79.2,358.8,191.0,245.3,184.6,96.1,152.5,380.1,141.8,32.8,428.3,233.6,129.2,140.2,273.1,231.9,295.1,145.2,309.5,332.7,319.3,245.1,195.5,255.6,179.4,88.9,143.7,218.9,285.6,94.8,265.6,472.9,256.5,256.0,361.9,135.5,229.7,179.6,433.5,380.2,234.6,268.3,191.1,305.0,269.8,152.3,173.2,139.0,220.1,38.2,280.1,314.3,135.4,178.6,206.7,159.4,146.5,216.1,214.3,70.3,243.4,345.4,154.2,256.5,75.6,155.3,226.0,88.5,221.9,334.6,474.7,264.3,67.3,161.6,302.7,303.5,163.3,257.0,456.6,345.0,218.7,89.7,142.4,68.1,164.1,125.7,204.1,448.0,177.4,245.6,295.9,303.2,251.1,142.3,126.9,222.9,230.9,163.1,124.0,251.1,339.6,58.9,141.5,112.2,141.0,183.5,261.2,147.6,80.8,113.2,224.2,116.9,143.2,212.4,196.1,247.5,251.1,170.5,62.5,360.5,321.4,226.8,236.9,274.5,128.3,116.6,288.0,67.0,214.3,230.3,146.4
CD,171.5,201.4,181.4,134.6,376.5,456.6,2636.0,203.8,168.7,70.7,210.0,183.4,0.0,460.3,45.7,133.1,293.8,88.6,391.4,75.5,162.0,134.2,504.2,218.0,197.2,326.0,214.3,194.3,313.0,342.9,301.7,419.2,245.7,433.6,456.8,443.4,120.9,265.3,131.4,249.2,105.3,165.9,199.6,409.7,260.4,247.3,597.0,402.6,380.1,486.0,205.3,228.5,303.6,560.9,504.3,128.4,392.4,171.8,408.0,151.9,134.0,346.0,129.3,104.7,149.7,261.8,438.4,205.2,160.3,100.5,63.7,110.2,233.5,196.0,170.8,166.8,469.5,224.0,138.6,241.2,119.0,350.1,212.5,203.6,458.7,598.8,388.4,136.6,59.1,426.8,238.5,233.1,132.8,580.7,242.7,152.4,137.0,212.2,201.7,264.6,305.9,35.8,572.1,152.7,227.3,420.0,427.3,143.2,196.2,288.4,235.3,164.6,98.3,224.5,144.9,463.7,182.2,123.2,285.0,210.8,164.2,385.3,118.8,180.1,286.0,204.9,170.8,153.7,248.8,55.8,181.2,232.8,240.3,186.5,258.2,445.5,254.0,361.0,237.4,252.3,282.2,163.8,202.1,107.9,106.1,75.1
CI,528.8,469.6,449.6,523.0,245.5,188.4,2902.5,359.8,454.0,495.9,522.0,374.7,511.5,0.0,493.3,401.3,680.9,513.1,386.0,491.9,378.2,474.6,218.4,379.4,370.2,750.4,571.6,467.2,375.9,611.1,569.9,88.2,328.3,112.7,267.8,51.8,552.4,533.5,562.9,517.4,413.7,477.5,556.9,282.3,361.1,587.7,193.3,397.2,97.4,128.7,473.5,567.7,328.0,221.4,216.6,541.9,127.9,529.1,221.6,577.1,474.4,350.9,446.3,542.2,413.0,602.2,167.5,473.4,500.7,514.0,466.7,468.9,544.3,536.4,385.8,565.5,109.0,488.0,563.8,343.3,477.4,279.2,287.4,544.0,68.2,238.3,241.6,355.9,483.7,51.1,625.6,501.3,564.3,244.5,667.1,540.8,398.0,480.4,383.6,317.6,306.4,526.2,233.3,493.1,567.7,185.9,110.4,573.2,464.4,332.8,560.9,553.0,470.4,344.0,558.4,58.5,374.4,463.6,314.0,481.7,521.5,126.7,454.9,361.6,313.1,562.2,439.0,465.3,550.4,503.4,569.6,573.2,508.5,313.4,682.6,124.6,564.8,144.5,596.6,296.7,343.1,595.3,331.5,521.4,537.6,468.5
CK,215.8,189.3,169.3,178.9,364.4,444.5,2632.2,187.1,173.7,82.9,241.7,171.3,61.5,448.2,0.0,121.0,306.0,132.9,379.3,76.8,154.8,194.3,492.1,205.9,185.1,338.2,258.6,186.9,300.9,330.8,289.6,407.1,233.6,421.5,444.7,431.3,144.8,253.2,155.3,237.1,93.2,197.2,243.9,397.6,252.1,307.4,538.3,390.5,368.0,473.9,193.2,287.4,291.5,545.5,492.2,163.0,377.9,216.1,395.9,164.1,194.1,333.9,106.0,149.0,137.6,321.9,426.3,193.1,220.4,124.4,51.6,154.8,264.0,256.1,158.7,191.0,457.4,207.7,150.8,225.0,163.3,338.0,200.4,263.7,446.6,586.7,376.3,129.3,103.4,414.7,250.7,221.0,156.7,568.6,254.9,196.7,123.2,200.1,189.6,248.2,293.8,96.2,560.0,212.8,287.4,407.9,415.2,155.3,184.1,276.3,280.6,208.9,123.7,212.4,168.4,451.6,170.1,183.3,272.9,201.4,208.5,373.2,114.6,165.9,273.9,249.2,158.7,185.0,270.1,10.0,212.2,273.1,228.2,174.4,270.4,433.4,284.5,348.9,249.6,240.2,270.1,187.7,190.0,131.8,130.0,119.4
CM,128.5,93.2,73.2,121.6,283.1,363.2,2630.9,91.0,77.6,125.9,145.6,75.2,131.7,366.9,152.5,0.0,279.5,111.7,298.0,177.9,113.7,73.2,410.8,164.8,89.0,349.0,171.3,77.3,212.3,234.7,193.5,325.8,172.7,340.2,363.4,350.0,169.8,157.1,180.3,141.0,72.1,76.1,156.6,316.3,170.8,186.3,457.0,309.2,286.7,392.6,97.1,185.5,210.2,464.2,410.9,177.3,296.6,128.8,314.6,207.1,73.0,245.3,104.7,140.8,41.5,200.8,345.0,97.0,99.3,149.4,152.7,67.5,167.9,135.0,62.6,164.1,376.1,111.6,193.8,143.7,76.0,256.7,119.1,142.6,365.3,505.4,295.0,48.0,82.3,333.4,224.2,124.9,181.7,487.3,265.7,139.4,82.1,104.0,93.5,187.3,205.2,124.8,478.7,91.7,166.3,326.6,333.9,171.8,63.0,195.0,184.5,151.6,148.7,151.5,193.8,370.3,74.0,62.2,166.3,105.3,121.2,291.9,113.3,105.0,167.3,161.9,37.6,63.9,174.0,162.6,168.2,171.8,132.1,93.1,281.2,352.1,188.4,267.6,195.2,158.9,188.8,212.7,108.7,156.8,155.0,67.1
CR,320.1,362.1,357.3,200.2,567.2,647.3,2833.9,375.1,317.3,285.5,358.6,359.3,285.5,651.0,283.8,284.0,0.0,212.2,582.1,309.2,387.2,236.0,694.9,438.3,373.1,83.1,362.9,319.7,496.4,478.0,436.8,609.9,456.8,624.3,647.5,634.1,273.6,441.2,327.2,415.6,325.6,296.5,348.2,600.4,454.9,152.7,741.1,593.3,570.8,676.7,371.7,377.1,494.3,748.3,695.0,203.0,580.7,320.4,598.7,131.9,223.2,529.4,309.2,224.6,325.6,148.8,629.1,381.1,243.3,230.9,284.0,259.1,382.1,249.6,346.7,184.6,660.2,386.2,210.8,427.8,267.6,540.8,403.2,130.7,649.4,789.5,579.1,332.1,251.3,617.5,49.6,409.0,261.7,771.4,63.8,182.4,355.6,388.1,377.6,471.4,489.3,256.1,762.8,210.3,106.1,610.7,618.0,186.0,305.4,479.1,383.9,170.2,279.7,435.6,186.5,654.4,358.1,220.3,450.4,359.3,312.8,576.0,298.7,389.1,451.4,353.5,300.8,284.3,397.4,293.9,156.3,100.3,416.2,377.2,48.8,636.2,402.6,551.7,76.8,443.0,472.9,332.5,392.8,223.5,288.4,241.2
CT,125.3,167.3,193.4,45.9,390.4,470.5,2641.9,198.3,122.5,82.9,163.8,182.5,88.7,474.2,109.5,107.2,222.4,0.0,405.3,134.9,212.9,68.0,518.1,264.0,196.3,242.5,168.1,154.2,319.6,283.2,242.0,433.1,280.0,447.5,470.7,457.3,126.8,277.3,137.3,220.8,151.3,119.7,153.4,423.6,278.1,169.6,564.3,416.5,394.0,499.9,176.9,182.3,317.5,571.5,518.2,128.9,403.9,125.6,421.9,148.0,48.7,352.6,135.2,93.1,148.8,184.1,452.3,217.2,94.1,130.5,109.7,64.3,187.3,147.8,169.9,78.1,483.4,191.4,110.7,251.0,72.8,364.0,226.4,125.9,472.6,612.7,402.3,155.3,39.3,440.7,169.0,245.1,138.7,594.6,159.2,63.7,181.3,224.2,200.8,294.6,312.5,81.8,586.0,104.5,149.6,433.9,441.2,54.5,128.6,302.3,189.1,75.9,105.7,258.8,145.4,477.6,181.3,75.0,273.6,164.5,118.0,399.2,124.7,212.3,274.6,158.7,124.0,107.5,202.6,119.6,92.5,155.1,252.3,200.4,174.7,459.4,207.8,374.9,167.9,266.2,296.1,169.7,216.0,123.1,112.0,28.9
CX,403.7,344.5,324.5,436.2,175.7,255.8,2804.7,227.4,328.9,415.7,396.9,242.3,431.3,259.5,413.1,314.5,594.1,426.3,0.0,411.7,280.0,387.8,303.4,281.2,237.8,663.6,446.5,342.1,177.7,486.0,444.8,218.4,284.6,232.8,256.0,242.6,472.2,408.4,482.7,392.3,333.5,356.6,431.8,208.9,238.0,500.9,349.6,11.2,179.3,285.2,348.4,442.6,230.2,356.8,303.5,461.7,189.2,404.0,207.2,496.9,387.6,133.0,366.1,455.4,280.6,515.4,237.6,348.3,413.9,433.8,386.5,378.4,419.2,439.9,253.4,478.7,268.7,362.9,483.6,210.9,369.9,149.3,241.7,457.2,257.9,398.0,187.6,275.7,396.9,226.0,538.8,376.2,484.1,379.9,580.3,454.0,311.6,355.3,251.2,299.2,174.0,439.4,371.3,406.3,480.9,219.2,226.5,486.4,356.4,266.3,435.8,466.2,390.2,263.4,478.2,262.9,242.0,376.8,181.6,356.6,396.4,184.5,374.7,263.4,180.7,437.1,348.2,368.8,425.3,423.2,482.8,486.4,383.4,233.2,595.8,244.7,439.7,160.2,509.8,281.5,256.0,515.1,206.4,441.2,457.4,381.7
DD,239.7,180.5,160.5,197.2,347.0,435.7,2623.4,182.9,164.9,101.2,232.9,153.9,84.5,439.4,98.6,112.2,324.3,151.2,370.5,0.0,141.1,176.9,474.7,197.1,176.3,356.5,282.5,173.4,283.5,322.0,280.8,389.7,224.8,404.1,435.9,422.5,163.1,235.8,173.6,219.7,69.2,179.8,267.8,388.8,230.9,298.6,576.1,381.7,350.6,456.5,184.4,278.6,282.7,540.0,483.4,181.3,362.9,240.0,408.2,182.4,185.3,325.1,88.6,158.7,128.8,313.1,417.5,184.3,192.5,134.1,23.4,170.9,265.0,247.3,149.9,209.3,448.6,203.1,169.1,220.3,179.7,329.2,194.6,254.9,437.8,577.9,367.5,115.7,121.7,405.9,269.0,205.3,175.0,559.8,273.2,215.0,116.1,191.3,172.2,243.7,277.6,114.5,551.2,210.4,278.6,399.1,406.4,173.6,175.3,267.5,271.8,227.2,122.5,203.6,178.1,442.8,161.3,165.9,264.1,189.9,232.4,364.4,105.8,150.6,265.1,273.1,149.9,176.2,261.3,100.1,221.9,284.1,223.2,165.6,288.7,424.6,275.7,340.1,267.9,231.4,261.3,206.0,181.2,150.3,148.7,137.7
DE,238.9,179.7,159.7,233.1,259.6,334.8,2685.1,96.7,164.1,165.8,232.1,115.9,176.5,338.5,163.2,111.4,388.9,223.2,269.6,152.1,0.0,184.7,387.3,51.0,112.1,421.1,281.7,172.6,178.1,321.2,280.0,297.4,102.2,316.7,335.0,321.6,222.3,243.6,232.8,227.5,66.1,187.6,267.0,287.9,120.6,297.8,475.2,280.8,258.3,369.1,178.7,272.9,181.8,439.1,382.5,211.8,275.5,239.2,307.3,247.0,184.5,206.2,116.2,227.0,135.5,312.3,316.6,183.5,191.7,179.0,136.6,178.7,264.2,246.5,149.6,275.6,347.7,202.3,233.7,101.4,187.5,228.3,93.7,249.2,336.9,477.0,266.6,98.5,193.8,305.0,333.6,204.5,234.2,458.9,337.8,250.9,29.8,190.5,147.4,121.1,158.7,179.1,450.3,209.6,277.8,298.2,305.5,238.2,174.5,152.7,271.0,263.1,141.5,81.0,228.3,341.9,138.2,168.8,145.2,189.1,231.6,263.5,124.8,58.9,146.2,272.3,144.2,175.4,260.5,168.4,274.8,283.3,222.4,62.2,353.3,323.7,274.9,239.2,306.7,130.5,142.4,265.2,62.3,191.5,207.9,178.6
